Datetime,Open,High,Low,Close,Volume
2024-02-16 11:15:00+05:30,1918.0250244140625,1926.3499755859375,1913.449951171875,1925.5250244140625,55208
2024-02-16 12:15:00+05:30,1925.5250244140625,1928.175048828125,1923.1500244140625,1926.5,34431
2024-02-16 13:15:00+05:30,1926.425048828125,1930.0,1925.0,1928.5,22044
2024-02-16 14:15:00+05:30,1928.125,1939.5,1927.8499755859375,1938.9749755859375,53078
2024-02-16 15:15:00+05:30,1938.9749755859375,1939.75,1930.0,1930.0,25119
2024-02-19 09:15:00+05:30,1942.699951171875,1942.699951171875,1920.5,1927.0250244140625,0
2024-02-19 10:15:00+05:30,1927.125,1927.125,1909.0999755859375,1910.5999755859375,48285
2024-02-19 11:15:00+05:30,1911.0,1912.7750244140625,1874.0,1880.449951171875,255736
2024-02-19 12:15:00+05:30,1880.125,1883.4000244140625,1847.675048828125,1854.949951171875,252779
2024-02-19 13:15:00+05:30,1852.5,1863.1500244140625,1845.0,1862.5250244140625,134303
2024-02-19 14:15:00+05:30,1863.1500244140625,1872.9000244140625,1854.0250244140625,1866.9749755859375,251659
2024-02-19 15:15:00+05:30,1866.824951171875,1868.4749755859375,1866.0,1867.425048828125,43250
2024-02-20 09:15:00+05:30,1871.0999755859375,1895.449951171875,1865.5,1894.5999755859375,0
2024-02-20 10:15:00+05:30,1895.2249755859375,1906.8499755859375,1885.25,1899.0999755859375,142644
2024-02-20 11:15:00+05:30,1899.5,1915.0,1899.175048828125,1906.9000244140625,73872
2024-02-20 12:15:00+05:30,1907.449951171875,1912.0,1875.300048828125,1881.449951171875,134249
2024-02-20 13:15:00+05:30,1880.675048828125,1889.199951171875,1878.3499755859375,1887.0250244140625,47231
2024-02-20 14:15:00+05:30,1886.824951171875,1890.675048828125,1881.125,1885.7249755859375,75268
2024-02-20 15:15:00+05:30,1885.949951171875,1889.0999755859375,1885.074951171875,1887.25,21445
2024-02-21 09:15:00+05:30,1885.925048828125,1900.0,1880.0,1895.0250244140625,0
2024-02-21 10:15:00+05:30,1895.699951171875,1904.9000244140625,1881.324951171875,1887.800048828125,44781
2024-02-21 11:15:00+05:30,1887.8499755859375,1890.0,1881.0,1889.074951171875,24556
2024-02-21 12:15:00+05:30,1889.5,1894.875,1884.125,1891.25,26446
2024-02-21 13:15:00+05:30,1891.699951171875,1894.4749755859375,1878.4000244140625,1878.4000244140625,19262
2024-02-21 14:15:00+05:30,1878.875,1880.7750244140625,1863.0,1873.425048828125,46395
2024-02-21 15:15:00+05:30,1873.4000244140625,1874.074951171875,1867.0,1867.0,17820
2024-02-22 09:15:00+05:30,1875.7750244140625,1882.5,1859.125,1863.625,0
2024-02-22 10:15:00+05:30,1864.375,1887.4749755859375,1863.625,1886.0,23494
2024-02-22 11:15:00+05:30,1886.375,1894.5,1878.5,1892.8499755859375,21195
2024-02-22 12:15:00+05:30,1893.550048828125,1896.4749755859375,1885.699951171875,1891.8499755859375,12204
2024-02-22 13:15:00+05:30,1892.449951171875,1893.699951171875,1882.1500244140625,1882.5,44174
2024-02-22 14:15:00+05:30,1882.5,1895.7249755859375,1882.175048828125,1890.5,31979
2024-02-22 15:15:00+05:30,1889.5250244140625,1894.699951171875,1888.9749755859375,1892.1500244140625,31115
2024-02-23 09:15:00+05:30,1894.9749755859375,1914.175048828125,1892.949951171875,1908.75,0
2024-02-23 10:15:00+05:30,1908.75,1910.0,1888.0,1890.5,22667
2024-02-23 11:15:00+05:30,1890.800048828125,1899.9749755859375,1890.449951171875,1899.675048828125,13347
2024-02-23 12:15:00+05:30,1900.0,1917.5,1899.8499755859375,1915.5250244140625,36984
2024-02-23 13:15:00+05:30,1915.550048828125,1919.074951171875,1905.449951171875,1908.2249755859375,32322
2024-02-23 14:15:00+05:30,1909.425048828125,1913.074951171875,1907.5,1912.25,24479
2024-02-23 15:15:00+05:30,1911.550048828125,1911.550048828125,1903.9000244140625,1908.925048828125,19439
2024-02-26 09:15:00+05:30,1909.5,1914.550048828125,1871.699951171875,1886.199951171875,0
2024-02-26 10:15:00+05:30,1886.5250244140625,1908.925048828125,1880.050048828125,1897.1500244140625,94712
2024-02-26 11:15:00+05:30,1896.7249755859375,1902.7750244140625,1888.0,1894.7249755859375,75632
2024-02-26 12:15:00+05:30,1895.7249755859375,1927.5,1893.2750244140625,1923.050048828125,195062
2024-02-26 13:15:00+05:30,1923.4749755859375,1944.3499755859375,1921.1500244140625,1941.9749755859375,213966
2024-02-26 14:15:00+05:30,1942.0,1954.9749755859375,1933.175048828125,1939.1500244140625,336226
2024-02-26 15:15:00+05:30,1939.574951171875,1954.199951171875,1937.5250244140625,1954.0,93918
2024-02-27 09:15:00+05:30,1962.0,2032.949951171875,1962.0,1984.7249755859375,0
2024-02-27 10:15:00+05:30,1984.7249755859375,1996.3499755859375,1970.0999755859375,1990.199951171875,181327
2024-02-27 11:15:00+05:30,1990.199951171875,2010.0,1981.0999755859375,1992.449951171875,163334
2024-02-27 12:15:00+05:30,1991.824951171875,1996.9749755859375,1967.324951171875,1968.625,102936
2024-02-27 13:15:00+05:30,1968.6500244140625,1969.0,1941.550048828125,1946.25,139276
2024-02-27 14:15:00+05:30,1947.175048828125,1954.7249755859375,1930.9749755859375,1949.2249755859375,134102
2024-02-27 15:15:00+05:30,1948.25,1959.0,1947.800048828125,1951.925048828125,56186
2024-02-28 09:15:00+05:30,1951.925048828125,1957.625,1931.0,1949.625,0
2024-02-28 10:15:00+05:30,1949.550048828125,1954.4749755859375,1931.5,1940.1500244140625,41216
2024-02-28 11:15:00+05:30,1939.5999755859375,1945.5,1923.5250244140625,1934.199951171875,31242
2024-02-28 12:15:00+05:30,1935.1500244140625,1937.5,1918.125,1918.125,30907
2024-02-28 13:15:00+05:30,1918.2249755859375,1941.300048828125,1918.125,1938.9749755859375,29354
2024-02-28 14:15:00+05:30,1939.0250244140625,1939.7750244140625,1917.0250244140625,1918.949951171875,43352
2024-02-28 15:15:00+05:30,1918.8499755859375,1918.8499755859375,1913.5999755859375,1914.0,19280
2024-02-29 09:15:00+05:30,1909.2750244140625,1911.25,1870.050048828125,1872.5,0
2024-02-29 10:15:00+05:30,1872.5,1891.5,1871.0250244140625,1889.199951171875,41149
2024-02-29 11:15:00+05:30,1889.175048828125,1902.5250244140625,1883.300048828125,1892.4749755859375,51605
2024-02-29 12:15:00+05:30,1893.375,1897.0250244140625,1875.0,1875.5,44643
2024-02-29 13:15:00+05:30,1876.0,1880.9749755859375,1862.5,1868.5,33339
2024-02-29 14:15:00+05:30,1868.0,1873.4749755859375,1856.2249755859375,1872.324951171875,652491
2024-02-29 15:15:00+05:30,1872.324951171875,1897.800048828125,1867.5,1876.5,663015
2024-03-01 09:15:00+05:30,1876.4749755859375,1888.7249755859375,1861.5,1869.800048828125,0
2024-03-01 10:15:00+05:30,1868.574951171875,1878.449951171875,1865.0,1871.324951171875,20534
2024-03-01 11:15:00+05:30,1872.300048828125,1883.074951171875,1870.5,1882.3499755859375,17004
2024-03-01 12:15:00+05:30,1882.75,1886.175048828125,1879.4749755859375,1883.2249755859375,18384
2024-03-01 13:15:00+05:30,1883.449951171875,1889.324951171875,1877.550048828125,1887.800048828125,27240
2024-03-01 14:15:00+05:30,1888.0,1892.175048828125,1880.0999755859375,1890.9749755859375,51576
2024-03-01 15:15:00+05:30,1889.9749755859375,1903.449951171875,1883.0,1889.375,26966
2024-03-04 09:15:00+05:30,1885.074951171875,1909.7750244140625,1885.074951171875,1903.75,33033
2024-03-04 10:15:00+05:30,1904.0,1918.4749755859375,1900.175048828125,1917.925048828125,29109
2024-03-04 11:15:00+05:30,1917.4749755859375,1917.4749755859375,1896.5999755859375,1896.675048828125,43006
2024-03-04 12:15:00+05:30,1896.0,1918.449951171875,1895.5,1913.3499755859375,35890
2024-03-04 13:15:00+05:30,1914.449951171875,1929.4749755859375,1913.925048828125,1924.0,76651
2024-03-04 14:15:00+05:30,1924.0,1937.800048828125,1912.699951171875,1926.0999755859375,209368
2024-03-04 15:15:00+05:30,1926.75,1928.25,1917.5250244140625,1922.0,41939
2024-03-05 09:15:00+05:30,1925.125,1927.75,1897.0,1903.5999755859375,0
2024-03-05 10:15:00+05:30,1903.2750244140625,1904.0,1890.2750244140625,1893.8499755859375,29857
2024-03-05 11:15:00+05:30,1893.8499755859375,1894.824951171875,1886.0,1886.5,32991
2024-03-05 12:15:00+05:30,1886.9749755859375,1909.0,1885.0,1907.5,33009
2024-03-05 13:15:00+05:30,1907.449951171875,1909.175048828125,1898.0250244140625,1900.1500244140625,20442
2024-03-05 14:15:00+05:30,1899.4000244140625,1901.5,1892.5999755859375,1899.375,66429
2024-03-05 15:15:00+05:30,1899.7249755859375,1901.0,1894.300048828125,1897.3499755859375,20351
2024-03-06 09:15:00+05:30,1895.5,1907.75,1878.4000244140625,1888.5999755859375,0
2024-03-06 10:15:00+05:30,1888.75,1900.949951171875,1884.0,1891.949951171875,23361
2024-03-06 11:15:00+05:30,1891.324951171875,1892.0,1866.5,1879.300048828125,25806
2024-03-06 12:15:00+05:30,1879.0,1879.574951171875,1870.4000244140625,1876.300048828125,13229
2024-03-06 13:15:00+05:30,1875.425048828125,1885.0,1866.6500244140625,1882.7249755859375,9836
2024-03-06 14:15:00+05:30,1882.699951171875,1891.074951171875,1879.5999755859375,1885.7249755859375,19100
2024-03-06 15:15:00+05:30,1885.7249755859375,1886.0,1875.0,1881.550048828125,21626
2024-03-07 09:15:00+05:30,1889.925048828125,1892.7750244140625,1870.425048828125,1882.0999755859375,0
2024-03-07 10:15:00+05:30,1882.0999755859375,1884.0,1879.5,1881.2750244140625,9473
2024-03-07 11:15:00+05:30,1881.050048828125,1881.925048828125,1867.6500244140625,1871.574951171875,22913
2024-03-07 12:15:00+05:30,1871.574951171875,1874.949951171875,1869.425048828125,1874.375,10838
2024-03-07 13:15:00+05:30,1874.4000244140625,1875.0,1865.3499755859375,1868.5,17338
2024-03-07 14:15:00+05:30,1868.5,1877.375,1866.75,1873.8499755859375,33860
2024-03-07 15:15:00+05:30,1873.8499755859375,1874.949951171875,1867.5,1872.9000244140625,0
2024-03-11 09:15:00+05:30,1877.9749755859375,1904.6500244140625,1864.0999755859375,1903.25,0
2024-03-11 10:15:00+05:30,1903.25,1917.324951171875,1885.625,1890.699951171875,109932
2024-03-11 11:15:00+05:30,1890.5,1900.0,1880.300048828125,1897.074951171875,46358
2024-03-11 12:15:00+05:30,1895.175048828125,1898.4749755859375,1888.0999755859375,1889.25,18832
2024-03-11 13:15:00+05:30,1889.300048828125,1900.75,1889.300048828125,1892.949951171875,28249
2024-03-11 14:15:00+05:30,1893.7249755859375,1896.324951171875,1874.300048828125,1888.0999755859375,239794
2024-03-11 15:15:00+05:30,1888.0999755859375,1889.9000244140625,1876.824951171875,1877.5,29408
2024-03-12 09:15:00+05:30,1866.375,1884.5,1845.074951171875,1884.449951171875,0
2024-03-12 10:15:00+05:30,1883.574951171875,1883.574951171875,1832.425048828125,1857.625,109364
2024-03-12 11:15:00+05:30,1857.699951171875,1863.75,1829.9749755859375,1834.0250244140625,36220
2024-03-12 12:15:00+05:30,1835.175048828125,1849.449951171875,1832.875,1848.3499755859375,31667
2024-03-12 13:15:00+05:30,1847.925048828125,1858.75,1841.550048828125,1851.875,23106
2024-03-12 14:15:00+05:30,1850.9749755859375,1853.5,1838.074951171875,1838.125,38208
2024-03-12 15:15:00+05:30,1838.875,1850.0,1837.5,1847.5,41507
2024-03-13 09:15:00+05:30,1844.5,1875.449951171875,1831.300048828125,1842.4749755859375,0
2024-03-13 10:15:00+05:30,1842.5,1852.574951171875,1833.4000244140625,1836.4749755859375,23112
2024-03-13 11:15:00+05:30,1837.125,1837.5,1810.0,1810.675048828125,34467
2024-03-13 12:15:00+05:30,1810.824951171875,1843.449951171875,1803.0250244140625,1839.8499755859375,44354
2024-03-13 13:15:00+05:30,1841.2249755859375,1845.0,1822.2750244140625,1822.949951171875,50664
2024-03-13 14:15:00+05:30,1823.0,1830.2750244140625,1793.0250244140625,1818.8499755859375,88504
2024-03-13 15:15:00+05:30,1819.7750244140625,1825.0,1793.5,1818.0250244140625,40119
2024-03-14 09:15:00+05:30,1797.699951171875,1835.300048828125,1791.5,1823.425048828125,0
2024-03-14 10:15:00+05:30,1823.5,1843.9749755859375,1817.75,1835.0999755859375,20019
2024-03-14 11:15:00+05:30,1834.050048828125,1853.875,1825.0250244140625,1853.5999755859375,30241
2024-03-14 12:15:00+05:30,1852.8499755859375,1860.0,1847.5,1855.75,42647
2024-03-14 13:15:00+05:30,1856.4749755859375,1867.824951171875,1851.5,1855.0,61954
2024-03-14 14:15:00+05:30,1855.0,1878.5,1852.5999755859375,1877.0,72544
2024-03-14 15:15:00+05:30,1876.925048828125,1889.5,1854.175048828125,1877.5250244140625,50301
2024-03-15 09:15:00+05:30,1874.050048828125,1879.0,1846.6500244140625,1864.125,0
2024-03-15 10:15:00+05:30,1864.949951171875,1871.9749755859375,1852.5250244140625,1860.199951171875,36561
2024-03-15 11:15:00+05:30,1860.25,1865.925048828125,1847.5,1849.9749755859375,26993
2024-03-15 12:15:00+05:30,1849.9749755859375,1875.0,1840.0,1875.0,46197
2024-03-15 13:15:00+05:30,1875.0,1902.800048828125,1868.125,1901.675048828125,115432
2024-03-15 14:15:00+05:30,1902.125,1914.0250244140625,1897.949951171875,1912.175048828125,239436
2024-03-15 15:15:00+05:30,1912.050048828125,1915.7249755859375,1903.824951171875,1909.324951171875,111576
2024-03-18 09:15:00+05:30,1909.5,1909.5,1867.074951171875,1880.7750244140625,0
2024-03-18 10:15:00+05:30,1880.9749755859375,1887.0250244140625,1858.5,1866.25,65274
2024-03-18 11:15:00+05:30,1866.3499755859375,1887.0,1864.5,1880.2750244140625,53209
2024-03-18 12:15:00+05:30,1880.75,1890.0,1870.6500244140625,1876.199951171875,33952
2024-03-18 13:15:00+05:30,1876.800048828125,1877.5,1869.675048828125,1870.949951171875,23225
2024-03-18 14:15:00+05:30,1871.199951171875,1878.300048828125,1858.324951171875,1868.9749755859375,184864
2024-03-18 15:15:00+05:30,1870.0,1876.0,1867.550048828125,1872.925048828125,22500
2024-03-19 09:15:00+05:30,1862.449951171875,1864.2249755859375,1825.0250244140625,1841.9000244140625,0
2024-03-19 10:15:00+05:30,1842.0,1842.0,1825.550048828125,1828.949951171875,42523
2024-03-19 11:15:00+05:30,1829.425048828125,1839.2249755859375,1826.0,1827.550048828125,41461
2024-03-19 12:15:00+05:30,1827.5,1831.125,1825.050048828125,1828.425048828125,21032
2024-03-19 13:15:00+05:30,1827.7249755859375,1837.800048828125,1824.949951171875,1832.574951171875,51935
2024-03-19 14:15:00+05:30,1832.5250244140625,1844.4749755859375,1827.675048828125,1830.0,103613
2024-03-19 15:15:00+05:30,1830.0,1833.074951171875,1823.0,1833.074951171875,25572
2024-03-20 09:15:00+05:30,1830.0,1847.3499755859375,1813.0,1815.8499755859375,0
2024-03-20 10:15:00+05:30,1815.5,1816.7249755859375,1793.199951171875,1803.074951171875,41419
2024-03-20 11:15:00+05:30,1802.2750244140625,1814.5,1793.8499755859375,1795.4749755859375,40682
2024-03-20 12:15:00+05:30,1795.574951171875,1810.125,1794.199951171875,1809.5,33866
2024-03-20 13:15:00+05:30,1808.25,1813.875,1805.6500244140625,1808.6500244140625,23048
2024-03-20 14:15:00+05:30,1808.6500244140625,1812.3499755859375,1802.7249755859375,1807.175048828125,27559
2024-03-20 15:15:00+05:30,1807.175048828125,1807.949951171875,1801.5,1801.5,15668
2024-03-21 09:15:00+05:30,1822.4000244140625,1831.875,1811.25,1825.4749755859375,0
2024-03-21 10:15:00+05:30,1825.0250244140625,1834.8499755859375,1818.375,1831.5,25726
2024-03-21 11:15:00+05:30,1831.5,1831.5,1811.1500244140625,1812.550048828125,25525
2024-03-21 12:15:00+05:30,1812.550048828125,1818.375,1811.5250244140625,1812.5999755859375,27248
2024-03-21 13:15:00+05:30,1812.574951171875,1814.425048828125,1811.0250244140625,1814.3499755859375,16237
2024-03-21 14:15:00+05:30,1814.3499755859375,1838.5,1813.699951171875,1836.7750244140625,46422
2024-03-21 15:15:00+05:30,1836.7249755859375,1840.5250244140625,1832.550048828125,1840.425048828125,18930
2024-03-22 09:15:00+05:30,1842.5,1897.1500244140625,1840.7249755859375,1893.4749755859375,26188
2024-03-22 10:15:00+05:30,1893.5,1909.5,1891.8499755859375,1893.324951171875,179248
2024-03-22 11:15:00+05:30,1893.9749755859375,1899.5,1888.0,1892.925048828125,84972
2024-03-22 12:15:00+05:30,1892.5,1893.9749755859375,1873.25,1874.949951171875,60338
2024-03-22 13:15:00+05:30,1874.9749755859375,1879.449951171875,1865.824951171875,1876.199951171875,78118
2024-03-22 14:15:00+05:30,1876.9000244140625,1896.0,1868.824951171875,1878.925048828125,157920
2024-03-22 15:15:00+05:30,1879.2249755859375,1890.0,1877.5250244140625,1886.699951171875,47050
2024-03-26 09:15:00+05:30,1883.800048828125,1928.625,1883.800048828125,1916.5250244140625,0
2024-03-26 10:15:00+05:30,1916.574951171875,1917.2249755859375,1887.5999755859375,1899.4749755859375,89447
2024-03-26 11:15:00+05:30,1898.4000244140625,1912.0,1898.0999755859375,1904.0250244140625,34195
2024-03-26 12:15:00+05:30,1903.8499755859375,1907.25,1900.449951171875,1904.5,16789
2024-03-26 13:15:00+05:30,1904.5,1914.9749755859375,1904.2249755859375,1907.5,36654
2024-03-26 14:15:00+05:30,1907.5,1908.925048828125,1894.925048828125,1904.0,96051
2024-03-26 15:15:00+05:30,1903.0,1908.4749755859375,1901.5250244140625,1905.300048828125,36332
2024-03-27 09:15:00+05:30,1908.675048828125,1918.5250244140625,1889.0,1897.4000244140625,0
2024-03-27 10:15:00+05:30,1898.9000244140625,1910.824951171875,1897.0,1898.0,18171
2024-03-27 11:15:00+05:30,1898.2750244140625,1898.9749755859375,1891.5250244140625,1895.2249755859375,16082
2024-03-27 12:15:00+05:30,1893.949951171875,1899.3499755859375,1892.4749755859375,1897.2249755859375,9805
2024-03-27 13:15:00+05:30,1897.2249755859375,1899.199951171875,1895.0,1897.5,9778
2024-03-27 14:15:00+05:30,1897.25,1902.9749755859375,1893.0999755859375,1902.9749755859375,28448
2024-03-27 15:15:00+05:30,1902.824951171875,1903.2249755859375,1891.0250244140625,1897.7750244140625,13682
2024-03-28 09:15:00+05:30,1899.0,1904.875,1877.050048828125,1884.5,0
2024-03-28 10:15:00+05:30,1884.5,1885.574951171875,1875.699951171875,1878.9749755859375,39675
2024-03-28 11:15:00+05:30,1878.9749755859375,1880.175048828125,1876.5,1879.199951171875,32388
2024-03-28 12:15:00+05:30,1879.9000244140625,1891.625,1877.0,1890.7249755859375,40646
2024-03-28 13:15:00+05:30,1890.824951171875,1895.0,1888.625,1892.324951171875,36134
2024-03-28 14:15:00+05:30,1893.625,1898.425048828125,1873.550048828125,1874.4000244140625,81329
2024-03-28 15:15:00+05:30,1874.5999755859375,1882.199951171875,1872.5,1877.050048828125,0
2024-04-01 09:15:00+05:30,1894.449951171875,1912.2249755859375,1892.9000244140625,1896.75,0
2024-04-01 10:15:00+05:30,1895.5,1904.5,1893.5,1903.0,97103
2024-04-01 11:15:00+05:30,1903.125,1906.0,1896.824951171875,1897.0250244140625,91327
2024-04-01 12:15:00+05:30,1896.9000244140625,1898.9749755859375,1891.25,1892.5,85406
2024-04-01 13:15:00+05:30,1892.5,1904.4749755859375,1891.5250244140625,1900.300048828125,110585
2024-04-01 14:15:00+05:30,1900.574951171875,1902.5,1886.074951171875,1887.300048828125,184551
2024-04-01 15:15:00+05:30,1887.300048828125,1892.550048828125,1886.0,1892.550048828125,45605
2024-04-02 09:15:00+05:30,1905.9749755859375,1905.9749755859375,1828.5,1834.75,0
2024-04-02 10:15:00+05:30,1834.449951171875,1847.550048828125,1834.449951171875,1846.25,121196
2024-04-02 11:15:00+05:30,1846.425048828125,1865.2249755859375,1845.375,1860.925048828125,106420
2024-04-02 12:15:00+05:30,1860.4000244140625,1869.9000244140625,1857.7750244140625,1864.125,65897
2024-04-02 13:15:00+05:30,1865.0,1872.199951171875,1860.9749755859375,1871.3499755859375,34119
2024-04-02 14:15:00+05:30,1870.4749755859375,1885.074951171875,1870.4749755859375,1880.6500244140625,122947
2024-04-02 15:15:00+05:30,1880.6500244140625,1881.25,1872.0999755859375,1872.0999755859375,30453
2024-04-03 09:15:00+05:30,1878.3499755859375,1889.8499755859375,1862.175048828125,1886.7750244140625,0
2024-04-03 10:15:00+05:30,1885.824951171875,1889.9749755859375,1877.824951171875,1879.925048828125,15954
2024-04-03 11:15:00+05:30,1879.4749755859375,1880.25,1874.0,1877.824951171875,24313
2024-04-03 12:15:00+05:30,1878.4749755859375,1879.324951171875,1869.5250244140625,1870.0,26114
2024-04-03 13:15:00+05:30,1870.0,1877.5,1865.6500244140625,1869.0,23063
2024-04-03 14:15:00+05:30,1869.0250244140625,1876.324951171875,1868.0,1871.7750244140625,23076
2024-04-03 15:15:00+05:30,1872.449951171875,1874.0,1865.8499755859375,1866.5999755859375,16556
2024-04-04 09:15:00+05:30,1877.75,1877.75,1853.199951171875,1866.3499755859375,0
2024-04-04 10:15:00+05:30,1865.75,1872.1500244140625,1856.0,1859.800048828125,38195
2024-04-04 11:15:00+05:30,1860.1500244140625,1861.25,1850.0,1853.425048828125,25020
2024-04-04 12:15:00+05:30,1853.425048828125,1863.2750244140625,1850.574951171875,1861.4749755859375,14712
2024-04-04 13:15:00+05:30,1861.25,1864.5999755859375,1853.0250244140625,1853.625,18324
2024-04-04 14:15:00+05:30,1852.800048828125,1855.0,1845.5,1850.0,33979
2024-04-04 15:15:00+05:30,1849.9749755859375,1853.949951171875,1845.5999755859375,1849.675048828125,30036
2024-04-05 09:15:00+05:30,1844.0250244140625,1851.925048828125,1836.449951171875,1844.175048828125,0
2024-04-05 10:15:00+05:30,1844.175048828125,1845.550048828125,1836.0,1837.449951171875,32380
2024-04-05 11:15:00+05:30,1837.375,1840.0,1832.9000244140625,1836.5,20527
2024-04-05 12:15:00+05:30,1836.5,1838.0,1830.6500244140625,1833.7750244140625,22539
2024-04-05 13:15:00+05:30,1834.0,1840.300048828125,1832.5,1837.449951171875,14244
2024-04-05 14:15:00+05:30,1836.9000244140625,1839.2750244140625,1832.925048828125,1836.300048828125,40206
2024-04-05 15:15:00+05:30,1836.050048828125,1837.5250244140625,1835.0250244140625,1837.3499755859375,98170
2024-04-08 09:15:00+05:30,1837.3499755859375,1841.925048828125,1817.449951171875,1822.074951171875,0
2024-04-08 10:15:00+05:30,1821.925048828125,1824.9749755859375,1818.125,1821.699951171875,35702
2024-04-08 11:15:00+05:30,1822.5,1833.5,1821.5,1830.7249755859375,137244
