Datetime,Open,High,Low,Close,Volume
2024-02-12 11:15:00+05:30,565.4500122070312,568.9500122070312,561.4500122070312,562.7000122070312,118341
2024-02-12 12:15:00+05:30,563.0,566.1500244140625,562.9500122070312,564.5999755859375,54202
2024-02-12 13:15:00+05:30,564.5999755859375,568.0999755859375,563.4500122070312,567.7000122070312,46354
2024-02-12 14:15:00+05:30,568.0499877929688,568.5499877929688,559.5,560.4500122070312,88322
2024-02-12 15:15:00+05:30,560.4500122070312,560.9500122070312,558.7999877929688,560.4500122070312,44927
2024-02-13 09:15:00+05:30,558.2000122070312,566.7999877929688,556.4000244140625,562.8499755859375,0
2024-02-13 10:15:00+05:30,562.8499755859375,564.4500122070312,559.5,563.5,52756
2024-02-13 11:15:00+05:30,563.6500244140625,563.6500244140625,558.0499877929688,558.0999755859375,29326
2024-02-13 12:15:00+05:30,558.0999755859375,563.75,557.5,562.0499877929688,47274
2024-02-13 13:15:00+05:30,562.0999755859375,565.0,561.25,563.5499877929688,40409
2024-02-13 14:15:00+05:30,563.5499877929688,566.0999755859375,561.0499877929688,561.0499877929688,64594
2024-02-13 15:15:00+05:30,561.4000244140625,562.0,559.5499877929688,560.4000244140625,38800
2024-02-14 09:15:00+05:30,527.7000122070312,555.9000244140625,512.0,553.6500244140625,2170275
2024-02-14 10:15:00+05:30,553.0499877929688,559.0,548.2999877929688,548.8499755859375,589800
2024-02-14 11:15:00+05:30,548.7999877929688,551.6500244140625,547.0,550.0499877929688,265200
2024-02-14 12:15:00+05:30,550.0499877929688,551.8499755859375,549.2999877929688,550.8499755859375,198149
2024-02-14 13:15:00+05:30,550.8499755859375,554.4500122070312,550.0,552.9500122070312,271164
2024-02-14 14:15:00+05:30,552.5,561.1500244140625,552.5,560.6500244140625,348662
2024-02-14 15:15:00+05:30,560.75,562.5499877929688,557.5499877929688,559.75,208237
2024-02-15 09:15:00+05:30,558.6500244140625,574.5,556.1500244140625,574.1500244140625,0
2024-02-15 10:15:00+05:30,574.2000122070312,578.75,571.1500244140625,577.7999877929688,276387
2024-02-15 11:15:00+05:30,577.7999877929688,583.9000244140625,577.2999877929688,583.25,1039591
2024-02-15 12:15:00+05:30,583.5,585.0,580.4000244140625,584.1500244140625,112445
2024-02-15 13:15:00+05:30,584.0499877929688,585.4000244140625,579.6500244140625,581.0499877929688,92351
2024-02-15 14:15:00+05:30,581.0499877929688,582.2999877929688,579.2000122070312,580.3499755859375,127714
2024-02-15 15:15:00+05:30,580.25,583.75,579.5,583.0,95201
2024-02-16 09:15:00+05:30,564.0,564.0,546.9000244140625,549.9500122070312,409610
2024-02-16 10:15:00+05:30,550.0,554.25,545.0,554.25,1191831
2024-02-16 11:15:00+05:30,554.1500244140625,557.75,550.5,551.5,824108
2024-02-16 12:15:00+05:30,551.75,552.8499755859375,546.7999877929688,547.4500122070312,581880
2024-02-16 13:15:00+05:30,547.4000244140625,548.0,542.0499877929688,546.6500244140625,668192
2024-02-16 14:15:00+05:30,546.2999877929688,547.0,545.0499877929688,546.3499755859375,338477
2024-02-16 15:15:00+05:30,546.3499755859375,546.4000244140625,542.2000122070312,544.7999877929688,323930
2024-02-19 09:15:00+05:30,542.5,558.75,541.6500244140625,556.9000244140625,0
2024-02-19 10:15:00+05:30,556.7999877929688,565.2999877929688,556.5499877929688,562.25,463927
2024-02-19 11:15:00+05:30,562.25,563.0,557.0499877929688,559.6500244140625,174952
2024-02-19 12:15:00+05:30,559.25,560.0,554.25,555.2999877929688,124773
2024-02-19 13:15:00+05:30,555.2000122070312,556.0499877929688,551.8499755859375,554.9000244140625,126372
2024-02-19 14:15:00+05:30,554.5999755859375,555.2999877929688,551.9000244140625,551.9000244140625,162154
2024-02-19 15:15:00+05:30,552.1500244140625,552.4000244140625,549.6500244140625,551.2999877929688,158928
2024-02-20 09:15:00+05:30,550.8499755859375,552.0,545.3499755859375,546.4000244140625,0
2024-02-20 10:15:00+05:30,546.4000244140625,547.8499755859375,544.4500122070312,546.5999755859375,162977
2024-02-20 11:15:00+05:30,546.5999755859375,553.9000244140625,545.2000122070312,553.8499755859375,206058
2024-02-20 12:15:00+05:30,553.4000244140625,560.75,550.8499755859375,555.0499877929688,489739
2024-02-20 13:15:00+05:30,555.0499877929688,556.7000122070312,553.5499877929688,555.9500122070312,81973
2024-02-20 14:15:00+05:30,555.8499755859375,556.0499877929688,554.0999755859375,554.2999877929688,119745
2024-02-20 15:15:00+05:30,554.2999877929688,555.6500244140625,554.0499877929688,555.0999755859375,76419
2024-02-21 09:15:00+05:30,555.7999877929688,563.4500122070312,554.0,561.9000244140625,0
2024-02-21 10:15:00+05:30,562.0,562.9500122070312,559.9500122070312,562.9500122070312,148721
2024-02-21 11:15:00+05:30,563.1500244140625,566.0,563.0,563.3499755859375,181802
2024-02-21 12:15:00+05:30,563.8499755859375,567.2000122070312,562.8499755859375,565.75,224415
2024-02-21 13:15:00+05:30,566.0999755859375,569.75,565.0,566.0,234042
2024-02-21 14:15:00+05:30,566.0,568.0,563.5,566.5499877929688,310633
2024-02-21 15:15:00+05:30,566.5499877929688,568.0,565.0,568.0,91578
2024-02-22 09:15:00+05:30,566.3499755859375,575.0,564.2000122070312,567.9500122070312,0
2024-02-22 10:15:00+05:30,568.0999755859375,570.5499877929688,565.0,567.0499877929688,438738
2024-02-22 11:15:00+05:30,566.8499755859375,568.0,566.0,567.5499877929688,108553
2024-02-22 12:15:00+05:30,567.5999755859375,567.6500244140625,561.9000244140625,562.5999755859375,99736
2024-02-22 13:15:00+05:30,562.4000244140625,565.9500122070312,562.25,563.5,72649
2024-02-22 14:15:00+05:30,563.0499877929688,565.0,562.75,563.5999755859375,79814
2024-02-22 15:15:00+05:30,563.5999755859375,566.7999877929688,563.3499755859375,565.9500122070312,145861
2024-02-23 09:15:00+05:30,568.0499877929688,568.9000244140625,564.5499877929688,564.9000244140625,0
2024-02-23 10:15:00+05:30,565.1500244140625,572.7999877929688,564.0,570.3499755859375,181130
2024-02-23 11:15:00+05:30,570.3499755859375,576.2999877929688,570.0999755859375,576.2999877929688,380146
2024-02-23 12:15:00+05:30,576.2000122070312,576.2999877929688,572.75,575.0,193556
2024-02-23 13:15:00+05:30,575.4500122070312,577.0,574.8499755859375,576.5499877929688,131593
2024-02-23 14:15:00+05:30,576.6500244140625,577.9000244140625,576.0999755859375,577.25,171686
2024-02-23 15:15:00+05:30,577.25,580.5,575.2000122070312,577.2999877929688,141508
2024-02-26 09:15:00+05:30,580.0,583.4000244140625,576.0999755859375,576.5999755859375,0
2024-02-26 10:15:00+05:30,576.25,578.0499877929688,573.2999877929688,574.75,394618
2024-02-26 11:15:00+05:30,575.4000244140625,576.5499877929688,570.0,570.1500244140625,340518
2024-02-26 12:15:00+05:30,570.3499755859375,571.75,566.5999755859375,569.0999755859375,108075
2024-02-26 13:15:00+05:30,568.7999877929688,569.25,566.0999755859375,566.9000244140625,90453
2024-02-26 14:15:00+05:30,566.9500122070312,569.2999877929688,565.9000244140625,567.3499755859375,98200
2024-02-26 15:15:00+05:30,567.3499755859375,568.0,567.0,567.9500122070312,119770
2024-02-27 09:15:00+05:30,567.0999755859375,572.6500244140625,565.5,569.0999755859375,0
2024-02-27 10:15:00+05:30,569.5,569.6500244140625,565.0,566.3499755859375,60613
2024-02-27 11:15:00+05:30,566.3499755859375,566.5,561.1500244140625,562.4000244140625,87422
2024-02-27 12:15:00+05:30,562.4000244140625,563.0999755859375,559.6500244140625,560.9000244140625,57136
2024-02-27 13:15:00+05:30,561.1500244140625,561.1500244140625,557.0,558.6500244140625,113203
2024-02-27 14:15:00+05:30,558.5999755859375,559.4500122070312,557.0499877929688,558.4500122070312,90611
2024-02-27 15:15:00+05:30,558.4000244140625,559.75,557.5,558.2999877929688,68079
2024-02-28 09:15:00+05:30,559.0,568.0,559.0,564.0999755859375,0
2024-02-28 10:15:00+05:30,564.0,564.9500122070312,559.0,561.4000244140625,172951
2024-02-28 11:15:00+05:30,561.5999755859375,565.1500244140625,555.0999755859375,555.1500244140625,217106
2024-02-28 12:15:00+05:30,555.2999877929688,555.7999877929688,550.4500122070312,550.9000244140625,120831
2024-02-28 13:15:00+05:30,550.9500122070312,554.9000244140625,549.2000122070312,553.6500244140625,128469
2024-02-28 14:15:00+05:30,553.5,553.7999877929688,549.0,549.0,92899
2024-02-28 15:15:00+05:30,549.3499755859375,549.3499755859375,545.0,548.2999877929688,120803
2024-02-29 09:15:00+05:30,552.7000122070312,557.4000244140625,547.0499877929688,547.0999755859375,0
2024-02-29 10:15:00+05:30,547.7000122070312,551.75,547.2000122070312,549.6500244140625,95566
2024-02-29 11:15:00+05:30,549.8499755859375,550.5,544.7999877929688,545.8499755859375,88333
2024-02-29 12:15:00+05:30,545.4000244140625,558.2999877929688,545.1500244140625,557.9500122070312,399076
2024-02-29 13:15:00+05:30,557.9500122070312,561.7999877929688,557.75,559.1500244140625,197553
2024-02-29 14:15:00+05:30,559.0999755859375,567.9000244140625,558.6500244140625,567.7999877929688,615458
2024-02-29 15:15:00+05:30,567.9000244140625,568.3499755859375,564.6500244140625,565.3499755859375,328456
2024-03-01 09:15:00+05:30,573.0499877929688,582.3499755859375,572.5999755859375,573.4500122070312,0
2024-03-01 10:15:00+05:30,573.6500244140625,575.0,571.5499877929688,573.75,109117
2024-03-01 11:15:00+05:30,573.9000244140625,575.0,572.9000244140625,572.9000244140625,77218
2024-03-01 12:15:00+05:30,573.25,573.9500122070312,572.0,573.25,35060
2024-03-01 13:15:00+05:30,572.8499755859375,578.8499755859375,572.7999877929688,577.2999877929688,145696
2024-03-01 14:15:00+05:30,577.2999877929688,579.4500122070312,577.0,577.7000122070312,143344
2024-03-01 15:15:00+05:30,577.7999877929688,579.0999755859375,577.5999755859375,578.0999755859375,86717
2024-03-04 09:15:00+05:30,577.1500244140625,590.75,577.1500244140625,587.5,409751
2024-03-04 10:15:00+05:30,587.5,595.0999755859375,586.2000122070312,587.9000244140625,622807
2024-03-04 11:15:00+05:30,586.9000244140625,587.5,583.2000122070312,586.25,154553
2024-03-04 12:15:00+05:30,586.0999755859375,589.5,585.4500122070312,585.5499877929688,143911
2024-03-04 13:15:00+05:30,586.0999755859375,589.4000244140625,585.6500244140625,588.0499877929688,107426
2024-03-04 14:15:00+05:30,588.0,590.7999877929688,586.5999755859375,590.0,314981
2024-03-04 15:15:00+05:30,590.2000122070312,590.2999877929688,589.2000122070312,589.4500122070312,154638
2024-03-05 09:15:00+05:30,594.5,594.5,586.5,590.0,0
2024-03-05 10:15:00+05:30,590.0,592.5,587.3499755859375,589.5499877929688,93965
2024-03-05 11:15:00+05:30,589.7000122070312,592.7000122070312,588.4500122070312,591.4000244140625,72960
2024-03-05 12:15:00+05:30,591.4000244140625,592.5,589.2000122070312,592.0999755859375,79900
2024-03-05 13:15:00+05:30,592.4000244140625,592.5499877929688,589.75,591.9000244140625,74131
2024-03-05 14:15:00+05:30,592.1500244140625,594.0,591.5999755859375,593.75,119016
2024-03-05 15:15:00+05:30,593.75,594.7999877929688,593.0,593.0,49800
2024-03-06 09:15:00+05:30,592.5499877929688,593.2000122070312,567.3499755859375,570.0,0
2024-03-06 10:15:00+05:30,569.9500122070312,570.0,557.2000122070312,560.0,356022
2024-03-06 11:15:00+05:30,560.0999755859375,563.5499877929688,555.75,560.7999877929688,495773
2024-03-06 12:15:00+05:30,560.9000244140625,565.5,558.0999755859375,560.8499755859375,194920
2024-03-06 13:15:00+05:30,561.0499877929688,563.25,557.0999755859375,562.2000122070312,202112
2024-03-06 14:15:00+05:30,562.2000122070312,568.0999755859375,561.4000244140625,567.0,261651
2024-03-06 15:15:00+05:30,567.0,568.5999755859375,565.75,568.5999755859375,67918
2024-03-07 09:15:00+05:30,566.5499877929688,569.75,559.9000244140625,568.25,0
2024-03-07 10:15:00+05:30,568.25,571.9000244140625,566.0,570.9000244140625,69583
2024-03-07 11:15:00+05:30,570.7999877929688,573.0,570.0999755859375,571.1500244140625,60508
2024-03-07 12:15:00+05:30,571.1500244140625,573.9000244140625,570.5999755859375,572.3499755859375,40987
2024-03-07 13:15:00+05:30,572.0499877929688,572.9500122070312,567.6500244140625,569.25,61394
2024-03-07 14:15:00+05:30,569.3499755859375,571.7999877929688,568.7999877929688,570.7999877929688,80204
2024-03-07 15:15:00+05:30,570.4000244140625,571.5999755859375,569.0999755859375,571.4500122070312,81705
2024-03-11 09:15:00+05:30,575.5499877929688,575.5499877929688,558.8499755859375,561.4500122070312,0
2024-03-11 10:15:00+05:30,561.0499877929688,561.6500244140625,556.0,556.75,74615
2024-03-11 11:15:00+05:30,556.5,563.0,556.4000244140625,559.4500122070312,77086
2024-03-11 12:15:00+05:30,559.0999755859375,564.3499755859375,559.0999755859375,564.3499755859375,44124
2024-03-11 13:15:00+05:30,564.2999877929688,566.2000122070312,564.0,565.2000122070312,64581
2024-03-11 14:15:00+05:30,565.0,566.6500244140625,563.3499755859375,564.2000122070312,302009
2024-03-11 15:15:00+05:30,564.2000122070312,565.5,560.8499755859375,565.5,30001
2024-03-12 09:15:00+05:30,572.9500122070312,572.9500122070312,562.5999755859375,565.2000122070312,0
2024-03-12 10:15:00+05:30,565.0999755859375,567.2999877929688,560.25,561.0999755859375,76046
2024-03-12 11:15:00+05:30,561.0999755859375,562.5999755859375,557.0999755859375,559.7999877929688,62272
2024-03-12 12:15:00+05:30,559.9500122070312,560.6500244140625,555.2000122070312,557.0999755859375,29097
2024-03-12 13:15:00+05:30,557.0,559.3499755859375,556.7000122070312,558.1500244140625,16726
2024-03-12 14:15:00+05:30,558.2999877929688,559.9500122070312,555.5,556.0,48797
2024-03-12 15:15:00+05:30,556.2000122070312,556.5999755859375,553.2999877929688,556.1500244140625,46817
2024-03-13 09:15:00+05:30,556.1500244140625,556.1500244140625,543.4000244140625,545.9000244140625,0
2024-03-13 10:15:00+05:30,545.9000244140625,548.3499755859375,539.7999877929688,542.5,210175
2024-03-13 11:15:00+05:30,542.75,543.5,536.2000122070312,536.3499755859375,102033
2024-03-13 12:15:00+05:30,536.3499755859375,540.25,535.25,536.9500122070312,186447
2024-03-13 13:15:00+05:30,536.8499755859375,538.0499877929688,528.9500122070312,529.0499877929688,158582
2024-03-13 14:15:00+05:30,529.4500122070312,530.7000122070312,523.2000122070312,525.3499755859375,163764
2024-03-13 15:15:00+05:30,525.2999877929688,532.1500244140625,524.5,528.4000244140625,232908
2024-03-14 09:15:00+05:30,526.7999877929688,537.8499755859375,522.2000122070312,530.6500244140625,0
2024-03-14 10:15:00+05:30,530.6500244140625,542.6500244140625,530.0499877929688,539.2999877929688,274969
2024-03-14 11:15:00+05:30,538.9500122070312,539.4500122070312,533.5499877929688,536.75,204156
2024-03-14 12:15:00+05:30,536.7000122070312,536.75,531.0,533.0,185217
2024-03-14 13:15:00+05:30,533.1500244140625,536.3499755859375,532.0499877929688,535.0,48503
2024-03-14 14:15:00+05:30,535.5,537.7999877929688,534.0,537.2000122070312,80141
2024-03-14 15:15:00+05:30,537.4500122070312,538.7999877929688,536.2999877929688,537.2999877929688,59606
2024-03-15 09:15:00+05:30,535.1500244140625,541.7000122070312,530.1500244140625,535.5999755859375,0
2024-03-15 10:15:00+05:30,535.2000122070312,535.7999877929688,531.0,532.9000244140625,85561
2024-03-15 11:15:00+05:30,532.9000244140625,533.5999755859375,528.5999755859375,531.4500122070312,70998
2024-03-15 12:15:00+05:30,531.5,535.9500122070312,528.6500244140625,535.6500244140625,51390
2024-03-15 13:15:00+05:30,535.6500244140625,544.8499755859375,535.0,541.0999755859375,144076
2024-03-15 14:15:00+05:30,540.75,546.9500122070312,540.0,542.6500244140625,289437
2024-03-15 15:15:00+05:30,542.5999755859375,543.7000122070312,539.9500122070312,541.0,153696
2024-03-18 09:15:00+05:30,543.1500244140625,544.2999877929688,535.0,540.0999755859375,0
2024-03-18 10:15:00+05:30,540.0499877929688,542.7999877929688,537.4000244140625,537.5999755859375,73387
2024-03-18 11:15:00+05:30,537.5999755859375,543.2999877929688,537.25,540.7000122070312,154276
2024-03-18 12:15:00+05:30,540.75,542.0,538.8499755859375,539.9000244140625,40069
2024-03-18 13:15:00+05:30,539.9000244140625,542.4000244140625,538.3499755859375,541.25,69161
2024-03-18 14:15:00+05:30,541.3499755859375,545.9000244140625,541.0999755859375,542.6500244140625,169260
2024-03-18 15:15:00+05:30,542.6500244140625,544.0,541.4000244140625,542.0,88084
2024-03-19 09:15:00+05:30,542.9500122070312,543.0,533.8499755859375,534.4500122070312,0
2024-03-19 10:15:00+05:30,534.4500122070312,534.5,528.0999755859375,529.4000244140625,104544
2024-03-19 11:15:00+05:30,529.4500122070312,530.9500122070312,527.0499877929688,527.9500122070312,72067
2024-03-19 12:15:00+05:30,528.25,529.7000122070312,526.8499755859375,529.6500244140625,54681
2024-03-19 13:15:00+05:30,529.2000122070312,529.2000122070312,524.4500122070312,524.7999877929688,58995
2024-03-19 14:15:00+05:30,524.9000244140625,525.5,520.0,520.0,108338
2024-03-19 15:15:00+05:30,520.4500122070312,521.4500122070312,516.4500122070312,517.0,52351
2024-03-20 09:15:00+05:30,518.25,518.25,498.95001220703125,507.5,537539
2024-03-20 10:15:00+05:30,507.29998779296875,513.0,506.04998779296875,511.0,320742
2024-03-20 11:15:00+05:30,510.95001220703125,514.6500244140625,509.0,510.0,156372
2024-03-20 12:15:00+05:30,510.1499938964844,513.75,510.1499938964844,513.5499877929688,107693
2024-03-20 13:15:00+05:30,513.6500244140625,516.5,512.9000244140625,514.9000244140625,294485
2024-03-20 14:15:00+05:30,515.2000122070312,517.9500122070312,512.75,517.25,234635
2024-03-20 15:15:00+05:30,517.25,518.5499877929688,515.3499755859375,518.5499877929688,153065
2024-03-21 09:15:00+05:30,521.75,526.0999755859375,519.4500122070312,525.9000244140625,0
2024-03-21 10:15:00+05:30,526.0,528.2999877929688,524.9500122070312,527.6500244140625,101634
2024-03-21 11:15:00+05:30,527.5499877929688,530.0,524.9000244140625,525.4000244140625,331332
2024-03-21 12:15:00+05:30,524.8499755859375,526.5499877929688,524.8499755859375,526.0,25451
2024-03-21 13:15:00+05:30,526.2999877929688,526.5,525.3499755859375,526.2000122070312,34575
2024-03-21 14:15:00+05:30,526.0499877929688,528.8499755859375,526.0,528.4500122070312,70383
2024-03-21 15:15:00+05:30,528.4500122070312,530.5499877929688,528.0499877929688,528.5,85508
2024-03-22 09:15:00+05:30,528.5,529.8499755859375,524.4000244140625,528.7999877929688,0
2024-03-22 10:15:00+05:30,528.7999877929688,532.0,528.5999755859375,531.4000244140625,45607
2024-03-22 11:15:00+05:30,531.9000244140625,531.9000244140625,529.0499877929688,530.5,40303
2024-03-22 12:15:00+05:30,530.5,531.9000244140625,529.4000244140625,531.3499755859375,26790
2024-03-22 13:15:00+05:30,531.3499755859375,531.5499877929688,529.4000244140625,530.4500122070312,24002
2024-03-22 14:15:00+05:30,530.5,531.25,527.5,528.7999877929688,47245
2024-03-22 15:15:00+05:30,528.9000244140625,530.0,528.4000244140625,528.8499755859375,38840
2024-03-26 09:15:00+05:30,528.0,539.0,525.0499877929688,538.6500244140625,0
2024-03-26 10:15:00+05:30,538.5999755859375,543.5999755859375,537.2000122070312,542.5499877929688,144604
2024-03-26 11:15:00+05:30,543.0,544.5499877929688,540.6500244140625,543.7999877929688,112889
2024-03-26 12:15:00+05:30,543.6500244140625,548.2000122070312,543.3499755859375,548.1500244140625,93945
2024-03-26 13:15:00+05:30,548.2999877929688,553.0499877929688,548.2999877929688,550.7999877929688,186178
2024-03-26 14:15:00+05:30,550.75,552.5999755859375,549.2999877929688,549.75,167114
2024-03-26 15:15:00+05:30,549.5999755859375,550.2000122070312,547.7999877929688,548.4000244140625,113139
2024-03-27 09:15:00+05:30,549.3499755859375,556.4500122070312,548.6500244140625,549.0,0
2024-03-27 10:15:00+05:30,549.0,550.6500244140625,546.0,548.7000122070312,177057
2024-03-27 11:15:00+05:30,548.75,551.2999877929688,547.0,547.0499877929688,252735
2024-03-27 12:15:00+05:30,547.0,547.2999877929688,544.4000244140625,545.4500122070312,100703
2024-03-27 13:15:00+05:30,545.4500122070312,548.8499755859375,545.0499877929688,547.0999755859375,39313
2024-03-27 14:15:00+05:30,547.0499877929688,547.4000244140625,540.9500122070312,542.25,152987
2024-03-27 15:15:00+05:30,542.4500122070312,542.7000122070312,540.8499755859375,541.75,99292
2024-03-28 09:15:00+05:30,545.0,545.0,538.2999877929688,539.25,0
2024-03-28 10:15:00+05:30,539.0,542.4000244140625,538.9500122070312,541.1500244140625,79569
2024-03-28 11:15:00+05:30,541.1500244140625,545.7000122070312,541.0,545.0999755859375,73871
2024-03-28 12:15:00+05:30,545.2000122070312,546.5999755859375,544.2000122070312,545.8499755859375,77164
2024-03-28 13:15:00+05:30,546.0999755859375,546.2999877929688,543.7999877929688,544.5499877929688,106209
2024-03-28 14:15:00+05:30,544.75,545.0,541.7999877929688,544.4500122070312,208639
2024-03-28 15:15:00+05:30,544.4500122070312,547.0,544.0,544.3499755859375,60874
2024-04-01 09:15:00+05:30,545.0,555.7999877929688,544.25,553.5499877929688,0
2024-04-01 10:15:00+05:30,553.5499877929688,553.9500122070312,549.5999755859375,550.5999755859375,39294
2024-04-01 11:15:00+05:30,551.25,551.9000244140625,548.2999877929688,548.6500244140625,39680
2024-04-01 12:15:00+05:30,548.2999877929688,548.7000122070312,546.2999877929688,546.4000244140625,35917
2024-04-01 13:15:00+05:30,546.6500244140625,548.25,544.5999755859375,547.2999877929688,54158
2024-04-01 14:15:00+05:30,547.0999755859375,548.4000244140625,547.0,548.0,52638
2024-04-01 15:15:00+05:30,548.0,548.3499755859375,547.0,548.0,28507
2024-04-02 09:15:00+05:30,548.5499877929688,553.1500244140625,546.7000122070312,547.1500244140625,0
2024-04-02 10:15:00+05:30,546.9500122070312,548.0,539.5999755859375,540.9000244140625,158206
2024-04-02 11:15:00+05:30,540.9000244140625,543.7999877929688,534.7999877929688,541.0499877929688,383655
2024-04-02 12:15:00+05:30,541.0999755859375,542.7999877929688,539.5,540.5499877929688,195864
2024-04-02 13:15:00+05:30,540.5999755859375,544.0,537.2000122070312,537.7999877929688,158631
2024-04-02 14:15:00+05:30,537.4500122070312,541.4000244140625,536.5,540.75,255343
2024-04-02 15:15:00+05:30,540.6500244140625,542.8499755859375,539.5499877929688,542.5999755859375,93349
2024-04-03 09:15:00+05:30,542.3499755859375,552.9000244140625,540.25,549.5,0
2024-04-03 10:15:00+05:30,549.5,553.2999877929688,547.7000122070312,550.0,201599
2024-04-03 11:15:00+05:30,550.0,550.7000122070312,548.0,548.1500244140625,107162
2024-04-03 12:15:00+05:30,548.5,548.75,547.0499877929688,547.7000122070312,44400
2024-04-03 13:15:00+05:30,547.7000122070312,548.5,545.0499877929688,545.7999877929688,87521
2024-04-03 14:15:00+05:30,545.7999877929688,547.0,543.8499755859375,544.4500122070312,137145
2024-04-03 15:15:00+05:30,544.4500122070312,546.75,543.5499877929688,544.3499755859375,93137
2024-04-04 09:15:00+05:30,549.5,554.0499877929688,545.0499877929688,545.0499877929688,0
2024-04-04 10:15:00+05:30,545.3499755859375,548.0,544.7000122070312,545.6500244140625,75052
2024-04-04 11:15:00+05:30,546.2000122070312,547.0999755859375,545.0499877929688,545.5499877929688,50961
2024-04-04 12:15:00+05:30,545.4000244140625,548.4000244140625,544.6500244140625,546.7999877929688,71395
2024-04-04 13:15:00+05:30,546.75,547.9500122070312,545.0,546.0,37307
2024-04-04 14:15:00+05:30,545.9500122070312,549.0,545.7999877929688,547.1500244140625,91991
2024-04-04 15:15:00+05:30,547.1500244140625,549.0,546.4000244140625,546.9500122070312,70097
2024-04-05 09:15:00+05:30,547.0,547.5499877929688,538.4000244140625,540.7000122070312,0
2024-04-05 10:15:00+05:30,541.2000122070312,543.5999755859375,540.0,543.0499877929688,151047
2024-04-05 11:15:00+05:30,543.4000244140625,559.0499877929688,543.2000122070312,554.8499755859375,1216974
2024-04-05 12:15:00+05:30,554.8499755859375,560.0,554.0,555.9500122070312,1109081
2024-04-05 13:15:00+05:30,555.9500122070312,557.5,546.5,547.9000244140625,524371
2024-04-05 14:15:00+05:30,547.9500122070312,549.5,541.0,548.7000122070312,931004
2024-04-05 15:15:00+05:30,548.5499877929688,550.25,548.1500244140625,549.5,161561
2024-04-08 09:15:00+05:30,553.7999877929688,562.2000122070312,552.5,560.7000122070312,0
2024-04-08 10:15:00+05:30,560.7999877929688,563.9000244140625,555.25,561.4000244140625,516130
2024-04-08 11:15:00+05:30,561.4000244140625,562.0,558.4000244140625,559.4000244140625,118975
2024-04-08 12:15:00+05:30,559.0,560.5999755859375,558.0,558.9000244140625,82298
2024-04-08 13:15:00+05:30,558.9000244140625,560.0,555.5,559.1500244140625,93227
2024-04-08 14:15:00+05:30,559.2000122070312,567.4000244140625,558.2999877929688,564.9000244140625,618799
2024-04-08 15:15:00+05:30,564.8499755859375,565.0999755859375,564.2999877929688,564.9000244140625,203725
2024-04-09 09:15:00+05:30,568.0,570.0,562.4000244140625,568.6500244140625,0
2024-04-09 10:15:00+05:30,568.7999877929688,569.0,563.0,563.0,124770
2024-04-09 11:15:00+05:30,563.25,565.0999755859375,559.1500244140625,560.5999755859375,200364
2024-04-09 12:15:00+05:30,560.3499755859375,562.0,556.9000244140625,560.25,125370
2024-04-09 13:15:00+05:30,560.25,560.3499755859375,555.0,555.3499755859375,96706
2024-04-09 14:15:00+05:30,555.3499755859375,559.9000244140625,555.3499755859375,557.0499877929688,108902
2024-04-09 15:15:00+05:30,556.75,558.2000122070312,556.5999755859375,557.5,58247
