Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,433.95001220703125,434.5,431.79998779296875,432.95001220703125,0
2024-02-07 10:15:00+05:30,433.0,434.1499938964844,432.5,432.79998779296875,1310772
2024-02-07 11:15:00+05:30,432.75,433.45001220703125,431.3999938964844,431.75,1576967
2024-02-07 12:15:00+05:30,431.8500061035156,432.5,431.6000061035156,431.8999938964844,985396
2024-02-07 13:15:00+05:30,431.8999938964844,432.6000061035156,430.8500061035156,432.3999938964844,2421843
2024-02-07 14:15:00+05:30,432.3999938964844,432.8999938964844,431.25,431.8999938964844,2194236
2024-02-07 15:15:00+05:30,431.8999938964844,432.1499938964844,431.45001220703125,431.79998779296875,1103268
2024-02-08 09:15:00+05:30,429.04998779296875,429.04998779296875,423.70001220703125,424.45001220703125,0
2024-02-08 10:15:00+05:30,424.45001220703125,425.1000061035156,423.0,423.1499938964844,4835619
2024-02-08 11:15:00+05:30,423.20001220703125,424.1000061035156,422.3999938964844,422.5,2596011
2024-02-08 12:15:00+05:30,422.5,423.25,414.0,418.20001220703125,7858285
2024-02-08 13:15:00+05:30,418.20001220703125,420.1000061035156,411.6000061035156,413.95001220703125,11794128
2024-02-08 14:15:00+05:30,414.0,415.6000061035156,408.6000061035156,415.04998779296875,12953519
2024-02-08 15:15:00+05:30,415.0,415.1000061035156,413.1499938964844,414.6000061035156,3120255
2024-02-09 09:15:00+05:30,412.54998779296875,421.8999938964844,408.95001220703125,420.8999938964844,0
2024-02-09 10:15:00+05:30,420.8999938964844,421.5,418.3500061035156,419.95001220703125,4949533
2024-02-09 11:15:00+05:30,419.95001220703125,424.20001220703125,416.75,419.79998779296875,5537044
2024-02-09 12:15:00+05:30,419.6000061035156,419.70001220703125,417.20001220703125,418.20001220703125,2354442
2024-02-09 13:15:00+05:30,418.04998779296875,418.6499938964844,415.8500061035156,416.75,2262199
2024-02-09 14:15:00+05:30,417.0,417.0,415.0,415.70001220703125,3186767
2024-02-09 15:15:00+05:30,415.75,416.3999938964844,414.25,415.0,1350982
2024-02-12 09:15:00+05:30,416.75,416.75,409.0,410.3500061035156,0
2024-02-12 10:15:00+05:30,410.29998779296875,412.1000061035156,410.0,410.8999938964844,1338113
2024-02-12 11:15:00+05:30,410.8999938964844,411.75,408.54998779296875,409.79998779296875,1261643
2024-02-12 12:15:00+05:30,409.5,409.79998779296875,407.25,407.5,1309249
2024-02-12 13:15:00+05:30,407.5,409.5,407.04998779296875,409.20001220703125,1232563
2024-02-12 14:15:00+05:30,409.20001220703125,409.20001220703125,406.25,406.25,1785395
2024-02-12 15:15:00+05:30,406.45001220703125,407.25,406.1499938964844,406.79998779296875,755462
2024-02-13 09:15:00+05:30,407.0,410.45001220703125,407.0,408.0,0
2024-02-13 10:15:00+05:30,408.0,409.8999938964844,407.20001220703125,407.6499938964844,2187467
2024-02-13 11:15:00+05:30,407.6499938964844,407.95001220703125,404.04998779296875,404.04998779296875,2396147
2024-02-13 12:15:00+05:30,403.5,407.0,403.3500061035156,406.8500061035156,1845742
2024-02-13 13:15:00+05:30,406.8999938964844,407.45001220703125,405.70001220703125,406.5,1440837
2024-02-13 14:15:00+05:30,406.54998779296875,407.1499938964844,404.79998779296875,407.0,1949469
2024-02-13 15:15:00+05:30,407.04998779296875,407.1499938964844,406.04998779296875,406.8999938964844,715412
2024-02-14 09:15:00+05:30,404.8999938964844,408.75,404.5,408.75,0
2024-02-14 10:15:00+05:30,408.8999938964844,409.5,408.0,408.70001220703125,2037461
2024-02-14 11:15:00+05:30,408.6000061035156,410.29998779296875,408.3999938964844,410.1000061035156,2014770
2024-02-14 12:15:00+05:30,410.20001220703125,410.8500061035156,409.3500061035156,409.75,1297056
2024-02-14 13:15:00+05:30,409.79998779296875,409.95001220703125,408.20001220703125,408.3500061035156,812140
2024-02-14 14:15:00+05:30,408.25,412.20001220703125,407.8500061035156,410.8500061035156,1953678
2024-02-14 15:15:00+05:30,410.95001220703125,412.25,410.79998779296875,411.70001220703125,634020
2024-02-15 09:15:00+05:30,413.75,413.75,408.8999938964844,409.95001220703125,0
2024-02-15 10:15:00+05:30,410.1499938964844,410.1499938964844,408.04998779296875,409.0,1510833
2024-02-15 11:15:00+05:30,408.95001220703125,409.0,407.5,407.70001220703125,1373478
2024-02-15 12:15:00+05:30,407.70001220703125,408.0,405.45001220703125,405.75,1846284
2024-02-15 13:15:00+05:30,405.75,407.0,404.54998779296875,406.1000061035156,2983967
2024-02-15 14:15:00+05:30,406.1000061035156,406.3500061035156,403.29998779296875,404.1000061035156,8480345
2024-02-15 15:15:00+05:30,404.1000061035156,404.95001220703125,403.6499938964844,404.75,1780167
2024-02-16 09:15:00+05:30,405.0,405.0,399.5,400.1000061035156,8357657
2024-02-16 10:15:00+05:30,400.1499938964844,401.6499938964844,399.70001220703125,401.6499938964844,3489860
