Datetime,Open,High,Low,Close,Volume
2024-02-16 09:15:00+05:30,270.20001220703125,271.5,267.0,269.3500061035156,6379409
2024-02-16 10:15:00+05:30,269.3999938964844,270.20001220703125,267.29998779296875,268.25,1855076
2024-02-16 11:15:00+05:30,268.20001220703125,269.1000061035156,266.6499938964844,268.04998779296875,1405076
2024-02-16 12:15:00+05:30,268.04998779296875,268.20001220703125,266.20001220703125,267.79998779296875,1328225
2024-02-16 13:15:00+05:30,267.8500061035156,269.75,267.0,268.95001220703125,1672472
2024-02-16 14:15:00+05:30,268.8999938964844,269.3500061035156,267.25,267.3500061035156,2136560
2024-02-16 15:15:00+05:30,267.29998779296875,267.3500061035156,265.45001220703125,266.1499938964844,1593705
2024-02-19 09:15:00+05:30,267.8999938964844,273.0,267.3999938964844,272.04998779296875,0
2024-02-19 10:15:00+05:30,272.0,272.29998779296875,270.8999938964844,272.1000061035156,1315536
2024-02-19 11:15:00+05:30,272.25,272.79998779296875,271.6000061035156,272.04998779296875,1155724
2024-02-19 12:15:00+05:30,272.04998779296875,273.20001220703125,271.25,272.70001220703125,881777
2024-02-19 13:15:00+05:30,272.6000061035156,273.0,271.1499938964844,271.20001220703125,948702
2024-02-19 14:15:00+05:30,271.20001220703125,271.70001220703125,270.1000061035156,270.29998779296875,1424958
2024-02-19 15:15:00+05:30,270.3500061035156,270.5,269.1499938964844,270.0,753817
2024-02-20 09:15:00+05:30,270.8500061035156,272.1000061035156,268.75,269.54998779296875,0
2024-02-20 10:15:00+05:30,269.54998779296875,270.1000061035156,268.20001220703125,268.8500061035156,986021
2024-02-20 11:15:00+05:30,268.79998779296875,270.5,268.79998779296875,270.25,1056264
2024-02-20 12:15:00+05:30,270.1499938964844,271.3500061035156,270.1499938964844,271.1499938964844,913210
2024-02-20 13:15:00+05:30,271.20001220703125,271.20001220703125,269.04998779296875,269.45001220703125,975747
2024-02-20 14:15:00+05:30,269.3500061035156,270.70001220703125,268.1000061035156,270.5,1542885
2024-02-20 15:15:00+05:30,270.3999938964844,270.8999938964844,269.95001220703125,270.1000061035156,549770
2024-02-21 09:15:00+05:30,271.3999938964844,276.3999938964844,271.3999938964844,274.8500061035156,0
2024-02-21 10:15:00+05:30,274.8500061035156,275.20001220703125,272.3999938964844,273.95001220703125,1909155
2024-02-21 11:15:00+05:30,274.04998779296875,274.54998779296875,273.1499938964844,273.95001220703125,696768
2024-02-21 12:15:00+05:30,273.95001220703125,274.0,272.75,273.1499938964844,605873
2024-02-21 13:15:00+05:30,273.1499938964844,273.45001220703125,271.20001220703125,271.70001220703125,1110344
2024-02-21 14:15:00+05:30,271.70001220703125,272.5,268.5,270.8999938964844,2542577
2024-02-21 15:15:00+05:30,270.8999938964844,271.0,268.6499938964844,269.6499938964844,751260
2024-02-22 09:15:00+05:30,271.29998779296875,271.29998779296875,267.1499938964844,269.25,0
2024-02-22 10:15:00+05:30,269.25,270.5,268.20001220703125,270.0,825385
2024-02-22 11:15:00+05:30,270.0,271.0,269.29998779296875,270.5,502825
2024-02-22 12:15:00+05:30,270.5,270.8999938964844,270.04998779296875,270.3999938964844,350003
2024-02-22 13:15:00+05:30,270.5,271.75,270.20001220703125,270.79998779296875,582028
2024-02-22 14:15:00+05:30,270.70001220703125,272.70001220703125,270.3999938964844,271.45001220703125,1420195
2024-02-22 15:15:00+05:30,271.45001220703125,272.0,270.70001220703125,271.04998779296875,637893
2024-02-23 09:15:00+05:30,271.79998779296875,272.1000061035156,270.20001220703125,270.3999938964844,1573022
2024-02-23 10:15:00+05:30,270.29998779296875,270.8500061035156,268.04998779296875,269.1000061035156,1227595
2024-02-23 11:15:00+05:30,269.1499938964844,269.29998779296875,268.6000061035156,268.79998779296875,497420
2024-02-23 12:15:00+05:30,268.79998779296875,269.1499938964844,268.70001220703125,269.0,745702
2024-02-23 13:15:00+05:30,269.04998779296875,269.6000061035156,268.29998779296875,268.8500061035156,548590
2024-02-23 14:15:00+05:30,268.79998779296875,269.20001220703125,268.25,268.29998779296875,854695
2024-02-23 15:15:00+05:30,268.25,268.6000061035156,268.0,268.3500061035156,501937
2024-02-26 09:15:00+05:30,268.3999938964844,268.8999938964844,265.75,266.6000061035156,0
2024-02-26 10:15:00+05:30,266.6000061035156,266.6499938964844,265.1000061035156,265.70001220703125,698166
2024-02-26 11:15:00+05:30,265.5,265.6499938964844,264.1000061035156,264.54998779296875,755119
2024-02-26 12:15:00+05:30,264.5,265.3999938964844,264.04998779296875,265.1000061035156,441008
2024-02-26 13:15:00+05:30,265.25,265.5,264.79998779296875,265.1000061035156,318363
2024-02-26 14:15:00+05:30,265.1000061035156,265.79998779296875,264.79998779296875,265.1499938964844,706358
2024-02-26 15:15:00+05:30,265.1499938964844,265.29998779296875,264.70001220703125,265.20001220703125,320636
2024-02-27 09:15:00+05:30,266.3500061035156,267.95001220703125,265.75,266.04998779296875,0
2024-02-27 10:15:00+05:30,266.25,266.70001220703125,265.6000061035156,266.3999938964844,612417
2024-02-27 11:15:00+05:30,266.3999938964844,266.45001220703125,264.0,264.70001220703125,815193
2024-02-27 12:15:00+05:30,264.8500061035156,264.95001220703125,264.1000061035156,264.8500061035156,373450
2024-02-27 13:15:00+05:30,264.75,265.20001220703125,262.6499938964844,263.0,668671
2024-02-27 14:15:00+05:30,263.0,264.3500061035156,262.70001220703125,264.1000061035156,667986
2024-02-27 15:15:00+05:30,264.1499938964844,264.29998779296875,263.3999938964844,264.0,327334
2024-02-28 09:15:00+05:30,268.3999938964844,271.8500061035156,267.95001220703125,269.3999938964844,3822956
2024-02-28 10:15:00+05:30,269.45001220703125,270.25,265.29998779296875,265.75,2562793
2024-02-28 11:15:00+05:30,265.75,266.25,263.79998779296875,264.3999938964844,1623155
2024-02-28 12:15:00+05:30,264.3999938964844,266.3500061035156,262.25,262.29998779296875,1461920
2024-02-28 13:15:00+05:30,262.3500061035156,265.8999938964844,262.3500061035156,265.54998779296875,903836
2024-02-28 14:15:00+05:30,265.6000061035156,266.1000061035156,262.8500061035156,263.1000061035156,1299626
2024-02-28 15:15:00+05:30,263.1000061035156,263.1499938964844,261.54998779296875,262.0,870531
2024-02-29 09:15:00+05:30,263.0,265.1499938964844,260.95001220703125,262.75,0
2024-02-29 10:15:00+05:30,262.95001220703125,265.8999938964844,262.5,265.8500061035156,1232648
2024-02-29 11:15:00+05:30,265.8500061035156,266.70001220703125,264.3999938964844,265.8500061035156,906727
2024-02-29 12:15:00+05:30,265.79998779296875,266.54998779296875,265.5,265.70001220703125,573961
2024-02-29 13:15:00+05:30,265.70001220703125,266.5,265.0,265.3999938964844,499541
2024-02-29 14:15:00+05:30,265.5,268.6499938964844,264.70001220703125,268.6499938964844,2247926
2024-02-29 15:15:00+05:30,268.70001220703125,269.70001220703125,268.0,268.5,1677715
2024-03-01 09:15:00+05:30,265.1000061035156,269.25,263.70001220703125,268.75,0
2024-03-01 10:15:00+05:30,268.75,269.70001220703125,268.04998779296875,268.79998779296875,866884
2024-03-01 11:15:00+05:30,268.70001220703125,271.04998779296875,268.6000061035156,271.0,1874758
2024-03-01 12:15:00+05:30,271.04998779296875,272.1499938964844,270.20001220703125,271.1000061035156,1584086
2024-03-01 13:15:00+05:30,271.20001220703125,271.8500061035156,269.6499938964844,271.20001220703125,1063463
2024-03-01 14:15:00+05:30,271.20001220703125,272.79998779296875,271.04998779296875,271.6499938964844,2078377
2024-03-01 15:15:00+05:30,271.70001220703125,272.0,270.75,271.1000061035156,971008
2024-03-04 09:15:00+05:30,274.6499938964844,275.54998779296875,272.8500061035156,274.25,380460
2024-03-04 10:15:00+05:30,274.1499938964844,279.0,274.1000061035156,275.8500061035156,3717923
2024-03-04 11:15:00+05:30,275.79998779296875,276.04998779296875,275.04998779296875,275.1499938964844,498898
2024-03-04 12:15:00+05:30,275.29998779296875,275.79998779296875,273.8999938964844,274.1000061035156,688736
2024-03-04 13:15:00+05:30,274.04998779296875,276.0,273.5,275.8999938964844,692092
2024-03-04 14:15:00+05:30,275.8999938964844,277.29998779296875,274.5,276.3500061035156,1666270
2024-03-04 15:15:00+05:30,276.29998779296875,276.5,275.70001220703125,275.79998779296875,735218
2024-03-05 09:15:00+05:30,276.79998779296875,277.8999938964844,275.95001220703125,276.45001220703125,0
2024-03-05 10:15:00+05:30,276.3999938964844,276.3999938964844,274.6000061035156,275.45001220703125,934106
2024-03-05 11:15:00+05:30,275.45001220703125,280.8500061035156,275.0,279.1000061035156,3368235
2024-03-05 12:15:00+05:30,279.20001220703125,282.25,277.8999938964844,282.1000061035156,2996786
2024-03-05 13:15:00+05:30,282.1499938964844,282.79998779296875,279.8500061035156,280.25,2238323
2024-03-05 14:15:00+05:30,280.29998779296875,285.70001220703125,280.1000061035156,285.70001220703125,5099055
2024-03-05 15:15:00+05:30,285.75,288.3500061035156,285.6499938964844,285.70001220703125,3166310
2024-03-06 09:15:00+05:30,286.20001220703125,289.04998779296875,277.20001220703125,279.0,0
2024-03-06 10:15:00+05:30,279.1000061035156,280.20001220703125,277.20001220703125,278.20001220703125,1821266
2024-03-06 11:15:00+05:30,278.25,278.5,275.1000061035156,276.1499938964844,1498497
2024-03-06 12:15:00+05:30,276.1000061035156,277.3999938964844,275.1000061035156,277.25,717508
2024-03-06 13:15:00+05:30,277.25,281.54998779296875,275.95001220703125,281.20001220703125,1645376
2024-03-06 14:15:00+05:30,281.0,282.6499938964844,281.0,282.3500061035156,1594147
2024-03-06 15:15:00+05:30,282.29998779296875,283.1499938964844,282.25,282.54998779296875,921419
2024-03-07 09:15:00+05:30,283.0,287.3999938964844,283.0,285.1000061035156,0
2024-03-07 10:15:00+05:30,285.1499938964844,285.1499938964844,282.1000061035156,283.5,1417031
2024-03-07 11:15:00+05:30,283.5,284.54998779296875,282.1000061035156,282.6499938964844,988932
2024-03-07 12:15:00+05:30,282.5,283.29998779296875,281.1000061035156,282.6000061035156,865435
2024-03-07 13:15:00+05:30,282.6000061035156,284.8999938964844,282.6000061035156,283.75,1162996
2024-03-07 14:15:00+05:30,283.75,284.6000061035156,282.8500061035156,283.1499938964844,879532
2024-03-07 15:15:00+05:30,283.04998779296875,283.04998779296875,282.20001220703125,282.8500061035156,0
2024-03-11 09:15:00+05:30,282.8500061035156,282.8500061035156,279.29998779296875,279.3999938964844,0
2024-03-11 10:15:00+05:30,279.3500061035156,280.20001220703125,278.1499938964844,278.54998779296875,833632
2024-03-11 11:15:00+05:30,278.45001220703125,279.70001220703125,276.79998779296875,277.3999938964844,812627
2024-03-11 12:15:00+05:30,277.3500061035156,278.20001220703125,275.6499938964844,276.8999938964844,643577
2024-03-11 13:15:00+05:30,276.8999938964844,277.8999938964844,275.8500061035156,275.95001220703125,456602
2024-03-11 14:15:00+05:30,275.95001220703125,276.79998779296875,275.1499938964844,275.45001220703125,1076913
2024-03-11 15:15:00+05:30,275.3999938964844,275.5,274.25,275.25,743480
2024-03-12 09:15:00+05:30,275.8999938964844,276.70001220703125,270.8500061035156,274.1000061035156,0
2024-03-12 10:15:00+05:30,274.25,274.3500061035156,270.3500061035156,270.8500061035156,1173887
2024-03-12 11:15:00+05:30,270.8500061035156,270.8500061035156,267.5,269.79998779296875,1544235
2024-03-12 12:15:00+05:30,269.8500061035156,270.95001220703125,268.6499938964844,269.8500061035156,587526
2024-03-12 13:15:00+05:30,269.8500061035156,271.8500061035156,269.6499938964844,270.79998779296875,637380
2024-03-12 14:15:00+05:30,270.8500061035156,271.29998779296875,269.6499938964844,269.8999938964844,1000684
2024-03-12 15:15:00+05:30,269.79998779296875,270.75,269.70001220703125,270.29998779296875,543823
2024-03-13 09:15:00+05:30,268.5,270.5,260.79998779296875,264.6499938964844,0
2024-03-13 10:15:00+05:30,264.79998779296875,264.79998779296875,260.75,261.5,1505062
2024-03-13 11:15:00+05:30,261.5,261.75,256.04998779296875,256.25,1920634
2024-03-13 12:15:00+05:30,256.1499938964844,259.79998779296875,255.64999389648438,257.95001220703125,1514121
2024-03-13 13:15:00+05:30,257.95001220703125,258.8999938964844,253.5,253.5,2071239
2024-03-13 14:15:00+05:30,253.64999389648438,254.6999969482422,249.64999389648438,251.10000610351562,3773593
2024-03-13 15:15:00+05:30,251.10000610351562,251.75,250.10000610351562,251.0,1299043
2024-03-14 09:15:00+05:30,252.60000610351562,258.3500061035156,252.60000610351562,256.95001220703125,0
2024-03-14 10:15:00+05:30,256.95001220703125,261.3999938964844,256.75,260.6499938964844,1593746
2024-03-14 11:15:00+05:30,260.5,260.6000061035156,258.6000061035156,259.6499938964844,698072
2024-03-14 12:15:00+05:30,259.6499938964844,260.20001220703125,257.5,258.8500061035156,1086298
2024-03-14 13:15:00+05:30,258.8500061035156,259.3999938964844,257.75,258.6000061035156,513119
2024-03-14 14:15:00+05:30,258.6000061035156,260.6499938964844,258.0,260.6499938964844,1226763
2024-03-14 15:15:00+05:30,260.54998779296875,260.95001220703125,259.6499938964844,260.5,930999
2024-03-15 09:15:00+05:30,259.0,260.75,255.89999389648438,257.70001220703125,0
2024-03-15 10:15:00+05:30,257.54998779296875,258.0,255.8000030517578,257.6499938964844,1605609
2024-03-15 11:15:00+05:30,257.6499938964844,259.20001220703125,256.0,257.29998779296875,1904974
2024-03-15 12:15:00+05:30,257.3500061035156,263.75,257.0,263.20001220703125,2151087
2024-03-15 13:15:00+05:30,263.25,265.75,261.8500061035156,264.1000061035156,2670944
2024-03-15 14:15:00+05:30,264.20001220703125,265.8999938964844,263.1000061035156,265.04998779296875,4221171
2024-03-15 15:15:00+05:30,265.0,265.95001220703125,264.0,265.1000061035156,2892396
2024-03-18 09:15:00+05:30,264.75,266.1000061035156,262.29998779296875,264.8500061035156,0
2024-03-18 10:15:00+05:30,264.8500061035156,267.5,264.75,265.1000061035156,1297024
2024-03-18 11:15:00+05:30,265.0,268.79998779296875,264.3500061035156,268.5,908231
2024-03-18 12:15:00+05:30,268.54998779296875,269.5,268.29998779296875,268.5,642388
2024-03-18 13:15:00+05:30,268.54998779296875,269.5,268.20001220703125,269.25,575015
2024-03-18 14:15:00+05:30,269.25,272.70001220703125,269.1000061035156,271.3999938964844,1716571
2024-03-18 15:15:00+05:30,271.3500061035156,271.6499938964844,270.45001220703125,270.6000061035156,431558
2024-03-19 09:15:00+05:30,270.1499938964844,274.70001220703125,269.1499938964844,270.3999938964844,0
2024-03-19 10:15:00+05:30,270.3500061035156,270.5,268.70001220703125,270.3999938964844,699817
2024-03-19 11:15:00+05:30,270.29998779296875,271.25,266.79998779296875,268.0,766045
2024-03-19 12:15:00+05:30,268.0,270.29998779296875,267.8500061035156,269.79998779296875,358503
2024-03-19 13:15:00+05:30,269.79998779296875,269.8999938964844,267.79998779296875,268.29998779296875,328169
2024-03-19 14:15:00+05:30,268.25,269.6499938964844,265.8999938964844,266.5,866769
2024-03-19 15:15:00+05:30,266.5,267.0,265.6000061035156,266.5,491918
2024-03-20 09:15:00+05:30,268.79998779296875,269.8999938964844,261.79998779296875,262.04998779296875,0
2024-03-20 10:15:00+05:30,262.04998779296875,265.0,262.04998779296875,264.20001220703125,655054
2024-03-20 11:15:00+05:30,264.20001220703125,265.6499938964844,263.20001220703125,265.0,369379
2024-03-20 12:15:00+05:30,265.1000061035156,266.1499938964844,264.79998779296875,266.1000061035156,251108
2024-03-20 13:15:00+05:30,266.0,267.79998779296875,265.79998779296875,266.5,410328
2024-03-20 14:15:00+05:30,266.6000061035156,268.6499938964844,266.04998779296875,267.79998779296875,926929
2024-03-20 15:15:00+05:30,267.70001220703125,268.0,267.20001220703125,267.6499938964844,311356
2024-03-21 09:15:00+05:30,271.3500061035156,273.54998779296875,271.3500061035156,272.8999938964844,0
2024-03-21 10:15:00+05:30,272.8999938964844,274.20001220703125,272.0,272.79998779296875,846507
2024-03-21 11:15:00+05:30,272.8999938964844,273.5,270.1499938964844,270.5,722648
2024-03-21 12:15:00+05:30,270.5,272.6000061035156,270.5,271.8500061035156,494427
2024-03-21 13:15:00+05:30,271.8500061035156,273.25,271.3500061035156,272.75,449501
2024-03-21 14:15:00+05:30,272.79998779296875,273.8999938964844,272.1000061035156,273.6499938964844,783004
2024-03-21 15:15:00+05:30,273.6499938964844,273.6499938964844,273.0,273.1499938964844,495805
2024-03-22 09:15:00+05:30,272.75,273.6499938964844,270.04998779296875,272.04998779296875,0
2024-03-22 10:15:00+05:30,272.1499938964844,274.25,271.8999938964844,274.04998779296875,786841
2024-03-22 11:15:00+05:30,274.04998779296875,274.3999938964844,270.8999938964844,271.1000061035156,1185030
2024-03-22 12:15:00+05:30,271.20001220703125,271.5,269.8999938964844,271.25,1588203
2024-03-22 13:15:00+05:30,271.3500061035156,273.0,271.25,272.6499938964844,1032101
2024-03-22 14:15:00+05:30,272.75,273.95001220703125,270.6000061035156,270.8500061035156,2417665
2024-03-22 15:15:00+05:30,270.79998779296875,271.70001220703125,270.79998779296875,271.0,522892
2024-03-26 09:15:00+05:30,271.8999938964844,272.75,270.54998779296875,271.6499938964844,0
2024-03-26 10:15:00+05:30,271.75,272.5,270.95001220703125,272.04998779296875,826430
2024-03-26 11:15:00+05:30,272.20001220703125,272.79998779296875,270.54998779296875,270.95001220703125,941017
2024-03-26 12:15:00+05:30,270.95001220703125,271.20001220703125,270.3999938964844,270.8999938964844,1166729
2024-03-26 13:15:00+05:30,270.95001220703125,271.04998779296875,269.45001220703125,269.75,964589
2024-03-26 14:15:00+05:30,269.95001220703125,269.95001220703125,268.3999938964844,269.1000061035156,2193654
2024-03-26 15:15:00+05:30,269.1499938964844,269.6000061035156,267.79998779296875,268.0,2674574
2024-03-27 09:15:00+05:30,269.8999938964844,270.5,268.0,268.79998779296875,0
2024-03-27 10:15:00+05:30,268.79998779296875,268.79998779296875,267.75,268.20001220703125,539244
2024-03-27 11:15:00+05:30,268.20001220703125,271.79998779296875,268.20001220703125,271.45001220703125,989404
2024-03-27 12:15:00+05:30,271.45001220703125,272.3500061035156,270.3999938964844,272.25,812148
2024-03-27 13:15:00+05:30,272.29998779296875,273.79998779296875,272.0,273.70001220703125,855131
2024-03-27 14:15:00+05:30,273.70001220703125,274.20001220703125,271.20001220703125,271.45001220703125,1243348
2024-03-27 15:15:00+05:30,271.45001220703125,272.1499938964844,270.3999938964844,270.6000061035156,463103
2024-03-28 09:15:00+05:30,272.29998779296875,273.95001220703125,272.1499938964844,273.29998779296875,0
2024-03-28 10:15:00+05:30,273.29998779296875,274.45001220703125,272.5,274.45001220703125,711445
2024-03-28 11:15:00+05:30,274.5,274.6000061035156,271.8999938964844,272.0,1278465
2024-03-28 12:15:00+05:30,272.0,272.79998779296875,271.75,272.75,716622
2024-03-28 13:15:00+05:30,272.75,275.0,272.6499938964844,274.3999938964844,968176
2024-03-28 14:15:00+05:30,274.45001220703125,274.45001220703125,271.0,271.20001220703125,1271963
2024-03-28 15:15:00+05:30,271.20001220703125,272.75,270.8999938964844,272.5,594515
2024-04-01 09:15:00+05:30,273.70001220703125,282.29998779296875,273.70001220703125,282.0,0
2024-04-01 10:15:00+05:30,282.0,282.5,280.8500061035156,281.5,2223047
2024-04-01 11:15:00+05:30,281.6000061035156,283.70001220703125,281.3500061035156,283.5,2253876
2024-04-01 12:15:00+05:30,283.6000061035156,286.3999938964844,283.1499938964844,285.0,3078443
2024-04-01 13:15:00+05:30,285.1000061035156,285.79998779296875,284.3999938964844,284.95001220703125,1358935
2024-04-01 14:15:00+05:30,284.95001220703125,287.5,284.8500061035156,287.29998779296875,2497997
2024-04-01 15:15:00+05:30,287.29998779296875,288.25,286.8999938964844,287.29998779296875,1591173
2024-04-02 09:15:00+05:30,286.70001220703125,295.95001220703125,286.0,295.95001220703125,0
2024-04-02 10:15:00+05:30,296.20001220703125,296.25,290.6000061035156,293.25,2404771
2024-04-02 11:15:00+05:30,293.3500061035156,297.5,292.6000061035156,296.45001220703125,2753793
2024-04-02 12:15:00+05:30,296.29998779296875,300.0,296.25,298.3999938964844,5174488
2024-04-02 13:15:00+05:30,298.5,301.45001220703125,298.20001220703125,300.3500061035156,4228686
2024-04-02 14:15:00+05:30,300.45001220703125,301.8999938964844,299.3500061035156,301.3500061035156,3887242
2024-04-02 15:15:00+05:30,301.45001220703125,301.8500061035156,300.3999938964844,300.8999938964844,1649919
2024-04-03 09:15:00+05:30,302.1000061035156,308.0,300.6499938964844,304.45001220703125,0
2024-04-03 10:15:00+05:30,304.54998779296875,305.3999938964844,301.3500061035156,304.6499938964844,4584866
2024-04-03 11:15:00+05:30,304.6499938964844,305.79998779296875,303.54998779296875,305.04998779296875,1242400
2024-04-03 12:15:00+05:30,305.20001220703125,306.70001220703125,304.8500061035156,304.95001220703125,1269373
2024-04-03 13:15:00+05:30,304.8999938964844,305.45001220703125,302.25,302.8999938964844,1214781
2024-04-03 14:15:00+05:30,302.8500061035156,303.1000061035156,297.79998779296875,299.54998779296875,2071050
2024-04-03 15:15:00+05:30,299.70001220703125,299.8999938964844,298.0,298.1000061035156,1037158
2024-04-04 09:15:00+05:30,307.95001220703125,312.5,301.8999938964844,303.25,0
2024-04-04 10:15:00+05:30,303.3500061035156,306.6000061035156,302.6000061035156,304.45001220703125,2103618
2024-04-04 11:15:00+05:30,304.6000061035156,307.3500061035156,303.8500061035156,304.75,1711267
2024-04-04 12:15:00+05:30,304.6000061035156,310.3999938964844,304.20001220703125,309.29998779296875,3495620
2024-04-04 13:15:00+05:30,309.25,311.3500061035156,308.3999938964844,308.5,2913933
2024-04-04 14:15:00+05:30,308.6000061035156,310.29998779296875,307.1000061035156,308.25,2799128
2024-04-04 15:15:00+05:30,308.25,312.0,308.25,311.25,2854798
2024-04-05 09:15:00+05:30,311.0,313.8500061035156,305.95001220703125,312.04998779296875,0
2024-04-05 10:15:00+05:30,312.04998779296875,314.6499938964844,312.04998779296875,313.0,2128829
2024-04-05 11:15:00+05:30,312.8999938964844,314.70001220703125,311.79998779296875,314.25,1361269
2024-04-05 12:15:00+05:30,314.20001220703125,320.8500061035156,314.04998779296875,319.0,5465942
2024-04-05 13:15:00+05:30,319.0,322.20001220703125,317.8500061035156,319.20001220703125,4281401
2024-04-05 14:15:00+05:30,319.25,319.29998779296875,317.0,319.04998779296875,2413951
2024-04-05 15:15:00+05:30,319.04998779296875,319.70001220703125,318.04998779296875,318.3999938964844,1459577
2024-04-08 09:15:00+05:30,323.1000061035156,324.3999938964844,317.3999938964844,322.3999938964844,0
2024-04-08 10:15:00+05:30,322.3999938964844,325.3500061035156,321.45001220703125,324.8500061035156,5186011
2024-04-08 11:15:00+05:30,324.8999938964844,325.0,321.6000061035156,322.20001220703125,1310375
2024-04-08 12:15:00+05:30,322.25,322.6000061035156,321.04998779296875,321.8999938964844,715184
2024-04-08 13:15:00+05:30,321.79998779296875,322.04998779296875,319.79998779296875,320.95001220703125,1059027
2024-04-08 14:15:00+05:30,320.8500061035156,324.70001220703125,320.8500061035156,323.54998779296875,1807910
2024-04-08 15:15:00+05:30,323.6000061035156,323.8500061035156,322.45001220703125,322.79998779296875,833922
