Datetime,Open,High,Low,Close,Volume
2024-02-14 10:15:00+05:30,537.7999877929688,539.9500122070312,537.2000122070312,538.0,108107
2024-02-14 11:15:00+05:30,538.0,540.5,536.75,540.3499755859375,84074
2024-02-14 12:15:00+05:30,540.4000244140625,541.7000122070312,540.0,540.2000122070312,121502
2024-02-14 13:15:00+05:30,540.1500244140625,540.75,538.5,540.7000122070312,55797
2024-02-14 14:15:00+05:30,540.7000122070312,545.0,540.25,544.7000122070312,209584
2024-02-14 15:15:00+05:30,544.7999877929688,545.25,544.0,544.2999877929688,93768
2024-02-15 09:15:00+05:30,545.0,545.0,541.25,541.7000122070312,0
2024-02-15 10:15:00+05:30,541.7000122070312,542.8499755859375,541.0,542.8499755859375,70252
2024-02-15 11:15:00+05:30,542.7999877929688,543.0499877929688,541.0,541.5999755859375,74535
2024-02-15 12:15:00+05:30,541.5999755859375,542.9000244140625,541.0999755859375,542.5,39477
2024-02-15 13:15:00+05:30,542.4000244140625,545.25,541.9500122070312,545.0499877929688,231576
2024-02-15 14:15:00+05:30,545.0499877929688,545.2000122070312,543.3499755859375,544.2000122070312,356006
2024-02-15 15:15:00+05:30,544.25,545.0,543.0,544.5,110535
2024-02-16 09:15:00+05:30,544.9500122070312,547.7000122070312,544.4000244140625,545.0499877929688,139507
2024-02-16 10:15:00+05:30,545.0499877929688,546.2999877929688,544.0999755859375,544.5999755859375,283133
2024-02-16 11:15:00+05:30,544.25,544.75,542.0999755859375,542.5999755859375,46780
2024-02-16 12:15:00+05:30,542.75,542.9000244140625,541.4000244140625,541.5,39911
2024-02-16 13:15:00+05:30,541.5,542.3499755859375,541.0,541.5999755859375,35142
2024-02-16 14:15:00+05:30,541.3499755859375,544.5499877929688,541.0,544.4500122070312,170840
2024-02-16 15:15:00+05:30,544.5,545.1500244140625,544.0,544.0,123316
2024-02-19 09:15:00+05:30,545.0,546.7999877929688,543.0999755859375,543.5,0
2024-02-19 10:15:00+05:30,543.5499877929688,544.5999755859375,540.3499755859375,542.9000244140625,185033
2024-02-19 11:15:00+05:30,542.9000244140625,545.2999877929688,542.7000122070312,545.0999755859375,215966
2024-02-19 12:15:00+05:30,545.0999755859375,546.0,544.25,545.75,59039
2024-02-19 13:15:00+05:30,545.5999755859375,548.4500122070312,545.0,548.25,107916
2024-02-19 14:15:00+05:30,548.0499877929688,550.0,546.25,547.4000244140625,581552
2024-02-19 15:15:00+05:30,547.4500122070312,548.2000122070312,546.7000122070312,547.6500244140625,117523
2024-02-20 09:15:00+05:30,550.3499755859375,550.3499755859375,544.75,544.9000244140625,0
2024-02-20 10:15:00+05:30,544.9000244140625,546.5,544.5499877929688,544.9000244140625,71304
2024-02-20 11:15:00+05:30,544.75,546.0,544.7000122070312,545.75,73559
2024-02-20 12:15:00+05:30,545.75,546.0,544.5999755859375,545.0,81853
2024-02-20 13:15:00+05:30,545.0,545.75,543.0,544.0999755859375,413647
2024-02-20 14:15:00+05:30,544.0999755859375,548.2999877929688,543.75,547.9000244140625,209740
2024-02-20 15:15:00+05:30,548.0,549.9500122070312,547.8499755859375,548.25,102220
2024-02-21 09:15:00+05:30,548.3499755859375,549.75,547.2000122070312,547.4500122070312,0
2024-02-21 10:15:00+05:30,547.5,547.8499755859375,545.2999877929688,547.4500122070312,184856
2024-02-21 11:15:00+05:30,547.4500122070312,547.8499755859375,545.8499755859375,547.25,534072
2024-02-21 12:15:00+05:30,547.3499755859375,548.9000244140625,547.3499755859375,548.8499755859375,69355
2024-02-21 13:15:00+05:30,548.7999877929688,548.9500122070312,546.6500244140625,546.9500122070312,97253
2024-02-21 14:15:00+05:30,546.8499755859375,547.25,544.4500122070312,546.7000122070312,265439
2024-02-21 15:15:00+05:30,546.7000122070312,546.7000122070312,544.9500122070312,544.9500122070312,267214
2024-02-22 09:15:00+05:30,545.0499877929688,545.0499877929688,538.6500244140625,541.5999755859375,0
2024-02-22 10:15:00+05:30,541.5499877929688,542.25,540.25,541.1500244140625,76310
2024-02-22 11:15:00+05:30,541.1500244140625,543.25,540.5,542.0999755859375,49094
2024-02-22 12:15:00+05:30,542.0999755859375,542.5,539.9000244140625,540.5999755859375,74487
2024-02-22 13:15:00+05:30,540.5999755859375,541.3499755859375,540.0,540.7999877929688,128030
2024-02-22 14:15:00+05:30,541.0,541.6500244140625,540.6500244140625,541.5499877929688,410462
2024-02-22 15:15:00+05:30,541.5499877929688,543.25,541.2999877929688,542.0,188273
2024-02-23 09:15:00+05:30,542.2999877929688,544.5499877929688,541.4000244140625,541.7999877929688,0
2024-02-23 10:15:00+05:30,541.8499755859375,542.75,539.0499877929688,539.5499877929688,199314
2024-02-23 11:15:00+05:30,539.5499877929688,539.8499755859375,538.5499877929688,538.5999755859375,122296
2024-02-23 12:15:00+05:30,538.5999755859375,540.0,538.4500122070312,538.7000122070312,135175
2024-02-23 13:15:00+05:30,538.7000122070312,539.0,536.75,536.7999877929688,133279
2024-02-23 14:15:00+05:30,536.8499755859375,537.2000122070312,535.0499877929688,535.9500122070312,287241
2024-02-23 15:15:00+05:30,536.0,536.0,534.2999877929688,535.2999877929688,146155
2024-02-26 09:15:00+05:30,534.8499755859375,536.7999877929688,534.25,536.0,0
2024-02-26 10:15:00+05:30,535.9500122070312,535.9500122070312,532.9000244140625,533.5999755859375,106477
2024-02-26 11:15:00+05:30,533.5999755859375,534.5,531.0999755859375,531.75,111664
2024-02-26 12:15:00+05:30,531.75,533.0499877929688,531.0499877929688,531.7999877929688,100523
2024-02-26 13:15:00+05:30,531.9000244140625,532.0,531.0499877929688,531.4500122070312,127382
2024-02-26 14:15:00+05:30,531.2999877929688,531.75,529.5999755859375,529.6500244140625,277895
2024-02-26 15:15:00+05:30,529.75,529.8499755859375,527.0499877929688,527.0499877929688,176288
2024-02-27 09:15:00+05:30,528.0,536.9000244140625,526.2000122070312,536.0,660063
2024-02-27 10:15:00+05:30,536.0,537.9500122070312,535.1500244140625,535.3499755859375,144814
2024-02-27 11:15:00+05:30,535.5499877929688,536.0,534.5,535.6500244140625,100626
2024-02-27 12:15:00+05:30,535.4500122070312,537.4500122070312,535.0,535.7000122070312,167536
2024-02-27 13:15:00+05:30,535.7000122070312,536.5499877929688,534.5999755859375,534.7000122070312,187665
2024-02-27 14:15:00+05:30,534.7000122070312,536.4500122070312,534.1500244140625,536.2999877929688,336321
2024-02-27 15:15:00+05:30,536.2000122070312,536.7999877929688,535.0,535.2999877929688,176629
2024-02-28 09:15:00+05:30,540.0999755859375,540.0999755859375,533.5,538.25,0
2024-02-28 10:15:00+05:30,538.7000122070312,539.7999877929688,531.9500122070312,535.9500122070312,443717
2024-02-28 11:15:00+05:30,536.0,536.7999877929688,535.9000244140625,536.0,341169
2024-02-28 12:15:00+05:30,536.0,537.9000244140625,534.3499755859375,535.7999877929688,119188
2024-02-28 13:15:00+05:30,536.0,539.5999755859375,535.9000244140625,539.2000122070312,134427
2024-02-28 14:15:00+05:30,539.1500244140625,541.4500122070312,536.0999755859375,536.0999755859375,255254
2024-02-28 15:15:00+05:30,536.4000244140625,537.0,534.5499877929688,537.0,163250
2024-02-29 09:15:00+05:30,536.5999755859375,537.4500122070312,533.25,533.25,0
2024-02-29 10:15:00+05:30,533.25,534.9000244140625,533.0,534.9000244140625,116425
2024-02-29 11:15:00+05:30,534.7999877929688,535.5,533.7000122070312,534.8499755859375,107952
2024-02-29 12:15:00+05:30,534.6500244140625,535.5999755859375,532.2999877929688,535.0499877929688,272322
2024-02-29 13:15:00+05:30,534.9500122070312,536.25,533.0999755859375,534.6500244140625,299134
2024-02-29 14:15:00+05:30,534.9500122070312,539.3499755859375,534.6500244140625,538.7999877929688,871598
2024-02-29 15:15:00+05:30,538.8499755859375,539.2999877929688,536.5499877929688,539.2999877929688,561687
2024-03-01 09:15:00+05:30,541.0499877929688,544.4000244140625,539.5,543.4500122070312,0
2024-03-01 10:15:00+05:30,543.75,544.8499755859375,540.9500122070312,541.7999877929688,186837
2024-03-01 11:15:00+05:30,542.0499877929688,543.0,541.25,541.7000122070312,46874
2024-03-01 12:15:00+05:30,541.75,542.0,540.5499877929688,540.75,43103
2024-03-01 13:15:00+05:30,540.75,542.5999755859375,540.6500244140625,542.5999755859375,72273
2024-03-01 14:15:00+05:30,542.5999755859375,543.0,540.2999877929688,541.0,159416
2024-03-01 15:15:00+05:30,541.1500244140625,541.1500244140625,538.75,538.75,69482
2024-03-04 09:15:00+05:30,538.0,539.5499877929688,535.5,536.0999755859375,60615
2024-03-04 10:15:00+05:30,536.1500244140625,539.0,535.8499755859375,538.0,723789
2024-03-04 11:15:00+05:30,538.0499877929688,538.25,536.0999755859375,536.5499877929688,49152
2024-03-04 12:15:00+05:30,536.2999877929688,536.75,531.7999877929688,532.8499755859375,150593
2024-03-04 13:15:00+05:30,532.75,536.2999877929688,532.5999755859375,536.0,352569
2024-03-04 14:15:00+05:30,536.2999877929688,537.75,535.7999877929688,537.25,407325
2024-03-04 15:15:00+05:30,537.25,537.5999755859375,536.9500122070312,537.1500244140625,173746
2024-03-05 09:15:00+05:30,534.7999877929688,536.2000122070312,533.7000122070312,535.5,0
2024-03-05 10:15:00+05:30,535.4500122070312,536.5499877929688,534.5999755859375,535.5,161457
2024-03-05 11:15:00+05:30,535.4000244140625,536.0,534.5999755859375,535.0499877929688,64179
2024-03-05 12:15:00+05:30,535.0,536.75,534.5,536.0,78631
2024-03-05 13:15:00+05:30,536.0,536.0999755859375,535.0,535.7000122070312,746503
2024-03-05 14:15:00+05:30,535.7000122070312,535.7000122070312,533.7999877929688,534.6500244140625,251838
2024-03-05 15:15:00+05:30,534.6500244140625,535.7000122070312,533.4500122070312,534.75,90386
2024-03-06 09:15:00+05:30,535.3499755859375,535.3499755859375,530.2999877929688,532.9000244140625,0
2024-03-06 10:15:00+05:30,532.9000244140625,533.2000122070312,529.5499877929688,530.2000122070312,81000
2024-03-06 11:15:00+05:30,530.2000122070312,530.9000244140625,528.2999877929688,530.0999755859375,426029
2024-03-06 12:15:00+05:30,529.9500122070312,531.25,528.9500122070312,531.0499877929688,93990
2024-03-06 13:15:00+05:30,531.0,532.3499755859375,529.5499877929688,532.2000122070312,66773
2024-03-06 14:15:00+05:30,532.2000122070312,532.8499755859375,531.0499877929688,531.5,174868
2024-03-06 15:15:00+05:30,531.5,532.2999877929688,530.4000244140625,531.5,123484
2024-03-07 09:15:00+05:30,531.5,534.9000244140625,530.6500244140625,533.25,0
2024-03-07 10:15:00+05:30,533.1500244140625,536.9500122070312,533.0,536.9500122070312,109439
2024-03-07 11:15:00+05:30,536.7999877929688,537.75,535.25,535.25,54007
2024-03-07 12:15:00+05:30,535.4000244140625,536.9500122070312,534.5,536.25,58181
2024-03-07 13:15:00+05:30,536.4000244140625,536.4500122070312,533.2000122070312,534.2999877929688,54801
2024-03-07 14:15:00+05:30,534.2999877929688,536.4500122070312,533.7999877929688,536.0499877929688,187090
2024-03-07 15:15:00+05:30,536.0499877929688,536.0999755859375,533.0999755859375,535.25,0
2024-03-11 09:15:00+05:30,535.25,537.4000244140625,534.9500122070312,536.4500122070312,0
2024-03-11 10:15:00+05:30,536.4500122070312,537.9500122070312,535.25,535.3499755859375,84240
2024-03-11 11:15:00+05:30,535.2999877929688,538.3499755859375,535.2999877929688,536.9000244140625,109000
2024-03-11 12:15:00+05:30,536.9500122070312,538.3499755859375,536.7000122070312,537.2999877929688,90158
2024-03-11 13:15:00+05:30,537.3499755859375,537.6500244140625,535.6500244140625,535.75,67254
2024-03-11 14:15:00+05:30,535.6500244140625,536.5499877929688,532.0499877929688,532.6500244140625,284938
2024-03-11 15:15:00+05:30,532.6500244140625,533.4000244140625,532.1500244140625,532.1500244140625,208827
2024-03-12 09:15:00+05:30,530.9000244140625,532.2999877929688,528.25,529.4000244140625,0
2024-03-12 10:15:00+05:30,529.7999877929688,532.0,528.6500244140625,530.0,67519
2024-03-12 11:15:00+05:30,529.8499755859375,530.0999755859375,525.9000244140625,528.25,259178
2024-03-12 12:15:00+05:30,528.25,528.9000244140625,527.5,528.7000122070312,123023
2024-03-12 13:15:00+05:30,528.6500244140625,530.3499755859375,528.0,528.5999755859375,93015
2024-03-12 14:15:00+05:30,528.5999755859375,529.9500122070312,527.5,529.1500244140625,155004
2024-03-12 15:15:00+05:30,529.1500244140625,529.7999877929688,528.0,529.0,97456
2024-03-13 09:15:00+05:30,529.0499877929688,531.4000244140625,524.0499877929688,525.8499755859375,0
2024-03-13 10:15:00+05:30,526.2000122070312,527.4500122070312,525.1500244140625,525.75,68076
2024-03-13 11:15:00+05:30,525.8499755859375,527.0,520.4000244140625,521.3499755859375,264153
2024-03-13 12:15:00+05:30,521.3499755859375,524.9500122070312,519.4500122070312,522.75,145676
2024-03-13 13:15:00+05:30,522.5999755859375,523.4500122070312,519.5,519.9000244140625,112025
2024-03-13 14:15:00+05:30,519.9500122070312,520.2000122070312,515.9000244140625,518.0499877929688,521230
2024-03-13 15:15:00+05:30,518.1500244140625,523.7000122070312,516.9500122070312,522.0,1169748
2024-03-14 09:15:00+05:30,520.4000244140625,526.3499755859375,517.25,525.7999877929688,0
2024-03-14 10:15:00+05:30,525.5499877929688,526.75,524.25,526.0499877929688,135999
2024-03-14 11:15:00+05:30,526.0499877929688,527.9500122070312,525.0999755859375,527.2999877929688,182839
2024-03-14 12:15:00+05:30,527.4000244140625,528.9000244140625,526.25,527.7999877929688,101039
2024-03-14 13:15:00+05:30,527.7999877929688,528.7999877929688,525.5999755859375,525.8499755859375,131153
2024-03-14 14:15:00+05:30,525.8499755859375,530.7999877929688,525.8499755859375,529.9000244140625,1017893
2024-03-14 15:15:00+05:30,529.8499755859375,530.4000244140625,527.5499877929688,527.7999877929688,254869
2024-03-15 09:15:00+05:30,529.1500244140625,530.3499755859375,527.0,527.7000122070312,0
2024-03-15 10:15:00+05:30,527.4500122070312,528.1500244140625,525.0999755859375,526.0999755859375,121929
2024-03-15 11:15:00+05:30,526.0999755859375,529.2999877929688,525.9000244140625,529.0,96565
2024-03-15 12:15:00+05:30,528.9500122070312,529.1500244140625,526.5,528.2999877929688,434813
2024-03-15 13:15:00+05:30,528.3499755859375,528.3499755859375,526.0999755859375,527.0499877929688,77277
2024-03-15 14:15:00+05:30,527.0,527.9000244140625,525.25,526.9000244140625,417726
2024-03-15 15:15:00+05:30,526.7999877929688,527.9000244140625,524.4000244140625,526.5499877929688,424667
2024-03-18 09:15:00+05:30,525.5999755859375,526.0999755859375,521.3499755859375,522.3499755859375,0
2024-03-18 10:15:00+05:30,522.3499755859375,524.0,521.6500244140625,522.0,133093
2024-03-18 11:15:00+05:30,522.0,523.0,521.1500244140625,523.0,91852
2024-03-18 12:15:00+05:30,523.0,524.4000244140625,522.8499755859375,524.2999877929688,85833
2024-03-18 13:15:00+05:30,524.2999877929688,525.0,524.0,524.7999877929688,89717
2024-03-18 14:15:00+05:30,524.7999877929688,525.6500244140625,524.0,524.4000244140625,325961
2024-03-18 15:15:00+05:30,524.4000244140625,524.4000244140625,522.2999877929688,523.5999755859375,212745
2024-03-19 09:15:00+05:30,523.5499877929688,524.0,517.2000122070312,518.2999877929688,0
2024-03-19 10:15:00+05:30,518.2999877929688,519.5999755859375,516.5499877929688,519.2000122070312,294876
2024-03-19 11:15:00+05:30,519.0999755859375,519.9500122070312,518.0499877929688,519.5,200158
2024-03-19 12:15:00+05:30,519.5,522.0,519.0,521.5999755859375,307472
2024-03-19 13:15:00+05:30,521.8499755859375,522.7000122070312,519.0,521.0499877929688,145805
2024-03-19 14:15:00+05:30,521.0499877929688,521.5499877929688,516.7999877929688,517.2000122070312,491205
2024-03-19 15:15:00+05:30,517.6500244140625,519.0999755859375,517.3499755859375,518.2000122070312,363839
2024-03-20 09:15:00+05:30,518.0,521.0,516.8499755859375,516.9500122070312,0
2024-03-20 10:15:00+05:30,516.9500122070312,518.5,512.0,517.4000244140625,299703
2024-03-20 11:15:00+05:30,517.7000122070312,519.5,516.8499755859375,518.0999755859375,58421
2024-03-20 12:15:00+05:30,518.0999755859375,519.4000244140625,518.0,518.5499877929688,59777
2024-03-20 13:15:00+05:30,518.3499755859375,519.8499755859375,518.0499877929688,519.0,149480
2024-03-20 14:15:00+05:30,519.0499877929688,521.1500244140625,519.0,520.0499877929688,150291
2024-03-20 15:15:00+05:30,520.0499877929688,521.0,520.0,520.2000122070312,99729
2024-03-21 09:15:00+05:30,521.3499755859375,522.9500122070312,518.7000122070312,522.5999755859375,0
2024-03-21 10:15:00+05:30,522.7999877929688,523.5,521.2000122070312,523.0,60538
2024-03-21 11:15:00+05:30,523.0499877929688,523.5,522.9000244140625,523.0,64339
2024-03-21 12:15:00+05:30,523.0,525.0,523.0,524.8499755859375,236274
2024-03-21 13:15:00+05:30,524.9500122070312,524.9500122070312,523.0,524.4000244140625,108096
2024-03-21 14:15:00+05:30,524.0999755859375,525.6500244140625,523.2000122070312,524.25,262435
2024-03-21 15:15:00+05:30,524.25,524.9500122070312,523.4000244140625,524.9000244140625,109324
2024-03-22 09:15:00+05:30,524.0,525.2000122070312,521.5,522.1500244140625,0
2024-03-22 10:15:00+05:30,522.2000122070312,523.7999877929688,522.0499877929688,523.75,37744
2024-03-22 11:15:00+05:30,523.75,523.7999877929688,520.5499877929688,520.9000244140625,87648
2024-03-22 12:15:00+05:30,521.25,521.4000244140625,519.7999877929688,521.1500244140625,53931
2024-03-22 13:15:00+05:30,521.1500244140625,521.2000122070312,519.0,519.3499755859375,89033
2024-03-22 14:15:00+05:30,519.6500244140625,522.4500122070312,519.0,520.9500122070312,298258
2024-03-22 15:15:00+05:30,521.0,521.0,519.5,520.7999877929688,405277
2024-03-26 09:15:00+05:30,517.9500122070312,520.5499877929688,517.9500122070312,519.0,0
2024-03-26 10:15:00+05:30,519.0999755859375,520.5499877929688,515.9500122070312,516.25,153478
2024-03-26 11:15:00+05:30,516.25,517.5,515.2000122070312,517.25,393595
2024-03-26 12:15:00+05:30,517.2999877929688,520.0,517.0,519.7999877929688,139726
2024-03-26 13:15:00+05:30,519.7999877929688,521.7000122070312,519.5,521.3499755859375,289716
2024-03-26 14:15:00+05:30,521.5,522.0499877929688,520.5499877929688,521.0499877929688,438093
2024-03-26 15:15:00+05:30,521.0499877929688,522.0499877929688,521.0,521.0999755859375,274555
2024-03-27 09:15:00+05:30,523.9500122070312,523.9500122070312,520.2000122070312,520.6500244140625,0
2024-03-27 10:15:00+05:30,520.5999755859375,521.2000122070312,519.0999755859375,520.0,137582
2024-03-27 11:15:00+05:30,520.0499877929688,522.0499877929688,519.8499755859375,520.5,520716
2024-03-27 12:15:00+05:30,520.5,522.0499877929688,519.6500244140625,522.0,428893
2024-03-27 13:15:00+05:30,522.0,522.0499877929688,520.5499877929688,520.8499755859375,402716
2024-03-27 14:15:00+05:30,521.0499877929688,522.2999877929688,520.5,521.5,696779
2024-03-27 15:15:00+05:30,521.5,522.4500122070312,521.0,522.3499755859375,249372
2024-03-28 09:15:00+05:30,522.0,522.0,518.0,518.2999877929688,0
2024-03-28 10:15:00+05:30,518.2999877929688,520.1500244140625,517.75,520.0499877929688,233341
2024-03-28 11:15:00+05:30,519.7999877929688,521.75,519.75,521.5499877929688,201873
2024-03-28 12:15:00+05:30,521.5499877929688,524.0,521.2000122070312,523.9000244140625,250298
2024-03-28 13:15:00+05:30,523.7999877929688,524.5,522.7999877929688,524.3499755859375,436073
2024-03-28 14:15:00+05:30,524.1500244140625,525.7999877929688,522.0,522.6500244140625,606755
2024-03-28 15:15:00+05:30,522.5499877929688,525.0,521.7999877929688,522.3499755859375,380071
2024-04-01 09:15:00+05:30,524.0,530.4500122070312,524.0,526.2999877929688,0
2024-04-01 10:15:00+05:30,526.2999877929688,527.5999755859375,525.2999877929688,526.5,52245
2024-04-01 11:15:00+05:30,526.2999877929688,528.9000244140625,526.0,527.0,85464
2024-04-01 12:15:00+05:30,527.0,527.5499877929688,526.0,526.5999755859375,49371
2024-04-01 13:15:00+05:30,526.75,527.7999877929688,525.2000122070312,526.2000122070312,106314
2024-04-01 14:15:00+05:30,526.2000122070312,529.8499755859375,525.7999877929688,529.5,251766
2024-04-01 15:15:00+05:30,529.5999755859375,529.9000244140625,528.4500122070312,529.4000244140625,141459
2024-04-02 09:15:00+05:30,529.8499755859375,531.8499755859375,527.75,529.5,0
2024-04-02 10:15:00+05:30,529.3499755859375,531.7999877929688,529.0,529.6500244140625,129419
2024-04-02 11:15:00+05:30,529.9500122070312,530.7999877929688,529.5,530.1500244140625,70000
2024-04-02 12:15:00+05:30,530.0499877929688,532.5499877929688,529.9000244140625,531.0499877929688,244034
2024-04-02 13:15:00+05:30,530.9500122070312,531.5,530.0,530.7999877929688,84840
2024-04-02 14:15:00+05:30,530.75,532.5,530.3499755859375,532.0499877929688,205651
2024-04-02 15:15:00+05:30,532.0499877929688,532.4500122070312,531.0,532.0,240738
2024-04-03 09:15:00+05:30,530.9000244140625,532.25,528.6500244140625,529.5,0
2024-04-03 10:15:00+05:30,529.5499877929688,530.5,529.0,530.0,177441
2024-04-03 11:15:00+05:30,530.0,531.0,529.4500122070312,530.6500244140625,161867
2024-04-03 12:15:00+05:30,530.5999755859375,531.5,530.0499877929688,531.4000244140625,108033
2024-04-03 13:15:00+05:30,531.3499755859375,531.9500122070312,530.5,530.8499755859375,184190
2024-04-03 14:15:00+05:30,530.8499755859375,531.8499755859375,530.3499755859375,530.9500122070312,308247
2024-04-03 15:15:00+05:30,530.9500122070312,531.5,530.3499755859375,530.3499755859375,103319
2024-04-04 09:15:00+05:30,531.2999877929688,531.9000244140625,525.7999877929688,526.1500244140625,0
2024-04-04 10:15:00+05:30,526.0,528.5,525.3499755859375,528.3499755859375,335303
2024-04-04 11:15:00+05:30,528.3499755859375,528.3499755859375,525.5999755859375,525.9000244140625,123441
2024-04-04 12:15:00+05:30,525.9000244140625,527.3499755859375,512.7000122070312,514.0999755859375,1762405
2024-04-04 13:15:00+05:30,514.0999755859375,517.0,503.5,503.5,3110683
2024-04-04 14:15:00+05:30,503.1499938964844,508.3500061035156,502.3999938964844,506.04998779296875,3414318
2024-04-04 15:15:00+05:30,506.1000061035156,507.25,506.0,507.25,1420080
2024-04-05 09:15:00+05:30,508.6000061035156,509.54998779296875,504.20001220703125,506.1000061035156,0
2024-04-05 10:15:00+05:30,506.1000061035156,508.75,505.25,508.0,2031553
2024-04-05 11:15:00+05:30,508.0,508.6499938964844,507.6000061035156,508.04998779296875,674130
2024-04-05 12:15:00+05:30,508.1000061035156,508.8999938964844,504.6000061035156,507.04998779296875,977943
2024-04-05 13:15:00+05:30,507.3500061035156,508.0,506.70001220703125,507.1000061035156,730946
2024-04-05 14:15:00+05:30,507.1000061035156,508.6000061035156,506.79998779296875,508.5,1029247
2024-04-05 15:15:00+05:30,508.6000061035156,508.75,506.95001220703125,508.1499938964844,686885
2024-04-08 09:15:00+05:30,508.20001220703125,509.75,505.3999938964844,507.3999938964844,0
2024-04-08 10:15:00+05:30,507.25,507.3999938964844,505.04998779296875,505.20001220703125,388476
2024-04-08 11:15:00+05:30,505.1499938964844,506.70001220703125,504.70001220703125,506.3999938964844,625242
2024-04-08 12:15:00+05:30,506.3999938964844,506.75,504.1499938964844,504.1499938964844,266325
2024-04-08 13:15:00+05:30,504.1499938964844,504.3999938964844,502.25,502.79998779296875,395755
2024-04-08 14:15:00+05:30,502.6499938964844,503.6499938964844,502.5,503.6499938964844,730525
2024-04-08 15:15:00+05:30,503.6499938964844,503.6499938964844,502.5,503.3500061035156,483726
2024-04-09 09:15:00+05:30,505.8500061035156,506.95001220703125,503.20001220703125,506.3999938964844,0
2024-04-09 10:15:00+05:30,506.70001220703125,508.45001220703125,505.3500061035156,507.79998779296875,372738
2024-04-09 11:15:00+05:30,507.79998779296875,507.95001220703125,505.04998779296875,505.20001220703125,239083
2024-04-09 12:15:00+05:30,505.20001220703125,505.5,504.0,504.8500061035156,123817
2024-04-09 13:15:00+05:30,504.8500061035156,505.25,503.54998779296875,503.54998779296875,317096
2024-04-09 14:15:00+05:30,503.6000061035156,504.5,503.1499938964844,503.20001220703125,320141
2024-04-09 15:15:00+05:30,503.29998779296875,503.5,502.5,503.04998779296875,210845
2024-04-10 09:15:00+05:30,504.95001220703125,505.6000061035156,502.25,505.29998779296875,0
