Datetime,Open,High,Low,Close,Volume
2024-02-15 09:15:00+05:30,139.0,141.39999389648438,139.0,140.35000610351562,0
2024-02-15 10:15:00+05:30,140.35000610351562,141.4499969482422,140.0,140.8000030517578,258995
2024-02-15 11:15:00+05:30,140.8000030517578,141.0,139.89999389648438,140.6999969482422,256862
2024-02-15 12:15:00+05:30,140.6999969482422,141.0,139.39999389648438,139.39999389648438,158406
2024-02-15 13:15:00+05:30,139.4499969482422,140.3000030517578,139.14999389648438,139.5,265085
2024-02-15 14:15:00+05:30,139.4499969482422,139.64999389648438,138.5,139.5,228195
2024-02-15 15:15:00+05:30,139.5500030517578,139.5500030517578,138.9499969482422,139.3000030517578,125566
2024-02-16 09:15:00+05:30,140.14999389648438,141.1999969482422,139.75,140.75,0
2024-02-16 10:15:00+05:30,140.6999969482422,141.85000610351562,140.64999389648438,141.0,349288
2024-02-16 11:15:00+05:30,140.9499969482422,141.0,140.1999969482422,140.60000610351562,124592
2024-02-16 12:15:00+05:30,140.60000610351562,140.60000610351562,139.6999969482422,140.0500030517578,132785
2024-02-16 13:15:00+05:30,140.0500030517578,140.35000610351562,139.8000030517578,140.0,110055
2024-02-16 14:15:00+05:30,140.0,140.1999969482422,139.6999969482422,140.0,241302
2024-02-16 15:15:00+05:30,139.9499969482422,140.5,139.75,140.0500030517578,136341
2024-02-19 09:15:00+05:30,140.64999389648438,146.39999389648438,140.25,145.5,123870
2024-02-19 10:15:00+05:30,145.4499969482422,145.5,144.35000610351562,145.39999389648438,403228
2024-02-19 11:15:00+05:30,145.39999389648438,145.4499969482422,144.5,144.9499969482422,260889
2024-02-19 12:15:00+05:30,144.9499969482422,145.0,144.39999389648438,144.5,204313
2024-02-19 13:15:00+05:30,144.39999389648438,146.6999969482422,144.39999389648438,145.75,658726
2024-02-19 14:15:00+05:30,145.75,146.8000030517578,145.3000030517578,145.5,720104
2024-02-19 15:15:00+05:30,145.5,146.39999389648438,145.35000610351562,146.39999389648438,517847
2024-02-20 09:15:00+05:30,148.39999389648438,151.4499969482422,147.0500030517578,147.39999389648438,601632
2024-02-20 10:15:00+05:30,147.39999389648438,147.75,145.1999969482422,146.6999969482422,1031942
2024-02-20 11:15:00+05:30,146.64999389648438,147.1999969482422,146.10000610351562,146.5,339076
2024-02-20 12:15:00+05:30,146.5,146.6999969482422,145.1999969482422,145.3000030517578,402134
2024-02-20 13:15:00+05:30,145.39999389648438,149.85000610351562,145.3000030517578,146.64999389648438,1279206
2024-02-20 14:15:00+05:30,146.6999969482422,148.1999969482422,143.5500030517578,143.85000610351562,2036231
2024-02-20 15:15:00+05:30,143.89999389648438,144.75,143.5,144.64999389648438,512423
2024-02-21 09:15:00+05:30,145.0,147.1999969482422,143.39999389648438,143.4499969482422,0
2024-02-21 10:15:00+05:30,143.5,144.35000610351562,142.60000610351562,143.89999389648438,487155
2024-02-21 11:15:00+05:30,144.0,144.1999969482422,143.14999389648438,143.89999389648438,202074
2024-02-21 12:15:00+05:30,143.89999389648438,143.9499969482422,143.35000610351562,143.5,73924
2024-02-21 13:15:00+05:30,143.8000030517578,143.8000030517578,142.1999969482422,142.5500030517578,266211
2024-02-21 14:15:00+05:30,142.5500030517578,142.9499969482422,141.39999389648438,142.6999969482422,669373
2024-02-21 15:15:00+05:30,142.60000610351562,142.89999389648438,141.64999389648438,141.89999389648438,192172
2024-02-22 09:15:00+05:30,143.25,144.0,139.39999389648438,140.64999389648438,0
2024-02-22 10:15:00+05:30,140.64999389648438,142.0,140.35000610351562,141.6999969482422,326418
2024-02-22 11:15:00+05:30,141.6999969482422,142.64999389648438,141.14999389648438,142.39999389648438,179474
2024-02-22 12:15:00+05:30,142.25,142.39999389648438,141.5,141.85000610351562,92973
2024-02-22 13:15:00+05:30,141.8000030517578,142.35000610351562,141.6999969482422,142.14999389648438,89717
2024-02-22 14:15:00+05:30,142.14999389648438,143.35000610351562,142.0,143.25,272110
2024-02-22 15:15:00+05:30,143.25,143.25,142.1999969482422,142.1999969482422,165843
2024-02-23 09:15:00+05:30,143.1999969482422,146.1999969482422,143.1999969482422,145.8000030517578,1300023
2024-02-23 10:15:00+05:30,145.8000030517578,145.9499969482422,143.60000610351562,145.0,619025
2024-02-23 11:15:00+05:30,145.0,146.10000610351562,145.0,145.75,343550
2024-02-23 12:15:00+05:30,145.75,146.89999389648438,145.60000610351562,146.14999389648438,727155
2024-02-23 13:15:00+05:30,146.3000030517578,146.4499969482422,145.5500030517578,145.60000610351562,230050
2024-02-23 14:15:00+05:30,145.60000610351562,146.85000610351562,145.35000610351562,146.8000030517578,536543
2024-02-23 15:15:00+05:30,146.89999389648438,147.0500030517578,146.3000030517578,146.4499969482422,433291
2024-02-26 09:15:00+05:30,146.8000030517578,148.8000030517578,145.3000030517578,148.0,0
2024-02-26 10:15:00+05:30,148.1999969482422,151.8000030517578,148.10000610351562,149.8000030517578,2606410
2024-02-26 11:15:00+05:30,149.75,151.6999969482422,149.25,150.5,1926809
2024-02-26 12:15:00+05:30,150.5,151.10000610351562,149.3000030517578,150.39999389648438,1256401
2024-02-26 13:15:00+05:30,150.39999389648438,151.39999389648438,149.64999389648438,150.39999389648438,1461263
2024-02-26 14:15:00+05:30,150.39999389648438,150.5,148.75,149.64999389648438,1302384
2024-02-26 15:15:00+05:30,149.60000610351562,149.64999389648438,149.0,149.0,399026
2024-02-27 09:15:00+05:30,150.25,151.6999969482422,148.8000030517578,148.9499969482422,0
2024-02-27 10:15:00+05:30,148.9499969482422,149.85000610351562,148.35000610351562,149.8000030517578,850683
2024-02-27 11:15:00+05:30,149.8000030517578,149.89999389648438,148.8000030517578,148.89999389648438,267039
2024-02-27 12:15:00+05:30,148.89999389648438,149.5500030517578,148.64999389648438,148.85000610351562,229510
2024-02-27 13:15:00+05:30,148.75,149.35000610351562,146.4499969482422,146.6999969482422,649953
2024-02-27 14:15:00+05:30,146.6999969482422,148.0,146.35000610351562,147.4499969482422,827149
2024-02-27 15:15:00+05:30,147.4499969482422,147.4499969482422,146.25,146.8000030517578,284274
2024-02-28 09:15:00+05:30,146.5,148.25,146.3000030517578,147.25,0
2024-02-28 10:15:00+05:30,147.25,147.35000610351562,143.0500030517578,144.3000030517578,602380
2024-02-28 11:15:00+05:30,144.35000610351562,144.85000610351562,144.0,144.75,268680
2024-02-28 12:15:00+05:30,145.0,145.5,143.85000610351562,143.89999389648438,335229
2024-02-28 13:15:00+05:30,143.8000030517578,144.25,142.8000030517578,143.9499969482422,433485
2024-02-28 14:15:00+05:30,144.0,144.0,139.60000610351562,139.60000610351562,644656
2024-02-28 15:15:00+05:30,139.64999389648438,139.64999389648438,136.14999389648438,139.0,931687
2024-02-29 09:15:00+05:30,138.75,143.60000610351562,138.75,139.85000610351562,0
2024-02-29 10:15:00+05:30,139.85000610351562,140.89999389648438,139.60000610351562,140.8000030517578,380825
2024-02-29 11:15:00+05:30,140.85000610351562,141.85000610351562,139.0,139.14999389648438,464902
2024-02-29 12:15:00+05:30,139.10000610351562,139.5500030517578,136.8000030517578,137.64999389648438,1023139
2024-02-29 13:15:00+05:30,137.6999969482422,137.8000030517578,136.60000610351562,137.35000610351562,734270
2024-02-29 14:15:00+05:30,137.39999389648438,137.9499969482422,135.5,135.75,1756220
2024-02-29 15:15:00+05:30,135.64999389648438,136.0,134.89999389648438,135.39999389648438,1642912
2024-03-01 09:15:00+05:30,138.14999389648438,139.8000030517578,137.89999389648438,138.9499969482422,0
2024-03-01 10:15:00+05:30,138.89999389648438,139.3000030517578,138.60000610351562,139.0,230523
2024-03-01 11:15:00+05:30,139.0,139.1999969482422,138.6999969482422,138.85000610351562,146914
2024-03-01 12:15:00+05:30,138.75,139.4499969482422,138.6999969482422,139.0500030517578,178785
2024-03-01 13:15:00+05:30,139.0500030517578,139.25,138.6999969482422,138.85000610351562,151387
2024-03-01 14:15:00+05:30,138.75,138.89999389648438,138.10000610351562,138.75,315498
2024-03-01 15:15:00+05:30,138.64999389648438,138.89999389648438,138.39999389648438,138.8000030517578,227860
2024-03-04 09:15:00+05:30,139.39999389648438,139.39999389648438,138.1999969482422,139.0,0
2024-03-04 10:15:00+05:30,138.9499969482422,140.14999389648438,138.14999389648438,138.25,360741
2024-03-04 11:15:00+05:30,138.3000030517578,138.64999389648438,138.1999969482422,138.4499969482422,115464
2024-03-04 12:15:00+05:30,138.3000030517578,139.0,138.25,138.60000610351562,122640
2024-03-04 13:15:00+05:30,138.60000610351562,138.85000610351562,138.1999969482422,138.85000610351562,78470
2024-03-04 14:15:00+05:30,138.85000610351562,139.0,137.64999389648438,137.8000030517578,259122
2024-03-04 15:15:00+05:30,137.75,138.0,137.1999969482422,137.6999969482422,237762
2024-03-05 09:15:00+05:30,137.35000610351562,139.9499969482422,137.1999969482422,138.75,0
2024-03-05 10:15:00+05:30,138.75,138.85000610351562,138.25,138.5500030517578,182881
2024-03-05 11:15:00+05:30,138.35000610351562,139.0500030517578,137.9499969482422,138.85000610351562,265964
2024-03-05 12:15:00+05:30,138.85000610351562,139.35000610351562,138.5,139.1999969482422,289362
2024-03-05 13:15:00+05:30,139.10000610351562,139.6999969482422,138.8000030517578,139.10000610351562,210408
2024-03-05 14:15:00+05:30,139.10000610351562,139.39999389648438,138.5,138.85000610351562,238935
2024-03-05 15:15:00+05:30,138.64999389648438,138.89999389648438,138.1999969482422,138.6999969482422,179032
2024-03-06 09:15:00+05:30,139.1999969482422,139.39999389648438,135.0500030517578,136.3000030517578,0
2024-03-06 10:15:00+05:30,136.3000030517578,136.75,134.60000610351562,135.0500030517578,353105
2024-03-06 11:15:00+05:30,135.0500030517578,135.35000610351562,134.6999969482422,135.0500030517578,162818
2024-03-06 12:15:00+05:30,135.0500030517578,135.6999969482422,134.60000610351562,135.3000030517578,190743
2024-03-06 13:15:00+05:30,135.4499969482422,136.1999969482422,135.10000610351562,136.0,128930
2024-03-06 14:15:00+05:30,136.0,137.0,135.0500030517578,136.10000610351562,324095
2024-03-06 15:15:00+05:30,136.10000610351562,136.14999389648438,135.3000030517578,135.9499969482422,134485
2024-03-07 09:15:00+05:30,136.3000030517578,137.1999969482422,136.10000610351562,137.10000610351562,0
2024-03-07 10:15:00+05:30,137.0500030517578,137.1999969482422,136.0,136.5500030517578,111351
2024-03-07 11:15:00+05:30,136.60000610351562,139.64999389648438,136.25,137.3000030517578,503983
2024-03-07 12:15:00+05:30,137.3000030517578,137.39999389648438,136.4499969482422,137.25,109072
2024-03-07 13:15:00+05:30,137.25,137.35000610351562,136.5,137.0,91275
2024-03-07 14:15:00+05:30,137.0,137.0500030517578,136.5,136.6999969482422,127123
2024-03-07 15:15:00+05:30,136.75,136.89999389648438,136.14999389648438,136.4499969482422,169421
2024-03-11 09:15:00+05:30,136.75,136.9499969482422,134.6999969482422,134.89999389648438,0
2024-03-11 10:15:00+05:30,134.85000610351562,134.9499969482422,133.39999389648438,133.89999389648438,366462
2024-03-11 11:15:00+05:30,133.89999389648438,134.1999969482422,132.8000030517578,132.89999389648438,354022
2024-03-11 12:15:00+05:30,132.89999389648438,133.89999389648438,132.89999389648438,133.5,110841
2024-03-11 13:15:00+05:30,133.5,134.1999969482422,133.1999969482422,133.6999969482422,115394
2024-03-11 14:15:00+05:30,133.8000030517578,133.89999389648438,133.0,133.39999389648438,272965
2024-03-11 15:15:00+05:30,133.39999389648438,133.39999389648438,132.14999389648438,132.3000030517578,271377
2024-03-12 09:15:00+05:30,133.14999389648438,133.5,129.64999389648438,131.60000610351562,0
2024-03-12 10:15:00+05:30,131.60000610351562,131.60000610351562,128.5500030517578,128.75,455896
2024-03-12 11:15:00+05:30,128.85000610351562,129.10000610351562,128.1999969482422,128.85000610351562,275290
2024-03-12 12:15:00+05:30,128.85000610351562,129.75,128.5,128.8000030517578,230197
2024-03-12 13:15:00+05:30,128.8000030517578,129.9499969482422,128.6999969482422,129.64999389648438,193853
2024-03-12 14:15:00+05:30,129.6999969482422,130.0,128.6999969482422,129.14999389648438,333637
2024-03-12 15:15:00+05:30,129.0,129.14999389648438,128.3000030517578,128.39999389648438,361301
2024-03-13 09:15:00+05:30,130.14999389648438,130.14999389648438,125.19999694824219,126.30000305175781,0
2024-03-13 10:15:00+05:30,126.4000015258789,126.4000015258789,121.44999694824219,121.9000015258789,1324235
2024-03-13 11:15:00+05:30,121.80000305175781,122.1500015258789,120.0,120.0999984741211,784597
2024-03-13 12:15:00+05:30,120.05000305175781,121.55000305175781,118.5999984741211,121.0,777210
2024-03-13 13:15:00+05:30,121.0999984741211,121.30000305175781,119.5,119.5999984741211,390130
2024-03-13 14:15:00+05:30,119.55000305175781,119.5999984741211,118.3499984741211,119.0,698212
2024-03-13 15:15:00+05:30,118.80000305175781,118.80000305175781,117.0999984741211,117.30000305175781,469370
2024-03-14 09:15:00+05:30,119.3499984741211,124.25,117.6500015258789,122.5999984741211,0
2024-03-14 10:15:00+05:30,122.5999984741211,124.4000015258789,122.1500015258789,124.25,506574
2024-03-14 11:15:00+05:30,124.19999694824219,124.25,123.1500015258789,123.44999694824219,187461
2024-03-14 12:15:00+05:30,123.30000305175781,124.0,122.0,123.19999694824219,384722
2024-03-14 13:15:00+05:30,123.30000305175781,123.8499984741211,122.5999984741211,122.94999694824219,186358
2024-03-14 14:15:00+05:30,122.75,123.44999694824219,122.30000305175781,123.0,382790
2024-03-14 15:15:00+05:30,123.0,123.8499984741211,122.30000305175781,123.0999984741211,390106
2024-03-15 09:15:00+05:30,123.5,127.6500015258789,122.75,125.44999694824219,0
2024-03-15 10:15:00+05:30,125.44999694824219,125.55000305175781,123.19999694824219,123.80000305175781,367475
2024-03-15 11:15:00+05:30,123.80000305175781,124.75,123.19999694824219,124.0999984741211,234503
2024-03-15 12:15:00+05:30,124.0,124.75,124.0,124.44999694824219,168306
2024-03-15 13:15:00+05:30,124.30000305175781,125.80000305175781,124.30000305175781,125.3499984741211,278625
2024-03-15 14:15:00+05:30,125.5,125.5,124.5,124.55000305175781,234016
2024-03-15 15:15:00+05:30,124.6500015258789,124.6500015258789,124.0999984741211,124.5,185689
2024-03-18 09:15:00+05:30,125.0,126.69999694824219,123.5,123.80000305175781,0
2024-03-18 10:15:00+05:30,123.6500015258789,124.30000305175781,123.19999694824219,123.19999694824219,209787
2024-03-18 11:15:00+05:30,123.3499984741211,123.80000305175781,123.05000305175781,123.75,86729
2024-03-18 12:15:00+05:30,123.69999694824219,124.0,123.05000305175781,123.3499984741211,196031
2024-03-18 13:15:00+05:30,123.30000305175781,123.8499984741211,123.1500015258789,123.6500015258789,140915
2024-03-18 14:15:00+05:30,123.6500015258789,123.75,123.3499984741211,123.55000305175781,223683
2024-03-18 15:15:00+05:30,123.5999984741211,123.5999984741211,123.0,123.05000305175781,134476
2024-03-19 09:15:00+05:30,123.75,124.19999694824219,122.05000305175781,122.19999694824219,0
2024-03-19 10:15:00+05:30,122.25,122.44999694824219,121.5,122.44999694824219,170810
2024-03-19 11:15:00+05:30,122.44999694824219,122.9000015258789,122.25,122.4000015258789,115957
2024-03-19 12:15:00+05:30,122.3499984741211,124.0,122.0999984741211,123.55000305175781,234998
2024-03-19 13:15:00+05:30,123.5999984741211,125.30000305175781,122.05000305175781,122.30000305175781,965232
2024-03-19 14:15:00+05:30,122.30000305175781,123.0,122.0,122.1500015258789,246661
2024-03-19 15:15:00+05:30,122.0,122.1500015258789,121.0999984741211,121.5999984741211,146200
2024-03-20 09:15:00+05:30,122.5,123.6500015258789,120.5,120.55000305175781,407809
2024-03-20 10:15:00+05:30,120.6500015258789,121.0,119.5,120.4000015258789,420569
2024-03-20 11:15:00+05:30,120.55000305175781,121.19999694824219,120.4000015258789,120.9000015258789,133102
2024-03-20 12:15:00+05:30,120.9000015258789,121.4000015258789,120.8499984741211,121.25,98014
2024-03-20 13:15:00+05:30,121.25,121.69999694824219,120.9000015258789,120.9000015258789,164296
2024-03-20 14:15:00+05:30,120.8499984741211,121.0999984741211,120.0,120.0999984741211,297057
2024-03-20 15:15:00+05:30,120.05000305175781,120.19999694824219,119.55000305175781,119.94999694824219,137417
2024-03-21 09:15:00+05:30,121.4000015258789,123.69999694824219,121.4000015258789,122.94999694824219,0
2024-03-21 10:15:00+05:30,122.94999694824219,123.0,121.69999694824219,122.0999984741211,253046
2024-03-21 11:15:00+05:30,122.19999694824219,122.5,121.3499984741211,121.4000015258789,153443
2024-03-21 12:15:00+05:30,121.3499984741211,122.6500015258789,121.30000305175781,121.8499984741211,175806
2024-03-21 13:15:00+05:30,121.8499984741211,122.0,121.55000305175781,121.6500015258789,87195
2024-03-21 14:15:00+05:30,121.6500015258789,121.9000015258789,121.25,121.6500015258789,226866
2024-03-21 15:15:00+05:30,121.6500015258789,121.69999694824219,120.6500015258789,121.1500015258789,286502
2024-03-22 09:15:00+05:30,121.0,122.0999984741211,120.6500015258789,122.0,0
2024-03-22 10:15:00+05:30,121.94999694824219,122.6500015258789,121.69999694824219,122.19999694824219,291832
2024-03-22 11:15:00+05:30,122.19999694824219,122.30000305175781,121.9000015258789,121.94999694824219,141496
2024-03-22 12:15:00+05:30,122.0,122.0,121.6500015258789,121.8499984741211,155126
2024-03-22 13:15:00+05:30,121.80000305175781,121.8499984741211,120.8499984741211,121.0999984741211,276974
2024-03-22 14:15:00+05:30,121.05000305175781,121.19999694824219,120.0999984741211,120.30000305175781,527348
2024-03-22 15:15:00+05:30,120.25,120.4000015258789,120.0,120.30000305175781,224588
2024-03-26 09:15:00+05:30,119.80000305175781,120.5,117.80000305175781,118.69999694824219,0
2024-03-26 10:15:00+05:30,118.55000305175781,119.0999984741211,118.25,118.44999694824219,345648
2024-03-26 11:15:00+05:30,118.44999694824219,118.80000305175781,118.1500015258789,118.1500015258789,303915
2024-03-26 12:15:00+05:30,118.25,118.5999984741211,118.0999984741211,118.30000305175781,331705
2024-03-26 13:15:00+05:30,118.30000305175781,118.4000015258789,118.0999984741211,118.19999694824219,395353
2024-03-26 14:15:00+05:30,118.1500015258789,118.3499984741211,118.0,118.05000305175781,761466
2024-03-26 15:15:00+05:30,117.94999694824219,118.0,117.05000305175781,117.19999694824219,442603
2024-03-27 09:15:00+05:30,117.9000015258789,119.4000015258789,117.5999984741211,117.8499984741211,0
2024-03-27 10:15:00+05:30,117.75,117.8499984741211,115.6500015258789,115.6500015258789,896055
2024-03-27 11:15:00+05:30,115.5999984741211,116.5999984741211,115.5999984741211,115.80000305175781,701539
2024-03-27 12:15:00+05:30,115.80000305175781,116.3499984741211,115.75,115.8499984741211,467265
2024-03-27 13:15:00+05:30,115.9000015258789,116.1500015258789,115.75,115.80000305175781,426555
2024-03-27 14:15:00+05:30,115.80000305175781,115.8499984741211,113.0999984741211,113.30000305175781,1967680
2024-03-27 15:15:00+05:30,113.3499984741211,113.3499984741211,112.6500015258789,112.94999694824219,1002871
2024-03-28 09:15:00+05:30,114.05000305175781,116.05000305175781,114.05000305175781,115.80000305175781,0
2024-03-28 10:15:00+05:30,115.8499984741211,116.0,114.5,114.5999984741211,575664
2024-03-28 11:15:00+05:30,114.5999984741211,114.75,112.9000015258789,113.0999984741211,607334
2024-03-28 12:15:00+05:30,113.0999984741211,113.19999694824219,112.0,112.19999694824219,700568
2024-03-28 13:15:00+05:30,112.25,112.4000015258789,111.30000305175781,111.9000015258789,597719
2024-03-28 14:15:00+05:30,111.9000015258789,112.0,110.6500015258789,110.80000305175781,1071133
2024-03-28 15:15:00+05:30,110.69999694824219,110.80000305175781,110.0999984741211,110.25,633834
2024-04-01 09:15:00+05:30,112.55000305175781,118.0999984741211,112.4000015258789,118.0,0
2024-04-01 10:15:00+05:30,118.0,118.0,117.1500015258789,117.55000305175781,493225
2024-04-01 11:15:00+05:30,117.55000305175781,118.05000305175781,116.80000305175781,117.44999694824219,430514
2024-04-01 12:15:00+05:30,117.3499984741211,118.6500015258789,117.19999694824219,118.4000015258789,476894
2024-04-01 13:15:00+05:30,118.55000305175781,125.94999694824219,118.55000305175781,123.55000305175781,4737335
2024-04-01 14:15:00+05:30,123.5,125.4000015258789,123.1500015258789,125.05000305175781,1771693
2024-04-01 15:15:00+05:30,125.0,125.94999694824219,123.5,124.4000015258789,1170788
2024-04-02 09:15:00+05:30,122.0999984741211,125.1500015258789,122.0999984741211,124.94999694824219,0
2024-04-02 10:15:00+05:30,124.94999694824219,124.94999694824219,123.1500015258789,123.75,429233
2024-04-02 11:15:00+05:30,124.0,124.44999694824219,123.55000305175781,124.0,242486
2024-04-02 12:15:00+05:30,124.0,124.69999694824219,123.8499984741211,124.0999984741211,294506
2024-04-02 13:15:00+05:30,124.0,124.05000305175781,123.5,123.80000305175781,190936
2024-04-02 14:15:00+05:30,123.75,124.0999984741211,122.75,122.8499984741211,573923
2024-04-02 15:15:00+05:30,122.8499984741211,123.19999694824219,122.69999694824219,123.0999984741211,325738
2024-04-03 09:15:00+05:30,123.0,125.0,123.0,124.0,0
2024-04-03 10:15:00+05:30,124.0,125.55000305175781,123.94999694824219,124.30000305175781,453103
2024-04-03 11:15:00+05:30,124.30000305175781,124.5,124.05000305175781,124.0999984741211,126989
2024-04-03 12:15:00+05:30,124.1500015258789,124.19999694824219,123.80000305175781,124.05000305175781,166124
2024-04-03 13:15:00+05:30,124.0999984741211,124.30000305175781,123.80000305175781,124.0,155135
2024-04-03 14:15:00+05:30,124.05000305175781,124.30000305175781,123.6500015258789,123.9000015258789,230926
2024-04-03 15:15:00+05:30,123.80000305175781,124.30000305175781,123.5999984741211,123.80000305175781,218380
2024-04-04 09:15:00+05:30,124.69999694824219,126.44999694824219,123.75,123.75,0
2024-04-04 10:15:00+05:30,123.80000305175781,124.8499984741211,123.5999984741211,123.9000015258789,300284
2024-04-04 11:15:00+05:30,123.94999694824219,124.25,123.80000305175781,123.8499984741211,136975
2024-04-04 12:15:00+05:30,123.8499984741211,124.5999984741211,123.69999694824219,124.44999694824219,135711
2024-04-04 13:15:00+05:30,124.55000305175781,124.75,124.05000305175781,124.05000305175781,83743
2024-04-04 14:15:00+05:30,124.05000305175781,124.30000305175781,123.8499984741211,124.05000305175781,232272
2024-04-04 15:15:00+05:30,124.0,124.30000305175781,123.80000305175781,124.0,161863
2024-04-05 09:15:00+05:30,124.0999984741211,124.80000305175781,123.0999984741211,123.80000305175781,0
2024-04-05 10:15:00+05:30,123.69999694824219,125.44999694824219,123.69999694824219,125.3499984741211,357975
2024-04-05 11:15:00+05:30,125.25,125.4000015258789,124.3499984741211,124.6500015258789,143418
2024-04-05 12:15:00+05:30,124.6500015258789,124.94999694824219,124.5,124.55000305175781,147655
2024-04-05 13:15:00+05:30,124.55000305175781,126.4000015258789,124.55000305175781,125.25,372630
2024-04-05 14:15:00+05:30,125.1500015258789,125.30000305175781,125.05000305175781,125.19999694824219,208582
2024-04-05 15:15:00+05:30,125.19999694824219,125.5,125.05000305175781,125.19999694824219,199556
2024-04-08 09:15:00+05:30,126.3499984741211,127.55000305175781,125.5999984741211,126.8499984741211,0
2024-04-08 10:15:00+05:30,126.8499984741211,126.9000015258789,126.0999984741211,126.3499984741211,380698
2024-04-08 11:15:00+05:30,126.3499984741211,126.9000015258789,126.1500015258789,126.80000305175781,150022
2024-04-08 12:15:00+05:30,126.80000305175781,126.8499984741211,126.44999694824219,126.6500015258789,119380
2024-04-08 13:15:00+05:30,126.5999984741211,126.75,125.75,126.25,280564
2024-04-08 14:15:00+05:30,126.19999694824219,126.4000015258789,125.69999694824219,126.1500015258789,224394
2024-04-08 15:15:00+05:30,126.1500015258789,126.19999694824219,125.6500015258789,125.80000305175781,148337
2024-04-09 09:15:00+05:30,127.0999984741211,127.19999694824219,125.6500015258789,126.44999694824219,0
2024-04-09 10:15:00+05:30,126.44999694824219,126.5,125.80000305175781,126.1500015258789,196288
