Datetime,Open,High,Low,Close,Volume
2024-02-23 10:15:00+05:30,182.35000610351562,182.64999389648438,181.14999389648438,182.14999389648438,448804
2024-02-23 11:15:00+05:30,182.14999389648438,182.9499969482422,182.14999389648438,182.85000610351562,306156
2024-02-23 12:15:00+05:30,182.85000610351562,183.75,182.75,183.5500030517578,382049
2024-02-23 13:15:00+05:30,183.5,184.4499969482422,182.3000030517578,183.9499969482422,806060
2024-02-23 14:15:00+05:30,184.0,184.3000030517578,183.5,183.5,567683
2024-02-23 15:15:00+05:30,183.5,183.60000610351562,182.5,183.3000030517578,463438
2024-02-26 09:15:00+05:30,182.75,185.85000610351562,182.4499969482422,184.5500030517578,0
2024-02-26 10:15:00+05:30,184.5,184.89999389648438,183.1999969482422,183.5,551459
2024-02-26 11:15:00+05:30,183.25,183.75,182.39999389648438,182.6999969482422,357297
2024-02-26 12:15:00+05:30,182.6999969482422,183.0,182.1999969482422,182.8000030517578,266888
2024-02-26 13:15:00+05:30,182.8000030517578,183.0,182.3000030517578,182.89999389648438,326509
2024-02-26 14:15:00+05:30,182.89999389648438,183.0,181.8000030517578,181.89999389648438,470287
2024-02-26 15:15:00+05:30,181.89999389648438,181.9499969482422,181.5,181.6999969482422,281621
2024-02-27 09:15:00+05:30,182.0,182.85000610351562,180.9499969482422,181.75,0
2024-02-27 10:15:00+05:30,181.60000610351562,181.8000030517578,180.89999389648438,181.0,217056
2024-02-27 11:15:00+05:30,181.0,181.35000610351562,179.8000030517578,180.0,305114
2024-02-27 12:15:00+05:30,180.0,181.0,179.8000030517578,180.0,383890
2024-02-27 13:15:00+05:30,180.0,180.10000610351562,178.4499969482422,178.75,375326
2024-02-27 14:15:00+05:30,178.75,179.39999389648438,178.60000610351562,179.10000610351562,588255
2024-02-27 15:15:00+05:30,179.0500030517578,179.89999389648438,178.6999969482422,179.10000610351562,394823
2024-02-28 09:15:00+05:30,179.60000610351562,180.39999389648438,178.5500030517578,179.85000610351562,0
2024-02-28 10:15:00+05:30,179.85000610351562,180.14999389648438,176.35000610351562,176.5500030517578,919645
2024-02-28 11:15:00+05:30,176.60000610351562,177.0,174.25,174.64999389648438,685893
2024-02-28 12:15:00+05:30,174.6999969482422,174.85000610351562,172.8000030517578,172.8000030517578,919433
2024-02-28 13:15:00+05:30,173.0,175.6999969482422,173.0,175.35000610351562,646838
2024-02-28 14:15:00+05:30,175.3000030517578,175.9499969482422,172.64999389648438,172.85000610351562,1600310
2024-02-28 15:15:00+05:30,172.8000030517578,172.8000030517578,171.25,172.60000610351562,756412
2024-02-29 09:15:00+05:30,173.14999389648438,174.14999389648438,171.1999969482422,171.39999389648438,0
2024-02-29 10:15:00+05:30,171.60000610351562,172.35000610351562,170.8000030517578,172.3000030517578,852973
2024-02-29 11:15:00+05:30,172.3000030517578,172.4499969482422,171.0,172.0500030517578,628419
2024-02-29 12:15:00+05:30,172.14999389648438,173.64999389648438,171.89999389648438,173.5,333954
2024-02-29 13:15:00+05:30,173.5,173.8000030517578,172.3000030517578,172.64999389648438,681233
2024-02-29 14:15:00+05:30,172.60000610351562,176.9499969482422,172.25,176.9499969482422,1998700
2024-02-29 15:15:00+05:30,176.85000610351562,177.35000610351562,175.5,176.1999969482422,1291369
2024-03-01 09:15:00+05:30,177.60000610351562,179.64999389648438,177.10000610351562,177.5,0
2024-03-01 10:15:00+05:30,177.39999389648438,179.60000610351562,176.9499969482422,179.1999969482422,744978
2024-03-01 11:15:00+05:30,179.1999969482422,180.3000030517578,179.0,179.4499969482422,429911
2024-03-01 12:15:00+05:30,179.4499969482422,180.9499969482422,179.1999969482422,180.0,642199
2024-03-01 13:15:00+05:30,180.0,180.14999389648438,179.64999389648438,180.0,377387
2024-03-01 14:15:00+05:30,180.0,180.10000610351562,179.35000610351562,179.89999389648438,844710
2024-03-01 15:15:00+05:30,179.89999389648438,180.3000030517578,179.89999389648438,180.0,667581
2024-03-04 09:15:00+05:30,181.89999389648438,183.39999389648438,181.4499969482422,183.25,245304
2024-03-04 10:15:00+05:30,183.25,183.4499969482422,182.0500030517578,182.1999969482422,263535
2024-03-04 11:15:00+05:30,182.1999969482422,182.64999389648438,181.85000610351562,182.60000610351562,227475
2024-03-04 12:15:00+05:30,182.64999389648438,184.39999389648438,182.39999389648438,183.75,486212
2024-03-04 13:15:00+05:30,183.8000030517578,184.3000030517578,183.75,183.89999389648438,302550
2024-03-04 14:15:00+05:30,183.89999389648438,184.9499969482422,183.8000030517578,183.89999389648438,1028952
2024-03-04 15:15:00+05:30,183.9499969482422,184.10000610351562,183.39999389648438,183.5500030517578,326611
2024-03-05 09:15:00+05:30,189.10000610351562,198.89999389648438,189.10000610351562,193.25,22281272
2024-03-05 10:15:00+05:30,193.25,194.0500030517578,190.5,191.60000610351562,5670037
2024-03-05 11:15:00+05:30,191.60000610351562,191.64999389648438,190.10000610351562,190.35000610351562,2413553
2024-03-05 12:15:00+05:30,190.35000610351562,190.60000610351562,188.64999389648438,189.75,2431570
2024-03-05 13:15:00+05:30,189.75,190.0500030517578,187.64999389648438,187.89999389648438,2020762
2024-03-05 14:15:00+05:30,187.9499969482422,188.0,185.64999389648438,186.35000610351562,4236392
2024-03-05 15:15:00+05:30,186.35000610351562,186.85000610351562,185.75,185.85000610351562,1888049
2024-03-06 09:15:00+05:30,186.4499969482422,186.4499969482422,173.64999389648438,175.0,0
2024-03-06 10:15:00+05:30,175.0,175.64999389648438,172.25,173.60000610351562,3372993
2024-03-06 11:15:00+05:30,173.60000610351562,173.6999969482422,169.64999389648438,170.10000610351562,3556022
2024-03-06 12:15:00+05:30,170.14999389648438,172.8000030517578,168.8000030517578,171.9499969482422,2800380
2024-03-06 13:15:00+05:30,171.9499969482422,173.14999389648438,171.25,172.85000610351562,1767378
2024-03-06 14:15:00+05:30,172.89999389648438,174.8000030517578,172.75,173.75,2786165
2024-03-06 15:15:00+05:30,173.6999969482422,174.0,173.39999389648438,173.75,1215825
2024-03-07 09:15:00+05:30,175.10000610351562,175.8000030517578,172.6999969482422,174.89999389648438,0
2024-03-07 10:15:00+05:30,174.89999389648438,175.25,173.60000610351562,174.5500030517578,883342
2024-03-07 11:15:00+05:30,174.5,175.1999969482422,174.5,174.85000610351562,474908
2024-03-07 12:15:00+05:30,174.85000610351562,175.0,174.14999389648438,174.5500030517578,381671
2024-03-07 13:15:00+05:30,174.5500030517578,174.64999389648438,173.14999389648438,173.5500030517578,734378
2024-03-07 14:15:00+05:30,173.5500030517578,174.4499969482422,172.39999389648438,172.39999389648438,966947
2024-03-07 15:15:00+05:30,172.4499969482422,172.64999389648438,171.39999389648438,172.0,722458
2024-03-11 09:15:00+05:30,173.64999389648438,173.8000030517578,168.39999389648438,170.0,0
2024-03-11 10:15:00+05:30,170.0,171.25,169.8000030517578,170.4499969482422,567188
2024-03-11 11:15:00+05:30,170.4499969482422,170.5,169.4499969482422,169.60000610351562,313644
2024-03-11 12:15:00+05:30,169.60000610351562,171.1999969482422,169.5,170.64999389648438,347181
2024-03-11 13:15:00+05:30,170.64999389648438,171.6999969482422,170.39999389648438,170.85000610351562,426753
2024-03-11 14:15:00+05:30,170.8000030517578,171.1999969482422,169.10000610351562,169.39999389648438,481120
2024-03-11 15:15:00+05:30,169.39999389648438,169.39999389648438,168.5500030517578,169.25,535270
2024-03-12 09:15:00+05:30,169.39999389648438,172.4499969482422,164.5500030517578,171.9499969482422,0
2024-03-12 10:15:00+05:30,171.85000610351562,172.10000610351562,169.5500030517578,170.8000030517578,1048308
2024-03-12 11:15:00+05:30,170.8000030517578,171.39999389648438,169.64999389648438,170.9499969482422,617862
2024-03-12 12:15:00+05:30,170.9499969482422,171.10000610351562,169.35000610351562,170.25,541503
2024-03-12 13:15:00+05:30,170.35000610351562,171.64999389648438,170.10000610351562,170.4499969482422,590403
2024-03-12 14:15:00+05:30,170.5,171.3000030517578,169.1999969482422,169.39999389648438,906412
2024-03-12 15:15:00+05:30,169.4499969482422,169.75,168.6999969482422,169.5500030517578,364731
2024-03-13 09:15:00+05:30,169.9499969482422,171.89999389648438,165.4499969482422,167.5,0
2024-03-13 10:15:00+05:30,167.8000030517578,167.8000030517578,163.8000030517578,165.0,1587526
2024-03-13 11:15:00+05:30,165.0500030517578,165.25,161.3000030517578,161.60000610351562,1288727
2024-03-13 12:15:00+05:30,161.60000610351562,164.5500030517578,161.0,163.9499969482422,881615
2024-03-13 13:15:00+05:30,163.9499969482422,164.0500030517578,161.75,161.9499969482422,1003814
2024-03-13 14:15:00+05:30,162.0,162.35000610351562,158.5500030517578,160.5,1547011
2024-03-13 15:15:00+05:30,160.5500030517578,161.3000030517578,159.0,161.10000610351562,391713
2024-03-14 09:15:00+05:30,161.4499969482422,165.35000610351562,159.0,164.5,0
2024-03-14 10:15:00+05:30,164.5500030517578,166.85000610351562,163.6999969482422,165.89999389648438,1228463
2024-03-14 11:15:00+05:30,165.89999389648438,168.10000610351562,165.4499969482422,166.9499969482422,964801
2024-03-14 12:15:00+05:30,166.9499969482422,167.14999389648438,165.60000610351562,166.4499969482422,822745
2024-03-14 13:15:00+05:30,166.35000610351562,166.5,165.5,165.8000030517578,509569
2024-03-14 14:15:00+05:30,165.8000030517578,166.39999389648438,165.5,165.64999389648438,622715
2024-03-14 15:15:00+05:30,165.5500030517578,166.0,165.1999969482422,166.0,329433
2024-03-15 09:15:00+05:30,165.5,167.1999969482422,163.60000610351562,164.1999969482422,0
2024-03-15 10:15:00+05:30,164.14999389648438,164.39999389648438,162.4499969482422,163.5,931618
2024-03-15 11:15:00+05:30,163.5,163.8000030517578,161.64999389648438,162.6999969482422,1038597
2024-03-15 12:15:00+05:30,162.6999969482422,164.8000030517578,161.9499969482422,164.8000030517578,817422
2024-03-15 13:15:00+05:30,164.8000030517578,166.1999969482422,163.60000610351562,163.60000610351562,935788
2024-03-15 14:15:00+05:30,163.60000610351562,165.64999389648438,162.75,165.60000610351562,1229841
2024-03-15 15:15:00+05:30,165.64999389648438,167.0,164.6999969482422,166.8000030517578,591199
2024-03-18 09:15:00+05:30,167.64999389648438,169.3000030517578,165.85000610351562,167.89999389648438,0
2024-03-18 10:15:00+05:30,168.0500030517578,168.5500030517578,167.64999389648438,167.64999389648438,286199
2024-03-18 11:15:00+05:30,167.64999389648438,167.75,166.5500030517578,167.39999389648438,487183
2024-03-18 12:15:00+05:30,167.4499969482422,168.3000030517578,167.0,167.14999389648438,431394
2024-03-18 13:15:00+05:30,167.14999389648438,167.39999389648438,166.9499969482422,167.10000610351562,270230
2024-03-18 14:15:00+05:30,167.10000610351562,168.1999969482422,167.0,167.3000030517578,556403
2024-03-18 15:15:00+05:30,167.3000030517578,167.75,167.0,167.75,383218
2024-03-19 09:15:00+05:30,165.6999969482422,167.75,165.6999969482422,165.85000610351562,0
2024-03-19 10:15:00+05:30,165.85000610351562,165.85000610351562,164.25,164.64999389648438,498090
2024-03-19 11:15:00+05:30,164.64999389648438,165.14999389648438,163.8000030517578,164.9499969482422,208633
2024-03-19 12:15:00+05:30,164.9499969482422,165.9499969482422,164.9499969482422,165.75,155679
2024-03-19 13:15:00+05:30,165.6999969482422,166.6999969482422,165.64999389648438,166.10000610351562,228697
2024-03-19 14:15:00+05:30,166.10000610351562,166.64999389648438,165.6999969482422,166.10000610351562,459283
2024-03-19 15:15:00+05:30,166.0,167.25,165.85000610351562,167.1999969482422,409860
2024-03-20 09:15:00+05:30,167.1999969482422,171.85000610351562,167.1999969482422,167.6999969482422,4378394
2024-03-20 10:15:00+05:30,167.6999969482422,169.1999969482422,166.25,169.0500030517578,1550815
2024-03-20 11:15:00+05:30,169.0500030517578,169.0500030517578,166.60000610351562,166.9499969482422,751020
2024-03-20 12:15:00+05:30,167.0,168.1999969482422,166.89999389648438,167.85000610351562,1091882
2024-03-20 13:15:00+05:30,167.8000030517578,168.39999389648438,166.64999389648438,167.5,1597725
2024-03-20 14:15:00+05:30,167.35000610351562,167.6999969482422,166.35000610351562,166.5,1053544
2024-03-20 15:15:00+05:30,166.5,166.85000610351562,166.1999969482422,166.85000610351562,606059
2024-03-21 09:15:00+05:30,169.14999389648438,172.3000030517578,169.14999389648438,171.39999389648438,0
2024-03-21 10:15:00+05:30,171.35000610351562,171.8000030517578,169.6999969482422,170.5500030517578,973032
2024-03-21 11:15:00+05:30,170.5500030517578,171.3000030517578,170.1999969482422,170.1999969482422,366510
2024-03-21 12:15:00+05:30,170.25,172.0,170.1999969482422,171.39999389648438,442704
2024-03-21 13:15:00+05:30,171.39999389648438,172.0,171.25,171.85000610351562,317562
2024-03-21 14:15:00+05:30,171.85000610351562,172.89999389648438,171.8000030517578,172.75,964635
2024-03-21 15:15:00+05:30,172.6999969482422,173.0,172.25,173.0,481111
2024-03-22 09:15:00+05:30,172.75,173.6999969482422,170.89999389648438,171.35000610351562,0
2024-03-22 10:15:00+05:30,171.35000610351562,172.14999389648438,170.85000610351562,171.89999389648438,495118
2024-03-22 11:15:00+05:30,171.89999389648438,173.3000030517578,171.8000030517578,172.5,1038811
2024-03-22 12:15:00+05:30,172.60000610351562,173.35000610351562,172.1999969482422,173.0,338635
2024-03-22 13:15:00+05:30,173.0,173.1999969482422,172.25,172.85000610351562,516102
2024-03-22 14:15:00+05:30,173.0,173.5,172.5,172.85000610351562,757715
2024-03-22 15:15:00+05:30,172.89999389648438,173.10000610351562,172.5,172.89999389648438,311967
2024-03-26 09:15:00+05:30,173.0,174.1999969482422,172.5500030517578,173.5500030517578,0
2024-03-26 10:15:00+05:30,173.5500030517578,174.4499969482422,173.4499969482422,174.10000610351562,615564
2024-03-26 11:15:00+05:30,174.3000030517578,174.89999389648438,173.85000610351562,174.10000610351562,587129
2024-03-26 12:15:00+05:30,174.0,175.6999969482422,173.9499969482422,175.4499969482422,1020552
2024-03-26 13:15:00+05:30,175.5,176.39999389648438,174.89999389648438,176.35000610351562,702318
2024-03-26 14:15:00+05:30,176.39999389648438,176.89999389648438,175.0500030517578,175.39999389648438,1021734
2024-03-26 15:15:00+05:30,175.4499969482422,175.4499969482422,174.60000610351562,174.60000610351562,321213
2024-03-27 09:15:00+05:30,175.60000610351562,176.39999389648438,174.0,174.85000610351562,0
2024-03-27 10:15:00+05:30,174.8000030517578,175.9499969482422,174.6999969482422,175.89999389648438,577892
2024-03-27 11:15:00+05:30,175.89999389648438,176.25,175.1999969482422,175.35000610351562,371063
2024-03-27 12:15:00+05:30,175.35000610351562,175.5,174.8000030517578,175.0500030517578,456374
2024-03-27 13:15:00+05:30,175.0500030517578,175.9499969482422,175.0,175.4499969482422,349553
2024-03-27 14:15:00+05:30,175.5,175.5,174.0500030517578,174.14999389648438,888431
2024-03-27 15:15:00+05:30,174.25,174.5,173.60000610351562,173.60000610351562,451685
2024-03-28 09:15:00+05:30,175.25,175.25,173.39999389648438,174.3000030517578,0
2024-03-28 10:15:00+05:30,174.0500030517578,174.3000030517578,173.8000030517578,174.0500030517578,429930
2024-03-28 11:15:00+05:30,174.0500030517578,174.4499969482422,172.8000030517578,172.89999389648438,680945
2024-03-28 12:15:00+05:30,172.89999389648438,173.8000030517578,172.75,173.8000030517578,476216
2024-03-28 13:15:00+05:30,173.8000030517578,174.35000610351562,173.8000030517578,174.0,395566
2024-03-28 14:15:00+05:30,174.0,174.0,172.64999389648438,173.39999389648438,784882
2024-03-28 15:15:00+05:30,173.39999389648438,174.39999389648438,173.0,174.39999389648438,451520
2024-04-01 09:15:00+05:30,175.1999969482422,181.85000610351562,175.1999969482422,179.0,538597
2024-04-01 10:15:00+05:30,179.0,180.0500030517578,178.89999389648438,179.39999389648438,844414
2024-04-01 11:15:00+05:30,179.39999389648438,180.85000610351562,179.35000610351562,180.5,981797
2024-04-01 12:15:00+05:30,180.39999389648438,181.5,179.75,179.89999389648438,1025380
2024-04-01 13:15:00+05:30,179.85000610351562,180.85000610351562,179.8000030517578,180.5500030517578,689451
2024-04-01 14:15:00+05:30,180.5500030517578,181.6999969482422,180.10000610351562,181.5,1307882
2024-04-01 15:15:00+05:30,181.5,182.6999969482422,181.39999389648438,181.6999969482422,1139084
2024-04-02 09:15:00+05:30,182.39999389648438,184.25,181.64999389648438,182.8000030517578,0
2024-04-02 10:15:00+05:30,182.8000030517578,184.85000610351562,182.0,184.4499969482422,1098553
2024-04-02 11:15:00+05:30,184.4499969482422,185.1999969482422,183.4499969482422,183.4499969482422,1085523
2024-04-02 12:15:00+05:30,183.14999389648438,184.0,182.5500030517578,183.35000610351562,737463
2024-04-02 13:15:00+05:30,183.35000610351562,184.35000610351562,182.6999969482422,183.89999389648438,1007645
2024-04-02 14:15:00+05:30,183.89999389648438,184.0,183.1999969482422,183.8000030517578,475831
2024-04-02 15:15:00+05:30,183.75,184.35000610351562,183.60000610351562,183.60000610351562,273915
2024-04-03 09:15:00+05:30,183.0500030517578,185.6999969482422,183.0500030517578,185.1999969482422,0
2024-04-03 10:15:00+05:30,185.0500030517578,185.89999389648438,184.35000610351562,184.9499969482422,1049097
2024-04-03 11:15:00+05:30,184.9499969482422,185.9499969482422,184.85000610351562,185.85000610351562,611846
2024-04-03 12:15:00+05:30,185.8000030517578,186.8000030517578,185.6999969482422,185.89999389648438,688206
2024-04-03 13:15:00+05:30,185.89999389648438,191.9499969482422,185.89999389648438,190.60000610351562,4263102
2024-04-03 14:15:00+05:30,190.60000610351562,195.35000610351562,190.14999389648438,193.85000610351562,7545668
2024-04-03 15:15:00+05:30,193.85000610351562,194.1999969482422,193.64999389648438,194.0,1632559
2024-04-04 09:15:00+05:30,197.0500030517578,202.1999969482422,196.0500030517578,200.85000610351562,0
2024-04-04 10:15:00+05:30,200.89999389648438,202.39999389648438,195.3000030517578,195.75,4316157
2024-04-04 11:15:00+05:30,195.85000610351562,196.25,194.60000610351562,194.8000030517578,1155522
2024-04-04 12:15:00+05:30,194.8000030517578,196.5,194.3000030517578,194.4499969482422,1191791
2024-04-04 13:15:00+05:30,194.5,195.0,193.5500030517578,194.0,880433
2024-04-04 14:15:00+05:30,193.85000610351562,194.4499969482422,193.0500030517578,193.3000030517578,956238
2024-04-04 15:15:00+05:30,193.35000610351562,194.1999969482422,193.0500030517578,194.10000610351562,1211734
2024-04-05 09:15:00+05:30,195.0,195.0,189.0,190.9499969482422,0
2024-04-05 10:15:00+05:30,190.89999389648438,192.4499969482422,190.64999389648438,192.0500030517578,1157636
2024-04-05 11:15:00+05:30,192.0,192.6999969482422,191.60000610351562,192.25,495875
2024-04-05 12:15:00+05:30,192.25,192.9499969482422,191.0500030517578,191.1999969482422,652414
2024-04-05 13:15:00+05:30,191.25,192.3000030517578,191.1999969482422,191.8000030517578,354568
2024-04-05 14:15:00+05:30,191.75,192.0,191.0,191.89999389648438,630772
2024-04-05 15:15:00+05:30,191.85000610351562,192.64999389648438,191.64999389648438,192.1999969482422,469652
2024-04-08 09:15:00+05:30,194.4499969482422,195.9499969482422,192.89999389648438,195.0500030517578,0
2024-04-08 10:15:00+05:30,195.10000610351562,197.0,194.9499969482422,195.64999389648438,1461938
2024-04-08 11:15:00+05:30,195.6999969482422,195.9499969482422,194.5,194.9499969482422,789165
2024-04-08 12:15:00+05:30,194.9499969482422,195.64999389648438,194.0500030517578,195.35000610351562,467582
2024-04-08 13:15:00+05:30,195.4499969482422,196.4499969482422,194.0500030517578,194.8000030517578,1343458
2024-04-08 14:15:00+05:30,194.8000030517578,196.35000610351562,194.3000030517578,194.5,1242529
2024-04-08 15:15:00+05:30,194.5,195.14999389648438,194.25,194.8000030517578,856408
2024-04-09 09:15:00+05:30,195.4499969482422,196.5,195.0500030517578,196.14999389648438,0
2024-04-09 10:15:00+05:30,196.25,197.25,195.85000610351562,196.64999389648438,524365
