Datetime,Open,High,Low,Close,Volume
2024-02-29 10:15:00+05:30,2400.14990234375,2417.800048828125,2397.25,2416.949951171875,297101
2024-02-29 11:15:00+05:30,2416.949951171875,2421.199951171875,2409.10009765625,2415.199951171875,200207
2024-02-29 12:15:00+05:30,2415.199951171875,2420.0,2405.10009765625,2417.89990234375,289815
2024-02-29 13:15:00+05:30,2417.449951171875,2421.0,2410.0,2415.35009765625,283317
2024-02-29 14:15:00+05:30,2415.0,2419.60009765625,2408.0,2413.60009765625,962897
2024-02-29 15:15:00+05:30,2413.699951171875,2414.89990234375,2401.89990234375,2404.800048828125,569568
2024-03-01 09:15:00+05:30,2411.85009765625,2437.800048828125,2404.0,2436.35009765625,0
2024-03-01 10:15:00+05:30,2436.39990234375,2438.699951171875,2421.0,2428.14990234375,221242
2024-03-01 11:15:00+05:30,2428.60009765625,2436.85009765625,2424.300048828125,2425.050048828125,264757
2024-03-01 12:15:00+05:30,2425.10009765625,2432.85009765625,2423.10009765625,2425.699951171875,543426
2024-03-01 13:15:00+05:30,2425.699951171875,2429.89990234375,2424.0,2424.449951171875,251604
2024-03-01 14:15:00+05:30,2424.449951171875,2425.199951171875,2407.050048828125,2408.10009765625,480361
2024-03-01 15:15:00+05:30,2408.300048828125,2411.300048828125,2404.0,2409.699951171875,173401
2024-03-04 09:15:00+05:30,2416.25,2419.949951171875,2404.39990234375,2416.449951171875,187073
2024-03-04 10:15:00+05:30,2416.10009765625,2426.449951171875,2412.14990234375,2425.5,139869
2024-03-04 11:15:00+05:30,2425.0,2427.89990234375,2420.64990234375,2422.050048828125,203405
2024-03-04 12:15:00+05:30,2422.050048828125,2424.699951171875,2419.85009765625,2420.550048828125,224667
2024-03-04 13:15:00+05:30,2420.35009765625,2422.449951171875,2419.550048828125,2420.949951171875,162904
2024-03-04 14:15:00+05:30,2421.300048828125,2423.699951171875,2420.0,2423.550048828125,434129
2024-03-04 15:15:00+05:30,2423.550048828125,2423.60009765625,2420.0,2421.0,106242
2024-03-05 09:15:00+05:30,2417.39990234375,2417.39990234375,2398.0,2399.85009765625,0
2024-03-05 10:15:00+05:30,2399.89990234375,2401.550048828125,2391.10009765625,2397.050048828125,219503
2024-03-05 11:15:00+05:30,2397.25,2403.550048828125,2395.5,2402.050048828125,217097
2024-03-05 12:15:00+05:30,2401.949951171875,2405.949951171875,2401.10009765625,2401.25,160503
2024-03-05 13:15:00+05:30,2401.300048828125,2402.800048828125,2399.85009765625,2401.85009765625,144990
2024-03-05 14:15:00+05:30,2401.85009765625,2408.449951171875,2400.0,2400.050048828125,307372
2024-03-05 15:15:00+05:30,2400.050048828125,2402.0,2394.85009765625,2399.85009765625,181707
2024-03-06 09:15:00+05:30,2405.0,2405.949951171875,2381.0,2396.5,0
2024-03-06 10:15:00+05:30,2396.5,2396.64990234375,2381.199951171875,2381.199951171875,120197
2024-03-06 11:15:00+05:30,2380.5,2382.949951171875,2375.300048828125,2381.0,167298
2024-03-06 12:15:00+05:30,2381.199951171875,2384.800048828125,2379.5,2383.550048828125,105096
2024-03-06 13:15:00+05:30,2383.60009765625,2395.10009765625,2383.14990234375,2392.85009765625,240929
2024-03-06 14:15:00+05:30,2392.85009765625,2402.35009765625,2392.550048828125,2399.550048828125,367609
2024-03-06 15:15:00+05:30,2399.89990234375,2405.39990234375,2398.050048828125,2400.800048828125,165283
2024-03-07 09:15:00+05:30,2406.0,2419.89990234375,2405.050048828125,2406.0,0
2024-03-07 10:15:00+05:30,2403.64990234375,2421.89990234375,2403.64990234375,2417.85009765625,244771
2024-03-07 11:15:00+05:30,2418.60009765625,2422.0,2414.25,2419.5,112816
2024-03-07 12:15:00+05:30,2420.25,2426.0,2419.35009765625,2423.25,331583
2024-03-07 13:15:00+05:30,2423.25,2424.800048828125,2417.0,2422.0,359588
2024-03-07 14:15:00+05:30,2422.0,2425.0,2418.0,2420.050048828125,419409
2024-03-07 15:15:00+05:30,2420.050048828125,2420.699951171875,2408.800048828125,2419.550048828125,0
2024-03-11 09:15:00+05:30,2408.0,2413.0,2401.75,2405.949951171875,0
2024-03-11 10:15:00+05:30,2405.050048828125,2410.5,2404.35009765625,2405.5,197191
2024-03-11 11:15:00+05:30,2405.5,2406.85009765625,2402.75,2402.75,148324
2024-03-11 12:15:00+05:30,2402.75,2405.89990234375,2401.5,2402.300048828125,217512
2024-03-11 13:15:00+05:30,2402.35009765625,2405.25,2396.5,2396.5,198120
2024-03-11 14:15:00+05:30,2396.5,2400.050048828125,2385.0,2385.199951171875,596074
2024-03-11 15:15:00+05:30,2385.199951171875,2390.949951171875,2383.64990234375,2389.85009765625,324832
2024-03-12 09:15:00+05:30,2370.35009765625,2376.050048828125,2360.85009765625,2366.75,0
2024-03-12 10:15:00+05:30,2367.25,2377.75,2365.89990234375,2377.0,150481
2024-03-12 11:15:00+05:30,2377.050048828125,2383.199951171875,2371.10009765625,2376.64990234375,133985
2024-03-12 12:15:00+05:30,2376.5,2383.89990234375,2373.050048828125,2376.14990234375,100934
2024-03-12 13:15:00+05:30,2376.14990234375,2377.0,2371.0,2372.0,97848
2024-03-12 14:15:00+05:30,2372.199951171875,2378.699951171875,2366.0,2377.39990234375,184102
2024-03-12 15:15:00+05:30,2377.39990234375,2380.75,2375.199951171875,2379.60009765625,99148
2024-03-13 09:15:00+05:30,2374.699951171875,2374.699951171875,2353.85009765625,2359.75,0
2024-03-13 10:15:00+05:30,2359.35009765625,2362.25,2356.800048828125,2357.800048828125,314980
2024-03-13 11:15:00+05:30,2358.050048828125,2359.10009765625,2334.0,2334.199951171875,421192
2024-03-13 12:15:00+05:30,2334.14990234375,2334.199951171875,2324.10009765625,2327.89990234375,172545
2024-03-13 13:15:00+05:30,2327.949951171875,2328.75,2305.25,2306.10009765625,231387
2024-03-13 14:15:00+05:30,2306.0,2319.949951171875,2303.85009765625,2309.300048828125,543181
2024-03-13 15:15:00+05:30,2309.300048828125,2319.85009765625,2309.25,2312.60009765625,272093
2024-03-14 09:15:00+05:30,2303.64990234375,2332.800048828125,2303.64990234375,2330.10009765625,0
2024-03-14 10:15:00+05:30,2330.10009765625,2331.14990234375,2315.949951171875,2325.89990234375,209544
2024-03-14 11:15:00+05:30,2325.550048828125,2337.949951171875,2325.0,2334.449951171875,295104
2024-03-14 12:15:00+05:30,2334.5,2339.550048828125,2331.39990234375,2335.39990234375,175059
2024-03-14 13:15:00+05:30,2335.39990234375,2340.64990234375,2334.050048828125,2339.60009765625,231146
2024-03-14 14:15:00+05:30,2339.949951171875,2341.60009765625,2332.199951171875,2332.699951171875,681438
2024-03-14 15:15:00+05:30,2333.35009765625,2336.800048828125,2332.0,2336.0,270385
2024-03-15 09:15:00+05:30,2333.800048828125,2335.949951171875,2318.800048828125,2323.10009765625,0
2024-03-15 10:15:00+05:30,2322.949951171875,2325.0,2317.0,2319.5,198923
2024-03-15 11:15:00+05:30,2319.5,2324.800048828125,2318.300048828125,2321.64990234375,123991
2024-03-15 12:15:00+05:30,2322.0,2324.89990234375,2319.5,2321.10009765625,214751
2024-03-15 13:15:00+05:30,2321.050048828125,2322.5,2315.89990234375,2319.89990234375,197286
2024-03-15 14:15:00+05:30,2320.0,2331.050048828125,2318.5,2329.10009765625,1126433
2024-03-15 15:15:00+05:30,2329.14990234375,2332.75,2320.0,2327.699951171875,675843
2024-03-18 09:15:00+05:30,2323.60009765625,2323.60009765625,2301.300048828125,2302.75,0
2024-03-18 10:15:00+05:30,2302.949951171875,2310.0,2302.0,2304.449951171875,293008
2024-03-18 11:15:00+05:30,2304.39990234375,2308.699951171875,2303.25,2306.14990234375,226025
2024-03-18 12:15:00+05:30,2306.14990234375,2309.35009765625,2303.60009765625,2306.199951171875,269075
2024-03-18 13:15:00+05:30,2306.199951171875,2307.199951171875,2302.75,2303.14990234375,326720
2024-03-18 14:15:00+05:30,2302.75,2307.25,2299.0,2299.10009765625,540239
2024-03-18 15:15:00+05:30,2299.0,2299.949951171875,2297.0,2299.949951171875,170970
2024-03-19 09:15:00+05:30,2289.949951171875,2303.89990234375,2272.949951171875,2273.10009765625,0
2024-03-19 10:15:00+05:30,2273.050048828125,2274.39990234375,2258.0,2264.800048828125,1049937
2024-03-19 11:15:00+05:30,2264.800048828125,2269.699951171875,2261.949951171875,2268.0,269449
2024-03-19 12:15:00+05:30,2268.0,2271.5,2262.0,2270.0,365318
2024-03-19 13:15:00+05:30,2270.0,2270.050048828125,2250.0,2250.10009765625,690222
2024-03-19 14:15:00+05:30,2250.10009765625,2269.14990234375,2248.550048828125,2266.64990234375,828757
2024-03-19 15:15:00+05:30,2266.35009765625,2272.800048828125,2265.14990234375,2270.0,258552
2024-03-20 09:15:00+05:30,2250.0,2265.449951171875,2250.0,2252.89990234375,0
2024-03-20 10:15:00+05:30,2252.89990234375,2260.800048828125,2240.0,2256.10009765625,349080
2024-03-20 11:15:00+05:30,2256.89990234375,2256.89990234375,2249.0,2249.85009765625,319829
2024-03-20 12:15:00+05:30,2249.85009765625,2255.449951171875,2245.949951171875,2251.25,413348
2024-03-20 13:15:00+05:30,2251.050048828125,2257.0,2247.0,2250.949951171875,391339
2024-03-20 14:15:00+05:30,2251.35009765625,2252.85009765625,2240.199951171875,2240.949951171875,618057
2024-03-20 15:15:00+05:30,2241.0,2244.699951171875,2240.550048828125,2241.949951171875,226298
2024-03-21 09:15:00+05:30,2242.35009765625,2250.300048828125,2237.75,2248.050048828125,0
2024-03-21 10:15:00+05:30,2248.050048828125,2254.89990234375,2243.89990234375,2248.64990234375,317680
2024-03-21 11:15:00+05:30,2249.300048828125,2252.0,2245.5,2250.0,323509
2024-03-21 12:15:00+05:30,2249.85009765625,2259.14990234375,2247.0,2255.10009765625,254070
2024-03-21 13:15:00+05:30,2255.0,2257.0,2240.64990234375,2245.0,543730
2024-03-21 14:15:00+05:30,2244.89990234375,2248.10009765625,2238.449951171875,2242.60009765625,1030231
2024-03-21 15:15:00+05:30,2241.550048828125,2250.0,2241.35009765625,2242.35009765625,390572
2024-03-22 09:15:00+05:30,2247.64990234375,2258.0,2232.10009765625,2247.10009765625,0
2024-03-22 10:15:00+05:30,2247.10009765625,2258.0,2244.14990234375,2248.10009765625,398977
2024-03-22 11:15:00+05:30,2248.0,2265.14990234375,2248.0,2260.64990234375,511954
2024-03-22 12:15:00+05:30,2260.800048828125,2261.89990234375,2250.25,2251.699951171875,355917
2024-03-22 13:15:00+05:30,2251.699951171875,2254.39990234375,2247.0,2247.800048828125,423523
2024-03-22 14:15:00+05:30,2247.949951171875,2265.0,2247.39990234375,2256.0,789126
2024-03-22 15:15:00+05:30,2255.949951171875,2264.0,2254.0,2256.550048828125,253469
2024-03-26 09:15:00+05:30,2239.949951171875,2250.449951171875,2239.0,2243.89990234375,0
2024-03-26 10:15:00+05:30,2243.89990234375,2247.199951171875,2234.14990234375,2241.89990234375,543898
2024-03-26 11:15:00+05:30,2241.699951171875,2251.5,2241.050048828125,2248.300048828125,287020
2024-03-26 12:15:00+05:30,2248.300048828125,2259.14990234375,2246.449951171875,2254.050048828125,244150
2024-03-26 13:15:00+05:30,2253.85009765625,2255.0,2247.050048828125,2249.949951171875,201632
2024-03-26 14:15:00+05:30,2250.0,2250.0,2238.0,2238.39990234375,603888
2024-03-26 15:15:00+05:30,2238.25,2245.550048828125,2237.300048828125,2240.0,481370
2024-03-27 09:15:00+05:30,2246.699951171875,2263.0,2243.300048828125,2256.25,0
2024-03-27 10:15:00+05:30,2256.800048828125,2258.199951171875,2248.050048828125,2251.550048828125,214640
2024-03-27 11:15:00+05:30,2251.550048828125,2254.5,2245.300048828125,2247.699951171875,273129
2024-03-27 12:15:00+05:30,2248.0,2248.0,2240.0,2241.0,220619
2024-03-27 13:15:00+05:30,2240.89990234375,2246.449951171875,2236.85009765625,2244.60009765625,310023
2024-03-27 14:15:00+05:30,2244.39990234375,2248.550048828125,2236.0,2239.89990234375,501932
2024-03-27 15:15:00+05:30,2239.800048828125,2244.60009765625,2238.5,2239.699951171875,316587
2024-03-28 09:15:00+05:30,2245.89990234375,2255.10009765625,2240.449951171875,2248.89990234375,0
2024-03-28 10:15:00+05:30,2249.449951171875,2258.5,2246.75,2255.64990234375,237453
2024-03-28 11:15:00+05:30,2255.25,2267.050048828125,2252.449951171875,2266.800048828125,241666
2024-03-28 12:15:00+05:30,2266.800048828125,2276.75,2265.050048828125,2272.949951171875,369524
2024-03-28 13:15:00+05:30,2272.89990234375,2281.949951171875,2272.10009765625,2280.75,284691
2024-03-28 14:15:00+05:30,2281.5,2287.800048828125,2258.25,2261.35009765625,1104920
2024-03-28 15:15:00+05:30,2261.39990234375,2270.0,2258.0,2264.35009765625,0
2024-04-01 09:15:00+05:30,2267.10009765625,2288.39990234375,2262.449951171875,2285.300048828125,0
2024-04-01 10:15:00+05:30,2286.0,2287.64990234375,2278.800048828125,2286.800048828125,230502
2024-04-01 11:15:00+05:30,2286.800048828125,2294.949951171875,2283.60009765625,2288.0,189505
2024-04-01 12:15:00+05:30,2288.0,2290.0,2282.199951171875,2285.0,153285
2024-04-01 13:15:00+05:30,2285.050048828125,2288.0,2281.14990234375,2281.35009765625,186922
2024-04-01 14:15:00+05:30,2281.35009765625,2287.449951171875,2279.800048828125,2286.35009765625,222405
2024-04-01 15:15:00+05:30,2286.199951171875,2288.949951171875,2285.800048828125,2288.949951171875,105204
2024-04-02 09:15:00+05:30,2295.050048828125,2295.050048828125,2282.550048828125,2287.60009765625,0
2024-04-02 10:15:00+05:30,2287.75,2288.449951171875,2277.050048828125,2280.10009765625,141520
2024-04-02 11:15:00+05:30,2281.5,2285.0,2278.35009765625,2283.39990234375,73117
2024-04-02 12:15:00+05:30,2282.75,2292.449951171875,2282.050048828125,2289.300048828125,140939
2024-04-02 13:15:00+05:30,2289.300048828125,2289.35009765625,2280.0,2283.0,238534
2024-04-02 14:15:00+05:30,2281.949951171875,2287.75,2281.0,2286.449951171875,246087
2024-04-02 15:15:00+05:30,2286.449951171875,2287.449951171875,2285.0,2287.050048828125,170355
2024-04-03 09:15:00+05:30,2281.199951171875,2281.199951171875,2261.10009765625,2267.39990234375,0
2024-04-03 10:15:00+05:30,2267.449951171875,2272.0,2266.25,2270.60009765625,151212
2024-04-03 11:15:00+05:30,2270.550048828125,2274.800048828125,2270.550048828125,2272.60009765625,94756
2024-04-03 12:15:00+05:30,2272.60009765625,2279.35009765625,2272.5,2275.25,125491
2024-04-03 13:15:00+05:30,2275.60009765625,2278.0,2271.0,2273.39990234375,79886
2024-04-03 14:15:00+05:30,2273.699951171875,2273.800048828125,2263.300048828125,2265.0,266950
2024-04-03 15:15:00+05:30,2265.0,2266.89990234375,2263.64990234375,2266.0,150957
2024-04-04 09:15:00+05:30,2266.800048828125,2273.64990234375,2252.5,2252.550048828125,0
2024-04-04 10:15:00+05:30,2253.0,2264.800048828125,2249.300048828125,2264.0,280116
2024-04-04 11:15:00+05:30,2264.0,2269.64990234375,2256.39990234375,2269.60009765625,215242
2024-04-04 12:15:00+05:30,2269.64990234375,2278.800048828125,2266.25,2272.64990234375,319663
2024-04-04 13:15:00+05:30,2272.75,2281.89990234375,2270.89990234375,2271.60009765625,267014
2024-04-04 14:15:00+05:30,2272.10009765625,2274.14990234375,2261.550048828125,2265.199951171875,229007
2024-04-04 15:15:00+05:30,2265.14990234375,2267.89990234375,2263.89990234375,2264.949951171875,80832
2024-04-05 09:15:00+05:30,2266.949951171875,2275.35009765625,2258.449951171875,2270.25,0
2024-04-05 10:15:00+05:30,2270.35009765625,2273.800048828125,2266.14990234375,2272.85009765625,117415
2024-04-05 11:15:00+05:30,2273.050048828125,2274.35009765625,2268.0,2269.800048828125,161028
2024-04-05 12:15:00+05:30,2269.800048828125,2279.800048828125,2269.199951171875,2279.550048828125,196070
2024-04-05 13:15:00+05:30,2279.449951171875,2280.5,2268.0,2268.800048828125,146199
2024-04-05 14:15:00+05:30,2268.699951171875,2270.699951171875,2266.0,2267.550048828125,174642
2024-04-05 15:15:00+05:30,2267.5,2268.75,2265.25,2266.0,142275
2024-04-08 09:15:00+05:30,2272.14990234375,2288.949951171875,2268.39990234375,2282.60009765625,0
2024-04-08 10:15:00+05:30,2282.949951171875,2283.10009765625,2272.0,2272.449951171875,108041
2024-04-08 11:15:00+05:30,2272.5,2279.949951171875,2271.0,2277.699951171875,137667
2024-04-08 12:15:00+05:30,2277.699951171875,2280.0,2272.10009765625,2274.85009765625,217432
2024-04-08 13:15:00+05:30,2275.35009765625,2275.35009765625,2270.14990234375,2271.949951171875,90917
2024-04-08 14:15:00+05:30,2271.89990234375,2271.89990234375,2267.199951171875,2269.39990234375,199416
2024-04-08 15:15:00+05:30,2269.800048828125,2270.0,2268.050048828125,2270.0,99299
2024-04-09 09:15:00+05:30,2270.60009765625,2274.60009765625,2263.10009765625,2272.550048828125,0
2024-04-09 10:15:00+05:30,2272.5,2273.199951171875,2266.10009765625,2266.85009765625,115489
2024-04-09 11:15:00+05:30,2266.5,2267.85009765625,2258.75,2259.5,189518
