Datetime,Open,High,Low,Close,Volume
2024-02-14 15:15:00+05:30,156.35000610351562,156.5,154.8000030517578,155.39999389648438,3755057
2024-02-15 09:15:00+05:30,158.6999969482422,160.3000030517578,155.89999389648438,157.14999389648438,0
2024-02-15 10:15:00+05:30,157.39999389648438,158.35000610351562,156.10000610351562,156.6999969482422,4067541
2024-02-15 11:15:00+05:30,156.64999389648438,156.9499969482422,153.89999389648438,154.64999389648438,5088841
2024-02-15 12:15:00+05:30,154.75,154.85000610351562,153.60000610351562,154.60000610351562,3226436
2024-02-15 13:15:00+05:30,154.60000610351562,157.39999389648438,154.3000030517578,156.1999969482422,4582422
2024-02-15 14:15:00+05:30,156.1999969482422,158.1999969482422,155.60000610351562,157.25,5094926
2024-02-15 15:15:00+05:30,157.25,157.39999389648438,156.39999389648438,156.85000610351562,2935917
2024-02-16 09:15:00+05:30,159.10000610351562,166.3000030517578,158.1999969482422,166.25,0
2024-02-16 10:15:00+05:30,166.25,169.1999969482422,165.9499969482422,166.8000030517578,25136074
2024-02-16 11:15:00+05:30,166.89999389648438,168.0500030517578,163.5,164.89999389648438,8578983
2024-02-16 12:15:00+05:30,165.0,167.1999969482422,164.0500030517578,167.0,5252891
2024-02-16 13:15:00+05:30,167.0,167.3000030517578,164.64999389648438,165.35000610351562,5858403
2024-02-16 14:15:00+05:30,165.39999389648438,165.75,162.60000610351562,162.85000610351562,7194426
2024-02-16 15:15:00+05:30,162.89999389648438,162.9499969482422,162.0,162.85000610351562,3794583
2024-02-19 09:15:00+05:30,164.14999389648438,165.1999969482422,160.85000610351562,163.0,0
2024-02-19 10:15:00+05:30,163.0,163.5500030517578,161.60000610351562,161.9499969482422,2505685
2024-02-19 11:15:00+05:30,161.85000610351562,163.14999389648438,161.25,161.9499969482422,3407283
2024-02-19 12:15:00+05:30,161.85000610351562,162.5,161.0,162.14999389648438,2338531
2024-02-19 13:15:00+05:30,162.1999969482422,162.9499969482422,161.1999969482422,162.14999389648438,2247323
2024-02-19 14:15:00+05:30,162.25,162.75,160.0500030517578,160.10000610351562,2978313
2024-02-19 15:15:00+05:30,160.10000610351562,162.0,159.60000610351562,162.0,2027386
2024-02-20 09:15:00+05:30,162.0,163.8000030517578,159.8000030517578,161.5500030517578,0
2024-02-20 10:15:00+05:30,161.60000610351562,162.3000030517578,160.5,160.75,2565006
2024-02-20 11:15:00+05:30,160.8000030517578,161.25,160.60000610351562,160.8000030517578,707178
2024-02-20 12:15:00+05:30,160.8000030517578,160.89999389648438,160.0,160.6999969482422,1138220
2024-02-20 13:15:00+05:30,160.6999969482422,161.60000610351562,160.5,160.75,1758909
2024-02-20 14:15:00+05:30,160.6999969482422,161.3000030517578,160.60000610351562,160.8000030517578,1682201
2024-02-20 15:15:00+05:30,160.75,160.75,159.5,160.0500030517578,1189333
2024-02-21 09:15:00+05:30,161.3000030517578,165.1999969482422,161.3000030517578,164.0500030517578,0
2024-02-21 10:15:00+05:30,164.0,164.14999389648438,160.6999969482422,161.14999389648438,3786566
2024-02-21 11:15:00+05:30,161.25,161.6999969482422,160.14999389648438,161.5500030517578,1622561
2024-02-21 12:15:00+05:30,161.60000610351562,161.89999389648438,161.25,161.8000030517578,1071783
2024-02-21 13:15:00+05:30,161.75,161.85000610351562,159.0,159.0500030517578,2266796
2024-02-21 14:15:00+05:30,159.0,159.64999389648438,155.85000610351562,157.10000610351562,5677387
2024-02-21 15:15:00+05:30,157.10000610351562,159.14999389648438,156.0,158.0,3385920
2024-02-22 09:15:00+05:30,158.4499969482422,158.9499969482422,152.85000610351562,156.8000030517578,0
2024-02-22 10:15:00+05:30,156.8000030517578,158.39999389648438,156.1999969482422,157.9499969482422,2148093
2024-02-22 11:15:00+05:30,157.89999389648438,160.0,157.5500030517578,158.8000030517578,2228050
2024-02-22 12:15:00+05:30,158.8000030517578,159.85000610351562,158.4499969482422,159.8000030517578,2523757
2024-02-22 13:15:00+05:30,159.6999969482422,162.14999389648438,159.5500030517578,161.4499969482422,4045869
2024-02-22 14:15:00+05:30,161.35000610351562,162.10000610351562,161.0500030517578,161.4499969482422,3259508
2024-02-22 15:15:00+05:30,161.5,162.10000610351562,161.3000030517578,161.8000030517578,2024578
2024-02-23 09:15:00+05:30,162.64999389648438,162.64999389648438,159.14999389648438,161.0500030517578,0
2024-02-23 10:15:00+05:30,161.0500030517578,161.0500030517578,159.10000610351562,159.39999389648438,2602674
2024-02-23 11:15:00+05:30,159.39999389648438,159.60000610351562,158.4499969482422,158.89999389648438,1602170
2024-02-23 12:15:00+05:30,158.85000610351562,160.1999969482422,158.6999969482422,159.89999389648438,1495715
2024-02-23 13:15:00+05:30,159.85000610351562,159.89999389648438,158.75,159.5,1463378
2024-02-23 14:15:00+05:30,159.5500030517578,159.64999389648438,158.5500030517578,158.60000610351562,1658401
2024-02-23 15:15:00+05:30,158.6999969482422,159.6999969482422,158.5,159.64999389648438,1655802
2024-02-26 09:15:00+05:30,159.39999389648438,162.10000610351562,158.5500030517578,159.10000610351562,0
2024-02-26 10:15:00+05:30,159.10000610351562,159.10000610351562,157.0,157.64999389648438,3987713
2024-02-26 11:15:00+05:30,157.5500030517578,157.5500030517578,155.3000030517578,155.60000610351562,2976424
2024-02-26 12:15:00+05:30,155.5500030517578,157.8000030517578,154.85000610351562,156.85000610351562,2707276
2024-02-26 13:15:00+05:30,156.89999389648438,157.5,156.4499969482422,156.9499969482422,2200695
2024-02-26 14:15:00+05:30,156.89999389648438,157.64999389648438,156.64999389648438,157.0,2052564
2024-02-26 15:15:00+05:30,157.0,157.14999389648438,156.60000610351562,156.89999389648438,1056827
2024-02-27 09:15:00+05:30,156.4499969482422,157.4499969482422,155.39999389648438,156.60000610351562,0
2024-02-27 10:15:00+05:30,156.5500030517578,158.64999389648438,156.0500030517578,157.8000030517578,2219202
2024-02-27 11:15:00+05:30,157.8000030517578,158.10000610351562,156.0,156.35000610351562,1337293
2024-02-27 12:15:00+05:30,156.4499969482422,158.14999389648438,156.35000610351562,157.9499969482422,1405041
2024-02-27 13:15:00+05:30,158.0,158.25,155.89999389648438,156.0,1655682
2024-02-27 14:15:00+05:30,156.10000610351562,156.85000610351562,155.39999389648438,155.5500030517578,2496026
2024-02-27 15:15:00+05:30,155.60000610351562,155.60000610351562,154.39999389648438,155.3000030517578,1591889
2024-02-28 09:15:00+05:30,155.89999389648438,158.4499969482422,155.1999969482422,157.4499969482422,0
2024-02-28 10:15:00+05:30,157.5,157.75,153.8000030517578,154.35000610351562,3807480
2024-02-28 11:15:00+05:30,154.35000610351562,154.89999389648438,152.39999389648438,153.64999389648438,2363781
2024-02-28 12:15:00+05:30,153.60000610351562,154.4499969482422,152.3000030517578,152.3000030517578,1798704
2024-02-28 13:15:00+05:30,152.5,155.3000030517578,152.5,154.6999969482422,3152223
2024-02-28 14:15:00+05:30,154.75,154.85000610351562,152.5500030517578,152.60000610351562,1850307
2024-02-28 15:15:00+05:30,152.64999389648438,152.75,151.5,152.0,984523
2024-02-29 09:15:00+05:30,152.25,154.8000030517578,151.39999389648438,153.35000610351562,0
2024-02-29 10:15:00+05:30,153.39999389648438,154.8000030517578,152.25,153.60000610351562,2046097
2024-02-29 11:15:00+05:30,153.60000610351562,154.64999389648438,153.5500030517578,154.25,1415127
2024-02-29 12:15:00+05:30,154.35000610351562,155.89999389648438,154.25,155.89999389648438,2035718
2024-02-29 13:15:00+05:30,155.89999389648438,156.6999969482422,154.8000030517578,155.4499969482422,2109345
2024-02-29 14:15:00+05:30,155.39999389648438,156.14999389648438,154.60000610351562,155.5,3262221
2024-02-29 15:15:00+05:30,155.5,157.0,155.5,156.8000030517578,2791798
2024-03-01 09:15:00+05:30,157.64999389648438,161.64999389648438,157.64999389648438,160.25,0
2024-03-01 10:15:00+05:30,160.0500030517578,160.4499969482422,158.8000030517578,158.9499969482422,2841279
2024-03-01 11:15:00+05:30,158.9499969482422,159.39999389648438,158.5,158.9499969482422,1869768
2024-03-01 12:15:00+05:30,158.85000610351562,160.6999969482422,158.5,159.64999389648438,4118743
2024-03-01 13:15:00+05:30,159.64999389648438,160.0,159.14999389648438,159.9499969482422,1269085
2024-03-01 14:15:00+05:30,160.25,161.0,159.3000030517578,160.5,3852174
2024-03-01 15:15:00+05:30,160.5500030517578,161.60000610351562,160.4499969482422,161.0,2411437
2024-03-04 09:15:00+05:30,166.3000030517578,166.3000030517578,162.35000610351562,164.3000030517578,0
2024-03-04 10:15:00+05:30,164.3000030517578,168.1999969482422,163.6999969482422,166.6999969482422,7471307
2024-03-04 11:15:00+05:30,166.60000610351562,167.64999389648438,165.3000030517578,166.4499969482422,3012343
2024-03-04 12:15:00+05:30,166.5,167.5,165.64999389648438,166.5,2312932
2024-03-04 13:15:00+05:30,166.5,169.89999389648438,166.35000610351562,169.85000610351562,6575149
2024-03-04 14:15:00+05:30,169.8000030517578,170.39999389648438,166.5500030517578,166.64999389648438,7577243
2024-03-04 15:15:00+05:30,166.60000610351562,167.0,166.4499969482422,167.0,1631580
2024-03-05 09:15:00+05:30,166.5,168.8000030517578,165.3000030517578,167.60000610351562,0
2024-03-05 10:15:00+05:30,167.64999389648438,167.9499969482422,165.89999389648438,166.64999389648438,3243577
2024-03-05 11:15:00+05:30,166.60000610351562,167.60000610351562,165.89999389648438,166.35000610351562,2956432
2024-03-05 12:15:00+05:30,166.3000030517578,166.6999969482422,165.4499969482422,166.0,1273139
2024-03-05 13:15:00+05:30,165.9499969482422,167.10000610351562,165.25,166.3000030517578,1413365
2024-03-05 14:15:00+05:30,166.3000030517578,166.5,165.5500030517578,165.9499969482422,1330244
2024-03-05 15:15:00+05:30,166.0500030517578,166.60000610351562,165.9499969482422,166.14999389648438,1127319
2024-03-06 09:15:00+05:30,165.75,165.8000030517578,157.85000610351562,159.35000610351562,0
2024-03-06 10:15:00+05:30,159.5,161.10000610351562,158.39999389648438,159.60000610351562,2910555
2024-03-06 11:15:00+05:30,159.60000610351562,160.1999969482422,157.9499969482422,159.0500030517578,2283033
2024-03-06 12:15:00+05:30,159.0,160.4499969482422,157.89999389648438,160.0500030517578,1875980
2024-03-06 13:15:00+05:30,160.14999389648438,162.10000610351562,159.1999969482422,161.60000610351562,2630979
2024-03-06 14:15:00+05:30,161.5,163.64999389648438,161.3000030517578,163.0500030517578,3783007
2024-03-06 15:15:00+05:30,163.0500030517578,163.25,162.64999389648438,162.75,958851
2024-03-07 09:15:00+05:30,163.6999969482422,165.89999389648438,163.4499969482422,164.89999389648438,0
2024-03-07 10:15:00+05:30,164.89999389648438,165.0,162.89999389648438,164.10000610351562,1855571
2024-03-07 11:15:00+05:30,164.0,165.0,163.6999969482422,163.89999389648438,1080535
2024-03-07 12:15:00+05:30,163.89999389648438,164.5,162.5500030517578,164.25,1372785
2024-03-07 13:15:00+05:30,164.1999969482422,165.85000610351562,163.5500030517578,164.3000030517578,2887305
2024-03-07 14:15:00+05:30,164.3000030517578,164.60000610351562,163.0,163.39999389648438,2093161
2024-03-07 15:15:00+05:30,163.39999389648438,163.39999389648438,162.75,163.0,753915
2024-03-11 09:15:00+05:30,163.9499969482422,163.9499969482422,160.8000030517578,161.25,0
2024-03-11 10:15:00+05:30,161.10000610351562,162.4499969482422,160.35000610351562,160.9499969482422,1446782
2024-03-11 11:15:00+05:30,161.0,162.14999389648438,159.0500030517578,159.35000610351562,1524722
2024-03-11 12:15:00+05:30,159.39999389648438,161.5,159.3000030517578,160.6999969482422,1126645
2024-03-11 13:15:00+05:30,160.6999969482422,161.3000030517578,160.14999389648438,160.25,739846
2024-03-11 14:15:00+05:30,160.14999389648438,160.64999389648438,158.0500030517578,158.10000610351562,1636931
2024-03-11 15:15:00+05:30,158.0500030517578,158.25,157.14999389648438,157.35000610351562,1055023
2024-03-12 09:15:00+05:30,157.5500030517578,158.9499969482422,154.6999969482422,156.75,0
2024-03-12 10:15:00+05:30,156.85000610351562,156.9499969482422,153.35000610351562,154.39999389648438,2615851
2024-03-12 11:15:00+05:30,154.4499969482422,154.64999389648438,152.1999969482422,154.0500030517578,2042444
2024-03-12 12:15:00+05:30,154.10000610351562,154.39999389648438,152.1999969482422,153.35000610351562,1822881
2024-03-12 13:15:00+05:30,153.35000610351562,154.8000030517578,153.25,154.0,1533926
2024-03-12 14:15:00+05:30,153.9499969482422,154.39999389648438,151.1999969482422,151.4499969482422,2691207
2024-03-12 15:15:00+05:30,151.4499969482422,151.75,151.10000610351562,151.3000030517578,972224
2024-03-13 09:15:00+05:30,151.60000610351562,152.85000610351562,142.0,145.5500030517578,0
2024-03-13 10:15:00+05:30,145.60000610351562,145.85000610351562,142.4499969482422,142.85000610351562,3375191
2024-03-13 11:15:00+05:30,142.85000610351562,143.1999969482422,138.89999389648438,139.35000610351562,4931054
2024-03-13 12:15:00+05:30,139.3000030517578,142.8000030517578,137.0,141.89999389648438,6367180
2024-03-13 13:15:00+05:30,141.89999389648438,142.14999389648438,138.10000610351562,138.5,2928047
2024-03-13 14:15:00+05:30,138.35000610351562,138.4499969482422,131.0500030517578,135.6999969482422,11429742
2024-03-13 15:15:00+05:30,135.64999389648438,136.1999969482422,134.85000610351562,135.1999969482422,1504655
2024-03-14 09:15:00+05:30,137.10000610351562,141.5500030517578,135.6999969482422,138.5,0
2024-03-14 10:15:00+05:30,138.5,143.10000610351562,138.5,142.89999389648438,3805891
2024-03-14 11:15:00+05:30,142.85000610351562,143.4499969482422,141.64999389648438,142.5,2358480
2024-03-14 12:15:00+05:30,142.60000610351562,143.25,140.1999969482422,141.6999969482422,2989505
2024-03-14 13:15:00+05:30,141.75,143.35000610351562,141.4499969482422,142.0,2299685
2024-03-14 14:15:00+05:30,142.0,143.1999969482422,141.64999389648438,141.9499969482422,1745376
2024-03-14 15:15:00+05:30,141.9499969482422,142.0,140.39999389648438,140.6999969482422,1731770
2024-03-15 09:15:00+05:30,140.8000030517578,143.6999969482422,135.64999389648438,137.39999389648438,0
2024-03-15 10:15:00+05:30,137.3000030517578,137.6999969482422,133.64999389648438,135.25,6321526
2024-03-15 11:15:00+05:30,135.3000030517578,135.85000610351562,132.85000610351562,133.64999389648438,4440801
2024-03-15 12:15:00+05:30,133.8000030517578,135.14999389648438,131.5,133.85000610351562,7245988
2024-03-15 13:15:00+05:30,133.8000030517578,136.85000610351562,133.25,135.8000030517578,5754002
2024-03-15 14:15:00+05:30,135.8000030517578,136.75,134.64999389648438,136.4499969482422,6900301
2024-03-15 15:15:00+05:30,136.4499969482422,137.25,135.89999389648438,136.60000610351562,2926726
2024-03-18 09:15:00+05:30,137.6999969482422,140.8000030517578,135.8000030517578,138.9499969482422,0
2024-03-18 10:15:00+05:30,138.89999389648438,140.1999969482422,136.10000610351562,136.3000030517578,2785191
2024-03-18 11:15:00+05:30,136.1999969482422,139.3000030517578,136.10000610351562,139.0,2816045
2024-03-18 12:15:00+05:30,139.0500030517578,140.4499969482422,139.0500030517578,140.35000610351562,2758194
2024-03-18 13:15:00+05:30,140.39999389648438,140.8000030517578,139.75,140.5500030517578,2545625
2024-03-18 14:15:00+05:30,140.5500030517578,141.1999969482422,138.5500030517578,139.3000030517578,3062413
2024-03-18 15:15:00+05:30,138.8000030517578,139.10000610351562,138.5500030517578,139.0,962973
2024-03-19 09:15:00+05:30,139.64999389648438,142.35000610351562,137.89999389648438,140.8000030517578,0
2024-03-19 10:15:00+05:30,140.8000030517578,140.8000030517578,136.8000030517578,138.39999389648438,3642799
2024-03-19 11:15:00+05:30,138.39999389648438,138.8000030517578,136.14999389648438,136.85000610351562,1939339
2024-03-19 12:15:00+05:30,136.85000610351562,138.39999389648438,136.5500030517578,138.3000030517578,1419333
2024-03-19 13:15:00+05:30,138.3000030517578,139.10000610351562,137.60000610351562,137.85000610351562,1563249
2024-03-19 14:15:00+05:30,137.89999389648438,138.10000610351562,137.0,137.0,1392290
2024-03-19 15:15:00+05:30,137.10000610351562,137.35000610351562,136.5500030517578,137.1999969482422,1071215
2024-03-20 09:15:00+05:30,138.85000610351562,142.10000610351562,135.1999969482422,135.60000610351562,10251156
2024-03-20 10:15:00+05:30,135.5,137.89999389648438,135.0500030517578,137.64999389648438,3629169
2024-03-20 11:15:00+05:30,137.6999969482422,138.9499969482422,136.64999389648438,138.14999389648438,3473425
2024-03-20 12:15:00+05:30,138.10000610351562,138.5500030517578,136.35000610351562,137.9499969482422,5324514
2024-03-20 13:15:00+05:30,137.9499969482422,138.6999969482422,137.5,137.75,3251876
2024-03-20 14:15:00+05:30,137.75,138.0,137.25,137.8000030517578,2760590
2024-03-20 15:15:00+05:30,137.8000030517578,138.1999969482422,137.6999969482422,137.89999389648438,1691202
2024-03-21 09:15:00+05:30,140.5,146.39999389648438,140.5,145.25,0
2024-03-21 10:15:00+05:30,145.3000030517578,146.75,144.89999389648438,146.6999969482422,6034898
2024-03-21 11:15:00+05:30,146.75,147.14999389648438,144.5500030517578,144.60000610351562,4251829
2024-03-21 12:15:00+05:30,144.64999389648438,146.5,144.39999389648438,146.0,2060884
2024-03-21 13:15:00+05:30,145.89999389648438,146.60000610351562,145.4499969482422,146.0500030517578,1919596
2024-03-21 14:15:00+05:30,146.10000610351562,147.10000610351562,145.6999969482422,146.10000610351562,3416916
2024-03-21 15:15:00+05:30,146.10000610351562,146.10000610351562,145.25,145.25,2481985
2024-03-22 09:15:00+05:30,145.89999389648438,148.4499969482422,144.25,147.9499969482422,0
2024-03-22 10:15:00+05:30,148.14999389648438,148.64999389648438,147.0,148.60000610351562,4217585
2024-03-22 11:15:00+05:30,148.64999389648438,149.1999969482422,148.25,148.25,2748250
2024-03-22 12:15:00+05:30,148.4499969482422,148.5,147.6999969482422,148.4499969482422,1517534
2024-03-22 13:15:00+05:30,148.25,150.6999969482422,147.5,150.1999969482422,3134158
2024-03-22 14:15:00+05:30,150.14999389648438,150.1999969482422,148.5,148.60000610351562,2753527
2024-03-22 15:15:00+05:30,148.60000610351562,148.85000610351562,148.39999389648438,148.60000610351562,802363
2024-03-26 09:15:00+05:30,148.60000610351562,151.25,148.60000610351562,150.25,0
2024-03-26 10:15:00+05:30,150.3000030517578,150.85000610351562,149.5500030517578,150.60000610351562,1444528
2024-03-26 11:15:00+05:30,150.60000610351562,151.35000610351562,150.3000030517578,151.3000030517578,1364000
2024-03-26 12:15:00+05:30,151.3000030517578,152.3000030517578,151.10000610351562,152.0500030517578,2125502
2024-03-26 13:15:00+05:30,152.14999389648438,152.3000030517578,151.3000030517578,151.85000610351562,1237611
2024-03-26 14:15:00+05:30,151.8000030517578,152.60000610351562,151.4499969482422,151.85000610351562,1975894
2024-03-26 15:15:00+05:30,151.9499969482422,152.25,151.64999389648438,152.14999389648438,1099847
2024-03-27 09:15:00+05:30,152.4499969482422,154.4499969482422,152.4499969482422,152.75,0
2024-03-27 10:15:00+05:30,152.6999969482422,153.1999969482422,152.39999389648438,152.64999389648438,883690
2024-03-27 11:15:00+05:30,152.60000610351562,152.9499969482422,152.0500030517578,152.64999389648438,818193
2024-03-27 12:15:00+05:30,152.64999389648438,152.89999389648438,152.0500030517578,152.75,747362
2024-03-27 13:15:00+05:30,152.75,154.1999969482422,152.75,153.89999389648438,1634800
2024-03-27 14:15:00+05:30,153.9499969482422,153.9499969482422,151.1999969482422,151.39999389648438,2060642
2024-03-27 15:15:00+05:30,151.4499969482422,152.25,151.25,152.25,651099
2024-03-28 09:15:00+05:30,152.9499969482422,154.5,152.25,153.0500030517578,0
2024-03-28 10:15:00+05:30,153.0500030517578,153.14999389648438,151.64999389648438,152.25,1050751
2024-03-28 11:15:00+05:30,152.1999969482422,153.0,152.1999969482422,152.5,779181
2024-03-28 12:15:00+05:30,152.4499969482422,153.10000610351562,151.8000030517578,153.0,699558
2024-03-28 13:15:00+05:30,153.0500030517578,154.1999969482422,152.75,153.8000030517578,1441996
2024-03-28 14:15:00+05:30,153.85000610351562,154.10000610351562,151.8000030517578,152.25,1943183
2024-03-28 15:15:00+05:30,152.35000610351562,153.1999969482422,152.3000030517578,152.5500030517578,0
2024-04-01 09:15:00+05:30,154.64999389648438,159.35000610351562,154.64999389648438,158.5500030517578,0
2024-04-01 10:15:00+05:30,158.5500030517578,159.4499969482422,157.5500030517578,158.1999969482422,4357479
2024-04-01 11:15:00+05:30,158.3000030517578,158.5,157.64999389648438,157.89999389648438,1232089
2024-04-01 12:15:00+05:30,157.8000030517578,159.10000610351562,157.4499969482422,158.60000610351562,4750017
2024-04-01 13:15:00+05:30,158.60000610351562,160.39999389648438,158.60000610351562,160.0,3633388
2024-04-01 14:15:00+05:30,159.89999389648438,161.89999389648438,159.89999389648438,161.6999969482422,3319596
2024-04-01 15:15:00+05:30,161.6999969482422,162.1999969482422,161.35000610351562,161.5,3460854
2024-04-02 09:15:00+05:30,162.25,162.25,159.60000610351562,160.0,0
2024-04-02 10:15:00+05:30,160.0,160.85000610351562,158.5,160.6999969482422,3345510
2024-04-02 11:15:00+05:30,160.64999389648438,162.0500030517578,160.64999389648438,161.3000030517578,2375669
2024-04-02 12:15:00+05:30,161.3000030517578,163.39999389648438,161.1999969482422,162.85000610351562,2457824
2024-04-02 13:15:00+05:30,162.85000610351562,166.5,162.5,165.60000610351562,6320999
2024-04-02 14:15:00+05:30,165.60000610351562,166.6999969482422,165.0,166.5,3421264
2024-04-02 15:15:00+05:30,166.5500030517578,166.5500030517578,165.35000610351562,165.64999389648438,1807024
2024-04-03 09:15:00+05:30,166.4499969482422,175.64999389648438,166.39999389648438,175.10000610351562,4430890
2024-04-03 10:15:00+05:30,175.0,176.25,173.3000030517578,174.10000610351562,11166299
2024-04-03 11:15:00+05:30,174.0500030517578,174.64999389648438,173.8000030517578,174.60000610351562,3025917
2024-04-03 12:15:00+05:30,174.5500030517578,175.60000610351562,174.0,174.35000610351562,5619342
2024-04-03 13:15:00+05:30,174.35000610351562,174.64999389648438,171.3000030517578,172.1999969482422,5791319
2024-04-03 14:15:00+05:30,172.10000610351562,175.89999389648438,170.8000030517578,174.4499969482422,14930421
2024-04-03 15:15:00+05:30,174.39999389648438,175.0,173.6999969482422,173.89999389648438,4797030
2024-04-04 09:15:00+05:30,178.75,180.1999969482422,175.25,175.85000610351562,0
2024-04-04 10:15:00+05:30,175.8000030517578,179.1999969482422,175.8000030517578,176.64999389648438,6545368
2024-04-04 11:15:00+05:30,176.85000610351562,176.89999389648438,175.0,175.0500030517578,1878464
2024-04-04 12:15:00+05:30,175.0,177.25,174.3000030517578,176.14999389648438,3038592
2024-04-04 13:15:00+05:30,176.14999389648438,176.60000610351562,175.3000030517578,175.8000030517578,1201161
2024-04-04 14:15:00+05:30,175.89999389648438,176.3000030517578,174.6999969482422,175.0,2714592
2024-04-04 15:15:00+05:30,175.0,176.25,174.9499969482422,175.39999389648438,2334344
2024-04-05 09:15:00+05:30,173.89999389648438,175.4499969482422,171.25,174.3000030517578,0
2024-04-05 10:15:00+05:30,174.1999969482422,176.1999969482422,174.1999969482422,175.39999389648438,2974295
2024-04-05 11:15:00+05:30,175.39999389648438,177.60000610351562,175.0500030517578,176.9499969482422,2701629
2024-04-05 12:15:00+05:30,176.9499969482422,180.39999389648438,176.6999969482422,177.64999389648438,7288850
2024-04-05 13:15:00+05:30,177.5,178.3000030517578,176.75,177.64999389648438,2212485
2024-04-05 14:15:00+05:30,177.60000610351562,177.85000610351562,176.64999389648438,177.6999969482422,2760884
2024-04-05 15:15:00+05:30,177.8000030517578,177.9499969482422,176.60000610351562,177.60000610351562,1864856
2024-04-08 09:15:00+05:30,178.75,178.75,174.64999389648438,175.75,0
2024-04-08 10:15:00+05:30,175.75,177.6999969482422,175.1999969482422,177.5500030517578,3654928
2024-04-08 11:15:00+05:30,177.64999389648438,178.5,176.8000030517578,176.8000030517578,1723813
