Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,3444.949951171875,3444.949951171875,3410.10009765625,3430.949951171875,0
2024-02-07 10:15:00+05:30,3430.85009765625,3447.0,3422.64990234375,3430.449951171875,304049
2024-02-07 11:15:00+05:30,3430.449951171875,3435.949951171875,3395.949951171875,3399.0,339086
2024-02-07 12:15:00+05:30,3399.0,3406.050048828125,3392.800048828125,3403.800048828125,143566
2024-02-07 13:15:00+05:30,3403.75,3413.14990234375,3398.0,3408.85009765625,242322
2024-02-07 14:15:00+05:30,3408.85009765625,3410.0,3390.5,3391.199951171875,510278
2024-02-07 15:15:00+05:30,3391.199951171875,3397.75,3389.10009765625,3394.699951171875,137877
2024-02-08 09:15:00+05:30,3415.0,3417.800048828125,3381.14990234375,3383.0,0
2024-02-08 10:15:00+05:30,3383.0,3387.35009765625,3342.0,3349.050048828125,620228
2024-02-08 11:15:00+05:30,3348.75,3363.75,3348.75,3359.39990234375,363414
2024-02-08 12:15:00+05:30,3359.39990234375,3364.75,3357.25,3360.949951171875,330843
2024-02-08 13:15:00+05:30,3360.949951171875,3362.199951171875,3325.0,3325.0,516833
2024-02-08 14:15:00+05:30,3325.0,3340.64990234375,3294.449951171875,3336.449951171875,966872
2024-02-08 15:15:00+05:30,3337.60009765625,3360.0,3327.39990234375,3356.60009765625,294399
2024-02-09 09:15:00+05:30,3340.0,3358.10009765625,3317.39990234375,3343.050048828125,0
2024-02-09 10:15:00+05:30,3343.60009765625,3343.60009765625,3326.85009765625,3335.199951171875,390690
2024-02-09 11:15:00+05:30,3336.35009765625,3341.75,3316.050048828125,3320.0,343679
2024-02-09 12:15:00+05:30,3321.35009765625,3326.0,3310.10009765625,3315.0,461046
2024-02-09 13:15:00+05:30,3315.0,3324.75,3309.0,3314.25,292218
2024-02-09 14:15:00+05:30,3314.199951171875,3331.39990234375,3313.550048828125,3323.39990234375,500932
