Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,154.3000030517578,154.39999389648438,144.6999969482422,146.9499969482422,0
2024-02-07 10:15:00+05:30,147.0,147.6999969482422,144.1999969482422,144.5,7542500
2024-02-07 11:15:00+05:30,144.4499969482422,144.85000610351562,143.14999389648438,144.14999389648438,5333419
2024-02-07 12:15:00+05:30,144.14999389648438,144.5,143.5500030517578,144.39999389648438,2439957
2024-02-07 13:15:00+05:30,144.39999389648438,147.0,144.3000030517578,145.5500030517578,4040678
2024-02-07 14:15:00+05:30,145.5500030517578,146.0,144.75,145.3000030517578,2711712
2024-02-07 15:15:00+05:30,145.1999969482422,145.3000030517578,144.64999389648438,145.10000610351562,1971427
2024-02-08 09:15:00+05:30,145.10000610351562,148.25,145.0500030517578,147.25,0
2024-02-08 10:15:00+05:30,147.39999389648438,147.60000610351562,145.0500030517578,145.8000030517578,1827668
2024-02-08 11:15:00+05:30,145.75,147.60000610351562,145.5500030517578,147.0500030517578,1460005
2024-02-08 12:15:00+05:30,147.0500030517578,147.35000610351562,145.85000610351562,146.4499969482422,939157
2024-02-08 13:15:00+05:30,146.39999389648438,146.4499969482422,144.89999389648438,145.1999969482422,1154764
2024-02-08 14:15:00+05:30,145.1999969482422,145.5,144.14999389648438,144.5,1073220
2024-02-08 15:15:00+05:30,144.5500030517578,144.60000610351562,144.0500030517578,144.5,872653
2024-02-09 09:15:00+05:30,144.8000030517578,144.89999389648438,141.3000030517578,143.1999969482422,0
2024-02-09 10:15:00+05:30,143.10000610351562,143.10000610351562,140.0,141.14999389648438,2734806
2024-02-09 11:15:00+05:30,141.10000610351562,143.0,140.60000610351562,142.89999389648438,1120996
2024-02-09 12:15:00+05:30,142.89999389648438,143.64999389648438,142.64999389648438,143.3000030517578,916447
2024-02-09 13:15:00+05:30,143.3000030517578,143.89999389648438,142.64999389648438,143.6999969482422,629067
2024-02-09 14:15:00+05:30,143.75,144.10000610351562,143.5500030517578,143.6999969482422,743060
2024-02-09 15:15:00+05:30,143.75,144.0,143.5500030517578,143.60000610351562,518534
2024-02-12 09:15:00+05:30,144.0500030517578,144.5500030517578,140.64999389648438,140.75,0
2024-02-12 10:15:00+05:30,140.85000610351562,141.5500030517578,139.89999389648438,140.60000610351562,1232744
2024-02-12 11:15:00+05:30,140.5500030517578,141.10000610351562,140.5,140.5500030517578,1471260
2024-02-12 12:15:00+05:30,140.5500030517578,141.8000030517578,140.5,140.64999389648438,640590
2024-02-12 13:15:00+05:30,140.75,141.9499969482422,140.5,141.9499969482422,411190
2024-02-12 14:15:00+05:30,141.85000610351562,142.0,140.0,140.10000610351562,985536
2024-02-12 15:15:00+05:30,140.10000610351562,140.1999969482422,139.5,140.0,737024
2024-02-13 09:15:00+05:30,140.0500030517578,143.25,138.35000610351562,142.75,0
2024-02-13 10:15:00+05:30,142.8000030517578,143.5,142.4499969482422,143.5,1340597
2024-02-13 11:15:00+05:30,143.5500030517578,143.64999389648438,141.85000610351562,142.0,905274
2024-02-13 12:15:00+05:30,141.85000610351562,144.5,141.85000610351562,143.89999389648438,1305781
2024-02-13 13:15:00+05:30,143.9499969482422,144.75,143.64999389648438,144.14999389648438,1064845
2024-02-13 14:15:00+05:30,144.0500030517578,144.64999389648438,143.89999389648438,144.3000030517578,1382112
2024-02-13 15:15:00+05:30,144.35000610351562,145.10000610351562,144.0,144.5,1200763
2024-02-14 09:15:00+05:30,142.39999389648438,144.35000610351562,140.9499969482422,143.85000610351562,0
2024-02-14 10:15:00+05:30,143.8000030517578,144.14999389648438,143.0,143.25,464532
2024-02-14 11:15:00+05:30,143.25,143.89999389648438,143.14999389648438,143.3000030517578,298632
2024-02-14 12:15:00+05:30,143.3000030517578,143.60000610351562,142.64999389648438,143.4499969482422,564808
2024-02-14 13:15:00+05:30,143.4499969482422,143.5,142.8000030517578,143.1999969482422,301742
2024-02-14 14:15:00+05:30,143.25,143.9499969482422,143.1999969482422,143.6999969482422,704853
2024-02-14 15:15:00+05:30,143.6999969482422,144.39999389648438,143.6999969482422,144.3000030517578,654898
2024-02-15 09:15:00+05:30,144.5,146.0500030517578,144.39999389648438,144.64999389648438,0
2024-02-15 10:15:00+05:30,144.64999389648438,145.6999969482422,144.14999389648438,145.0500030517578,1109156
2024-02-15 11:15:00+05:30,145.10000610351562,145.35000610351562,144.89999389648438,145.0500030517578,507005
2024-02-15 12:15:00+05:30,145.0500030517578,145.39999389648438,144.1999969482422,144.6999969482422,668944
2024-02-15 13:15:00+05:30,144.6999969482422,145.1999969482422,143.85000610351562,144.14999389648438,744914
2024-02-15 14:15:00+05:30,144.1999969482422,144.89999389648438,143.8000030517578,144.5500030517578,646313
