Datetime,Open,High,Low,Close,Volume
2024-02-16 09:15:00+05:30,588.4500122070312,588.4500122070312,584.4000244140625,586.5499877929688,0
2024-02-16 10:15:00+05:30,586.75,587.4500122070312,585.0,586.1500244140625,168548
2024-02-16 11:15:00+05:30,586.1500244140625,587.5,585.7000122070312,586.25,169002
2024-02-16 12:15:00+05:30,586.25,591.6500244140625,583.7999877929688,589.9000244140625,437327
2024-02-16 13:15:00+05:30,589.9000244140625,592.25,588.5,589.6500244140625,517599
2024-02-16 14:15:00+05:30,589.5999755859375,594.0,588.2000122070312,592.4000244140625,1164773
2024-02-16 15:15:00+05:30,592.4000244140625,593.0,591.25,591.25,290483
2024-02-19 09:15:00+05:30,594.0,594.0,586.2000122070312,587.7000122070312,0
2024-02-19 10:15:00+05:30,588.5,588.75,586.5499877929688,587.0,551501
2024-02-19 11:15:00+05:30,587.0,588.5,586.5999755859375,587.0,667737
2024-02-19 12:15:00+05:30,586.9500122070312,587.0,585.5,586.2000122070312,170746
2024-02-19 13:15:00+05:30,586.3499755859375,587.3499755859375,585.0,586.25,189389
2024-02-19 14:15:00+05:30,586.6500244140625,587.7999877929688,584.5499877929688,584.9500122070312,410745
2024-02-19 15:15:00+05:30,584.9500122070312,586.0,584.5,585.5999755859375,204402
2024-02-20 09:15:00+05:30,581.9500122070312,584.5,576.25,582.9500122070312,0
2024-02-20 10:15:00+05:30,582.9500122070312,586.0,582.2000122070312,585.0,311967
2024-02-20 11:15:00+05:30,585.0,586.7999877929688,583.6500244140625,585.7999877929688,274418
2024-02-20 12:15:00+05:30,585.75,586.0999755859375,582.6500244140625,583.9000244140625,173093
2024-02-20 13:15:00+05:30,583.9000244140625,587.0,582.7999877929688,586.9500122070312,408780
2024-02-20 14:15:00+05:30,587.0999755859375,589.0,584.4000244140625,587.4000244140625,1168348
2024-02-20 15:15:00+05:30,587.2000122070312,589.4500122070312,587.2000122070312,589.4500122070312,214634
2024-02-21 09:15:00+05:30,587.9500122070312,591.25,586.5499877929688,588.75,0
2024-02-21 10:15:00+05:30,588.6500244140625,588.8499755859375,584.4500122070312,585.5,164869
2024-02-21 11:15:00+05:30,585.5,586.7000122070312,585.0,585.3499755859375,67733
2024-02-21 12:15:00+05:30,585.4000244140625,586.25,582.2000122070312,582.5499877929688,229941
2024-02-21 13:15:00+05:30,582.2999877929688,582.9500122070312,577.6500244140625,577.7000122070312,605062
2024-02-21 14:15:00+05:30,577.7000122070312,579.75,574.7999877929688,578.3499755859375,617911
2024-02-21 15:15:00+05:30,578.3499755859375,578.9000244140625,577.2000122070312,577.7999877929688,209477
2024-02-22 09:15:00+05:30,578.0,578.0,567.7999877929688,568.0,0
2024-02-22 10:15:00+05:30,567.7999877929688,570.9500122070312,567.0499877929688,570.2999877929688,605507
2024-02-22 11:15:00+05:30,570.4500122070312,571.8499755859375,569.0999755859375,571.4500122070312,239563
2024-02-22 12:15:00+05:30,571.2999877929688,571.7000122070312,569.5,570.1500244140625,173969
2024-02-22 13:15:00+05:30,570.1500244140625,572.5499877929688,570.0499877929688,571.4000244140625,444053
2024-02-22 14:15:00+05:30,571.4500122070312,574.5499877929688,570.0,574.0,1190966
2024-02-22 15:15:00+05:30,574.0,576.9000244140625,574.0,576.8499755859375,425908
2024-02-23 09:15:00+05:30,577.0,582.5499877929688,575.7999877929688,579.6500244140625,832857
2024-02-23 10:15:00+05:30,579.75,581.1500244140625,579.5499877929688,580.7000122070312,390524
2024-02-23 11:15:00+05:30,580.7999877929688,581.75,579.7000122070312,580.9500122070312,133685
2024-02-23 12:15:00+05:30,580.8499755859375,583.25,580.4500122070312,580.75,305752
2024-02-23 13:15:00+05:30,580.7999877929688,582.4000244140625,580.0,581.7000122070312,262247
2024-02-23 14:15:00+05:30,581.7000122070312,582.2000122070312,580.4500122070312,581.0499877929688,499359
2024-02-23 15:15:00+05:30,581.0,581.0999755859375,579.7999877929688,580.7999877929688,136043
2024-02-26 09:15:00+05:30,568.5499877929688,575.7000122070312,568.5499877929688,574.75,0
2024-02-26 10:15:00+05:30,574.8499755859375,578.7000122070312,574.75,578.2999877929688,699165
2024-02-26 11:15:00+05:30,578.2000122070312,580.1500244140625,578.0,579.7999877929688,245695
2024-02-26 12:15:00+05:30,579.75,580.8499755859375,578.0,579.75,321291
2024-02-26 13:15:00+05:30,579.75,580.5999755859375,579.0,579.7000122070312,384460
2024-02-26 14:15:00+05:30,579.7000122070312,580.0999755859375,575.0999755859375,576.3499755859375,743017
2024-02-26 15:15:00+05:30,576.3499755859375,577.0,575.5,575.5,182615
2024-02-27 09:15:00+05:30,576.3499755859375,583.0,573.0,582.4500122070312,0
2024-02-27 10:15:00+05:30,582.2999877929688,592.0,581.5,590.1500244140625,1391566
2024-02-27 11:15:00+05:30,590.0999755859375,590.6500244140625,586.7000122070312,587.7999877929688,659926
2024-02-27 12:15:00+05:30,587.9000244140625,588.2999877929688,585.0,585.0499877929688,536408
2024-02-27 13:15:00+05:30,585.0,587.25,580.25,583.0,1368279
2024-02-27 14:15:00+05:30,583.0499877929688,583.3499755859375,579.6500244140625,581.1500244140625,838207
2024-02-27 15:15:00+05:30,581.0499877929688,584.5999755859375,581.0,582.0,642936
2024-02-28 09:15:00+05:30,583.4500122070312,589.0,581.0499877929688,588.0,0
2024-02-28 10:15:00+05:30,587.7999877929688,590.6500244140625,585.1500244140625,587.1500244140625,784536
2024-02-28 11:15:00+05:30,587.1500244140625,590.9000244140625,586.2000122070312,586.4500122070312,653569
2024-02-28 12:15:00+05:30,586.5,586.6500244140625,579.8499755859375,580.1500244140625,504793
2024-02-28 13:15:00+05:30,580.1500244140625,585.7999877929688,580.0,585.5999755859375,338713
2024-02-28 14:15:00+05:30,585.5999755859375,586.4000244140625,580.5,580.6500244140625,343229
2024-02-28 15:15:00+05:30,580.6500244140625,581.2999877929688,579.0999755859375,580.5999755859375,188161
2024-02-29 09:15:00+05:30,581.4000244140625,581.4000244140625,575.5499877929688,576.9000244140625,0
2024-02-29 10:15:00+05:30,576.8499755859375,579.5,576.0999755859375,579.5,221024
2024-02-29 11:15:00+05:30,579.5,580.25,577.5499877929688,579.0499877929688,184918
2024-02-29 12:15:00+05:30,579.0999755859375,581.6500244140625,578.8499755859375,581.2000122070312,432272
2024-02-29 13:15:00+05:30,581.25,582.5999755859375,579.25,580.2000122070312,268760
2024-02-29 14:15:00+05:30,580.2000122070312,582.75,579.1500244140625,581.7000122070312,647718
2024-02-29 15:15:00+05:30,581.6500244140625,585.2999877929688,581.5999755859375,584.5,418877
2024-03-01 09:15:00+05:30,584.5,589.7999877929688,583.0499877929688,588.7000122070312,0
2024-03-01 10:15:00+05:30,588.5499877929688,590.2999877929688,587.0,588.4500122070312,610109
2024-03-01 11:15:00+05:30,588.4500122070312,589.7000122070312,587.0,589.5,235022
2024-03-01 12:15:00+05:30,589.6500244140625,596.75,589.1500244140625,594.75,1093074
2024-03-01 13:15:00+05:30,594.5999755859375,595.0,592.4000244140625,593.4500122070312,331730
2024-03-01 14:15:00+05:30,593.1500244140625,593.7000122070312,589.0,589.75,469647
2024-03-01 15:15:00+05:30,589.75,590.9000244140625,589.0,590.9000244140625,241539
2024-03-04 09:15:00+05:30,595.0,596.4000244140625,587.75,590.4500122070312,184760
2024-03-04 10:15:00+05:30,590.6500244140625,591.5999755859375,589.6500244140625,591.3499755859375,299062
2024-03-04 11:15:00+05:30,591.6500244140625,591.6500244140625,588.0999755859375,590.2999877929688,487466
2024-03-04 12:15:00+05:30,590.2999877929688,616.75,590.0,615.3499755859375,2796890
2024-03-04 13:15:00+05:30,615.5,620.4000244140625,610.0,611.25,2185632
2024-03-04 14:15:00+05:30,611.25,612.9500122070312,609.4000244140625,611.0,775710
2024-03-04 15:15:00+05:30,610.9000244140625,611.0,608.5499877929688,608.9500122070312,368524
2024-03-05 09:15:00+05:30,611.7000122070312,615.0,605.75,615.0,0
2024-03-05 10:15:00+05:30,614.9000244140625,615.5999755859375,608.25,608.5,708536
2024-03-05 11:15:00+05:30,608.4000244140625,608.7000122070312,605.0,605.1500244140625,377487
2024-03-05 12:15:00+05:30,605.0999755859375,607.6500244140625,603.75,605.5999755859375,427091
2024-03-05 13:15:00+05:30,605.5999755859375,610.1500244140625,605.25,610.1500244140625,379932
2024-03-05 14:15:00+05:30,610.25,610.9000244140625,606.6500244140625,607.4000244140625,1071142
2024-03-05 15:15:00+05:30,607.5499877929688,609.0,607.5,607.7000122070312,232670
2024-03-06 09:15:00+05:30,610.9500122070312,612.9500122070312,605.0999755859375,607.0999755859375,0
2024-03-06 10:15:00+05:30,607.0,610.5499877929688,605.3499755859375,610.0999755859375,560321
2024-03-06 11:15:00+05:30,610.0999755859375,614.5999755859375,608.25,609.7999877929688,1170034
2024-03-06 12:15:00+05:30,610.1500244140625,611.0,608.25,610.3499755859375,298642
2024-03-06 13:15:00+05:30,610.4000244140625,612.9500122070312,609.7999877929688,612.3499755859375,389617
2024-03-06 14:15:00+05:30,612.3499755859375,618.0499877929688,611.7999877929688,613.4500122070312,1103121
2024-03-06 15:15:00+05:30,613.4500122070312,615.0,613.1500244140625,613.9500122070312,266202
2024-03-07 09:15:00+05:30,613.4500122070312,622.7000122070312,612.0,614.2999877929688,0
2024-03-07 10:15:00+05:30,614.2999877929688,616.7999877929688,612.25,616.5,383772
2024-03-07 11:15:00+05:30,616.5,617.3499755859375,615.8499755859375,616.1500244140625,217793
2024-03-07 12:15:00+05:30,616.2999877929688,617.7999877929688,615.9000244140625,616.9000244140625,219247
2024-03-07 13:15:00+05:30,616.9000244140625,624.0,616.2000122070312,623.75,840795
2024-03-07 14:15:00+05:30,623.9500122070312,624.1500244140625,620.5,622.1500244140625,987188
2024-03-07 15:15:00+05:30,622.25,622.4500122070312,619.4500122070312,620.4000244140625,306172
2024-03-11 09:15:00+05:30,624.9500122070312,628.5,620.7000122070312,624.75,0
2024-03-11 10:15:00+05:30,625.0,629.0,620.4000244140625,620.5999755859375,644421
2024-03-11 11:15:00+05:30,620.5999755859375,623.5,618.9000244140625,621.7999877929688,358039
2024-03-11 12:15:00+05:30,621.5,622.5,620.0,620.3499755859375,330904
2024-03-11 13:15:00+05:30,620.3499755859375,624.0,620.2999877929688,621.5999755859375,303345
2024-03-11 14:15:00+05:30,621.8499755859375,622.7000122070312,620.1500244140625,620.75,534409
2024-03-11 15:15:00+05:30,620.8499755859375,621.5,619.6500244140625,620.5,274556
2024-03-12 09:15:00+05:30,618.4000244140625,629.7000122070312,615.0499877929688,628.7000122070312,0
2024-03-12 10:15:00+05:30,628.7000122070312,629.2999877929688,615.2999877929688,622.75,1347522
2024-03-12 11:15:00+05:30,622.6500244140625,622.6500244140625,616.0,618.5,379912
2024-03-12 12:15:00+05:30,618.5,620.8499755859375,615.2000122070312,620.3499755859375,427492
2024-03-12 13:15:00+05:30,620.1500244140625,622.0,618.0,620.5999755859375,348163
2024-03-12 14:15:00+05:30,621.25,622.9000244140625,618.5,622.0999755859375,651597
2024-03-12 15:15:00+05:30,622.0499877929688,622.3499755859375,621.0,622.25,254897
2024-03-13 09:15:00+05:30,623.5,626.5499877929688,616.0999755859375,620.5999755859375,0
2024-03-13 10:15:00+05:30,620.9000244140625,621.1500244140625,616.5999755859375,617.0499877929688,201586
2024-03-13 11:15:00+05:30,617.3499755859375,618.25,610.0,610.3499755859375,474198
2024-03-13 12:15:00+05:30,610.2000122070312,614.9500122070312,607.4000244140625,612.6500244140625,315375
2024-03-13 13:15:00+05:30,612.7000122070312,615.5499877929688,610.0999755859375,611.7999877929688,291804
2024-03-13 14:15:00+05:30,611.3499755859375,613.4500122070312,607.4000244140625,610.4500122070312,611340
2024-03-13 15:15:00+05:30,610.5,610.9500122070312,605.0,605.0,366782
2024-03-14 09:15:00+05:30,604.5,610.0,598.6500244140625,608.0999755859375,0
2024-03-14 10:15:00+05:30,608.2000122070312,612.0,607.5,611.2000122070312,419231
2024-03-14 11:15:00+05:30,611.25,615.75,609.5999755859375,615.2000122070312,540264
2024-03-14 12:15:00+05:30,615.2000122070312,616.2999877929688,613.4500122070312,615.5,306486
2024-03-14 13:15:00+05:30,615.5,621.75,615.0999755859375,618.4000244140625,439445
2024-03-14 14:15:00+05:30,618.4000244140625,624.3499755859375,616.5499877929688,622.2000122070312,732182
2024-03-14 15:15:00+05:30,622.25,623.2999877929688,620.0,620.0999755859375,305341
2024-03-15 09:15:00+05:30,620.5499877929688,622.25,611.5,617.0499877929688,0
2024-03-15 10:15:00+05:30,617.0499877929688,621.9500122070312,617.0499877929688,621.5,236315
2024-03-15 11:15:00+05:30,621.5999755859375,627.7999877929688,621.0499877929688,626.9500122070312,613427
2024-03-15 12:15:00+05:30,626.9500122070312,629.75,625.8499755859375,629.2999877929688,531701
2024-03-15 13:15:00+05:30,629.2999877929688,632.7999877929688,628.5,630.0999755859375,899843
2024-03-15 14:15:00+05:30,630.1500244140625,634.5499877929688,629.5,631.5999755859375,1493308
2024-03-15 15:15:00+05:30,631.4500122070312,632.3499755859375,630.5999755859375,632.3499755859375,775354
2024-03-18 09:15:00+05:30,634.9000244140625,636.5,628.4500122070312,629.75,0
2024-03-18 10:15:00+05:30,629.75,635.4500122070312,629.2999877929688,630.0,368803
2024-03-18 11:15:00+05:30,630.0499877929688,633.0,628.4500122070312,632.0,225122
2024-03-18 12:15:00+05:30,631.75,633.6500244140625,630.1500244140625,632.3499755859375,218159
2024-03-18 13:15:00+05:30,632.4000244140625,635.1500244140625,632.0499877929688,633.6500244140625,404473
2024-03-18 14:15:00+05:30,633.75,635.2000122070312,632.8499755859375,633.75,489560
2024-03-18 15:15:00+05:30,633.75,635.0,631.8499755859375,634.0999755859375,279054
2024-03-19 09:15:00+05:30,633.9500122070312,633.9500122070312,623.3499755859375,630.5,0
2024-03-19 10:15:00+05:30,630.5,634.6500244140625,629.0999755859375,632.9500122070312,477702
2024-03-19 11:15:00+05:30,632.9500122070312,634.5,631.5,633.0999755859375,313362
2024-03-19 12:15:00+05:30,632.8499755859375,633.0999755859375,627.6500244140625,631.0499877929688,278960
2024-03-19 13:15:00+05:30,630.9500122070312,634.25,630.2999877929688,633.9000244140625,485652
2024-03-19 14:15:00+05:30,633.75,636.2999877929688,631.5,632.0,1214103
2024-03-19 15:15:00+05:30,631.75,632.1500244140625,629.7999877929688,630.25,253291
2024-03-20 09:15:00+05:30,630.0499877929688,630.7999877929688,624.25,624.2999877929688,0
2024-03-20 10:15:00+05:30,624.2999877929688,625.9000244140625,619.4000244140625,625.2000122070312,382237
2024-03-20 11:15:00+05:30,625.2000122070312,628.5999755859375,623.4000244140625,627.2999877929688,217188
2024-03-20 12:15:00+05:30,627.2999877929688,629.7000122070312,627.0499877929688,629.4500122070312,100321
2024-03-20 13:15:00+05:30,629.4500122070312,629.9500122070312,624.3499755859375,625.3499755859375,145192
2024-03-20 14:15:00+05:30,625.5499877929688,628.5,624.9000244140625,626.5499877929688,281366
2024-03-20 15:15:00+05:30,626.5499877929688,628.2000122070312,625.5,626.4000244140625,120638
2024-03-21 09:15:00+05:30,629.0499877929688,632.2000122070312,626.1500244140625,631.5999755859375,0
2024-03-21 10:15:00+05:30,631.5999755859375,631.9500122070312,627.8499755859375,630.5999755859375,1150275
2024-03-21 11:15:00+05:30,630.9000244140625,638.8499755859375,628.0499877929688,629.0999755859375,1929143
2024-03-21 12:15:00+05:30,629.4500122070312,631.7000122070312,628.4500122070312,628.8499755859375,333630
2024-03-21 13:15:00+05:30,628.7999877929688,629.75,624.0999755859375,625.0499877929688,541630
2024-03-21 14:15:00+05:30,625.0499877929688,625.9500122070312,620.0499877929688,622.6500244140625,1262587
2024-03-21 15:15:00+05:30,622.5499877929688,623.9000244140625,621.75,622.25,342524
2024-03-22 09:15:00+05:30,623.75,623.75,616.0,617.75,0
2024-03-22 10:15:00+05:30,617.7000122070312,624.7999877929688,617.2999877929688,624.3499755859375,675675
2024-03-22 11:15:00+05:30,624.7999877929688,626.9500122070312,623.6500244140625,625.1500244140625,546243
2024-03-22 12:15:00+05:30,625.1500244140625,628.5999755859375,624.7000122070312,628.2000122070312,514018
2024-03-22 13:15:00+05:30,628.25,628.25,623.0,626.8499755859375,426960
2024-03-22 14:15:00+05:30,626.9000244140625,627.9500122070312,623.25,623.5,595226
2024-03-22 15:15:00+05:30,623.4000244140625,624.6500244140625,621.75,623.8499755859375,196167
2024-03-26 09:15:00+05:30,639.4000244140625,642.5999755859375,628.0,630.0999755859375,1988459
2024-03-26 10:15:00+05:30,630.0,633.1500244140625,628.6500244140625,630.7000122070312,1529323
2024-03-26 11:15:00+05:30,630.75,634.0,630.5499877929688,633.0999755859375,2342801
2024-03-26 12:15:00+05:30,633.1500244140625,633.1500244140625,629.2999877929688,629.2999877929688,746479
2024-03-26 13:15:00+05:30,629.5,631.2999877929688,625.6500244140625,631.0,971405
2024-03-26 14:15:00+05:30,630.5,631.0,626.0,627.5,1131388
2024-03-26 15:15:00+05:30,627.4500122070312,627.9000244140625,625.6500244140625,626.9000244140625,1473802
2024-03-27 09:15:00+05:30,628.1500244140625,632.7999877929688,624.0499877929688,628.0,0
2024-03-27 10:15:00+05:30,628.25,635.7999877929688,627.5,635.5,9270436
2024-03-27 11:15:00+05:30,635.5,638.3499755859375,633.5,633.9000244140625,777503
2024-03-27 12:15:00+05:30,633.9000244140625,635.0499877929688,631.5499877929688,632.0499877929688,443512
2024-03-27 13:15:00+05:30,632.4000244140625,632.75,628.9500122070312,629.8499755859375,784166
2024-03-27 14:15:00+05:30,629.9000244140625,630.25,625.2999877929688,626.1500244140625,1068855
2024-03-27 15:15:00+05:30,625.75,627.5,625.1500244140625,626.3499755859375,547870
2024-03-28 09:15:00+05:30,627.8499755859375,632.9000244140625,626.5999755859375,628.7000122070312,0
2024-03-28 10:15:00+05:30,628.7000122070312,631.5499877929688,627.7999877929688,631.3499755859375,544851
2024-03-28 11:15:00+05:30,631.4500122070312,632.75,629.7000122070312,632.4000244140625,807559
2024-03-28 12:15:00+05:30,632.4000244140625,635.3499755859375,632.0,634.0,658041
2024-03-28 13:15:00+05:30,634.0,637.2999877929688,631.9000244140625,636.7000122070312,984796
2024-03-28 14:15:00+05:30,636.9000244140625,638.75,631.9500122070312,632.2000122070312,2049970
2024-03-28 15:15:00+05:30,632.2999877929688,634.0,631.0,632.5,605466
2024-04-01 09:15:00+05:30,638.0,638.0,632.2999877929688,635.0999755859375,0
2024-04-01 10:15:00+05:30,635.3499755859375,637.7999877929688,634.7000122070312,635.2999877929688,393871
2024-04-01 11:15:00+05:30,635.2999877929688,637.4500122070312,634.75,635.5,268884
2024-04-01 12:15:00+05:30,635.5999755859375,637.75,635.0,637.0,308990
2024-04-01 13:15:00+05:30,637.0999755859375,637.4000244140625,634.8499755859375,635.1500244140625,431456
2024-04-01 14:15:00+05:30,635.25,637.5499877929688,635.0499877929688,636.1500244140625,648134
2024-04-01 15:15:00+05:30,636.0999755859375,637.5,629.9000244140625,634.75,1283648
2024-04-02 09:15:00+05:30,631.25,641.6500244140625,631.25,634.5499877929688,0
2024-04-02 10:15:00+05:30,634.5499877929688,635.0,631.8499755859375,633.5999755859375,843957
2024-04-02 11:15:00+05:30,633.5999755859375,635.0,631.9000244140625,632.8499755859375,437812
2024-04-02 12:15:00+05:30,633.0499877929688,633.7000122070312,632.0499877929688,632.5,773901
2024-04-02 13:15:00+05:30,632.3499755859375,633.2999877929688,631.1500244140625,631.8499755859375,268780
2024-04-02 14:15:00+05:30,631.9000244140625,634.0,631.2000122070312,631.4500122070312,890389
2024-04-02 15:15:00+05:30,631.3499755859375,632.8499755859375,631.25,632.8499755859375,372051
2024-04-03 09:15:00+05:30,629.7999877929688,629.7999877929688,620.4000244140625,623.0499877929688,0
2024-04-03 10:15:00+05:30,623.2000122070312,624.5999755859375,620.9500122070312,624.0,774060
2024-04-03 11:15:00+05:30,623.9500122070312,624.4000244140625,622.0,622.1500244140625,372699
2024-04-03 12:15:00+05:30,622.2999877929688,624.4500122070312,622.0,622.5,356412
2024-04-03 13:15:00+05:30,622.5,622.9500122070312,622.0,622.0999755859375,282755
2024-04-03 14:15:00+05:30,622.0999755859375,624.6500244140625,621.7999877929688,624.0499877929688,859156
2024-04-03 15:15:00+05:30,624.0499877929688,624.6500244140625,624.0,624.0499877929688,336376
2024-04-04 09:15:00+05:30,625.0999755859375,625.5,619.9000244140625,622.0,0
2024-04-04 10:15:00+05:30,622.0,622.8499755859375,618.2000122070312,621.1500244140625,862000
2024-04-04 11:15:00+05:30,621.1500244140625,621.9500122070312,618.0999755859375,620.7000122070312,275886
2024-04-04 12:15:00+05:30,620.7000122070312,624.5999755859375,620.7000122070312,623.5999755859375,453585
2024-04-04 13:15:00+05:30,623.7999877929688,626.0,622.0,622.25,411302
2024-04-04 14:15:00+05:30,622.2999877929688,624.5,622.0,622.7000122070312,473269
2024-04-04 15:15:00+05:30,622.7000122070312,623.25,622.0,622.2999877929688,169733
2024-04-05 09:15:00+05:30,621.9500122070312,625.2999877929688,616.4500122070312,623.4500122070312,0
2024-04-05 10:15:00+05:30,623.75,624.3499755859375,621.2999877929688,623.0999755859375,815502
2024-04-05 11:15:00+05:30,623.25,623.8499755859375,621.8499755859375,622.0,259054
2024-04-05 12:15:00+05:30,622.0,624.4000244140625,621.8499755859375,623.6500244140625,293140
2024-04-05 13:15:00+05:30,623.75,626.5,623.1500244140625,624.0,372322
2024-04-05 14:15:00+05:30,624.0499877929688,630.4500122070312,623.5999755859375,629.7000122070312,908841
2024-04-05 15:15:00+05:30,629.7000122070312,630.0,628.5999755859375,629.4000244140625,318194
2024-04-08 09:15:00+05:30,630.4500122070312,634.0,628.2000122070312,630.4000244140625,0
2024-04-08 10:15:00+05:30,630.5499877929688,632.25,629.4500122070312,629.75,219005
2024-04-08 11:15:00+05:30,629.9500122070312,632.0,626.6500244140625,630.2999877929688,336620
2024-04-08 12:15:00+05:30,630.25,633.75,630.0,633.0499877929688,433519
2024-04-08 13:15:00+05:30,633.2000122070312,633.7000122070312,632.0,633.0499877929688,543883
2024-04-08 14:15:00+05:30,633.0499877929688,635.5,632.0999755859375,635.0499877929688,904904
2024-04-08 15:15:00+05:30,635.0499877929688,635.9000244140625,633.9500122070312,634.7000122070312,239152
2024-04-09 09:15:00+05:30,638.0,639.0,633.25,633.7000122070312,0
2024-04-09 10:15:00+05:30,633.9000244140625,637.9000244140625,633.0499877929688,637.0499877929688,367119
2024-04-09 11:15:00+05:30,637.0499877929688,639.1500244140625,635.7000122070312,637.0499877929688,269505
2024-04-09 12:15:00+05:30,637.0,637.5,635.0,636.2999877929688,545745
2024-04-09 13:15:00+05:30,636.2999877929688,638.9500122070312,634.7000122070312,637.0,390133
2024-04-09 14:15:00+05:30,637.0,638.25,632.75,633.5,624440
2024-04-09 15:15:00+05:30,633.5,633.9000244140625,632.7000122070312,633.75,199613
2024-04-10 09:15:00+05:30,635.9500122070312,637.0999755859375,626.7000122070312,626.9500122070312,0
2024-04-10 10:15:00+05:30,626.9500122070312,628.0,620.7000122070312,624.1500244140625,3259663
2024-04-10 11:15:00+05:30,623.7999877929688,624.1500244140625,621.5,622.4500122070312,375574
