Datetime,Open,High,Low,Close,Volume
2024-02-13 15:15:00+05:30,291.92498779296875,292.6499938964844,291.79998779296875,292.1499938964844,218055
2024-02-14 09:15:00+05:30,293.0,299.42498779296875,291.82501220703125,295.70001220703125,0
2024-02-14 10:15:00+05:30,295.6499938964844,298.125,294.29998779296875,296.92498779296875,2090184
2024-02-14 11:15:00+05:30,296.8999938964844,308.125,296.82501220703125,305.79998779296875,4353845
2024-02-14 12:15:00+05:30,305.75,309.20001220703125,305.625,308.1000061035156,3282651
2024-02-14 13:15:00+05:30,308.1499938964844,309.6499938964844,305.79998779296875,308.9750061035156,3262086
2024-02-14 14:15:00+05:30,308.9750061035156,314.6499938964844,308.67498779296875,311.42498779296875,5159490
2024-02-14 15:15:00+05:30,311.4750061035156,313.45001220703125,310.92498779296875,313.0,1311216
2024-02-15 09:15:00+05:30,313.7749938964844,322.5,311.57501220703125,321.9750061035156,0
2024-02-15 10:15:00+05:30,322.32501220703125,323.4750061035156,317.79998779296875,321.95001220703125,3773920
2024-02-15 11:15:00+05:30,321.8999938964844,324.8999938964844,320.125,324.1499938964844,3375650
2024-02-15 12:15:00+05:30,324.1499938964844,326.7250061035156,322.54998779296875,326.32501220703125,4274836
2024-02-15 13:15:00+05:30,326.3500061035156,328.3999938964844,325.375,326.42498779296875,2519531
2024-02-15 14:15:00+05:30,326.3999938964844,327.5,324.75,326.32501220703125,2635805
2024-02-15 15:15:00+05:30,326.29998779296875,327.42498779296875,325.0,325.2749938964844,1065834
2024-02-16 09:15:00+05:30,333.0,343.7749938964844,331.57501220703125,336.625,0
2024-02-16 10:15:00+05:30,336.6499938964844,338.70001220703125,333.75,335.375,3178842
2024-02-16 11:15:00+05:30,335.29998779296875,336.3500061035156,331.0,331.5,3048220
2024-02-16 12:15:00+05:30,331.625,334.7250061035156,328.4750061035156,332.125,3485172
2024-02-16 13:15:00+05:30,332.04998779296875,332.4750061035156,328.1499938964844,329.3999938964844,1904645
2024-02-16 14:15:00+05:30,329.42498779296875,330.54998779296875,327.1000061035156,327.75,2357118
2024-02-16 15:15:00+05:30,327.8999938964844,328.0,326.0249938964844,327.29998779296875,1254796
2024-02-19 09:15:00+05:30,327.4750061035156,330.875,325.75,329.0,0
2024-02-19 10:15:00+05:30,329.1000061035156,333.2250061035156,326.0,327.3500061035156,4125683
2024-02-19 11:15:00+05:30,327.3500061035156,329.0,326.82501220703125,328.07501220703125,772513
2024-02-19 12:15:00+05:30,328.0249938964844,330.5,327.20001220703125,328.8500061035156,1278149
2024-02-19 13:15:00+05:30,328.9750061035156,330.4750061035156,327.3500061035156,327.5,1417457
2024-02-19 14:15:00+05:30,327.45001220703125,328.5,325.7250061035156,325.79998779296875,1304268
2024-02-19 15:15:00+05:30,325.875,326.8999938964844,325.42498779296875,326.2749938964844,667842
2024-02-20 09:15:00+05:30,326.1000061035156,327.1000061035156,320.1499938964844,321.04998779296875,0
2024-02-20 10:15:00+05:30,321.25,321.375,318.625,319.79998779296875,1102349
2024-02-20 11:15:00+05:30,319.95001220703125,321.5249938964844,319.7749938964844,319.8999938964844,893149
2024-02-20 12:15:00+05:30,319.8999938964844,325.0,319.625,324.07501220703125,1177395
2024-02-20 13:15:00+05:30,324.07501220703125,328.3999938964844,322.8500061035156,326.875,2380385
2024-02-20 14:15:00+05:30,326.8500061035156,328.07501220703125,326.3999938964844,327.25,1361234
2024-02-20 15:15:00+05:30,327.2250061035156,332.0,327.0249938964844,331.79998779296875,795125
2024-02-21 09:15:00+05:30,330.54998779296875,333.82501220703125,323.5,324.5,0
2024-02-21 10:15:00+05:30,324.375,325.57501220703125,323.0249938964844,324.07501220703125,789341
2024-02-21 11:15:00+05:30,324.04998779296875,324.25,322.5,323.25,428625
2024-02-21 12:15:00+05:30,323.2250061035156,323.6499938964844,321.875,322.875,623785
2024-02-21 13:15:00+05:30,322.8999938964844,324.2749938964844,319.6000061035156,320.0,1432760
2024-02-21 14:15:00+05:30,319.92498779296875,321.17498779296875,315.0,316.92498779296875,1993498
2024-02-21 15:15:00+05:30,316.8999938964844,317.125,315.6499938964844,316.6000061035156,686358
2024-02-22 09:15:00+05:30,314.45001220703125,315.125,306.32501220703125,308.70001220703125,0
2024-02-22 10:15:00+05:30,308.67498779296875,308.92498779296875,305.42498779296875,307.67498779296875,1992831
2024-02-22 11:15:00+05:30,307.57501220703125,311.3999938964844,306.25,310.6499938964844,1354185
2024-02-22 12:15:00+05:30,310.6000061035156,311.2250061035156,307.7749938964844,309.5249938964844,1316327
2024-02-22 13:15:00+05:30,309.5249938964844,310.45001220703125,307.9750061035156,309.04998779296875,1516508
2024-02-22 14:15:00+05:30,308.7749938964844,313.1499938964844,308.7749938964844,312.875,2502595
2024-02-22 15:15:00+05:30,312.92498779296875,313.75,312.3999938964844,313.0,629588
2024-02-23 09:15:00+05:30,311.04998779296875,314.75,309.6499938964844,312.75,2089532
2024-02-23 10:15:00+05:30,312.67498779296875,312.7749938964844,307.625,308.5249938964844,1130163
2024-02-23 11:15:00+05:30,308.67498779296875,309.5,308.5,309.0,333248
2024-02-23 12:15:00+05:30,309.0,311.67498779296875,308.8999938964844,311.125,858369
2024-02-23 13:15:00+05:30,311.1499938964844,311.7749938964844,309.04998779296875,309.20001220703125,716740
2024-02-23 14:15:00+05:30,309.25,310.4750061035156,308.9750061035156,309.1499938964844,700489
2024-02-23 15:15:00+05:30,309.1499938964844,309.17498779296875,308.25,308.3999938964844,448999
2024-02-26 09:15:00+05:30,308.6000061035156,308.6000061035156,303.20001220703125,304.04998779296875,0
2024-02-26 10:15:00+05:30,304.04998779296875,304.70001220703125,302.04998779296875,304.20001220703125,1723433
2024-02-26 11:15:00+05:30,304.07501220703125,305.45001220703125,303.2250061035156,303.79998779296875,1146897
2024-02-26 12:15:00+05:30,303.875,307.5,303.57501220703125,307.1000061035156,762867
2024-02-26 13:15:00+05:30,307.125,311.20001220703125,306.7749938964844,311.1499938964844,1065195
2024-02-26 14:15:00+05:30,311.20001220703125,316.7749938964844,310.82501220703125,314.0249938964844,2894354
2024-02-26 15:15:00+05:30,314.07501220703125,314.2250061035156,312.5,312.625,1532996
2024-02-27 09:15:00+05:30,313.5,316.2749938964844,310.7749938964844,312.9750061035156,0
2024-02-27 10:15:00+05:30,312.95001220703125,314.7250061035156,312.0249938964844,314.0,694779
2024-02-27 11:15:00+05:30,314.0,315.0,310.0249938964844,310.5,842683
2024-02-27 12:15:00+05:30,310.5249938964844,311.42498779296875,310.0,310.5,559094
2024-02-27 13:15:00+05:30,310.4750061035156,312.8500061035156,308.2250061035156,308.3500061035156,1312068
2024-02-27 14:15:00+05:30,308.3500061035156,313.17498779296875,308.3500061035156,312.9750061035156,1472982
2024-02-27 15:15:00+05:30,312.9750061035156,313.125,311.57501220703125,312.5249938964844,494655
2024-02-28 09:15:00+05:30,312.0,312.75,308.82501220703125,310.70001220703125,0
2024-02-28 10:15:00+05:30,310.70001220703125,311.2250061035156,306.25,307.67498779296875,901153
2024-02-28 11:15:00+05:30,307.67498779296875,309.0,306.0,306.32501220703125,805565
2024-02-28 12:15:00+05:30,306.3999938964844,308.79998779296875,305.1499938964844,305.45001220703125,879832
2024-02-28 13:15:00+05:30,305.75,311.25,305.75,309.95001220703125,1071910
2024-02-28 14:15:00+05:30,309.7749938964844,309.7749938964844,304.75,305.2250061035156,1052924
2024-02-28 15:15:00+05:30,305.125,305.45001220703125,303.04998779296875,303.5,421804
2024-02-29 09:15:00+05:30,303.8999938964844,305.5249938964844,297.4750061035156,301.4750061035156,0
2024-02-29 10:15:00+05:30,301.4750061035156,303.0,299.6499938964844,302.17498779296875,995208
2024-02-29 11:15:00+05:30,302.17498779296875,303.0,300.5,302.5,543231
2024-02-29 12:15:00+05:30,302.4750061035156,304.70001220703125,302.42498779296875,302.875,910767
2024-02-29 13:15:00+05:30,302.7250061035156,304.45001220703125,302.29998779296875,303.2250061035156,607924
2024-02-29 14:15:00+05:30,303.25,304.0,300.04998779296875,301.95001220703125,2910892
2024-02-29 15:15:00+05:30,301.95001220703125,305.45001220703125,301.95001220703125,303.7250061035156,1783475
2024-03-01 09:15:00+05:30,305.5,313.5,305.5,310.70001220703125,0
2024-03-01 10:15:00+05:30,310.67498779296875,311.25,309.25,310.4750061035156,761622
2024-03-01 11:15:00+05:30,310.6499938964844,312.3500061035156,310.5,311.17498779296875,895237
2024-03-01 12:15:00+05:30,311.17498779296875,311.57501220703125,309.5,310.0249938964844,704061
2024-03-01 13:15:00+05:30,310.0,311.82501220703125,309.79998779296875,311.2250061035156,507577
2024-03-01 14:15:00+05:30,311.07501220703125,312.3500061035156,310.75,311.25,1064783
2024-03-01 15:15:00+05:30,311.25,312.5,310.70001220703125,311.0,565737
2024-03-04 09:15:00+05:30,312.6000061035156,317.3500061035156,310.5,316.8999938964844,1493257
2024-03-04 10:15:00+05:30,316.92498779296875,321.54998779296875,316.75,318.70001220703125,1913833
2024-03-04 11:15:00+05:30,318.82501220703125,321.4750061035156,318.1000061035156,321.375,865023
2024-03-04 12:15:00+05:30,321.25,321.42498779296875,319.20001220703125,320.29998779296875,599809
2024-03-04 13:15:00+05:30,320.17498779296875,320.9750061035156,318.875,320.42498779296875,669545
2024-03-04 14:15:00+05:30,320.42498779296875,320.5,318.5249938964844,319.9750061035156,1092196
2024-03-04 15:15:00+05:30,319.9750061035156,321.1000061035156,319.5249938964844,320.75,453708
2024-03-05 09:15:00+05:30,320.5249938964844,320.57501220703125,316.07501220703125,317.6000061035156,0
2024-03-05 10:15:00+05:30,317.5249938964844,322.0,316.625,321.25,1041611
2024-03-05 11:15:00+05:30,321.17498779296875,323.3999938964844,320.0,321.625,1268251
2024-03-05 12:15:00+05:30,321.625,323.0,320.67498779296875,322.92498779296875,644422
2024-03-05 13:15:00+05:30,322.92498779296875,322.9750061035156,321.3500061035156,322.2749938964844,441996
2024-03-05 14:15:00+05:30,322.2749938964844,324.7250061035156,321.9750061035156,322.4750061035156,938800
2024-03-05 15:15:00+05:30,322.45001220703125,323.0249938964844,322.2749938964844,322.54998779296875,585492
2024-03-06 09:15:00+05:30,320.625,326.5,312.70001220703125,313.25,0
2024-03-06 10:15:00+05:30,313.2749938964844,319.20001220703125,313.1000061035156,315.9750061035156,1581125
2024-03-06 11:15:00+05:30,315.875,317.20001220703125,314.04998779296875,314.9750061035156,654748
2024-03-06 12:15:00+05:30,314.9750061035156,315.9750061035156,313.79998779296875,314.7749938964844,639247
2024-03-06 13:15:00+05:30,314.79998779296875,317.6000061035156,314.3999938964844,317.125,684500
2024-03-06 14:15:00+05:30,317.1499938964844,319.79998779296875,317.1000061035156,319.6000061035156,956683
2024-03-06 15:15:00+05:30,319.6499938964844,319.7250061035156,317.5,319.17498779296875,489631
2024-03-07 09:15:00+05:30,318.5,320.5,315.0,315.29998779296875,0
2024-03-07 10:15:00+05:30,315.32501220703125,315.45001220703125,312.5,313.07501220703125,1066788
2024-03-07 11:15:00+05:30,313.3500061035156,314.4750061035156,312.82501220703125,313.04998779296875,378113
2024-03-07 12:15:00+05:30,313.20001220703125,314.375,311.0,313.20001220703125,949257
2024-03-07 13:15:00+05:30,313.42498779296875,314.25,312.54998779296875,313.79998779296875,480455
2024-03-07 14:15:00+05:30,313.79998779296875,314.04998779296875,312.57501220703125,313.04998779296875,819768
2024-03-07 15:15:00+05:30,313.0249938964844,313.07501220703125,311.20001220703125,311.5,798882
2024-03-11 09:15:00+05:30,308.5,317.8500061035156,306.2250061035156,314.75,0
2024-03-11 10:15:00+05:30,314.70001220703125,319.25,314.25,315.95001220703125,1592801
2024-03-11 11:15:00+05:30,315.7749938964844,317.95001220703125,312.1000061035156,313.0,1052748
2024-03-11 12:15:00+05:30,313.0,314.7250061035156,311.6000061035156,314.04998779296875,651451
2024-03-11 13:15:00+05:30,314.04998779296875,315.42498779296875,313.125,313.875,435194
2024-03-11 14:15:00+05:30,313.875,315.625,312.17498779296875,312.7749938964844,934937
2024-03-11 15:15:00+05:30,312.82501220703125,313.625,312.4750061035156,312.9750061035156,430578
2024-03-12 09:15:00+05:30,314.1499938964844,317.67498779296875,311.25,314.75,0
2024-03-12 10:15:00+05:30,315.0,315.6000061035156,311.0249938964844,312.1000061035156,854441
2024-03-12 11:15:00+05:30,312.1000061035156,312.70001220703125,309.45001220703125,311.70001220703125,718771
2024-03-12 12:15:00+05:30,311.75,312.17498779296875,308.32501220703125,309.2250061035156,920597
2024-03-12 13:15:00+05:30,309.2250061035156,315.3999938964844,308.9750061035156,314.6000061035156,999921
2024-03-12 14:15:00+05:30,314.7250061035156,314.9750061035156,311.6499938964844,312.7749938964844,1249158
2024-03-12 15:15:00+05:30,312.7749938964844,313.0,311.0,311.5,393311
2024-03-13 09:15:00+05:30,313.625,313.82501220703125,305.6000061035156,309.0,0
2024-03-13 10:15:00+05:30,309.17498779296875,309.3500061035156,304.70001220703125,305.3500061035156,772567
2024-03-13 11:15:00+05:30,305.2250061035156,306.5,302.7749938964844,303.0249938964844,845449
2024-03-13 12:15:00+05:30,302.9750061035156,306.25,301.6499938964844,304.6499938964844,651216
2024-03-13 13:15:00+05:30,304.6499938964844,305.5,300.9750061035156,301.2749938964844,818882
2024-03-13 14:15:00+05:30,301.2749938964844,303.125,297.1000061035156,297.1000061035156,2003815
2024-03-13 15:15:00+05:30,297.20001220703125,299.95001220703125,297.1000061035156,299.67498779296875,667797
2024-03-14 09:15:00+05:30,297.8999938964844,306.9750061035156,297.32501220703125,300.6499938964844,0
2024-03-14 10:15:00+05:30,300.75,304.125,300.32501220703125,301.3500061035156,1336699
2024-03-14 11:15:00+05:30,301.3500061035156,303.29998779296875,300.5,301.875,1122320
2024-03-14 12:15:00+05:30,301.875,302.75,297.8500061035156,301.375,1140427
2024-03-14 13:15:00+05:30,301.375,302.17498779296875,299.875,301.75,737602
2024-03-14 14:15:00+05:30,301.7749938964844,304.8500061035156,301.57501220703125,304.29998779296875,1554955
2024-03-14 15:15:00+05:30,304.2749938964844,305.17498779296875,303.6000061035156,304.0,547060
2024-03-15 09:15:00+05:30,294.57501220703125,299.9750061035156,288.0,290.79998779296875,0
2024-03-15 10:15:00+05:30,290.7749938964844,291.17498779296875,285.07501220703125,285.67498779296875,2957905
2024-03-15 11:15:00+05:30,285.67498779296875,286.45001220703125,281.29998779296875,281.6499938964844,2837943
2024-03-15 12:15:00+05:30,281.7250061035156,284.8999938964844,279.54998779296875,282.8500061035156,3795618
2024-03-15 13:15:00+05:30,282.8500061035156,287.17498779296875,281.6000061035156,285.5249938964844,2401676
2024-03-15 14:15:00+05:30,285.5249938964844,294.5,285.1499938964844,293.7749938964844,5728282
2024-03-15 15:15:00+05:30,293.79998779296875,295.32501220703125,290.75,291.75,2759881
2024-03-18 09:15:00+05:30,292.2250061035156,296.25,290.5,292.25,0
2024-03-18 10:15:00+05:30,292.17498779296875,295.5,291.625,291.625,852294
2024-03-18 11:15:00+05:30,291.54998779296875,294.79998779296875,291.25,292.75,583630
2024-03-18 12:15:00+05:30,292.6000061035156,293.625,290.79998779296875,293.125,423631
2024-03-18 13:15:00+05:30,293.125,293.92498779296875,291.54998779296875,292.2749938964844,400818
2024-03-18 14:15:00+05:30,292.375,293.6499938964844,290.82501220703125,290.82501220703125,718190
2024-03-18 15:15:00+05:30,290.82501220703125,291.70001220703125,290.4750061035156,291.25,378061
2024-03-19 09:15:00+05:30,289.6000061035156,289.6000061035156,282.0,282.32501220703125,0
2024-03-19 10:15:00+05:30,282.2749938964844,282.82501220703125,279.6000061035156,281.5249938964844,1925421
2024-03-19 11:15:00+05:30,281.57501220703125,282.0249938964844,279.625,280.8500061035156,1037819
2024-03-19 12:15:00+05:30,280.875,282.45001220703125,280.0,281.6499938964844,1265865
2024-03-19 13:15:00+05:30,281.6499938964844,282.54998779296875,279.8999938964844,280.5,905212
2024-03-19 14:15:00+05:30,280.4750061035156,280.92498779296875,278.20001220703125,278.6000061035156,1751393
2024-03-19 15:15:00+05:30,278.5249938964844,279.2250061035156,278.3500061035156,279.125,685362
2024-03-20 09:15:00+05:30,281.7749938964844,286.1499938964844,280.5,281.625,3977578
2024-03-20 10:15:00+05:30,281.57501220703125,282.6000061035156,280.20001220703125,281.75,1323208
2024-03-20 11:15:00+05:30,281.82501220703125,283.1499938964844,281.1000061035156,282.1000061035156,921479
2024-03-20 12:15:00+05:30,282.1499938964844,283.875,282.1499938964844,283.54998779296875,626693
2024-03-20 13:15:00+05:30,283.54998779296875,284.29998779296875,282.57501220703125,283.17498779296875,678052
2024-03-20 14:15:00+05:30,283.17498779296875,284.42498779296875,282.79998779296875,283.125,792978
2024-03-20 15:15:00+05:30,283.1499938964844,283.82501220703125,283.0,283.29998779296875,438425
2024-03-21 09:15:00+05:30,286.70001220703125,292.67498779296875,286.70001220703125,292.29998779296875,0
2024-03-21 10:15:00+05:30,292.32501220703125,293.875,291.7749938964844,291.7749938964844,1232098
2024-03-21 11:15:00+05:30,291.7749938964844,293.25,291.375,291.75,916118
2024-03-21 12:15:00+05:30,291.75,293.125,291.6000061035156,291.7749938964844,567909
2024-03-21 13:15:00+05:30,291.75,293.25,291.75,293.0249938964844,467440
2024-03-21 14:15:00+05:30,293.0249938964844,294.8500061035156,292.8500061035156,294.0249938964844,1516678
2024-03-21 15:15:00+05:30,293.92498779296875,294.04998779296875,293.5,293.625,630614
2024-03-22 09:15:00+05:30,294.9750061035156,301.5,292.375,301.2749938964844,0
2024-03-22 10:15:00+05:30,301.45001220703125,302.2250061035156,297.7749938964844,298.42498779296875,2712467
2024-03-22 11:15:00+05:30,298.5249938964844,299.375,297.625,298.6000061035156,745161
2024-03-22 12:15:00+05:30,298.7250061035156,299.5,298.07501220703125,299.17498779296875,507021
2024-03-22 13:15:00+05:30,299.25,299.45001220703125,296.45001220703125,298.8999938964844,1026052
2024-03-22 14:15:00+05:30,298.92498779296875,300.5,295.6499938964844,295.95001220703125,1235676
2024-03-22 15:15:00+05:30,295.95001220703125,296.75,295.54998779296875,296.04998779296875,559189
2024-03-26 09:15:00+05:30,293.82501220703125,297.9750061035156,292.70001220703125,297.6499938964844,0
2024-03-26 10:15:00+05:30,297.6499938964844,301.32501220703125,296.625,301.04998779296875,1445529
2024-03-26 11:15:00+05:30,301.07501220703125,301.6499938964844,299.875,300.375,933956
2024-03-26 12:15:00+05:30,300.375,301.1499938964844,299.625,299.7250061035156,589110
2024-03-26 13:15:00+05:30,299.7250061035156,300.6000061035156,299.70001220703125,300.45001220703125,374890
2024-03-26 14:15:00+05:30,300.5,301.875,299.57501220703125,300.25,1073780
2024-03-26 15:15:00+05:30,300.29998779296875,300.375,299.5249938964844,299.92498779296875,372145
2024-03-27 09:15:00+05:30,301.75,305.875,301.75,302.375,0
2024-03-27 10:15:00+05:30,302.5,304.0,302.3500061035156,303.95001220703125,462544
2024-03-27 11:15:00+05:30,304.0,304.92498779296875,303.6000061035156,303.9750061035156,414955
2024-03-27 12:15:00+05:30,304.0,304.0,302.625,303.625,368466
2024-03-27 13:15:00+05:30,303.67498779296875,303.70001220703125,302.29998779296875,302.625,273623
2024-03-27 14:15:00+05:30,302.54998779296875,302.6499938964844,296.7250061035156,297.45001220703125,1261634
2024-03-27 15:15:00+05:30,297.45001220703125,298.42498779296875,297.1000061035156,298.42498779296875,579232
2024-03-28 09:15:00+05:30,299.6000061035156,301.92498779296875,298.875,300.8999938964844,0
2024-03-28 10:15:00+05:30,301.07501220703125,301.8999938964844,299.95001220703125,301.1000061035156,436694
2024-03-28 11:15:00+05:30,301.17498779296875,301.5,300.57501220703125,301.07501220703125,299619
2024-03-28 12:15:00+05:30,301.0,303.3500061035156,300.9750061035156,303.1499938964844,597719
2024-03-28 13:15:00+05:30,303.20001220703125,304.8999938964844,303.1499938964844,304.7749938964844,881480
2024-03-28 14:15:00+05:30,304.92498779296875,305.5,300.375,300.375,1817120
2024-03-28 15:15:00+05:30,300.5,302.75,299.6499938964844,301.20001220703125,773823
2024-04-01 09:15:00+05:30,302.3999938964844,304.45001220703125,301.75,303.32501220703125,0
2024-04-01 10:15:00+05:30,303.4750061035156,303.57501220703125,300.42498779296875,301.6499938964844,528024
2024-04-01 11:15:00+05:30,301.6499938964844,302.375,300.75,301.2749938964844,275272
2024-04-01 12:15:00+05:30,301.2749938964844,301.8999938964844,300.32501220703125,300.95001220703125,263195
2024-04-01 13:15:00+05:30,300.9750061035156,301.25,299.7250061035156,300.5249938964844,370318
2024-04-01 14:15:00+05:30,300.5249938964844,300.54998779296875,299.07501220703125,300.125,519654
2024-04-01 15:15:00+05:30,300.1499938964844,301.5,299.875,301.45001220703125,273969
2024-04-02 09:15:00+05:30,302.0249938964844,309.6499938964844,301.29998779296875,308.6000061035156,818720
2024-04-02 10:15:00+05:30,308.6499938964844,310.1000061035156,307.17498779296875,307.6000061035156,2029266
2024-04-02 11:15:00+05:30,307.6000061035156,308.7250061035156,307.2749938964844,307.8500061035156,536093
2024-04-02 12:15:00+05:30,307.75,308.25,306.6000061035156,307.25,678646
2024-04-02 13:15:00+05:30,307.3500061035156,309.0,307.25,307.75,694494
2024-04-02 14:15:00+05:30,307.75,308.125,307.29998779296875,307.70001220703125,945973
2024-04-02 15:15:00+05:30,307.79998779296875,308.875,307.5,308.04998779296875,635907
2024-04-03 09:15:00+05:30,306.07501220703125,309.67498779296875,304.5249938964844,308.5,0
2024-04-03 10:15:00+05:30,308.5,308.92498779296875,306.7749938964844,307.4750061035156,756448
2024-04-03 11:15:00+05:30,307.4750061035156,308.375,307.29998779296875,307.875,493015
2024-04-03 12:15:00+05:30,308.04998779296875,308.9750061035156,307.5,307.7749938964844,470594
2024-04-03 13:15:00+05:30,307.75,308.3500061035156,307.0249938964844,307.6499938964844,510886
2024-04-03 14:15:00+05:30,307.6499938964844,307.70001220703125,305.0249938964844,305.17498779296875,1037842
2024-04-03 15:15:00+05:30,305.1499938964844,306.2250061035156,305.1000061035156,305.625,404088
2024-04-04 09:15:00+05:30,306.92498779296875,307.9750061035156,303.0249938964844,304.25,0
2024-04-04 10:15:00+05:30,304.25,305.3999938964844,301.6499938964844,302.5,830339
2024-04-04 11:15:00+05:30,302.5,302.6000061035156,298.04998779296875,298.20001220703125,1124228
2024-04-04 12:15:00+05:30,298.29998779296875,301.75,297.75,300.04998779296875,1070607
2024-04-04 13:15:00+05:30,299.82501220703125,301.5,299.04998779296875,300.32501220703125,706026
2024-04-04 14:15:00+05:30,300.32501220703125,301.5249938964844,298.67498779296875,299.0,1385586
2024-04-04 15:15:00+05:30,298.95001220703125,300.3500061035156,298.82501220703125,300.2250061035156,710590
2024-04-05 09:15:00+05:30,297.0,297.0,290.125,292.0,0
2024-04-05 10:15:00+05:30,292.0,294.5,291.75,293.2250061035156,1736230
2024-04-05 11:15:00+05:30,293.20001220703125,294.25,292.6499938964844,293.82501220703125,871832
2024-04-05 12:15:00+05:30,293.82501220703125,294.95001220703125,293.67498779296875,293.875,780237
2024-04-05 13:15:00+05:30,293.875,295.4750061035156,293.04998779296875,294.6000061035156,610971
2024-04-05 14:15:00+05:30,294.5249938964844,295.3999938964844,293.6000061035156,295.25,818182
2024-04-05 15:15:00+05:30,295.25,296.0,294.79998779296875,295.6499938964844,515077
2024-04-08 09:15:00+05:30,297.95001220703125,301.75,297.29998779296875,299.45001220703125,0
2024-04-08 10:15:00+05:30,299.45001220703125,299.625,298.20001220703125,298.6499938964844,485980
2024-04-08 11:15:00+05:30,298.57501220703125,299.0,296.0249938964844,296.25,449121
2024-04-08 12:15:00+05:30,296.25,298.1499938964844,295.92498779296875,297.42498779296875,870540
2024-04-08 13:15:00+05:30,297.32501220703125,297.6000061035156,295.79998779296875,295.95001220703125,644930
2024-04-08 14:15:00+05:30,296.0,297.5,295.8500061035156,296.1499938964844,850307
2024-04-08 15:15:00+05:30,296.1499938964844,296.45001220703125,295.4750061035156,295.875,677816
2024-04-09 09:15:00+05:30,296.625,298.4750061035156,293.75,293.8999938964844,0
2024-04-09 10:15:00+05:30,293.92498779296875,294.4750061035156,292.2749938964844,292.9750061035156,770148
2024-04-09 11:15:00+05:30,292.9750061035156,294.95001220703125,292.8500061035156,293.92498779296875,404254
2024-04-09 12:15:00+05:30,293.95001220703125,295.75,292.7749938964844,294.5,513149
2024-04-09 13:15:00+05:30,294.5,294.7250061035156,291.75,291.8500061035156,623001
2024-04-09 14:15:00+05:30,291.8999938964844,293.29998779296875,291.79998779296875,293.1499938964844,718438
