Datetime,Open,High,Low,Close,Volume
2024-02-13 15:15:00+05:30,540.25,543.7000122070312,540.0,540.0,81224
2024-02-14 09:15:00+05:30,532.3499755859375,555.5,532.3499755859375,553.4000244140625,0
2024-02-14 10:15:00+05:30,553.4000244140625,555.9500122070312,550.0,555.5,113080
2024-02-14 11:15:00+05:30,555.9500122070312,559.75,551.7999877929688,552.0,75933
2024-02-14 12:15:00+05:30,552.0499877929688,552.8499755859375,542.6500244140625,545.5,699572
2024-02-14 13:15:00+05:30,545.25,548.9000244140625,543.25,546.1500244140625,122829
2024-02-14 14:15:00+05:30,546.1500244140625,547.5499877929688,544.5,546.75,109645
2024-02-14 15:15:00+05:30,546.9000244140625,549.7999877929688,545.0,546.0499877929688,67613
2024-02-15 09:15:00+05:30,546.9500122070312,558.5499877929688,546.9500122070312,550.1500244140625,0
2024-02-15 10:15:00+05:30,550.4000244140625,553.4500122070312,548.3499755859375,550.0999755859375,96509
2024-02-15 11:15:00+05:30,549.6500244140625,550.75,545.5,548.9500122070312,62072
2024-02-15 12:15:00+05:30,549.0499877929688,559.7999877929688,547.2000122070312,551.9500122070312,169965
2024-02-15 13:15:00+05:30,552.0499877929688,553.9000244140625,550.5,551.25,27088
2024-02-15 14:15:00+05:30,551.25,552.75,547.8499755859375,548.0499877929688,67866
2024-02-15 15:15:00+05:30,548.0999755859375,549.9000244140625,548.0,549.0999755859375,45240
2024-02-16 09:15:00+05:30,551.9000244140625,577.25,551.0,572.9000244140625,670419
2024-02-16 10:15:00+05:30,572.5,597.5999755859375,571.0,587.75,1241412
2024-02-16 11:15:00+05:30,587.6500244140625,588.0,580.0,583.5,319337
2024-02-16 12:15:00+05:30,583.5,583.9500122070312,577.0999755859375,580.1500244140625,136640
2024-02-16 13:15:00+05:30,579.7000122070312,580.9500122070312,575.5499877929688,576.25,94437
2024-02-16 14:15:00+05:30,576.6500244140625,579.9000244140625,575.5,575.5,170426
2024-02-16 15:15:00+05:30,575.25,577.5999755859375,574.1500244140625,575.5499877929688,124999
2024-02-19 09:15:00+05:30,576.0,580.0,565.7999877929688,567.0,0
2024-02-19 10:15:00+05:30,567.0499877929688,568.9500122070312,564.7999877929688,565.25,98348
2024-02-19 11:15:00+05:30,565.75,565.75,562.5,564.9000244140625,81889
2024-02-19 12:15:00+05:30,564.6500244140625,568.5,560.9500122070312,566.2999877929688,93729
2024-02-19 13:15:00+05:30,566.2000122070312,566.6500244140625,561.7000122070312,566.2999877929688,55186
2024-02-19 14:15:00+05:30,566.2999877929688,566.2999877929688,562.0,563.8499755859375,60043
2024-02-19 15:15:00+05:30,563.7999877929688,564.0,560.4000244140625,560.4000244140625,65144
2024-02-20 09:15:00+05:30,563.0,563.0,557.0499877929688,559.5,0
2024-02-20 10:15:00+05:30,559.5,559.9000244140625,553.9000244140625,558.5,105458
2024-02-20 11:15:00+05:30,558.5,564.3499755859375,557.0,562.0,58435
2024-02-20 12:15:00+05:30,562.0,563.7000122070312,560.3499755859375,561.4500122070312,31968
2024-02-20 13:15:00+05:30,561.5,568.0,560.5,561.4000244140625,107208
2024-02-20 14:15:00+05:30,561.5,567.0,560.5,564.0,63420
2024-02-20 15:15:00+05:30,564.1500244140625,564.9000244140625,562.3499755859375,562.7000122070312,42816
2024-02-21 09:15:00+05:30,564.0,566.0,558.0999755859375,558.6500244140625,0
2024-02-21 10:15:00+05:30,558.2000122070312,559.0999755859375,554.0999755859375,556.9500122070312,61654
2024-02-21 11:15:00+05:30,556.5499877929688,556.5499877929688,553.0,554.5,58959
2024-02-21 12:15:00+05:30,554.7000122070312,556.5,554.1500244140625,555.9000244140625,34547
2024-02-21 13:15:00+05:30,555.9500122070312,556.25,551.0,551.3499755859375,43450
2024-02-21 14:15:00+05:30,551.5,551.5,539.4000244140625,546.7000122070312,248606
2024-02-21 15:15:00+05:30,546.6500244140625,546.9000244140625,543.2000122070312,546.7999877929688,39176
2024-02-22 09:15:00+05:30,554.7000122070312,592.9000244140625,553.0,586.0499877929688,2584168
2024-02-22 10:15:00+05:30,586.0,594.9000244140625,583.2999877929688,592.0,2707408
2024-02-22 11:15:00+05:30,592.0499877929688,595.0,588.5,589.4500122070312,1224702
2024-02-22 12:15:00+05:30,589.7000122070312,593.5999755859375,587.0,591.9500122070312,1081864
2024-02-22 13:15:00+05:30,592.0,593.2999877929688,590.0499877929688,591.6500244140625,591459
2024-02-22 14:15:00+05:30,591.5,605.3499755859375,590.2999877929688,601.7000122070312,2960702
2024-02-22 15:15:00+05:30,601.3499755859375,618.4000244140625,601.25,614.9000244140625,1612963
2024-02-23 09:15:00+05:30,612.0,624.9000244140625,604.4500122070312,614.4500122070312,0
2024-02-23 10:15:00+05:30,614.25,616.4500122070312,607.2000122070312,608.2999877929688,373444
2024-02-23 11:15:00+05:30,608.7999877929688,609.4500122070312,600.0999755859375,603.0999755859375,285818
2024-02-23 12:15:00+05:30,603.0,605.5999755859375,601.7999877929688,602.4000244140625,124362
2024-02-23 13:15:00+05:30,603.4500122070312,605.0,598.0,601.8499755859375,222625
2024-02-23 14:15:00+05:30,602.0999755859375,602.8499755859375,595.5,599.2999877929688,279986
2024-02-23 15:15:00+05:30,599.4000244140625,605.9000244140625,596.9000244140625,600.3499755859375,301430
2024-02-26 09:15:00+05:30,601.4000244140625,612.75,595.0499877929688,603.0,0
2024-02-26 10:15:00+05:30,602.4000244140625,604.4000244140625,598.0,601.7999877929688,128359
2024-02-26 11:15:00+05:30,601.8499755859375,602.9000244140625,599.7999877929688,602.0,63085
2024-02-26 12:15:00+05:30,602.1500244140625,602.5,597.0,599.7999877929688,89909
2024-02-26 13:15:00+05:30,599.9500122070312,601.25,598.7999877929688,599.1500244140625,53992
2024-02-26 14:15:00+05:30,599.2999877929688,600.9500122070312,596.2999877929688,600.6500244140625,172044
2024-02-26 15:15:00+05:30,600.6500244140625,604.0,599.0999755859375,604.0,120733
2024-02-27 09:15:00+05:30,601.0,614.5999755859375,599.2000122070312,602.4500122070312,0
2024-02-27 10:15:00+05:30,602.2000122070312,603.9500122070312,598.5499877929688,598.5499877929688,211074
2024-02-27 11:15:00+05:30,598.5,600.9500122070312,596.0999755859375,597.3499755859375,130515
2024-02-27 12:15:00+05:30,597.5499877929688,600.4500122070312,596.1500244140625,599.25,76506
2024-02-27 13:15:00+05:30,599.5499877929688,602.75,593.0,599.25,189704
2024-02-27 14:15:00+05:30,599.4000244140625,603.0,596.8499755859375,599.2000122070312,189966
2024-02-27 15:15:00+05:30,599.2000122070312,601.0,597.1500244140625,598.0499877929688,133194
2024-02-28 09:15:00+05:30,601.0,608.6500244140625,596.0,600.0,0
2024-02-28 10:15:00+05:30,600.25,602.0,586.0999755859375,592.5,211389
2024-02-28 11:15:00+05:30,592.1500244140625,592.4000244140625,582.0999755859375,583.6500244140625,123148
2024-02-28 12:15:00+05:30,583.9000244140625,591.1500244140625,583.25,585.4500122070312,149150
2024-02-28 13:15:00+05:30,585.5,594.0999755859375,585.5,593.5999755859375,94926
2024-02-28 14:15:00+05:30,593.8499755859375,594.75,590.5499877929688,591.8499755859375,108036
2024-02-28 15:15:00+05:30,591.4000244140625,591.4000244140625,587.0,589.9000244140625,85044
2024-02-29 09:15:00+05:30,591.5499877929688,592.0,579.5,583.8499755859375,0
2024-02-29 10:15:00+05:30,583.2999877929688,586.2999877929688,577.0,582.1500244140625,81036
2024-02-29 11:15:00+05:30,582.6500244140625,589.7000122070312,580.25,587.5,98524
2024-02-29 12:15:00+05:30,587.6500244140625,602.0,587.5,598.0,231303
2024-02-29 13:15:00+05:30,598.0999755859375,609.4500122070312,596.25,601.4000244140625,287401
2024-02-29 14:15:00+05:30,600.7999877929688,602.0,595.4000244140625,597.0,183417
2024-02-29 15:15:00+05:30,597.0,601.7999877929688,597.0,601.2000122070312,146982
2024-03-01 09:15:00+05:30,601.5499877929688,622.6500244140625,601.0,607.25,0
2024-03-01 10:15:00+05:30,607.2000122070312,608.9500122070312,605.5999755859375,607.0,80320
2024-03-01 11:15:00+05:30,607.0,607.3499755859375,604.0499877929688,604.9000244140625,71212
2024-03-01 12:15:00+05:30,604.9500122070312,606.9500122070312,604.3499755859375,605.5999755859375,76662
2024-03-01 13:15:00+05:30,605.4000244140625,605.5999755859375,601.5999755859375,603.0499877929688,92220
2024-03-01 14:15:00+05:30,603.0,603.9500122070312,601.75,602.2000122070312,93954
2024-03-01 15:15:00+05:30,602.2000122070312,603.0,601.25,602.5,84491
2024-03-04 09:15:00+05:30,611.0,646.25,610.1500244140625,642.0,2790403
2024-03-04 10:15:00+05:30,642.3499755859375,644.6500244140625,630.6500244140625,639.5,1192688
2024-03-04 11:15:00+05:30,639.1500244140625,639.2999877929688,631.5999755859375,632.0499877929688,370336
2024-03-04 12:15:00+05:30,632.0499877929688,632.5499877929688,624.0999755859375,631.5999755859375,450663
2024-03-04 13:15:00+05:30,632.0,633.7000122070312,627.5,629.6500244140625,282729
2024-03-04 14:15:00+05:30,629.0999755859375,636.0,627.0,630.0999755859375,327986
2024-03-04 15:15:00+05:30,630.0999755859375,631.9000244140625,627.0999755859375,631.0,245757
2024-03-05 09:15:00+05:30,630.0,631.9000244140625,617.5999755859375,620.6500244140625,0
2024-03-05 10:15:00+05:30,620.5,627.8499755859375,617.5,622.75,210077
2024-03-05 11:15:00+05:30,622.75,622.75,618.9000244140625,618.9000244140625,65749
2024-03-05 12:15:00+05:30,618.5,619.75,616.9500122070312,619.5499877929688,75161
2024-03-05 13:15:00+05:30,619.4000244140625,627.5999755859375,618.0,625.2999877929688,222087
2024-03-05 14:15:00+05:30,625.7000122070312,636.1500244140625,618.5,621.5,468619
2024-03-05 15:15:00+05:30,621.7000122070312,623.5999755859375,620.0999755859375,621.3499755859375,94989
2024-03-06 09:15:00+05:30,621.3499755859375,621.9000244140625,592.7999877929688,604.5,0
2024-03-06 10:15:00+05:30,604.5,607.7999877929688,598.5,598.9000244140625,155420
2024-03-06 11:15:00+05:30,598.9000244140625,599.3499755859375,595.0999755859375,598.0,136123
2024-03-06 12:15:00+05:30,598.25,599.9000244140625,595.2000122070312,598.0,106919
2024-03-06 13:15:00+05:30,598.0,600.0,596.0,596.7999877929688,90039
2024-03-06 14:15:00+05:30,596.7999877929688,597.9500122070312,594.25,595.8499755859375,192099
2024-03-06 15:15:00+05:30,595.7999877929688,598.5999755859375,593.9500122070312,597.0,108051
2024-03-07 09:15:00+05:30,600.1500244140625,620.0,596.0,618.5,0
2024-03-07 10:15:00+05:30,618.6500244140625,633.75,615.2000122070312,628.5,1304690
2024-03-07 11:15:00+05:30,628.9500122070312,637.3499755859375,624.4000244140625,633.25,1079718
2024-03-07 12:15:00+05:30,633.25,635.7999877929688,631.0,633.7999877929688,428286
2024-03-07 13:15:00+05:30,633.7999877929688,638.0,632.0,633.0499877929688,350955
2024-03-07 14:15:00+05:30,632.6500244140625,640.2999877929688,632.25,639.2000122070312,681555
2024-03-07 15:15:00+05:30,639.0,644.0,635.0,638.7000122070312,0
2024-03-11 09:15:00+05:30,640.0,640.2999877929688,621.3499755859375,629.0,0
2024-03-11 10:15:00+05:30,629.0,652.25,624.2999877929688,632.5,1170792
2024-03-11 11:15:00+05:30,632.0,636.8499755859375,629.0499877929688,631.3499755859375,241267
2024-03-11 12:15:00+05:30,631.2000122070312,634.2000122070312,630.0,630.5999755859375,107910
2024-03-11 13:15:00+05:30,630.5999755859375,633.9000244140625,628.0999755859375,631.0,123371
2024-03-11 14:15:00+05:30,630.7000122070312,635.4000244140625,628.2000122070312,629.0,201148
2024-03-11 15:15:00+05:30,628.7000122070312,629.0,622.2999877929688,626.2000122070312,109665
2024-03-12 09:15:00+05:30,629.25,633.5999755859375,608.5999755859375,630.5,0
2024-03-12 10:15:00+05:30,631.0999755859375,631.0999755859375,616.1500244140625,618.7999877929688,409687
2024-03-12 11:15:00+05:30,619.1500244140625,622.0,615.0,620.6500244140625,126962
2024-03-12 12:15:00+05:30,620.4000244140625,627.5999755859375,618.4000244140625,624.8499755859375,234735
2024-03-12 13:15:00+05:30,624.8499755859375,645.4500122070312,623.0499877929688,643.0,1289603
2024-03-12 14:15:00+05:30,642.7000122070312,644.9500122070312,631.5499877929688,632.9000244140625,954271
2024-03-12 15:15:00+05:30,633.25,633.9500122070312,627.1500244140625,627.9000244140625,192683
2024-03-13 09:15:00+05:30,635.0,646.0,620.2000122070312,628.0,0
2024-03-13 10:15:00+05:30,628.7999877929688,629.9500122070312,620.0,623.25,263695
2024-03-13 11:15:00+05:30,623.1500244140625,624.6500244140625,608.5999755859375,608.5999755859375,455390
2024-03-13 12:15:00+05:30,608.3499755859375,615.8499755859375,601.2999877929688,611.9000244140625,344656
2024-03-13 13:15:00+05:30,611.9000244140625,615.0,605.7000122070312,606.2999877929688,173246
2024-03-13 14:15:00+05:30,606.2999877929688,607.0,592.5499877929688,598.0,540054
2024-03-13 15:15:00+05:30,598.0,600.7999877929688,591.4000244140625,599.6500244140625,232782
2024-03-14 09:15:00+05:30,599.0,613.0,587.0999755859375,607.2999877929688,0
2024-03-14 10:15:00+05:30,606.5499877929688,608.3499755859375,600.4000244140625,601.1500244140625,142318
2024-03-14 11:15:00+05:30,601.0,609.4500122070312,597.5,606.0,220914
2024-03-14 12:15:00+05:30,606.0,610.7000122070312,601.2000122070312,609.75,207965
2024-03-14 13:15:00+05:30,609.7000122070312,622.2999877929688,608.0,616.5999755859375,532639
2024-03-14 14:15:00+05:30,616.5,625.0,606.0999755859375,607.0499877929688,296900
2024-03-14 15:15:00+05:30,607.0499877929688,609.9000244140625,601.0,601.0,131842
2024-03-15 09:15:00+05:30,605.0,616.0,601.0,603.7999877929688,0
2024-03-15 10:15:00+05:30,603.7999877929688,615.7999877929688,590.4000244140625,608.9500122070312,692686
2024-03-15 11:15:00+05:30,608.9500122070312,611.9000244140625,600.75,601.3499755859375,157196
2024-03-15 12:15:00+05:30,601.5499877929688,612.4000244140625,600.7999877929688,610.5,105170
2024-03-15 13:15:00+05:30,610.5,621.8499755859375,609.4000244140625,617.5,364795
2024-03-15 14:15:00+05:30,617.4000244140625,618.5,613.2000122070312,616.4000244140625,200650
2024-03-15 15:15:00+05:30,616.6500244140625,617.7000122070312,613.0,614.0499877929688,123972
2024-03-18 09:15:00+05:30,617.9500122070312,639.0,615.2999877929688,618.2000122070312,0
2024-03-18 10:15:00+05:30,618.2000122070312,625.7999877929688,616.0999755859375,619.0999755859375,169349
2024-03-18 11:15:00+05:30,618.0999755859375,624.0,615.3499755859375,615.5999755859375,240557
2024-03-18 12:15:00+05:30,615.9500122070312,619.0,612.25,612.7000122070312,132465
2024-03-18 13:15:00+05:30,612.6500244140625,616.7000122070312,610.6500244140625,614.25,74960
2024-03-18 14:15:00+05:30,614.25,616.5,610.7999877929688,611.5499877929688,76346
2024-03-18 15:15:00+05:30,611.2000122070312,612.4000244140625,606.1500244140625,608.0,91902
2024-03-19 09:15:00+05:30,610.0,614.6500244140625,601.5499877929688,601.8499755859375,0
2024-03-19 10:15:00+05:30,601.8499755859375,603.7999877929688,597.9000244140625,602.1500244140625,165514
2024-03-19 11:15:00+05:30,602.0999755859375,603.2000122070312,594.0499877929688,600.4500122070312,95754
2024-03-19 12:15:00+05:30,600.0,602.4000244140625,594.0999755859375,602.0,191437
2024-03-19 13:15:00+05:30,601.6500244140625,602.4000244140625,596.7999877929688,597.4000244140625,40910
2024-03-19 14:15:00+05:30,597.0,598.2000122070312,593.0499877929688,594.5,93225
2024-03-19 15:15:00+05:30,595.0,595.4500122070312,590.0,591.4000244140625,68232
2024-03-20 09:15:00+05:30,597.0,605.75,591.0999755859375,591.7000122070312,0
2024-03-20 10:15:00+05:30,592.1500244140625,598.2999877929688,585.0,594.2000122070312,415009
2024-03-20 11:15:00+05:30,594.4500122070312,596.0,591.4000244140625,595.25,95123
2024-03-20 12:15:00+05:30,595.0499877929688,600.5,595.0,598.5499877929688,187188
2024-03-20 13:15:00+05:30,598.9000244140625,598.9000244140625,593.4500122070312,594.3499755859375,38473
2024-03-20 14:15:00+05:30,594.0999755859375,596.5499877929688,589.0999755859375,589.7000122070312,105198
2024-03-20 15:15:00+05:30,589.7000122070312,590.1500244140625,582.8499755859375,587.8499755859375,98812
2024-03-21 09:15:00+05:30,597.5,634.2999877929688,597.5,626.4500122070312,1179941
2024-03-21 10:15:00+05:30,626.4500122070312,633.7999877929688,619.3499755859375,631.7999877929688,1100119
2024-03-21 11:15:00+05:30,631.9000244140625,633.75,624.0,625.7000122070312,939060
2024-03-21 12:15:00+05:30,625.5,625.5,619.6500244140625,624.1500244140625,336614
2024-03-21 13:15:00+05:30,624.0999755859375,624.3499755859375,620.4000244140625,620.75,203376
2024-03-21 14:15:00+05:30,621.0,623.8499755859375,618.2999877929688,621.5,280593
2024-03-21 15:15:00+05:30,621.3499755859375,622.5999755859375,617.5,619.0,226131
2024-03-22 09:15:00+05:30,618.7000122070312,639.4000244140625,617.6500244140625,637.25,0
2024-03-22 10:15:00+05:30,637.0999755859375,644.3499755859375,634.4000244140625,636.25,1137614
2024-03-22 11:15:00+05:30,636.6500244140625,636.7999877929688,626.4000244140625,626.4000244140625,591049
2024-03-22 12:15:00+05:30,626.4000244140625,630.0,626.1500244140625,626.5499877929688,231034
2024-03-22 13:15:00+05:30,626.5499877929688,627.0499877929688,622.4500122070312,624.0,171419
2024-03-22 14:15:00+05:30,624.0999755859375,624.2999877929688,615.0,615.4000244140625,327385
2024-03-22 15:15:00+05:30,615.4000244140625,619.25,612.5499877929688,618.0,198032
2024-03-26 09:15:00+05:30,617.8499755859375,621.75,603.5499877929688,610.5,0
2024-03-26 10:15:00+05:30,610.4000244140625,613.7000122070312,606.0499877929688,613.0499877929688,141967
2024-03-26 11:15:00+05:30,612.9000244140625,618.9500122070312,612.0,615.5499877929688,229648
2024-03-26 12:15:00+05:30,615.0,615.5999755859375,612.5,613.3499755859375,44804
2024-03-26 13:15:00+05:30,613.2000122070312,614.7999877929688,612.75,612.75,41163
2024-03-26 14:15:00+05:30,612.5499877929688,616.2999877929688,611.0,612.7999877929688,210154
2024-03-26 15:15:00+05:30,612.7999877929688,612.7999877929688,610.0,612.1500244140625,78750
2024-03-27 09:15:00+05:30,615.0,620.9500122070312,611.3499755859375,614.3499755859375,0
2024-03-27 10:15:00+05:30,614.2999877929688,615.5999755859375,612.9500122070312,614.5499877929688,62256
2024-03-27 11:15:00+05:30,614.5,615.5,610.5499877929688,611.0,35408
2024-03-27 12:15:00+05:30,610.7000122070312,611.75,609.2000122070312,610.4000244140625,45469
2024-03-27 13:15:00+05:30,610.4000244140625,611.9500122070312,608.0499877929688,610.6500244140625,58080
2024-03-27 14:15:00+05:30,610.7999877929688,610.8499755859375,604.0499877929688,607.0,127417
2024-03-27 15:15:00+05:30,606.9500122070312,607.9000244140625,604.0499877929688,605.4500122070312,87826
2024-03-28 09:15:00+05:30,607.9500122070312,614.0,607.9500122070312,610.0499877929688,0
2024-03-28 10:15:00+05:30,610.5,610.8499755859375,606.1500244140625,607.9000244140625,78774
2024-03-28 11:15:00+05:30,607.9000244140625,609.9500122070312,605.5999755859375,607.2999877929688,42473
2024-03-28 12:15:00+05:30,607.2999877929688,608.0,606.0,606.3499755859375,19389
2024-03-28 13:15:00+05:30,606.4000244140625,610.25,606.3499755859375,607.75,43460
2024-03-28 14:15:00+05:30,607.5,608.2999877929688,604.0499877929688,604.9500122070312,82877
2024-03-28 15:15:00+05:30,604.9000244140625,605.4500122070312,601.0499877929688,602.5499877929688,75936
2024-04-01 09:15:00+05:30,607.5499877929688,616.4500122070312,606.2000122070312,614.4000244140625,0
2024-04-01 10:15:00+05:30,614.0499877929688,623.4500122070312,614.0,620.0999755859375,354721
2024-04-01 11:15:00+05:30,620.4000244140625,621.3499755859375,616.4500122070312,616.9000244140625,41856
2024-04-01 12:15:00+05:30,617.2000122070312,621.5,616.5499877929688,621.0,94398
2024-04-01 13:15:00+05:30,621.9500122070312,636.0,618.7000122070312,632.5,453215
2024-04-01 14:15:00+05:30,632.25,642.0,631.0,634.5499877929688,588761
2024-04-01 15:15:00+05:30,635.0,636.7000122070312,634.0,635.0,134817
2024-04-02 09:15:00+05:30,639.0,653.0,628.3499755859375,630.5999755859375,0
2024-04-02 10:15:00+05:30,630.0,630.7000122070312,626.2999877929688,629.0,226716
2024-04-02 11:15:00+05:30,629.0,631.5,628.5999755859375,630.0,83003
2024-04-02 12:15:00+05:30,630.0,631.7000122070312,628.9000244140625,630.9500122070312,62869
2024-04-02 13:15:00+05:30,630.5,632.9000244140625,629.0,631.25,73221
2024-04-02 14:15:00+05:30,631.3499755859375,643.75,629.4500122070312,637.0499877929688,544024
2024-04-02 15:15:00+05:30,637.2000122070312,641.7000122070312,634.4000244140625,638.0,256144
2024-04-03 09:15:00+05:30,637.7999877929688,658.8499755859375,637.7999877929688,652.0,0
2024-04-03 10:15:00+05:30,652.5499877929688,657.5499877929688,647.0499877929688,657.5499877929688,377100
2024-04-03 11:15:00+05:30,657.2000122070312,664.4500122070312,649.4000244140625,653.2999877929688,819106
2024-04-03 12:15:00+05:30,654.0,655.7999877929688,652.7000122070312,655.7999877929688,144613
2024-04-03 13:15:00+05:30,655.7999877929688,660.2999877929688,651.0999755859375,653.0,287379
2024-04-03 14:15:00+05:30,653.0,655.9500122070312,649.2000122070312,652.9500122070312,254007
2024-04-03 15:15:00+05:30,652.9000244140625,654.0,650.0499877929688,652.0499877929688,166311
2024-04-04 09:15:00+05:30,656.5499877929688,659.5,646.0,649.8499755859375,0
2024-04-04 10:15:00+05:30,650.0499877929688,663.25,647.5499877929688,649.6500244140625,434174
2024-04-04 11:15:00+05:30,649.6500244140625,663.0,648.5999755859375,654.8499755859375,332939
2024-04-04 12:15:00+05:30,654.75,673.7999877929688,652.8499755859375,664.0499877929688,1303862
2024-04-04 13:15:00+05:30,664.75,667.75,662.0,663.0,215306
2024-04-04 14:15:00+05:30,663.0999755859375,665.9000244140625,660.5,661.4500122070312,311100
2024-04-04 15:15:00+05:30,661.3499755859375,664.5499877929688,659.25,663.9000244140625,181916
2024-04-05 09:15:00+05:30,664.9500122070312,670.0,654.2000122070312,657.6500244140625,0
2024-04-05 10:15:00+05:30,657.9000244140625,672.7999877929688,656.5,664.5499877929688,480446
2024-04-05 11:15:00+05:30,664.7999877929688,666.0,661.5,662.5999755859375,145172
2024-04-05 12:15:00+05:30,662.9000244140625,664.0499877929688,655.0,656.9500122070312,123761
2024-04-05 13:15:00+05:30,656.6500244140625,660.75,656.1500244140625,659.9000244140625,89735
2024-04-05 14:15:00+05:30,660.0,661.0,657.9000244140625,660.0,130639
2024-04-05 15:15:00+05:30,660.0499877929688,660.25,656.5499877929688,659.0,104374
2024-04-08 09:15:00+05:30,660.9500122070312,662.4000244140625,656.2999877929688,658.3499755859375,0
2024-04-08 10:15:00+05:30,658.3499755859375,663.2000122070312,657.5,658.25,115030
2024-04-08 11:15:00+05:30,658.6500244140625,660.0,658.0999755859375,658.5999755859375,22987
2024-04-08 12:15:00+05:30,658.8499755859375,659.75,658.0,659.2000122070312,26257
2024-04-08 13:15:00+05:30,659.25,670.2000122070312,654.2000122070312,662.4000244140625,537417
2024-04-08 14:15:00+05:30,662.6500244140625,669.0,660.2000122070312,660.5499877929688,320656
2024-04-08 15:15:00+05:30,660.7999877929688,661.4000244140625,656.7000122070312,660.5999755859375,114603
2024-04-09 09:15:00+05:30,663.0,677.7999877929688,659.5,672.5,0
2024-04-09 10:15:00+05:30,672.5499877929688,673.2999877929688,666.0,666.5,377784
2024-04-09 11:15:00+05:30,666.5,669.5999755859375,662.0499877929688,667.0,274388
2024-04-09 12:15:00+05:30,667.0499877929688,677.1500244140625,663.6500244140625,671.8499755859375,770278
2024-04-09 13:15:00+05:30,671.8499755859375,671.8499755859375,663.6500244140625,664.5999755859375,258384
2024-04-09 14:15:00+05:30,664.5,668.8499755859375,664.0,665.9500122070312,184611
2024-04-09 15:15:00+05:30,665.4500122070312,667.0,662.7000122070312,665.4500122070312,127886
2024-04-10 09:15:00+05:30,669.0,674.7999877929688,666.0499877929688,667.7000122070312,0
2024-04-10 10:15:00+05:30,667.9000244140625,674.2000122070312,665.7000122070312,673.0,330975
2024-04-10 11:15:00+05:30,673.2999877929688,679.9000244140625,666.0,672.3499755859375,840450
2024-04-10 12:15:00+05:30,672.5499877929688,678.9500122070312,669.4000244140625,673.5,393954
2024-04-10 13:15:00+05:30,673.9500122070312,694.7000122070312,670.5499877929688,689.0,1949988
2024-04-10 14:15:00+05:30,689.0,691.0,680.7000122070312,681.9000244140625,654345
