Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,148.3000030517578,157.3000030517578,148.3000030517578,149.9499969482422,0
2024-02-07 10:15:00+05:30,149.9499969482422,150.5,148.1999969482422,148.60000610351562,7652491
2024-02-07 11:15:00+05:30,148.60000610351562,149.1999969482422,145.8000030517578,148.75,8322792
2024-02-07 12:15:00+05:30,148.8000030517578,149.3000030517578,148.4499969482422,148.89999389648438,2221656
2024-02-07 13:15:00+05:30,149.0,149.60000610351562,148.5,149.25,2036425
2024-02-07 14:15:00+05:30,149.25,149.3000030517578,146.64999389648438,147.1999969482422,6807788
2024-02-07 15:15:00+05:30,147.14999389648438,147.64999389648438,145.75,147.4499969482422,3930262
2024-02-08 09:15:00+05:30,156.0,160.89999389648438,149.5,150.5500030517578,0
2024-02-08 10:15:00+05:30,150.5,150.89999389648438,148.14999389648438,149.6999969482422,10964156
2024-02-08 11:15:00+05:30,149.75,150.75,149.4499969482422,150.0,5977632
2024-02-08 12:15:00+05:30,149.9499969482422,150.0,149.4499969482422,149.89999389648438,2828544
2024-02-08 13:15:00+05:30,149.85000610351562,150.0,149.3000030517578,149.5,3292293
2024-02-08 14:15:00+05:30,149.39999389648438,151.5500030517578,149.0500030517578,151.25,8399313
2024-02-08 15:15:00+05:30,151.35000610351562,151.35000610351562,149.3000030517578,150.6999969482422,5068085
2024-02-09 09:15:00+05:30,151.39999389648438,151.89999389648438,137.60000610351562,141.85000610351562,0
2024-02-09 10:15:00+05:30,141.8000030517578,142.6999969482422,138.0,139.64999389648438,10132518
2024-02-09 11:15:00+05:30,139.75,141.75,138.39999389648438,141.5,6032947
2024-02-09 12:15:00+05:30,141.4499969482422,142.14999389648438,141.0,141.75,3499363
2024-02-09 13:15:00+05:30,141.75,141.8000030517578,139.85000610351562,140.0,4129765
2024-02-09 14:15:00+05:30,140.0,141.1999969482422,138.8000030517578,141.14999389648438,7133412
2024-02-09 15:15:00+05:30,141.25,141.25,140.0,141.25,4654274
2024-02-12 09:15:00+05:30,128.0500030517578,130.60000610351562,114.80000305175781,116.5,0
2024-02-12 10:15:00+05:30,116.4000015258789,119.69999694824219,114.19999694824219,114.44999694824219,24068269
2024-02-12 11:15:00+05:30,114.4000015258789,116.1500015258789,112.44999694824219,112.44999694824219,20979138
2024-02-12 12:15:00+05:30,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,1934168
2024-02-12 13:15:00+05:30,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,2892893
2024-02-12 14:15:00+05:30,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,3329003
2024-02-12 15:15:00+05:30,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,797223
2024-02-13 09:15:00+05:30,105.5,113.9000015258789,100.69999694824219,108.4000015258789,0
2024-02-13 10:15:00+05:30,108.3499984741211,111.19999694824219,105.80000305175781,109.75,26039102
2024-02-13 11:15:00+05:30,109.8499984741211,109.8499984741211,105.05000305175781,105.44999694824219,11732882
2024-02-13 12:15:00+05:30,105.44999694824219,107.25,104.5,106.80000305175781,9168199
2024-02-13 13:15:00+05:30,106.75,108.6500015258789,105.94999694824219,106.5,7218843
2024-02-13 14:15:00+05:30,106.5999984741211,108.6500015258789,105.5999984741211,108.19999694824219,11615681
2024-02-13 15:15:00+05:30,108.19999694824219,109.19999694824219,107.3499984741211,109.0999984741211,8185343
2024-02-14 09:15:00+05:30,105.9000015258789,116.4000015258789,105.8499984741211,115.25,0
2024-02-14 10:15:00+05:30,115.30000305175781,118.4000015258789,115.0999984741211,116.0,32170569
2024-02-14 11:15:00+05:30,115.9000015258789,116.4000015258789,113.80000305175781,115.0,12316656
2024-02-14 12:15:00+05:30,115.0999984741211,116.75,114.9000015258789,115.19999694824219,8882247
2024-02-14 13:15:00+05:30,115.19999694824219,115.69999694824219,114.3499984741211,115.4000015258789,6682332
2024-02-14 14:15:00+05:30,115.4000015258789,122.44999694824219,115.0999984741211,120.9000015258789,27756334
2024-02-14 15:15:00+05:30,120.80000305175781,123.0999984741211,120.5,121.5,15533536
2024-02-15 09:15:00+05:30,123.0,128.14999389648438,123.0,127.8499984741211,0
2024-02-15 10:15:00+05:30,127.94999694824219,128.0,125.1500015258789,126.0999984741211,12233584
2024-02-15 11:15:00+05:30,126.05000305175781,126.8499984741211,124.25,124.80000305175781,6551512
2024-02-15 12:15:00+05:30,124.80000305175781,125.6500015258789,123.8499984741211,125.25,6140819
2024-02-15 13:15:00+05:30,125.19999694824219,126.30000305175781,124.80000305175781,126.0,5596606
2024-02-15 14:15:00+05:30,126.0999984741211,126.19999694824219,124.0,125.80000305175781,9566972
2024-02-15 15:15:00+05:30,125.8499984741211,125.8499984741211,123.8499984741211,124.55000305175781,6703324
2024-02-16 09:15:00+05:30,125.3499984741211,125.9000015258789,118.6500015258789,121.1500015258789,0
2024-02-16 10:15:00+05:30,121.0999984741211,121.19999694824219,119.69999694824219,120.5,5327684
2024-02-16 11:15:00+05:30,120.5999984741211,120.8499984741211,120.0999984741211,120.69999694824219,2606585
2024-02-16 12:15:00+05:30,120.69999694824219,120.69999694824219,120.1500015258789,120.6500015258789,2230070
2024-02-16 13:15:00+05:30,120.6500015258789,122.6500015258789,120.5,121.69999694824219,7119250
2024-02-16 14:15:00+05:30,121.80000305175781,122.3499984741211,120.05000305175781,120.19999694824219,6731665
2024-02-16 15:15:00+05:30,120.19999694824219,121.1500015258789,120.0,120.5,4530811
2024-02-19 09:15:00+05:30,121.5,127.5999984741211,121.25,126.1500015258789,0
2024-02-19 10:15:00+05:30,126.1500015258789,126.5999984741211,125.19999694824219,125.19999694824219,6292565
2024-02-19 11:15:00+05:30,125.25,125.3499984741211,124.55000305175781,124.94999694824219,3475083
2024-02-19 12:15:00+05:30,124.9000015258789,125.25,124.0999984741211,124.94999694824219,2566684
2024-02-19 13:15:00+05:30,125.05000305175781,125.69999694824219,124.30000305175781,125.0,3334485
2024-02-19 14:15:00+05:30,125.0,128.5,124.9000015258789,126.05000305175781,11996973
2024-02-19 15:15:00+05:30,126.1500015258789,126.44999694824219,125.30000305175781,125.55000305175781,4160223
