Datetime,Open,High,Low,Close,Volume
2024-02-14 10:15:00+05:30,133.8000030517578,133.8000030517578,133.5,133.6999969482422,389073
2024-02-14 11:15:00+05:30,133.6999969482422,133.8000030517578,133.10000610351562,133.75,201129
2024-02-14 12:15:00+05:30,133.6999969482422,135.5,133.64999389648438,135.5,861959
2024-02-14 13:15:00+05:30,135.5,136.25,134.5500030517578,136.1999969482422,726909
2024-02-14 14:15:00+05:30,136.1999969482422,136.6999969482422,135.8000030517578,135.8000030517578,701066
2024-02-14 15:15:00+05:30,135.85000610351562,136.75,135.85000610351562,136.1999969482422,428366
2024-02-15 09:15:00+05:30,137.25,137.5,136.3000030517578,137.0,0
2024-02-15 10:15:00+05:30,137.0,137.1999969482422,136.8000030517578,136.9499969482422,293504
2024-02-15 11:15:00+05:30,136.9499969482422,137.1999969482422,136.75,137.1999969482422,239423
2024-02-15 12:15:00+05:30,137.10000610351562,137.35000610351562,136.85000610351562,137.14999389648438,322818
2024-02-15 13:15:00+05:30,137.14999389648438,137.5,137.0,137.0500030517578,268633
2024-02-15 14:15:00+05:30,137.10000610351562,137.4499969482422,136.89999389648438,137.3000030517578,410793
2024-02-15 15:15:00+05:30,137.3000030517578,137.6999969482422,137.3000030517578,137.39999389648438,449162
2024-02-16 09:15:00+05:30,138.5,140.10000610351562,137.8000030517578,139.64999389648438,0
2024-02-16 10:15:00+05:30,139.64999389648438,139.9499969482422,138.75,139.0500030517578,617170
2024-02-16 11:15:00+05:30,139.14999389648438,139.39999389648438,138.5,139.35000610351562,298087
2024-02-16 12:15:00+05:30,139.35000610351562,140.9499969482422,139.0500030517578,140.89999389648438,1574174
2024-02-16 13:15:00+05:30,140.89999389648438,141.1999969482422,139.6999969482422,140.10000610351562,1259737
2024-02-16 14:15:00+05:30,140.0,140.75,139.75,139.75,767737
2024-02-16 15:15:00+05:30,139.85000610351562,139.9499969482422,139.5,139.85000610351562,331989
2024-02-19 09:15:00+05:30,140.14999389648438,140.6999969482422,138.1999969482422,138.60000610351562,0
2024-02-19 10:15:00+05:30,138.5500030517578,139.0,137.8000030517578,139.0,706455
2024-02-19 11:15:00+05:30,138.8000030517578,139.0,138.39999389648438,138.5,251756
2024-02-19 12:15:00+05:30,138.5500030517578,138.6999969482422,137.64999389648438,137.9499969482422,375188
2024-02-19 13:15:00+05:30,137.89999389648438,138.75,137.39999389648438,138.39999389648438,430763
2024-02-19 14:15:00+05:30,138.39999389648438,138.6999969482422,137.39999389648438,137.5500030517578,431304
2024-02-19 15:15:00+05:30,137.5500030517578,138.3000030517578,137.5,137.85000610351562,275611
2024-02-20 09:15:00+05:30,137.8000030517578,138.0,136.89999389648438,137.75,0
2024-02-20 10:15:00+05:30,137.75,137.89999389648438,136.10000610351562,136.4499969482422,837542
2024-02-20 11:15:00+05:30,136.39999389648438,136.5,136.14999389648438,136.25,525800
2024-02-20 12:15:00+05:30,136.35000610351562,136.39999389648438,135.85000610351562,136.0500030517578,665917
2024-02-20 13:15:00+05:30,136.0,136.3000030517578,135.64999389648438,135.9499969482422,486780
2024-02-20 14:15:00+05:30,135.9499969482422,136.35000610351562,135.6999969482422,136.0,914175
2024-02-20 15:15:00+05:30,136.0500030517578,136.64999389648438,136.0,136.3000030517578,620198
2024-02-21 09:15:00+05:30,136.64999389648438,137.1999969482422,136.5500030517578,136.64999389648438,0
2024-02-21 10:15:00+05:30,136.6999969482422,136.8000030517578,135.0,135.35000610351562,970464
2024-02-21 11:15:00+05:30,135.35000610351562,135.64999389648438,134.89999389648438,135.0,939966
2024-02-21 12:15:00+05:30,135.0,135.4499969482422,134.8000030517578,134.9499969482422,757800
2024-02-21 13:15:00+05:30,135.0,135.10000610351562,134.35000610351562,134.39999389648438,750273
2024-02-21 14:15:00+05:30,134.39999389648438,134.8000030517578,133.3000030517578,134.14999389648438,1061260
2024-02-21 15:15:00+05:30,134.14999389648438,134.1999969482422,133.4499969482422,133.89999389648438,392244
2024-02-22 09:15:00+05:30,134.39999389648438,134.6999969482422,132.9499969482422,134.10000610351562,0
2024-02-22 10:15:00+05:30,134.10000610351562,134.4499969482422,133.6999969482422,134.25,211667
2024-02-22 11:15:00+05:30,134.25,135.14999389648438,134.0500030517578,135.0500030517578,335720
2024-02-22 12:15:00+05:30,135.0500030517578,135.10000610351562,134.5500030517578,134.75,204982
2024-02-22 13:15:00+05:30,134.75,135.4499969482422,134.5500030517578,134.8000030517578,328875
2024-02-22 14:15:00+05:30,134.8000030517578,135.0,134.6999969482422,135.0,272018
2024-02-22 15:15:00+05:30,135.0,135.5,134.9499969482422,135.39999389648438,432550
2024-02-23 09:15:00+05:30,136.0,136.4499969482422,135.60000610351562,136.10000610351562,0
2024-02-23 10:15:00+05:30,136.1999969482422,136.3000030517578,135.25,135.8000030517578,173812
2024-02-23 11:15:00+05:30,135.8000030517578,136.0500030517578,135.60000610351562,135.6999969482422,93115
2024-02-23 12:15:00+05:30,135.75,136.14999389648438,135.64999389648438,135.9499969482422,97639
2024-02-23 13:15:00+05:30,135.9499969482422,136.0500030517578,135.35000610351562,135.5,172699
2024-02-23 14:15:00+05:30,135.5,135.9499969482422,135.1999969482422,135.35000610351562,204528
2024-02-23 15:15:00+05:30,135.3000030517578,135.35000610351562,134.5,134.5,180085
2024-02-26 09:15:00+05:30,134.9499969482422,135.75,134.60000610351562,135.0,0
2024-02-26 10:15:00+05:30,135.0,135.5,134.64999389648438,135.14999389648438,338659
2024-02-26 11:15:00+05:30,135.14999389648438,135.5500030517578,134.64999389648438,134.9499969482422,378026
2024-02-26 12:15:00+05:30,134.9499969482422,135.6999969482422,134.5,135.5500030517578,334973
2024-02-26 13:15:00+05:30,135.5,136.4499969482422,135.3000030517578,135.89999389648438,390001
2024-02-26 14:15:00+05:30,135.85000610351562,136.14999389648438,134.60000610351562,134.60000610351562,356288
2024-02-26 15:15:00+05:30,134.60000610351562,134.8000030517578,134.39999389648438,134.8000030517578,186514
2024-02-27 09:15:00+05:30,135.1999969482422,136.10000610351562,134.8000030517578,135.1999969482422,0
2024-02-27 10:15:00+05:30,135.1999969482422,135.35000610351562,134.9499969482422,135.14999389648438,179133
2024-02-27 11:15:00+05:30,135.1999969482422,135.4499969482422,135.0,135.39999389648438,137972
2024-02-27 12:15:00+05:30,135.5,135.89999389648438,135.39999389648438,135.8000030517578,163872
2024-02-27 13:15:00+05:30,135.8000030517578,136.3000030517578,135.5,135.60000610351562,2132440
2024-02-27 14:15:00+05:30,135.75,136.0500030517578,135.60000610351562,135.8000030517578,1204820
2024-02-27 15:15:00+05:30,135.8000030517578,136.25,135.75,136.0,294700
2024-02-28 09:15:00+05:30,136.10000610351562,137.89999389648438,136.10000610351562,137.5500030517578,0
2024-02-28 10:15:00+05:30,137.4499969482422,138.5,136.14999389648438,136.9499969482422,1240530
2024-02-28 11:15:00+05:30,137.0,137.14999389648438,135.6999969482422,136.3000030517578,354852
2024-02-28 12:15:00+05:30,136.3000030517578,136.5500030517578,135.0,135.0,352107
2024-02-28 13:15:00+05:30,135.10000610351562,136.8000030517578,134.89999389648438,136.14999389648438,702548
2024-02-28 14:15:00+05:30,136.1999969482422,136.25,133.8000030517578,133.89999389648438,473189
2024-02-28 15:15:00+05:30,133.89999389648438,134.0,133.0,133.6999969482422,332039
2024-02-29 09:15:00+05:30,133.6999969482422,134.39999389648438,132.89999389648438,132.89999389648438,0
2024-02-29 10:15:00+05:30,133.0,133.25,131.4499969482422,132.9499969482422,917835
2024-02-29 11:15:00+05:30,132.9499969482422,133.25,132.75,132.9499969482422,171310
2024-02-29 12:15:00+05:30,132.85000610351562,133.64999389648438,132.75,133.5500030517578,90713
2024-02-29 13:15:00+05:30,133.64999389648438,133.89999389648438,133.10000610351562,133.6999969482422,620735
2024-02-29 14:15:00+05:30,133.6999969482422,135.4499969482422,133.64999389648438,135.1999969482422,1356230
2024-02-29 15:15:00+05:30,135.1999969482422,136.0,134.89999389648438,135.39999389648438,399862
2024-03-01 09:15:00+05:30,135.85000610351562,136.5500030517578,135.64999389648438,136.10000610351562,0
2024-03-01 10:15:00+05:30,136.0,136.39999389648438,135.75,136.3000030517578,201593
2024-03-01 11:15:00+05:30,136.25,137.35000610351562,136.1999969482422,136.8000030517578,502939
2024-03-01 12:15:00+05:30,136.9499969482422,137.39999389648438,136.6999969482422,136.89999389648438,362963
2024-03-01 13:15:00+05:30,136.89999389648438,137.35000610351562,136.85000610351562,137.35000610351562,213464
2024-03-01 14:15:00+05:30,137.1999969482422,137.8000030517578,137.0500030517578,137.5500030517578,664948
2024-03-01 15:15:00+05:30,137.5500030517578,137.75,137.1999969482422,137.5500030517578,0
2024-03-04 09:15:00+05:30,138.89999389648438,139.10000610351562,137.9499969482422,138.9499969482422,407806
2024-03-04 10:15:00+05:30,139.0,139.39999389648438,138.60000610351562,139.0,886613
2024-03-04 11:15:00+05:30,139.0,139.10000610351562,138.5500030517578,138.8000030517578,323598
2024-03-04 12:15:00+05:30,138.75,138.9499969482422,138.60000610351562,138.75,200633
2024-03-04 13:15:00+05:30,138.75,139.5,138.75,139.39999389648438,379361
2024-03-04 14:15:00+05:30,139.35000610351562,139.89999389648438,139.10000610351562,139.6999969482422,880798
2024-03-04 15:15:00+05:30,139.6999969482422,139.9499969482422,139.60000610351562,139.6999969482422,428968
2024-03-05 09:15:00+05:30,139.60000610351562,140.1999969482422,138.25,138.4499969482422,0
2024-03-05 10:15:00+05:30,138.4499969482422,138.89999389648438,137.85000610351562,138.5,329367
2024-03-05 11:15:00+05:30,138.4499969482422,138.4499969482422,137.60000610351562,137.6999969482422,593493
2024-03-05 12:15:00+05:30,137.6999969482422,138.6999969482422,137.1999969482422,138.39999389648438,567521
2024-03-05 13:15:00+05:30,138.35000610351562,138.5,137.39999389648438,137.6999969482422,194390
2024-03-05 14:15:00+05:30,137.6999969482422,138.10000610351562,137.35000610351562,137.35000610351562,404740
2024-03-05 15:15:00+05:30,137.4499969482422,138.0,137.39999389648438,137.89999389648438,633694
2024-03-06 09:15:00+05:30,137.64999389648438,137.64999389648438,135.35000610351562,136.6999969482422,0
2024-03-06 10:15:00+05:30,136.6999969482422,137.3000030517578,136.0,136.5,314878
2024-03-06 11:15:00+05:30,136.5500030517578,136.64999389648438,135.1999969482422,135.64999389648438,177332
2024-03-06 12:15:00+05:30,135.64999389648438,136.6999969482422,135.0,136.60000610351562,294115
2024-03-06 13:15:00+05:30,136.60000610351562,137.4499969482422,136.60000610351562,137.0,987910
2024-03-06 14:15:00+05:30,137.0,137.4499969482422,136.6999969482422,136.89999389648438,448677
2024-03-06 15:15:00+05:30,136.85000610351562,136.85000610351562,136.0,136.4499969482422,134821
2024-03-07 09:15:00+05:30,137.5,137.5,136.4499969482422,136.89999389648438,0
2024-03-07 10:15:00+05:30,136.85000610351562,137.0500030517578,136.4499969482422,136.85000610351562,196960
2024-03-07 11:15:00+05:30,136.85000610351562,137.0500030517578,136.5500030517578,136.64999389648438,202510
2024-03-07 12:15:00+05:30,136.60000610351562,137.0,136.35000610351562,136.89999389648438,320514
2024-03-07 13:15:00+05:30,136.85000610351562,137.0,136.3000030517578,136.4499969482422,121412
2024-03-07 14:15:00+05:30,136.39999389648438,137.35000610351562,136.35000610351562,136.89999389648438,415345
2024-03-07 15:15:00+05:30,136.89999389648438,136.9499969482422,136.5,136.75,153155
2024-03-11 09:15:00+05:30,137.0500030517578,137.10000610351562,134.89999389648438,135.0,0
2024-03-11 10:15:00+05:30,134.9499969482422,135.0500030517578,134.35000610351562,134.35000610351562,226749
2024-03-11 11:15:00+05:30,134.35000610351562,134.5500030517578,133.0500030517578,133.3000030517578,702212
2024-03-11 12:15:00+05:30,133.3000030517578,134.1999969482422,133.0,133.85000610351562,380576
2024-03-11 13:15:00+05:30,133.85000610351562,134.5500030517578,133.85000610351562,134.10000610351562,348020
2024-03-11 14:15:00+05:30,134.10000610351562,134.14999389648438,132.75,132.9499969482422,663401
2024-03-11 15:15:00+05:30,132.9499969482422,133.0500030517578,132.60000610351562,132.75,332904
2024-03-12 09:15:00+05:30,133.0500030517578,133.75,131.9499969482422,133.4499969482422,0
2024-03-12 10:15:00+05:30,133.4499969482422,133.4499969482422,132.0,132.5,336223
2024-03-12 11:15:00+05:30,132.60000610351562,132.6999969482422,131.64999389648438,132.14999389648438,352934
2024-03-12 12:15:00+05:30,132.14999389648438,132.4499969482422,131.5,131.9499969482422,210099
2024-03-12 13:15:00+05:30,131.9499969482422,132.1999969482422,131.60000610351562,131.64999389648438,183978
2024-03-12 14:15:00+05:30,131.60000610351562,131.85000610351562,131.0,131.10000610351562,408342
2024-03-12 15:15:00+05:30,131.0500030517578,131.1999969482422,130.8000030517578,131.10000610351562,212651
2024-03-13 09:15:00+05:30,131.60000610351562,132.3000030517578,129.14999389648438,130.4499969482422,0
2024-03-13 10:15:00+05:30,130.4499969482422,130.60000610351562,128.9499969482422,129.0500030517578,350397
2024-03-13 11:15:00+05:30,129.10000610351562,129.1999969482422,127.44999694824219,127.44999694824219,410021
2024-03-13 12:15:00+05:30,127.55000305175781,128.60000610351562,127.1500015258789,128.60000610351562,321801
2024-03-13 13:15:00+05:30,128.5500030517578,128.8000030517578,127.4000015258789,127.4000015258789,401096
2024-03-13 14:15:00+05:30,127.30000305175781,127.75,126.25,126.75,557319
2024-03-13 15:15:00+05:30,126.80000305175781,126.94999694824219,126.3499984741211,126.9000015258789,240305
2024-03-14 09:15:00+05:30,126.94999694824219,129.4499969482422,125.5,128.5500030517578,0
2024-03-14 10:15:00+05:30,128.4499969482422,130.10000610351562,128.39999389648438,129.9499969482422,330515
2024-03-14 11:15:00+05:30,129.9499969482422,130.35000610351562,129.3000030517578,130.10000610351562,554509
2024-03-14 12:15:00+05:30,130.10000610351562,130.3000030517578,129.0,129.6999969482422,308840
2024-03-14 13:15:00+05:30,129.60000610351562,130.39999389648438,129.0,129.35000610351562,397716
2024-03-14 14:15:00+05:30,129.39999389648438,129.6999969482422,128.60000610351562,129.35000610351562,494345
2024-03-14 15:15:00+05:30,129.39999389648438,129.64999389648438,129.1999969482422,129.64999389648438,253873
2024-03-15 09:15:00+05:30,128.8000030517578,129.4499969482422,128.0500030517578,128.5,0
2024-03-15 10:15:00+05:30,128.5500030517578,128.64999389648438,127.4000015258789,127.6500015258789,275942
2024-03-15 11:15:00+05:30,127.69999694824219,128.35000610351562,127.4000015258789,127.55000305175781,241228
2024-03-15 12:15:00+05:30,127.55000305175781,128.64999389648438,127.44999694824219,128.39999389648438,143820
2024-03-15 13:15:00+05:30,128.1999969482422,128.89999389648438,128.0,128.4499969482422,187978
2024-03-15 14:15:00+05:30,128.4499969482422,128.75,127.94999694824219,128.64999389648438,237996
2024-03-15 15:15:00+05:30,128.5,128.9499969482422,128.35000610351562,128.89999389648438,266224
2024-03-18 09:15:00+05:30,129.0500030517578,130.35000610351562,128.4499969482422,129.10000610351562,0
2024-03-18 10:15:00+05:30,129.14999389648438,129.60000610351562,128.64999389648438,128.75,254054
2024-03-18 11:15:00+05:30,128.75,129.1999969482422,128.5,128.89999389648438,244833
2024-03-18 12:15:00+05:30,128.8000030517578,129.35000610351562,128.5,128.6999969482422,263645
2024-03-18 13:15:00+05:30,128.6999969482422,128.75,128.10000610351562,128.25,206433
2024-03-18 14:15:00+05:30,128.35000610351562,128.85000610351562,128.1999969482422,128.35000610351562,407145
2024-03-18 15:15:00+05:30,128.25,128.64999389648438,128.14999389648438,128.4499969482422,106727
2024-03-19 09:15:00+05:30,128.60000610351562,128.85000610351562,127.30000305175781,127.5999984741211,0
2024-03-19 10:15:00+05:30,127.5999984741211,127.69999694824219,126.8499984741211,127.44999694824219,447815
2024-03-19 11:15:00+05:30,127.5,127.9000015258789,127.0999984741211,127.5999984741211,122749
2024-03-19 12:15:00+05:30,127.5999984741211,128.1999969482422,127.55000305175781,128.0,152061
2024-03-19 13:15:00+05:30,128.0,128.0,127.3499984741211,127.44999694824219,123729
2024-03-19 14:15:00+05:30,127.44999694824219,128.0,127.1500015258789,127.55000305175781,240497
2024-03-19 15:15:00+05:30,127.5,127.69999694824219,127.44999694824219,127.6500015258789,177455
2024-03-20 09:15:00+05:30,128.10000610351562,128.5500030517578,126.8499984741211,127.0,0
2024-03-20 10:15:00+05:30,126.9000015258789,127.69999694824219,126.3499984741211,127.5999984741211,486422
2024-03-20 11:15:00+05:30,127.6500015258789,128.14999389648438,127.5,127.8499984741211,192932
2024-03-20 12:15:00+05:30,127.8499984741211,128.64999389648438,127.8499984741211,128.60000610351562,231863
2024-03-20 13:15:00+05:30,128.60000610351562,129.1999969482422,128.1999969482422,128.35000610351562,342714
2024-03-20 14:15:00+05:30,128.39999389648438,129.14999389648438,128.25,128.75,416989
2024-03-20 15:15:00+05:30,128.8000030517578,129.1999969482422,128.6999969482422,129.10000610351562,291670
2024-03-21 09:15:00+05:30,129.60000610351562,132.60000610351562,129.5,132.3000030517578,0
2024-03-21 10:15:00+05:30,132.3000030517578,133.0,132.0,132.9499969482422,528011
2024-03-21 11:15:00+05:30,132.89999389648438,133.3000030517578,132.35000610351562,132.4499969482422,1024098
2024-03-21 12:15:00+05:30,132.4499969482422,133.3000030517578,132.39999389648438,132.85000610351562,292843
2024-03-21 13:15:00+05:30,132.75,132.85000610351562,132.5,132.64999389648438,184878
2024-03-21 14:15:00+05:30,132.5500030517578,133.4499969482422,132.5500030517578,133.25,411722
2024-03-21 15:15:00+05:30,133.25,133.6999969482422,133.0,133.1999969482422,373728
2024-03-22 09:15:00+05:30,133.1999969482422,135.60000610351562,133.1999969482422,135.4499969482422,0
2024-03-22 10:15:00+05:30,135.39999389648438,137.5,134.89999389648438,137.0,1068645
2024-03-22 11:15:00+05:30,137.0,137.60000610351562,136.5500030517578,136.8000030517578,605710
2024-03-22 12:15:00+05:30,136.85000610351562,137.10000610351562,136.35000610351562,136.89999389648438,525603
2024-03-22 13:15:00+05:30,136.8000030517578,137.0,135.85000610351562,136.1999969482422,490365
2024-03-22 14:15:00+05:30,136.14999389648438,136.3000030517578,135.3000030517578,135.5,373540
2024-03-22 15:15:00+05:30,135.5,135.75,135.14999389648438,135.75,245557
2024-03-26 09:15:00+05:30,134.4499969482422,136.25,134.4499969482422,134.89999389648438,0
2024-03-26 10:15:00+05:30,134.8000030517578,135.6999969482422,134.6999969482422,135.60000610351562,215326
2024-03-26 11:15:00+05:30,135.6999969482422,136.89999389648438,135.6999969482422,136.35000610351562,424941
2024-03-26 12:15:00+05:30,136.3000030517578,136.5,136.14999389648438,136.1999969482422,115865
2024-03-26 13:15:00+05:30,136.14999389648438,136.4499969482422,136.0,136.35000610351562,176380
2024-03-26 14:15:00+05:30,136.35000610351562,136.6999969482422,135.85000610351562,135.9499969482422,318515
2024-03-26 15:15:00+05:30,135.9499969482422,136.25,135.1999969482422,135.5,224990
2024-03-27 09:15:00+05:30,135.85000610351562,136.25,135.0,135.25,0
2024-03-27 10:15:00+05:30,135.1999969482422,135.6999969482422,135.0,135.5,316791
2024-03-27 11:15:00+05:30,135.64999389648438,136.35000610351562,135.39999389648438,135.89999389648438,618273
2024-03-27 12:15:00+05:30,135.89999389648438,136.0,135.5500030517578,135.60000610351562,253061
2024-03-27 13:15:00+05:30,135.60000610351562,135.6999969482422,135.14999389648438,135.3000030517578,507543
2024-03-27 14:15:00+05:30,135.35000610351562,137.0,135.0500030517578,135.85000610351562,1209711
2024-03-27 15:15:00+05:30,135.89999389648438,135.89999389648438,135.10000610351562,135.5500030517578,312283
2024-03-28 09:15:00+05:30,136.5,137.60000610351562,136.25,136.39999389648438,0
2024-03-28 10:15:00+05:30,136.35000610351562,136.60000610351562,136.1999969482422,136.39999389648438,140554
2024-03-28 11:15:00+05:30,136.35000610351562,136.85000610351562,136.14999389648438,136.3000030517578,253502
2024-03-28 12:15:00+05:30,136.3000030517578,136.5500030517578,135.64999389648438,136.5,409760
2024-03-28 13:15:00+05:30,136.39999389648438,136.5500030517578,135.85000610351562,136.0,299534
2024-03-28 14:15:00+05:30,136.0,136.1999969482422,134.85000610351562,134.89999389648438,637221
2024-03-28 15:15:00+05:30,134.9499969482422,135.1999969482422,134.8000030517578,135.14999389648438,0
2024-04-01 09:15:00+05:30,136.5,139.14999389648438,136.5,138.89999389648438,0
2024-04-01 10:15:00+05:30,138.89999389648438,139.1999969482422,138.14999389648438,138.64999389648438,872160
2024-04-01 11:15:00+05:30,138.64999389648438,139.4499969482422,138.64999389648438,139.3000030517578,664692
2024-04-01 12:15:00+05:30,139.3000030517578,139.89999389648438,139.1999969482422,139.3000030517578,339848
2024-04-01 13:15:00+05:30,139.3000030517578,139.75,139.3000030517578,139.5500030517578,249049
2024-04-01 14:15:00+05:30,139.4499969482422,139.89999389648438,139.3000030517578,139.6999969482422,286645
2024-04-01 15:15:00+05:30,139.60000610351562,140.60000610351562,139.60000610351562,140.14999389648438,453443
2024-04-02 09:15:00+05:30,139.9499969482422,143.5,139.9499969482422,143.10000610351562,0
2024-04-02 10:15:00+05:30,143.0,144.25,142.35000610351562,144.14999389648438,1111099
2024-04-02 11:15:00+05:30,144.0500030517578,144.5,143.75,144.0500030517578,682088
2024-04-02 12:15:00+05:30,144.0500030517578,144.60000610351562,143.5500030517578,143.5500030517578,473014
2024-04-02 13:15:00+05:30,143.6999969482422,144.10000610351562,143.39999389648438,143.64999389648438,233281
2024-04-02 14:15:00+05:30,143.75,144.8000030517578,143.60000610351562,144.60000610351562,842255
2024-04-02 15:15:00+05:30,144.64999389648438,144.9499969482422,144.60000610351562,144.85000610351562,538072
2024-04-03 09:15:00+05:30,143.75,144.85000610351562,143.39999389648438,144.64999389648438,0
2024-04-03 10:15:00+05:30,144.5,144.5,143.6999969482422,144.10000610351562,500561
2024-04-03 11:15:00+05:30,144.0500030517578,145.9499969482422,144.0,145.89999389648438,671858
2024-04-03 12:15:00+05:30,145.8000030517578,146.35000610351562,145.5,146.10000610351562,553356
2024-04-03 13:15:00+05:30,146.10000610351562,149.60000610351562,146.10000610351562,148.85000610351562,2568560
2024-04-03 14:15:00+05:30,148.85000610351562,150.5,148.5500030517578,149.8000030517578,2302310
2024-04-03 15:15:00+05:30,149.75,150.10000610351562,149.10000610351562,149.4499969482422,623365
2024-04-04 09:15:00+05:30,151.1999969482422,156.35000610351562,150.64999389648438,155.35000610351562,0
2024-04-04 10:15:00+05:30,155.39999389648438,158.14999389648438,153.8000030517578,154.0500030517578,4768435
2024-04-04 11:15:00+05:30,154.0500030517578,154.75,153.60000610351562,154.0,1203018
2024-04-04 12:15:00+05:30,154.0,154.9499969482422,153.64999389648438,154.5500030517578,777156
2024-04-04 13:15:00+05:30,154.4499969482422,154.60000610351562,153.6999969482422,154.0,476883
2024-04-04 14:15:00+05:30,154.0,154.5,153.60000610351562,154.0,912621
2024-04-04 15:15:00+05:30,154.0,154.10000610351562,153.6999969482422,154.0,766276
2024-04-05 09:15:00+05:30,154.5,157.6999969482422,152.5500030517578,156.64999389648438,0
2024-04-05 10:15:00+05:30,156.64999389648438,157.64999389648438,155.8000030517578,157.39999389648438,1816507
2024-04-05 11:15:00+05:30,157.35000610351562,157.64999389648438,156.89999389648438,157.5500030517578,1072745
2024-04-05 12:15:00+05:30,157.5500030517578,157.6999969482422,156.6999969482422,156.9499969482422,716160
2024-04-05 13:15:00+05:30,157.0,157.64999389648438,156.85000610351562,157.60000610351562,681631
2024-04-05 14:15:00+05:30,157.60000610351562,158.75,157.39999389648438,158.39999389648438,1658796
2024-04-05 15:15:00+05:30,158.39999389648438,158.5,157.0,157.75,1013710
2024-04-08 09:15:00+05:30,157.6999969482422,157.75,152.89999389648438,153.60000610351562,0
2024-04-08 10:15:00+05:30,153.60000610351562,154.0,152.89999389648438,153.89999389648438,345997
2024-04-08 11:15:00+05:30,153.89999389648438,154.0,153.14999389648438,153.39999389648438,274200
2024-04-08 12:15:00+05:30,153.5,153.5500030517578,153.0,153.14999389648438,233684
2024-04-08 13:15:00+05:30,153.14999389648438,153.75,152.0,153.60000610351562,632870
2024-04-08 14:15:00+05:30,153.60000610351562,154.6999969482422,153.60000610351562,154.3000030517578,1557988
2024-04-08 15:15:00+05:30,154.35000610351562,155.14999389648438,154.1999969482422,154.64999389648438,939576
