Datetime,Open,High,Low,Close,Volume
2024-02-27 12:15:00+05:30,468.8999938964844,468.8999938964844,467.79998779296875,468.1000061035156,17144
2024-02-27 13:15:00+05:30,468.0,469.20001220703125,467.70001220703125,468.0,34538
2024-02-27 14:15:00+05:30,468.0,469.70001220703125,467.6499938964844,469.5,46027
2024-02-27 15:15:00+05:30,469.5,469.70001220703125,467.79998779296875,469.20001220703125,51227
2024-02-28 09:15:00+05:30,469.0,469.0,462.0,462.04998779296875,0
2024-02-28 10:15:00+05:30,462.45001220703125,462.70001220703125,457.3500061035156,458.29998779296875,39532
2024-02-28 11:15:00+05:30,458.5,458.95001220703125,453.8999938964844,458.45001220703125,90160
2024-02-28 12:15:00+05:30,458.3999938964844,465.0,454.6499938964844,462.3999938964844,1967520
2024-02-28 13:15:00+05:30,462.6000061035156,468.8999938964844,462.5,466.0,103760
2024-02-28 14:15:00+05:30,465.6499938964844,470.95001220703125,464.54998779296875,466.8500061035156,1011555
2024-02-28 15:15:00+05:30,466.8500061035156,467.79998779296875,464.54998779296875,467.79998779296875,34657
2024-02-29 09:15:00+05:30,468.20001220703125,468.20001220703125,459.25,460.8500061035156,0
2024-02-29 10:15:00+05:30,461.1000061035156,464.70001220703125,457.1000061035156,464.54998779296875,119472
2024-02-29 11:15:00+05:30,464.8500061035156,467.25,461.04998779296875,462.25,85799
2024-02-29 12:15:00+05:30,462.29998779296875,464.45001220703125,460.6000061035156,462.79998779296875,73615
2024-02-29 13:15:00+05:30,462.45001220703125,464.54998779296875,460.1000061035156,462.0,92763
2024-02-29 14:15:00+05:30,461.95001220703125,467.1000061035156,461.1499938964844,465.5,232002
2024-02-29 15:15:00+05:30,465.5,467.3999938964844,462.1000061035156,466.0,146242
2024-03-01 09:15:00+05:30,466.0,466.8500061035156,459.1499938964844,461.6000061035156,0
2024-03-01 10:15:00+05:30,461.54998779296875,461.54998779296875,459.45001220703125,459.95001220703125,27331
2024-03-01 11:15:00+05:30,459.95001220703125,459.95001220703125,457.45001220703125,457.8999938964844,52446
2024-03-01 12:15:00+05:30,457.95001220703125,458.0,454.0,454.25,78769
2024-03-01 13:15:00+05:30,454.1000061035156,455.6499938964844,452.20001220703125,452.54998779296875,117273
2024-03-01 14:15:00+05:30,452.5,455.95001220703125,452.3999938964844,454.0,124022
2024-03-01 15:15:00+05:30,454.0,456.3999938964844,453.8500061035156,456.3999938964844,46688
2024-03-04 09:15:00+05:30,459.8999938964844,459.8999938964844,453.5,454.8999938964844,44011
2024-03-04 10:15:00+05:30,454.8999938964844,454.8999938964844,452.5,454.04998779296875,57109
2024-03-04 11:15:00+05:30,454.04998779296875,457.29998779296875,453.95001220703125,457.1499938964844,37149
2024-03-04 12:15:00+05:30,456.54998779296875,458.6499938964844,455.75,457.6000061035156,59659
2024-03-04 13:15:00+05:30,457.6000061035156,458.0,456.75,457.3500061035156,18911
2024-03-04 14:15:00+05:30,457.25,460.79998779296875,456.04998779296875,457.0,69845
2024-03-04 15:15:00+05:30,457.20001220703125,457.8999938964844,454.70001220703125,455.5,17529
2024-03-05 09:15:00+05:30,459.6499938964844,460.0,454.45001220703125,456.0,0
2024-03-05 10:15:00+05:30,456.0,463.04998779296875,456.0,462.95001220703125,109397
2024-03-05 11:15:00+05:30,462.95001220703125,462.95001220703125,456.1499938964844,458.6000061035156,136377
2024-03-05 12:15:00+05:30,459.20001220703125,459.95001220703125,458.25,458.79998779296875,43670
2024-03-05 13:15:00+05:30,459.0,459.25,454.79998779296875,459.0,237084
2024-03-05 14:15:00+05:30,459.0,459.04998779296875,458.04998779296875,459.0,142485
2024-03-05 15:15:00+05:30,459.0,459.0,458.25,458.95001220703125,53703
2024-03-06 09:15:00+05:30,459.79998779296875,459.79998779296875,452.04998779296875,455.29998779296875,0
2024-03-06 10:15:00+05:30,455.0,456.0,451.6000061035156,452.0,141168
2024-03-06 11:15:00+05:30,452.0,452.0,445.75,448.04998779296875,78115
2024-03-06 12:15:00+05:30,448.1000061035156,448.45001220703125,446.79998779296875,447.1000061035156,46443
2024-03-06 13:15:00+05:30,447.1000061035156,447.79998779296875,446.3999938964844,446.70001220703125,45966
2024-03-06 14:15:00+05:30,446.70001220703125,449.3999938964844,446.20001220703125,446.8999938964844,245610
2024-03-06 15:15:00+05:30,447.0,447.95001220703125,446.04998779296875,446.04998779296875,114260
2024-03-07 09:15:00+05:30,447.20001220703125,447.20001220703125,441.0,442.70001220703125,0
2024-03-07 10:15:00+05:30,442.3999938964844,446.45001220703125,442.0,445.3999938964844,69700
2024-03-07 11:15:00+05:30,445.1000061035156,446.0,442.75,443.5,150076
2024-03-07 12:15:00+05:30,443.54998779296875,444.3500061035156,442.75,443.45001220703125,68881
2024-03-07 13:15:00+05:30,443.20001220703125,446.75,441.6000061035156,445.0,88033
2024-03-07 14:15:00+05:30,445.0,451.5,444.75,450.25,139604
2024-03-07 15:15:00+05:30,450.0,451.0,450.0,450.1000061035156,33879
2024-03-11 09:15:00+05:30,450.45001220703125,457.20001220703125,447.6000061035156,450.1499938964844,0
2024-03-11 10:15:00+05:30,450.1499938964844,450.6000061035156,448.5,449.1499938964844,26259
2024-03-11 11:15:00+05:30,449.0,449.95001220703125,448.0,448.0,36079
2024-03-11 12:15:00+05:30,448.25,449.0,447.70001220703125,448.3500061035156,37926
2024-03-11 13:15:00+05:30,448.5,449.0,446.8500061035156,447.3999938964844,43084
2024-03-11 14:15:00+05:30,447.29998779296875,448.6499938964844,443.5,444.70001220703125,69219
2024-03-11 15:15:00+05:30,444.5,445.5,443.3999938964844,444.20001220703125,22179
2024-03-12 09:15:00+05:30,445.6499938964844,446.8999938964844,437.20001220703125,441.5,0
2024-03-12 10:15:00+05:30,442.45001220703125,445.20001220703125,437.5,438.3500061035156,65382
2024-03-12 11:15:00+05:30,438.75,438.75,432.1000061035156,434.1499938964844,77029
2024-03-12 12:15:00+05:30,434.1499938964844,436.8999938964844,434.04998779296875,435.70001220703125,42611
2024-03-12 13:15:00+05:30,435.6499938964844,441.20001220703125,434.5,440.1499938964844,52235
2024-03-12 14:15:00+05:30,440.1499938964844,445.45001220703125,439.04998779296875,444.25,65237
2024-03-12 15:15:00+05:30,444.1499938964844,445.6000061035156,444.0,444.0,50270
2024-03-13 09:15:00+05:30,443.75,447.95001220703125,439.25,444.29998779296875,0
2024-03-13 10:15:00+05:30,444.1000061035156,448.6000061035156,443.54998779296875,445.1499938964844,155136
2024-03-13 11:15:00+05:30,445.1499938964844,447.70001220703125,436.70001220703125,436.70001220703125,253114
2024-03-13 12:15:00+05:30,436.5,444.3999938964844,434.5,444.3500061035156,202947
2024-03-13 13:15:00+05:30,444.3500061035156,445.0,438.79998779296875,439.3999938964844,224285
2024-03-13 14:15:00+05:30,439.3999938964844,440.95001220703125,433.79998779296875,435.95001220703125,460826
2024-03-13 15:15:00+05:30,436.0,442.0,435.75,441.0,48825
2024-03-14 09:15:00+05:30,436.70001220703125,442.70001220703125,433.1000061035156,439.3999938964844,0
2024-03-14 10:15:00+05:30,439.1000061035156,441.79998779296875,437.0,437.3999938964844,23822
2024-03-14 11:15:00+05:30,437.25,439.6000061035156,437.25,439.0,59934
2024-03-14 12:15:00+05:30,438.6499938964844,440.0,436.04998779296875,437.3999938964844,33446
2024-03-14 13:15:00+05:30,437.3500061035156,437.79998779296875,435.0,435.20001220703125,27401
2024-03-14 14:15:00+05:30,435.20001220703125,436.1000061035156,435.0,435.20001220703125,66576
2024-03-14 15:15:00+05:30,435.20001220703125,435.54998779296875,434.0,434.3999938964844,46050
2024-03-15 09:15:00+05:30,435.95001220703125,435.95001220703125,432.04998779296875,433.45001220703125,0
2024-03-15 10:15:00+05:30,433.25,433.45001220703125,428.3500061035156,428.8500061035156,143840
2024-03-15 11:15:00+05:30,428.5,429.5,426.70001220703125,426.70001220703125,173486
2024-03-15 12:15:00+05:30,426.75,427.5,425.1000061035156,426.45001220703125,42354
2024-03-15 13:15:00+05:30,426.45001220703125,427.75,425.20001220703125,427.54998779296875,48948
2024-03-15 14:15:00+05:30,427.6499938964844,428.29998779296875,419.8500061035156,419.8500061035156,184115
2024-03-15 15:15:00+05:30,419.95001220703125,426.75,417.54998779296875,425.0,183821
2024-03-18 09:15:00+05:30,423.25,429.5,418.8999938964844,426.1000061035156,0
2024-03-18 10:15:00+05:30,426.1499938964844,430.54998779296875,425.1499938964844,429.45001220703125,345084
2024-03-18 11:15:00+05:30,429.1499938964844,430.0,427.8500061035156,429.04998779296875,31091
2024-03-18 12:15:00+05:30,428.8999938964844,430.25,427.70001220703125,428.0,29147
2024-03-18 13:15:00+05:30,428.0,428.0,426.45001220703125,426.6499938964844,34470
2024-03-18 14:15:00+05:30,427.04998779296875,427.5,426.25,427.3999938964844,25954
2024-03-18 15:15:00+05:30,427.3999938964844,428.0,426.25,426.54998779296875,53213
2024-03-19 09:15:00+05:30,429.3500061035156,429.3500061035156,421.0,421.6000061035156,0
2024-03-19 10:15:00+05:30,421.79998779296875,426.6499938964844,420.79998779296875,426.6499938964844,42877
2024-03-19 11:15:00+05:30,427.0,429.75,424.20001220703125,428.54998779296875,40238
2024-03-19 12:15:00+05:30,428.1000061035156,429.75,427.3500061035156,428.0,70742
2024-03-19 13:15:00+05:30,428.0,428.1000061035156,427.79998779296875,428.0,89233
2024-03-19 14:15:00+05:30,428.0,429.8999938964844,425.95001220703125,427.45001220703125,109211
2024-03-19 15:15:00+05:30,427.6000061035156,428.1499938964844,427.25,428.1499938964844,45148
2024-03-20 09:15:00+05:30,429.0,429.20001220703125,422.75,428.0,0
2024-03-20 10:15:00+05:30,428.0,428.04998779296875,426.8500061035156,427.5,61208
2024-03-20 11:15:00+05:30,427.5,428.8999938964844,424.54998779296875,424.70001220703125,111311
2024-03-20 12:15:00+05:30,424.6499938964844,424.8999938964844,423.25,424.0,86410
2024-03-20 13:15:00+05:30,424.0,424.0,421.45001220703125,423.3999938964844,106822
2024-03-20 14:15:00+05:30,422.8999938964844,424.79998779296875,422.8999938964844,423.95001220703125,83101
2024-03-20 15:15:00+05:30,424.0,424.0,422.45001220703125,422.45001220703125,20024
2024-03-21 09:15:00+05:30,425.1000061035156,428.70001220703125,425.1000061035156,427.0,0
2024-03-21 10:15:00+05:30,426.95001220703125,427.5,425.70001220703125,427.04998779296875,60602
2024-03-21 11:15:00+05:30,427.0,427.45001220703125,426.54998779296875,426.95001220703125,76862
2024-03-21 12:15:00+05:30,427.0,427.20001220703125,426.1000061035156,427.0,189971
2024-03-21 13:15:00+05:30,427.20001220703125,427.20001220703125,423.04998779296875,427.0,454227
2024-03-21 14:15:00+05:30,427.0,428.79998779296875,426.0,427.70001220703125,292768
2024-03-21 15:15:00+05:30,428.0,431.0,427.8500061035156,428.1000061035156,37160
2024-03-22 09:15:00+05:30,430.25,432.5,428.29998779296875,430.45001220703125,0
2024-03-22 10:15:00+05:30,430.5,438.0,430.25,437.95001220703125,184502
2024-03-22 11:15:00+05:30,437.79998779296875,438.0,429.70001220703125,429.70001220703125,343679
2024-03-22 12:15:00+05:30,430.0,430.0,429.29998779296875,430.0,56943
2024-03-22 13:15:00+05:30,430.0,430.79998779296875,429.3500061035156,430.0,61941
2024-03-22 14:15:00+05:30,430.0,430.0,419.8500061035156,421.8500061035156,317378
2024-03-22 15:15:00+05:30,424.04998779296875,425.79998779296875,423.1000061035156,424.29998779296875,59775
2024-03-26 09:15:00+05:30,424.0,426.25,418.8500061035156,426.25,0
2024-03-26 10:15:00+05:30,426.45001220703125,429.04998779296875,424.3999938964844,428.5,191207
2024-03-26 11:15:00+05:30,428.54998779296875,431.45001220703125,428.5,430.6499938964844,81305
2024-03-26 12:15:00+05:30,431.0,431.0,430.0,430.3500061035156,36992
2024-03-26 13:15:00+05:30,430.04998779296875,430.8999938964844,430.0,430.1000061035156,77283
2024-03-26 14:15:00+05:30,430.20001220703125,437.75,429.79998779296875,435.5,232782
2024-03-26 15:15:00+05:30,435.5,436.04998779296875,435.0,435.1499938964844,40097
2024-03-27 09:15:00+05:30,439.0,439.3500061035156,432.0,433.3500061035156,0
2024-03-27 10:15:00+05:30,433.6000061035156,437.0,432.8999938964844,436.0,50068
2024-03-27 11:15:00+05:30,435.8999938964844,436.8999938964844,433.95001220703125,435.0,66881
2024-03-27 12:15:00+05:30,435.20001220703125,436.8500061035156,434.45001220703125,435.6499938964844,50103
2024-03-27 13:15:00+05:30,435.5,436.0,433.1499938964844,435.79998779296875,143595
2024-03-27 14:15:00+05:30,435.5,438.6499938964844,435.3500061035156,437.5,158834
2024-03-27 15:15:00+05:30,437.3999938964844,439.8999938964844,434.04998779296875,435.0,117756
2024-03-28 09:15:00+05:30,437.0,438.5,434.1499938964844,434.95001220703125,0
2024-03-28 10:15:00+05:30,434.95001220703125,437.5,434.6000061035156,435.8999938964844,106820
2024-03-28 11:15:00+05:30,435.8999938964844,437.75,435.20001220703125,437.70001220703125,78163
2024-03-28 12:15:00+05:30,437.70001220703125,437.75,434.25,434.25,47212
2024-03-28 13:15:00+05:30,434.29998779296875,434.8999938964844,430.0,433.1000061035156,66342
2024-03-28 14:15:00+05:30,433.04998779296875,433.25,428.1499938964844,429.5,107213
2024-03-28 15:15:00+05:30,429.45001220703125,429.54998779296875,426.3500061035156,429.0,217574
2024-04-01 09:15:00+05:30,432.79998779296875,439.79998779296875,432.79998779296875,438.45001220703125,0
2024-04-01 10:15:00+05:30,438.45001220703125,438.95001220703125,437.25,438.45001220703125,21404
2024-04-01 11:15:00+05:30,438.45001220703125,438.5,435.3999938964844,436.25,9468
2024-04-01 12:15:00+05:30,436.25,439.0,435.1000061035156,438.8500061035156,27714
2024-04-01 13:15:00+05:30,438.29998779296875,439.79998779296875,437.04998779296875,438.6499938964844,41516
2024-04-01 14:15:00+05:30,438.29998779296875,440.0,438.0,439.8999938964844,24506
2024-04-01 15:15:00+05:30,440.0,440.0,439.0,439.0,30824
2024-04-02 09:15:00+05:30,438.54998779296875,452.8999938964844,437.0,451.25,919533
2024-04-02 10:15:00+05:30,451.0,453.0,446.1000061035156,447.95001220703125,125473
2024-04-02 11:15:00+05:30,447.95001220703125,448.0,443.0,444.3999938964844,61979
2024-04-02 12:15:00+05:30,444.3999938964844,445.0,442.70001220703125,444.8999938964844,58882
2024-04-02 13:15:00+05:30,444.8999938964844,445.04998779296875,443.45001220703125,443.45001220703125,18828
2024-04-02 14:15:00+05:30,443.8500061035156,445.0,442.6499938964844,443.29998779296875,228452
2024-04-02 15:15:00+05:30,443.0,444.0,442.5,442.5,105223
2024-04-03 09:15:00+05:30,446.0,446.0,440.1000061035156,442.0,0
2024-04-03 10:15:00+05:30,441.6499938964844,441.95001220703125,437.5,441.5,65834
2024-04-03 11:15:00+05:30,441.5,442.0,440.1000061035156,440.20001220703125,54273
2024-04-03 12:15:00+05:30,440.1499938964844,441.25,440.0,440.29998779296875,132497
2024-04-03 13:15:00+05:30,440.29998779296875,440.70001220703125,438.0,438.8500061035156,44741
2024-04-03 14:15:00+05:30,438.6000061035156,439.20001220703125,438.0,438.04998779296875,47833
2024-04-03 15:15:00+05:30,438.04998779296875,438.95001220703125,438.0,438.29998779296875,26244
2024-04-04 09:15:00+05:30,439.8999938964844,446.1000061035156,439.29998779296875,441.0,0
2024-04-04 10:15:00+05:30,441.1000061035156,444.0,440.8500061035156,443.8999938964844,25516
2024-04-04 11:15:00+05:30,443.8999938964844,446.0,442.79998779296875,443.6499938964844,26973
2024-04-04 12:15:00+05:30,443.6499938964844,444.95001220703125,442.54998779296875,444.45001220703125,13656
2024-04-04 13:15:00+05:30,444.95001220703125,447.0,444.04998779296875,446.79998779296875,43606
2024-04-04 14:15:00+05:30,445.95001220703125,447.8999938964844,445.3500061035156,447.3500061035156,48934
2024-04-04 15:15:00+05:30,447.45001220703125,447.8999938964844,445.6499938964844,446.79998779296875,25161
2024-04-05 09:15:00+05:30,446.5,448.29998779296875,444.0,446.70001220703125,168239
2024-04-05 10:15:00+05:30,446.95001220703125,447.8999938964844,445.25,446.25,28489
2024-04-05 11:15:00+05:30,446.1000061035156,446.25,445.0,445.29998779296875,13176
2024-04-05 12:15:00+05:30,445.29998779296875,446.75,445.04998779296875,446.20001220703125,41716
2024-04-05 13:15:00+05:30,446.20001220703125,447.25,445.6000061035156,446.0,48877
2024-04-05 14:15:00+05:30,446.0,448.0,445.0,446.5,82710
2024-04-05 15:15:00+05:30,446.75,447.0,445.54998779296875,446.6000061035156,43459
2024-04-08 09:15:00+05:30,451.0,455.0,449.0,454.79998779296875,0
2024-04-08 10:15:00+05:30,454.8999938964844,454.8999938964844,449.70001220703125,449.8999938964844,36772
2024-04-08 11:15:00+05:30,450.3500061035156,450.8999938964844,448.1499938964844,448.1499938964844,23402
2024-04-08 12:15:00+05:30,448.25,450.0,448.0,448.6000061035156,25150
2024-04-08 13:15:00+05:30,448.70001220703125,451.3500061035156,447.45001220703125,450.3999938964844,35850
2024-04-08 14:15:00+05:30,450.3999938964844,453.0,449.95001220703125,452.54998779296875,30735
2024-04-08 15:15:00+05:30,453.29998779296875,455.8999938964844,453.04998779296875,455.25,68998
2024-04-09 09:15:00+05:30,454.54998779296875,456.95001220703125,449.0,455.45001220703125,0
2024-04-09 10:15:00+05:30,455.45001220703125,455.70001220703125,455.0,455.3999938964844,22872
2024-04-09 11:15:00+05:30,455.3999938964844,455.6499938964844,450.1000061035156,453.95001220703125,277514
2024-04-09 12:15:00+05:30,453.95001220703125,455.0,453.29998779296875,454.04998779296875,93998
2024-04-09 13:15:00+05:30,454.04998779296875,456.0,454.0,455.0,42344
2024-04-09 14:15:00+05:30,455.1000061035156,457.20001220703125,454.8500061035156,457.20001220703125,75469
2024-04-09 15:15:00+05:30,457.20001220703125,458.79998779296875,457.0,458.70001220703125,41198
2024-04-10 09:15:00+05:30,460.1000061035156,461.0,456.29998779296875,456.6000061035156,0
2024-04-10 10:15:00+05:30,456.75,459.8500061035156,456.6499938964844,458.45001220703125,22991
2024-04-10 11:15:00+05:30,458.54998779296875,458.95001220703125,450.29998779296875,454.6000061035156,48155
2024-04-10 12:15:00+05:30,454.6000061035156,455.6000061035156,454.0,454.5,16236
2024-04-10 13:15:00+05:30,454.04998779296875,455.8999938964844,453.8999938964844,455.79998779296875,39319
2024-04-10 14:15:00+05:30,455.79998779296875,458.1000061035156,455.3500061035156,457.75,124414
2024-04-10 15:15:00+05:30,457.79998779296875,459.29998779296875,457.29998779296875,458.04998779296875,70302
