Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1435.949951171875,1446.1500244140625,1432.425048828125,1445.1500244140625,0
2024-02-07 10:15:00+05:30,1445.324951171875,1449.4000244140625,1431.5,1437.449951171875,1050064
2024-02-07 11:15:00+05:30,1437.449951171875,1437.5,1429.25,1432.1500244140625,581547
2024-02-07 12:15:00+05:30,1432.175048828125,1436.25,1429.75,1433.125,405887
2024-02-07 13:15:00+05:30,1433.0250244140625,1443.1500244140625,1431.050048828125,1442.0,487993
2024-02-07 14:15:00+05:30,1442.0,1444.8499755859375,1436.300048828125,1442.425048828125,618036
2024-02-07 15:15:00+05:30,1442.300048828125,1443.5,1440.800048828125,1442.5,201200
2024-02-08 09:15:00+05:30,1449.125,1449.125,1437.125,1439.550048828125,0
2024-02-08 10:15:00+05:30,1439.550048828125,1445.4000244140625,1427.5250244140625,1431.6500244140625,1309233
2024-02-08 11:15:00+05:30,1431.699951171875,1442.5,1431.0250244140625,1436.0999755859375,1110279
2024-02-08 12:15:00+05:30,1436.1500244140625,1442.5,1434.175048828125,1442.175048828125,821501
2024-02-08 13:15:00+05:30,1442.175048828125,1444.5,1437.050048828125,1441.574951171875,821077
2024-02-08 14:15:00+05:30,1441.6500244140625,1449.9749755859375,1437.125,1449.4749755859375,1263130
2024-02-08 15:15:00+05:30,1449.75,1459.2750244140625,1449.199951171875,1458.0,612110
2024-02-09 09:15:00+05:30,1455.0,1471.9749755859375,1454.5250244140625,1467.25,0
2024-02-09 10:15:00+05:30,1467.4749755859375,1468.0999755859375,1451.300048828125,1464.2249755859375,1085229
2024-02-09 11:15:00+05:30,1464.25,1466.675048828125,1457.1500244140625,1463.5,626072
2024-02-09 12:15:00+05:30,1463.699951171875,1469.0,1462.5,1466.6500244140625,618833
2024-02-09 13:15:00+05:30,1466.699951171875,1466.75,1459.550048828125,1464.449951171875,605268
2024-02-09 14:15:00+05:30,1464.375,1464.875,1456.375,1460.449951171875,1093930
2024-02-09 15:15:00+05:30,1460.449951171875,1461.574951171875,1458.0,1458.6500244140625,482771
2024-02-12 09:15:00+05:30,1460.1500244140625,1460.824951171875,1442.425048828125,1446.0250244140625,0
2024-02-12 10:15:00+05:30,1445.824951171875,1452.449951171875,1445.125,1451.5,471261
2024-02-12 11:15:00+05:30,1451.5,1452.875,1444.0250244140625,1445.625,434109
2024-02-12 12:15:00+05:30,1445.574951171875,1451.4749755859375,1444.8499755859375,1449.1500244140625,401638
