Datetime,Open,High,Low,Close,Volume
2024-03-19 09:15:00+05:30,582.1500244140625,588.5999755859375,574.5999755859375,577.75,0
2024-03-19 10:15:00+05:30,578.0,578.9500122070312,574.0499877929688,578.25,255574
2024-03-19 11:15:00+05:30,578.0499877929688,579.5,572.5499877929688,576.4500122070312,188306
2024-03-19 12:15:00+05:30,576.0499877929688,581.7999877929688,576.0499877929688,580.25,212591
2024-03-19 13:15:00+05:30,580.25,581.0,575.5499877929688,577.4000244140625,138344
2024-03-19 14:15:00+05:30,577.3499755859375,581.8499755859375,575.9500122070312,578.4000244140625,327149
2024-03-19 15:15:00+05:30,578.8499755859375,582.8499755859375,578.5999755859375,580.2999877929688,0
2024-03-20 09:15:00+05:30,580.3499755859375,587.3499755859375,571.25,571.25,427374
2024-03-20 10:15:00+05:30,571.25,575.1500244140625,566.5999755859375,574.3499755859375,443538
2024-03-20 11:15:00+05:30,574.4500122070312,577.0,572.25,575.5,123072
2024-03-20 12:15:00+05:30,575.5,580.0,575.4500122070312,579.6500244140625,205212
2024-03-20 13:15:00+05:30,579.75,580.0,575.75,576.5,166092
2024-03-20 14:15:00+05:30,576.5,577.3499755859375,574.0499877929688,577.0,198149
2024-03-20 15:15:00+05:30,577.0,577.7000122070312,574.0,576.2999877929688,114468
2024-03-21 09:15:00+05:30,581.0,588.4000244140625,580.0999755859375,587.0499877929688,0
2024-03-21 10:15:00+05:30,587.0,590.9000244140625,585.3499755859375,589.5,293074
2024-03-21 11:15:00+05:30,590.0999755859375,590.0999755859375,584.0,584.4000244140625,304178
2024-03-21 12:15:00+05:30,584.0499877929688,588.3499755859375,584.0499877929688,586.25,270253
2024-03-21 13:15:00+05:30,586.0999755859375,587.5499877929688,584.9500122070312,586.5999755859375,235383
2024-03-21 14:15:00+05:30,586.5999755859375,589.5499877929688,586.3499755859375,587.9000244140625,402171
2024-03-21 15:15:00+05:30,587.9000244140625,587.9500122070312,585.6500244140625,587.2000122070312,134831
2024-03-22 09:15:00+05:30,586.7999877929688,588.5,581.5499877929688,586.5,0
2024-03-22 10:15:00+05:30,586.75,589.3499755859375,584.25,588.6500244140625,271814
2024-03-22 11:15:00+05:30,588.8499755859375,592.9000244140625,587.9500122070312,591.4500122070312,210465
2024-03-22 12:15:00+05:30,591.5,592.9500122070312,589.5999755859375,591.75,257629
2024-03-22 13:15:00+05:30,591.75,594.7000122070312,590.4500122070312,591.9500122070312,322895
2024-03-22 14:15:00+05:30,591.9000244140625,593.1500244140625,588.3499755859375,588.7000122070312,395967
2024-03-22 15:15:00+05:30,588.75,591.0,588.2999877929688,591.0,153018
2024-03-26 09:15:00+05:30,589.5,596.4000244140625,586.5,590.2000122070312,0
2024-03-26 10:15:00+05:30,589.75,596.75,588.2999877929688,596.0,291764
2024-03-26 11:15:00+05:30,596.0,600.4000244140625,595.4000244140625,595.9500122070312,475137
2024-03-26 12:15:00+05:30,595.6500244140625,597.4500122070312,594.5999755859375,597.0999755859375,95240
2024-03-26 13:15:00+05:30,597.0999755859375,598.5,594.4500122070312,597.7999877929688,165085
2024-03-26 14:15:00+05:30,598.0,598.4500122070312,593.5499877929688,594.5499877929688,326282
2024-03-26 15:15:00+05:30,594.4500122070312,596.2000122070312,592.8499755859375,595.0499877929688,227484
2024-03-27 09:15:00+05:30,598.0,602.75,596.9500122070312,599.9500122070312,0
2024-03-27 10:15:00+05:30,599.9500122070312,605.0,599.75,605.0,567600
2024-03-27 11:15:00+05:30,605.5499877929688,610.0,605.5,607.7000122070312,567935
2024-03-27 12:15:00+05:30,607.7999877929688,610.0,605.6500244140625,606.0999755859375,596033
2024-03-27 13:15:00+05:30,606.0,607.4000244140625,604.25,606.7000122070312,352049
2024-03-27 14:15:00+05:30,606.3499755859375,606.9500122070312,601.0,601.5,1506964
2024-03-27 15:15:00+05:30,601.5,605.0,601.0,601.5,1029950
2024-03-28 09:15:00+05:30,607.0,610.6500244140625,602.5,610.5,0
2024-03-28 10:15:00+05:30,610.5,611.6500244140625,604.7999877929688,609.5999755859375,327154
2024-03-28 11:15:00+05:30,609.5999755859375,616.2999877929688,605.5999755859375,610.9500122070312,1213157
2024-03-28 12:15:00+05:30,610.6500244140625,616.1500244140625,610.5499877929688,613.7999877929688,473178
2024-03-28 13:15:00+05:30,613.6500244140625,617.0,613.5,614.75,345556
2024-03-28 14:15:00+05:30,614.4500122070312,615.9000244140625,610.6500244140625,611.4500122070312,752508
2024-03-28 15:15:00+05:30,611.25,615.0,610.9500122070312,613.0,361493
2024-04-01 09:15:00+05:30,619.3499755859375,620.9500122070312,613.4000244140625,617.25,0
2024-04-01 10:15:00+05:30,617.25,625.75,616.9500122070312,622.0999755859375,1217850
2024-04-01 11:15:00+05:30,622.0999755859375,624.0,621.3499755859375,622.8499755859375,290485
2024-04-01 12:15:00+05:30,622.6500244140625,623.2000122070312,621.5,621.6500244140625,232135
2024-04-01 13:15:00+05:30,622.0499877929688,625.8499755859375,621.3499755859375,624.5,373517
2024-04-01 14:15:00+05:30,624.5499877929688,626.5999755859375,620.5499877929688,621.3499755859375,882508
2024-04-01 15:15:00+05:30,621.5999755859375,624.5,621.0499877929688,621.5,289237
2024-04-02 09:15:00+05:30,622.0,628.0,619.7999877929688,620.0,0
2024-04-02 10:15:00+05:30,620.0999755859375,624.4000244140625,619.8499755859375,624.0,439719
2024-04-02 11:15:00+05:30,624.1500244140625,625.0,622.7000122070312,624.9000244140625,200207
2024-04-02 12:15:00+05:30,624.9000244140625,626.7000122070312,623.0,623.6500244140625,449332
2024-04-02 13:15:00+05:30,623.75,626.4000244140625,621.4000244140625,625.8499755859375,541301
2024-04-02 14:15:00+05:30,625.4500122070312,637.0999755859375,623.4000244140625,633.9000244140625,1748262
2024-04-02 15:15:00+05:30,633.75,637.0,633.5499877929688,635.9500122070312,414768
2024-04-03 09:15:00+05:30,631.4000244140625,639.7999877929688,626.5,637.7000122070312,0
2024-04-03 10:15:00+05:30,637.7000122070312,639.4000244140625,634.3499755859375,637.5999755859375,710486
2024-04-03 11:15:00+05:30,637.5,638.4000244140625,635.5,638.0,321058
2024-04-03 12:15:00+05:30,637.7999877929688,639.7000122070312,635.4500122070312,635.6500244140625,394364
2024-04-03 13:15:00+05:30,635.75,637.9500122070312,634.4000244140625,635.6500244140625,530035
2024-04-03 14:15:00+05:30,635.5999755859375,636.5499877929688,634.0,634.9000244140625,832227
2024-04-03 15:15:00+05:30,634.9500122070312,635.7999877929688,634.0,634.9500122070312,335780
2024-04-04 09:15:00+05:30,639.9000244140625,640.4500122070312,629.2000122070312,629.9000244140625,0
2024-04-04 10:15:00+05:30,629.8499755859375,633.5999755859375,627.7000122070312,630.2999877929688,359584
2024-04-04 11:15:00+05:30,630.3499755859375,631.0499877929688,626.2000122070312,626.2000122070312,152251
2024-04-04 12:15:00+05:30,626.4500122070312,631.25,623.6500244140625,628.0999755859375,329904
2024-04-04 13:15:00+05:30,626.3499755859375,630.0,624.3499755859375,624.5499877929688,305491
2024-04-04 14:15:00+05:30,624.8499755859375,628.25,624.0,624.3499755859375,376149
2024-04-04 15:15:00+05:30,624.3499755859375,625.6500244140625,624.0,624.7000122070312,175897
2024-04-05 09:15:00+05:30,624.5,625.7999877929688,618.4000244140625,624.5499877929688,0
2024-04-05 10:15:00+05:30,624.5499877929688,630.0,624.0,629.8499755859375,285186
2024-04-05 11:15:00+05:30,629.7999877929688,632.2000122070312,629.0,629.9500122070312,294284
2024-04-05 12:15:00+05:30,630.0,633.25,628.75,629.4500122070312,289501
2024-04-05 13:15:00+05:30,629.4500122070312,631.7000122070312,629.25,630.4500122070312,253638
2024-04-05 14:15:00+05:30,630.4000244140625,631.5,626.0999755859375,626.4000244140625,616402
2024-04-05 15:15:00+05:30,626.4500122070312,627.7999877929688,625.7999877929688,627.25,225854
2024-04-08 09:15:00+05:30,628.0,629.9000244140625,622.4000244140625,627.5999755859375,0
2024-04-08 10:15:00+05:30,627.75,633.0,626.0999755859375,632.4500122070312,370010
2024-04-08 11:15:00+05:30,632.4000244140625,634.5,631.3499755859375,631.7999877929688,377995
2024-04-08 12:15:00+05:30,631.0499877929688,633.9000244140625,630.5,631.2999877929688,236022
2024-04-08 13:15:00+05:30,631.5,633.4000244140625,628.1500244140625,631.0499877929688,524740
2024-04-08 14:15:00+05:30,631.1500244140625,632.4500122070312,629.4000244140625,630.0,661451
2024-04-08 15:15:00+05:30,630.0499877929688,631.7000122070312,628.8499755859375,630.5499877929688,160289
2024-04-09 09:15:00+05:30,630.5999755859375,633.9000244140625,629.0499877929688,632.25,0
2024-04-09 10:15:00+05:30,632.4500122070312,632.9000244140625,629.3499755859375,630.75,266896
2024-04-09 11:15:00+05:30,630.75,633.0499877929688,630.75,631.9500122070312,143895
2024-04-09 12:15:00+05:30,632.0,632.0,627.2999877929688,630.2000122070312,520832
2024-04-09 13:15:00+05:30,630.2000122070312,630.5999755859375,622.0499877929688,622.5999755859375,589290
2024-04-09 14:15:00+05:30,622.5499877929688,627.5499877929688,622.25,624.5499877929688,269293
2024-04-09 15:15:00+05:30,624.6500244140625,624.9500122070312,619.0,623.0999755859375,137166
2024-04-10 09:15:00+05:30,621.7000122070312,628.25,621.0499877929688,627.4000244140625,0
2024-04-10 10:15:00+05:30,627.3499755859375,628.75,625.0999755859375,625.3499755859375,197907
2024-04-10 11:15:00+05:30,625.25,626.5,622.75,625.4500122070312,150267
2024-04-10 12:15:00+05:30,625.5999755859375,628.5,625.0,628.5,158436
