Datetime,Open,High,Low,Close,Volume
2024-02-15 12:15:00+05:30,514.8499755859375,515.6500244140625,511.75,512.5,1349357
2024-02-15 13:15:00+05:30,512.6500244140625,515.25,512.5,513.75,1281777
2024-02-15 14:15:00+05:30,513.9000244140625,514.4000244140625,512.0,512.9000244140625,1885774
2024-02-15 15:15:00+05:30,512.7999877929688,514.25,512.5999755859375,513.2000122070312,0
2024-02-16 09:15:00+05:30,515.7000122070312,517.8499755859375,512.3499755859375,515.25,2500534
2024-02-16 10:15:00+05:30,515.25,516.5999755859375,512.25,513.1500244140625,1967222
2024-02-16 11:15:00+05:30,513.1500244140625,517.7999877929688,510.95001220703125,517.0,2072619
2024-02-16 12:15:00+05:30,517.0,518.3499755859375,515.0,515.4000244140625,1349565
2024-02-16 13:15:00+05:30,515.2999877929688,516.2999877929688,513.5,515.7000122070312,1247839
2024-02-16 14:15:00+05:30,515.5,518.7999877929688,514.75,515.7999877929688,2348068
2024-02-16 15:15:00+05:30,515.7999877929688,515.8499755859375,514.0,514.9000244140625,575682
2024-02-19 09:15:00+05:30,517.8499755859375,518.0999755859375,512.0,514.4500122070312,0
2024-02-19 10:15:00+05:30,514.5,517.4000244140625,514.4000244140625,515.0999755859375,772168
2024-02-19 11:15:00+05:30,515.2000122070312,516.9500122070312,515.2000122070312,516.4000244140625,382153
2024-02-19 12:15:00+05:30,516.4000244140625,517.2999877929688,514.6500244140625,515.1500244140625,528715
2024-02-19 13:15:00+05:30,515.25,516.0,514.0,514.2000122070312,566488
2024-02-19 14:15:00+05:30,514.2000122070312,514.7000122070312,512.0,512.2999877929688,1040493
2024-02-19 15:15:00+05:30,512.2999877929688,513.0999755859375,512.0,512.0499877929688,369160
2024-02-20 09:15:00+05:30,508.95001220703125,515.7999877929688,508.95001220703125,510.70001220703125,0
2024-02-20 10:15:00+05:30,510.70001220703125,512.2000122070312,508.54998779296875,509.1499938964844,440936
2024-02-20 11:15:00+05:30,509.04998779296875,511.3500061035156,508.75,510.1000061035156,388169
2024-02-20 12:15:00+05:30,510.04998779296875,511.75,510.0,511.29998779296875,278041
2024-02-20 13:15:00+05:30,511.29998779296875,513.4000244140625,509.6000061035156,510.20001220703125,789060
2024-02-20 14:15:00+05:30,510.1499938964844,511.95001220703125,509.04998779296875,511.70001220703125,977243
2024-02-20 15:15:00+05:30,511.75,512.25,511.3500061035156,511.95001220703125,636058
2024-02-21 09:15:00+05:30,528.5499877929688,528.5499877929688,521.25,521.3499755859375,2356300
2024-02-21 10:15:00+05:30,521.3499755859375,523.5,518.9500122070312,521.9500122070312,2013626
2024-02-21 11:15:00+05:30,522.2000122070312,522.2000122070312,518.7999877929688,519.4500122070312,1049035
2024-02-21 12:15:00+05:30,519.4500122070312,520.9000244140625,519.0499877929688,519.1500244140625,725733
2024-02-21 13:15:00+05:30,519.25,519.6500244140625,514.0,514.2999877929688,2556710
2024-02-21 14:15:00+05:30,514.2999877929688,515.4000244140625,510.3500061035156,513.0999755859375,2941348
2024-02-21 15:15:00+05:30,513.0999755859375,513.3499755859375,510.0,511.79998779296875,1273527
2024-02-22 09:15:00+05:30,515.25,522.0,514.25,519.1500244140625,0
2024-02-22 10:15:00+05:30,519.2999877929688,519.4000244140625,515.2999877929688,516.6500244140625,911294
2024-02-22 11:15:00+05:30,516.3499755859375,518.3499755859375,515.9500122070312,516.6500244140625,525811
2024-02-22 12:15:00+05:30,516.5999755859375,518.0,515.6500244140625,517.7999877929688,611030
2024-02-22 13:15:00+05:30,517.9000244140625,519.8499755859375,517.0499877929688,519.2000122070312,973410
2024-02-22 14:15:00+05:30,519.2000122070312,521.8499755859375,518.0,521.0999755859375,1657529
2024-02-22 15:15:00+05:30,521.0999755859375,522.0499877929688,520.75,521.1500244140625,0
2024-02-23 09:15:00+05:30,522.5,524.4500122070312,518.5,520.2999877929688,2044905
2024-02-23 10:15:00+05:30,520.2999877929688,521.5,518.0499877929688,520.0499877929688,547797
2024-02-23 11:15:00+05:30,520.0499877929688,520.9000244140625,519.0999755859375,519.25,383753
2024-02-23 12:15:00+05:30,519.3499755859375,519.9500122070312,518.0,518.7000122070312,689007
2024-02-23 13:15:00+05:30,518.5499877929688,519.3499755859375,517.0,518.75,863676
2024-02-23 14:15:00+05:30,518.6500244140625,520.25,517.5,518.1500244140625,1097058
2024-02-23 15:15:00+05:30,518.1500244140625,519.3499755859375,517.0,518.0499877929688,816251
2024-02-26 09:15:00+05:30,518.4000244140625,519.6500244140625,508.6000061035156,509.6499938964844,0
2024-02-26 10:15:00+05:30,509.6000061035156,510.6000061035156,506.29998779296875,507.04998779296875,1389780
2024-02-26 11:15:00+05:30,507.0,507.1000061035156,504.0,505.5,1147469
2024-02-26 12:15:00+05:30,505.6000061035156,506.70001220703125,504.5,505.79998779296875,672088
2024-02-26 13:15:00+05:30,505.8999938964844,507.20001220703125,505.25,505.70001220703125,663881
2024-02-26 14:15:00+05:30,505.70001220703125,507.6000061035156,504.54998779296875,505.1499938964844,1531192
2024-02-26 15:15:00+05:30,505.1499938964844,505.75,504.5,505.70001220703125,517785
2024-02-27 09:15:00+05:30,505.6000061035156,508.75,505.0,506.75,0
2024-02-27 10:15:00+05:30,506.6499938964844,508.0,506.20001220703125,507.1000061035156,963063
2024-02-27 11:15:00+05:30,507.1499938964844,507.3999938964844,504.70001220703125,505.95001220703125,574720
2024-02-27 12:15:00+05:30,506.04998779296875,507.95001220703125,505.5,507.04998779296875,1112043
2024-02-27 13:15:00+05:30,507.04998779296875,507.8999938964844,505.3500061035156,506.20001220703125,446740
2024-02-27 14:15:00+05:30,506.20001220703125,509.79998779296875,506.20001220703125,509.04998779296875,998489
2024-02-27 15:15:00+05:30,509.1000061035156,512.1500244140625,508.0,509.6499938964844,776690
2024-02-28 09:15:00+05:30,511.0,513.9000244140625,510.04998779296875,510.70001220703125,0
2024-02-28 10:15:00+05:30,510.8500061035156,511.20001220703125,506.79998779296875,508.25,582588
2024-02-28 11:15:00+05:30,508.25,509.29998779296875,506.1000061035156,507.54998779296875,458942
2024-02-28 12:15:00+05:30,507.3500061035156,507.8999938964844,502.0,502.1000061035156,478249
2024-02-28 13:15:00+05:30,502.45001220703125,506.8500061035156,502.45001220703125,506.25,407508
2024-02-28 14:15:00+05:30,506.29998779296875,506.5,503.54998779296875,504.54998779296875,729946
2024-02-28 15:15:00+05:30,504.54998779296875,505.29998779296875,501.75,502.54998779296875,517258
2024-02-29 09:15:00+05:30,506.5,506.5,501.3500061035156,501.95001220703125,0
2024-02-29 10:15:00+05:30,501.70001220703125,503.8500061035156,499.6000061035156,501.54998779296875,902367
2024-02-29 11:15:00+05:30,501.6000061035156,503.45001220703125,500.1000061035156,502.3999938964844,648717
2024-02-29 12:15:00+05:30,502.29998779296875,503.25,499.0,500.75,919837
2024-02-29 13:15:00+05:30,500.95001220703125,501.70001220703125,499.1000061035156,499.8999938964844,650076
2024-02-29 14:15:00+05:30,499.95001220703125,503.8999938964844,499.20001220703125,503.8500061035156,7212539
2024-02-29 15:15:00+05:30,503.75,507.75,503.75,506.5,5644871
2024-03-01 09:15:00+05:30,513.7999877929688,516.5,511.20001220703125,514.8499755859375,0
2024-03-01 10:15:00+05:30,514.7999877929688,517.4500122070312,513.5999755859375,516.9000244140625,1270384
2024-03-01 11:15:00+05:30,516.7999877929688,519.8499755859375,516.75,519.8499755859375,1390750
2024-03-01 12:15:00+05:30,519.5,522.5,518.9500122070312,520.25,1085926
2024-03-01 13:15:00+05:30,520.25,520.7999877929688,519.0,520.0999755859375,674383
2024-03-01 14:15:00+05:30,520.0999755859375,520.5999755859375,518.2000122070312,519.1500244140625,1762403
2024-03-01 15:15:00+05:30,519.1500244140625,519.7999877929688,517.75,519.0999755859375,751822
2024-03-04 09:15:00+05:30,524.0,524.4500122070312,520.0999755859375,522.7999877929688,284952
2024-03-04 10:15:00+05:30,522.7999877929688,525.9000244140625,522.7999877929688,524.2000122070312,996565
2024-03-04 11:15:00+05:30,524.2000122070312,529.2000122070312,523.2999877929688,526.5,1533992
2024-03-04 12:15:00+05:30,526.5999755859375,529.2000122070312,525.5,527.4000244140625,572615
2024-03-04 13:15:00+05:30,527.5999755859375,529.7999877929688,527.5,529.4000244140625,734196
2024-03-04 14:15:00+05:30,529.4500122070312,529.8499755859375,524.5,525.0,784121
2024-03-04 15:15:00+05:30,525.0,525.8499755859375,523.9000244140625,525.2000122070312,456740
2024-03-05 09:15:00+05:30,521.9000244140625,528.2999877929688,520.2000122070312,527.25,0
2024-03-05 10:15:00+05:30,527.25,527.25,523.75,526.0,899708
2024-03-05 11:15:00+05:30,526.0,527.2999877929688,524.2000122070312,526.0,930475
2024-03-05 12:15:00+05:30,526.0,526.1500244140625,524.0,525.2000122070312,570215
2024-03-05 13:15:00+05:30,525.2000122070312,525.5499877929688,521.5,522.1500244140625,729189
2024-03-05 14:15:00+05:30,522.0,523.25,521.0,521.5,1015563
2024-03-05 15:15:00+05:30,521.5,524.25,521.3499755859375,522.0999755859375,622985
2024-03-06 09:15:00+05:30,522.0,524.1500244140625,513.9500122070312,517.2000122070312,0
2024-03-06 10:15:00+05:30,517.2999877929688,519.0,515.0499877929688,517.0,447382
2024-03-06 11:15:00+05:30,516.7000122070312,519.9500122070312,515.6500244140625,519.9000244140625,615544
2024-03-06 12:15:00+05:30,519.8499755859375,524.1500244140625,518.9000244140625,524.0,1112676
2024-03-06 13:15:00+05:30,523.9500122070312,526.2000122070312,522.25,524.5999755859375,501240
2024-03-06 14:15:00+05:30,524.5499877929688,527.8499755859375,524.5499877929688,527.1500244140625,747939
2024-03-06 15:15:00+05:30,527.0,527.4000244140625,526.6500244140625,527.2000122070312,359042
2024-03-07 09:15:00+05:30,531.0,536.2000122070312,530.3499755859375,532.9000244140625,0
2024-03-07 10:15:00+05:30,532.9000244140625,535.0999755859375,529.6500244140625,533.4000244140625,995031
2024-03-07 11:15:00+05:30,533.4000244140625,535.8499755859375,533.3499755859375,535.25,639126
2024-03-07 12:15:00+05:30,535.2999877929688,537.4500122070312,534.0,537.0499877929688,641787
2024-03-07 13:15:00+05:30,537.0499877929688,540.75,537.0,539.75,1846510
2024-03-07 14:15:00+05:30,539.7000122070312,540.0,536.0,537.75,1262431
2024-03-07 15:15:00+05:30,537.7000122070312,537.9500122070312,534.75,536.7000122070312,0
2024-03-11 09:15:00+05:30,538.0499877929688,543.25,536.6500244140625,540.1500244140625,0
2024-03-11 10:15:00+05:30,539.9500122070312,539.9500122070312,535.0,535.5999755859375,902516
2024-03-11 11:15:00+05:30,535.25,539.7000122070312,535.0,535.7999877929688,667804
2024-03-11 12:15:00+05:30,535.9000244140625,539.1500244140625,535.9000244140625,538.0999755859375,494737
2024-03-11 13:15:00+05:30,538.2000122070312,538.7000122070312,536.1500244140625,536.8499755859375,467037
2024-03-11 14:15:00+05:30,536.9000244140625,537.75,532.8499755859375,533.2000122070312,873473
2024-03-11 15:15:00+05:30,533.2999877929688,534.2000122070312,532.0999755859375,533.7000122070312,580179
2024-03-12 09:15:00+05:30,534.0,536.5,526.1500244140625,531.7000122070312,0
2024-03-12 10:15:00+05:30,531.7000122070312,532.4000244140625,528.75,531.9000244140625,483960
2024-03-12 11:15:00+05:30,531.9500122070312,532.8499755859375,525.3499755859375,528.2000122070312,641116
2024-03-12 12:15:00+05:30,528.25,530.75,526.8499755859375,527.0,340023
2024-03-12 13:15:00+05:30,527.0,531.0,526.5,530.4000244140625,381716
2024-03-12 14:15:00+05:30,530.5,530.5,526.8499755859375,528.9000244140625,539091
2024-03-12 15:15:00+05:30,528.8499755859375,529.0499877929688,528.0999755859375,528.9500122070312,384386
2024-03-13 09:15:00+05:30,529.0499877929688,530.0,517.9500122070312,521.0499877929688,0
2024-03-13 10:15:00+05:30,520.8499755859375,521.0,516.1500244140625,517.2000122070312,499274
2024-03-13 11:15:00+05:30,517.4500122070312,517.9000244140625,510.29998779296875,510.29998779296875,554607
2024-03-13 12:15:00+05:30,510.20001220703125,515.8499755859375,507.5,514.7999877929688,1049984
2024-03-13 13:15:00+05:30,514.5499877929688,514.5499877929688,507.5,507.6000061035156,471027
2024-03-13 14:15:00+05:30,507.6499938964844,510.0,501.25,505.8999938964844,1708292
2024-03-13 15:15:00+05:30,505.95001220703125,507.3999938964844,504.70001220703125,506.6499938964844,637513
2024-03-14 09:15:00+05:30,509.5,517.8499755859375,508.04998779296875,512.0499877929688,0
2024-03-14 10:15:00+05:30,512.0,521.7000122070312,511.54998779296875,520.2000122070312,1341185
2024-03-14 11:15:00+05:30,520.1500244140625,523.9500122070312,518.3499755859375,523.5999755859375,1332671
2024-03-14 12:15:00+05:30,523.5999755859375,523.7000122070312,520.2000122070312,523.0,1052738
2024-03-14 13:15:00+05:30,523.0,523.75,519.3499755859375,522.1500244140625,1079084
2024-03-14 14:15:00+05:30,522.0999755859375,525.8499755859375,520.7000122070312,524.8499755859375,1596164
2024-03-14 15:15:00+05:30,524.9500122070312,526.3499755859375,524.0499877929688,525.25,931138
2024-03-15 09:15:00+05:30,522.5999755859375,526.5,518.7000122070312,520.4500122070312,0
2024-03-15 10:15:00+05:30,520.5,521.7999877929688,517.5999755859375,519.0499877929688,666194
2024-03-15 11:15:00+05:30,519.2000122070312,522.0,518.2999877929688,520.7999877929688,654150
2024-03-15 12:15:00+05:30,520.7999877929688,528.6500244140625,520.0,526.7999877929688,956264
2024-03-15 13:15:00+05:30,526.75,529.0,524.9500122070312,526.8499755859375,708353
2024-03-15 14:15:00+05:30,526.8499755859375,533.75,524.6500244140625,532.6500244140625,2931121
2024-03-15 15:15:00+05:30,532.6500244140625,534.0,530.0,532.5499877929688,1615216
2024-03-18 09:15:00+05:30,533.1500244140625,533.9500122070312,527.0999755859375,529.2000122070312,0
2024-03-18 10:15:00+05:30,529.1500244140625,532.7999877929688,527.5,527.5,515025
2024-03-18 11:15:00+05:30,527.5999755859375,532.3499755859375,527.2000122070312,530.9500122070312,588849
2024-03-18 12:15:00+05:30,531.0499877929688,533.5499877929688,530.4500122070312,532.1500244140625,464829
2024-03-18 13:15:00+05:30,532.1500244140625,532.5999755859375,530.0499877929688,531.7999877929688,456514
2024-03-18 14:15:00+05:30,531.9000244140625,535.4000244140625,530.3499755859375,530.3499755859375,951799
2024-03-18 15:15:00+05:30,530.6500244140625,533.0499877929688,529.8499755859375,532.2000122070312,482425
2024-03-19 09:15:00+05:30,532.75,539.5499877929688,529.7000122070312,532.5999755859375,0
2024-03-19 10:15:00+05:30,532.5499877929688,534.0999755859375,529.25,534.0999755859375,795418
2024-03-19 11:15:00+05:30,534.0999755859375,534.5,530.5,533.75,933808
2024-03-19 12:15:00+05:30,533.7999877929688,536.8499755859375,533.5,535.3499755859375,959039
2024-03-19 13:15:00+05:30,535.5,536.7999877929688,533.6500244140625,536.0499877929688,922950
2024-03-19 14:15:00+05:30,536.0499877929688,536.8499755859375,532.6500244140625,533.0999755859375,1348263
2024-03-19 15:15:00+05:30,533.1500244140625,534.0,532.0999755859375,533.6500244140625,0
2024-03-20 09:15:00+05:30,533.75,534.7000122070312,516.4000244140625,518.4500122070312,1774267
2024-03-20 10:15:00+05:30,518.5999755859375,524.0,518.1500244140625,522.2999877929688,694198
2024-03-20 11:15:00+05:30,522.4500122070312,525.5499877929688,521.5999755859375,523.2999877929688,510433
2024-03-20 12:15:00+05:30,523.5,526.7000122070312,523.1500244140625,525.0499877929688,451788
2024-03-20 13:15:00+05:30,525.25,525.9500122070312,522.5,525.5,523877
2024-03-20 14:15:00+05:30,525.25,529.2999877929688,524.0999755859375,529.2999877929688,753118
2024-03-20 15:15:00+05:30,529.2999877929688,529.5,526.4500122070312,526.4500122070312,297056
2024-03-21 09:15:00+05:30,534.75,544.75,534.75,541.6500244140625,0
2024-03-21 10:15:00+05:30,541.7999877929688,545.75,540.5,541.5499877929688,1276015
2024-03-21 11:15:00+05:30,541.5499877929688,542.9500122070312,539.0999755859375,539.5999755859375,854732
2024-03-21 12:15:00+05:30,539.5,540.9000244140625,538.4000244140625,538.7999877929688,608972
2024-03-21 13:15:00+05:30,538.7999877929688,539.8499755859375,538.0,538.6500244140625,506842
2024-03-21 14:15:00+05:30,538.5499877929688,541.0,538.0,540.4500122070312,1528711
2024-03-21 15:15:00+05:30,540.4000244140625,540.5,539.2000122070312,539.6500244140625,773136
2024-03-22 09:15:00+05:30,539.4500122070312,544.4500122070312,537.3499755859375,543.2000122070312,0
2024-03-22 10:15:00+05:30,543.5999755859375,546.5499877929688,543.25,545.0,854461
2024-03-22 11:15:00+05:30,544.9000244140625,547.0,543.5,543.5,577313
2024-03-22 12:15:00+05:30,543.75,546.25,542.7000122070312,544.5,527661
2024-03-22 13:15:00+05:30,544.7000122070312,548.5,544.2999877929688,548.2000122070312,594114
2024-03-22 14:15:00+05:30,548.2999877929688,550.6500244140625,547.1500244140625,547.4000244140625,1382818
2024-03-22 15:15:00+05:30,547.1500244140625,547.8499755859375,546.0499877929688,546.8499755859375,415300
2024-03-26 09:15:00+05:30,545.2999877929688,552.9500122070312,545.2999877929688,551.5,0
2024-03-26 10:15:00+05:30,551.5,554.2999877929688,550.5,554.2999877929688,625153
2024-03-26 11:15:00+05:30,554.2999877929688,555.5,552.9000244140625,554.5,706540
2024-03-26 12:15:00+05:30,554.5,560.1500244140625,553.9500122070312,558.75,1229415
2024-03-26 13:15:00+05:30,558.75,560.0,557.5,558.9000244140625,980071
2024-03-26 14:15:00+05:30,558.75,559.7000122070312,556.25,558.25,1656309
2024-03-26 15:15:00+05:30,558.2999877929688,560.9500122070312,558.2999877929688,560.7000122070312,589911
2024-03-27 09:15:00+05:30,562.5999755859375,564.1500244140625,559.0,561.0499877929688,0
2024-03-27 10:15:00+05:30,561.3499755859375,562.9000244140625,560.7999877929688,562.5499877929688,558573
2024-03-27 11:15:00+05:30,562.3499755859375,563.25,560.0499877929688,560.7000122070312,483261
2024-03-27 12:15:00+05:30,560.6500244140625,560.6500244140625,558.5999755859375,559.9000244140625,471328
2024-03-27 13:15:00+05:30,559.75,560.3499755859375,558.6500244140625,560.0,475526
2024-03-27 14:15:00+05:30,559.75,560.0999755859375,556.7999877929688,557.75,1393370
2024-03-27 15:15:00+05:30,557.75,559.4500122070312,557.5499877929688,558.4500122070312,646709
2024-03-28 09:15:00+05:30,561.9000244140625,562.7999877929688,555.7000122070312,556.4000244140625,0
2024-03-28 10:15:00+05:30,556.4000244140625,559.2000122070312,556.2000122070312,557.25,1409661
2024-03-28 11:15:00+05:30,557.4000244140625,560.2999877929688,555.7999877929688,555.8499755859375,493503
2024-03-28 12:15:00+05:30,555.7999877929688,562.75,555.2999877929688,561.5499877929688,1157838
2024-03-28 13:15:00+05:30,561.6500244140625,565.7000122070312,560.4000244140625,565.25,811750
2024-03-28 14:15:00+05:30,565.5,566.6500244140625,558.0,558.2000122070312,1593217
2024-03-28 15:15:00+05:30,558.5999755859375,562.5999755859375,558.2000122070312,560.25,900795
2024-04-01 09:15:00+05:30,571.2000122070312,573.9500122070312,566.75,570.75,0
2024-04-01 10:15:00+05:30,570.75,571.4000244140625,567.25,568.7000122070312,1043992
2024-04-01 11:15:00+05:30,568.6500244140625,569.0499877929688,565.0499877929688,565.0999755859375,808497
2024-04-01 12:15:00+05:30,565.1500244140625,568.4000244140625,564.2000122070312,565.5,1248301
2024-04-01 13:15:00+05:30,565.5999755859375,569.6500244140625,565.5,569.0,570351
2024-04-01 14:15:00+05:30,569.0,570.3499755859375,568.2000122070312,568.7000122070312,457934
2024-04-01 15:15:00+05:30,568.75,569.1500244140625,567.4500122070312,567.4500122070312,272168
2024-04-02 09:15:00+05:30,571.4500122070312,571.4500122070312,562.7000122070312,564.6500244140625,0
2024-04-02 10:15:00+05:30,564.7000122070312,566.1500244140625,561.5499877929688,565.1500244140625,540854
2024-04-02 11:15:00+05:30,565.1500244140625,567.4000244140625,565.0,565.4500122070312,484053
2024-04-02 12:15:00+05:30,565.5,568.9500122070312,565.2999877929688,567.3499755859375,425125
2024-04-02 13:15:00+05:30,567.2000122070312,571.7000122070312,565.4000244140625,569.6500244140625,734806
2024-04-02 14:15:00+05:30,569.7000122070312,572.2999877929688,568.1500244140625,570.8499755859375,919985
2024-04-02 15:15:00+05:30,570.8499755859375,571.5,570.0,570.0,453955
2024-04-03 09:15:00+05:30,569.9500122070312,584.0499877929688,568.5499877929688,580.4500122070312,0
2024-04-03 10:15:00+05:30,580.4500122070312,581.8499755859375,576.2999877929688,577.3499755859375,941295
2024-04-03 11:15:00+05:30,577.0499877929688,580.5,577.0499877929688,580.0,480875
2024-04-03 12:15:00+05:30,580.0999755859375,581.9500122070312,579.0499877929688,579.4000244140625,604351
2024-04-03 13:15:00+05:30,579.2000122070312,580.0,575.0499877929688,577.2000122070312,396892
2024-04-03 14:15:00+05:30,577.1500244140625,577.9500122070312,573.4500122070312,576.25,808474
2024-04-03 15:15:00+05:30,576.25,579.0,576.25,577.4500122070312,376281
2024-04-04 09:15:00+05:30,588.0,589.0,579.2999877929688,580.0499877929688,0
2024-04-04 10:15:00+05:30,580.0499877929688,583.2999877929688,575.4000244140625,577.2000122070312,871637
2024-04-04 11:15:00+05:30,577.1500244140625,577.2000122070312,572.4000244140625,572.75,813502
2024-04-04 12:15:00+05:30,572.7000122070312,576.4000244140625,568.9500122070312,575.2000122070312,943791
2024-04-04 13:15:00+05:30,575.2000122070312,579.4500122070312,574.5499877929688,578.2999877929688,804578
2024-04-04 14:15:00+05:30,578.0499877929688,581.2000122070312,576.8499755859375,577.0499877929688,891189
2024-04-04 15:15:00+05:30,577.0499877929688,578.7999877929688,576.9500122070312,577.75,354662
2024-04-05 09:15:00+05:30,574.25,574.25,567.5999755859375,569.9000244140625,0
2024-04-05 10:15:00+05:30,569.9000244140625,574.0,569.2999877929688,569.9000244140625,644837
2024-04-05 11:15:00+05:30,569.9500122070312,571.7000122070312,569.0,569.5999755859375,619636
2024-04-05 12:15:00+05:30,569.5999755859375,573.75,569.0999755859375,570.25,1177661
2024-04-05 13:15:00+05:30,570.25,571.9500122070312,568.5,569.4000244140625,456889
2024-04-05 14:15:00+05:30,569.3499755859375,570.9000244140625,568.6500244140625,570.75,514106
2024-04-05 15:15:00+05:30,570.7000122070312,570.75,569.25,569.7999877929688,381732
2024-04-08 09:15:00+05:30,572.9000244140625,576.0,571.0999755859375,575.2999877929688,0
2024-04-08 10:15:00+05:30,575.2999877929688,577.5499877929688,574.25,576.75,632170
2024-04-08 11:15:00+05:30,576.6500244140625,578.8499755859375,576.0499877929688,576.5,538375
2024-04-08 12:15:00+05:30,576.4000244140625,579.6500244140625,575.5999755859375,578.3499755859375,399894
2024-04-08 13:15:00+05:30,578.3499755859375,578.4000244140625,574.9500122070312,576.6500244140625,262753
2024-04-08 14:15:00+05:30,576.7000122070312,578.75,576.4500122070312,576.5999755859375,378544
2024-04-08 15:15:00+05:30,576.75,577.5499877929688,576.0,576.0499877929688,229710
2024-04-09 09:15:00+05:30,578.6500244140625,587.7999877929688,574.1500244140625,587.3499755859375,0
2024-04-09 10:15:00+05:30,587.2000122070312,592.0,586.6500244140625,589.2000122070312,1763965
2024-04-09 11:15:00+05:30,589.0499877929688,594.9000244140625,589.0499877929688,594.0,1217525
2024-04-09 12:15:00+05:30,594.0,595.4500122070312,589.4000244140625,589.5,1015573
2024-04-09 13:15:00+05:30,589.7000122070312,591.0,585.5,586.25,1137292
