Datetime,Open,High,Low,Close,Volume
2024-02-15 10:15:00+05:30,1084.050048828125,1086.300048828125,1078.550048828125,1079.0,55436
2024-02-15 11:15:00+05:30,1079.0,1082.125,1076.050048828125,1079.550048828125,48160
2024-02-15 12:15:00+05:30,1079.5,1081.5,1077.199951171875,1080.0250244140625,33793
2024-02-15 13:15:00+05:30,1080.9000244140625,1083.5999755859375,1078.199951171875,1080.9749755859375,43824
2024-02-15 14:15:00+05:30,1080.824951171875,1080.824951171875,1071.300048828125,1071.6500244140625,76267
2024-02-15 15:15:00+05:30,1071.425048828125,1071.4749755859375,1062.800048828125,1068.4000244140625,85164
2024-02-16 09:15:00+05:30,1069.5,1081.0250244140625,1065.800048828125,1071.75,189786
2024-02-16 10:15:00+05:30,1072.074951171875,1072.800048828125,1061.5999755859375,1064.3499755859375,94389
2024-02-16 11:15:00+05:30,1064.175048828125,1064.4749755859375,1055.050048828125,1060.625,107044
2024-02-16 12:15:00+05:30,1060.7750244140625,1061.0,1051.5,1054.0,83119
2024-02-16 13:15:00+05:30,1053.675048828125,1057.625,1045.5,1052.675048828125,161724
2024-02-16 14:15:00+05:30,1052.6500244140625,1054.5999755859375,1041.25,1043.0250244140625,186305
2024-02-16 15:15:00+05:30,1043.0250244140625,1046.074951171875,1041.5,1046.0,86474
2024-02-19 09:15:00+05:30,1051.25,1069.2249755859375,1050.800048828125,1063.5,0
2024-02-19 10:15:00+05:30,1063.0250244140625,1064.9749755859375,1057.550048828125,1059.0,45474
2024-02-19 11:15:00+05:30,1058.574951171875,1063.375,1056.5250244140625,1062.25,40838
2024-02-19 12:15:00+05:30,1062.699951171875,1063.7249755859375,1059.0,1059.75,20669
2024-02-19 13:15:00+05:30,1059.0,1068.0250244140625,1059.0,1067.425048828125,37177
2024-02-19 14:15:00+05:30,1066.75,1097.5,1066.5,1082.75,473445
2024-02-19 15:15:00+05:30,1082.0,1084.0,1076.0,1080.0,72539
2024-02-20 09:15:00+05:30,1077.574951171875,1079.125,1063.0,1068.425048828125,0
2024-02-20 10:15:00+05:30,1068.925048828125,1071.0,1063.3499755859375,1067.425048828125,40081
2024-02-20 11:15:00+05:30,1067.0,1069.125,1065.0250244140625,1067.199951171875,18415
2024-02-20 12:15:00+05:30,1067.675048828125,1069.0,1066.5,1066.949951171875,18325
2024-02-20 13:15:00+05:30,1067.074951171875,1067.550048828125,1060.425048828125,1062.4000244140625,51323
2024-02-20 14:15:00+05:30,1062.4000244140625,1072.0,1060.5,1068.9000244140625,70412
2024-02-20 15:15:00+05:30,1068.4000244140625,1069.375,1065.824951171875,1068.9749755859375,36696
2024-02-21 09:15:00+05:30,1069.4749755859375,1070.050048828125,1054.0,1055.324951171875,0
2024-02-21 10:15:00+05:30,1056.0999755859375,1058.3499755859375,1050.5,1054.300048828125,63920
2024-02-21 11:15:00+05:30,1054.75,1055.4749755859375,1051.0,1053.3499755859375,30717
2024-02-21 12:15:00+05:30,1053.3499755859375,1055.449951171875,1052.0,1054.199951171875,26002
2024-02-21 13:15:00+05:30,1054.449951171875,1054.449951171875,1047.5,1047.5,43913
2024-02-21 14:15:00+05:30,1047.6500244140625,1051.0999755859375,1041.0250244140625,1042.75,115991
2024-02-21 15:15:00+05:30,1042.875,1042.875,1033.5250244140625,1037.25,100794
2024-02-22 09:15:00+05:30,1044.3499755859375,1047.800048828125,1017.0,1024.6500244140625,0
2024-02-22 10:15:00+05:30,1024.0,1024.9749755859375,1019.2750244140625,1020.0,61973
2024-02-22 11:15:00+05:30,1019.75,1033.4749755859375,1017.0250244140625,1022.5499877929688,125117
2024-02-22 12:15:00+05:30,1022.5,1027.5,1020.7999877929688,1025.199951171875,45372
2024-02-22 13:15:00+05:30,1025.5,1029.449951171875,1024.949951171875,1025.0,44188
2024-02-22 14:15:00+05:30,1024.375,1031.050048828125,1024.0,1029.0,70149
2024-02-22 15:15:00+05:30,1028.5,1036.0,1026.5250244140625,1035.6500244140625,59365
2024-02-23 09:15:00+05:30,1033.25,1066.324951171875,1033.074951171875,1064.4000244140625,343959
2024-02-23 10:15:00+05:30,1065.050048828125,1067.5,1052.3499755859375,1057.5,176012
2024-02-23 11:15:00+05:30,1057.5,1060.074951171875,1051.5,1054.050048828125,48945
2024-02-23 12:15:00+05:30,1054.074951171875,1057.5,1052.699951171875,1054.324951171875,31088
2024-02-23 13:15:00+05:30,1054.050048828125,1054.25,1048.8499755859375,1051.75,41363
2024-02-23 14:15:00+05:30,1051.125,1068.949951171875,1050.0999755859375,1053.5,309444
2024-02-23 15:15:00+05:30,1053.5250244140625,1057.0,1051.300048828125,1053.5250244140625,61411
2024-02-26 09:15:00+05:30,1052.0,1053.4749755859375,1041.699951171875,1050.050048828125,0
2024-02-26 10:15:00+05:30,1050.449951171875,1054.0,1044.5250244140625,1045.875,53442
2024-02-26 11:15:00+05:30,1045.0,1045.0,1039.0,1041.949951171875,48174
2024-02-26 12:15:00+05:30,1041.949951171875,1044.5250244140625,1039.550048828125,1044.425048828125,25512
2024-02-26 13:15:00+05:30,1044.425048828125,1046.949951171875,1042.550048828125,1044.5,23591
2024-02-26 14:15:00+05:30,1044.0,1049.425048828125,1043.925048828125,1045.800048828125,70811
2024-02-26 15:15:00+05:30,1045.5999755859375,1047.6500244140625,1041.3499755859375,1047.4749755859375,40687
2024-02-27 09:15:00+05:30,1047.5,1063.5,1042.300048828125,1052.800048828125,0
2024-02-27 10:15:00+05:30,1052.574951171875,1058.0,1051.074951171875,1053.0,32514
2024-02-27 11:15:00+05:30,1052.5,1052.9749755859375,1045.675048828125,1048.0,25120
2024-02-27 12:15:00+05:30,1048.824951171875,1050.4749755859375,1046.1500244140625,1050.0,19215
2024-02-27 13:15:00+05:30,1049.574951171875,1050.5,1041.75,1043.0,29118
2024-02-27 14:15:00+05:30,1043.0,1050.0,1042.0,1046.75,42305
2024-02-27 15:15:00+05:30,1046.7249755859375,1047.4749755859375,1044.0,1046.2750244140625,31243
2024-02-28 09:15:00+05:30,1075.0,1115.0,1075.0,1092.25,2187640
2024-02-28 10:15:00+05:30,1092.4749755859375,1092.4749755859375,1072.75,1078.5,610168
2024-02-28 11:15:00+05:30,1078.324951171875,1084.3499755859375,1063.875,1070.949951171875,335292
2024-02-28 12:15:00+05:30,1070.5999755859375,1082.3499755859375,1057.449951171875,1059.199951171875,315393
2024-02-28 13:15:00+05:30,1059.925048828125,1074.5,1059.925048828125,1070.0999755859375,204297
2024-02-28 14:15:00+05:30,1070.949951171875,1071.824951171875,1056.0999755859375,1056.0999755859375,305539
2024-02-28 15:15:00+05:30,1056.0999755859375,1059.425048828125,1047.7750244140625,1055.0,225807
2024-02-29 09:15:00+05:30,1056.925048828125,1057.199951171875,1034.25,1035.0,0
2024-02-29 10:15:00+05:30,1034.9749755859375,1039.0,1029.9749755859375,1037.4749755859375,131347
2024-02-29 11:15:00+05:30,1037.9749755859375,1039.5,1033.5,1035.0,60212
2024-02-29 12:15:00+05:30,1035.25,1036.949951171875,1033.0250244140625,1036.199951171875,37191
2024-02-29 13:15:00+05:30,1036.175048828125,1039.625,1035.0,1036.4000244140625,70308
2024-02-29 14:15:00+05:30,1036.300048828125,1044.0,1033.074951171875,1042.0,116549
2024-02-29 15:15:00+05:30,1042.449951171875,1046.0,1040.0,1045.5,73100
2024-03-01 09:15:00+05:30,1050.199951171875,1059.0,1043.6500244140625,1048.050048828125,0
2024-03-01 10:15:00+05:30,1048.0250244140625,1053.5,1047.0,1052.0,42521
2024-03-01 11:15:00+05:30,1051.5250244140625,1052.2249755859375,1044.25,1046.300048828125,48957
2024-03-01 12:15:00+05:30,1046.300048828125,1049.699951171875,1045.625,1048.2249755859375,23506
2024-03-01 13:15:00+05:30,1047.824951171875,1049.875,1046.675048828125,1048.425048828125,29093
2024-03-01 14:15:00+05:30,1048.449951171875,1051.0,1047.675048828125,1049.4749755859375,40572
2024-03-01 15:15:00+05:30,1049.050048828125,1052.550048828125,1047.5250244140625,1049.4749755859375,56092
2024-03-04 09:15:00+05:30,1053.0,1071.074951171875,1038.0999755859375,1068.0,316078
2024-03-04 10:15:00+05:30,1067.699951171875,1068.1500244140625,1056.5250244140625,1061.9749755859375,79324
2024-03-04 11:15:00+05:30,1062.0,1064.324951171875,1053.5999755859375,1055.425048828125,46529
2024-03-04 12:15:00+05:30,1055.0250244140625,1056.5,1047.6500244140625,1051.25,47426
2024-03-04 13:15:00+05:30,1050.6500244140625,1059.5,1050.6500244140625,1058.5,43597
2024-03-04 14:15:00+05:30,1058.0250244140625,1061.5999755859375,1051.5,1051.699951171875,65216
2024-03-04 15:15:00+05:30,1051.199951171875,1054.0999755859375,1050.050048828125,1052.5,41491
2024-03-05 09:15:00+05:30,1053.6500244140625,1063.0,1045.5,1050.25,0
2024-03-05 10:15:00+05:30,1049.824951171875,1051.949951171875,1046.5,1048.25,35651
2024-03-05 11:15:00+05:30,1048.375,1050.675048828125,1046.9000244140625,1049.574951171875,20160
2024-03-05 12:15:00+05:30,1049.9749755859375,1051.0,1047.875,1050.425048828125,13061
2024-03-05 13:15:00+05:30,1050.0,1050.449951171875,1047.0,1047.375,16050
2024-03-05 14:15:00+05:30,1047.0,1048.5,1042.5999755859375,1044.5250244140625,51106
2024-03-05 15:15:00+05:30,1044.949951171875,1044.9749755859375,1042.949951171875,1043.5,46811
2024-03-06 09:15:00+05:30,1040.9749755859375,1044.2249755859375,1021.875,1028.1500244140625,0
2024-03-06 10:15:00+05:30,1028.0250244140625,1031.949951171875,1020.5,1022.9749755859375,85663
2024-03-06 11:15:00+05:30,1022.8499755859375,1025.925048828125,1020.25,1023.5,41438
2024-03-06 12:15:00+05:30,1023.4749755859375,1027.0250244140625,1019.0,1026.824951171875,51873
2024-03-06 13:15:00+05:30,1027.0,1030.2750244140625,1024.2249755859375,1028.949951171875,31366
2024-03-06 14:15:00+05:30,1028.7750244140625,1031.0,1027.5,1028.199951171875,57044
2024-03-06 15:15:00+05:30,1027.75,1032.5,1026.875,1030.5,40962
2024-03-07 09:15:00+05:30,1032.4749755859375,1053.5999755859375,1032.4749755859375,1046.2249755859375,0
2024-03-07 10:15:00+05:30,1046.175048828125,1047.9749755859375,1040.25,1043.375,33482
2024-03-07 11:15:00+05:30,1043.375,1043.375,1037.7750244140625,1039.050048828125,29332
2024-03-07 12:15:00+05:30,1039.2249755859375,1044.0,1038.574951171875,1043.050048828125,21024
2024-03-07 13:15:00+05:30,1043.4749755859375,1043.6500244140625,1040.0,1042.25,17246
2024-03-07 14:15:00+05:30,1041.800048828125,1044.5,1040.175048828125,1042.5,31668
2024-03-07 15:15:00+05:30,1042.5,1043.5,1041.7750244140625,1042.9749755859375,31696
2024-03-11 09:15:00+05:30,1045.0,1046.2750244140625,1032.175048828125,1035.5999755859375,0
2024-03-11 10:15:00+05:30,1035.6500244140625,1037.5250244140625,1030.9749755859375,1031.7750244140625,55020
2024-03-11 11:15:00+05:30,1031.050048828125,1035.7249755859375,1030.5250244140625,1033.5999755859375,37798
2024-03-11 12:15:00+05:30,1033.5999755859375,1038.0,1032.550048828125,1034.0,26652
2024-03-11 13:15:00+05:30,1034.175048828125,1035.9749755859375,1031.5250244140625,1033.550048828125,29424
2024-03-11 14:15:00+05:30,1033.550048828125,1034.4000244140625,1030.324951171875,1033.199951171875,42570
2024-03-11 15:15:00+05:30,1033.574951171875,1034.0999755859375,1030.2249755859375,1033.8499755859375,34506
2024-03-12 09:15:00+05:30,1036.074951171875,1036.074951171875,1015.25,1023.125,0
2024-03-12 10:15:00+05:30,1023.4000244140625,1023.4000244140625,1010.0,1010.0,68599
2024-03-12 11:15:00+05:30,1010.0,1010.9749755859375,1000.4749755859375,1005.0499877929688,90541
2024-03-12 12:15:00+05:30,1004.9749755859375,1011.9000244140625,1003.3499755859375,1009.2999877929688,44985
2024-03-12 13:15:00+05:30,1009.4000244140625,1012.5,1008.25,1010.75,29764
2024-03-12 14:15:00+05:30,1010.5250244140625,1011.4749755859375,1003.625,1009.7249755859375,55868
2024-03-12 15:15:00+05:30,1009.5250244140625,1010.9749755859375,1007.4749755859375,1009.0999755859375,41503
2024-03-13 09:15:00+05:30,1010.9000244140625,1018.375,948.875,966.8250122070312,0
2024-03-13 10:15:00+05:30,966.6500244140625,966.9500122070312,944.9249877929688,948.9249877929688,189821
2024-03-13 11:15:00+05:30,949.1749877929688,954.0,944.3250122070312,946.5499877929688,135515
2024-03-13 12:15:00+05:30,945.9749755859375,959.9000244140625,940.0,953.9000244140625,102148
2024-03-13 13:15:00+05:30,954.2999877929688,957.1749877929688,941.9249877929688,942.5,81994
2024-03-13 14:15:00+05:30,942.5,943.25,925.1749877929688,928.5,189727
2024-03-13 15:15:00+05:30,927.75,929.4749755859375,924.5,927.0,75421
2024-03-14 09:15:00+05:30,928.8499755859375,937.0,899.5,909.0,0
2024-03-14 10:15:00+05:30,909.8499755859375,941.9749755859375,906.4000244140625,934.0,362841
2024-03-14 11:15:00+05:30,933.8250122070312,940.375,917.8250122070312,923.3499755859375,286487
2024-03-14 12:15:00+05:30,923.375,933.4500122070312,910.7249755859375,922.5,277866
2024-03-14 13:15:00+05:30,922.5,940.4249877929688,922.5,927.0,247597
2024-03-14 14:15:00+05:30,927.5,969.9249877929688,926.125,947.75,694337
2024-03-14 15:15:00+05:30,947.5,949.5,942.5,948.5,96516
2024-03-15 09:15:00+05:30,947.0250244140625,973.5,929.0,945.4249877929688,0
2024-03-15 10:15:00+05:30,944.7000122070312,946.0,931.0250244140625,935.875,114221
2024-03-15 11:15:00+05:30,935.5,945.0,933.9500122070312,937.5999755859375,75940
2024-03-15 12:15:00+05:30,937.5,958.5,936.9000244140625,954.9749755859375,187429
2024-03-15 13:15:00+05:30,954.5250244140625,972.5,952.75,966.5,198930
2024-03-15 14:15:00+05:30,966.5,974.9500122070312,950.75,959.4249877929688,437329
2024-03-15 15:15:00+05:30,959.2249755859375,959.2249755859375,951.0499877929688,957.0,223960
2024-03-18 09:15:00+05:30,956.5,967.25,936.0999755859375,941.7000122070312,0
2024-03-18 10:15:00+05:30,941.5,944.0499877929688,927.4249877929688,927.5,172931
2024-03-18 11:15:00+05:30,927.5,932.375,926.7000122070312,927.2249755859375,100055
2024-03-18 12:15:00+05:30,927.7249755859375,935.1749877929688,927.2750244140625,931.0499877929688,85173
2024-03-18 13:15:00+05:30,931.375,932.0,928.2750244140625,930.4500122070312,52684
2024-03-18 14:15:00+05:30,930.2750244140625,933.5,926.5,926.5,115072
2024-03-18 15:15:00+05:30,926.5999755859375,926.5999755859375,919.0,923.0,129368
2024-03-19 09:15:00+05:30,922.0,939.4000244140625,917.0,920.0999755859375,0
2024-03-19 10:15:00+05:30,920.3499755859375,920.3499755859375,910.9000244140625,918.7000122070312,122414
2024-03-19 11:15:00+05:30,918.7000122070312,924.5499877929688,913.125,914.9500122070312,59237
2024-03-19 12:15:00+05:30,914.5,918.0,913.75,915.0,34977
2024-03-19 13:15:00+05:30,915.0,921.9749755859375,914.0,917.5750122070312,45558
2024-03-19 14:15:00+05:30,917.5750122070312,933.4000244140625,915.0,932.9249877929688,201080
2024-03-19 15:15:00+05:30,933.0,942.375,931.0,940.0,102782
2024-03-20 09:15:00+05:30,938.0,947.5,920.3250122070312,923.1749877929688,0
2024-03-20 10:15:00+05:30,923.1749877929688,926.3499755859375,917.2750244140625,923.75,93167
2024-03-20 11:15:00+05:30,923.4249877929688,926.9500122070312,920.5499877929688,921.6500244140625,48273
2024-03-20 12:15:00+05:30,921.8250122070312,930.4249877929688,920.5250244140625,928.0750122070312,45725
2024-03-20 13:15:00+05:30,927.5250244140625,931.0,922.7750244140625,925.2000122070312,42257
2024-03-20 14:15:00+05:30,924.5499877929688,928.4500122070312,920.0,920.375,65214
2024-03-20 15:15:00+05:30,920.3499755859375,922.0750122070312,916.5999755859375,917.125,66328
2024-03-21 09:15:00+05:30,927.0,954.1749877929688,927.0,945.875,0
2024-03-21 10:15:00+05:30,945.5,946.5,939.25,943.4249877929688,58203
2024-03-21 11:15:00+05:30,943.4249877929688,943.5,936.0250244140625,936.5,54973
2024-03-21 12:15:00+05:30,936.9000244140625,940.0,934.8250122070312,936.0,29786
2024-03-21 13:15:00+05:30,935.8250122070312,939.7249755859375,935.0,939.5,29897
2024-03-21 14:15:00+05:30,939.5,943.7750244140625,939.0250244140625,940.4749755859375,76142
2024-03-21 15:15:00+05:30,940.0,940.7249755859375,936.5499877929688,940.0,59005
2024-03-22 09:15:00+05:30,946.0,974.2750244140625,945.4749755859375,953.625,30115
2024-03-22 10:15:00+05:30,953.5750122070312,954.6500244140625,949.0,952.5999755859375,66357
2024-03-22 11:15:00+05:30,952.0,955.9249877929688,951.0,951.375,45080
2024-03-22 12:15:00+05:30,951.3499755859375,953.0,949.7249755859375,950.7000122070312,33764
2024-03-22 13:15:00+05:30,951.25,955.0,950.5,952.875,45351
2024-03-22 14:15:00+05:30,952.875,954.4500122070312,947.5,949.0250244140625,83104
2024-03-22 15:15:00+05:30,948.8250122070312,951.0,946.0,950.8250122070312,81937
2024-03-26 09:15:00+05:30,949.8499755859375,954.2000122070312,935.4249877929688,942.8499755859375,0
2024-03-26 10:15:00+05:30,942.8499755859375,947.0999755859375,940.5,945.0999755859375,55501
2024-03-26 11:15:00+05:30,945.0,946.0,939.5,940.2000122070312,47215
2024-03-26 12:15:00+05:30,940.2000122070312,942.0499877929688,939.5,941.5499877929688,29939
2024-03-26 13:15:00+05:30,941.5499877929688,947.1749877929688,941.5499877929688,945.7000122070312,50702
2024-03-26 14:15:00+05:30,945.7249755859375,948.9749755859375,941.5499877929688,942.7999877929688,79558
2024-03-26 15:15:00+05:30,942.75,942.9249877929688,937.5,939.2999877929688,70149
2024-03-27 09:15:00+05:30,943.9500122070312,962.0,943.9500122070312,955.4000244140625,0
2024-03-27 10:15:00+05:30,955.4000244140625,957.4500122070312,952.5,955.0,85575
2024-03-27 11:15:00+05:30,955.0750122070312,957.4749755859375,952.0,954.0,52423
2024-03-27 12:15:00+05:30,954.7249755859375,955.7999877929688,951.75,952.0,30879
2024-03-27 13:15:00+05:30,952.5,954.7000122070312,951.125,952.0,45013
2024-03-27 14:15:00+05:30,952.0,952.9500122070312,944.6500244140625,946.2249755859375,133585
2024-03-27 15:15:00+05:30,946.2249755859375,947.0,945.0,946.5,71779
2024-03-28 09:15:00+05:30,954.5,956.5,948.9000244140625,951.0750122070312,0
2024-03-28 10:15:00+05:30,950.25,953.0,946.0,946.9000244140625,60321
2024-03-28 11:15:00+05:30,946.4500122070312,947.2249755859375,942.0250244140625,942.5499877929688,52710
2024-03-28 12:15:00+05:30,942.5999755859375,943.5,939.25,939.4749755859375,51617
2024-03-28 13:15:00+05:30,939.4749755859375,942.9749755859375,938.5499877929688,941.7000122070312,48245
2024-03-28 14:15:00+05:30,941.4249877929688,941.4249877929688,933.0,933.9000244140625,124929
2024-03-28 15:15:00+05:30,933.6500244140625,933.9000244140625,928.5,930.75,85157
2024-04-01 09:15:00+05:30,942.0,972.4000244140625,940.0,963.2000122070312,0
2024-04-01 10:15:00+05:30,963.5999755859375,968.0,963.0250244140625,966.9249877929688,64166
2024-04-01 11:15:00+05:30,966.9749755859375,984.0999755859375,966.5,972.1500244140625,295199
2024-04-01 12:15:00+05:30,971.75,1007.4749755859375,971.1749877929688,1004.6749877929688,444739
2024-04-01 13:15:00+05:30,1004.6500244140625,1019.5,1001.1500244140625,1002.0499877929688,606618
2024-04-01 14:15:00+05:30,1000.5499877929688,1005.0,995.625,1001.0,264839
2024-04-01 15:15:00+05:30,1000.75,1002.375,999.0,999.6749877929688,127860
2024-04-02 09:15:00+05:30,1002.3250122070312,1011.9749755859375,990.7999877929688,995.4500122070312,0
2024-04-02 10:15:00+05:30,995.6749877929688,998.0,985.9500122070312,991.2000122070312,124690
2024-04-02 11:15:00+05:30,991.2000122070312,999.375,988.5250244140625,995.0,49996
2024-04-02 12:15:00+05:30,995.0,1015.9000244140625,994.25,1008.9749755859375,226064
2024-04-02 13:15:00+05:30,1009.0,1010.4500122070312,1000.2750244140625,1006.0,106998
2024-04-02 14:15:00+05:30,1005.9500122070312,1006.0,995.0499877929688,998.3499755859375,95885
2024-04-02 15:15:00+05:30,998.3499755859375,999.9500122070312,995.5,997.8499755859375,67485
2024-04-03 09:15:00+05:30,998.7000122070312,1079.3499755859375,995.6500244140625,1077.5,909416
2024-04-03 10:15:00+05:30,1077.75,1111.0,1067.5250244140625,1107.4749755859375,2700833
2024-04-03 11:15:00+05:30,1106.824951171875,1112.5,1095.25,1103.0250244140625,1285218
2024-04-03 12:15:00+05:30,1103.550048828125,1109.5,1093.050048828125,1104.5,657874
2024-04-03 13:15:00+05:30,1104.0250244140625,1120.8499755859375,1097.9749755859375,1109.9749755859375,1244641
2024-04-03 14:15:00+05:30,1110.050048828125,1122.0,1108.175048828125,1118.0,1285301
2024-04-03 15:15:00+05:30,1117.5250244140625,1122.5,1115.0,1118.3499755859375,484567
2024-04-04 09:15:00+05:30,1121.8499755859375,1127.675048828125,1089.0,1092.75,0
2024-04-04 10:15:00+05:30,1092.7249755859375,1104.5,1079.074951171875,1087.949951171875,429127
2024-04-04 11:15:00+05:30,1088.449951171875,1089.0,1081.5,1082.675048828125,118031
2024-04-04 12:15:00+05:30,1082.949951171875,1091.050048828125,1080.0,1089.5,171021
2024-04-04 13:15:00+05:30,1090.175048828125,1094.4749755859375,1086.1500244140625,1090.625,187578
2024-04-04 14:15:00+05:30,1090.6500244140625,1105.0,1089.824951171875,1096.6500244140625,331134
2024-04-04 15:15:00+05:30,1097.375,1099.800048828125,1096.0999755859375,1097.625,123808
2024-04-05 09:15:00+05:30,1089.9749755859375,1127.5,1086.699951171875,1102.25,0
2024-04-05 10:15:00+05:30,1102.5,1103.2249755859375,1095.5,1098.925048828125,211710
2024-04-05 11:15:00+05:30,1099.0,1099.0,1086.574951171875,1093.625,278109
2024-04-05 12:15:00+05:30,1093.0,1101.5,1092.25,1096.7750244140625,146771
2024-04-05 13:15:00+05:30,1097.449951171875,1102.0,1095.7750244140625,1097.0,87863
2024-04-05 14:15:00+05:30,1097.0,1100.0,1096.0,1099.1500244140625,136960
2024-04-05 15:15:00+05:30,1099.175048828125,1105.0,1099.0250244140625,1100.2750244140625,160375
2024-04-08 09:15:00+05:30,1105.7750244140625,1112.949951171875,1087.074951171875,1098.199951171875,0
2024-04-08 10:15:00+05:30,1102.5,1125.0,1099.0250244140625,1111.5,643213
2024-04-08 11:15:00+05:30,1111.75,1144.9749755859375,1109.0,1133.5,888014
2024-04-08 12:15:00+05:30,1133.5,1137.75,1121.0999755859375,1132.8499755859375,281026
2024-04-08 13:15:00+05:30,1132.0,1136.0,1121.5250244140625,1131.3499755859375,219549
2024-04-08 14:15:00+05:30,1131.800048828125,1143.375,1117.5,1128.5250244140625,820609
2024-04-08 15:15:00+05:30,1128.3499755859375,1128.824951171875,1122.5,1126.449951171875,134508
2024-04-09 09:15:00+05:30,1129.5,1142.0,1111.4749755859375,1118.824951171875,0
2024-04-09 10:15:00+05:30,1119.0,1134.0,1116.199951171875,1118.800048828125,204327
2024-04-09 11:15:00+05:30,1118.800048828125,1120.25,1112.5,1113.824951171875,95100
2024-04-09 12:15:00+05:30,1113.5,1114.7249755859375,1107.75,1108.5999755859375,94721
2024-04-09 13:15:00+05:30,1108.2249755859375,1109.574951171875,1100.5250244140625,1101.925048828125,125471
2024-04-09 14:15:00+05:30,1101.925048828125,1112.0,1101.300048828125,1110.7750244140625,147661
