Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,3731.35009765625,3770.64990234375,3730.199951171875,3741.10009765625,0
2024-02-07 10:15:00+05:30,3742.0,3747.89990234375,3727.050048828125,3739.199951171875,27776
2024-02-07 11:15:00+05:30,3737.39990234375,3739.14990234375,3702.89990234375,3705.550048828125,20686
2024-02-07 12:15:00+05:30,3705.60009765625,3720.699951171875,3705.050048828125,3715.60009765625,19606
2024-02-07 13:15:00+05:30,3716.949951171875,3743.699951171875,3715.300048828125,3731.5,33360
2024-02-07 14:15:00+05:30,3732.800048828125,3739.449951171875,3718.75,3730.300048828125,48990
2024-02-07 15:15:00+05:30,3730.300048828125,3741.449951171875,3723.199951171875,3731.800048828125,22346
2024-02-08 09:15:00+05:30,3746.89990234375,3764.949951171875,3711.75,3715.550048828125,0
2024-02-08 10:15:00+05:30,3715.699951171875,3725.550048828125,3662.0,3672.14990234375,73001
2024-02-08 11:15:00+05:30,3672.14990234375,3695.699951171875,3660.800048828125,3692.550048828125,56805
2024-02-08 12:15:00+05:30,3692.949951171875,3698.0,3676.89990234375,3694.050048828125,27337
2024-02-08 13:15:00+05:30,3693.60009765625,3697.0,3661.199951171875,3673.199951171875,49361
2024-02-08 14:15:00+05:30,3673.5,3691.699951171875,3673.5,3683.949951171875,74415
2024-02-08 15:15:00+05:30,3684.10009765625,3688.699951171875,3676.199951171875,3684.39990234375,36906
2024-02-09 09:15:00+05:30,3684.39990234375,3696.199951171875,3631.550048828125,3664.699951171875,0
2024-02-09 10:15:00+05:30,3662.949951171875,3663.550048828125,3621.300048828125,3651.949951171875,34387
2024-02-09 11:15:00+05:30,3651.5,3679.699951171875,3644.0,3666.89990234375,42800
2024-02-09 12:15:00+05:30,3666.89990234375,3685.699951171875,3647.5,3652.10009765625,49666
2024-02-09 13:15:00+05:30,3650.35009765625,3657.5,3631.35009765625,3646.75,77841
2024-02-09 14:15:00+05:30,3646.75,3660.60009765625,3613.5,3651.300048828125,133554
2024-02-09 15:15:00+05:30,3651.85009765625,3668.699951171875,3645.0,3652.300048828125,28945
2024-02-12 09:15:00+05:30,3657.300048828125,3817.35009765625,3657.300048828125,3771.60009765625,264776
2024-02-12 10:15:00+05:30,3774.0,3774.10009765625,3725.699951171875,3755.800048828125,227673
2024-02-12 11:15:00+05:30,3757.0,3765.0,3746.949951171875,3752.85009765625,78349
2024-02-12 12:15:00+05:30,3752.0,3755.0,3710.800048828125,3742.0,83627
2024-02-12 13:15:00+05:30,3741.0,3762.699951171875,3730.10009765625,3755.800048828125,61966
2024-02-12 14:15:00+05:30,3755.300048828125,3760.0,3730.75,3743.050048828125,123929
2024-02-12 15:15:00+05:30,3744.050048828125,3750.60009765625,3729.199951171875,3738.949951171875,46952
2024-02-13 09:15:00+05:30,3730.050048828125,3832.800048828125,3730.050048828125,3795.0,0
2024-02-13 10:15:00+05:30,3797.0,3800.0,3732.39990234375,3735.60009765625,118617
2024-02-13 11:15:00+05:30,3735.60009765625,3736.14990234375,3689.050048828125,3710.0,109333
2024-02-13 12:15:00+05:30,3710.0,3718.300048828125,3692.75,3695.0,57478
2024-02-13 13:15:00+05:30,3695.0,3715.0,3693.0,3700.949951171875,36500
2024-02-13 14:15:00+05:30,3701.949951171875,3705.800048828125,3687.0,3701.14990234375,84139
2024-02-13 15:15:00+05:30,3701.550048828125,3704.449951171875,3697.60009765625,3700.449951171875,28413
2024-02-14 09:15:00+05:30,3689.800048828125,3689.800048828125,3633.5,3641.64990234375,0
2024-02-14 10:15:00+05:30,3642.5,3665.199951171875,3634.0,3650.10009765625,91577
2024-02-14 11:15:00+05:30,3650.10009765625,3665.0,3649.050048828125,3663.14990234375,41043
2024-02-14 12:15:00+05:30,3660.60009765625,3693.10009765625,3660.60009765625,3691.0,56050
2024-02-14 13:15:00+05:30,3690.25,3693.5,3671.39990234375,3683.800048828125,25746
2024-02-14 14:15:00+05:30,3683.14990234375,3728.64990234375,3682.550048828125,3721.800048828125,96294
2024-02-14 15:15:00+05:30,3720.10009765625,3724.699951171875,3714.800048828125,3719.64990234375,47601
2024-02-15 09:15:00+05:30,3734.25,3744.699951171875,3710.199951171875,3724.85009765625,0
2024-02-15 10:15:00+05:30,3724.949951171875,3725.0,3712.199951171875,3713.550048828125,28014
2024-02-15 11:15:00+05:30,3713.550048828125,3714.0,3702.10009765625,3710.5,14589
2024-02-15 12:15:00+05:30,3710.5,3733.14990234375,3707.89990234375,3722.39990234375,78850
2024-02-15 13:15:00+05:30,3722.449951171875,3734.35009765625,3713.550048828125,3716.14990234375,33932
2024-02-15 14:15:00+05:30,3716.199951171875,3722.64990234375,3696.550048828125,3708.85009765625,75177
2024-02-15 15:15:00+05:30,3708.60009765625,3717.949951171875,3705.0,3705.0,24989
2024-02-16 09:15:00+05:30,3713.0,3769.699951171875,3713.0,3759.10009765625,51408
2024-02-16 10:15:00+05:30,3757.39990234375,3778.89990234375,3746.75,3770.0,56585
2024-02-16 11:15:00+05:30,3769.550048828125,3772.0,3746.0,3747.550048828125,162972
2024-02-16 12:15:00+05:30,3748.14990234375,3750.0,3726.85009765625,3730.449951171875,59647
2024-02-16 13:15:00+05:30,3727.800048828125,3736.0,3718.300048828125,3730.699951171875,48039
2024-02-16 14:15:00+05:30,3730.699951171875,3735.0,3723.10009765625,3726.89990234375,177783
2024-02-16 15:15:00+05:30,3726.0,3736.949951171875,3725.89990234375,3729.199951171875,69372
2024-02-19 09:15:00+05:30,3730.10009765625,3761.89990234375,3722.0,3738.10009765625,0
2024-02-19 10:15:00+05:30,3740.0,3744.0,3727.949951171875,3740.0,22190
2024-02-19 11:15:00+05:30,3740.0,3742.699951171875,3735.199951171875,3737.64990234375,28187
2024-02-19 12:15:00+05:30,3737.39990234375,3740.89990234375,3731.0,3738.949951171875,66822
2024-02-19 13:15:00+05:30,3739.75,3741.64990234375,3730.300048828125,3734.300048828125,21080
2024-02-19 14:15:00+05:30,3732.35009765625,3738.39990234375,3715.699951171875,3725.199951171875,29211
2024-02-19 15:15:00+05:30,3725.14990234375,3727.0,3721.0,3726.0,15318
2024-02-20 09:15:00+05:30,3720.0,3739.0,3695.199951171875,3703.10009765625,0
2024-02-20 10:15:00+05:30,3703.10009765625,3705.949951171875,3675.25,3698.85009765625,77675
2024-02-20 11:15:00+05:30,3698.85009765625,3708.199951171875,3689.199951171875,3693.050048828125,43130
2024-02-20 12:15:00+05:30,3693.050048828125,3710.949951171875,3690.0,3704.64990234375,35666
2024-02-20 13:15:00+05:30,3706.75,3711.949951171875,3700.0,3707.39990234375,52818
2024-02-20 14:15:00+05:30,3707.14990234375,3714.85009765625,3701.199951171875,3711.0,53583
2024-02-20 15:15:00+05:30,3711.0,3717.949951171875,3710.0,3712.75,22472
2024-02-21 09:15:00+05:30,3719.550048828125,3723.64990234375,3694.5,3696.10009765625,0
2024-02-21 10:15:00+05:30,3696.10009765625,3707.89990234375,3688.0,3700.0,25224
2024-02-21 11:15:00+05:30,3700.0,3701.10009765625,3675.050048828125,3681.5,25412
2024-02-21 12:15:00+05:30,3681.5,3687.89990234375,3675.0,3678.449951171875,41717
2024-02-21 13:15:00+05:30,3678.39990234375,3687.699951171875,3660.5,3663.050048828125,69965
2024-02-21 14:15:00+05:30,3663.050048828125,3668.25,3637.550048828125,3655.449951171875,119623
2024-02-21 15:15:00+05:30,3656.25,3656.25,3637.199951171875,3641.0,54381
2024-02-22 09:15:00+05:30,3659.699951171875,3659.699951171875,3616.199951171875,3627.300048828125,0
2024-02-22 10:15:00+05:30,3627.300048828125,3631.64990234375,3617.5,3627.5,31955
2024-02-22 11:15:00+05:30,3627.050048828125,3630.0,3611.25,3620.5,36561
2024-02-22 12:15:00+05:30,3620.25,3624.35009765625,3611.85009765625,3615.35009765625,31575
2024-02-22 13:15:00+05:30,3615.35009765625,3631.85009765625,3610.25,3612.10009765625,90308
2024-02-22 14:15:00+05:30,3611.89990234375,3649.25,3597.050048828125,3640.14990234375,159820
2024-02-22 15:15:00+05:30,3640.14990234375,3651.89990234375,3640.050048828125,3645.39990234375,0
2024-02-23 09:15:00+05:30,3645.89990234375,3658.550048828125,3626.85009765625,3649.64990234375,50989
2024-02-23 10:15:00+05:30,3651.0,3661.60009765625,3647.89990234375,3656.85009765625,37517
2024-02-23 11:15:00+05:30,3654.89990234375,3667.300048828125,3647.64990234375,3659.35009765625,34589
2024-02-23 12:15:00+05:30,3659.75,3669.050048828125,3653.85009765625,3668.64990234375,35621
2024-02-23 13:15:00+05:30,3668.85009765625,3669.0,3652.35009765625,3656.800048828125,49139
2024-02-23 14:15:00+05:30,3656.0,3658.0,3637.60009765625,3648.14990234375,99859
2024-02-23 15:15:00+05:30,3648.25,3648.25,3636.85009765625,3640.0,18783
2024-02-26 09:15:00+05:30,3650.0,3650.0,3613.10009765625,3615.0,0
2024-02-26 10:15:00+05:30,3615.699951171875,3628.0,3577.75,3584.64990234375,141610
2024-02-26 11:15:00+05:30,3584.64990234375,3600.0,3582.449951171875,3588.0,40110
2024-02-26 12:15:00+05:30,3586.0,3587.949951171875,3570.0,3573.050048828125,29733
2024-02-26 13:15:00+05:30,3573.0,3577.050048828125,3561.10009765625,3564.75,42566
2024-02-26 14:15:00+05:30,3565.0,3581.89990234375,3556.449951171875,3581.10009765625,84526
2024-02-26 15:15:00+05:30,3581.10009765625,3582.0,3570.300048828125,3571.25,36062
2024-02-27 09:15:00+05:30,3577.39990234375,3588.0,3566.0,3569.0,0
2024-02-27 10:15:00+05:30,3569.800048828125,3598.0,3567.050048828125,3588.89990234375,48506
2024-02-27 11:15:00+05:30,3588.0,3589.60009765625,3555.949951171875,3559.85009765625,63346
2024-02-27 12:15:00+05:30,3559.800048828125,3561.39990234375,3533.25,3538.949951171875,93693
2024-02-27 13:15:00+05:30,3538.449951171875,3541.25,3512.0,3517.0,143492
2024-02-27 14:15:00+05:30,3518.14990234375,3546.449951171875,3517.25,3538.75,100014
2024-02-27 15:15:00+05:30,3538.75,3540.10009765625,3532.85009765625,3540.0,34617
2024-02-28 09:15:00+05:30,3540.0,3552.0,3528.5,3541.39990234375,0
2024-02-28 10:15:00+05:30,3540.10009765625,3544.5,3522.10009765625,3534.64990234375,28460
2024-02-28 11:15:00+05:30,3533.89990234375,3538.0,3515.0,3524.89990234375,167321
2024-02-28 12:15:00+05:30,3524.89990234375,3525.699951171875,3514.60009765625,3517.199951171875,53239
2024-02-28 13:15:00+05:30,3517.199951171875,3525.0,3515.949951171875,3524.949951171875,35091
2024-02-28 14:15:00+05:30,3525.0,3526.0,3516.0,3521.199951171875,53854
2024-02-28 15:15:00+05:30,3521.199951171875,3522.85009765625,3507.0,3518.35009765625,58674
2024-02-29 09:15:00+05:30,3509.199951171875,3522.199951171875,3480.0,3484.64990234375,0
2024-02-29 10:15:00+05:30,3484.64990234375,3493.449951171875,3474.300048828125,3489.25,154000
2024-02-29 11:15:00+05:30,3489.25,3500.85009765625,3485.60009765625,3489.60009765625,65880
2024-02-29 12:15:00+05:30,3489.550048828125,3493.0,3471.5,3475.14990234375,65018
2024-02-29 13:15:00+05:30,3475.14990234375,3486.14990234375,3474.0,3480.25,91127
2024-02-29 14:15:00+05:30,3480.14990234375,3491.89990234375,3465.0,3490.0,240085
2024-02-29 15:15:00+05:30,3490.0,3491.89990234375,3487.800048828125,3491.0,111237
