Datetime,Open,High,Low,Close,Volume
2024-02-14 12:15:00+05:30,375.0,378.6000061035156,374.25,375.25,219528
2024-02-14 13:15:00+05:30,375.29998779296875,378.54998779296875,374.20001220703125,376.1000061035156,181510
2024-02-14 14:15:00+05:30,376.1000061035156,383.95001220703125,375.0,378.70001220703125,565739
2024-02-14 15:15:00+05:30,378.70001220703125,381.3500061035156,378.54998779296875,380.8999938964844,226452
2024-02-15 09:15:00+05:30,382.0,395.0,377.70001220703125,392.54998779296875,0
2024-02-15 10:15:00+05:30,392.95001220703125,393.45001220703125,384.20001220703125,384.20001220703125,371279
2024-02-15 11:15:00+05:30,384.0,388.0,383.6499938964844,385.5,178676
2024-02-15 12:15:00+05:30,385.3999938964844,385.3999938964844,377.5,379.70001220703125,210230
2024-02-15 13:15:00+05:30,379.5,384.79998779296875,378.20001220703125,381.04998779296875,213478
2024-02-15 14:15:00+05:30,380.8999938964844,388.0,380.45001220703125,386.29998779296875,270151
2024-02-15 15:15:00+05:30,386.29998779296875,387.25,383.29998779296875,383.8999938964844,171730
2024-02-16 09:15:00+05:30,387.0,387.1000061035156,372.45001220703125,377.5,679969
2024-02-16 10:15:00+05:30,377.6499938964844,377.95001220703125,372.0,374.6499938964844,200971
2024-02-16 11:15:00+05:30,374.70001220703125,385.3999938964844,372.95001220703125,383.20001220703125,354238
2024-02-16 12:15:00+05:30,383.5,423.0,383.25,422.70001220703125,4954085
2024-02-16 13:15:00+05:30,422.8500061035156,444.25,419.1000061035156,439.29998779296875,8452054
2024-02-16 14:15:00+05:30,439.25,444.04998779296875,420.54998779296875,424.70001220703125,6523313
2024-02-16 15:15:00+05:30,425.0,425.6000061035156,419.8500061035156,420.79998779296875,1001635
2024-02-19 09:15:00+05:30,425.5,443.75,418.29998779296875,433.25,0
2024-02-19 10:15:00+05:30,433.45001220703125,442.0,429.20001220703125,433.45001220703125,845779
2024-02-19 11:15:00+05:30,433.29998779296875,434.0,428.5,429.45001220703125,232502
2024-02-19 12:15:00+05:30,429.5,434.5,429.1000061035156,430.54998779296875,148811
2024-02-19 13:15:00+05:30,430.54998779296875,434.0,426.70001220703125,432.29998779296875,274430
2024-02-19 14:15:00+05:30,432.75,435.25,418.04998779296875,423.75,818916
2024-02-19 15:15:00+05:30,424.20001220703125,428.0,423.1000061035156,425.5,263274
2024-02-20 09:15:00+05:30,425.0,433.04998779296875,414.29998779296875,416.1000061035156,0
2024-02-20 10:15:00+05:30,416.20001220703125,418.20001220703125,409.6499938964844,413.20001220703125,628291
2024-02-20 11:15:00+05:30,413.29998779296875,415.45001220703125,411.75,411.95001220703125,218573
2024-02-20 12:15:00+05:30,411.70001220703125,413.54998779296875,408.3500061035156,411.45001220703125,261097
2024-02-20 13:15:00+05:30,411.6499938964844,414.95001220703125,406.8500061035156,408.8500061035156,464156
2024-02-20 14:15:00+05:30,408.8999938964844,410.54998779296875,406.8500061035156,407.8500061035156,375190
2024-02-20 15:15:00+05:30,407.79998779296875,408.70001220703125,406.29998779296875,407.70001220703125,224650
2024-02-21 09:15:00+05:30,410.75,449.45001220703125,410.75,439.79998779296875,4829189
2024-02-21 10:15:00+05:30,440.0,443.0,430.75,435.6499938964844,2569469
2024-02-21 11:15:00+05:30,436.0,438.95001220703125,432.0,438.5,964498
2024-02-21 12:15:00+05:30,438.20001220703125,442.5,433.70001220703125,435.8999938964844,1217486
2024-02-21 13:15:00+05:30,435.6499938964844,436.79998779296875,427.6000061035156,431.25,1051015
2024-02-21 14:15:00+05:30,431.04998779296875,434.25,421.04998779296875,424.75,2072671
2024-02-21 15:15:00+05:30,424.95001220703125,430.0,423.1000061035156,427.0,669418
2024-02-22 09:15:00+05:30,435.3500061035156,437.6499938964844,411.70001220703125,422.29998779296875,0
2024-02-22 10:15:00+05:30,421.95001220703125,425.0,417.5,423.45001220703125,584941
2024-02-22 11:15:00+05:30,423.0,425.6499938964844,419.8500061035156,422.8999938964844,307018
2024-02-22 12:15:00+05:30,422.54998779296875,423.70001220703125,416.70001220703125,419.54998779296875,239551
2024-02-22 13:15:00+05:30,419.1499938964844,421.79998779296875,418.20001220703125,419.8500061035156,148741
2024-02-22 14:15:00+05:30,420.0,429.3500061035156,419.6000061035156,429.3500061035156,556266
2024-02-22 15:15:00+05:30,428.8500061035156,434.0,428.04998779296875,431.5,327056
2024-02-23 09:15:00+05:30,434.95001220703125,436.54998779296875,421.1000061035156,422.3500061035156,1185254
2024-02-23 10:15:00+05:30,423.1000061035156,423.8999938964844,417.8999938964844,421.0,352962
2024-02-23 11:15:00+05:30,421.20001220703125,423.0,419.1000061035156,422.25,164333
2024-02-23 12:15:00+05:30,422.25,423.20001220703125,420.3500061035156,421.25,121261
2024-02-23 13:15:00+05:30,421.04998779296875,421.79998779296875,418.0,420.6000061035156,144504
2024-02-23 14:15:00+05:30,420.75,423.0,418.6000061035156,420.6499938964844,307511
2024-02-23 15:15:00+05:30,420.6000061035156,423.0,419.54998779296875,421.0,269769
2024-02-26 09:15:00+05:30,421.0,429.75,414.04998779296875,415.6000061035156,0
2024-02-26 10:15:00+05:30,415.6000061035156,415.6000061035156,408.20001220703125,408.95001220703125,461648
2024-02-26 11:15:00+05:30,408.25,408.95001220703125,404.6000061035156,406.04998779296875,405745
2024-02-26 12:15:00+05:30,405.8999938964844,406.04998779296875,403.3999938964844,404.0,273283
2024-02-26 13:15:00+05:30,404.0,411.8999938964844,404.0,408.3999938964844,487160
2024-02-26 14:15:00+05:30,408.45001220703125,408.6000061035156,401.25,401.25,459840
2024-02-26 15:15:00+05:30,401.3999938964844,403.29998779296875,399.75,402.5,312251
2024-02-27 09:15:00+05:30,403.8500061035156,423.95001220703125,403.8500061035156,411.1000061035156,0
2024-02-27 10:15:00+05:30,411.29998779296875,415.1000061035156,411.0,411.6499938964844,277611
2024-02-27 11:15:00+05:30,412.0,416.5,411.29998779296875,412.29998779296875,306612
2024-02-27 12:15:00+05:30,412.29998779296875,413.5,411.0,412.25,136312
2024-02-27 13:15:00+05:30,412.25,412.79998779296875,407.1000061035156,410.25,265535
2024-02-27 14:15:00+05:30,410.0,411.25,406.20001220703125,406.6000061035156,480784
2024-02-27 15:15:00+05:30,406.6000061035156,409.79998779296875,405.70001220703125,409.6000061035156,229114
2024-02-28 09:15:00+05:30,410.75,414.70001220703125,396.54998779296875,397.29998779296875,0
2024-02-28 10:15:00+05:30,397.25,398.8500061035156,387.25,389.75,655300
2024-02-28 11:15:00+05:30,389.8500061035156,391.29998779296875,383.0,385.8500061035156,462803
2024-02-28 12:15:00+05:30,385.5,387.95001220703125,383.29998779296875,384.0,229867
2024-02-28 13:15:00+05:30,384.1000061035156,387.70001220703125,383.25,387.3999938964844,335755
2024-02-28 14:15:00+05:30,387.3999938964844,388.0,383.29998779296875,387.3999938964844,490256
2024-02-28 15:15:00+05:30,387.95001220703125,391.0,387.3999938964844,389.0,345165
2024-02-29 09:15:00+05:30,391.0,397.45001220703125,378.75,384.0,0
2024-02-29 10:15:00+05:30,384.1000061035156,386.45001220703125,374.45001220703125,380.6000061035156,627029
2024-02-29 11:15:00+05:30,380.75,381.6000061035156,379.1499938964844,379.95001220703125,140479
2024-02-29 12:15:00+05:30,379.8999938964844,382.0,377.75,381.45001220703125,267622
2024-02-29 13:15:00+05:30,381.20001220703125,381.70001220703125,378.1000061035156,378.79998779296875,181576
2024-02-29 14:15:00+05:30,378.95001220703125,380.5,376.54998779296875,379.79998779296875,374958
2024-02-29 15:15:00+05:30,379.75,383.5,379.1499938964844,383.29998779296875,238999
2024-03-01 09:15:00+05:30,385.75,394.45001220703125,383.6499938964844,384.3999938964844,0
2024-03-01 10:15:00+05:30,384.1000061035156,386.04998779296875,381.6000061035156,382.8999938964844,140146
2024-03-01 11:15:00+05:30,382.54998779296875,393.8999938964844,382.20001220703125,387.75,392304
2024-03-01 12:15:00+05:30,387.75,388.75,384.29998779296875,384.75,183153
2024-03-01 13:15:00+05:30,384.70001220703125,386.45001220703125,383.3999938964844,385.70001220703125,141138
2024-03-01 14:15:00+05:30,385.5,389.75,385.3500061035156,386.75,278323
2024-03-01 15:15:00+05:30,386.75,388.25,386.04998779296875,387.04998779296875,148386
2024-03-04 09:15:00+05:30,390.0,392.29998779296875,382.3999938964844,384.25,77138
2024-03-04 10:15:00+05:30,384.3999938964844,385.79998779296875,383.29998779296875,383.75,70352
2024-03-04 11:15:00+05:30,383.8999938964844,385.1499938964844,383.1000061035156,384.20001220703125,52694
2024-03-04 12:15:00+05:30,384.6000061035156,405.8999938964844,384.45001220703125,401.3999938964844,610823
2024-03-04 13:15:00+05:30,401.1499938964844,409.0,398.5,401.0,1066362
2024-03-04 14:15:00+05:30,400.79998779296875,407.0,398.3999938964844,398.3999938964844,490098
2024-03-04 15:15:00+05:30,398.1000061035156,399.70001220703125,397.25,399.0,172404
2024-03-05 09:15:00+05:30,399.0,399.0,388.6499938964844,390.5,0
2024-03-05 10:15:00+05:30,390.6499938964844,393.54998779296875,388.70001220703125,390.75,197181
2024-03-05 11:15:00+05:30,390.75,393.3999938964844,389.0,392.70001220703125,89321
2024-03-05 12:15:00+05:30,392.6000061035156,392.79998779296875,391.29998779296875,392.5,47416
2024-03-05 13:15:00+05:30,392.5,395.25,390.95001220703125,391.0,96816
2024-03-05 14:15:00+05:30,391.0,392.79998779296875,390.5,391.95001220703125,134356
2024-03-05 15:15:00+05:30,391.8999938964844,393.3999938964844,391.04998779296875,392.1000061035156,113884
2024-03-06 09:15:00+05:30,389.70001220703125,389.70001220703125,366.0,371.8500061035156,0
2024-03-06 10:15:00+05:30,371.8500061035156,372.79998779296875,369.54998779296875,370.95001220703125,306796
2024-03-06 11:15:00+05:30,370.8999938964844,371.1499938964844,366.54998779296875,368.8500061035156,270796
2024-03-06 12:15:00+05:30,368.8500061035156,371.45001220703125,368.04998779296875,370.8999938964844,178448
2024-03-06 13:15:00+05:30,370.8999938964844,373.8500061035156,370.29998779296875,373.6499938964844,175292
2024-03-06 14:15:00+05:30,373.45001220703125,375.45001220703125,372.29998779296875,373.0,298662
2024-03-06 15:15:00+05:30,373.04998779296875,375.0,371.25,373.0,182471
2024-03-07 09:15:00+05:30,376.0,376.20001220703125,368.6000061035156,372.6000061035156,0
2024-03-07 10:15:00+05:30,372.6000061035156,375.0,363.6000061035156,366.6499938964844,460458
2024-03-07 11:15:00+05:30,367.0,367.3500061035156,365.04998779296875,366.3999938964844,118718
2024-03-07 12:15:00+05:30,366.54998779296875,367.3500061035156,365.25,366.3999938964844,98519
2024-03-07 13:15:00+05:30,366.6000061035156,368.8500061035156,366.0,368.29998779296875,156588
2024-03-07 14:15:00+05:30,368.1000061035156,370.8500061035156,366.0,367.0,285228
2024-03-07 15:15:00+05:30,367.0,370.8999938964844,365.0,370.8999938964844,192535
2024-03-11 09:15:00+05:30,369.95001220703125,379.5,360.75,360.8999938964844,0
2024-03-11 10:15:00+05:30,360.6000061035156,362.0,355.0,356.20001220703125,373282
2024-03-11 11:15:00+05:30,356.3500061035156,359.54998779296875,352.95001220703125,357.79998779296875,502011
2024-03-11 12:15:00+05:30,357.8999938964844,361.75,357.0,358.29998779296875,178892
2024-03-11 13:15:00+05:30,358.3999938964844,361.0,356.1499938964844,358.1000061035156,228058
2024-03-11 14:15:00+05:30,358.1000061035156,359.70001220703125,355.0,356.6000061035156,214225
2024-03-11 15:15:00+05:30,356.3999938964844,357.3500061035156,353.79998779296875,355.5,155928
2024-03-12 09:15:00+05:30,356.54998779296875,357.1000061035156,336.20001220703125,348.5,0
2024-03-12 10:15:00+05:30,348.6000061035156,349.6499938964844,339.1000061035156,341.0,440392
2024-03-12 11:15:00+05:30,341.29998779296875,347.95001220703125,336.6499938964844,344.0,484695
2024-03-12 12:15:00+05:30,344.1000061035156,348.1499938964844,341.3500061035156,342.75,251293
2024-03-12 13:15:00+05:30,342.70001220703125,346.1499938964844,342.04998779296875,344.6000061035156,173095
2024-03-12 14:15:00+05:30,344.95001220703125,346.0,339.70001220703125,343.0,253717
2024-03-12 15:15:00+05:30,342.95001220703125,345.0,341.45001220703125,344.45001220703125,150871
2024-03-13 09:15:00+05:30,345.0,350.3500061035156,326.8500061035156,330.70001220703125,0
2024-03-13 10:15:00+05:30,330.6499938964844,332.1499938964844,321.3500061035156,322.1000061035156,496619
2024-03-13 11:15:00+05:30,321.8999938964844,325.0,317.3500061035156,317.3500061035156,516052
2024-03-13 12:15:00+05:30,317.8500061035156,325.29998779296875,314.1499938964844,322.5,444309
2024-03-13 13:15:00+05:30,322.54998779296875,325.3500061035156,317.20001220703125,317.70001220703125,359730
2024-03-13 14:15:00+05:30,317.70001220703125,322.45001220703125,312.1000061035156,316.6499938964844,811958
2024-03-13 15:15:00+05:30,316.3999938964844,317.6000061035156,311.3999938964844,314.8500061035156,236927
2024-03-14 09:15:00+05:30,317.3500061035156,328.0,309.1000061035156,325.95001220703125,0
2024-03-14 10:15:00+05:30,326.0,331.29998779296875,322.79998779296875,330.3999938964844,464852
2024-03-14 11:15:00+05:30,330.3500061035156,344.3999938964844,326.1499938964844,335.5,827482
2024-03-14 12:15:00+05:30,335.45001220703125,340.20001220703125,332.6000061035156,335.8500061035156,501336
2024-03-14 13:15:00+05:30,335.8500061035156,340.29998779296875,333.1000061035156,335.20001220703125,387008
2024-03-14 14:15:00+05:30,334.79998779296875,341.6499938964844,334.6499938964844,338.0,460301
2024-03-14 15:15:00+05:30,338.25,339.1499938964844,333.70001220703125,336.5,155094
2024-03-15 09:15:00+05:30,335.95001220703125,338.8999938964844,319.3999938964844,322.8500061035156,0
2024-03-15 10:15:00+05:30,322.95001220703125,323.5,317.29998779296875,320.6000061035156,476778
2024-03-15 11:15:00+05:30,320.6000061035156,320.8500061035156,315.5,317.5,428173
2024-03-15 12:15:00+05:30,317.79998779296875,327.75,317.75,326.1000061035156,434833
2024-03-15 13:15:00+05:30,326.04998779296875,333.79998779296875,325.04998779296875,331.0,427131
2024-03-15 14:15:00+05:30,331.3500061035156,339.0,330.45001220703125,332.95001220703125,661368
2024-03-15 15:15:00+05:30,333.1000061035156,333.75,330.29998779296875,333.75,129180
2024-03-18 09:15:00+05:30,337.04998779296875,347.0,330.5,344.70001220703125,0
2024-03-18 10:15:00+05:30,344.70001220703125,353.79998779296875,334.3500061035156,334.3500061035156,939566
2024-03-18 11:15:00+05:30,334.1000061035156,338.5,332.0,337.70001220703125,301224
2024-03-18 12:15:00+05:30,337.70001220703125,338.20001220703125,334.5,334.75,118304
2024-03-18 13:15:00+05:30,334.79998779296875,339.54998779296875,334.1499938964844,337.20001220703125,184728
2024-03-18 14:15:00+05:30,337.20001220703125,338.54998779296875,334.04998779296875,334.5,181464
2024-03-18 15:15:00+05:30,334.5,335.70001220703125,332.25,334.1499938964844,142214
2024-03-19 09:15:00+05:30,335.1000061035156,338.5,328.1499938964844,329.75,0
2024-03-19 10:15:00+05:30,329.8500061035156,329.8500061035156,327.04998779296875,328.20001220703125,129948
2024-03-19 11:15:00+05:30,328.5,329.54998779296875,325.5,326.6000061035156,97105
2024-03-19 12:15:00+05:30,326.45001220703125,329.5,326.0,328.6499938964844,81983
2024-03-19 13:15:00+05:30,328.79998779296875,333.1499938964844,328.3500061035156,329.6499938964844,138375
2024-03-19 14:15:00+05:30,329.79998779296875,330.3999938964844,326.54998779296875,326.6000061035156,139684
2024-03-19 15:15:00+05:30,326.8999938964844,326.95001220703125,325.0,325.45001220703125,97671
2024-03-20 09:15:00+05:30,329.8999938964844,334.25,322.8500061035156,324.25,0
2024-03-20 10:15:00+05:30,324.25,327.3500061035156,320.54998779296875,326.8999938964844,169654
2024-03-20 11:15:00+05:30,326.95001220703125,327.8500061035156,324.70001220703125,325.8999938964844,103514
2024-03-20 12:15:00+05:30,325.95001220703125,332.29998779296875,325.54998779296875,331.79998779296875,130254
2024-03-20 13:15:00+05:30,332.0,337.5,328.20001220703125,331.8500061035156,308030
2024-03-20 14:15:00+05:30,331.6499938964844,332.0,328.6000061035156,329.0,148443
2024-03-20 15:15:00+05:30,328.79998779296875,329.95001220703125,327.29998779296875,329.1499938964844,72771
2024-03-21 09:15:00+05:30,334.1000061035156,343.6000061035156,334.1000061035156,339.04998779296875,0
2024-03-21 10:15:00+05:30,339.04998779296875,340.8999938964844,336.95001220703125,340.8999938964844,175751
2024-03-21 11:15:00+05:30,340.8999938964844,343.20001220703125,336.3999938964844,336.5,294648
2024-03-21 12:15:00+05:30,336.5,339.0,336.5,338.29998779296875,63586
2024-03-21 13:15:00+05:30,338.04998779296875,341.54998779296875,337.54998779296875,339.70001220703125,124901
2024-03-21 14:15:00+05:30,340.0,340.5,338.29998779296875,339.0,171223
2024-03-21 15:15:00+05:30,338.95001220703125,339.8999938964844,336.95001220703125,336.95001220703125,131395
2024-03-22 09:15:00+05:30,336.95001220703125,345.3500061035156,335.95001220703125,340.1000061035156,0
2024-03-22 10:15:00+05:30,339.8999938964844,342.95001220703125,339.3500061035156,339.8500061035156,162655
2024-03-22 11:15:00+05:30,340.0,342.5,339.54998779296875,340.0,141581
2024-03-22 12:15:00+05:30,340.0,340.0,338.95001220703125,339.5,70816
2024-03-22 13:15:00+05:30,339.70001220703125,342.5,337.0,337.45001220703125,255775
2024-03-22 14:15:00+05:30,337.6499938964844,338.3500061035156,333.45001220703125,333.45001220703125,224908
2024-03-22 15:15:00+05:30,333.45001220703125,337.45001220703125,333.45001220703125,335.20001220703125,117066
2024-03-26 09:15:00+05:30,336.75,340.95001220703125,332.45001220703125,336.25,0
2024-03-26 10:15:00+05:30,336.3500061035156,339.0,335.29998779296875,336.95001220703125,172446
2024-03-26 11:15:00+05:30,336.6000061035156,337.45001220703125,335.20001220703125,335.8999938964844,98649
2024-03-26 12:15:00+05:30,336.1000061035156,337.0,334.70001220703125,334.8500061035156,100578
2024-03-26 13:15:00+05:30,334.95001220703125,335.0,331.20001220703125,331.54998779296875,347434
2024-03-26 14:15:00+05:30,331.29998779296875,331.6000061035156,326.54998779296875,326.75,289690
2024-03-26 15:15:00+05:30,326.75,328.45001220703125,325.6499938964844,327.1000061035156,154243
2024-03-27 09:15:00+05:30,327.6000061035156,336.45001220703125,327.6000061035156,334.70001220703125,0
2024-03-27 10:15:00+05:30,334.70001220703125,335.70001220703125,329.54998779296875,330.0,229363
2024-03-27 11:15:00+05:30,330.0,331.3999938964844,329.3999938964844,329.8500061035156,126855
2024-03-27 12:15:00+05:30,329.95001220703125,330.8500061035156,329.04998779296875,329.79998779296875,248962
2024-03-27 13:15:00+05:30,329.8999938964844,339.1000061035156,329.8999938964844,335.5,735664
2024-03-27 14:15:00+05:30,335.6499938964844,342.0,330.6499938964844,331.25,846999
2024-03-27 15:15:00+05:30,331.20001220703125,331.70001220703125,328.6000061035156,331.0,233409
2024-03-28 09:15:00+05:30,332.5,341.8999938964844,331.3999938964844,338.8500061035156,0
2024-03-28 10:15:00+05:30,339.04998779296875,339.20001220703125,334.25,335.0,171606
2024-03-28 11:15:00+05:30,335.04998779296875,336.29998779296875,333.20001220703125,335.45001220703125,125749
2024-03-28 12:15:00+05:30,335.6499938964844,336.0,334.20001220703125,335.29998779296875,76282
2024-03-28 13:15:00+05:30,335.54998779296875,336.45001220703125,334.20001220703125,335.04998779296875,97242
2024-03-28 14:15:00+05:30,335.25,335.25,329.1000061035156,329.6499938964844,248566
2024-03-28 15:15:00+05:30,329.3999938964844,330.75,327.54998779296875,329.6499938964844,135729
2024-04-01 09:15:00+05:30,331.29998779296875,334.3500061035156,328.5,331.79998779296875,0
2024-04-01 10:15:00+05:30,332.20001220703125,341.79998779296875,331.70001220703125,336.29998779296875,519734
2024-04-01 11:15:00+05:30,336.3999938964844,337.3999938964844,335.54998779296875,337.3500061035156,110789
2024-04-01 12:15:00+05:30,337.3500061035156,342.8500061035156,337.3500061035156,341.54998779296875,281694
2024-04-01 13:15:00+05:30,341.5,344.5,341.04998779296875,343.70001220703125,202210
2024-04-01 14:15:00+05:30,343.6499938964844,345.6000061035156,342.45001220703125,344.95001220703125,316396
2024-04-01 15:15:00+05:30,344.70001220703125,345.3999938964844,343.45001220703125,344.5,148908
2024-04-02 09:15:00+05:30,346.5,361.29998779296875,343.1499938964844,347.20001220703125,0
2024-04-02 10:15:00+05:30,347.3999938964844,347.3999938964844,344.1000061035156,345.5,345257
2024-04-02 11:15:00+05:30,345.5,347.5,344.70001220703125,346.3500061035156,168112
2024-04-02 12:15:00+05:30,346.3500061035156,347.70001220703125,342.3999938964844,342.3999938964844,294815
2024-04-02 13:15:00+05:30,342.25,343.1499938964844,339.6499938964844,340.3500061035156,340734
2024-04-02 14:15:00+05:30,340.6499938964844,341.1499938964844,337.8500061035156,337.8500061035156,341046
2024-04-02 15:15:00+05:30,338.0,340.5,337.6499938964844,340.5,247584
2024-04-03 09:15:00+05:30,340.70001220703125,349.0,340.45001220703125,344.54998779296875,0
2024-04-03 10:15:00+05:30,344.25,344.54998779296875,341.3500061035156,341.95001220703125,171631
2024-04-03 11:15:00+05:30,341.95001220703125,342.25,341.20001220703125,342.1000061035156,137591
2024-04-03 12:15:00+05:30,342.04998779296875,344.70001220703125,341.5,342.0,166550
2024-04-03 13:15:00+05:30,341.95001220703125,342.0,340.3999938964844,341.3500061035156,92182
2024-04-03 14:15:00+05:30,341.54998779296875,342.0,341.20001220703125,342.0,183322
2024-04-03 15:15:00+05:30,342.29998779296875,342.29998779296875,341.0,341.75,110280
2024-04-04 09:15:00+05:30,345.04998779296875,350.1000061035156,338.8999938964844,338.95001220703125,0
2024-04-04 10:15:00+05:30,338.79998779296875,340.79998779296875,335.1000061035156,336.6499938964844,217002
2024-04-04 11:15:00+05:30,336.5,337.29998779296875,335.04998779296875,335.20001220703125,132528
2024-04-04 12:15:00+05:30,335.29998779296875,340.29998779296875,333.79998779296875,339.54998779296875,190060
2024-04-04 13:15:00+05:30,339.54998779296875,342.5,339.04998779296875,342.20001220703125,128274
2024-04-04 14:15:00+05:30,342.04998779296875,342.29998779296875,339.5,340.45001220703125,202427
2024-04-04 15:15:00+05:30,340.1499938964844,341.79998779296875,340.1499938964844,341.70001220703125,85723
2024-04-05 09:15:00+05:30,341.79998779296875,345.5,336.04998779296875,338.95001220703125,0
2024-04-05 10:15:00+05:30,338.8999938964844,340.6000061035156,338.45001220703125,339.8500061035156,107081
2024-04-05 11:15:00+05:30,339.8999938964844,340.0,338.8500061035156,339.95001220703125,50094
2024-04-05 12:15:00+05:30,339.95001220703125,339.95001220703125,338.0,338.0,66902
2024-04-05 13:15:00+05:30,337.8500061035156,338.95001220703125,337.54998779296875,337.8500061035156,98123
2024-04-05 14:15:00+05:30,337.8500061035156,341.8500061035156,337.6499938964844,341.5,188284
2024-04-05 15:15:00+05:30,341.1499938964844,344.1000061035156,341.1499938964844,343.25,171445
2024-04-08 09:15:00+05:30,345.25,346.6499938964844,338.79998779296875,339.1000061035156,0
2024-04-08 10:15:00+05:30,339.1000061035156,339.1000061035156,337.5,337.6499938964844,144123
2024-04-08 11:15:00+05:30,337.6499938964844,337.8999938964844,336.25,336.8500061035156,87343
2024-04-08 12:15:00+05:30,336.95001220703125,338.45001220703125,336.3500061035156,337.79998779296875,119254
2024-04-08 13:15:00+05:30,338.20001220703125,338.25,335.79998779296875,336.1499938964844,112582
2024-04-08 14:15:00+05:30,336.04998779296875,338.0,335.8999938964844,336.6000061035156,138000
2024-04-08 15:15:00+05:30,336.70001220703125,337.25,335.95001220703125,336.0,111575
2024-04-09 09:15:00+05:30,339.95001220703125,342.0,335.5,339.0,0
2024-04-09 10:15:00+05:30,339.0,339.54998779296875,337.6499938964844,338.0,49347
2024-04-09 11:15:00+05:30,337.79998779296875,339.29998779296875,336.5,338.6000061035156,71534
2024-04-09 12:15:00+05:30,338.6499938964844,338.6499938964844,335.3500061035156,336.20001220703125,102011
2024-04-09 13:15:00+05:30,336.20001220703125,336.20001220703125,333.04998779296875,333.29998779296875,104621
2024-04-09 14:15:00+05:30,333.29998779296875,335.70001220703125,333.0,335.29998779296875,109206
2024-04-09 15:15:00+05:30,335.5,335.5,333.1000061035156,334.3999938964844,96510
