Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1074.0,1076.0799560546875,1068.590087890625,1075.1400146484375,0
2024-02-07 10:15:00+05:30,1075.4000244140625,1083.5599365234375,1071.5999755859375,1082.800048828125,66566
2024-02-07 11:15:00+05:30,1082.7900390625,1082.7900390625,1071.0,1071.199951171875,26882
2024-02-07 12:15:00+05:30,1071.5,1076.27001953125,1071.0,1075.1199951171875,19970
2024-02-07 13:15:00+05:30,1075.1199951171875,1080.570068359375,1074.3499755859375,1077.27001953125,29820
2024-02-07 14:15:00+05:30,1077.22998046875,1080.5999755859375,1076.72998046875,1080.179931640625,52839
2024-02-07 15:15:00+05:30,1080.0,1080.800048828125,1075.949951171875,1080.0,20684
2024-02-08 09:15:00+05:30,1082.0,1090.0,1078.590087890625,1085.0,0
2024-02-08 10:15:00+05:30,1084.5999755859375,1092.5799560546875,1082.429931640625,1086.469970703125,34374
2024-02-08 11:15:00+05:30,1086.4599609375,1095.050048828125,1085.5999755859375,1093.8099365234375,26423
2024-02-08 12:15:00+05:30,1093.2900390625,1095.0,1088.8800048828125,1094.159912109375,18300
2024-02-08 13:15:00+05:30,1094.159912109375,1098.0,1093.0,1094.989990234375,75755
2024-02-08 14:15:00+05:30,1094.4599609375,1101.6400146484375,1094.0,1099.489990234375,79863
2024-02-08 15:15:00+05:30,1099.489990234375,1100.5999755859375,1097.2900390625,1100.0,42585
2024-02-09 09:15:00+05:30,1102.800048828125,1104.4000244140625,1086.949951171875,1096.3299560546875,0
2024-02-09 10:15:00+05:30,1096.0799560546875,1107.570068359375,1084.0,1093.1500244140625,145502
2024-02-09 11:15:00+05:30,1093.1500244140625,1101.800048828125,1085.989990234375,1100.0,26469
2024-02-09 12:15:00+05:30,1100.989990234375,1101.909912109375,1096.010009765625,1100.5999755859375,19897
2024-02-09 13:15:00+05:30,1100.010009765625,1101.72998046875,1090.800048828125,1093.010009765625,28534
2024-02-09 14:15:00+05:30,1093.010009765625,1100.050048828125,1091.4200439453125,1098.280029296875,36937
2024-02-09 15:15:00+05:30,1098.260009765625,1100.510009765625,1093.1099853515625,1093.7099609375,18622
2024-02-12 09:15:00+05:30,1102.6700439453125,1107.159912109375,1089.75,1097.1199951171875,0
2024-02-12 10:15:00+05:30,1097.1300048828125,1097.1300048828125,1086.010009765625,1088.77001953125,14533
2024-02-12 11:15:00+05:30,1088.5999755859375,1095.0,1083.6199951171875,1086.469970703125,8486
2024-02-12 12:15:00+05:30,1086.3800048828125,1092.1900634765625,1084.4000244140625,1084.9000244140625,12933
2024-02-12 13:15:00+05:30,1084.9000244140625,1089.5799560546875,1082.0,1086.409912109375,15202
2024-02-12 14:15:00+05:30,1086.409912109375,1087.1400146484375,1075.550048828125,1077.6099853515625,27151
2024-02-12 15:15:00+05:30,1078.1700439453125,1078.47998046875,1076.199951171875,1076.199951171875,5683
2024-02-13 09:15:00+05:30,1077.219970703125,1077.219970703125,1052.199951171875,1061.739990234375,0
2024-02-13 10:15:00+05:30,1063.800048828125,1073.5999755859375,1061.010009765625,1070.159912109375,15531
2024-02-13 11:15:00+05:30,1070.1700439453125,1073.550048828125,1060.0999755859375,1060.0999755859375,11458
2024-02-13 12:15:00+05:30,1060.0799560546875,1066.199951171875,1059.449951171875,1063.2900390625,10708
2024-02-13 13:15:00+05:30,1063.260009765625,1069.9200439453125,1061.820068359375,1068.75,12457
2024-02-13 14:15:00+05:30,1068.510009765625,1088.2900390625,1056.5400390625,1068.6400146484375,144997
2024-02-13 15:15:00+05:30,1069.02001953125,1070.0,1063.97998046875,1068.320068359375,14439
2024-02-14 09:15:00+05:30,1050.0,1057.1500244140625,1031.010009765625,1039.199951171875,0
2024-02-14 10:15:00+05:30,1039.199951171875,1039.199951171875,1018.0,1020.1199951171875,75749
2024-02-14 11:15:00+05:30,1019.6599731445312,1024.0,1006.4200439453125,1011.5099487304688,104460
2024-02-14 12:15:00+05:30,1011.0299682617188,1014.5999755859375,1008.6300048828125,1011.6900634765625,26423
2024-02-14 13:15:00+05:30,1011.6799926757812,1021.9900512695312,1010.9099731445312,1019.0,60930
2024-02-14 14:15:00+05:30,1019.2000122070312,1022.4000244140625,1014.1300048828125,1021.7599487304688,154266
2024-02-14 15:15:00+05:30,1021.7799682617188,1024.0,1021.0499877929688,1022.5099487304688,41200
2024-02-15 09:15:00+05:30,1022.6799926757812,1027.5999755859375,1013.2000122070312,1021.5999755859375,0
2024-02-15 10:15:00+05:30,1021.0,1025.800048828125,1021.0,1021.9599609375,27411
2024-02-15 11:15:00+05:30,1021.5,1028.070068359375,1021.4099731445312,1026.699951171875,21743
2024-02-15 12:15:00+05:30,1027.0,1029.9200439453125,1024.659912109375,1027.199951171875,22477
2024-02-15 13:15:00+05:30,1027.1199951171875,1035.5599365234375,1026.1500244140625,1028.8599853515625,32150
2024-02-15 14:15:00+05:30,1028.010009765625,1034.199951171875,1027.6099853515625,1032.9400634765625,50562
2024-02-15 15:15:00+05:30,1032.9400634765625,1033.0,1028.7900390625,1028.7900390625,17213
2024-02-16 09:15:00+05:30,1037.429931640625,1056.7900390625,1037.3900146484375,1055.0,50895
2024-02-16 10:15:00+05:30,1054.9200439453125,1059.75,1053.429931640625,1054.9599609375,36390
2024-02-16 11:15:00+05:30,1054.9599609375,1058.0,1049.1099853515625,1050.840087890625,16242
2024-02-16 12:15:00+05:30,1051.0,1057.199951171875,1050.3699951171875,1054.0,9748
2024-02-16 13:15:00+05:30,1053.7900390625,1059.159912109375,1053.0999755859375,1055.0,24475
2024-02-16 14:15:00+05:30,1054.840087890625,1057.8299560546875,1052.800048828125,1054.8099365234375,35301
2024-02-16 15:15:00+05:30,1054.8099365234375,1054.9599609375,1051.25,1052.8499755859375,14487
2024-02-19 09:15:00+05:30,1056.0,1058.6700439453125,1044.0,1055.260009765625,0
2024-02-19 10:15:00+05:30,1055.239990234375,1074.989990234375,1055.0,1074.5400390625,117726
2024-02-19 11:15:00+05:30,1074.5400390625,1076.0,1069.9200439453125,1074.02001953125,29878
2024-02-19 12:15:00+05:30,1074.0400390625,1075.679931640625,1067.0799560546875,1069.489990234375,16414
2024-02-19 13:15:00+05:30,1068.8900146484375,1071.590087890625,1066.0999755859375,1070.0,15456
2024-02-19 14:15:00+05:30,1070.0,1075.5999755859375,1066.9400634765625,1067.469970703125,42329
2024-02-19 15:15:00+05:30,1067.4599609375,1068.5799560546875,1063.0,1067.6900634765625,12831
2024-02-20 09:15:00+05:30,1062.02001953125,1076.840087890625,1056.4000244140625,1073.300048828125,0
2024-02-20 10:15:00+05:30,1073.320068359375,1077.5999755859375,1066.6199951171875,1067.739990234375,25100
2024-02-20 11:15:00+05:30,1067.8800048828125,1072.989990234375,1064.409912109375,1071.1199951171875,16237
2024-02-20 12:15:00+05:30,1070.449951171875,1072.949951171875,1067.3499755859375,1071.159912109375,12964
2024-02-20 13:15:00+05:30,1071.159912109375,1073.780029296875,1070.0,1072.320068359375,13652
2024-02-20 14:15:00+05:30,1072.1099853515625,1072.5799560546875,1059.0,1064.0799560546875,65174
2024-02-20 15:15:00+05:30,1064.0799560546875,1064.6700439453125,1061.570068359375,1063.320068359375,23112
2024-02-21 09:15:00+05:30,1064.010009765625,1071.989990234375,1061.5999755859375,1066.090087890625,0
2024-02-21 10:15:00+05:30,1066.010009765625,1068.989990234375,1058.8900146484375,1066.3299560546875,15658
2024-02-21 11:15:00+05:30,1066.3299560546875,1066.9200439453125,1060.8099365234375,1066.0,12116
2024-02-21 12:15:00+05:30,1066.0,1067.030029296875,1061.800048828125,1062.1199951171875,16922
2024-02-21 13:15:00+05:30,1062.7099609375,1065.0799560546875,1054.4000244140625,1055.6700439453125,12964
2024-02-21 14:15:00+05:30,1055.6700439453125,1056.699951171875,1042.199951171875,1049.4000244140625,30051
2024-02-21 15:15:00+05:30,1049.4000244140625,1049.5999755859375,1042.8800048828125,1047.1500244140625,14040
2024-02-22 09:15:00+05:30,1057.5400390625,1059.8900146484375,1049.530029296875,1051.0,0
2024-02-22 10:15:00+05:30,1051.0,1056.280029296875,1050.5,1052.2099609375,11525
2024-02-22 11:15:00+05:30,1052.2099609375,1064.0,1051.239990234375,1058.6300048828125,21813
2024-02-22 12:15:00+05:30,1058.7900390625,1064.4000244140625,1057.0,1063.659912109375,29961
2024-02-22 13:15:00+05:30,1063.659912109375,1067.0,1061.0400390625,1063.780029296875,25854
2024-02-22 14:15:00+05:30,1063.010009765625,1070.260009765625,1063.0,1069.0,45431
2024-02-22 15:15:00+05:30,1068.97998046875,1070.0,1065.159912109375,1068.070068359375,0
2024-02-23 09:15:00+05:30,1072.050048828125,1076.0,1066.1300048828125,1075.3699951171875,19432
2024-02-23 10:15:00+05:30,1074.4000244140625,1075.3900146484375,1069.9000244140625,1072.1500244140625,15133
2024-02-23 11:15:00+05:30,1072.7900390625,1072.989990234375,1070.9599609375,1072.8499755859375,7771
2024-02-23 12:15:00+05:30,1072.780029296875,1087.590087890625,1072.219970703125,1079.989990234375,46792
2024-02-23 13:15:00+05:30,1080.1400146484375,1083.5,1077.409912109375,1077.5999755859375,20650
2024-02-23 14:15:00+05:30,1077.6900634765625,1078.159912109375,1066.22998046875,1066.570068359375,21497
2024-02-23 15:15:00+05:30,1066.8800048828125,1067.429931640625,1063.52001953125,1067.429931640625,6711
2024-02-26 09:15:00+05:30,1060.3900146484375,1063.5799560546875,1043.0,1045.0,0
2024-02-26 10:15:00+05:30,1045.199951171875,1048.1900634765625,1044.199951171875,1045.199951171875,16687
2024-02-26 11:15:00+05:30,1045.659912109375,1047.199951171875,1041.6199951171875,1043.659912109375,18432
2024-02-26 12:15:00+05:30,1044.159912109375,1050.4000244140625,1042.8900146484375,1049.800048828125,28036
2024-02-26 13:15:00+05:30,1049.800048828125,1055.0,1047.3099365234375,1052.0,18840
2024-02-26 14:15:00+05:30,1052.25,1055.3900146484375,1047.3099365234375,1051.6900634765625,33824
2024-02-26 15:15:00+05:30,1051.239990234375,1054.030029296875,1046.6400146484375,1051.3900146484375,16117
2024-02-27 09:15:00+05:30,1047.5999755859375,1068.159912109375,1047.5999755859375,1063.75,0
2024-02-27 10:15:00+05:30,1063.239990234375,1071.0,1063.02001953125,1067.6300048828125,17668
2024-02-27 11:15:00+05:30,1067.2099609375,1078.8900146484375,1067.1199951171875,1078.510009765625,21914
2024-02-27 12:15:00+05:30,1078.510009765625,1085.25,1077.199951171875,1078.280029296875,50608
2024-02-27 13:15:00+05:30,1078.239990234375,1078.590087890625,1066.0,1069.1500244140625,33002
2024-02-27 14:15:00+05:30,1069.25,1073.3499755859375,1067.0,1069.679931640625,29607
2024-02-27 15:15:00+05:30,1069.679931640625,1071.0,1067.22998046875,1069.090087890625,22927
2024-02-28 09:15:00+05:30,1069.199951171875,1082.489990234375,1069.199951171875,1076.800048828125,0
2024-02-28 10:15:00+05:30,1076.719970703125,1079.449951171875,1066.780029296875,1071.530029296875,22014
2024-02-28 11:15:00+05:30,1071.5400390625,1075.159912109375,1068.5999755859375,1070.0,14346
2024-02-28 12:15:00+05:30,1069.5999755859375,1070.3800048828125,1061.429931640625,1061.659912109375,13865
2024-02-28 13:15:00+05:30,1062.199951171875,1067.1500244140625,1062.199951171875,1064.659912109375,26364
2024-02-28 14:15:00+05:30,1065.0999755859375,1065.989990234375,1060.719970703125,1063.409912109375,25774
2024-02-28 15:15:00+05:30,1063.4200439453125,1064.090087890625,1060.010009765625,1062.97998046875,29073
2024-02-29 09:15:00+05:30,1062.0,1062.02001953125,1050.6099853515625,1058.9400634765625,0
2024-02-29 10:15:00+05:30,1059.469970703125,1060.659912109375,1055.75,1059.679931640625,25505
2024-02-29 11:15:00+05:30,1059.97998046875,1065.8900146484375,1058.4200439453125,1064.780029296875,83510
2024-02-29 12:15:00+05:30,1064.800048828125,1065.199951171875,1052.25,1055.179931640625,46630
2024-02-29 13:15:00+05:30,1055.3900146484375,1056.8699951171875,1042.3499755859375,1045.840087890625,38319
2024-02-29 14:15:00+05:30,1046.320068359375,1056.590087890625,1042.8599853515625,1054.8699951171875,175956
2024-02-29 15:15:00+05:30,1055.1400146484375,1057.909912109375,1052.010009765625,1053.550048828125,126410
2024-03-01 09:15:00+05:30,1057.52001953125,1066.489990234375,1056.6700439453125,1058.6500244140625,0
2024-03-01 10:15:00+05:30,1059.239990234375,1060.3699951171875,1038.719970703125,1052.800048828125,37121
2024-03-01 11:15:00+05:30,1052.800048828125,1062.3299560546875,1050.6199951171875,1052.929931640625,28636
2024-03-01 12:15:00+05:30,1053.179931640625,1059.9400634765625,1048.030029296875,1059.5999755859375,27020
2024-03-01 13:15:00+05:30,1059.2099609375,1060.02001953125,1056.9200439453125,1057.780029296875,18594
2024-03-01 14:15:00+05:30,1057.5999755859375,1058.3499755859375,1055.0,1055.0,17346
2024-03-01 15:15:00+05:30,1055.8299560546875,1057.7900390625,1054.590087890625,1057.010009765625,11625
2024-03-04 09:15:00+05:30,1054.989990234375,1071.820068359375,1047.0,1050.199951171875,109188
2024-03-04 10:15:00+05:30,1050.199951171875,1053.3599853515625,1040.409912109375,1044.5999755859375,54335
2024-03-04 11:15:00+05:30,1044.6099853515625,1045.0,1034.5999755859375,1035.47998046875,31266
2024-03-04 12:15:00+05:30,1035.320068359375,1040.0,1034.800048828125,1039.77001953125,17039
2024-03-04 13:15:00+05:30,1039.780029296875,1040.0,1033.0,1033.800048828125,19785
2024-03-04 14:15:00+05:30,1033.800048828125,1037.719970703125,1030.1199951171875,1030.4000244140625,59666
2024-03-04 15:15:00+05:30,1030.27001953125,1032.739990234375,1029.429931640625,1031.010009765625,31648
2024-03-05 09:15:00+05:30,1033.840087890625,1033.840087890625,1019.6300048828125,1021.9500122070312,0
2024-03-05 10:15:00+05:30,1021.2099609375,1021.2400512695312,1008.4200439453125,1012.0,36186
2024-03-05 11:15:00+05:30,1011.9099731445312,1016.6199951171875,1010.22998046875,1012.2099609375,23417
2024-03-05 12:15:00+05:30,1012.7200317382812,1012.97998046875,1007.0,1009.5099487304688,27534
2024-03-05 13:15:00+05:30,1009.7999877929688,1015.0700073242188,1006.2000122070312,1006.7999877929688,41340
2024-03-05 14:15:00+05:30,1006.8800048828125,1009.0,1002.6099853515625,1002.75,59227
2024-03-05 15:15:00+05:30,1002.5999755859375,1007.8699951171875,1002.5799560546875,1004.5099487304688,25653
2024-03-06 09:15:00+05:30,1012.0,1028.3900146484375,1008.0,1014.7900390625,0
2024-03-06 10:15:00+05:30,1014.0700073242188,1015.77001953125,1010.0599365234375,1012.1500244140625,110778
2024-03-06 11:15:00+05:30,1012.0299682617188,1013.1099853515625,1001.4200439453125,1002.7099609375,37184
2024-03-06 12:15:00+05:30,1003.0,1008.2900390625,1001.0,1007.8499755859375,12436
2024-03-06 13:15:00+05:30,1007.7099609375,1015.7900390625,1002.6700439453125,1015.47998046875,28280
2024-03-06 14:15:00+05:30,1015.47998046875,1016.7900390625,1012.0400390625,1012.0400390625,86521
2024-03-06 15:15:00+05:30,1012.0,1018.9299926757812,1011.7099609375,1015.1900634765625,17406
2024-03-07 09:15:00+05:30,1016.0,1016.6700439453125,1005.6400146484375,1011.1799926757812,0
2024-03-07 10:15:00+05:30,1011.1799926757812,1017.77001953125,1010.7099609375,1015.1599731445312,23575
2024-03-07 11:15:00+05:30,1015.2599487304688,1026.0,1013.7000122070312,1024.3900146484375,173526
2024-03-07 12:15:00+05:30,1024.3900146484375,1025.469970703125,1017.47998046875,1020.6500244140625,23357
2024-03-07 13:15:00+05:30,1020.4299926757812,1020.4299926757812,1014.0099487304688,1016.1500244140625,19904
2024-03-07 14:15:00+05:30,1016.0700073242188,1020.3200073242188,1015.0,1017.5400390625,35491
2024-03-07 15:15:00+05:30,1017.52001953125,1019.7999877929688,1014.3499755859375,1017.7000122070312,25287
2024-03-11 09:15:00+05:30,1018.8099365234375,1025.2099609375,1014.3599853515625,1016.6500244140625,0
2024-03-11 10:15:00+05:30,1016.2200317382812,1020.0,1011.9099731445312,1014.9200439453125,125739
2024-03-11 11:15:00+05:30,1015.1599731445312,1033.5400390625,1014.5799560546875,1027.5999755859375,51899
2024-03-11 12:15:00+05:30,1027.800048828125,1035.0,1026.6300048828125,1032.199951171875,33326
2024-03-11 13:15:00+05:30,1032.199951171875,1035.800048828125,1030.929931640625,1032.9000244140625,28217
2024-03-11 14:15:00+05:30,1032.9000244140625,1038.0,1029.239990234375,1030.9000244140625,132299
2024-03-11 15:15:00+05:30,1030.719970703125,1033.260009765625,1028.4200439453125,1031.9599609375,32074
2024-03-12 09:15:00+05:30,1035.0,1048.3099365234375,1028.72998046875,1031.1199951171875,0
2024-03-12 10:15:00+05:30,1031.3499755859375,1040.0,1026.6300048828125,1028.929931640625,27636
2024-03-12 11:15:00+05:30,1028.679931640625,1031.3900146484375,1026.070068359375,1029.8599853515625,26488
2024-03-12 12:15:00+05:30,1030.1700439453125,1030.7099609375,1025.0,1029.5599365234375,19036
2024-03-12 13:15:00+05:30,1029.8900146484375,1038.679931640625,1028.800048828125,1034.47998046875,63591
2024-03-12 14:15:00+05:30,1034.489990234375,1035.5799560546875,1028.949951171875,1029.52001953125,26743
2024-03-12 15:15:00+05:30,1029.4200439453125,1032.800048828125,1028.6300048828125,1030.820068359375,17044
2024-03-13 09:15:00+05:30,1032.0,1047.3499755859375,1025.659912109375,1029.3800048828125,0
2024-03-13 10:15:00+05:30,1028.8499755859375,1039.2099609375,1027.969970703125,1029.179931640625,35597
2024-03-13 11:15:00+05:30,1029.239990234375,1034.97998046875,1012.3499755859375,1013.3900146484375,46897
2024-03-13 12:15:00+05:30,1012.5700073242188,1027.1199951171875,1008.9099731445312,1024.1700439453125,42496
2024-03-13 13:15:00+05:30,1023.6300048828125,1024.9599609375,1013.4299926757812,1019.1400146484375,58140
2024-03-13 14:15:00+05:30,1018.5599365234375,1029.719970703125,1017.9200439453125,1019.0700073242188,132547
2024-03-13 15:15:00+05:30,1019.0599365234375,1022.1099853515625,1017.2400512695312,1021.4400634765625,43908
2024-03-14 09:15:00+05:30,1014.5,1024.800048828125,995.2999877929688,1022.2099609375,0
2024-03-14 10:15:00+05:30,1022.7200317382812,1033.9000244140625,1022.0,1033.5799560546875,32650
2024-03-14 11:15:00+05:30,1033.7900390625,1037.7900390625,1030.469970703125,1035.159912109375,61354
2024-03-14 12:15:00+05:30,1035.179931640625,1040.5799560546875,1027.159912109375,1027.2099609375,20720
2024-03-14 13:15:00+05:30,1027.25,1033.989990234375,1027.25,1032.8699951171875,16168
2024-03-14 14:15:00+05:30,1032.8900146484375,1040.429931640625,1032.6099853515625,1039.8599853515625,42437
2024-03-14 15:15:00+05:30,1040.0,1044.0,1039.77001953125,1043.409912109375,29107
2024-03-15 09:15:00+05:30,1032.260009765625,1055.3599853515625,1032.260009765625,1043.9400634765625,0
2024-03-15 10:15:00+05:30,1043.550048828125,1044.6199951171875,1033.030029296875,1034.760009765625,22208
2024-03-15 11:15:00+05:30,1034.800048828125,1043.590087890625,1032.820068359375,1037.469970703125,19390
2024-03-15 12:15:00+05:30,1037.469970703125,1045.239990234375,1037.0799560546875,1044.3699951171875,19138
2024-03-15 13:15:00+05:30,1044.4000244140625,1051.0,1042.3099365234375,1049.0400390625,29853
2024-03-15 14:15:00+05:30,1049.0400390625,1050.0,1041.0400390625,1050.0,81133
2024-03-15 15:15:00+05:30,1047.989990234375,1051.300048828125,1045.0,1048.239990234375,53151
2024-03-18 09:15:00+05:30,1044.3299560546875,1056.0,1040.0,1050.9200439453125,0
2024-03-18 10:15:00+05:30,1050.9200439453125,1052.760009765625,1042.010009765625,1045.489990234375,22523
2024-03-18 11:15:00+05:30,1046.179931640625,1049.800048828125,1042.02001953125,1049.1199951171875,17574
2024-03-18 12:15:00+05:30,1049.1199951171875,1051.780029296875,1043.409912109375,1045.199951171875,20511
2024-03-18 13:15:00+05:30,1045.199951171875,1045.9000244140625,1040.409912109375,1043.989990234375,26698
2024-03-18 14:15:00+05:30,1043.989990234375,1046.4599609375,1035.6500244140625,1037.3900146484375,53839
2024-03-18 15:15:00+05:30,1037.5599365234375,1041.800048828125,1036.8499755859375,1039.27001953125,23240
2024-03-19 09:15:00+05:30,1035.8800048828125,1039.9200439453125,1027.739990234375,1032.4599609375,0
2024-03-19 10:15:00+05:30,1033.0,1033.1099853515625,1023.1199951171875,1025.1900634765625,15341
2024-03-19 11:15:00+05:30,1025.22998046875,1028.1099853515625,1018.97998046875,1027.75,13592
2024-03-19 12:15:00+05:30,1027.909912109375,1028.989990234375,1026.570068359375,1027.0,14793
2024-03-19 13:15:00+05:30,1027.2099609375,1028.090087890625,1020.0,1020.3499755859375,11837
2024-03-19 14:15:00+05:30,1020.3499755859375,1025.989990234375,1017.0099487304688,1020.8200073242188,46413
2024-03-19 15:15:00+05:30,1020.2900390625,1020.2900390625,1015.5,1016.0999755859375,17288
2024-03-20 09:15:00+05:30,1018.4500122070312,1025.800048828125,1012.7000122070312,1020.4099731445312,0
2024-03-20 10:15:00+05:30,1020.4099731445312,1023.5599365234375,1013.5700073242188,1019.8699951171875,35440
2024-03-20 11:15:00+05:30,1020.2900390625,1021.0799560546875,1017.0999755859375,1020.5299682617188,22162
2024-03-20 12:15:00+05:30,1020.8099365234375,1022.0900268554688,1019.4099731445312,1020.8400268554688,22050
2024-03-20 13:15:00+05:30,1020.8900146484375,1025.590087890625,1020.2099609375,1022.8400268554688,32904
2024-03-20 14:15:00+05:30,1022.9000244140625,1023.5900268554688,1018.6199951171875,1020.6700439453125,24075
2024-03-20 15:15:00+05:30,1020.8900146484375,1021.9000244140625,1017.3099365234375,1020.2900390625,14187
2024-03-21 09:15:00+05:30,1028.8800048828125,1055.0,1028.8800048828125,1052.25,0
2024-03-21 10:15:00+05:30,1052.239990234375,1057.989990234375,1049.0,1051.2099609375,51098
2024-03-21 11:15:00+05:30,1051.0,1051.739990234375,1042.409912109375,1043.0,20455
2024-03-21 12:15:00+05:30,1043.0,1049.659912109375,1042.9000244140625,1049.1900634765625,13547
2024-03-21 13:15:00+05:30,1048.77001953125,1050.0,1046.77001953125,1048.2099609375,13752
2024-03-21 14:15:00+05:30,1048.0,1062.489990234375,1047.6900634765625,1062.1500244140625,54491
2024-03-21 15:15:00+05:30,1062.1900634765625,1063.5400390625,1058.22998046875,1059.0,31737
2024-03-22 09:15:00+05:30,1055.8699951171875,1055.8699951171875,1013.6099853515625,1038.320068359375,0
2024-03-22 10:15:00+05:30,1038.199951171875,1049.4000244140625,1035.6300048828125,1047.3800048828125,82842
2024-03-22 11:15:00+05:30,1047.199951171875,1049.27001953125,1045.8299560546875,1048.3599853515625,24163
2024-03-22 12:15:00+05:30,1048.3499755859375,1049.6199951171875,1046.199951171875,1049.3800048828125,38181
2024-03-22 13:15:00+05:30,1049.3900146484375,1051.0400390625,1048.3800048828125,1049.25,36132
2024-03-22 14:15:00+05:30,1048.8599853515625,1052.0,1045.0,1049.090087890625,57286
2024-03-22 15:15:00+05:30,1049.1500244140625,1050.0,1044.9599609375,1048.6199951171875,24570
2024-03-26 09:15:00+05:30,1045.800048828125,1058.449951171875,1039.5799560546875,1042.800048828125,0
2024-03-26 10:15:00+05:30,1042.800048828125,1043.3599853515625,1037.72998046875,1040.530029296875,13885
2024-03-26 11:15:00+05:30,1040.659912109375,1047.0,1040.0,1040.0,12921
2024-03-26 12:15:00+05:30,1040.0,1042.800048828125,1038.429931640625,1038.800048828125,9842
2024-03-26 13:15:00+05:30,1038.800048828125,1038.820068359375,1030.6099853515625,1035.780029296875,22314
2024-03-26 14:15:00+05:30,1035.510009765625,1044.5999755859375,1035.090087890625,1044.199951171875,58396
2024-03-26 15:15:00+05:30,1044.3699951171875,1046.0,1040.9400634765625,1043.4000244140625,14375
2024-03-27 09:15:00+05:30,1043.969970703125,1083.3499755859375,1043.969970703125,1079.820068359375,0
2024-03-27 10:15:00+05:30,1080.0,1089.5999755859375,1074.8299560546875,1089.3499755859375,86234
2024-03-27 11:15:00+05:30,1089.800048828125,1108.8599853515625,1089.469970703125,1093.8599853515625,209596
2024-03-27 12:15:00+05:30,1093.6700439453125,1096.989990234375,1090.0,1092.070068359375,51589
2024-03-27 13:15:00+05:30,1092.570068359375,1103.5999755859375,1091.199951171875,1102.5999755859375,57129
2024-03-27 14:15:00+05:30,1103.0,1103.800048828125,1093.800048828125,1094.739990234375,142198
2024-03-27 15:15:00+05:30,1095.239990234375,1096.0999755859375,1090.6099853515625,1091.179931640625,51641
2024-03-28 09:15:00+05:30,1088.510009765625,1099.989990234375,1083.0,1096.1400146484375,0
2024-03-28 10:15:00+05:30,1096.1400146484375,1099.3699951171875,1092.6500244140625,1097.530029296875,16284
2024-03-28 11:15:00+05:30,1097.1500244140625,1115.800048828125,1096.510009765625,1113.22998046875,111693
2024-03-28 12:15:00+05:30,1113.800048828125,1124.989990234375,1113.260009765625,1121.0,106672
2024-03-28 13:15:00+05:30,1121.0,1125.9000244140625,1120.77001953125,1122.6500244140625,96576
2024-03-28 14:15:00+05:30,1122.6500244140625,1126.22998046875,1115.409912109375,1115.929931640625,140616
2024-03-28 15:15:00+05:30,1116.0,1119.719970703125,1114.0,1118.4000244140625,0
2024-04-01 09:15:00+05:30,1122.010009765625,1143.2099609375,1122.010009765625,1134.409912109375,0
2024-04-01 10:15:00+05:30,1134.409912109375,1152.090087890625,1133.0,1151.6900634765625,53359
2024-04-01 11:15:00+05:30,1151.5999755859375,1160.4599609375,1146.8299560546875,1151.0,117563
2024-04-01 12:15:00+05:30,1150.8699951171875,1151.800048828125,1138.6199951171875,1139.5,36080
2024-04-01 13:15:00+05:30,1139.800048828125,1140.510009765625,1134.5400390625,1137.6400146484375,29560
2024-04-01 14:15:00+05:30,1137.6500244140625,1147.699951171875,1137.4000244140625,1140.6900634765625,53419
2024-04-01 15:15:00+05:30,1140.699951171875,1141.489990234375,1138.0,1139.800048828125,18365
2024-04-02 09:15:00+05:30,1139.010009765625,1144.9599609375,1131.090087890625,1142.989990234375,0
2024-04-02 10:15:00+05:30,1143.0,1146.4000244140625,1128.6099853515625,1138.800048828125,24675
2024-04-02 11:15:00+05:30,1138.3599853515625,1140.0,1130.010009765625,1131.070068359375,10706
2024-04-02 12:15:00+05:30,1131.1199951171875,1134.77001953125,1129.0599365234375,1132.6900634765625,10413
2024-04-02 13:15:00+05:30,1132.6900634765625,1134.5799560546875,1127.570068359375,1130.1500244140625,45678
2024-04-02 14:15:00+05:30,1129.780029296875,1136.0,1129.3900146484375,1130.22998046875,29607
2024-04-02 15:15:00+05:30,1129.239990234375,1133.780029296875,1129.0,1129.0,11568
2024-04-03 09:15:00+05:30,1125.97998046875,1131.199951171875,1118.1300048828125,1126.5,0
2024-04-03 10:15:00+05:30,1127.179931640625,1129.0799560546875,1115.9000244140625,1122.8499755859375,17229
2024-04-03 11:15:00+05:30,1122.8800048828125,1127.989990234375,1122.0,1127.6900634765625,12226
2024-04-03 12:15:00+05:30,1127.760009765625,1129.4000244140625,1124.3499755859375,1125.340087890625,18767
2024-04-03 13:15:00+05:30,1125.3499755859375,1127.0799560546875,1121.4200439453125,1122.3299560546875,12031
2024-04-03 14:15:00+05:30,1122.3299560546875,1126.1900634765625,1122.0,1123.010009765625,27623
2024-04-03 15:15:00+05:30,1123.0,1123.050048828125,1122.0,1122.800048828125,20468
2024-04-04 09:15:00+05:30,1129.929931640625,1149.5799560546875,1126.659912109375,1136.030029296875,0
2024-04-04 10:15:00+05:30,1136.030029296875,1139.260009765625,1133.3599853515625,1137.6300048828125,22740
2024-04-04 11:15:00+05:30,1137.820068359375,1140.909912109375,1136.719970703125,1137.2099609375,20669
2024-04-04 12:15:00+05:30,1137.800048828125,1139.6400146484375,1133.3499755859375,1136.4000244140625,16954
