Datetime,Open,High,Low,Close,Volume
2024-02-09 15:15:00+05:30,754.8800048828125,756.0,752.0,753.5999755859375,125937
2024-02-12 09:15:00+05:30,759.3200073242188,759.3599853515625,740.47998046875,742.2799682617188,0
2024-02-12 10:15:00+05:30,742.3599853515625,742.4000244140625,734.0,738.4000244140625,291055
2024-02-12 11:15:00+05:30,738.52001953125,742.9600219726562,732.7999877929688,736.2000122070312,347265
2024-02-12 12:15:00+05:30,736.2000122070312,738.3599853515625,731.52001953125,735.9200439453125,145670
2024-02-12 13:15:00+05:30,735.7999877929688,740.8399658203125,733.9600219726562,737.3200073242188,256227
2024-02-12 14:15:00+05:30,737.4000244140625,738.5599975585938,729.6799926757812,733.1199951171875,494574
2024-02-12 15:15:00+05:30,732.7999877929688,733.0,725.6799926757812,730.9200439453125,250785
2024-02-13 09:15:00+05:30,729.239990234375,739.7999877929688,715.2000122070312,736.47998046875,0
2024-02-13 10:15:00+05:30,736.47998046875,746.9200439453125,733.0399780273438,743.0399780273438,268186
2024-02-13 11:15:00+05:30,742.6400146484375,743.0799560546875,736.3200073242188,738.1600341796875,173448
2024-02-13 12:15:00+05:30,738.1199951171875,743.2000122070312,733.239990234375,741.5599975585938,171162
2024-02-13 13:15:00+05:30,741.5599975585938,745.5599975585938,738.0399780273438,738.5599975585938,141906
2024-02-13 14:15:00+05:30,738.6400146484375,742.0,736.0,741.5599975585938,289193
2024-02-13 15:15:00+05:30,741.52001953125,743.6400146484375,739.3200073242188,741.5999755859375,63918
2024-02-14 09:15:00+05:30,733.5599975585938,749.1199951171875,731.4400024414062,739.6400146484375,0
2024-02-14 10:15:00+05:30,739.5599975585938,745.5999755859375,735.5599975585938,741.9600219726562,252345
2024-02-14 11:15:00+05:30,741.52001953125,746.2000122070312,739.2799682617188,745.9600219726562,101762
2024-02-14 12:15:00+05:30,745.7999877929688,751.2000122070312,744.9600219726562,748.5999755859375,138580
2024-02-14 13:15:00+05:30,748.5999755859375,751.2799682617188,745.2000122070312,749.5999755859375,94769
2024-02-14 14:15:00+05:30,749.760009765625,752.239990234375,748.5599975585938,751.0399780273438,287673
2024-02-14 15:15:00+05:30,751.0399780273438,754.0,750.5999755859375,751.4000244140625,162869
2024-02-15 09:15:00+05:30,759.239990234375,759.239990234375,747.2000122070312,752.6799926757812,0
2024-02-15 10:15:00+05:30,752.6400146484375,767.1199951171875,751.760009765625,763.52001953125,349278
2024-02-15 11:15:00+05:30,763.8800048828125,764.6799926757812,760.0799560546875,762.5599975585938,167495
2024-02-15 12:15:00+05:30,762.9200439453125,767.760009765625,760.52001953125,766.6799926757812,208548
2024-02-15 13:15:00+05:30,766.2000122070312,769.2799682617188,765.0,765.47998046875,207633
2024-02-15 14:15:00+05:30,765.47998046875,768.4400024414062,764.0,764.5599975585938,215109
2024-02-15 15:15:00+05:30,764.5599975585938,764.760009765625,760.4400024414062,764.1199951171875,0
2024-02-16 09:15:00+05:30,765.5999755859375,777.5999755859375,760.9600219726562,776.1600341796875,902872
2024-02-16 10:15:00+05:30,776.2000122070312,778.0,774.0,775.5599975585938,207090
2024-02-16 11:15:00+05:30,775.5599975585938,784.7999877929688,775.47998046875,782.2799682617188,442501
2024-02-16 12:15:00+05:30,781.9600219726562,788.8399658203125,780.0399780273438,787.3599853515625,432334
2024-02-16 13:15:00+05:30,787.8800048828125,789.4000244140625,784.4400024414062,787.2000122070312,598907
2024-02-16 14:15:00+05:30,786.8800048828125,789.5999755859375,783.9200439453125,786.0799560546875,839919
2024-02-16 15:15:00+05:30,786.2000122070312,786.3200073242188,778.7200317382812,784.6400146484375,153187
2024-02-19 09:15:00+05:30,784.7999877929688,786.9200439453125,773.52001953125,785.2000122070312,0
2024-02-19 10:15:00+05:30,785.2000122070312,795.0,783.239990234375,794.239990234375,522475
2024-02-19 11:15:00+05:30,794.4000244140625,798.6799926757812,791.2000122070312,797.1600341796875,411875
2024-02-19 12:15:00+05:30,796.9600219726562,804.760009765625,792.760009765625,800.9600219726562,515589
2024-02-19 13:15:00+05:30,801.0399780273438,808.4000244140625,799.6400146484375,806.760009765625,369764
2024-02-19 14:15:00+05:30,806.7200317382812,809.6400146484375,804.239990234375,809.47998046875,936229
2024-02-19 15:15:00+05:30,809.0399780273438,811.52001953125,805.6400146484375,808.2000122070312,201777
2024-02-20 09:15:00+05:30,801.5999755859375,810.9600219726562,796.0399780273438,806.0799560546875,0
2024-02-20 10:15:00+05:30,806.0399780273438,807.4400024414062,792.0,804.47998046875,809995
2024-02-20 11:15:00+05:30,804.8800048828125,805.1199951171875,797.0799560546875,797.9200439453125,229909
2024-02-20 12:15:00+05:30,797.5999755859375,800.7999877929688,795.2799682617188,795.4000244140625,122382
2024-02-20 13:15:00+05:30,795.8800048828125,803.239990234375,795.4000244140625,798.4000244140625,836985
2024-02-20 14:15:00+05:30,798.4000244140625,802.7999877929688,797.0799560546875,799.7999877929688,217862
2024-02-20 15:15:00+05:30,799.8800048828125,800.9200439453125,796.2000122070312,799.9600219726562,92266
2024-02-21 09:15:00+05:30,803.2000122070312,822.1199951171875,802.5599975585938,820.2000122070312,0
2024-02-21 10:15:00+05:30,819.9599609375,821.8800048828125,802.7999877929688,807.9200439453125,750687
2024-02-21 11:15:00+05:30,807.8800048828125,811.47998046875,801.6799926757812,811.2000122070312,235392
2024-02-21 12:15:00+05:30,811.52001953125,813.8399658203125,809.8399658203125,813.4000244140625,378262
2024-02-21 13:15:00+05:30,813.4000244140625,815.7999877929688,799.3599853515625,801.0,493315
2024-02-21 14:15:00+05:30,801.0,804.7200317382812,788.8800048828125,797.0399780273438,663624
2024-02-21 15:15:00+05:30,797.0399780273438,797.0399780273438,789.5999755859375,793.52001953125,125068
2024-02-22 09:15:00+05:30,799.1199951171875,804.6799926757812,788.5599975585938,796.0,0
2024-02-22 10:15:00+05:30,795.6799926757812,803.7999877929688,793.6400146484375,802.9600219726562,484612
2024-02-22 11:15:00+05:30,803.0399780273438,813.7999877929688,799.2000122070312,812.5599975585938,390904
2024-02-22 12:15:00+05:30,812.47998046875,815.3599853515625,806.8800048828125,812.6799926757812,338406
2024-02-22 13:15:00+05:30,812.6400146484375,819.1600341796875,811.6400146484375,812.0,481973
2024-02-22 14:15:00+05:30,811.6799926757812,816.0,809.9200439453125,811.5999755859375,261360
2024-02-22 15:15:00+05:30,811.6400146484375,812.2799682617188,809.239990234375,810.9600219726562,0
2024-02-23 09:15:00+05:30,817.0399780273438,817.0399780273438,809.8800048828125,810.2799682617188,185686
2024-02-23 10:15:00+05:30,810.7999877929688,811.5599975585938,803.4400024414062,808.2799682617188,262553
2024-02-23 11:15:00+05:30,808.7999877929688,812.4000244140625,808.2000122070312,809.5999755859375,206023
2024-02-23 12:15:00+05:30,809.5599975585938,812.7200317382812,808.7999877929688,810.0,273940
2024-02-23 13:15:00+05:30,810.0,810.239990234375,803.6799926757812,806.1199951171875,150906
2024-02-23 14:15:00+05:30,806.47998046875,807.4000244140625,804.4400024414062,804.5999755859375,149431
2024-02-23 15:15:00+05:30,804.4000244140625,804.4400024414062,801.0,801.8399658203125,61273
2024-02-26 09:15:00+05:30,803.9600219726562,803.9600219726562,783.3599853515625,791.6799926757812,0
2024-02-26 10:15:00+05:30,791.3599853515625,792.2000122070312,784.0,788.52001953125,537231
2024-02-26 11:15:00+05:30,788.52001953125,793.1199951171875,786.9600219726562,789.8800048828125,239578
2024-02-26 12:15:00+05:30,789.7999877929688,794.5999755859375,787.6400146484375,793.4400024414062,322489
2024-02-26 13:15:00+05:30,793.47998046875,797.5599975585938,791.5599975585938,791.9600219726562,925019
2024-02-26 14:15:00+05:30,791.3599853515625,796.2799682617188,787.47998046875,790.0799560546875,944400
2024-02-26 15:15:00+05:30,790.1199951171875,793.47998046875,788.47998046875,788.9600219726562,253907
2024-02-27 09:15:00+05:30,789.5999755859375,796.760009765625,786.0799560546875,794.8399658203125,0
2024-02-27 10:15:00+05:30,794.7999877929688,796.6799926757812,792.7999877929688,793.2799682617188,150784
2024-02-27 11:15:00+05:30,793.0799560546875,794.47998046875,784.8399658203125,786.239990234375,201247
2024-02-27 12:15:00+05:30,785.8399658203125,787.8399658203125,782.52001953125,783.0399780273438,202506
2024-02-27 13:15:00+05:30,782.9600219726562,785.0799560546875,772.4400024414062,773.1600341796875,209683
2024-02-27 14:15:00+05:30,773.1600341796875,780.9600219726562,772.1600341796875,777.8800048828125,337474
2024-02-27 15:15:00+05:30,778.0,779.2000122070312,775.760009765625,777.6400146484375,187622
2024-02-28 09:15:00+05:30,784.0,786.9600219726562,779.52001953125,786.9600219726562,0
2024-02-28 10:15:00+05:30,786.9600219726562,788.760009765625,769.0799560546875,775.52001953125,340559
2024-02-28 11:15:00+05:30,775.52001953125,778.4000244140625,763.47998046875,769.1600341796875,188867
2024-02-28 12:15:00+05:30,769.1600341796875,772.0,761.4000244140625,761.4000244140625,162134
2024-02-28 13:15:00+05:30,761.7200317382812,772.7200317382812,761.7200317382812,769.0799560546875,294286
2024-02-28 14:15:00+05:30,769.0799560546875,769.5999755859375,764.5599975585938,766.4400024414062,409394
2024-02-28 15:15:00+05:30,766.47998046875,766.9200439453125,762.4000244140625,762.9600219726562,167962
2024-02-29 09:15:00+05:30,762.0799560546875,770.8399658203125,757.2000122070312,766.239990234375,0
2024-02-29 10:15:00+05:30,766.8800048828125,769.6400146484375,762.5999755859375,769.5999755859375,73058
2024-02-29 11:15:00+05:30,769.52001953125,773.2000122070312,767.9200439453125,770.5599975585938,60040
2024-02-29 12:15:00+05:30,770.9200439453125,776.5999755859375,769.4400024414062,774.4000244140625,134913
2024-02-29 13:15:00+05:30,774.4000244140625,778.760009765625,774.4000244140625,776.2799682617188,217662
2024-02-29 14:15:00+05:30,776.3599853515625,785.1600341796875,775.2799682617188,783.3599853515625,1795536
2024-02-29 15:15:00+05:30,782.8800048828125,788.52001953125,781.5599975585938,781.9200439453125,1179910
2024-03-01 09:15:00+05:30,787.0,791.0799560546875,783.4400024414062,785.5599975585938,0
2024-03-01 10:15:00+05:30,785.3599853515625,786.7200317382812,782.6799926757812,784.0399780273438,51813
2024-03-01 11:15:00+05:30,784.239990234375,784.9600219726562,780.0399780273438,780.7200317382812,71555
2024-03-01 12:15:00+05:30,780.1199951171875,783.7999877929688,778.0399780273438,781.9200439453125,56216
2024-03-01 13:15:00+05:30,781.9200439453125,783.52001953125,779.4000244140625,780.4000244140625,54319
2024-03-01 14:15:00+05:30,780.7999877929688,783.8399658203125,779.6799926757812,781.760009765625,124295
2024-03-01 15:15:00+05:30,781.8800048828125,783.8800048828125,780.7999877929688,782.4400024414062,53499
2024-03-04 09:15:00+05:30,780.47998046875,789.2799682617188,777.5999755859375,788.6799926757812,349037
2024-03-04 10:15:00+05:30,788.3599853515625,792.52001953125,785.5999755859375,787.6400146484375,245847
2024-03-04 11:15:00+05:30,787.4000244140625,789.0799560546875,784.7999877929688,786.2799682617188,176947
2024-03-04 12:15:00+05:30,785.7999877929688,789.239990234375,785.2799682617188,788.2000122070312,184296
2024-03-04 13:15:00+05:30,788.9200439453125,790.239990234375,785.2000122070312,790.239990234375,254636
2024-03-04 14:15:00+05:30,790.239990234375,792.0,787.760009765625,788.239990234375,522837
2024-03-04 15:15:00+05:30,788.239990234375,789.5999755859375,786.1600341796875,788.9200439453125,128057
2024-03-05 09:15:00+05:30,787.2799682617188,788.1600341796875,780.3200073242188,782.0799560546875,0
2024-03-05 10:15:00+05:30,781.6400146484375,781.6799926757812,774.1199951171875,774.4400024414062,313749
2024-03-05 11:15:00+05:30,774.4000244140625,779.3200073242188,772.9200439453125,775.5999755859375,149722
2024-03-05 12:15:00+05:30,775.6400146484375,778.4000244140625,773.2000122070312,778.2799682617188,129037
2024-03-05 13:15:00+05:30,778.4000244140625,780.7999877929688,774.6400146484375,775.5599975585938,160055
2024-03-05 14:15:00+05:30,774.8399658203125,777.0799560546875,773.3599853515625,774.1199951171875,166513
2024-03-05 15:15:00+05:30,773.9200439453125,775.5599975585938,773.0399780273438,774.4000244140625,68892
2024-03-06 09:15:00+05:30,771.2000122070312,777.3200073242188,759.9600219726562,768.5599975585938,0
2024-03-06 10:15:00+05:30,768.6799926757812,772.8399658203125,767.6400146484375,769.0399780273438,97344
2024-03-06 11:15:00+05:30,769.0399780273438,770.3599853515625,764.6400146484375,767.760009765625,264066
2024-03-06 12:15:00+05:30,767.5999755859375,769.5999755859375,764.0,766.7200317382812,82456
2024-03-06 13:15:00+05:30,766.2799682617188,771.6400146484375,764.0399780273438,771.3200073242188,39132
2024-03-06 14:15:00+05:30,770.8399658203125,778.2799682617188,769.9600219726562,778.2799682617188,121929
2024-03-06 15:15:00+05:30,778.2799682617188,779.7200317382812,777.1600341796875,777.3599853515625,58621
2024-03-07 09:15:00+05:30,778.4400024414062,780.47998046875,773.3599853515625,776.3200073242188,0
2024-03-07 10:15:00+05:30,776.1600341796875,776.7999877929688,769.6400146484375,774.3599853515625,52778
2024-03-07 11:15:00+05:30,774.0,775.1600341796875,771.0399780273438,771.4400024414062,34855
2024-03-07 12:15:00+05:30,771.8800048828125,774.4000244140625,767.52001953125,773.7200317382812,51867
2024-03-07 13:15:00+05:30,773.7200317382812,775.1199951171875,770.8800048828125,773.5599975585938,317619
2024-03-07 14:15:00+05:30,773.5599975585938,774.9600219726562,770.5999755859375,772.4400024414062,81046
2024-03-07 15:15:00+05:30,772.47998046875,773.9600219726562,768.2000122070312,771.760009765625,0
2024-03-11 09:15:00+05:30,771.2000122070312,771.2000122070312,760.7999877929688,764.3599853515625,0
2024-03-11 10:15:00+05:30,764.2799682617188,777.1600341796875,763.3599853515625,768.2000122070312,284348
2024-03-11 11:15:00+05:30,768.1199951171875,768.239990234375,764.0799560546875,765.1600341796875,131657
2024-03-11 12:15:00+05:30,765.0,766.760009765625,763.9600219726562,765.239990234375,93602
2024-03-11 13:15:00+05:30,765.1600341796875,765.2000122070312,763.52001953125,764.2799682617188,145059
2024-03-11 14:15:00+05:30,764.4000244140625,769.6400146484375,762.4000244140625,764.6799926757812,576932
2024-03-11 15:15:00+05:30,764.2799682617188,764.9600219726562,760.5999755859375,764.5999755859375,128426
2024-03-12 09:15:00+05:30,763.5999755859375,767.4400024414062,750.9600219726562,761.4400024414062,0
2024-03-12 10:15:00+05:30,761.5999755859375,762.3599853515625,750.8800048828125,753.3200073242188,88436
2024-03-12 11:15:00+05:30,753.3200073242188,754.2000122070312,740.7999877929688,745.6400146484375,171281
2024-03-12 12:15:00+05:30,745.6400146484375,745.6400146484375,737.7999877929688,740.8800048828125,87627
2024-03-12 13:15:00+05:30,740.8800048828125,748.0,739.7999877929688,745.1600341796875,72047
2024-03-12 14:15:00+05:30,745.2799682617188,746.1600341796875,738.760009765625,739.3200073242188,139490
2024-03-12 15:15:00+05:30,739.5599975585938,740.1199951171875,737.5999755859375,740.0,89792
2024-03-13 09:15:00+05:30,740.3599853515625,741.239990234375,719.0399780273438,727.2799682617188,0
2024-03-13 10:15:00+05:30,726.8800048828125,727.5999755859375,721.5999755859375,726.5999755859375,315846
2024-03-13 11:15:00+05:30,726.4400024414062,726.4400024414062,701.6400146484375,701.7999877929688,500667
2024-03-13 12:15:00+05:30,702.8800048828125,708.0799560546875,687.47998046875,705.6400146484375,457058
2024-03-13 13:15:00+05:30,705.52001953125,707.5599975585938,698.0799560546875,698.7200317382812,541171
2024-03-13 14:15:00+05:30,698.6799926757812,699.9200439453125,682.47998046875,687.7999877929688,989930
2024-03-13 15:15:00+05:30,687.4400024414062,692.4400024414062,684.0,689.9600219726562,350862
2024-03-14 09:15:00+05:30,688.7999877929688,699.4400024414062,683.9600219726562,689.7999877929688,0
2024-03-14 10:15:00+05:30,689.7999877929688,704.5599975585938,689.52001953125,695.9600219726562,433866
2024-03-14 11:15:00+05:30,695.9200439453125,700.4400024414062,690.8399658203125,697.7200317382812,363309
2024-03-14 12:15:00+05:30,697.760009765625,700.2000122070312,688.52001953125,695.8800048828125,234004
2024-03-14 13:15:00+05:30,695.52001953125,699.8800048828125,688.7999877929688,689.9600219726562,141762
2024-03-14 14:15:00+05:30,690.2000122070312,694.4000244140625,688.8399658203125,694.3200073242188,200361
2024-03-14 15:15:00+05:30,694.2799682617188,697.6799926757812,694.0799560546875,694.3599853515625,139617
2024-03-15 09:15:00+05:30,695.7999877929688,696.5999755859375,679.2000122070312,683.7999877929688,0
2024-03-15 10:15:00+05:30,684.0,685.52001953125,676.0,682.0799560546875,202270
2024-03-15 11:15:00+05:30,682.0399780273438,686.4000244140625,678.5599975585938,681.5599975585938,176816
2024-03-15 12:15:00+05:30,681.5599975585938,682.8399658203125,676.3599853515625,682.3599853515625,416767
2024-03-15 13:15:00+05:30,682.4000244140625,696.3200073242188,680.8800048828125,694.47998046875,303226
2024-03-15 14:15:00+05:30,694.7200317382812,697.6799926757812,690.6799926757812,692.2000122070312,537030
2024-03-15 15:15:00+05:30,692.2000122070312,694.5599975585938,691.1600341796875,692.5999755859375,270604
2024-03-18 09:15:00+05:30,694.4000244140625,703.52001953125,687.3200073242188,690.4400024414062,0
2024-03-18 10:15:00+05:30,690.4400024414062,692.4000244140625,680.8399658203125,681.5599975585938,180514
2024-03-18 11:15:00+05:30,681.52001953125,687.8800048828125,679.5999755859375,685.8399658203125,311950
2024-03-18 12:15:00+05:30,685.8399658203125,687.1600341796875,683.8800048828125,686.3200073242188,116030
2024-03-18 13:15:00+05:30,686.0,686.52001953125,681.3599853515625,683.8399658203125,163445
2024-03-18 14:15:00+05:30,683.6400146484375,687.1199951171875,681.2799682617188,683.6799926757812,396883
2024-03-18 15:15:00+05:30,683.6799926757812,685.0,683.2799682617188,683.7999877929688,152481
2024-03-19 09:15:00+05:30,682.4000244140625,686.3200073242188,675.2000122070312,677.3599853515625,0
2024-03-19 10:15:00+05:30,677.2799682617188,677.5999755859375,666.4000244140625,673.5999755859375,260641
2024-03-19 11:15:00+05:30,674.239990234375,674.47998046875,665.52001953125,669.5999755859375,175363
2024-03-19 12:15:00+05:30,669.6400146484375,674.6799926757812,669.6400146484375,672.52001953125,60187
2024-03-19 13:15:00+05:30,672.6400146484375,675.2000122070312,669.47998046875,670.0399780273438,112416
2024-03-19 14:15:00+05:30,670.0399780273438,673.3599853515625,662.4000244140625,663.1199951171875,370481
2024-03-19 15:15:00+05:30,662.7200317382812,667.9200439453125,662.0799560546875,665.3599853515625,0
2024-03-20 09:15:00+05:30,668.0,672.3200073242188,655.6799926757812,657.239990234375,265520
2024-03-20 10:15:00+05:30,657.239990234375,670.3200073242188,656.7999877929688,668.7999877929688,162880
2024-03-20 11:15:00+05:30,668.8399658203125,668.9600219726562,660.760009765625,662.2799682617188,183518
2024-03-20 12:15:00+05:30,662.4000244140625,668.760009765625,662.2799682617188,668.5599975585938,89750
2024-03-20 13:15:00+05:30,668.5999755859375,674.6400146484375,667.7200317382812,672.1600341796875,178481
2024-03-20 14:15:00+05:30,672.2799682617188,673.8399658203125,668.7999877929688,672.239990234375,228823
2024-03-20 15:15:00+05:30,672.0799560546875,673.4400024414062,670.8399658203125,671.6799926757812,73478
2024-03-21 09:15:00+05:30,680.2799682617188,692.2000122070312,677.7999877929688,691.1199951171875,0
2024-03-21 10:15:00+05:30,689.760009765625,693.0,685.0399780273438,690.0,449508
2024-03-21 11:15:00+05:30,690.0,696.1600341796875,689.6799926757812,690.6799926757812,273743
2024-03-21 12:15:00+05:30,691.0799560546875,699.52001953125,690.4400024414062,698.6400146484375,358532
2024-03-21 13:15:00+05:30,698.3599853515625,702.0399780273438,696.0399780273438,696.52001953125,440559
2024-03-21 14:15:00+05:30,696.4000244140625,700.3200073242188,696.0799560546875,699.3599853515625,234941
2024-03-21 15:15:00+05:30,699.2000122070312,699.5999755859375,696.0,697.0799560546875,110280
2024-03-22 09:15:00+05:30,699.9200439453125,704.760009765625,693.6400146484375,694.7999877929688,0
2024-03-22 10:15:00+05:30,695.2000122070312,696.0,692.2000122070312,693.52001953125,72524
2024-03-22 11:15:00+05:30,693.4000244140625,695.8800048828125,692.0,692.4000244140625,86940
2024-03-22 12:15:00+05:30,692.760009765625,699.6400146484375,691.6799926757812,696.8800048828125,117937
2024-03-22 13:15:00+05:30,696.8800048828125,698.760009765625,694.7999877929688,697.7999877929688,114569
2024-03-22 14:15:00+05:30,698.0,698.6400146484375,692.8800048828125,694.3200073242188,235581
2024-03-22 15:15:00+05:30,694.3200073242188,695.7999877929688,691.8800048828125,694.4000244140625,128046
2024-03-26 09:15:00+05:30,694.4000244140625,702.8800048828125,690.4000244140625,697.4000244140625,0
2024-03-26 10:15:00+05:30,697.4000244140625,697.7200317382812,692.9200439453125,695.2799682617188,100785
2024-03-26 11:15:00+05:30,695.52001953125,700.6400146484375,695.239990234375,700.4000244140625,98787
2024-03-26 12:15:00+05:30,700.4000244140625,704.3599853515625,699.0399780273438,701.4400024414062,143033
2024-03-26 13:15:00+05:30,702.0399780273438,703.52001953125,698.760009765625,698.8800048828125,75366
2024-03-26 14:15:00+05:30,699.1600341796875,700.2000122070312,694.2000122070312,694.760009765625,195989
2024-03-26 15:15:00+05:30,694.760009765625,695.1199951171875,692.0,694.4400024414062,119911
2024-03-27 09:15:00+05:30,696.7200317382812,709.5599975585938,696.7200317382812,703.5999755859375,0
2024-03-27 10:15:00+05:30,703.5999755859375,703.9200439453125,698.8399658203125,700.4000244140625,123777
2024-03-27 11:15:00+05:30,700.7999877929688,700.7999877929688,695.760009765625,698.0,161091
2024-03-27 12:15:00+05:30,698.0,699.1199951171875,696.2799682617188,697.6799926757812,229296
2024-03-27 13:15:00+05:30,697.6799926757812,700.2799682617188,697.3200073242188,699.1600341796875,249710
2024-03-27 14:15:00+05:30,699.1199951171875,699.760009765625,693.1600341796875,693.6799926757812,270756
2024-03-27 15:15:00+05:30,693.6799926757812,694.4000244140625,689.7999877929688,692.9600219726562,173381
2024-03-28 09:15:00+05:30,697.47998046875,701.760009765625,692.1600341796875,699.1600341796875,0
2024-03-28 10:15:00+05:30,698.9600219726562,701.47998046875,697.1199951171875,700.7999877929688,106916
2024-03-28 11:15:00+05:30,700.52001953125,704.7999877929688,698.9600219726562,704.4000244140625,194186
2024-03-28 12:15:00+05:30,704.4000244140625,706.4000244140625,702.239990234375,706.3200073242188,157512
2024-03-28 13:15:00+05:30,706.1199951171875,712.8800048828125,705.2000122070312,710.760009765625,298867
2024-03-28 14:15:00+05:30,710.9200439453125,713.1199951171875,704.5599975585938,706.0,588371
2024-03-28 15:15:00+05:30,705.6799926757812,709.0799560546875,704.5599975585938,705.6799926757812,0
2024-04-01 09:15:00+05:30,711.3599853515625,723.2799682617188,710.5999755859375,719.52001953125,0
2024-04-01 10:15:00+05:30,719.0,722.3200073242188,717.0399780273438,721.4400024414062,214277
2024-04-01 11:15:00+05:30,721.5999755859375,726.7999877929688,718.47998046875,725.9200439453125,289213
2024-04-01 12:15:00+05:30,725.9200439453125,727.1199951171875,721.239990234375,722.6799926757812,208716
2024-04-01 13:15:00+05:30,722.7200317382812,726.4000244140625,721.47998046875,722.760009765625,168848
2024-04-01 14:15:00+05:30,722.6400146484375,723.2000122070312,717.4000244140625,723.0399780273438,417775
2024-04-01 15:15:00+05:30,722.6400146484375,723.7999877929688,721.47998046875,723.239990234375,132075
2024-04-02 09:15:00+05:30,724.0,724.0,717.6799926757812,718.7200317382812,0
2024-04-02 10:15:00+05:30,718.4400024414062,732.7999877929688,717.6799926757812,731.9200439453125,375957
2024-04-02 11:15:00+05:30,731.9200439453125,737.2000122070312,731.5999755859375,735.5999755859375,240092
2024-04-02 12:15:00+05:30,735.760009765625,737.760009765625,732.9600219726562,733.6400146484375,117579
2024-04-02 13:15:00+05:30,733.2799682617188,736.8399658203125,731.9200439453125,734.52001953125,126999
2024-04-02 14:15:00+05:30,733.760009765625,734.7999877929688,732.5599975585938,733.5999755859375,144409
2024-04-02 15:15:00+05:30,733.5999755859375,734.239990234375,732.0,733.6799926757812,92288
2024-04-03 09:15:00+05:30,733.8800048828125,737.4000244140625,727.7200317382812,732.9200439453125,0
2024-04-03 10:15:00+05:30,732.7999877929688,733.7999877929688,728.7999877929688,732.2799682617188,95968
2024-04-03 11:15:00+05:30,732.2799682617188,736.7999877929688,729.4400024414062,736.2000122070312,68151
2024-04-03 12:15:00+05:30,736.2000122070312,740.1600341796875,735.2000122070312,735.2799682617188,131141
2024-04-03 13:15:00+05:30,734.7200317382812,736.5999755859375,732.0799560546875,734.0399780273438,79695
2024-04-03 14:15:00+05:30,733.8800048828125,734.5599975585938,730.0399780273438,730.2799682617188,95208
2024-04-03 15:15:00+05:30,730.4000244140625,732.3599853515625,730.2000122070312,731.5599975585938,48525
2024-04-04 09:15:00+05:30,736.47998046875,740.7999877929688,733.5999755859375,735.0399780273438,0
2024-04-04 10:15:00+05:30,735.0,740.0,730.47998046875,734.3200073242188,144356
2024-04-04 11:15:00+05:30,734.4000244140625,735.9200439453125,728.7999877929688,728.7999877929688,86164
2024-04-04 12:15:00+05:30,728.6799926757812,733.8399658203125,728.0,733.1199951171875,63812
2024-04-04 13:15:00+05:30,733.1199951171875,735.0399780273438,729.6400146484375,730.7999877929688,38429
2024-04-04 14:15:00+05:30,730.7999877929688,733.5999755859375,730.4000244140625,731.4000244140625,97872
2024-04-04 15:15:00+05:30,731.7200317382812,732.52001953125,729.5999755859375,730.6799926757812,57410
2024-04-05 09:15:00+05:30,732.0,735.9600219726562,724.3599853515625,734.1600341796875,0
2024-04-05 10:15:00+05:30,734.4400024414062,753.6799926757812,734.1600341796875,749.9600219726562,664423
2024-04-05 11:15:00+05:30,749.9200439453125,752.3599853515625,746.4400024414062,749.5599975585938,257466
