Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,5131.89990234375,5225.0,5100.2998046875,5198.5,0
2024-02-07 10:15:00+05:30,5197.0498046875,5202.0,5145.25,5156.35009765625,77935
2024-02-07 11:15:00+05:30,5156.25,5185.0,5114.64990234375,5131.10009765625,66820
2024-02-07 12:15:00+05:30,5132.60009765625,5170.0,5130.85009765625,5167.35009765625,22432
2024-02-07 13:15:00+05:30,5166.4501953125,5170.0,5141.35009765625,5147.5,25108
2024-02-07 14:15:00+05:30,5146.39990234375,5148.89990234375,5119.35009765625,5129.64990234375,62435
2024-02-07 15:15:00+05:30,5129.5498046875,5150.7001953125,5115.7001953125,5150.0,25621
2024-02-08 09:15:00+05:30,5154.64990234375,5245.7001953125,5129.0,5233.89990234375,0
2024-02-08 10:15:00+05:30,5231.2001953125,5234.7998046875,5175.0,5183.39990234375,21461
2024-02-08 11:15:00+05:30,5183.39990234375,5281.7001953125,5175.0498046875,5248.5,175498
2024-02-08 12:15:00+05:30,5249.2001953125,5308.60009765625,5241.35009765625,5305.4501953125,90423
2024-02-08 13:15:00+05:30,5305.39990234375,5377.0498046875,5293.89990234375,5317.0498046875,124753
2024-02-08 14:15:00+05:30,5315.5,5321.5,5287.0,5305.39990234375,115625
2024-02-08 15:15:00+05:30,5305.0,5344.0,5303.0498046875,5311.14990234375,27453
2024-02-09 09:15:00+05:30,5349.9501953125,5349.9501953125,5226.75,5271.64990234375,0
2024-02-09 10:15:00+05:30,5271.5,5350.0,5270.0,5300.25,34144
2024-02-09 11:15:00+05:30,5300.85009765625,5350.0,5293.0,5326.10009765625,23317
2024-02-09 12:15:00+05:30,5326.9501953125,5415.5,5302.2001953125,5324.89990234375,152751
2024-02-09 13:15:00+05:30,5324.64990234375,5389.7001953125,5260.10009765625,5367.85009765625,157382
2024-02-09 14:15:00+05:30,5367.85009765625,5381.5,5291.10009765625,5316.60009765625,104287
2024-02-09 15:15:00+05:30,5317.75,5352.4501953125,5313.0498046875,5341.7998046875,44139
2024-02-12 09:15:00+05:30,5246.85009765625,5246.85009765625,4968.0498046875,5147.0,0
2024-02-12 10:15:00+05:30,5146.89990234375,5162.0498046875,5115.0,5122.85009765625,43932
2024-02-12 11:15:00+05:30,5123.60009765625,5129.0,5095.0,5125.2001953125,35770
2024-02-12 12:15:00+05:30,5123.0,5134.89990234375,5100.0,5107.0,20655
2024-02-12 13:15:00+05:30,5107.25,5165.0,5100.0,5163.0498046875,20758
2024-02-12 14:15:00+05:30,5163.0,5168.75,5125.0,5147.0498046875,23898
2024-02-12 15:15:00+05:30,5146.89990234375,5174.2001953125,5134.9501953125,5174.2001953125,17741
2024-02-13 09:15:00+05:30,5199.85009765625,5245.0,5166.0,5235.4501953125,0
2024-02-13 10:15:00+05:30,5237.4501953125,5278.0,5219.9501953125,5275.5498046875,35392
2024-02-13 11:15:00+05:30,5275.5498046875,5299.35009765625,5242.0498046875,5261.89990234375,44881
2024-02-13 12:15:00+05:30,5261.2001953125,5315.0,5250.7998046875,5290.5498046875,36158
2024-02-13 13:15:00+05:30,5291.0,5309.0,5283.25,5295.9501953125,22163
2024-02-13 14:15:00+05:30,5297.9501953125,5299.89990234375,5280.0498046875,5295.35009765625,30136
2024-02-13 15:15:00+05:30,5295.4501953125,5298.0,5282.0,5298.0,12307
2024-02-14 09:15:00+05:30,5202.5,5229.4501953125,5142.5498046875,5180.5498046875,0
2024-02-14 10:15:00+05:30,5177.25,5196.4501953125,5150.5,5155.39990234375,21910
2024-02-14 11:15:00+05:30,5157.5,5218.0,5148.0,5185.5498046875,43601
2024-02-14 12:15:00+05:30,5185.5498046875,5214.5498046875,5185.5498046875,5199.0498046875,24472
2024-02-14 13:15:00+05:30,5201.0498046875,5215.0,5192.60009765625,5198.60009765625,27478
2024-02-14 14:15:00+05:30,5198.60009765625,5246.75,5185.5498046875,5241.7998046875,54381
2024-02-14 15:15:00+05:30,5242.89990234375,5275.0,5230.2001953125,5233.39990234375,24777
2024-02-15 09:15:00+05:30,5243.89990234375,5263.0,5180.0,5213.25,0
2024-02-15 10:15:00+05:30,5213.64990234375,5260.0498046875,5200.4501953125,5243.85009765625,33030
2024-02-15 11:15:00+05:30,5245.0498046875,5264.60009765625,5238.64990234375,5257.2001953125,41496
2024-02-15 12:15:00+05:30,5257.2001953125,5296.85009765625,5244.0,5288.0,53681
2024-02-15 13:15:00+05:30,5288.0,5299.9501953125,5269.60009765625,5276.0,25637
2024-02-15 14:15:00+05:30,5275.85009765625,5303.5,5265.25,5293.0498046875,37682
2024-02-15 15:15:00+05:30,5293.0498046875,5339.0,5293.0498046875,5333.0,20848
2024-02-16 09:15:00+05:30,5327.64990234375,5355.0,5268.60009765625,5280.7001953125,54193
2024-02-16 10:15:00+05:30,5283.9501953125,5309.25,5275.7001953125,5305.5498046875,9382
2024-02-16 11:15:00+05:30,5305.5498046875,5442.5498046875,5305.5498046875,5427.0,42982
2024-02-16 12:15:00+05:30,5434.39990234375,5450.0,5390.5,5414.0498046875,78242
2024-02-16 13:15:00+05:30,5414.35009765625,5446.4501953125,5409.7998046875,5438.9501953125,22131
2024-02-16 14:15:00+05:30,5438.5498046875,5458.2001953125,5436.0,5448.89990234375,49811
