Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,3148.0,3155.0,3087.0,3093.14990234375,0
2024-02-07 10:15:00+05:30,3091.199951171875,3097.449951171875,3070.050048828125,3080.050048828125,27878
2024-02-07 11:15:00+05:30,3082.300048828125,3089.14990234375,3062.0,3063.5,30805
2024-02-07 12:15:00+05:30,3063.64990234375,3070.550048828125,3062.39990234375,3068.699951171875,2597
2024-02-07 13:15:00+05:30,3068.949951171875,3075.0,3061.199951171875,3061.199951171875,3030
2024-02-07 14:15:00+05:30,3064.550048828125,3075.0,3061.64990234375,3073.800048828125,4832
2024-02-07 15:15:00+05:30,3075.0,3075.0,3065.10009765625,3075.0,4117
2024-02-08 09:15:00+05:30,3078.35009765625,3085.699951171875,3072.25,3077.89990234375,0
2024-02-08 10:15:00+05:30,3079.39990234375,3086.5,3054.39990234375,3060.949951171875,5262
2024-02-08 11:15:00+05:30,3059.550048828125,3069.85009765625,3049.449951171875,3051.25,1925
2024-02-08 12:15:00+05:30,3052.800048828125,3058.5,3044.199951171875,3048.300048828125,1770
2024-02-08 13:15:00+05:30,3048.300048828125,3052.300048828125,3033.050048828125,3033.050048828125,1666
2024-02-08 14:15:00+05:30,3034.85009765625,3037.89990234375,3010.5,3014.949951171875,16054
2024-02-08 15:15:00+05:30,3011.300048828125,3031.0,3011.300048828125,3027.0,2466
2024-02-09 09:15:00+05:30,3023.85009765625,3040.050048828125,2980.5,3005.949951171875,0
2024-02-09 10:15:00+05:30,3008.85009765625,3022.25,2997.449951171875,3021.0,4880
2024-02-09 11:15:00+05:30,3013.050048828125,3022.800048828125,3005.89990234375,3012.0,2887
2024-02-09 12:15:00+05:30,3013.949951171875,3019.300048828125,3000.10009765625,3005.199951171875,2750
2024-02-09 13:15:00+05:30,3005.10009765625,3010.449951171875,3000.050048828125,3004.35009765625,1376
2024-02-09 14:15:00+05:30,3006.39990234375,3022.25,3001.5,3012.75,2027
2024-02-09 15:15:00+05:30,3012.75,3028.0,3010.64990234375,3028.0,2134
2024-02-12 09:15:00+05:30,3031.949951171875,3056.800048828125,3004.10009765625,3020.0,0
2024-02-12 10:15:00+05:30,3020.550048828125,3029.85009765625,3011.0,3022.25,2140
2024-02-12 11:15:00+05:30,3024.800048828125,3050.0,3018.050048828125,3018.050048828125,3084
2024-02-12 12:15:00+05:30,3021.800048828125,3045.5,3017.800048828125,3025.0,49602
2024-02-12 13:15:00+05:30,3027.64990234375,3030.75,3012.39990234375,3026.39990234375,1962
2024-02-12 14:15:00+05:30,3024.35009765625,3030.0,2995.60009765625,3007.449951171875,4600
2024-02-12 15:15:00+05:30,3006.0,3018.800048828125,2999.550048828125,3018.75,2055
2024-02-13 09:15:00+05:30,2999.25,3002.949951171875,2960.300048828125,2976.949951171875,0
2024-02-13 10:15:00+05:30,2975.75,2984.800048828125,2963.14990234375,2970.050048828125,2473
2024-02-13 11:15:00+05:30,2969.199951171875,2977.89990234375,2950.0,2953.0,3008
2024-02-13 12:15:00+05:30,2953.14990234375,2967.39990234375,2950.10009765625,2955.0,1981
2024-02-13 13:15:00+05:30,2956.35009765625,2962.699951171875,2950.0,2951.300048828125,2051
2024-02-13 14:15:00+05:30,2951.0,2966.25,2947.449951171875,2959.800048828125,3080
2024-02-13 15:15:00+05:30,2959.64990234375,2970.0,2949.10009765625,2956.050048828125,1617
2024-02-14 09:15:00+05:30,2932.0,2996.800048828125,2932.0,2977.10009765625,0
2024-02-14 10:15:00+05:30,2973.199951171875,2980.0,2957.5,2975.0,1175
2024-02-14 11:15:00+05:30,2978.35009765625,2992.89990234375,2959.050048828125,2966.550048828125,1765
2024-02-14 12:15:00+05:30,2966.949951171875,2980.0,2960.0,2972.199951171875,1356
2024-02-14 13:15:00+05:30,2972.14990234375,2978.800048828125,2960.0,2961.449951171875,2481
2024-02-14 14:15:00+05:30,2961.35009765625,2979.89990234375,2959.0,2973.64990234375,2877
2024-02-14 15:15:00+05:30,2973.85009765625,2984.60009765625,2973.85009765625,2980.0,987
2024-02-15 09:15:00+05:30,2962.0,3049.0,2962.0,3040.0,0
2024-02-15 10:15:00+05:30,3043.800048828125,3090.199951171875,3040.0,3078.10009765625,7772
2024-02-15 11:15:00+05:30,3078.0,3080.199951171875,3036.800048828125,3050.39990234375,3229
2024-02-15 12:15:00+05:30,3050.35009765625,3058.949951171875,3045.0,3049.85009765625,2339
2024-02-15 13:15:00+05:30,3052.550048828125,3061.0,3045.85009765625,3056.85009765625,1279
2024-02-15 14:15:00+05:30,3053.60009765625,3057.800048828125,3036.85009765625,3048.050048828125,2672
2024-02-15 15:15:00+05:30,3050.949951171875,3094.0,3005.25,3022.60009765625,0
2024-02-16 09:15:00+05:30,3085.0,3097.0,3067.300048828125,3086.10009765625,7993
2024-02-16 10:15:00+05:30,3089.25,3097.0,3081.0,3087.0,3444
2024-02-16 11:15:00+05:30,3087.0,3087.449951171875,3076.550048828125,3084.300048828125,1755
2024-02-16 12:15:00+05:30,3084.35009765625,3090.89990234375,3072.050048828125,3078.949951171875,2247
2024-02-16 13:15:00+05:30,3080.0,3083.199951171875,3067.300048828125,3075.550048828125,2107
2024-02-16 14:15:00+05:30,3065.199951171875,3070.0,3056.5,3062.10009765625,5566
2024-02-16 15:15:00+05:30,3063.949951171875,3065.0,3050.0,3064.14990234375,3369
2024-02-19 09:15:00+05:30,2979.0,2997.300048828125,2951.0,2966.800048828125,124557
2024-02-19 10:15:00+05:30,2968.5,3022.0,2966.0,3003.5,25303
2024-02-19 11:15:00+05:30,3003.5,3035.050048828125,3002.5,3033.75,124659
2024-02-19 12:15:00+05:30,3034.0,3048.85009765625,3030.0,3040.0,5944
2024-02-19 13:15:00+05:30,3036.0,3040.550048828125,3017.0,3021.25,16407
2024-02-19 14:15:00+05:30,3020.449951171875,3021.0,2997.60009765625,3007.60009765625,17303
2024-02-19 15:15:00+05:30,3005.5,3038.39990234375,2997.0,3021.050048828125,18259
2024-02-20 09:15:00+05:30,3026.949951171875,3034.5,2991.39990234375,3018.800048828125,0
2024-02-20 10:15:00+05:30,3020.0,3020.0,2984.949951171875,2984.949951171875,5372
2024-02-20 11:15:00+05:30,2988.949951171875,2996.949951171875,2961.949951171875,2962.300048828125,6394
2024-02-20 12:15:00+05:30,2963.0,2965.14990234375,2944.050048828125,2947.0,9680
2024-02-20 13:15:00+05:30,2945.050048828125,2953.449951171875,2926.0,2930.0,15574
2024-02-20 14:15:00+05:30,2930.0,2930.0,2907.0,2912.050048828125,21560
2024-02-20 15:15:00+05:30,2912.75,2915.0,2895.60009765625,2911.85009765625,9934
2024-02-21 09:15:00+05:30,2907.35009765625,2938.050048828125,2886.0,2907.89990234375,0
2024-02-21 10:15:00+05:30,2908.0,2921.550048828125,2863.050048828125,2867.0,66474
2024-02-21 11:15:00+05:30,2868.699951171875,2870.39990234375,2855.39990234375,2856.050048828125,12059
2024-02-21 12:15:00+05:30,2856.050048828125,2866.10009765625,2850.39990234375,2863.0,10582
2024-02-21 13:15:00+05:30,2862.85009765625,2887.89990234375,2855.050048828125,2872.0,8593
2024-02-21 14:15:00+05:30,2872.0,2875.0,2867.5,2870.60009765625,8213
2024-02-21 15:15:00+05:30,2867.050048828125,2871.0,2867.050048828125,2870.0,11071
2024-02-22 09:15:00+05:30,2893.64990234375,2893.64990234375,2830.0,2843.25,0
2024-02-22 10:15:00+05:30,2843.0,2848.800048828125,2843.0,2845.0,5703
2024-02-22 11:15:00+05:30,2845.0,2848.0,2840.050048828125,2843.0,4166
2024-02-22 12:15:00+05:30,2843.0,2865.449951171875,2841.10009765625,2860.25,4589
2024-02-22 13:15:00+05:30,2859.199951171875,2879.949951171875,2855.39990234375,2872.0,3205
2024-02-22 14:15:00+05:30,2871.25,2902.60009765625,2870.050048828125,2886.14990234375,12784
2024-02-22 15:15:00+05:30,2886.25,2895.10009765625,2879.60009765625,2885.85009765625,0
2024-02-23 09:15:00+05:30,2885.85009765625,2910.60009765625,2885.85009765625,2903.39990234375,4090
2024-02-23 10:15:00+05:30,2901.60009765625,2905.449951171875,2900.0,2900.60009765625,726
2024-02-23 11:15:00+05:30,2901.0,2909.949951171875,2897.14990234375,2906.5,2135
2024-02-23 12:15:00+05:30,2906.949951171875,2951.25,2906.550048828125,2942.0,9017
2024-02-23 13:15:00+05:30,2942.0,2954.0,2939.300048828125,2950.050048828125,5002
2024-02-23 14:15:00+05:30,2950.0,2952.949951171875,2912.550048828125,2925.300048828125,4916
2024-02-23 15:15:00+05:30,2922.0,2930.0,2915.89990234375,2919.0,2874
2024-02-26 09:15:00+05:30,2944.550048828125,2944.550048828125,2904.10009765625,2911.89990234375,0
2024-02-26 10:15:00+05:30,2912.89990234375,2929.949951171875,2902.0,2915.35009765625,4284
2024-02-26 11:15:00+05:30,2915.5,2953.0,2915.0,2945.949951171875,11055
2024-02-26 12:15:00+05:30,2943.64990234375,2950.0,2942.0,2944.800048828125,2309
2024-02-26 13:15:00+05:30,2944.39990234375,2948.10009765625,2932.0,2935.85009765625,2890
2024-02-26 14:15:00+05:30,2932.050048828125,2943.449951171875,2923.199951171875,2932.35009765625,13344
2024-02-26 15:15:00+05:30,2931.5,2939.800048828125,2925.0,2930.14990234375,8631
2024-02-27 09:15:00+05:30,2928.60009765625,2957.60009765625,2918.199951171875,2937.39990234375,0
2024-02-27 10:15:00+05:30,2937.39990234375,2944.39990234375,2930.39990234375,2936.25,2199
2024-02-27 11:15:00+05:30,2936.60009765625,2948.949951171875,2931.0,2944.0,28717
2024-02-27 12:15:00+05:30,2943.89990234375,2952.449951171875,2928.0,2934.0,4070
2024-02-27 13:15:00+05:30,2934.0,2935.0,2896.0,2903.0,4221
2024-02-27 14:15:00+05:30,2903.0,2934.75,2881.949951171875,2925.39990234375,30762
2024-02-27 15:15:00+05:30,2926.949951171875,2930.050048828125,2906.5,2907.0,8875
2024-02-28 09:15:00+05:30,2930.0,2930.0,2898.5,2909.949951171875,0
2024-02-28 10:15:00+05:30,2909.949951171875,2920.0,2900.0,2904.64990234375,10371
2024-02-28 11:15:00+05:30,2906.75,2913.10009765625,2900.0,2904.5,1834
2024-02-28 12:15:00+05:30,2904.300048828125,2905.0,2888.0,2888.39990234375,1459
2024-02-28 13:15:00+05:30,2888.89990234375,2904.10009765625,2887.699951171875,2897.0,22176
2024-02-28 14:15:00+05:30,2897.0,2897.0,2881.10009765625,2888.89990234375,2038
2024-02-28 15:15:00+05:30,2888.64990234375,2896.0,2880.050048828125,2888.39990234375,1533
2024-02-29 09:15:00+05:30,2898.64990234375,2898.64990234375,2861.85009765625,2888.89990234375,15066
2024-02-29 10:15:00+05:30,2890.949951171875,2898.39990234375,2884.550048828125,2889.64990234375,2383
2024-02-29 11:15:00+05:30,2892.64990234375,2896.0,2880.300048828125,2896.0,5223
2024-02-29 12:15:00+05:30,2896.0,2899.800048828125,2890.0,2895.699951171875,1869
2024-02-29 13:15:00+05:30,2895.949951171875,2899.0,2881.14990234375,2897.5,5976
2024-02-29 14:15:00+05:30,2897.5,2898.39990234375,2889.25,2895.14990234375,5509
2024-02-29 15:15:00+05:30,2895.14990234375,2896.949951171875,2890.0,2890.39990234375,2780
2024-03-01 09:15:00+05:30,2912.449951171875,2919.949951171875,2899.75,2905.550048828125,0
2024-03-01 10:15:00+05:30,2905.39990234375,2907.0,2887.0,2896.0,5188
2024-03-01 11:15:00+05:30,2896.050048828125,2944.64990234375,2895.800048828125,2936.75,5745
2024-03-01 12:15:00+05:30,2938.25,2939.0,2923.699951171875,2930.39990234375,2089
2024-03-01 13:15:00+05:30,2930.0,2933.699951171875,2908.050048828125,2912.699951171875,4726
2024-03-01 14:15:00+05:30,2914.64990234375,2924.89990234375,2914.64990234375,2923.550048828125,7196
2024-03-01 15:15:00+05:30,2923.550048828125,2929.0,2921.699951171875,2921.699951171875,0
2024-03-04 09:15:00+05:30,2917.699951171875,2917.699951171875,2892.64990234375,2900.10009765625,660
2024-03-04 10:15:00+05:30,2900.10009765625,2921.300048828125,2890.199951171875,2921.300048828125,4038
2024-03-04 11:15:00+05:30,2921.35009765625,2921.35009765625,2904.10009765625,2908.60009765625,5133
2024-03-04 12:15:00+05:30,2906.699951171875,2916.5,2881.0,2884.199951171875,7696
2024-03-04 13:15:00+05:30,2884.199951171875,2888.35009765625,2854.60009765625,2859.75,30629
2024-03-04 14:15:00+05:30,2861.75,2894.0,2853.050048828125,2867.0,14629
2024-03-04 15:15:00+05:30,2865.60009765625,2877.5,2860.050048828125,2872.300048828125,6859
2024-03-05 09:15:00+05:30,2869.949951171875,2869.949951171875,2845.949951171875,2860.0,0
2024-03-05 10:15:00+05:30,2860.0,2862.800048828125,2858.25,2860.0,1925
2024-03-05 11:15:00+05:30,2860.050048828125,2864.0,2853.64990234375,2855.0,8675
2024-03-05 12:15:00+05:30,2855.0,2855.0,2839.89990234375,2841.10009765625,10140
2024-03-05 13:15:00+05:30,2840.050048828125,2854.949951171875,2840.0,2850.300048828125,12154
2024-03-05 14:15:00+05:30,2850.0,2864.0,2841.14990234375,2860.60009765625,9347
2024-03-05 15:15:00+05:30,2860.699951171875,2870.0,2856.050048828125,2862.10009765625,2841
2024-03-06 09:15:00+05:30,2886.64990234375,2886.64990234375,2840.0,2847.449951171875,0
2024-03-06 10:15:00+05:30,2844.0,2850.0,2840.0,2845.0,1402
2024-03-06 11:15:00+05:30,2845.0,2845.0,2826.10009765625,2832.0,2559
2024-03-06 12:15:00+05:30,2832.0,2841.39990234375,2829.0,2830.0,25080
2024-03-06 13:15:00+05:30,2830.0,2838.0,2828.050048828125,2836.0,2818
2024-03-06 14:15:00+05:30,2835.0,2858.85009765625,2832.199951171875,2854.550048828125,6616
2024-03-06 15:15:00+05:30,2850.10009765625,2855.85009765625,2846.14990234375,2851.0,1903
2024-03-07 09:15:00+05:30,2873.550048828125,2873.550048828125,2842.0,2846.449951171875,0
2024-03-07 10:15:00+05:30,2845.800048828125,2868.0,2842.050048828125,2867.949951171875,3668
2024-03-07 11:15:00+05:30,2863.550048828125,2889.85009765625,2863.550048828125,2889.85009765625,5199
2024-03-07 12:15:00+05:30,2889.0,2894.39990234375,2880.0,2889.89990234375,4548
2024-03-07 13:15:00+05:30,2888.35009765625,2893.89990234375,2880.0,2880.14990234375,693
2024-03-07 14:15:00+05:30,2881.85009765625,2881.85009765625,2853.0,2856.0,17995
2024-03-07 15:15:00+05:30,2854.699951171875,2879.0,2850.550048828125,2877.0,2218
2024-03-11 09:15:00+05:30,2876.89990234375,2886.699951171875,2857.25,2860.25,0
2024-03-11 10:15:00+05:30,2863.0,2864.60009765625,2849.0,2851.0,2031
2024-03-11 11:15:00+05:30,2850.0,2869.64990234375,2844.5,2868.85009765625,3468
2024-03-11 12:15:00+05:30,2868.75,2876.800048828125,2860.0,2864.949951171875,2859
2024-03-11 13:15:00+05:30,2864.85009765625,2880.0,2861.39990234375,2870.0,2790
2024-03-11 14:15:00+05:30,2869.5,2897.0,2865.10009765625,2871.25,7173
2024-03-11 15:15:00+05:30,2866.39990234375,2874.89990234375,2851.5,2862.0,1074
2024-03-12 09:15:00+05:30,2868.949951171875,2868.949951171875,2834.0,2846.60009765625,0
2024-03-12 10:15:00+05:30,2846.5,2847.5,2817.0,2821.0,3724
2024-03-12 11:15:00+05:30,2822.949951171875,2827.800048828125,2806.25,2825.10009765625,13154
2024-03-12 12:15:00+05:30,2827.699951171875,2827.699951171875,2818.89990234375,2826.39990234375,1778
2024-03-12 13:15:00+05:30,2826.39990234375,2826.699951171875,2820.0,2822.5,19870
2024-03-12 14:15:00+05:30,2820.0,2832.949951171875,2820.0,2821.85009765625,3899
2024-03-12 15:15:00+05:30,2823.89990234375,2823.89990234375,2780.0,2813.199951171875,3447
2024-03-13 09:15:00+05:30,2827.300048828125,2841.89990234375,2773.550048828125,2780.0,0
2024-03-13 10:15:00+05:30,2779.199951171875,2790.39990234375,2770.0,2784.300048828125,4457
2024-03-13 11:15:00+05:30,2784.699951171875,2785.300048828125,2746.64990234375,2760.0,18389
2024-03-13 12:15:00+05:30,2761.0,2798.60009765625,2757.300048828125,2792.14990234375,24628
2024-03-13 13:15:00+05:30,2794.35009765625,2805.0,2791.550048828125,2795.0,10346
2024-03-13 14:15:00+05:30,2795.0,2796.35009765625,2752.25,2768.35009765625,14580
2024-03-13 15:15:00+05:30,2769.949951171875,2770.0,2760.0,2769.39990234375,4505
2024-03-14 09:15:00+05:30,2775.050048828125,2830.0,2745.60009765625,2826.75,0
2024-03-14 10:15:00+05:30,2824.0,2836.199951171875,2822.10009765625,2832.10009765625,4245
2024-03-14 11:15:00+05:30,2834.300048828125,2838.300048828125,2826.25,2830.75,1471
2024-03-14 12:15:00+05:30,2832.550048828125,2841.949951171875,2830.64990234375,2840.0,1569
2024-03-14 13:15:00+05:30,2840.0,2841.949951171875,2827.550048828125,2828.0,8245
2024-03-14 14:15:00+05:30,2828.050048828125,2839.60009765625,2828.0,2837.89990234375,2515
2024-03-14 15:15:00+05:30,2837.89990234375,2840.0,2830.0,2834.35009765625,11090
2024-03-15 09:15:00+05:30,2848.39990234375,2935.0,2840.300048828125,2928.0,0
2024-03-15 10:15:00+05:30,2929.39990234375,2931.14990234375,2905.0,2923.75,16897
2024-03-15 11:15:00+05:30,2924.5,2924.89990234375,2874.75,2879.800048828125,16270
2024-03-15 12:15:00+05:30,2880.0,2895.75,2875.0,2891.10009765625,11156
2024-03-15 13:15:00+05:30,2894.75,2915.0,2890.550048828125,2905.0,54800
