Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,645.0,645.4000244140625,637.4500122070312,637.7000122070312,0
2024-02-07 10:15:00+05:30,637.6500244140625,641.7999877929688,637.6500244140625,638.7000122070312,40435
2024-02-07 11:15:00+05:30,638.7000122070312,638.7000122070312,634.2999877929688,635.2000122070312,27775
2024-02-07 12:15:00+05:30,635.2000122070312,642.2000122070312,634.8499755859375,642.2000122070312,43348
2024-02-07 13:15:00+05:30,642.2000122070312,642.9500122070312,641.5,642.0999755859375,15986
2024-02-07 14:15:00+05:30,642.4500122070312,642.9500122070312,639.7999877929688,641.9500122070312,45457
2024-02-07 15:15:00+05:30,641.9000244140625,641.9000244140625,637.0999755859375,640.9500122070312,40125
2024-02-08 09:15:00+05:30,644.9000244140625,654.2999877929688,641.0,653.8499755859375,0
2024-02-08 10:15:00+05:30,653.8499755859375,654.8499755859375,639.9000244140625,641.75,147067
2024-02-08 11:15:00+05:30,641.8499755859375,646.8499755859375,641.0999755859375,646.0,47215
2024-02-08 12:15:00+05:30,646.0,646.0999755859375,640.5999755859375,642.5499877929688,19156
2024-02-08 13:15:00+05:30,642.4500122070312,643.2000122070312,638.8499755859375,639.5,30904
2024-02-08 14:15:00+05:30,639.0,640.25,636.25,638.75,32031
2024-02-08 15:15:00+05:30,638.7000122070312,641.7000122070312,637.2000122070312,640.5,35317
2024-02-09 09:15:00+05:30,633.5999755859375,637.8499755859375,621.2999877929688,627.25,0
2024-02-09 10:15:00+05:30,627.6500244140625,627.7000122070312,618.0499877929688,622.4000244140625,64367
2024-02-09 11:15:00+05:30,622.7000122070312,625.5999755859375,620.6500244140625,623.75,51471
2024-02-09 12:15:00+05:30,623.75,628.0,623.3499755859375,625.7999877929688,28894
2024-02-09 13:15:00+05:30,625.5499877929688,626.3499755859375,619.9500122070312,625.5,82014
2024-02-09 14:15:00+05:30,625.5999755859375,626.4500122070312,621.0,623.5499877929688,59213
2024-02-09 15:15:00+05:30,623.4000244140625,625.7000122070312,620.2999877929688,624.7999877929688,27298
2024-02-12 09:15:00+05:30,625.3499755859375,625.3499755859375,614.0,615.8499755859375,0
2024-02-12 10:15:00+05:30,615.2999877929688,616.6500244140625,609.0499877929688,612.25,80643
2024-02-12 11:15:00+05:30,612.25,614.9500122070312,607.2999877929688,608.5999755859375,39729
2024-02-12 12:15:00+05:30,608.6500244140625,611.7000122070312,606.3499755859375,608.5,30668
2024-02-12 13:15:00+05:30,608.0499877929688,612.4000244140625,607.0499877929688,612.1500244140625,29458
2024-02-12 14:15:00+05:30,612.0999755859375,613.0499877929688,606.2000122070312,606.75,35321
2024-02-12 15:15:00+05:30,606.1500244140625,609.9500122070312,604.7000122070312,609.9000244140625,20974
2024-02-13 09:15:00+05:30,608.0,609.3499755859375,599.0999755859375,606.5,0
2024-02-13 10:15:00+05:30,606.4000244140625,613.2999877929688,605.3499755859375,612.2000122070312,64688
2024-02-13 11:15:00+05:30,611.75,612.0,604.2000122070312,604.3499755859375,23755
2024-02-13 12:15:00+05:30,604.5499877929688,609.9000244140625,604.2000122070312,609.3499755859375,19536
2024-02-13 13:15:00+05:30,608.7999877929688,614.75,608.3499755859375,612.0,38056
2024-02-13 14:15:00+05:30,612.0,613.9000244140625,610.0,613.0499877929688,40196
2024-02-13 15:15:00+05:30,613.25,615.9500122070312,611.9000244140625,615.9500122070312,21932
2024-02-14 09:15:00+05:30,611.1500244140625,618.3499755859375,607.6500244140625,615.6500244140625,0
2024-02-14 10:15:00+05:30,615.2000122070312,619.6500244140625,614.4500122070312,617.5499877929688,44982
2024-02-14 11:15:00+05:30,617.3499755859375,619.0499877929688,614.5999755859375,617.5,52628
2024-02-14 12:15:00+05:30,617.5499877929688,621.0,617.5499877929688,619.8499755859375,58910
2024-02-14 13:15:00+05:30,619.5,624.4500122070312,617.2999877929688,624.0,57949
2024-02-14 14:15:00+05:30,624.0499877929688,626.0499877929688,622.5499877929688,626.0499877929688,63577
2024-02-14 15:15:00+05:30,626.0499877929688,629.2000122070312,625.75,629.0,45398
2024-02-15 09:15:00+05:30,627.0499877929688,641.9500122070312,625.0999755859375,629.5999755859375,0
2024-02-15 10:15:00+05:30,629.5499877929688,631.7999877929688,622.0499877929688,623.7000122070312,72001
2024-02-15 11:15:00+05:30,623.6500244140625,623.6500244140625,617.0,617.6500244140625,53932
2024-02-15 12:15:00+05:30,617.6500244140625,624.8499755859375,615.0,622.0499877929688,77580
2024-02-15 13:15:00+05:30,622.0,622.4000244140625,619.6500244140625,621.5,46572
2024-02-15 14:15:00+05:30,621.4500122070312,622.75,618.7000122070312,621.2999877929688,64926
2024-02-15 15:15:00+05:30,621.4500122070312,622.0999755859375,620.0,620.0,48378
2024-02-16 09:15:00+05:30,623.7000122070312,631.0,621.1500244140625,629.4500122070312,0
2024-02-16 10:15:00+05:30,629.5,629.5,623.7000122070312,624.7999877929688,195191
2024-02-16 11:15:00+05:30,624.4000244140625,628.5,624.0999755859375,628.5,33999
2024-02-16 12:15:00+05:30,628.5,628.5,624.4000244140625,625.7000122070312,20892
2024-02-16 13:15:00+05:30,625.7000122070312,626.5,623.0,624.2000122070312,35422
2024-02-16 14:15:00+05:30,624.2000122070312,626.25,623.3499755859375,624.6500244140625,51189
2024-02-16 15:15:00+05:30,624.6500244140625,625.9500122070312,623.0,624.5999755859375,52531
2024-02-19 09:15:00+05:30,627.8499755859375,628.2000122070312,622.0499877929688,625.25,0
2024-02-19 10:15:00+05:30,625.7999877929688,626.5499877929688,619.4500122070312,621.5499877929688,81015
2024-02-19 11:15:00+05:30,622.0,622.0,620.0,620.3499755859375,21780
2024-02-19 12:15:00+05:30,620.3499755859375,622.7000122070312,620.2999877929688,620.9500122070312,37369
2024-02-19 13:15:00+05:30,620.9000244140625,622.9000244140625,618.7999877929688,622.5499877929688,30778
2024-02-19 14:15:00+05:30,622.5,623.75,619.2999877929688,619.3499755859375,76612
2024-02-19 15:15:00+05:30,619.7000122070312,621.6500244140625,618.7000122070312,620.2999877929688,30505
2024-02-20 09:15:00+05:30,624.0499877929688,629.5499877929688,621.5,623.2999877929688,0
2024-02-20 10:15:00+05:30,623.2999877929688,623.7999877929688,616.8499755859375,618.5,113373
2024-02-20 11:15:00+05:30,618.5,623.3499755859375,617.0,620.2000122070312,64840
2024-02-20 12:15:00+05:30,620.2999877929688,623.4000244140625,620.0499877929688,622.0,62333
2024-02-20 13:15:00+05:30,622.0499877929688,626.2999877929688,621.7999877929688,625.5,86627
2024-02-20 14:15:00+05:30,625.5,625.5,621.0999755859375,621.2999877929688,93386
2024-02-20 15:15:00+05:30,621.25,622.0,620.0999755859375,621.2999877929688,55988
2024-02-21 09:15:00+05:30,620.3499755859375,621.2999877929688,614.0499877929688,619.75,0
2024-02-21 10:15:00+05:30,619.7000122070312,620.4500122070312,614.5,616.5999755859375,79174
2024-02-21 11:15:00+05:30,616.5999755859375,619.4500122070312,615.7999877929688,618.1500244140625,43285
2024-02-21 12:15:00+05:30,618.2999877929688,619.7999877929688,616.2999877929688,617.4000244140625,29904
2024-02-21 13:15:00+05:30,617.2999877929688,618.0999755859375,611.6500244140625,613.0,54486
2024-02-21 14:15:00+05:30,612.7999877929688,615.5999755859375,608.5499877929688,612.4000244140625,116336
2024-02-21 15:15:00+05:30,612.2999877929688,612.2999877929688,608.7000122070312,610.5,48338
2024-02-22 09:15:00+05:30,610.4500122070312,619.0999755859375,610.0,617.9500122070312,0
2024-02-22 10:15:00+05:30,617.9000244140625,627.0999755859375,616.7999877929688,625.2999877929688,288129
2024-02-22 11:15:00+05:30,624.8499755859375,626.2000122070312,624.4000244140625,625.2000122070312,100937
2024-02-22 12:15:00+05:30,625.1500244140625,625.4000244140625,621.75,622.4000244140625,132463
2024-02-22 13:15:00+05:30,622.4000244140625,624.75,617.25,624.0,87818
2024-02-22 14:15:00+05:30,623.7999877929688,625.9500122070312,623.25,624.2000122070312,76366
2024-02-22 15:15:00+05:30,624.0499877929688,625.0,624.0499877929688,624.7999877929688,50922
2024-02-23 09:15:00+05:30,626.75,631.0,620.7000122070312,622.4500122070312,165726
2024-02-23 10:15:00+05:30,622.4500122070312,625.4000244140625,620.25,623.5,48205
2024-02-23 11:15:00+05:30,623.7999877929688,624.8499755859375,623.1500244140625,624.0,25723
2024-02-23 12:15:00+05:30,624.0,628.0,622.8499755859375,628.0,90186
2024-02-23 13:15:00+05:30,628.0999755859375,634.1500244140625,626.4500122070312,631.0,154228
2024-02-23 14:15:00+05:30,630.6500244140625,638.0999755859375,629.2999877929688,634.3499755859375,280608
2024-02-23 15:15:00+05:30,634.4000244140625,635.7000122070312,632.5,635.7000122070312,47576
2024-02-26 09:15:00+05:30,637.7999877929688,647.6500244140625,634.7000122070312,637.25,0
2024-02-26 10:15:00+05:30,637.4000244140625,641.5,635.5,638.0,114232
2024-02-26 11:15:00+05:30,638.25,638.5,634.1500244140625,637.0,74786
2024-02-26 12:15:00+05:30,637.0,639.0,634.8499755859375,637.0,80651
2024-02-26 13:15:00+05:30,637.0,638.2999877929688,636.0499877929688,636.5,83936
2024-02-26 14:15:00+05:30,636.5,638.3499755859375,633.2999877929688,633.4000244140625,114934
2024-02-26 15:15:00+05:30,633.5,634.0,631.25,633.0,68359
2024-02-27 09:15:00+05:30,633.0,635.0,629.3499755859375,630.4500122070312,0
2024-02-27 10:15:00+05:30,630.4500122070312,632.4500122070312,627.8499755859375,631.2000122070312,37558
2024-02-27 11:15:00+05:30,631.25,631.8499755859375,625.5,626.6500244140625,31609
2024-02-27 12:15:00+05:30,626.6500244140625,629.0,624.1500244140625,625.1500244140625,29443
2024-02-27 13:15:00+05:30,625.1500244140625,626.0499877929688,621.0999755859375,622.2999877929688,30849
2024-02-27 14:15:00+05:30,622.2999877929688,622.5999755859375,619.0,620.3499755859375,82838
2024-02-27 15:15:00+05:30,620.3499755859375,621.5499877929688,618.7999877929688,621.0999755859375,27896
2024-02-28 09:15:00+05:30,620.0,623.25,619.5499877929688,621.25,0
2024-02-28 10:15:00+05:30,621.25,622.3499755859375,614.3499755859375,617.0999755859375,32142
2024-02-28 11:15:00+05:30,617.5999755859375,617.5999755859375,611.0,612.5,33865
2024-02-28 12:15:00+05:30,612.6500244140625,612.9000244140625,607.2000122070312,607.3499755859375,35788
2024-02-28 13:15:00+05:30,607.6500244140625,614.3499755859375,607.6500244140625,612.9000244140625,31891
2024-02-28 14:15:00+05:30,613.2000122070312,613.2000122070312,605.6500244140625,607.75,66056
2024-02-28 15:15:00+05:30,607.9000244140625,607.9000244140625,603.2000122070312,603.2000122070312,46973
2024-02-29 09:15:00+05:30,597.2999877929688,610.8499755859375,597.2999877929688,607.4500122070312,0
2024-02-29 10:15:00+05:30,607.2000122070312,608.0,602.0,604.6500244140625,83443
2024-02-29 11:15:00+05:30,605.0,608.5499877929688,604.9500122070312,607.0999755859375,45571
2024-02-29 12:15:00+05:30,607.0999755859375,611.4000244140625,607.0999755859375,609.25,68562
2024-02-29 13:15:00+05:30,609.2999877929688,610.4000244140625,607.0499877929688,607.75,30459
2024-02-29 14:15:00+05:30,607.75,617.0,606.0499877929688,615.9000244140625,166349
2024-02-29 15:15:00+05:30,615.9000244140625,620.0,615.3499755859375,620.0,96843
2024-03-01 09:15:00+05:30,614.9000244140625,621.8499755859375,614.4000244140625,614.7999877929688,0
2024-03-01 10:15:00+05:30,615.0,615.0,612.0,614.4000244140625,28782
2024-03-01 11:15:00+05:30,614.2000122070312,615.5,612.4500122070312,615.1500244140625,30987
2024-03-01 12:15:00+05:30,615.1500244140625,618.0,613.3499755859375,613.5499877929688,51059
2024-03-01 13:15:00+05:30,613.5,616.7000122070312,612.5499877929688,616.0,53861
2024-03-01 14:15:00+05:30,616.0,616.1500244140625,613.0499877929688,613.9500122070312,86580
2024-03-01 15:15:00+05:30,613.7999877929688,614.25,612.9500122070312,613.0,85759
2024-03-04 09:15:00+05:30,628.0,632.7999877929688,620.0,625.0,64065
2024-03-04 10:15:00+05:30,625.4000244140625,631.9500122070312,624.5,631.75,92889
2024-03-04 11:15:00+05:30,631.7000122070312,631.8499755859375,629.25,630.2000122070312,28409
2024-03-04 12:15:00+05:30,630.5,631.7999877929688,628.7000122070312,631.7999877929688,21885
2024-03-04 13:15:00+05:30,632.0,639.0499877929688,631.3499755859375,638.1500244140625,117859
2024-03-04 14:15:00+05:30,638.75,638.9000244140625,635.2999877929688,638.8499755859375,89975
2024-03-04 15:15:00+05:30,638.8499755859375,640.1500244140625,637.0,638.75,60232
2024-03-05 09:15:00+05:30,639.9000244140625,643.4500122070312,636.6500244140625,640.9000244140625,0
2024-03-05 10:15:00+05:30,640.9000244140625,647.5499877929688,636.1500244140625,644.1500244140625,165889
2024-03-05 11:15:00+05:30,644.5999755859375,648.2999877929688,642.4000244140625,646.5999755859375,113762
2024-03-05 12:15:00+05:30,646.5999755859375,647.9500122070312,643.6500244140625,647.7999877929688,50287
2024-03-05 13:15:00+05:30,647.7999877929688,648.2999877929688,643.0999755859375,644.75,129896
2024-03-05 14:15:00+05:30,645.0,646.0,642.0,643.5999755859375,130477
2024-03-05 15:15:00+05:30,643.9500122070312,644.9000244140625,642.6500244140625,644.8499755859375,55200
2024-03-06 09:15:00+05:30,645.25,645.25,618.4500122070312,621.7000122070312,0
2024-03-06 10:15:00+05:30,621.5499877929688,622.3499755859375,611.4500122070312,612.0,119893
2024-03-06 11:15:00+05:30,612.0,612.0999755859375,599.25,600.9500122070312,212756
2024-03-06 12:15:00+05:30,600.8499755859375,611.5499877929688,597.6500244140625,606.9500122070312,186976
2024-03-06 13:15:00+05:30,606.9500122070312,615.5499877929688,605.8499755859375,614.5499877929688,113258
2024-03-06 14:15:00+05:30,614.5,617.7000122070312,613.5499877929688,615.0499877929688,90591
2024-03-06 15:15:00+05:30,615.0,617.9500122070312,614.5999755859375,617.9500122070312,46939
2024-03-07 09:15:00+05:30,618.9000244140625,627.9000244140625,617.2000122070312,625.4000244140625,0
2024-03-07 10:15:00+05:30,625.4000244140625,628.6500244140625,624.0499877929688,627.2000122070312,66323
