Datetime,Open,High,Low,Close,Volume
2024-02-09 15:15:00+05:30,173.1999969482422,173.39999389648438,172.8000030517578,173.25,1185799
2024-02-12 09:15:00+05:30,172.89999389648438,174.60000610351562,168.8000030517578,169.25,0
2024-02-12 10:15:00+05:30,169.25,170.5,167.5500030517578,170.25,3522115
2024-02-12 11:15:00+05:30,170.25,171.10000610351562,168.64999389648438,168.64999389648438,2336507
2024-02-12 12:15:00+05:30,168.6999969482422,171.39999389648438,168.6999969482422,170.64999389648438,2129232
2024-02-12 13:15:00+05:30,170.64999389648438,172.1999969482422,170.1999969482422,171.89999389648438,1719270
2024-02-12 14:15:00+05:30,171.89999389648438,172.0500030517578,168.25,168.3000030517578,2425277
2024-02-12 15:15:00+05:30,168.3000030517578,169.0,167.60000610351562,168.4499969482422,911742
2024-02-13 09:15:00+05:30,168.89999389648438,170.10000610351562,166.39999389648438,169.85000610351562,0
2024-02-13 10:15:00+05:30,169.89999389648438,172.25,168.89999389648438,172.0500030517578,2086068
2024-02-13 11:15:00+05:30,172.10000610351562,172.14999389648438,169.3000030517578,169.3000030517578,1296775
2024-02-13 12:15:00+05:30,169.35000610351562,170.14999389648438,168.3000030517578,169.64999389648438,1030857
2024-02-13 13:15:00+05:30,169.64999389648438,170.75,169.39999389648438,170.10000610351562,783251
2024-02-13 14:15:00+05:30,170.0500030517578,170.89999389648438,169.5500030517578,170.25,1281229
2024-02-13 15:15:00+05:30,170.1999969482422,170.5500030517578,170.10000610351562,170.35000610351562,638459
2024-02-14 09:15:00+05:30,168.0500030517578,171.4499969482422,167.39999389648438,171.39999389648438,0
2024-02-14 10:15:00+05:30,171.3000030517578,171.4499969482422,170.14999389648438,170.5,952163
2024-02-14 11:15:00+05:30,170.4499969482422,172.64999389648438,170.39999389648438,172.25,1446842
2024-02-14 12:15:00+05:30,172.3000030517578,173.35000610351562,171.89999389648438,172.89999389648438,1507396
2024-02-14 13:15:00+05:30,172.89999389648438,174.9499969482422,172.5500030517578,174.75,2726493
2024-02-14 14:15:00+05:30,174.75,176.6999969482422,174.60000610351562,176.0,3914804
2024-02-14 15:15:00+05:30,175.9499969482422,176.6999969482422,175.8000030517578,176.4499969482422,1015791
2024-02-15 09:15:00+05:30,177.0500030517578,180.8000030517578,176.0500030517578,180.75,0
2024-02-15 10:15:00+05:30,180.8000030517578,182.25,180.0,182.1999969482422,5557720
2024-02-15 11:15:00+05:30,182.14999389648438,182.6999969482422,181.3000030517578,182.4499969482422,3698779
2024-02-15 12:15:00+05:30,182.4499969482422,184.89999389648438,181.8000030517578,184.8000030517578,8639330
2024-02-15 13:15:00+05:30,184.8000030517578,186.4499969482422,183.64999389648438,183.85000610351562,10029084
2024-02-15 14:15:00+05:30,183.8000030517578,184.6999969482422,183.25,184.4499969482422,5114721
2024-02-15 15:15:00+05:30,184.35000610351562,184.5500030517578,183.60000610351562,184.25,2081542
2024-02-16 09:15:00+05:30,184.9499969482422,185.64999389648438,182.35000610351562,184.14999389648438,0
2024-02-16 10:15:00+05:30,184.0500030517578,184.89999389648438,183.60000610351562,184.5,2326886
2024-02-16 11:15:00+05:30,184.60000610351562,184.85000610351562,183.60000610351562,183.9499969482422,2086408
2024-02-16 12:15:00+05:30,183.85000610351562,184.60000610351562,183.3000030517578,184.10000610351562,2292868
2024-02-16 13:15:00+05:30,184.14999389648438,184.5,183.0500030517578,183.6999969482422,2569409
2024-02-16 14:15:00+05:30,183.64999389648438,183.9499969482422,182.64999389648438,182.8000030517578,3266963
2024-02-16 15:15:00+05:30,182.75,182.8000030517578,181.75,182.25,1371224
2024-02-19 09:15:00+05:30,183.0,186.25,182.39999389648438,185.9499969482422,0
2024-02-19 10:15:00+05:30,185.9499969482422,187.75,185.39999389648438,185.5500030517578,5512536
2024-02-19 11:15:00+05:30,185.5,186.10000610351562,184.8000030517578,185.85000610351562,1717623
2024-02-19 12:15:00+05:30,185.85000610351562,186.5,185.10000610351562,185.14999389648438,2028443
2024-02-19 13:15:00+05:30,185.25,185.8000030517578,184.5,185.4499969482422,1524785
2024-02-19 14:15:00+05:30,185.39999389648438,185.60000610351562,183.5,183.64999389648438,3535807
2024-02-19 15:15:00+05:30,183.75,184.1999969482422,183.0,183.85000610351562,856800
2024-02-20 09:15:00+05:30,183.6999969482422,184.39999389648438,182.6999969482422,183.0500030517578,0
2024-02-20 10:15:00+05:30,183.0500030517578,184.75,182.89999389648438,183.5,2279820
2024-02-20 11:15:00+05:30,183.5500030517578,184.4499969482422,183.3000030517578,183.9499969482422,1121874
2024-02-20 12:15:00+05:30,183.9499969482422,184.39999389648438,183.5500030517578,183.8000030517578,818331
2024-02-20 13:15:00+05:30,183.8000030517578,186.0,183.60000610351562,184.64999389648438,2422446
2024-02-20 14:15:00+05:30,184.64999389648438,184.64999389648438,183.60000610351562,183.9499969482422,1933723
2024-02-20 15:15:00+05:30,184.0,184.10000610351562,183.6999969482422,183.9499969482422,936964
2024-02-21 09:15:00+05:30,184.60000610351562,185.4499969482422,183.1999969482422,183.85000610351562,0
2024-02-21 10:15:00+05:30,183.9499969482422,184.1999969482422,182.60000610351562,183.5,1536311
2024-02-21 11:15:00+05:30,183.4499969482422,183.8000030517578,182.9499969482422,183.6999969482422,897074
2024-02-21 12:15:00+05:30,183.64999389648438,183.85000610351562,183.25,183.4499969482422,628996
2024-02-21 13:15:00+05:30,183.5,184.5,182.10000610351562,182.3000030517578,1734706
2024-02-21 14:15:00+05:30,182.3000030517578,182.89999389648438,179.35000610351562,181.14999389648438,3861028
2024-02-21 15:15:00+05:30,181.10000610351562,181.25,180.0,180.39999389648438,1279124
2024-02-22 09:15:00+05:30,181.0500030517578,182.0,177.75,180.8000030517578,0
2024-02-22 10:15:00+05:30,180.89999389648438,181.64999389648438,179.89999389648438,181.10000610351562,1315940
2024-02-22 11:15:00+05:30,181.0500030517578,183.1999969482422,180.8000030517578,182.9499969482422,2002710
2024-02-22 12:15:00+05:30,182.9499969482422,183.0,181.25,181.5500030517578,921188
2024-02-22 13:15:00+05:30,181.5500030517578,182.4499969482422,181.4499969482422,181.64999389648438,1114845
2024-02-22 14:15:00+05:30,181.60000610351562,182.6999969482422,181.3000030517578,182.0,1754988
2024-02-22 15:15:00+05:30,182.0,182.6999969482422,182.0,182.5,1169296
2024-02-23 09:15:00+05:30,183.0,183.0,180.9499969482422,181.8000030517578,0
2024-02-23 10:15:00+05:30,181.75,181.85000610351562,179.14999389648438,179.5,1700125
2024-02-23 11:15:00+05:30,179.5500030517578,180.0500030517578,179.4499969482422,179.60000610351562,678175
2024-02-23 12:15:00+05:30,179.60000610351562,181.0,179.5500030517578,180.9499969482422,900083
2024-02-23 13:15:00+05:30,180.89999389648438,181.0,179.64999389648438,180.10000610351562,842029
2024-02-23 14:15:00+05:30,180.14999389648438,180.64999389648438,180.0500030517578,180.0500030517578,1018022
2024-02-23 15:15:00+05:30,180.0500030517578,180.0500030517578,179.39999389648438,179.75,870589
2024-02-26 09:15:00+05:30,180.10000610351562,180.35000610351562,177.6999969482422,178.60000610351562,0
2024-02-26 10:15:00+05:30,178.64999389648438,181.4499969482422,178.35000610351562,180.89999389648438,3883906
2024-02-26 11:15:00+05:30,180.9499969482422,182.25,180.64999389648438,182.0,2490304
2024-02-26 12:15:00+05:30,181.89999389648438,182.35000610351562,181.39999389648438,181.9499969482422,996580
2024-02-26 13:15:00+05:30,181.9499969482422,183.10000610351562,181.8000030517578,182.89999389648438,1982577
2024-02-26 14:15:00+05:30,182.89999389648438,183.4499969482422,181.85000610351562,182.39999389648438,2644530
2024-02-26 15:15:00+05:30,182.3000030517578,182.3000030517578,181.6999969482422,181.89999389648438,816217
2024-02-27 09:15:00+05:30,181.89999389648438,183.14999389648438,181.25,182.35000610351562,0
2024-02-27 10:15:00+05:30,182.35000610351562,183.0,182.10000610351562,182.6999969482422,1458872
2024-02-27 11:15:00+05:30,182.6999969482422,182.89999389648438,180.64999389648438,181.0500030517578,1191838
2024-02-27 12:15:00+05:30,181.10000610351562,181.5,180.3000030517578,180.8000030517578,738887
2024-02-27 13:15:00+05:30,180.8000030517578,181.14999389648438,178.85000610351562,179.0500030517578,1265651
2024-02-27 14:15:00+05:30,179.0500030517578,181.0,179.0500030517578,180.89999389648438,1547229
2024-02-27 15:15:00+05:30,180.9499969482422,180.9499969482422,180.0,180.10000610351562,769673
2024-02-28 09:15:00+05:30,180.85000610351562,181.75,180.1999969482422,180.89999389648438,0
2024-02-28 10:15:00+05:30,180.89999389648438,181.14999389648438,178.14999389648438,179.14999389648438,2219932
2024-02-28 11:15:00+05:30,179.10000610351562,179.60000610351562,177.25,177.60000610351562,1289286
2024-02-28 12:15:00+05:30,177.60000610351562,178.60000610351562,176.75,176.75,2691661
2024-02-28 13:15:00+05:30,177.0,180.1999969482422,177.0,179.85000610351562,1594635
2024-02-28 14:15:00+05:30,179.85000610351562,180.39999389648438,178.6999969482422,179.3000030517578,2210514
2024-02-28 15:15:00+05:30,179.3000030517578,179.3000030517578,178.1999969482422,178.75,849808
2024-02-29 09:15:00+05:30,178.75,179.3000030517578,176.75,177.8000030517578,0
2024-02-29 10:15:00+05:30,177.85000610351562,178.1999969482422,176.39999389648438,177.9499969482422,1447283
2024-02-29 11:15:00+05:30,178.0,179.3000030517578,177.4499969482422,179.25,1050359
2024-02-29 12:15:00+05:30,179.1999969482422,181.0,179.1999969482422,180.64999389648438,1953146
2024-02-29 13:15:00+05:30,180.64999389648438,180.9499969482422,179.5500030517578,179.89999389648438,785682
2024-02-29 14:15:00+05:30,179.85000610351562,182.5,178.9499969482422,182.5,6698154
2024-02-29 15:15:00+05:30,182.5,183.6999969482422,182.4499969482422,183.0,5148611
2024-03-01 09:15:00+05:30,184.14999389648438,185.9499969482422,183.4499969482422,185.35000610351562,0
2024-03-01 10:15:00+05:30,185.35000610351562,185.35000610351562,184.0,184.35000610351562,1442653
2024-03-01 11:15:00+05:30,184.39999389648438,184.5500030517578,183.14999389648438,183.39999389648438,1321952
2024-03-01 12:15:00+05:30,183.35000610351562,185.14999389648438,182.60000610351562,184.5,3831072
2024-03-01 13:15:00+05:30,184.4499969482422,185.14999389648438,184.25,185.0,1418420
2024-03-01 14:15:00+05:30,184.9499969482422,185.35000610351562,183.85000610351562,183.85000610351562,2155648
2024-03-01 15:15:00+05:30,183.85000610351562,184.64999389648438,183.6999969482422,184.60000610351562,1813993
2024-03-04 09:15:00+05:30,186.10000610351562,189.89999389648438,185.3000030517578,189.35000610351562,14718499
2024-03-04 10:15:00+05:30,189.25,190.89999389648438,189.14999389648438,190.10000610351562,9871684
2024-03-04 11:15:00+05:30,190.10000610351562,191.0,189.39999389648438,190.89999389648438,5828650
2024-03-04 12:15:00+05:30,190.89999389648438,191.6999969482422,190.3000030517578,191.35000610351562,4750632
2024-03-04 13:15:00+05:30,191.3000030517578,192.75,191.0,192.4499969482422,7351884
2024-03-04 14:15:00+05:30,192.4499969482422,192.89999389648438,190.64999389648438,190.8000030517578,6528330
2024-03-04 15:15:00+05:30,190.64999389648438,191.0500030517578,190.5500030517578,190.89999389648438,2688340
2024-03-05 09:15:00+05:30,192.5,196.3000030517578,191.60000610351562,194.60000610351562,0
2024-03-05 10:15:00+05:30,194.5,195.1999969482422,193.5,193.85000610351562,3640064
2024-03-05 11:15:00+05:30,193.85000610351562,194.0,192.85000610351562,193.8000030517578,2198393
2024-03-05 12:15:00+05:30,193.6999969482422,193.9499969482422,193.0500030517578,193.85000610351562,1130961
2024-03-05 13:15:00+05:30,193.89999389648438,193.89999389648438,193.0500030517578,193.60000610351562,1517202
2024-03-05 14:15:00+05:30,193.60000610351562,194.5,193.10000610351562,193.9499969482422,2712673
2024-03-05 15:15:00+05:30,193.9499969482422,194.5,193.9499969482422,194.10000610351562,1567344
2024-03-06 09:15:00+05:30,194.0,194.0500030517578,185.64999389648438,187.60000610351562,0
2024-03-06 10:15:00+05:30,187.5,191.0,186.6999969482422,187.8000030517578,3160250
2024-03-06 11:15:00+05:30,187.8000030517578,187.9499969482422,186.0,186.9499969482422,2020616
2024-03-06 12:15:00+05:30,187.10000610351562,188.0500030517578,186.0,187.85000610351562,1529582
2024-03-06 13:15:00+05:30,187.85000610351562,189.5,187.6999969482422,189.3000030517578,1222005
2024-03-06 14:15:00+05:30,189.3000030517578,190.64999389648438,189.0500030517578,190.39999389648438,2196837
2024-03-06 15:15:00+05:30,190.39999389648438,190.75,190.39999389648438,190.60000610351562,1321433
2024-03-07 09:15:00+05:30,191.25,192.35000610351562,191.0500030517578,191.85000610351562,0
2024-03-07 10:15:00+05:30,191.85000610351562,191.85000610351562,189.1999969482422,189.85000610351562,1332336
2024-03-07 11:15:00+05:30,189.89999389648438,190.1999969482422,189.5,189.5,578516
2024-03-07 12:15:00+05:30,189.60000610351562,190.0,188.39999389648438,189.8000030517578,770930
2024-03-07 13:15:00+05:30,189.75,190.0,189.14999389648438,189.39999389648438,507555
2024-03-07 14:15:00+05:30,189.39999389648438,189.75,188.5,188.75,1189545
2024-03-07 15:15:00+05:30,188.6999969482422,189.39999389648438,187.64999389648438,189.3000030517578,1154353
2024-03-11 09:15:00+05:30,186.85000610351562,186.85000610351562,183.4499969482422,185.0,0
2024-03-11 10:15:00+05:30,184.9499969482422,185.3000030517578,183.64999389648438,183.6999969482422,1646112
2024-03-11 11:15:00+05:30,183.6999969482422,184.6999969482422,182.0500030517578,183.0500030517578,2948641
2024-03-11 12:15:00+05:30,183.0500030517578,184.75,182.8000030517578,184.14999389648438,1542972
2024-03-11 13:15:00+05:30,184.14999389648438,184.60000610351562,183.6999969482422,183.85000610351562,987002
2024-03-11 14:15:00+05:30,183.8000030517578,184.1999969482422,182.85000610351562,183.1999969482422,2167337
2024-03-11 15:15:00+05:30,183.1999969482422,183.6999969482422,182.85000610351562,183.25,1307185
2024-03-12 09:15:00+05:30,183.3000030517578,184.39999389648438,181.39999389648438,183.1999969482422,0
2024-03-12 10:15:00+05:30,183.1999969482422,183.1999969482422,180.3000030517578,180.89999389648438,3228896
2024-03-12 11:15:00+05:30,180.89999389648438,181.6999969482422,179.9499969482422,180.8000030517578,1675635
2024-03-12 12:15:00+05:30,180.6999969482422,180.89999389648438,178.75,179.6999969482422,2193338
2024-03-12 13:15:00+05:30,179.8000030517578,180.89999389648438,179.4499969482422,180.6999969482422,1565174
2024-03-12 14:15:00+05:30,180.6999969482422,181.10000610351562,179.39999389648438,179.5,2906487
2024-03-12 15:15:00+05:30,179.5500030517578,179.75,179.1999969482422,179.5,1244945
2024-03-13 09:15:00+05:30,179.89999389648438,179.89999389648438,173.6999969482422,175.6999969482422,0
2024-03-13 10:15:00+05:30,175.8000030517578,175.8000030517578,173.60000610351562,174.0,2542803
2024-03-13 11:15:00+05:30,174.10000610351562,174.64999389648438,171.14999389648438,171.1999969482422,4183371
2024-03-13 12:15:00+05:30,171.14999389648438,173.0,170.3000030517578,171.75,2189721
2024-03-13 13:15:00+05:30,171.9499969482422,172.3000030517578,169.64999389648438,169.64999389648438,2112414
2024-03-13 14:15:00+05:30,169.60000610351562,170.0500030517578,166.5,168.39999389648438,4904483
2024-03-13 15:15:00+05:30,168.35000610351562,169.35000610351562,167.4499969482422,169.10000610351562,1970340
2024-03-14 09:15:00+05:30,168.10000610351562,172.8000030517578,166.25,170.39999389648438,0
2024-03-14 10:15:00+05:30,170.4499969482422,175.1999969482422,170.1999969482422,175.0500030517578,3740710
2024-03-14 11:15:00+05:30,175.0,176.1999969482422,174.64999389648438,175.35000610351562,4278426
2024-03-14 12:15:00+05:30,175.3000030517578,175.9499969482422,173.0,174.9499969482422,2016604
2024-03-14 13:15:00+05:30,174.9499969482422,175.64999389648438,173.8000030517578,174.60000610351562,1758726
2024-03-14 14:15:00+05:30,174.6999969482422,176.39999389648438,174.5,176.25,2343660
2024-03-14 15:15:00+05:30,176.25,176.60000610351562,175.6999969482422,176.1999969482422,1345157
2024-03-15 09:15:00+05:30,176.10000610351562,176.14999389648438,170.3000030517578,171.5500030517578,0
2024-03-15 10:15:00+05:30,171.60000610351562,171.85000610351562,168.14999389648438,168.64999389648438,4792691
2024-03-15 11:15:00+05:30,168.64999389648438,168.85000610351562,167.1999969482422,168.14999389648438,4484936
2024-03-15 12:15:00+05:30,168.3000030517578,170.25,165.60000610351562,169.0,5543679
2024-03-15 13:15:00+05:30,169.0,171.5,168.14999389648438,170.5500030517578,5956490
2024-03-15 14:15:00+05:30,170.5,174.64999389648438,169.5500030517578,174.0,11083575
2024-03-15 15:15:00+05:30,173.9499969482422,174.60000610351562,173.4499969482422,173.8000030517578,5580784
2024-03-18 09:15:00+05:30,174.25,177.5,173.39999389648438,175.10000610351562,0
2024-03-18 10:15:00+05:30,175.10000610351562,177.5,175.10000610351562,175.8000030517578,1871654
2024-03-18 11:15:00+05:30,175.85000610351562,177.39999389648438,175.25,176.64999389648438,1064019
2024-03-18 12:15:00+05:30,176.60000610351562,177.14999389648438,175.39999389648438,176.4499969482422,932419
2024-03-18 13:15:00+05:30,176.35000610351562,177.14999389648438,176.0500030517578,176.64999389648438,815406
2024-03-18 14:15:00+05:30,176.6999969482422,177.9499969482422,175.39999389648438,175.75,1912856
2024-03-18 15:15:00+05:30,175.64999389648438,176.35000610351562,175.64999389648438,175.89999389648438,928981
2024-03-19 09:15:00+05:30,175.60000610351562,176.4499969482422,173.85000610351562,174.6999969482422,0
2024-03-19 10:15:00+05:30,174.75,175.3000030517578,173.8000030517578,175.1999969482422,1218469
2024-03-19 11:15:00+05:30,175.25,175.5,173.64999389648438,174.75,1143298
2024-03-19 12:15:00+05:30,174.6999969482422,175.89999389648438,174.64999389648438,175.60000610351562,1129120
2024-03-19 13:15:00+05:30,175.5,175.89999389648438,174.0,174.14999389648438,1133172
2024-03-19 14:15:00+05:30,174.14999389648438,174.4499969482422,172.8000030517578,172.89999389648438,1887762
2024-03-19 15:15:00+05:30,172.85000610351562,173.14999389648438,172.39999389648438,173.0,683268
2024-03-20 09:15:00+05:30,173.10000610351562,174.75,169.75,169.75,0
2024-03-20 10:15:00+05:30,169.6999969482422,171.1999969482422,168.6999969482422,170.8000030517578,1255137
2024-03-20 11:15:00+05:30,170.85000610351562,171.4499969482422,169.6999969482422,170.6999969482422,1000662
2024-03-20 12:15:00+05:30,170.75,173.1999969482422,170.75,173.14999389648438,798564
2024-03-20 13:15:00+05:30,173.14999389648438,174.4499969482422,172.89999389648438,173.1999969482422,975526
2024-03-20 14:15:00+05:30,173.14999389648438,174.35000610351562,172.5,174.1999969482422,1146949
2024-03-20 15:15:00+05:30,174.25,174.25,173.25,173.5500030517578,624223
2024-03-21 09:15:00+05:30,175.60000610351562,176.85000610351562,175.60000610351562,176.6999969482422,0
2024-03-21 10:15:00+05:30,176.8000030517578,177.25,175.75,176.35000610351562,2768278
2024-03-21 11:15:00+05:30,176.25,176.39999389648438,174.35000610351562,174.35000610351562,1327455
2024-03-21 12:15:00+05:30,174.39999389648438,175.4499969482422,174.0500030517578,174.1999969482422,3125418
2024-03-21 13:15:00+05:30,174.14999389648438,174.85000610351562,173.89999389648438,174.4499969482422,1645916
2024-03-21 14:15:00+05:30,174.5,175.4499969482422,174.1999969482422,175.25,2226484
2024-03-21 15:15:00+05:30,175.25,175.3000030517578,174.64999389648438,174.89999389648438,894606
2024-03-22 09:15:00+05:30,174.64999389648438,175.3000030517578,172.9499969482422,175.0,0
2024-03-22 10:15:00+05:30,175.0,175.3000030517578,174.0500030517578,174.85000610351562,919290
2024-03-22 11:15:00+05:30,174.8000030517578,175.9499969482422,174.64999389648438,175.1999969482422,2645146
2024-03-22 12:15:00+05:30,175.14999389648438,175.64999389648438,174.6999969482422,175.60000610351562,1210429
2024-03-22 13:15:00+05:30,175.60000610351562,175.9499969482422,175.0,175.64999389648438,1711514
2024-03-22 14:15:00+05:30,175.64999389648438,176.0,173.75,173.75,2425519
2024-03-22 15:15:00+05:30,173.85000610351562,174.25,173.6999969482422,174.1999969482422,1425250
2024-03-26 09:15:00+05:30,173.5,176.4499969482422,172.10000610351562,176.1999969482422,0
2024-03-26 10:15:00+05:30,176.1999969482422,179.5,175.5,178.5500030517578,5340209
2024-03-26 11:15:00+05:30,178.64999389648438,178.89999389648438,177.4499969482422,178.39999389648438,2693168
2024-03-26 12:15:00+05:30,178.5500030517578,180.6999969482422,178.39999389648438,179.64999389648438,4264327
2024-03-26 13:15:00+05:30,179.6999969482422,180.8000030517578,179.60000610351562,180.8000030517578,1866795
2024-03-26 14:15:00+05:30,180.6999969482422,181.25,179.75,180.4499969482422,2811739
2024-03-26 15:15:00+05:30,180.4499969482422,180.8000030517578,180.4499969482422,180.60000610351562,1404026
2024-03-27 09:15:00+05:30,182.60000610351562,183.3000030517578,182.0,182.75,0
2024-03-27 10:15:00+05:30,182.6999969482422,183.64999389648438,182.0,183.3000030517578,2568576
2024-03-27 11:15:00+05:30,183.35000610351562,183.6999969482422,183.0,183.4499969482422,1056761
2024-03-27 12:15:00+05:30,183.39999389648438,183.60000610351562,182.4499969482422,182.60000610351562,1233656
2024-03-27 13:15:00+05:30,182.5500030517578,182.89999389648438,182.14999389648438,182.5,1005213
2024-03-27 14:15:00+05:30,182.60000610351562,182.60000610351562,179.9499969482422,180.5500030517578,2383603
2024-03-27 15:15:00+05:30,180.6999969482422,180.6999969482422,179.6999969482422,180.0,824407
2024-03-28 09:15:00+05:30,181.75,181.75,180.0,180.10000610351562,0
2024-03-28 10:15:00+05:30,180.10000610351562,181.1999969482422,179.64999389648438,180.9499969482422,1093500
2024-03-28 11:15:00+05:30,180.9499969482422,181.10000610351562,180.3000030517578,180.39999389648438,1045175
2024-03-28 12:15:00+05:30,180.4499969482422,181.75,180.4499969482422,181.75,2034632
2024-03-28 13:15:00+05:30,181.75,182.39999389648438,181.64999389648438,182.0500030517578,1897040
2024-03-28 14:15:00+05:30,182.0500030517578,182.3000030517578,180.60000610351562,180.85000610351562,1992962
2024-03-28 15:15:00+05:30,180.8000030517578,181.9499969482422,180.6999969482422,181.0500030517578,0
2024-04-01 09:15:00+05:30,181.3000030517578,184.4499969482422,181.25,184.0,0
2024-04-01 10:15:00+05:30,184.0,184.3000030517578,182.6999969482422,183.64999389648438,1327357
2024-04-01 11:15:00+05:30,183.6999969482422,183.6999969482422,182.85000610351562,183.0,682081
2024-04-01 12:15:00+05:30,183.0500030517578,183.3000030517578,182.0,183.3000030517578,1153406
2024-04-01 13:15:00+05:30,183.1999969482422,183.6999969482422,182.85000610351562,183.3000030517578,742340
2024-04-01 14:15:00+05:30,183.3000030517578,183.39999389648438,181.85000610351562,182.25,974530
2024-04-01 15:15:00+05:30,182.3000030517578,182.6999969482422,182.25,182.64999389648438,510609
2024-04-02 09:15:00+05:30,182.89999389648438,184.14999389648438,179.85000610351562,180.3000030517578,0
2024-04-02 10:15:00+05:30,180.3000030517578,180.35000610351562,177.5,179.75,4127942
2024-04-02 11:15:00+05:30,179.89999389648438,181.1999969482422,179.5500030517578,181.0500030517578,2542396
2024-04-02 12:15:00+05:30,181.0500030517578,182.14999389648438,180.85000610351562,181.75,1855938
2024-04-02 13:15:00+05:30,181.8000030517578,183.0500030517578,181.39999389648438,182.64999389648438,1886576
2024-04-02 14:15:00+05:30,182.60000610351562,183.5,182.4499969482422,183.5,1816650
2024-04-02 15:15:00+05:30,183.4499969482422,183.5500030517578,183.10000610351562,183.1999969482422,910055
2024-04-03 09:15:00+05:30,183.64999389648438,190.39999389648438,183.1999969482422,189.39999389648438,0
2024-04-03 10:15:00+05:30,189.5,191.0,188.8000030517578,190.14999389648438,6241037
2024-04-03 11:15:00+05:30,190.1999969482422,190.3000030517578,188.10000610351562,189.39999389648438,2956695
2024-04-03 12:15:00+05:30,189.39999389648438,191.6999969482422,189.25,191.0,7377844
2024-04-03 13:15:00+05:30,191.0500030517578,191.39999389648438,189.4499969482422,189.6999969482422,4163042
2024-04-03 14:15:00+05:30,189.6999969482422,190.3000030517578,188.5500030517578,188.89999389648438,3410652
2024-04-03 15:15:00+05:30,189.0,189.5,188.89999389648438,189.0500030517578,1347737
2024-04-04 09:15:00+05:30,190.1999969482422,190.39999389648438,187.0500030517578,187.10000610351562,0
2024-04-04 10:15:00+05:30,187.10000610351562,188.64999389648438,185.89999389648438,186.5500030517578,2196372
2024-04-04 11:15:00+05:30,186.5500030517578,187.0,185.75,185.75,1556568
2024-04-04 12:15:00+05:30,185.89999389648438,187.75,185.5500030517578,187.3000030517578,1612287
2024-04-04 13:15:00+05:30,187.3000030517578,187.9499969482422,185.14999389648438,185.1999969482422,2312860
2024-04-04 14:15:00+05:30,185.3000030517578,186.85000610351562,184.89999389648438,186.25,3435015
2024-04-04 15:15:00+05:30,186.14999389648438,187.1999969482422,186.14999389648438,187.0,1060748
2024-04-05 09:15:00+05:30,186.1999969482422,186.5500030517578,184.3000030517578,186.10000610351562,0
2024-04-05 10:15:00+05:30,186.10000610351562,188.39999389648438,185.85000610351562,188.35000610351562,2031030
2024-04-05 11:15:00+05:30,188.3000030517578,190.0,188.0,189.25,2905580
2024-04-05 12:15:00+05:30,189.3000030517578,189.89999389648438,188.6999969482422,188.8000030517578,1525036
2024-04-05 13:15:00+05:30,188.85000610351562,189.35000610351562,188.4499969482422,188.89999389648438,1020933
2024-04-05 14:15:00+05:30,188.89999389648438,191.14999389648438,188.75,191.0,2903428
2024-04-05 15:15:00+05:30,190.9499969482422,191.4499969482422,190.64999389648438,190.85000610351562,2027243
2024-04-08 09:15:00+05:30,191.64999389648438,196.60000610351562,191.64999389648438,195.8000030517578,0
2024-04-08 10:15:00+05:30,195.6999969482422,198.3000030517578,195.4499969482422,197.60000610351562,11932358
2024-04-08 11:15:00+05:30,197.60000610351562,198.25,197.0,197.1999969482422,4717766
