Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,273.3500061035156,274.0,268.29998779296875,272.0,0
2024-02-07 10:15:00+05:30,272.1000061035156,275.3999938964844,271.5,271.95001220703125,5724799
2024-02-07 11:15:00+05:30,272.0,272.04998779296875,268.8999938964844,270.04998779296875,3602576
2024-02-07 12:15:00+05:30,270.20001220703125,270.95001220703125,268.54998779296875,270.1000061035156,2967226
2024-02-07 13:15:00+05:30,270.1000061035156,271.20001220703125,269.6000061035156,270.54998779296875,1861511
2024-02-07 14:15:00+05:30,270.6499938964844,271.29998779296875,267.70001220703125,267.95001220703125,3590594
2024-02-07 15:15:00+05:30,267.8999938964844,269.1499938964844,267.54998779296875,268.95001220703125,1936153
2024-02-08 09:15:00+05:30,269.8500061035156,270.29998779296875,265.6000061035156,266.5,0
2024-02-08 10:15:00+05:30,266.45001220703125,267.04998779296875,261.95001220703125,263.6499938964844,4418128
2024-02-08 11:15:00+05:30,263.70001220703125,265.0,263.29998779296875,264.79998779296875,2328579
2024-02-08 12:15:00+05:30,264.70001220703125,264.95001220703125,263.3500061035156,263.8500061035156,1721903
2024-02-08 13:15:00+05:30,263.95001220703125,264.29998779296875,263.0,263.3999938964844,1641155
2024-02-08 14:15:00+05:30,263.3999938964844,263.8999938964844,262.25,263.04998779296875,3219148
2024-02-08 15:15:00+05:30,263.0,263.70001220703125,262.0,263.70001220703125,1903351
2024-02-09 09:15:00+05:30,264.45001220703125,269.3999938964844,262.54998779296875,264.3999938964844,0
2024-02-09 10:15:00+05:30,264.45001220703125,264.45001220703125,259.29998779296875,260.70001220703125,5965433
2024-02-09 11:15:00+05:30,260.79998779296875,263.8999938964844,258.5,263.04998779296875,4284193
2024-02-09 12:15:00+05:30,263.04998779296875,268.0,262.75,266.6000061035156,6782303
2024-02-09 13:15:00+05:30,266.70001220703125,266.95001220703125,263.70001220703125,265.6499938964844,2787147
2024-02-09 14:15:00+05:30,265.6499938964844,275.1499938964844,265.1499938964844,275.1499938964844,10047602
2024-02-09 15:15:00+05:30,275.1499938964844,276.25,273.20001220703125,274.29998779296875,6487919
2024-02-12 09:15:00+05:30,276.8999938964844,280.75,272.79998779296875,274.1000061035156,0
2024-02-12 10:15:00+05:30,274.0,274.75,270.54998779296875,272.20001220703125,6227153
2024-02-12 11:15:00+05:30,272.20001220703125,274.04998779296875,267.79998779296875,269.45001220703125,4700549
2024-02-12 12:15:00+05:30,269.3999938964844,272.3999938964844,269.1499938964844,271.6000061035156,2878463
2024-02-12 13:15:00+05:30,271.79998779296875,277.0,270.75,276.29998779296875,6146550
2024-02-12 14:15:00+05:30,276.3500061035156,276.54998779296875,269.45001220703125,269.75,4904323
2024-02-12 15:15:00+05:30,269.79998779296875,274.1499938964844,268.5,272.8999938964844,3602192
2024-02-13 09:15:00+05:30,268.95001220703125,270.54998779296875,263.79998779296875,266.0,0
2024-02-13 10:15:00+05:30,265.79998779296875,269.0,264.25,268.79998779296875,4738978
2024-02-13 11:15:00+05:30,268.8999938964844,268.95001220703125,265.6499938964844,265.70001220703125,2876041
2024-02-13 12:15:00+05:30,265.70001220703125,267.25,264.75,266.6499938964844,2210610
2024-02-13 13:15:00+05:30,266.79998779296875,268.6499938964844,266.3500061035156,267.29998779296875,1576365
2024-02-13 14:15:00+05:30,267.3999938964844,274.25,266.75,274.1499938964844,5032057
2024-02-13 15:15:00+05:30,274.04998779296875,275.25,272.04998779296875,272.8500061035156,3961354
2024-02-14 09:15:00+05:30,269.0,274.95001220703125,269.0,271.6499938964844,0
2024-02-14 10:15:00+05:30,271.5,273.5,270.1000061035156,271.54998779296875,2771695
2024-02-14 11:15:00+05:30,271.70001220703125,272.5,271.3500061035156,272.04998779296875,1341814
