Datetime,Open,High,Low,Close,Volume
2024-02-12 12:15:00+05:30,2285.0,2294.449951171875,2268.14990234375,2279.75,25891
2024-02-12 13:15:00+05:30,2280.0,2291.60009765625,2279.050048828125,2291.300048828125,11540
2024-02-12 14:15:00+05:30,2291.300048828125,2298.0,2280.699951171875,2282.449951171875,28008
2024-02-12 15:15:00+05:30,2282.550048828125,2284.550048828125,2280.0,2282.85009765625,11268
2024-02-13 09:15:00+05:30,2298.89990234375,2298.89990234375,2258.25,2297.35009765625,0
2024-02-13 10:15:00+05:30,2297.949951171875,2316.5,2293.0,2315.35009765625,51590
2024-02-13 11:15:00+05:30,2316.39990234375,2316.949951171875,2298.0,2298.0,30410
2024-02-13 12:15:00+05:30,2298.0,2313.949951171875,2295.64990234375,2309.949951171875,23838
2024-02-13 13:15:00+05:30,2310.60009765625,2319.949951171875,2307.949951171875,2316.0,42955
2024-02-13 14:15:00+05:30,2317.10009765625,2325.0,2311.60009765625,2324.10009765625,60730
2024-02-13 15:15:00+05:30,2324.64990234375,2326.89990234375,2320.0,2323.0,22055
2024-02-14 09:15:00+05:30,2314.050048828125,2318.199951171875,2298.050048828125,2310.0,0
2024-02-14 10:15:00+05:30,2309.35009765625,2322.0,2306.10009765625,2318.199951171875,22742
2024-02-14 11:15:00+05:30,2317.5,2340.85009765625,2317.5,2337.550048828125,91655
2024-02-14 12:15:00+05:30,2337.300048828125,2339.949951171875,2331.800048828125,2336.050048828125,51005
2024-02-14 13:15:00+05:30,2336.800048828125,2339.89990234375,2331.35009765625,2337.550048828125,41451
2024-02-14 14:15:00+05:30,2337.5,2360.75,2335.050048828125,2358.0,92700
2024-02-14 15:15:00+05:30,2358.0,2363.89990234375,2352.10009765625,2358.14990234375,30649
2024-02-15 09:15:00+05:30,2364.550048828125,2374.85009765625,2351.550048828125,2356.050048828125,0
2024-02-15 10:15:00+05:30,2355.60009765625,2369.449951171875,2354.14990234375,2365.0,23160
2024-02-15 11:15:00+05:30,2365.89990234375,2366.0,2352.60009765625,2361.10009765625,30715
2024-02-15 12:15:00+05:30,2360.949951171875,2367.5,2357.300048828125,2367.5,24606
2024-02-15 13:15:00+05:30,2367.5,2371.949951171875,2354.89990234375,2357.35009765625,34621
2024-02-15 14:15:00+05:30,2357.35009765625,2361.0,2351.0,2351.949951171875,23687
2024-02-15 15:15:00+05:30,2351.949951171875,2353.0,2346.699951171875,2350.550048828125,0
2024-02-16 09:15:00+05:30,2362.550048828125,2365.39990234375,2351.75,2355.699951171875,23525
2024-02-16 10:15:00+05:30,2355.85009765625,2377.949951171875,2353.699951171875,2368.5,42870
2024-02-16 11:15:00+05:30,2369.050048828125,2397.89990234375,2369.0,2390.300048828125,71994
2024-02-16 12:15:00+05:30,2390.800048828125,2403.0,2385.5,2389.75,59198
2024-02-16 13:15:00+05:30,2388.300048828125,2389.60009765625,2372.64990234375,2375.85009765625,92650
2024-02-16 14:15:00+05:30,2377.60009765625,2386.0,2373.0,2379.0,60644
2024-02-16 15:15:00+05:30,2379.0,2381.35009765625,2376.0,2379.0,32946
2024-02-19 09:15:00+05:30,2379.199951171875,2380.10009765625,2352.14990234375,2357.5,0
2024-02-19 10:15:00+05:30,2357.5,2366.199951171875,2356.800048828125,2359.5,22221
2024-02-19 11:15:00+05:30,2358.5,2362.449951171875,2352.699951171875,2359.949951171875,13062
2024-02-19 12:15:00+05:30,2359.10009765625,2361.949951171875,2355.0,2356.949951171875,8408
2024-02-19 13:15:00+05:30,2356.64990234375,2357.949951171875,2348.35009765625,2353.949951171875,14641
2024-02-19 14:15:00+05:30,2352.75,2354.60009765625,2345.050048828125,2348.949951171875,24326
2024-02-19 15:15:00+05:30,2348.5,2349.0,2344.449951171875,2347.050048828125,14171
2024-02-20 09:15:00+05:30,2347.050048828125,2357.35009765625,2336.60009765625,2344.949951171875,0
2024-02-20 10:15:00+05:30,2343.60009765625,2346.699951171875,2325.300048828125,2341.0,122658
2024-02-20 11:15:00+05:30,2340.14990234375,2343.0,2331.10009765625,2336.5,29683
2024-02-20 12:15:00+05:30,2337.35009765625,2354.35009765625,2333.449951171875,2352.39990234375,33552
2024-02-20 13:15:00+05:30,2352.39990234375,2364.949951171875,2346.39990234375,2361.800048828125,70906
2024-02-20 14:15:00+05:30,2360.89990234375,2387.25,2360.5,2385.0,119490
2024-02-20 15:15:00+05:30,2384.89990234375,2389.0,2382.89990234375,2389.0,32706
2024-02-21 09:15:00+05:30,2398.89990234375,2414.0,2387.64990234375,2404.60009765625,0
2024-02-21 10:15:00+05:30,2404.5,2413.800048828125,2397.64990234375,2411.85009765625,154673
2024-02-21 11:15:00+05:30,2413.550048828125,2413.75,2390.800048828125,2402.89990234375,94420
2024-02-21 12:15:00+05:30,2401.5,2408.699951171875,2400.050048828125,2405.0,18361
2024-02-21 13:15:00+05:30,2405.0,2423.550048828125,2394.60009765625,2404.300048828125,249403
2024-02-21 14:15:00+05:30,2402.35009765625,2412.89990234375,2385.60009765625,2403.85009765625,125392
2024-02-21 15:15:00+05:30,2403.89990234375,2403.89990234375,2395.0,2396.0,32087
2024-02-22 09:15:00+05:30,2408.949951171875,2408.949951171875,2367.10009765625,2378.85009765625,0
2024-02-22 10:15:00+05:30,2380.89990234375,2393.60009765625,2370.0,2392.89990234375,25100
2024-02-22 11:15:00+05:30,2392.89990234375,2402.0,2388.300048828125,2401.199951171875,19265
2024-02-22 12:15:00+05:30,2401.25,2408.0,2396.25,2398.550048828125,20162
2024-02-22 13:15:00+05:30,2398.5,2411.0,2397.89990234375,2410.0,23862
2024-02-22 14:15:00+05:30,2409.14990234375,2415.699951171875,2401.75,2405.449951171875,38259
2024-02-22 15:15:00+05:30,2404.89990234375,2413.25,2404.89990234375,2409.0,25647
2024-02-23 09:15:00+05:30,2415.0,2419.0,2400.0,2406.0,0
2024-02-23 10:15:00+05:30,2406.199951171875,2406.199951171875,2391.5,2399.050048828125,13652
2024-02-23 11:15:00+05:30,2399.050048828125,2400.0,2392.5,2394.0,8524
2024-02-23 12:15:00+05:30,2393.10009765625,2400.699951171875,2391.75,2399.699951171875,14062
2024-02-23 13:15:00+05:30,2400.0,2400.0,2390.35009765625,2392.85009765625,23076
2024-02-23 14:15:00+05:30,2392.85009765625,2396.5,2386.199951171875,2387.85009765625,14332
2024-02-23 15:15:00+05:30,2387.85009765625,2388.0,2381.75,2382.89990234375,12857
2024-02-26 09:15:00+05:30,2393.75,2397.89990234375,2374.050048828125,2397.89990234375,0
2024-02-26 10:15:00+05:30,2397.89990234375,2403.75,2392.10009765625,2397.10009765625,35520
2024-02-26 11:15:00+05:30,2398.5,2405.949951171875,2395.0,2398.949951171875,53988
2024-02-26 12:15:00+05:30,2399.449951171875,2405.0,2395.39990234375,2404.949951171875,32143
2024-02-26 13:15:00+05:30,2405.0,2410.0,2404.050048828125,2407.0,17185
2024-02-26 14:15:00+05:30,2407.10009765625,2409.949951171875,2397.60009765625,2401.64990234375,40676
2024-02-26 15:15:00+05:30,2401.64990234375,2404.75,2399.050048828125,2400.550048828125,19788
2024-02-27 09:15:00+05:30,2400.60009765625,2427.050048828125,2393.300048828125,2395.10009765625,0
2024-02-27 10:15:00+05:30,2396.25,2398.800048828125,2372.64990234375,2380.0,46312
2024-02-27 11:15:00+05:30,2380.0,2381.25,2364.0,2366.0,29773
2024-02-27 12:15:00+05:30,2365.10009765625,2385.39990234375,2364.39990234375,2381.0,52098
2024-02-27 13:15:00+05:30,2380.0,2385.550048828125,2378.949951171875,2385.300048828125,55154
2024-02-27 14:15:00+05:30,2385.0,2393.0,2384.300048828125,2391.39990234375,52637
2024-02-27 15:15:00+05:30,2391.199951171875,2397.60009765625,2389.449951171875,2392.75,66022
2024-02-28 09:15:00+05:30,2396.300048828125,2404.949951171875,2376.449951171875,2385.949951171875,0
2024-02-28 10:15:00+05:30,2384.300048828125,2397.89990234375,2380.050048828125,2388.300048828125,48986
2024-02-28 11:15:00+05:30,2388.25,2396.60009765625,2381.14990234375,2387.550048828125,30780
2024-02-28 12:15:00+05:30,2386.85009765625,2402.60009765625,2385.10009765625,2388.14990234375,51321
2024-02-28 13:15:00+05:30,2390.800048828125,2401.449951171875,2389.75,2395.449951171875,104943
2024-02-28 14:15:00+05:30,2395.5,2398.0,2370.949951171875,2372.5,140031
2024-02-28 15:15:00+05:30,2373.550048828125,2375.800048828125,2355.0,2371.0,20649
2024-02-29 09:15:00+05:30,2371.0,2377.800048828125,2345.39990234375,2368.199951171875,0
2024-02-29 10:15:00+05:30,2368.14990234375,2376.0,2358.699951171875,2375.300048828125,99922
2024-02-29 11:15:00+05:30,2375.60009765625,2381.0,2370.75,2379.14990234375,38360
2024-02-29 12:15:00+05:30,2379.199951171875,2383.800048828125,2375.0,2378.60009765625,14577
2024-02-29 13:15:00+05:30,2378.300048828125,2385.0,2375.0,2378.949951171875,63057
2024-02-29 14:15:00+05:30,2377.050048828125,2393.60009765625,2377.050048828125,2390.0,168117
2024-02-29 15:15:00+05:30,2389.5,2398.89990234375,2384.949951171875,2389.64990234375,119582
2024-03-01 09:15:00+05:30,2391.449951171875,2403.699951171875,2380.5,2396.449951171875,0
2024-03-01 10:15:00+05:30,2397.39990234375,2407.199951171875,2392.800048828125,2400.89990234375,34472
2024-03-01 11:15:00+05:30,2401.0,2405.0,2389.35009765625,2391.60009765625,21450
2024-03-01 12:15:00+05:30,2390.300048828125,2409.89990234375,2390.10009765625,2401.35009765625,90965
2024-03-01 13:15:00+05:30,2402.14990234375,2404.14990234375,2399.800048828125,2401.199951171875,19700
2024-03-01 14:15:00+05:30,2401.10009765625,2403.199951171875,2391.699951171875,2392.949951171875,49634
2024-03-01 15:15:00+05:30,2393.300048828125,2400.0,2392.14990234375,2397.35009765625,0
2024-03-04 09:15:00+05:30,2402.89990234375,2402.89990234375,2372.0,2375.10009765625,3051
2024-03-04 10:15:00+05:30,2374.449951171875,2379.949951171875,2369.0,2375.550048828125,25388
2024-03-04 11:15:00+05:30,2374.199951171875,2383.800048828125,2367.199951171875,2374.60009765625,29547
2024-03-04 12:15:00+05:30,2373.89990234375,2374.300048828125,2369.5,2370.14990234375,11265
2024-03-04 13:15:00+05:30,2370.39990234375,2383.0,2370.0,2383.0,11837
2024-03-04 14:15:00+05:30,2382.75,2387.949951171875,2371.60009765625,2375.89990234375,21582
2024-03-04 15:15:00+05:30,2375.0,2376.949951171875,2370.75,2376.0,11958
2024-03-05 09:15:00+05:30,2380.0,2412.39990234375,2376.75,2408.35009765625,0
2024-03-05 10:15:00+05:30,2408.300048828125,2408.35009765625,2384.449951171875,2391.949951171875,34364
2024-03-05 11:15:00+05:30,2391.5,2406.0,2389.5,2400.0,29732
2024-03-05 12:15:00+05:30,2400.0,2404.0,2388.050048828125,2390.199951171875,32551
2024-03-05 13:15:00+05:30,2389.14990234375,2395.39990234375,2383.050048828125,2394.89990234375,24918
2024-03-05 14:15:00+05:30,2393.89990234375,2396.35009765625,2387.85009765625,2392.449951171875,21825
2024-03-05 15:15:00+05:30,2392.550048828125,2393.300048828125,2390.0,2390.0,11184
2024-03-06 09:15:00+05:30,2391.300048828125,2396.199951171875,2366.550048828125,2375.64990234375,0
2024-03-06 10:15:00+05:30,2375.85009765625,2382.0,2370.0,2372.0,13401
2024-03-06 11:15:00+05:30,2371.10009765625,2376.39990234375,2365.25,2369.550048828125,16987
2024-03-06 12:15:00+05:30,2371.050048828125,2383.0,2365.050048828125,2382.60009765625,8224
2024-03-06 13:15:00+05:30,2381.85009765625,2410.0,2380.14990234375,2404.550048828125,36298
2024-03-06 14:15:00+05:30,2404.0,2416.0,2401.0,2411.0,61190
2024-03-06 15:15:00+05:30,2411.0,2414.0,2407.800048828125,2411.699951171875,29937
2024-03-07 09:15:00+05:30,2414.60009765625,2455.25,2414.60009765625,2455.25,0
2024-03-07 10:15:00+05:30,2458.60009765625,2459.0,2443.64990234375,2452.0,115567
2024-03-07 11:15:00+05:30,2452.0,2461.10009765625,2448.0,2452.699951171875,59200
2024-03-07 12:15:00+05:30,2452.699951171875,2459.949951171875,2450.0,2452.199951171875,38938
2024-03-07 13:15:00+05:30,2452.050048828125,2464.39990234375,2448.39990234375,2451.800048828125,78602
2024-03-07 14:15:00+05:30,2451.800048828125,2455.0,2448.85009765625,2452.0,83798
2024-03-07 15:15:00+05:30,2452.550048828125,2453.0,2438.89990234375,2450.050048828125,0
2024-03-11 09:15:00+05:30,2472.0,2490.0,2437.60009765625,2437.949951171875,0
2024-03-11 10:15:00+05:30,2439.64990234375,2454.85009765625,2423.60009765625,2425.699951171875,47483
2024-03-11 11:15:00+05:30,2425.699951171875,2449.14990234375,2424.5,2439.14990234375,21392
2024-03-11 12:15:00+05:30,2439.300048828125,2447.0,2433.300048828125,2436.39990234375,21817
2024-03-11 13:15:00+05:30,2436.35009765625,2445.0,2433.300048828125,2441.449951171875,16073
2024-03-11 14:15:00+05:30,2441.25,2467.949951171875,2435.89990234375,2452.800048828125,137868
2024-03-11 15:15:00+05:30,2452.300048828125,2452.800048828125,2441.85009765625,2443.60009765625,45504
2024-03-12 09:15:00+05:30,2445.0,2458.949951171875,2440.800048828125,2452.35009765625,0
2024-03-12 10:15:00+05:30,2452.199951171875,2457.0,2426.64990234375,2433.0,58265
2024-03-12 11:15:00+05:30,2432.300048828125,2433.550048828125,2411.39990234375,2422.14990234375,20100
2024-03-12 12:15:00+05:30,2422.14990234375,2432.0,2407.050048828125,2411.5,24565
2024-03-12 13:15:00+05:30,2408.85009765625,2421.0,2404.0,2415.550048828125,14832
2024-03-12 14:15:00+05:30,2416.64990234375,2423.75,2405.550048828125,2422.0,51060
2024-03-12 15:15:00+05:30,2422.0,2431.14990234375,2420.199951171875,2430.0,38613
2024-03-13 09:15:00+05:30,2429.85009765625,2461.0,2409.39990234375,2435.64990234375,0
2024-03-13 10:15:00+05:30,2435.699951171875,2437.5,2417.199951171875,2421.5,23058
2024-03-13 11:15:00+05:30,2422.0,2433.64990234375,2397.89990234375,2397.89990234375,62375
2024-03-13 12:15:00+05:30,2398.300048828125,2419.949951171875,2390.050048828125,2405.85009765625,49801
2024-03-13 13:15:00+05:30,2406.85009765625,2410.25,2391.35009765625,2392.449951171875,24023
2024-03-13 14:15:00+05:30,2392.0,2399.949951171875,2375.10009765625,2380.0,116956
2024-03-13 15:15:00+05:30,2380.550048828125,2393.800048828125,2377.75,2386.0,73537
2024-03-14 09:15:00+05:30,2382.300048828125,2411.60009765625,2345.39990234375,2402.550048828125,0
2024-03-14 10:15:00+05:30,2403.75,2425.0,2400.0,2417.75,59840
2024-03-14 11:15:00+05:30,2416.35009765625,2428.89990234375,2405.800048828125,2413.0,39629
2024-03-14 12:15:00+05:30,2412.60009765625,2417.0,2405.0,2406.35009765625,39253
2024-03-14 13:15:00+05:30,2406.300048828125,2414.800048828125,2400.0,2404.949951171875,35541
2024-03-14 14:15:00+05:30,2403.75,2435.0,2401.0,2434.300048828125,59425
2024-03-14 15:15:00+05:30,2434.300048828125,2436.0,2420.0,2430.25,51554
2024-03-15 09:15:00+05:30,2425.14990234375,2426.300048828125,2404.39990234375,2417.5,0
2024-03-15 10:15:00+05:30,2417.5,2428.550048828125,2410.050048828125,2416.5,18233
2024-03-15 11:15:00+05:30,2417.0,2427.300048828125,2413.550048828125,2418.949951171875,15936
2024-03-15 12:15:00+05:30,2418.949951171875,2449.800048828125,2417.14990234375,2446.25,51952
2024-03-15 13:15:00+05:30,2446.25,2449.89990234375,2422.300048828125,2425.300048828125,38974
2024-03-15 14:15:00+05:30,2424.75,2433.25,2418.14990234375,2427.199951171875,112824
2024-03-15 15:15:00+05:30,2427.199951171875,2431.699951171875,2420.60009765625,2428.0,88239
2024-03-18 09:15:00+05:30,2422.0,2435.0,2413.39990234375,2422.0,0
2024-03-18 10:15:00+05:30,2422.449951171875,2470.949951171875,2422.449951171875,2465.0,239334
2024-03-18 11:15:00+05:30,2465.0,2465.050048828125,2443.60009765625,2447.300048828125,46713
2024-03-18 12:15:00+05:30,2447.550048828125,2474.39990234375,2447.0,2473.0,48044
2024-03-18 13:15:00+05:30,2473.050048828125,2478.39990234375,2468.550048828125,2471.0,74813
2024-03-18 14:15:00+05:30,2471.199951171875,2479.64990234375,2469.75,2471.75,90633
2024-03-18 15:15:00+05:30,2472.0,2475.0,2460.5,2470.0,34382
2024-03-19 09:15:00+05:30,2479.949951171875,2479.949951171875,2453.050048828125,2460.199951171875,0
2024-03-19 10:15:00+05:30,2460.300048828125,2464.0,2414.0,2428.0,73093
2024-03-19 11:15:00+05:30,2428.0,2429.949951171875,2400.64990234375,2412.800048828125,31593
2024-03-19 12:15:00+05:30,2412.800048828125,2425.85009765625,2411.10009765625,2424.60009765625,17392
2024-03-19 13:15:00+05:30,2424.60009765625,2437.699951171875,2422.0,2424.75,72265
2024-03-19 14:15:00+05:30,2424.75,2441.5,2422.0,2430.550048828125,100161
2024-03-19 15:15:00+05:30,2430.60009765625,2434.89990234375,2424.25,2432.85009765625,37367
2024-03-20 09:15:00+05:30,2418.949951171875,2437.25,2418.949951171875,2431.25,0
2024-03-20 10:15:00+05:30,2431.5,2443.949951171875,2429.25,2440.300048828125,43239
2024-03-20 11:15:00+05:30,2440.300048828125,2443.949951171875,2433.949951171875,2434.050048828125,10837
2024-03-20 12:15:00+05:30,2434.25,2445.89990234375,2431.800048828125,2445.550048828125,20411
2024-03-20 13:15:00+05:30,2445.550048828125,2454.39990234375,2441.14990234375,2452.550048828125,36880
2024-03-20 14:15:00+05:30,2452.14990234375,2464.699951171875,2449.5,2461.800048828125,35328
2024-03-20 15:15:00+05:30,2461.89990234375,2463.89990234375,2458.0,2460.300048828125,26986
2024-03-21 09:15:00+05:30,2470.75,2502.64990234375,2469.25,2487.60009765625,9850
2024-03-21 10:15:00+05:30,2488.699951171875,2514.0,2482.800048828125,2506.5,174257
2024-03-21 11:15:00+05:30,2506.5,2507.39990234375,2472.35009765625,2480.0,162233
2024-03-21 12:15:00+05:30,2481.14990234375,2492.14990234375,2471.550048828125,2479.949951171875,87733
2024-03-21 13:15:00+05:30,2477.89990234375,2518.0,2475.050048828125,2518.0,106823
2024-03-21 14:15:00+05:30,2517.800048828125,2540.449951171875,2506.25,2538.75,373831
2024-03-21 15:15:00+05:30,2538.14990234375,2549.85009765625,2532.449951171875,2537.39990234375,196098
2024-03-22 09:15:00+05:30,2557.300048828125,2600.0,2540.0,2560.0,0
2024-03-22 10:15:00+05:30,2560.0,2563.5,2532.25,2544.14990234375,129389
2024-03-22 11:15:00+05:30,2544.10009765625,2555.0,2541.10009765625,2551.800048828125,69683
2024-03-22 12:15:00+05:30,2551.800048828125,2559.0,2544.64990234375,2553.0,86646
2024-03-22 13:15:00+05:30,2553.0,2555.699951171875,2549.75,2551.949951171875,43413
2024-03-22 14:15:00+05:30,2552.5,2559.0,2543.0,2550.75,167488
2024-03-22 15:15:00+05:30,2551.0,2552.25,2546.0,2548.0,99465
2024-03-26 09:15:00+05:30,2552.14990234375,2597.89990234375,2552.14990234375,2583.0,0
2024-03-26 10:15:00+05:30,2583.449951171875,2590.0,2565.5,2589.699951171875,104221
2024-03-26 11:15:00+05:30,2589.699951171875,2595.60009765625,2580.60009765625,2593.0,79411
2024-03-26 12:15:00+05:30,2592.5,2595.0,2590.10009765625,2591.39990234375,80978
2024-03-26 13:15:00+05:30,2591.0,2595.0,2590.0,2591.949951171875,47305
2024-03-26 14:15:00+05:30,2591.949951171875,2594.800048828125,2574.050048828125,2574.050048828125,101669
2024-03-26 15:15:00+05:30,2575.60009765625,2585.0,2571.050048828125,2580.0,50519
2024-03-27 09:15:00+05:30,2590.0,2595.0,2565.0,2568.550048828125,0
2024-03-27 10:15:00+05:30,2568.550048828125,2581.39990234375,2560.0,2581.39990234375,292635
2024-03-27 11:15:00+05:30,2581.5,2586.0,2573.85009765625,2576.10009765625,106771
2024-03-27 12:15:00+05:30,2576.10009765625,2590.0,2571.199951171875,2574.949951171875,110645
2024-03-27 13:15:00+05:30,2574.800048828125,2583.550048828125,2557.14990234375,2559.050048828125,108096
2024-03-27 14:15:00+05:30,2559.050048828125,2559.89990234375,2518.60009765625,2524.89990234375,284763
2024-03-27 15:15:00+05:30,2524.300048828125,2536.85009765625,2519.0,2522.75,68477
2024-03-28 09:15:00+05:30,2512.0,2559.64990234375,2512.0,2534.0,0
2024-03-28 10:15:00+05:30,2535.0,2546.75,2532.0,2542.0,72385
2024-03-28 11:15:00+05:30,2542.0,2554.39990234375,2542.0,2552.0,73930
2024-03-28 12:15:00+05:30,2552.0,2560.0,2551.699951171875,2559.0,63720
2024-03-28 13:15:00+05:30,2558.300048828125,2568.0,2554.800048828125,2568.0,68513
2024-03-28 14:15:00+05:30,2568.0,2574.89990234375,2550.0,2558.0,93614
2024-03-28 15:15:00+05:30,2555.449951171875,2567.550048828125,2554.35009765625,2560.25,0
2024-04-01 09:15:00+05:30,2559.89990234375,2584.0,2559.89990234375,2572.199951171875,0
2024-04-01 10:15:00+05:30,2571.89990234375,2572.199951171875,2553.0,2556.10009765625,70285
2024-04-01 11:15:00+05:30,2556.10009765625,2565.39990234375,2553.0,2561.64990234375,90767
2024-04-01 12:15:00+05:30,2561.699951171875,2570.0,2560.050048828125,2568.25,29665
2024-04-01 13:15:00+05:30,2568.449951171875,2578.300048828125,2564.5,2575.949951171875,30697
2024-04-01 14:15:00+05:30,2575.0,2628.800048828125,2574.85009765625,2615.300048828125,354243
2024-04-01 15:15:00+05:30,2614.5,2625.0,2605.300048828125,2616.60009765625,56545
2024-04-02 09:15:00+05:30,2632.0,2662.35009765625,2600.39990234375,2653.050048828125,0
2024-04-02 10:15:00+05:30,2653.0,2659.85009765625,2640.60009765625,2647.0,115272
2024-04-02 11:15:00+05:30,2647.800048828125,2659.0,2647.60009765625,2653.0,84601
2024-04-02 12:15:00+05:30,2653.0,2655.89990234375,2608.10009765625,2610.60009765625,310473
2024-04-02 13:15:00+05:30,2610.60009765625,2626.64990234375,2609.14990234375,2623.550048828125,103492
2024-04-02 14:15:00+05:30,2622.300048828125,2629.0,2618.60009765625,2622.699951171875,104818
2024-04-02 15:15:00+05:30,2621.699951171875,2625.0,2616.0,2621.800048828125,60647
2024-04-03 09:15:00+05:30,2621.800048828125,2639.60009765625,2602.64990234375,2632.0,0
2024-04-03 10:15:00+05:30,2631.35009765625,2636.699951171875,2621.0,2630.85009765625,35402
2024-04-03 11:15:00+05:30,2633.14990234375,2642.89990234375,2628.050048828125,2641.050048828125,36856
2024-04-03 12:15:00+05:30,2641.550048828125,2642.199951171875,2625.550048828125,2632.75,80781
2024-04-03 13:15:00+05:30,2632.199951171875,2639.949951171875,2626.449951171875,2629.800048828125,55134
2024-04-03 14:15:00+05:30,2629.75,2637.0,2621.0,2622.050048828125,68883
2024-04-03 15:15:00+05:30,2622.050048828125,2625.0,2621.0,2623.0,26704
2024-04-04 09:15:00+05:30,2631.75,2637.5,2603.300048828125,2611.550048828125,0
2024-04-04 10:15:00+05:30,2611.050048828125,2626.25,2610.449951171875,2612.699951171875,60247
2024-04-04 11:15:00+05:30,2612.800048828125,2627.14990234375,2608.85009765625,2619.5,31456
2024-04-04 12:15:00+05:30,2618.25,2627.10009765625,2614.050048828125,2623.64990234375,18729
2024-04-04 13:15:00+05:30,2623.89990234375,2625.0,2588.300048828125,2588.39990234375,53046
2024-04-04 14:15:00+05:30,2590.0,2608.10009765625,2583.75,2587.89990234375,86725
2024-04-04 15:15:00+05:30,2589.0,2602.300048828125,2586.64990234375,2600.0,22591
2024-04-05 09:15:00+05:30,2591.5,2606.35009765625,2588.64990234375,2600.0,0
2024-04-05 10:15:00+05:30,2598.85009765625,2615.949951171875,2598.85009765625,2605.89990234375,40578
2024-04-05 11:15:00+05:30,2605.89990234375,2608.5,2597.050048828125,2599.64990234375,30293
2024-04-05 12:15:00+05:30,2599.60009765625,2603.0,2591.10009765625,2599.949951171875,34540
2024-04-05 13:15:00+05:30,2599.25,2605.0,2596.550048828125,2599.550048828125,42641
2024-04-05 14:15:00+05:30,2599.60009765625,2600.89990234375,2578.85009765625,2586.64990234375,81773
2024-04-05 15:15:00+05:30,2587.449951171875,2593.949951171875,2583.35009765625,2592.75,29086
2024-04-08 09:15:00+05:30,2597.25,2599.60009765625,2555.75,2575.0,0
2024-04-08 10:15:00+05:30,2577.0,2580.39990234375,2572.050048828125,2576.699951171875,30185
2024-04-08 11:15:00+05:30,2578.0,2586.0,2575.699951171875,2578.60009765625,14509
2024-04-08 12:15:00+05:30,2579.85009765625,2580.75,2566.550048828125,2571.25,9995
2024-04-08 13:15:00+05:30,2570.300048828125,2572.300048828125,2559.800048828125,2565.89990234375,19835
2024-04-08 14:15:00+05:30,2566.75,2608.0,2566.75,2606.0,70514
2024-04-08 15:15:00+05:30,2606.0,2617.949951171875,2603.949951171875,2607.199951171875,74534
2024-04-09 09:15:00+05:30,2612.39990234375,2615.050048828125,2590.64990234375,2597.800048828125,0
2024-04-09 10:15:00+05:30,2597.699951171875,2616.0,2596.39990234375,2614.300048828125,28458
2024-04-09 11:15:00+05:30,2612.85009765625,2614.0,2604.60009765625,2605.10009765625,12689
2024-04-09 12:15:00+05:30,2606.35009765625,2606.35009765625,2592.64990234375,2594.0,19458
2024-04-09 13:15:00+05:30,2596.050048828125,2596.050048828125,2578.199951171875,2585.64990234375,64905
2024-04-09 14:15:00+05:30,2585.449951171875,2600.699951171875,2584.89990234375,2598.35009765625,36473
