Datetime,Open,High,Low,Close,Volume
2024-02-21 15:15:00+05:30,290.54998779296875,290.75,290.0,290.1000061035156,146637
2024-02-22 09:15:00+05:30,291.8500061035156,293.6499938964844,288.6499938964844,292.1499938964844,0
2024-02-22 10:15:00+05:30,292.1499938964844,293.45001220703125,290.95001220703125,291.25,749209
2024-02-22 11:15:00+05:30,291.1000061035156,292.0,290.5,291.6000061035156,59500
2024-02-22 12:15:00+05:30,291.70001220703125,291.79998779296875,290.25,290.6000061035156,116251
2024-02-22 13:15:00+05:30,290.54998779296875,291.8999938964844,290.54998779296875,291.04998779296875,95883
2024-02-22 14:15:00+05:30,291.0,292.20001220703125,290.75,291.79998779296875,888520
2024-02-22 15:15:00+05:30,291.79998779296875,294.0,291.5,293.1000061035156,768132
2024-02-23 09:15:00+05:30,294.0,294.45001220703125,292.6000061035156,293.6499938964844,0
2024-02-23 10:15:00+05:30,293.5,293.79998779296875,291.6499938964844,293.0,409351
2024-02-23 11:15:00+05:30,293.0,293.20001220703125,291.95001220703125,291.95001220703125,51779
2024-02-23 12:15:00+05:30,291.95001220703125,293.1499938964844,291.8500061035156,292.45001220703125,496732
2024-02-23 13:15:00+05:30,292.29998779296875,296.79998779296875,291.95001220703125,295.5,4897751
2024-02-23 14:15:00+05:30,295.6499938964844,295.70001220703125,293.04998779296875,293.20001220703125,439963
2024-02-23 15:15:00+05:30,293.20001220703125,293.45001220703125,292.20001220703125,292.5,121739
2024-02-26 09:15:00+05:30,292.95001220703125,292.95001220703125,290.1000061035156,290.70001220703125,0
2024-02-26 10:15:00+05:30,290.6000061035156,290.75,289.3500061035156,289.79998779296875,100269
2024-02-26 11:15:00+05:30,289.75,289.8500061035156,287.1499938964844,287.25,187635
2024-02-26 12:15:00+05:30,287.25,287.75,286.29998779296875,287.3999938964844,514987
2024-02-26 13:15:00+05:30,287.5,288.3999938964844,287.0,288.04998779296875,192257
2024-02-26 14:15:00+05:30,287.79998779296875,288.5,287.5,288.0,235550
2024-02-26 15:15:00+05:30,288.1499938964844,288.5,287.8999938964844,288.45001220703125,183824
2024-02-27 09:15:00+05:30,291.8500061035156,296.0,290.3500061035156,293.20001220703125,0
2024-02-27 10:15:00+05:30,293.04998779296875,294.25,292.6499938964844,293.25,183219
2024-02-27 11:15:00+05:30,293.04998779296875,293.25,291.75,292.29998779296875,137244
2024-02-27 12:15:00+05:30,292.25,293.3999938964844,291.75,292.0,281665
2024-02-27 13:15:00+05:30,291.8500061035156,292.25,289.75,290.5,572805
2024-02-27 14:15:00+05:30,290.3999938964844,291.5,289.79998779296875,291.3999938964844,231221
2024-02-27 15:15:00+05:30,291.29998779296875,291.5,290.1000061035156,290.1000061035156,202976
2024-02-28 09:15:00+05:30,291.79998779296875,293.1000061035156,290.5,291.0,0
2024-02-28 10:15:00+05:30,291.04998779296875,291.20001220703125,289.75,290.1000061035156,416585
2024-02-28 11:15:00+05:30,289.95001220703125,291.1499938964844,289.95001220703125,291.0,381290
2024-02-28 12:15:00+05:30,291.0,294.75,290.8999938964844,291.1000061035156,392216
2024-02-28 13:15:00+05:30,291.1499938964844,292.54998779296875,290.54998779296875,292.5,1112116
2024-02-28 14:15:00+05:30,292.5,295.54998779296875,292.20001220703125,292.3999938964844,646837
2024-02-28 15:15:00+05:30,292.5,292.6499938964844,290.5,292.29998779296875,215641
2024-02-29 09:15:00+05:30,292.8500061035156,292.8500061035156,286.70001220703125,290.1499938964844,0
2024-02-29 10:15:00+05:30,290.1000061035156,290.8999938964844,289.8500061035156,290.3500061035156,331231
2024-02-29 11:15:00+05:30,290.29998779296875,290.8999938964844,289.5,290.1000061035156,330729
2024-02-29 12:15:00+05:30,290.1000061035156,290.8999938964844,289.54998779296875,290.0,308913
2024-02-29 13:15:00+05:30,290.0,290.95001220703125,289.25,290.04998779296875,364117
2024-02-29 14:15:00+05:30,290.0,291.3999938964844,289.6000061035156,290.8500061035156,658077
2024-02-29 15:15:00+05:30,290.8999938964844,292.0,290.6000061035156,291.0,340252
2024-03-01 09:15:00+05:30,292.45001220703125,294.79998779296875,291.3999938964844,294.0,0
2024-03-01 10:15:00+05:30,293.95001220703125,294.5,293.29998779296875,293.5,147980
2024-03-01 11:15:00+05:30,293.75,295.8999938964844,293.25,295.0,230217
2024-03-01 12:15:00+05:30,294.79998779296875,295.5,294.29998779296875,295.29998779296875,267900
2024-03-01 13:15:00+05:30,295.29998779296875,296.75,295.04998779296875,296.54998779296875,375879
2024-03-01 14:15:00+05:30,296.54998779296875,297.0,295.1499938964844,295.1499938964844,422542
2024-03-01 15:15:00+05:30,295.3500061035156,296.6499938964844,294.95001220703125,295.75,293707
2024-03-04 09:15:00+05:30,302.0,302.54998779296875,298.3999938964844,299.54998779296875,0
2024-03-04 10:15:00+05:30,299.75,300.1499938964844,298.79998779296875,300.0,192611
2024-03-04 11:15:00+05:30,300.0,300.0,298.79998779296875,299.75,68670
2024-03-04 12:15:00+05:30,299.75,300.0,297.54998779296875,298.29998779296875,177393
2024-03-04 13:15:00+05:30,298.3500061035156,298.70001220703125,297.45001220703125,298.5,91250
2024-03-04 14:15:00+05:30,298.5,300.0,298.20001220703125,299.29998779296875,296407
2024-03-04 15:15:00+05:30,299.29998779296875,300.0,297.95001220703125,299.8500061035156,1168732
2024-03-05 09:15:00+05:30,300.5,300.5,297.54998779296875,298.20001220703125,0
2024-03-05 10:15:00+05:30,298.04998779296875,298.20001220703125,296.70001220703125,297.95001220703125,72925
2024-03-05 11:15:00+05:30,297.95001220703125,297.95001220703125,296.20001220703125,296.20001220703125,87111
2024-03-05 12:15:00+05:30,296.1000061035156,296.6000061035156,295.6000061035156,296.0,125547
2024-03-05 13:15:00+05:30,296.0,296.5,294.04998779296875,294.3999938964844,137680
2024-03-05 14:15:00+05:30,294.3999938964844,295.25,293.6000061035156,295.1000061035156,445171
2024-03-05 15:15:00+05:30,295.0,295.75,294.6499938964844,294.6499938964844,108395
2024-03-06 09:15:00+05:30,295.70001220703125,295.70001220703125,290.1000061035156,291.1000061035156,0
2024-03-06 10:15:00+05:30,291.25,292.29998779296875,289.6000061035156,290.1000061035156,221231
2024-03-06 11:15:00+05:30,290.1499938964844,291.3999938964844,288.5,289.0,892492
2024-03-06 12:15:00+05:30,289.0,290.45001220703125,288.3500061035156,289.79998779296875,264535
2024-03-06 13:15:00+05:30,289.79998779296875,290.79998779296875,289.3500061035156,290.04998779296875,743967
2024-03-06 14:15:00+05:30,290.04998779296875,291.79998779296875,289.75,291.25,399876
2024-03-06 15:15:00+05:30,291.3999938964844,291.8999938964844,290.54998779296875,291.8999938964844,97975
2024-03-07 09:15:00+05:30,291.8999938964844,294.1499938964844,290.8500061035156,293.1499938964844,0
2024-03-07 10:15:00+05:30,293.25,295.6000061035156,293.0,295.3999938964844,162259
2024-03-07 11:15:00+05:30,295.20001220703125,296.6000061035156,294.54998779296875,294.75,200995
2024-03-07 12:15:00+05:30,294.6499938964844,295.25,293.6000061035156,294.79998779296875,328824
2024-03-07 13:15:00+05:30,294.79998779296875,295.0,291.75,292.1000061035156,316886
2024-03-07 14:15:00+05:30,292.1000061035156,292.6000061035156,290.0,290.25,612976
2024-03-07 15:15:00+05:30,290.20001220703125,291.3500061035156,290.1499938964844,290.8999938964844,109627
2024-03-11 09:15:00+05:30,291.8500061035156,293.1499938964844,291.25,291.75,0
2024-03-11 10:15:00+05:30,291.79998779296875,292.1499938964844,290.79998779296875,291.25,52857
2024-03-11 11:15:00+05:30,291.20001220703125,292.75,291.04998779296875,291.79998779296875,76227
2024-03-11 12:15:00+05:30,291.70001220703125,292.1000061035156,291.0,291.1499938964844,42863
2024-03-11 13:15:00+05:30,291.1000061035156,291.8500061035156,290.8500061035156,290.8500061035156,44835
2024-03-11 14:15:00+05:30,290.8500061035156,291.0,288.25,288.6000061035156,144408
2024-03-11 15:15:00+05:30,288.54998779296875,288.8500061035156,288.0,288.5,75463
2024-03-12 09:15:00+05:30,289.70001220703125,290.75,287.75,289.95001220703125,0
2024-03-12 10:15:00+05:30,290.0,290.1499938964844,286.79998779296875,286.8999938964844,179050
2024-03-12 11:15:00+05:30,286.8500061035156,288.0,286.29998779296875,287.6499938964844,250809
2024-03-12 12:15:00+05:30,287.6499938964844,288.8500061035156,286.8500061035156,287.6499938964844,362822
2024-03-12 13:15:00+05:30,287.6000061035156,289.8500061035156,287.25,287.8999938964844,159142
2024-03-12 14:15:00+05:30,287.79998779296875,287.95001220703125,285.29998779296875,285.95001220703125,526213
2024-03-12 15:15:00+05:30,285.8999938964844,286.3999938964844,285.5,286.3500061035156,207956
2024-03-13 09:15:00+05:30,287.0,289.3999938964844,284.25,286.45001220703125,0
2024-03-13 10:15:00+05:30,286.3999938964844,286.79998779296875,282.95001220703125,284.6499938964844,822218
2024-03-13 11:15:00+05:30,284.54998779296875,284.6499938964844,281.0,281.75,482128
2024-03-13 12:15:00+05:30,281.75,282.45001220703125,281.1000061035156,281.1000061035156,422846
2024-03-13 13:15:00+05:30,281.1000061035156,281.8999938964844,278.8500061035156,278.95001220703125,582726
2024-03-13 14:15:00+05:30,278.95001220703125,279.04998779296875,274.8500061035156,276.04998779296875,1496977
2024-03-13 15:15:00+05:30,276.0,277.8999938964844,276.0,277.5,397502
2024-03-14 09:15:00+05:30,277.5,281.5,275.8500061035156,280.54998779296875,0
2024-03-14 10:15:00+05:30,280.75,284.29998779296875,280.6000061035156,284.0,304985
2024-03-14 11:15:00+05:30,283.8999938964844,284.29998779296875,281.5,282.0,99626
2024-03-14 12:15:00+05:30,282.1499938964844,282.8500061035156,281.20001220703125,281.75,101464
2024-03-14 13:15:00+05:30,281.6000061035156,283.6000061035156,277.6499938964844,277.95001220703125,672978
2024-03-14 14:15:00+05:30,277.95001220703125,279.29998779296875,277.70001220703125,279.1499938964844,523008
2024-03-14 15:15:00+05:30,279.04998779296875,280.5,278.75,280.5,155803
2024-03-15 09:15:00+05:30,281.8999938964844,285.70001220703125,278.25,278.95001220703125,0
2024-03-15 10:15:00+05:30,278.75,279.29998779296875,276.79998779296875,277.75,156321
2024-03-15 11:15:00+05:30,277.5,278.20001220703125,276.1000061035156,276.5,97332
2024-03-15 12:15:00+05:30,276.3500061035156,277.45001220703125,275.79998779296875,277.29998779296875,119454
2024-03-15 13:15:00+05:30,277.1499938964844,277.29998779296875,274.3500061035156,276.04998779296875,566759
2024-03-15 14:15:00+05:30,276.0,276.25,274.6000061035156,274.95001220703125,783554
2024-03-15 15:15:00+05:30,274.95001220703125,277.8999938964844,274.75,275.5,507666
2024-03-18 09:15:00+05:30,275.8999938964844,278.25,271.0,271.04998779296875,0
2024-03-18 10:15:00+05:30,271.1000061035156,271.95001220703125,269.0,269.20001220703125,2443232
2024-03-18 11:15:00+05:30,269.1000061035156,270.8500061035156,268.20001220703125,270.3999938964844,266924
2024-03-18 12:15:00+05:30,270.3999938964844,271.8500061035156,270.3999938964844,271.1499938964844,217651
2024-03-18 13:15:00+05:30,271.29998779296875,273.6000061035156,271.1499938964844,273.0,411283
2024-03-18 14:15:00+05:30,272.79998779296875,273.5,271.29998779296875,271.54998779296875,225189
2024-03-18 15:15:00+05:30,271.3999938964844,272.45001220703125,271.1499938964844,271.5,168248
2024-03-19 09:15:00+05:30,273.0,273.0,268.29998779296875,269.1499938964844,0
2024-03-19 10:15:00+05:30,269.1499938964844,269.79998779296875,267.5,268.3500061035156,194856
2024-03-19 11:15:00+05:30,268.29998779296875,268.8999938964844,267.6000061035156,267.79998779296875,117075
2024-03-19 12:15:00+05:30,267.6499938964844,269.75,266.8500061035156,268.75,753740
2024-03-19 13:15:00+05:30,268.8999938964844,269.29998779296875,267.5,267.75,107420
2024-03-19 14:15:00+05:30,267.70001220703125,268.6000061035156,266.29998779296875,266.6499938964844,219663
2024-03-19 15:15:00+05:30,266.6499938964844,267.25,266.5,266.79998779296875,128836
2024-03-20 09:15:00+05:30,268.0,268.0,263.3999938964844,263.54998779296875,0
2024-03-20 10:15:00+05:30,263.5,264.6499938964844,262.54998779296875,264.25,191548
2024-03-20 11:15:00+05:30,264.25,264.5,262.3999938964844,263.0,928464
2024-03-20 12:15:00+05:30,263.0,265.45001220703125,262.8999938964844,265.1000061035156,311575
2024-03-20 13:15:00+05:30,265.1000061035156,265.25,262.95001220703125,264.1499938964844,1231335
2024-03-20 14:15:00+05:30,264.1000061035156,266.1499938964844,263.75,265.1000061035156,1454225
2024-03-20 15:15:00+05:30,265.0,265.25,264.1499938964844,264.70001220703125,331629
2024-03-21 09:15:00+05:30,268.0,270.6499938964844,266.6000061035156,270.25,0
2024-03-21 10:15:00+05:30,270.25,270.25,268.0,269.6000061035156,397130
2024-03-21 11:15:00+05:30,269.5,269.6000061035156,266.5,266.75,509912
2024-03-21 12:15:00+05:30,266.70001220703125,268.5,266.6499938964844,268.29998779296875,302771
2024-03-21 13:15:00+05:30,268.45001220703125,268.45001220703125,267.75,267.8500061035156,223053
2024-03-21 14:15:00+05:30,267.8500061035156,270.20001220703125,267.79998779296875,270.0,279700
2024-03-21 15:15:00+05:30,269.95001220703125,270.29998779296875,269.29998779296875,269.5,266671
2024-03-22 09:15:00+05:30,263.29998779296875,268.6000061035156,263.29998779296875,266.5,94287
2024-03-22 10:15:00+05:30,266.3999938964844,271.20001220703125,266.3500061035156,270.5,2805914
2024-03-22 11:15:00+05:30,270.6000061035156,271.5,269.3500061035156,270.0,1282603
2024-03-22 12:15:00+05:30,270.1499938964844,270.75,269.45001220703125,270.20001220703125,209967
2024-03-22 13:15:00+05:30,270.29998779296875,270.6000061035156,269.1000061035156,269.79998779296875,2856146
2024-03-22 14:15:00+05:30,269.8500061035156,270.70001220703125,269.6499938964844,269.8999938964844,494388
2024-03-22 15:15:00+05:30,269.79998779296875,269.95001220703125,268.1499938964844,268.95001220703125,597739
2024-03-26 09:15:00+05:30,270.25,272.6000061035156,269.6000061035156,270.70001220703125,0
2024-03-26 10:15:00+05:30,270.70001220703125,270.95001220703125,269.54998779296875,269.8500061035156,613353
2024-03-26 11:15:00+05:30,269.75,272.25,269.70001220703125,271.0,1241483
2024-03-26 12:15:00+05:30,271.0,272.20001220703125,270.8999938964844,271.6000061035156,167750
2024-03-26 13:15:00+05:30,271.3999938964844,272.1000061035156,271.29998779296875,272.1000061035156,263011
2024-03-26 14:15:00+05:30,272.1000061035156,272.54998779296875,270.6499938964844,271.04998779296875,785920
2024-03-26 15:15:00+05:30,271.0,271.3500061035156,270.1499938964844,271.3500061035156,168313
2024-03-27 09:15:00+05:30,270.6000061035156,271.3500061035156,265.8999938964844,269.04998779296875,0
2024-03-27 10:15:00+05:30,268.8999938964844,269.25,267.8999938964844,268.5,319456
2024-03-27 11:15:00+05:30,268.5,269.1000061035156,267.04998779296875,267.20001220703125,575019
2024-03-27 12:15:00+05:30,267.20001220703125,267.54998779296875,265.8500061035156,266.04998779296875,281080
2024-03-27 13:15:00+05:30,266.25,266.8999938964844,265.1000061035156,266.75,683684
2024-03-27 14:15:00+05:30,266.54998779296875,266.75,264.5,265.1499938964844,2309762
2024-03-27 15:15:00+05:30,265.20001220703125,267.0,264.95001220703125,266.3999938964844,1350514
2024-03-28 09:15:00+05:30,266.1000061035156,266.8999938964844,263.6000061035156,263.95001220703125,0
2024-03-28 10:15:00+05:30,263.75,265.0,263.5,264.8999938964844,195796
2024-03-28 11:15:00+05:30,264.95001220703125,266.20001220703125,264.5,265.0,457053
2024-03-28 12:15:00+05:30,265.20001220703125,266.95001220703125,264.04998779296875,266.8500061035156,410730
2024-03-28 13:15:00+05:30,266.8500061035156,268.70001220703125,266.79998779296875,267.8999938964844,580884
2024-03-28 14:15:00+05:30,267.79998779296875,268.8500061035156,266.70001220703125,267.1499938964844,718327
2024-03-28 15:15:00+05:30,267.1499938964844,267.70001220703125,266.45001220703125,267.5,173899
2024-04-01 09:15:00+05:30,270.5,271.5,269.5,269.8500061035156,0
2024-04-01 10:15:00+05:30,269.8500061035156,270.25,269.54998779296875,269.6000061035156,237115
2024-04-01 11:15:00+05:30,269.75,270.0,269.3500061035156,270.0,277026
2024-04-01 12:15:00+05:30,269.95001220703125,270.04998779296875,269.25,269.8500061035156,298518
2024-04-01 13:15:00+05:30,269.8500061035156,270.0,269.29998779296875,269.6499938964844,103571
2024-04-01 14:15:00+05:30,269.70001220703125,270.1499938964844,269.5,270.0,316533
2024-04-01 15:15:00+05:30,270.0,270.79998779296875,269.79998779296875,270.1499938964844,144627
2024-04-02 09:15:00+05:30,271.95001220703125,280.5,271.0,280.1499938964844,547681
2024-04-02 10:15:00+05:30,280.1499938964844,283.0,278.0,279.79998779296875,2004099
2024-04-02 11:15:00+05:30,279.6499938964844,282.3999938964844,279.3500061035156,281.25,2298615
2024-04-02 12:15:00+05:30,281.25,281.8999938964844,280.0,281.3999938964844,919778
2024-04-02 13:15:00+05:30,281.25,281.8500061035156,279.5,281.25,678618
2024-04-02 14:15:00+05:30,281.20001220703125,281.75,279.25,279.70001220703125,867080
2024-04-02 15:15:00+05:30,279.6499938964844,280.5,279.3999938964844,280.1000061035156,1194410
2024-04-03 09:15:00+05:30,282.20001220703125,282.70001220703125,277.5,281.5,0
2024-04-03 10:15:00+05:30,281.54998779296875,282.6000061035156,280.8500061035156,282.04998779296875,2634314
2024-04-03 11:15:00+05:30,282.04998779296875,285.25,281.6499938964844,283.6499938964844,864434
2024-04-03 12:15:00+05:30,283.6499938964844,283.70001220703125,282.8500061035156,282.8999938964844,171713
2024-04-03 13:15:00+05:30,282.8999938964844,283.20001220703125,282.1000061035156,282.29998779296875,190724
2024-04-03 14:15:00+05:30,282.29998779296875,282.45001220703125,280.6000061035156,280.79998779296875,319424
2024-04-03 15:15:00+05:30,280.75,281.0,280.3500061035156,280.95001220703125,316255
2024-04-04 09:15:00+05:30,281.54998779296875,282.79998779296875,279.20001220703125,279.5,0
2024-04-04 10:15:00+05:30,279.5,281.79998779296875,279.3500061035156,280.54998779296875,321955
2024-04-04 11:15:00+05:30,280.54998779296875,281.5,280.1000061035156,281.1000061035156,141676
2024-04-04 12:15:00+05:30,281.0,281.20001220703125,280.0,280.6499938964844,99960
2024-04-04 13:15:00+05:30,280.6499938964844,281.25,280.0,280.29998779296875,101095
2024-04-04 14:15:00+05:30,280.20001220703125,280.79998779296875,279.75,280.5,346548
2024-04-04 15:15:00+05:30,280.54998779296875,281.5,280.29998779296875,280.6499938964844,205838
2024-04-05 09:15:00+05:30,280.5,283.45001220703125,279.54998779296875,281.75,4086
2024-04-05 10:15:00+05:30,281.79998779296875,282.5,281.1000061035156,282.04998779296875,161251
2024-04-05 11:15:00+05:30,282.0,282.20001220703125,281.0,281.79998779296875,97426
2024-04-05 12:15:00+05:30,281.75,282.0,280.75,280.79998779296875,153455
2024-04-05 13:15:00+05:30,281.0,281.70001220703125,280.79998779296875,281.6000061035156,191575
2024-04-05 14:15:00+05:30,281.6000061035156,282.0,280.75,281.3500061035156,368880
2024-04-05 15:15:00+05:30,281.45001220703125,281.45001220703125,280.75,280.79998779296875,275391
2024-04-08 09:15:00+05:30,282.6000061035156,286.6000061035156,282.3500061035156,286.1000061035156,0
2024-04-08 10:15:00+05:30,286.1000061035156,288.8500061035156,285.8500061035156,288.70001220703125,3242026
2024-04-08 11:15:00+05:30,288.6499938964844,288.8500061035156,287.0,287.45001220703125,417683
2024-04-08 12:15:00+05:30,287.5,290.79998779296875,285.75,290.29998779296875,887299
2024-04-08 13:15:00+05:30,290.45001220703125,291.3999938964844,288.25,290.79998779296875,893380
2024-04-08 14:15:00+05:30,290.8999938964844,291.45001220703125,290.1499938964844,290.3999938964844,612016
2024-04-08 15:15:00+05:30,290.29998779296875,290.45001220703125,289.54998779296875,290.20001220703125,234079
2024-04-09 09:15:00+05:30,293.0,293.0,289.5,290.8500061035156,0
2024-04-09 10:15:00+05:30,290.8500061035156,291.1000061035156,289.54998779296875,290.6000061035156,320328
2024-04-09 11:15:00+05:30,290.6000061035156,291.70001220703125,290.5,290.95001220703125,269391
2024-04-09 12:15:00+05:30,290.8999938964844,290.95001220703125,288.6000061035156,289.04998779296875,303695
2024-04-09 13:15:00+05:30,289.0,289.1000061035156,286.6499938964844,286.6499938964844,302652
2024-04-09 14:15:00+05:30,286.6499938964844,288.0,286.0,286.25,476524
2024-04-09 15:15:00+05:30,286.29998779296875,288.0,286.20001220703125,288.0,291387
2024-04-10 09:15:00+05:30,287.54998779296875,288.70001220703125,286.45001220703125,286.5,0
