Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,2058.0,2063.5,2045.3499755859375,2055.0,0
2024-02-07 10:15:00+05:30,2055.300048828125,2058.800048828125,2040.0,2046.800048828125,28000
2024-02-07 11:15:00+05:30,2046.800048828125,2051.10009765625,2040.0,2050.0,69805
2024-02-07 12:15:00+05:30,2050.0,2070.0,2049.14990234375,2068.550048828125,105319
2024-02-07 13:15:00+05:30,2069.14990234375,2074.89990234375,2065.10009765625,2072.050048828125,66022
2024-02-07 14:15:00+05:30,2073.0,2074.89990234375,2062.35009765625,2063.39990234375,58971
2024-02-07 15:15:00+05:30,2063.35009765625,2067.0,2058.050048828125,2063.949951171875,37110
2024-02-08 09:15:00+05:30,2069.85009765625,2069.85009765625,2050.0,2055.949951171875,0
2024-02-08 10:15:00+05:30,2055.89990234375,2056.0,2037.0,2037.5999755859375,35966
2024-02-08 11:15:00+05:30,2037.5999755859375,2046.3499755859375,2028.800048828125,2044.550048828125,39886
2024-02-08 12:15:00+05:30,2044.550048828125,2048.0,2037.1500244140625,2044.949951171875,28197
2024-02-08 13:15:00+05:30,2044.5999755859375,2048.0,2033.699951171875,2034.449951171875,22634
2024-02-08 14:15:00+05:30,2034.0,2037.699951171875,2026.5999755859375,2031.5,32710
2024-02-08 15:15:00+05:30,2031.0,2041.25,2030.0,2033.75,21107
2024-02-09 09:15:00+05:30,2034.050048828125,2038.75,2010.0999755859375,2029.5,0
2024-02-09 10:15:00+05:30,2029.300048828125,2029.9000244140625,2006.0,2011.0999755859375,34512
2024-02-09 11:15:00+05:30,2010.8499755859375,2026.0,2010.0,2024.5999755859375,16156
2024-02-09 12:15:00+05:30,2025.699951171875,2031.1500244140625,2023.8499755859375,2029.5999755859375,11708
2024-02-09 13:15:00+05:30,2028.5,2029.550048828125,2012.75,2016.0,25827
2024-02-09 14:15:00+05:30,2016.0,2041.449951171875,2015.0999755859375,2038.75,54123
2024-02-09 15:15:00+05:30,2038.75,2041.5,2035.4000244140625,2039.25,33534
2024-02-12 09:15:00+05:30,2049.949951171875,2049.949951171875,2025.1500244140625,2030.0,0
2024-02-12 10:15:00+05:30,2028.699951171875,2045.199951171875,2020.0999755859375,2040.3499755859375,54367
2024-02-12 11:15:00+05:30,2040.3499755859375,2040.699951171875,2015.550048828125,2028.199951171875,53018
2024-02-12 12:15:00+05:30,2027.449951171875,2040.949951171875,2026.0999755859375,2032.5,28196
2024-02-12 13:15:00+05:30,2032.5,2045.0,2032.5,2043.5,27092
2024-02-12 14:15:00+05:30,2043.5,2048.25,2032.699951171875,2033.9000244140625,52953
2024-02-12 15:15:00+05:30,2033.9000244140625,2043.6500244140625,2027.8499755859375,2033.949951171875,33108
2024-02-13 09:15:00+05:30,2035.0,2042.0,2021.050048828125,2041.8499755859375,0
2024-02-13 10:15:00+05:30,2042.0,2060.199951171875,2038.300048828125,2051.550048828125,155871
2024-02-13 11:15:00+05:30,2050.89990234375,2050.89990234375,2030.5,2030.8499755859375,44705
2024-02-13 12:15:00+05:30,2031.300048828125,2038.300048828125,2027.25,2032.199951171875,34803
2024-02-13 13:15:00+05:30,2032.25,2045.0,2030.0,2041.0,46855
2024-02-13 14:15:00+05:30,2041.25,2045.699951171875,2035.0,2042.300048828125,55736
2024-02-13 15:15:00+05:30,2043.25,2049.550048828125,2039.6500244140625,2039.6500244140625,41150
2024-02-14 09:15:00+05:30,2030.449951171875,2050.0,2023.0,2047.949951171875,0
2024-02-14 10:15:00+05:30,2047.449951171875,2053.050048828125,2036.0999755859375,2037.4000244140625,47763
2024-02-14 11:15:00+05:30,2037.75,2058.800048828125,2036.4000244140625,2056.60009765625,42818
2024-02-14 12:15:00+05:30,2056.5,2064.0,2042.6500244140625,2044.449951171875,76023
2024-02-14 13:15:00+05:30,2045.199951171875,2062.0,2043.050048828125,2061.199951171875,78204
2024-02-14 14:15:00+05:30,2061.199951171875,2092.0,2060.949951171875,2089.35009765625,224717
2024-02-14 15:15:00+05:30,2088.300048828125,2105.0,2088.25,2105.0,78235
2024-02-15 09:15:00+05:30,2115.199951171875,2117.35009765625,2067.5,2071.5,0
2024-02-15 10:15:00+05:30,2070.5,2083.949951171875,2070.449951171875,2076.0,59437
2024-02-15 11:15:00+05:30,2076.0,2077.64990234375,2066.89990234375,2067.0,82718
2024-02-15 12:15:00+05:30,2067.050048828125,2071.949951171875,2051.5,2071.050048828125,93438
2024-02-15 13:15:00+05:30,2072.800048828125,2087.89990234375,2070.75,2084.449951171875,103422
2024-02-15 14:15:00+05:30,2084.449951171875,2095.050048828125,2084.0,2094.5,159505
2024-02-15 15:15:00+05:30,2094.35009765625,2095.0,2087.550048828125,2093.0,0
2024-02-16 09:15:00+05:30,2099.0,2185.949951171875,2097.14990234375,2171.300048828125,746174
2024-02-16 10:15:00+05:30,2171.0,2181.449951171875,2159.449951171875,2159.449951171875,232691
2024-02-16 11:15:00+05:30,2159.0,2174.949951171875,2154.10009765625,2174.199951171875,308103
2024-02-16 12:15:00+05:30,2174.199951171875,2178.89990234375,2155.25,2176.550048828125,216752
2024-02-16 13:15:00+05:30,2175.89990234375,2176.449951171875,2137.35009765625,2144.14990234375,435604
2024-02-16 14:15:00+05:30,2144.14990234375,2146.0,2132.949951171875,2140.199951171875,232913
2024-02-16 15:15:00+05:30,2140.0,2140.0,2134.89990234375,2138.75,115142
2024-02-19 09:15:00+05:30,2150.050048828125,2160.0,2107.89990234375,2108.89990234375,0
2024-02-19 10:15:00+05:30,2108.949951171875,2121.0,2093.0,2119.85009765625,291078
2024-02-19 11:15:00+05:30,2119.800048828125,2131.64990234375,2111.300048828125,2127.85009765625,129049
2024-02-19 12:15:00+05:30,2127.85009765625,2135.0,2115.550048828125,2122.050048828125,122590
2024-02-19 13:15:00+05:30,2124.0,2129.25,2117.10009765625,2128.25,63501
2024-02-19 14:15:00+05:30,2128.25,2128.949951171875,2118.0,2119.550048828125,88374
2024-02-19 15:15:00+05:30,2119.60009765625,2122.85009765625,2115.60009765625,2120.39990234375,52777
2024-02-20 09:15:00+05:30,2126.89990234375,2130.449951171875,2094.949951171875,2119.449951171875,0
2024-02-20 10:15:00+05:30,2117.75,2132.0,2108.800048828125,2128.050048828125,123460
2024-02-20 11:15:00+05:30,2128.85009765625,2129.75,2111.10009765625,2121.949951171875,61563
2024-02-20 12:15:00+05:30,2121.949951171875,2129.0,2117.39990234375,2121.85009765625,29397
2024-02-20 13:15:00+05:30,2121.85009765625,2124.050048828125,2110.39990234375,2113.699951171875,34953
2024-02-20 14:15:00+05:30,2113.89990234375,2119.64990234375,2107.050048828125,2118.35009765625,66241
2024-02-20 15:15:00+05:30,2118.35009765625,2122.949951171875,2115.949951171875,2120.5,39775
2024-02-21 09:15:00+05:30,2122.0,2138.85009765625,2119.10009765625,2128.89990234375,0
2024-02-21 10:15:00+05:30,2128.89990234375,2131.699951171875,2116.39990234375,2117.699951171875,55563
2024-02-21 11:15:00+05:30,2117.699951171875,2120.300048828125,2111.300048828125,2111.300048828125,24790
2024-02-21 12:15:00+05:30,2112.25,2113.199951171875,2107.300048828125,2111.199951171875,29394
2024-02-21 13:15:00+05:30,2111.39990234375,2115.550048828125,2102.0,2104.39990234375,29060
2024-02-21 14:15:00+05:30,2104.949951171875,2105.35009765625,2081.0,2097.449951171875,107763
2024-02-21 15:15:00+05:30,2097.5,2099.85009765625,2089.199951171875,2093.5,62391
2024-02-22 09:15:00+05:30,2100.39990234375,2124.85009765625,2090.85009765625,2102.89990234375,0
2024-02-22 10:15:00+05:30,2101.800048828125,2105.0,2097.699951171875,2100.949951171875,18036
2024-02-22 11:15:00+05:30,2101.449951171875,2109.0,2100.050048828125,2108.0,20151
2024-02-22 12:15:00+05:30,2108.0,2108.85009765625,2096.85009765625,2098.800048828125,50762
2024-02-22 13:15:00+05:30,2098.800048828125,2110.0,2098.550048828125,2099.449951171875,84655
2024-02-22 14:15:00+05:30,2099.64990234375,2130.10009765625,2099.0,2127.60009765625,116077
2024-02-22 15:15:00+05:30,2127.300048828125,2133.75,2126.10009765625,2128.64990234375,64766
2024-02-23 09:15:00+05:30,2135.60009765625,2138.5,2121.10009765625,2126.25,0
2024-02-23 10:15:00+05:30,2126.35009765625,2132.949951171875,2113.64990234375,2131.39990234375,37623
2024-02-23 11:15:00+05:30,2131.39990234375,2134.64990234375,2125.800048828125,2126.699951171875,51555
2024-02-23 12:15:00+05:30,2126.75,2138.0,2125.949951171875,2132.39990234375,32092
2024-02-23 13:15:00+05:30,2132.39990234375,2135.0,2116.0,2116.050048828125,49118
2024-02-23 14:15:00+05:30,2116.0,2125.5,2115.60009765625,2119.800048828125,67180
2024-02-23 15:15:00+05:30,2119.949951171875,2120.699951171875,2104.35009765625,2115.949951171875,51461
2024-02-26 09:15:00+05:30,2107.050048828125,2114.5,2092.0,2095.699951171875,0
2024-02-26 10:15:00+05:30,2096.550048828125,2116.25,2088.0,2111.75,77409
2024-02-26 11:15:00+05:30,2111.75,2139.39990234375,2110.60009765625,2136.35009765625,104589
2024-02-26 12:15:00+05:30,2136.25,2155.75,2134.199951171875,2150.0,87753
2024-02-26 13:15:00+05:30,2150.25,2163.300048828125,2146.5,2158.60009765625,77867
2024-02-26 14:15:00+05:30,2159.449951171875,2166.199951171875,2157.300048828125,2164.14990234375,117325
2024-02-26 15:15:00+05:30,2164.949951171875,2165.0,2157.10009765625,2162.10009765625,75325
2024-02-27 09:15:00+05:30,2164.050048828125,2167.60009765625,2139.89990234375,2145.0,0
2024-02-27 10:15:00+05:30,2145.10009765625,2152.14990234375,2133.0,2148.0,108529
2024-02-27 11:15:00+05:30,2147.550048828125,2154.0,2141.050048828125,2141.10009765625,56030
2024-02-27 12:15:00+05:30,2141.10009765625,2153.199951171875,2139.0,2150.89990234375,36897
2024-02-27 13:15:00+05:30,2151.0,2152.75,2127.39990234375,2132.60009765625,80243
2024-02-27 14:15:00+05:30,2132.64990234375,2139.949951171875,2130.10009765625,2134.89990234375,96347
2024-02-27 15:15:00+05:30,2134.0,2137.64990234375,2128.050048828125,2133.14990234375,63979
2024-02-28 09:15:00+05:30,2139.60009765625,2141.449951171875,2108.89990234375,2118.35009765625,0
2024-02-28 10:15:00+05:30,2118.050048828125,2134.89990234375,2099.0,2103.14990234375,89176
2024-02-28 11:15:00+05:30,2103.25,2104.449951171875,2078.699951171875,2081.39990234375,75478
2024-02-28 12:15:00+05:30,2080.85009765625,2100.0,2071.85009765625,2092.0,89990
2024-02-28 13:15:00+05:30,2092.0,2102.550048828125,2087.550048828125,2102.550048828125,63583
2024-02-28 14:15:00+05:30,2101.85009765625,2106.550048828125,2085.10009765625,2095.14990234375,314934
2024-02-28 15:15:00+05:30,2094.949951171875,2097.199951171875,2083.949951171875,2092.0,82077
2024-02-29 09:15:00+05:30,2092.949951171875,2126.5,2084.85009765625,2102.800048828125,0
2024-02-29 10:15:00+05:30,2104.60009765625,2111.10009765625,2095.64990234375,2109.5,72297
2024-02-29 11:15:00+05:30,2109.5,2113.89990234375,2097.300048828125,2113.89990234375,74607
2024-02-29 12:15:00+05:30,2114.75,2119.35009765625,2095.199951171875,2098.85009765625,71897
2024-02-29 13:15:00+05:30,2098.85009765625,2106.800048828125,2097.0,2106.800048828125,54261
2024-02-29 14:15:00+05:30,2106.800048828125,2140.60009765625,2105.0,2140.35009765625,643196
2024-02-29 15:15:00+05:30,2140.35009765625,2157.25,2127.550048828125,2138.199951171875,600528
2024-03-01 09:15:00+05:30,2145.89990234375,2162.75,2142.25,2151.75,0
2024-03-01 10:15:00+05:30,2152.0,2155.449951171875,2123.199951171875,2125.25,74152
2024-03-01 11:15:00+05:30,2125.25,2149.89990234375,2124.39990234375,2144.550048828125,55801
2024-03-01 12:15:00+05:30,2144.550048828125,2144.949951171875,2121.64990234375,2125.5,110873
2024-03-01 13:15:00+05:30,2125.800048828125,2143.75,2124.14990234375,2138.050048828125,104481
2024-03-01 14:15:00+05:30,2139.35009765625,2240.5,2131.75,2239.39990234375,802958
2024-03-01 15:15:00+05:30,2239.449951171875,2274.449951171875,2236.0,2271.0,318171
2024-03-04 09:15:00+05:30,2260.39990234375,2263.0,2231.199951171875,2240.0,92990
2024-03-04 10:15:00+05:30,2240.0,2246.0,2234.300048828125,2246.0,82460
2024-03-04 11:15:00+05:30,2246.0,2267.300048828125,2245.75,2263.300048828125,103396
2024-03-04 12:15:00+05:30,2263.25,2267.699951171875,2260.300048828125,2260.300048828125,45996
2024-03-04 13:15:00+05:30,2260.300048828125,2262.14990234375,2232.0,2233.0,157793
2024-03-04 14:15:00+05:30,2233.0,2235.0,2220.0,2231.550048828125,155476
2024-03-04 15:15:00+05:30,2231.5,2239.949951171875,2229.14990234375,2239.0,59827
2024-03-05 09:15:00+05:30,2232.35009765625,2282.35009765625,2232.35009765625,2268.0,0
2024-03-05 10:15:00+05:30,2268.0,2273.0,2252.300048828125,2252.949951171875,135136
2024-03-05 11:15:00+05:30,2252.949951171875,2283.0,2250.550048828125,2281.89990234375,161671
2024-03-05 12:15:00+05:30,2281.89990234375,2283.0,2268.300048828125,2274.300048828125,133159
2024-03-05 13:15:00+05:30,2274.449951171875,2280.800048828125,2272.5,2273.64990234375,87303
2024-03-05 14:15:00+05:30,2272.699951171875,2280.0,2270.800048828125,2276.64990234375,102308
2024-03-05 15:15:00+05:30,2276.35009765625,2289.699951171875,2273.0,2280.0,76852
2024-03-06 09:15:00+05:30,2282.050048828125,2294.449951171875,2245.25,2260.10009765625,0
