Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,291.6000061035156,291.6000061035156,281.6000061035156,285.0,0
2024-02-07 10:15:00+05:30,284.8500061035156,285.79998779296875,282.0,282.75,880262
2024-02-07 11:15:00+05:30,282.70001220703125,283.45001220703125,281.04998779296875,281.79998779296875,948039
2024-02-07 12:15:00+05:30,281.79998779296875,283.1000061035156,281.3500061035156,282.75,646828
2024-02-07 13:15:00+05:30,282.6000061035156,283.75,282.04998779296875,283.45001220703125,660526
2024-02-07 14:15:00+05:30,283.45001220703125,283.70001220703125,282.29998779296875,282.29998779296875,741801
2024-02-07 15:15:00+05:30,282.29998779296875,284.0,282.1499938964844,283.1000061035156,602932
2024-02-08 09:15:00+05:30,285.6000061035156,285.6000061035156,282.70001220703125,283.54998779296875,0
2024-02-08 10:15:00+05:30,283.54998779296875,284.25,280.0,280.8999938964844,892863
2024-02-08 11:15:00+05:30,280.8999938964844,282.3999938964844,280.1499938964844,282.29998779296875,513090
2024-02-08 12:15:00+05:30,282.3500061035156,282.5,279.1000061035156,279.54998779296875,610265
2024-02-08 13:15:00+05:30,279.5,280.45001220703125,279.0,279.5,563984
2024-02-08 14:15:00+05:30,279.5,279.6000061035156,277.20001220703125,278.20001220703125,1090954
2024-02-08 15:15:00+05:30,278.20001220703125,278.95001220703125,277.8999938964844,278.70001220703125,424361
2024-02-09 09:15:00+05:30,280.0,280.0,268.54998779296875,272.1000061035156,0
2024-02-09 10:15:00+05:30,272.0,272.0,264.8999938964844,267.25,1487129
2024-02-09 11:15:00+05:30,267.20001220703125,270.54998779296875,265.0,270.3999938964844,2014083
2024-02-09 12:15:00+05:30,270.45001220703125,271.70001220703125,268.45001220703125,270.95001220703125,906368
2024-02-09 13:15:00+05:30,271.0,272.0,270.25,271.6000061035156,618126
2024-02-09 14:15:00+05:30,271.70001220703125,272.0,269.8999938964844,270.20001220703125,976657
2024-02-09 15:15:00+05:30,270.0,270.25,269.3999938964844,270.25,469821
2024-02-12 09:15:00+05:30,271.70001220703125,271.70001220703125,259.3999938964844,260.6000061035156,0
