Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,188.3000030517578,192.60000610351562,185.5500030517578,189.75,0
2024-02-07 10:15:00+05:30,189.8000030517578,190.39999389648438,185.14999389648438,187.10000610351562,14993567
2024-02-07 11:15:00+05:30,187.0500030517578,188.0500030517578,185.10000610351562,187.1999969482422,9398343
2024-02-07 12:15:00+05:30,187.1999969482422,187.4499969482422,186.25,186.64999389648438,3415931
2024-02-07 13:15:00+05:30,186.64999389648438,187.3000030517578,186.3000030517578,186.3000030517578,3462385
2024-02-07 14:15:00+05:30,186.39999389648438,187.14999389648438,186.0,186.60000610351562,5691401
2024-02-07 15:15:00+05:30,186.60000610351562,186.6999969482422,186.0,186.4499969482422,3633835
2024-02-08 09:15:00+05:30,187.75,192.25,187.14999389648438,190.8000030517578,0
2024-02-08 10:15:00+05:30,190.8000030517578,191.0,186.85000610351562,187.9499969482422,8290940
2024-02-08 11:15:00+05:30,187.9499969482422,191.0,187.89999389648438,190.5500030517578,7389900
2024-02-08 12:15:00+05:30,190.5500030517578,191.60000610351562,189.1999969482422,190.10000610351562,5067907
2024-02-08 13:15:00+05:30,190.10000610351562,196.8000030517578,189.85000610351562,195.14999389648438,22809072
2024-02-08 14:15:00+05:30,195.14999389648438,196.0,191.14999389648438,192.8000030517578,16296918
2024-02-08 15:15:00+05:30,192.6999969482422,192.9499969482422,192.0,192.75,3941454
2024-02-09 09:15:00+05:30,193.14999389648438,193.6999969482422,179.75,183.75,0
2024-02-09 10:15:00+05:30,183.75,183.8000030517578,177.75,180.10000610351562,14905224
2024-02-09 11:15:00+05:30,180.10000610351562,183.10000610351562,178.25,182.75,9142503
2024-02-09 12:15:00+05:30,182.89999389648438,185.9499969482422,181.64999389648438,182.60000610351562,10581321
2024-02-09 13:15:00+05:30,182.5500030517578,183.4499969482422,180.60000610351562,183.4499969482422,5819287
2024-02-09 14:15:00+05:30,183.4499969482422,183.60000610351562,181.9499969482422,182.3000030517578,8462256
2024-02-09 15:15:00+05:30,182.25,182.75,182.10000610351562,182.1999969482422,4789873
2024-02-12 09:15:00+05:30,182.8000030517578,184.1999969482422,176.5,177.14999389648438,0
2024-02-12 10:15:00+05:30,177.0500030517578,178.10000610351562,174.14999389648438,175.39999389648438,9946795
2024-02-12 11:15:00+05:30,175.3000030517578,175.9499969482422,173.25,174.64999389648438,5610260
2024-02-12 12:15:00+05:30,174.60000610351562,177.5,174.5500030517578,177.1999969482422,6049069
2024-02-12 13:15:00+05:30,177.1999969482422,178.5500030517578,176.0,178.3000030517578,5368352
2024-02-12 14:15:00+05:30,178.3000030517578,179.3000030517578,175.0,175.3000030517578,8916329
2024-02-12 15:15:00+05:30,175.3000030517578,175.60000610351562,174.10000610351562,175.0,2462100
2024-02-13 09:15:00+05:30,174.9499969482422,176.8000030517578,172.39999389648438,174.89999389648438,0
2024-02-13 10:15:00+05:30,174.89999389648438,177.4499969482422,174.0500030517578,177.35000610351562,5588103
