Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,5498.0,5498.0,5446.2001953125,5455.35009765625,0
2024-02-07 10:15:00+05:30,5456.85009765625,5460.7001953125,5440.0,5448.0,31602
2024-02-07 11:15:00+05:30,5447.4501953125,5453.7998046875,5440.0498046875,5443.0,107157
2024-02-07 12:15:00+05:30,5442.7001953125,5451.39990234375,5440.5,5444.7998046875,44291
2024-02-07 13:15:00+05:30,5447.75,5450.0,5439.0,5447.9501953125,22050
2024-02-07 14:15:00+05:30,5450.0,5450.0,5439.7998046875,5447.0498046875,55634
2024-02-07 15:15:00+05:30,5447.10009765625,5450.0,5442.2998046875,5447.89990234375,17647
2024-02-08 09:15:00+05:30,5466.5,5489.5,5440.0,5451.0498046875,0
2024-02-08 10:15:00+05:30,5450.60009765625,5460.25,5404.60009765625,5406.10009765625,82458
2024-02-08 11:15:00+05:30,5408.0,5448.25,5401.10009765625,5442.2001953125,39545
2024-02-08 12:15:00+05:30,5442.2001953125,5459.9501953125,5429.7998046875,5446.39990234375,77410
2024-02-08 13:15:00+05:30,5443.2001953125,5460.5498046875,5408.0,5413.60009765625,31269
2024-02-08 14:15:00+05:30,5413.60009765625,5428.7001953125,5405.0,5427.60009765625,57381
2024-02-08 15:15:00+05:30,5427.89990234375,5435.2001953125,5405.14990234375,5420.7998046875,29985
2024-02-09 09:15:00+05:30,5464.89990234375,5467.5,5395.0,5408.0,0
2024-02-09 10:15:00+05:30,5407.85009765625,5416.10009765625,5362.4501953125,5368.35009765625,19748
2024-02-09 11:15:00+05:30,5368.35009765625,5406.7998046875,5365.0498046875,5403.89990234375,37496
2024-02-09 12:15:00+05:30,5400.9501953125,5427.7001953125,5400.0,5421.9501953125,24701
2024-02-09 13:15:00+05:30,5420.7998046875,5443.75,5420.7998046875,5439.0,20971
2024-02-09 14:15:00+05:30,5439.0,5453.9501953125,5439.0,5448.75,34030
2024-02-09 15:15:00+05:30,5448.75,5465.0,5446.75,5453.2998046875,22127
2024-02-12 09:15:00+05:30,5476.60009765625,5506.75,5466.7998046875,5482.10009765625,0
2024-02-12 10:15:00+05:30,5484.7001953125,5516.2001953125,5470.4501953125,5509.7001953125,47410
2024-02-12 11:15:00+05:30,5509.0,5548.0,5501.0498046875,5521.60009765625,112896
2024-02-12 12:15:00+05:30,5522.39990234375,5545.0,5510.0,5536.14990234375,86462
2024-02-12 13:15:00+05:30,5534.64990234375,5545.2998046875,5522.9501953125,5545.0,45758
2024-02-12 14:15:00+05:30,5544.75,5545.0,5511.39990234375,5516.9501953125,62448
2024-02-12 15:15:00+05:30,5515.5498046875,5519.0,5496.0498046875,5516.5,22891
2024-02-13 09:15:00+05:30,5515.75,5528.60009765625,5469.2001953125,5500.2998046875,0
2024-02-13 10:15:00+05:30,5502.75,5539.89990234375,5496.64990234375,5534.2001953125,25499
2024-02-13 11:15:00+05:30,5532.75,5537.0,5512.7998046875,5515.0,17396
2024-02-13 12:15:00+05:30,5516.0498046875,5575.0,5513.4501953125,5566.10009765625,67919
2024-02-13 13:15:00+05:30,5567.2001953125,5574.89990234375,5542.0,5557.89990234375,34032
2024-02-13 14:15:00+05:30,5559.7998046875,5572.0,5555.0498046875,5560.2998046875,42730
2024-02-13 15:15:00+05:30,5560.2001953125,5569.2001953125,5545.0498046875,5569.2001953125,27945
