Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,301.1000061035156,306.25,299.29998779296875,302.3999938964844,0
2024-02-07 10:15:00+05:30,302.45001220703125,302.95001220703125,298.70001220703125,299.8999938964844,628862
2024-02-07 11:15:00+05:30,299.8500061035156,300.20001220703125,294.6000061035156,296.1000061035156,966035
2024-02-07 12:15:00+05:30,296.25,298.3999938964844,296.1000061035156,296.79998779296875,341948
2024-02-07 13:15:00+05:30,296.95001220703125,299.3999938964844,296.75,298.54998779296875,299511
2024-02-07 14:15:00+05:30,298.3999938964844,299.79998779296875,296.8999938964844,296.8999938964844,309743
2024-02-07 15:15:00+05:30,296.70001220703125,297.70001220703125,295.0,297.0,455913
2024-02-08 09:15:00+05:30,297.6000061035156,297.6000061035156,292.8500061035156,294.20001220703125,0
2024-02-08 10:15:00+05:30,294.45001220703125,296.3999938964844,289.3999938964844,291.3500061035156,784044
2024-02-08 11:15:00+05:30,291.3999938964844,294.29998779296875,290.5,294.0,568756
2024-02-08 12:15:00+05:30,293.95001220703125,294.3500061035156,292.3999938964844,293.8500061035156,281518
2024-02-08 13:15:00+05:30,293.79998779296875,295.1000061035156,292.5,293.25,388719
2024-02-08 14:15:00+05:30,293.29998779296875,294.20001220703125,290.0,290.1000061035156,574336
2024-02-08 15:15:00+05:30,290.29998779296875,290.8500061035156,286.70001220703125,289.0,690460
2024-02-09 09:15:00+05:30,289.95001220703125,289.95001220703125,272.20001220703125,278.5,0
2024-02-09 10:15:00+05:30,278.5,278.5,264.1499938964844,268.95001220703125,3334314
2024-02-09 11:15:00+05:30,268.8999938964844,272.3999938964844,267.04998779296875,272.04998779296875,1314239
2024-02-09 12:15:00+05:30,272.3999938964844,274.8999938964844,271.70001220703125,273.0,595469
2024-02-09 13:15:00+05:30,273.3500061035156,273.5,268.29998779296875,272.0,964566
2024-02-09 14:15:00+05:30,272.0,273.45001220703125,269.54998779296875,270.20001220703125,1599154
2024-02-09 15:15:00+05:30,270.25,270.5,269.20001220703125,270.5,799723
2024-02-12 09:15:00+05:30,272.6000061035156,273.70001220703125,255.8000030517578,256.95001220703125,0
