Datetime,Open,High,Low,Close,Volume
2024-03-05 14:15:00+05:30,4596.10009765625,4605.2001953125,4584.2001953125,4584.9501953125,62466
2024-03-05 15:15:00+05:30,4585.10009765625,4595.0,4581.0498046875,4590.0,28751
2024-03-06 09:15:00+05:30,4585.0,4610.0,4536.10009765625,4562.14990234375,0
2024-03-06 10:15:00+05:30,4562.14990234375,4599.7001953125,4556.7001953125,4562.10009765625,46374
2024-03-06 11:15:00+05:30,4562.10009765625,4575.0,4548.5,4563.39990234375,26664
2024-03-06 12:15:00+05:30,4565.10009765625,4584.0,4555.85009765625,4582.5,31006
2024-03-06 13:15:00+05:30,4582.4501953125,4609.2001953125,4574.75,4604.5498046875,41344
2024-03-06 14:15:00+05:30,4604.60009765625,4635.5498046875,4598.75,4635.39990234375,81299
2024-03-06 15:15:00+05:30,4635.35009765625,4649.0,4633.75,4635.2998046875,49386
2024-03-07 09:15:00+05:30,4655.7998046875,4668.75,4635.9501953125,4648.7001953125,0
2024-03-07 10:15:00+05:30,4648.10009765625,4659.0,4636.5498046875,4649.2998046875,141915
2024-03-07 11:15:00+05:30,4649.85009765625,4650.75,4638.10009765625,4649.64990234375,31854
2024-03-07 12:15:00+05:30,4649.60009765625,4703.64990234375,4644.10009765625,4684.0,136323
2024-03-07 13:15:00+05:30,4684.0,4690.4501953125,4647.7001953125,4656.7998046875,69271
2024-03-07 14:15:00+05:30,4656.39990234375,4660.25,4649.2998046875,4658.89990234375,84261
2024-03-07 15:15:00+05:30,4659.0,4660.0,4633.75,4652.89990234375,0
2024-03-11 09:15:00+05:30,4688.35009765625,4725.0,4652.7001953125,4658.5,0
2024-03-11 10:15:00+05:30,4657.89990234375,4682.7001953125,4600.5498046875,4616.0,81608
2024-03-11 11:15:00+05:30,4616.2998046875,4668.64990234375,4613.7001953125,4664.89990234375,72620
2024-03-11 12:15:00+05:30,4664.14990234375,4695.75,4659.0498046875,4683.85009765625,58386
2024-03-11 13:15:00+05:30,4684.0,4696.14990234375,4679.35009765625,4690.60009765625,57597
2024-03-11 14:15:00+05:30,4690.60009765625,4693.9501953125,4670.0498046875,4675.0,122805
2024-03-11 15:15:00+05:30,4675.0,4679.0,4650.0,4650.0,59617
2024-03-12 09:15:00+05:30,4656.25,4696.0,4656.25,4696.0,0
2024-03-12 10:15:00+05:30,4696.5498046875,4696.75,4655.39990234375,4669.2001953125,45314
2024-03-12 11:15:00+05:30,4671.2001953125,4677.25,4643.85009765625,4668.2001953125,37697
2024-03-12 12:15:00+05:30,4667.64990234375,4680.0,4652.4501953125,4668.25,35100
2024-03-12 13:15:00+05:30,4668.7001953125,4671.2998046875,4659.0498046875,4664.7001953125,27445
2024-03-12 14:15:00+05:30,4663.89990234375,4664.5498046875,4633.0,4655.0,54279
2024-03-12 15:15:00+05:30,4654.89990234375,4668.0,4648.0498046875,4658.89990234375,38202
2024-03-13 09:15:00+05:30,4654.85009765625,4686.2001953125,4610.0,4619.0,0
2024-03-13 10:15:00+05:30,4621.0,4623.0498046875,4586.5498046875,4590.60009765625,78410
2024-03-13 11:15:00+05:30,4590.39990234375,4603.10009765625,4550.0,4552.0,81371
2024-03-13 12:15:00+05:30,4553.60009765625,4586.2001953125,4528.14990234375,4576.14990234375,140692
2024-03-13 13:15:00+05:30,4576.14990234375,4576.14990234375,4529.14990234375,4532.25,45004
2024-03-13 14:15:00+05:30,4532.25,4534.60009765625,4476.5498046875,4502.2001953125,174508
2024-03-13 15:15:00+05:30,4502.2001953125,4512.10009765625,4490.35009765625,4512.10009765625,61092
2024-03-14 09:15:00+05:30,4490.35009765625,4624.75,4484.9501953125,4596.10009765625,0
2024-03-14 10:15:00+05:30,4595.0498046875,4649.0,4585.7001953125,4614.64990234375,90201
2024-03-14 11:15:00+05:30,4614.60009765625,4632.5,4598.9501953125,4627.75,87424
2024-03-14 12:15:00+05:30,4627.7998046875,4649.0,4621.5498046875,4641.35009765625,62586
2024-03-14 13:15:00+05:30,4640.0,4649.89990234375,4629.5498046875,4638.25,45108
2024-03-14 14:15:00+05:30,4638.25,4682.0,4634.0,4675.7001953125,129641
2024-03-14 15:15:00+05:30,4677.10009765625,4681.89990234375,4668.9501953125,4677.0,85400
2024-03-15 09:15:00+05:30,4657.5,4680.0,4602.0,4615.5498046875,0
2024-03-15 10:15:00+05:30,4615.14990234375,4617.0,4536.25,4539.7998046875,64508
2024-03-15 11:15:00+05:30,4539.7001953125,4545.0,4501.5,4507.0,121823
2024-03-15 12:15:00+05:30,4507.0,4540.64990234375,4502.0,4513.0498046875,93750
2024-03-15 13:15:00+05:30,4510.0,4565.5,4504.25,4559.64990234375,96389
2024-03-15 14:15:00+05:30,4557.0498046875,4589.89990234375,4528.7001953125,4569.60009765625,412500
2024-03-15 15:15:00+05:30,4569.60009765625,4617.5498046875,4565.0,4585.2998046875,366013
2024-03-18 09:15:00+05:30,4562.35009765625,4579.4501953125,4528.0498046875,4549.2001953125,0
2024-03-18 10:15:00+05:30,4550.7001953125,4573.14990234375,4543.10009765625,4543.60009765625,20598
2024-03-18 11:15:00+05:30,4543.0498046875,4576.85009765625,4542.14990234375,4565.39990234375,14311
2024-03-18 12:15:00+05:30,4565.5,4569.9501953125,4546.7998046875,4556.0,19555
2024-03-18 13:15:00+05:30,4556.0,4579.35009765625,4551.89990234375,4573.5498046875,37429
2024-03-18 14:15:00+05:30,4573.5498046875,4582.5,4548.7998046875,4555.5498046875,38607
2024-03-18 15:15:00+05:30,4557.14990234375,4559.2998046875,4541.64990234375,4554.2001953125,23836
2024-03-19 09:15:00+05:30,4553.9501953125,4597.60009765625,4527.35009765625,4561.7001953125,0
2024-03-19 10:15:00+05:30,4558.75,4558.75,4511.39990234375,4550.0,52121
2024-03-19 11:15:00+05:30,4550.0,4558.5,4511.5,4539.25,38019
2024-03-19 12:15:00+05:30,4539.10009765625,4556.0,4531.4501953125,4549.7998046875,33118
2024-03-19 13:15:00+05:30,4549.75,4555.0,4522.75,4531.2001953125,28511
2024-03-19 14:15:00+05:30,4531.2001953125,4550.0,4526.0498046875,4539.0,113172
2024-03-19 15:15:00+05:30,4538.89990234375,4545.0,4525.10009765625,4541.75,46888
2024-03-20 09:15:00+05:30,4546.0,4588.0,4512.85009765625,4540.0,0
2024-03-20 10:15:00+05:30,4540.0498046875,4554.0,4510.14990234375,4543.85009765625,84817
2024-03-20 11:15:00+05:30,4543.89990234375,4543.9501953125,4520.0,4533.60009765625,38982
2024-03-20 12:15:00+05:30,4533.60009765625,4549.0,4530.10009765625,4548.14990234375,39507
2024-03-20 13:15:00+05:30,4548.39990234375,4549.14990234375,4527.0,4544.0,39939
2024-03-20 14:15:00+05:30,4543.9501953125,4552.85009765625,4507.10009765625,4516.9501953125,72339
2024-03-20 15:15:00+05:30,4516.75,4517.7998046875,4481.25,4491.2001953125,36942
2024-03-21 09:15:00+05:30,4527.75,4529.0,4472.5,4502.60009765625,0
2024-03-21 10:15:00+05:30,4503.2001953125,4503.25,4470.0,4472.75,65452
2024-03-21 11:15:00+05:30,4470.75,4475.0,4447.85009765625,4447.85009765625,80025
2024-03-21 12:15:00+05:30,4447.75,4482.39990234375,4446.89990234375,4477.9501953125,69774
2024-03-21 13:15:00+05:30,4477.60009765625,4522.5,4475.0498046875,4518.0,97828
2024-03-21 14:15:00+05:30,4517.9501953125,4544.9501953125,4509.0,4518.2001953125,114251
2024-03-21 15:15:00+05:30,4516.2001953125,4538.0,4511.0,4520.5498046875,65235
2024-03-22 09:15:00+05:30,4541.4501953125,4558.85009765625,4517.85009765625,4543.0498046875,0
2024-03-22 10:15:00+05:30,4545.0,4597.14990234375,4543.0,4590.0,63435
2024-03-22 11:15:00+05:30,4590.0,4667.14990234375,4588.0,4663.4501953125,140551
2024-03-22 12:15:00+05:30,4659.89990234375,4667.0,4640.0,4659.0,80663
2024-03-22 13:15:00+05:30,4660.0,4719.0,4657.85009765625,4708.0,221426
2024-03-22 14:15:00+05:30,4708.9501953125,4735.9501953125,4672.10009765625,4679.7998046875,249738
2024-03-22 15:15:00+05:30,4679.7998046875,4698.14990234375,4673.0498046875,4698.14990234375,69209
2024-03-26 09:15:00+05:30,4684.0,4723.7998046875,4633.5498046875,4655.64990234375,0
2024-03-26 10:15:00+05:30,4655.89990234375,4685.0,4646.5498046875,4649.35009765625,73179
2024-03-26 11:15:00+05:30,4649.4501953125,4663.64990234375,4636.0,4642.2001953125,37914
2024-03-26 12:15:00+05:30,4641.7998046875,4659.5,4640.0,4648.89990234375,40423
2024-03-26 13:15:00+05:30,4648.5498046875,4665.5498046875,4648.0,4657.7998046875,35134
2024-03-26 14:15:00+05:30,4657.7998046875,4675.0,4655.5498046875,4674.9501953125,109155
2024-03-26 15:15:00+05:30,4675.0,4675.0,4649.25,4671.14990234375,76947
2024-03-27 09:15:00+05:30,4694.5,4694.5,4638.0498046875,4655.0,0
2024-03-27 10:15:00+05:30,4654.5,4660.0,4614.75,4620.7001953125,63182
2024-03-27 11:15:00+05:30,4618.10009765625,4644.0,4616.25,4627.0,172449
2024-03-27 12:15:00+05:30,4627.0,4643.0498046875,4620.89990234375,4639.35009765625,64450
2024-03-27 13:15:00+05:30,4639.35009765625,4643.85009765625,4625.2998046875,4639.0498046875,41480
2024-03-27 14:15:00+05:30,4639.0498046875,4641.85009765625,4570.9501953125,4573.4501953125,155236
2024-03-27 15:15:00+05:30,4572.39990234375,4577.25,4560.0,4575.89990234375,110393
2024-03-28 09:15:00+05:30,4599.9501953125,4661.5,4584.35009765625,4653.35009765625,0
2024-03-28 10:15:00+05:30,4653.35009765625,4685.0,4632.2001953125,4684.0,165123
2024-03-28 11:15:00+05:30,4685.0,4694.0,4670.60009765625,4679.0,89115
2024-03-28 12:15:00+05:30,4679.0,4716.5,4677.85009765625,4703.7001953125,143523
2024-03-28 13:15:00+05:30,4703.7001953125,4732.4501953125,4696.0,4730.0,138288
2024-03-28 14:15:00+05:30,4728.0498046875,4750.0,4707.60009765625,4711.10009765625,252869
2024-03-28 15:15:00+05:30,4711.5,4735.0,4705.5498046875,4722.2998046875,0
2024-04-01 09:15:00+05:30,4767.0,4779.75,4701.5498046875,4707.4501953125,0
2024-04-01 10:15:00+05:30,4706.39990234375,4708.4501953125,4662.10009765625,4681.7001953125,153929
2024-04-01 11:15:00+05:30,4680.7998046875,4705.0,4675.0,4692.89990234375,74279
2024-04-01 12:15:00+05:30,4692.89990234375,4705.10009765625,4665.14990234375,4669.75,73245
2024-04-01 13:15:00+05:30,4667.35009765625,4699.0,4667.0,4691.60009765625,53295
2024-04-01 14:15:00+05:30,4692.5,4699.0,4665.89990234375,4676.64990234375,82400
2024-04-01 15:15:00+05:30,4676.85009765625,4698.89990234375,4675.35009765625,4687.0,45242
2024-04-02 09:15:00+05:30,4650.0,4678.0,4538.0,4548.7998046875,0
2024-04-02 10:15:00+05:30,4547.7998046875,4586.35009765625,4523.75,4567.75,298775
2024-04-02 11:15:00+05:30,4567.7998046875,4593.0,4541.0,4554.0,138112
2024-04-02 12:15:00+05:30,4554.0,4580.64990234375,4548.0,4580.64990234375,140283
2024-04-02 13:15:00+05:30,4580.64990234375,4581.4501953125,4552.0498046875,4563.25,109150
2024-04-02 14:15:00+05:30,4563.7998046875,4568.0,4551.0,4561.4501953125,167945
2024-04-02 15:15:00+05:30,4561.2998046875,4566.0,4558.14990234375,4566.0,131927
2024-04-03 09:15:00+05:30,4581.60009765625,4603.14990234375,4553.75,4588.60009765625,0
2024-04-03 10:15:00+05:30,4587.64990234375,4589.89990234375,4561.89990234375,4568.0498046875,43875
2024-04-03 11:15:00+05:30,4568.0498046875,4569.64990234375,4540.0,4547.5,66489
2024-04-03 12:15:00+05:30,4547.85009765625,4555.0,4540.0,4552.10009765625,66435
2024-04-03 13:15:00+05:30,4552.0,4557.5498046875,4526.5,4546.35009765625,84163
2024-04-03 14:15:00+05:30,4545.64990234375,4558.0,4540.10009765625,4556.7001953125,106644
2024-04-03 15:15:00+05:30,4556.64990234375,4565.0,4545.5,4560.0,51817
2024-04-04 09:15:00+05:30,4582.5498046875,4587.39990234375,4466.0,4498.64990234375,0
2024-04-04 10:15:00+05:30,4499.14990234375,4516.89990234375,4477.60009765625,4495.75,200188
2024-04-04 11:15:00+05:30,4501.75,4501.75,4463.14990234375,4477.14990234375,213203
2024-04-04 12:15:00+05:30,4477.14990234375,4498.5,4474.89990234375,4484.25,160576
2024-04-04 13:15:00+05:30,4484.25,4528.10009765625,4476.0,4519.0,195279
2024-04-04 14:15:00+05:30,4518.25,4534.7001953125,4512.14990234375,4518.9501953125,192694
2024-04-04 15:15:00+05:30,4518.9501953125,4530.0,4517.0,4522.9501953125,71803
2024-04-05 09:15:00+05:30,4488.7001953125,4558.9501953125,4470.0,4552.5498046875,0
2024-04-05 10:15:00+05:30,4552.5498046875,4565.60009765625,4546.75,4559.75,46658
2024-04-05 11:15:00+05:30,4559.60009765625,4563.0,4546.60009765625,4550.14990234375,60683
2024-04-05 12:15:00+05:30,4550.14990234375,4560.0,4541.2001953125,4542.2001953125,35617
2024-04-05 13:15:00+05:30,4542.2001953125,4553.25,4535.0,4535.0,37709
2024-04-05 14:15:00+05:30,4536.89990234375,4539.85009765625,4514.7998046875,4524.7001953125,194192
2024-04-05 15:15:00+05:30,4524.60009765625,4525.0,4521.5498046875,4524.89990234375,31702
2024-04-08 09:15:00+05:30,4532.14990234375,4564.35009765625,4525.10009765625,4542.0,0
2024-04-08 10:15:00+05:30,4541.60009765625,4566.0,4539.0498046875,4561.0,108477
2024-04-08 11:15:00+05:30,4560.9501953125,4599.5,4558.75,4572.75,192310
2024-04-08 12:15:00+05:30,4576.7998046875,4608.0,4566.0,4596.9501953125,91051
2024-04-08 13:15:00+05:30,4597.2998046875,4603.7998046875,4576.75,4603.0,76372
2024-04-08 14:15:00+05:30,4601.7001953125,4606.39990234375,4591.0,4600.4501953125,79251
2024-04-08 15:15:00+05:30,4600.5,4602.39990234375,4587.89990234375,4595.10009765625,91313
2024-04-09 09:15:00+05:30,4609.9501953125,4673.0,4602.75,4610.0,0
2024-04-09 10:15:00+05:30,4610.0,4612.35009765625,4528.10009765625,4558.0,130296
2024-04-09 11:15:00+05:30,4558.89990234375,4566.0,4543.0498046875,4550.7001953125,55542
2024-04-09 12:15:00+05:30,4550.7001953125,4560.9501953125,4538.85009765625,4544.0498046875,86203
2024-04-09 13:15:00+05:30,4543.0,4544.7001953125,4505.0,4506.5,86955
2024-04-09 14:15:00+05:30,4507.39990234375,4532.9501953125,4505.85009765625,4521.9501953125,256074
2024-04-09 15:15:00+05:30,4519.39990234375,4524.0498046875,4518.7998046875,4522.0,62931
2024-04-10 09:15:00+05:30,4550.35009765625,4550.35009765625,4485.10009765625,4491.64990234375,0
