Datetime,Open,High,Low,Close,Volume
2024-02-12 14:15:00+05:30,259.0,259.5,253.4499969482422,254.35000610351562,2988293
2024-02-12 15:15:00+05:30,254.39999389648438,254.85000610351562,253.14999389648438,254.39999389648438,2334445
2024-02-13 09:15:00+05:30,255.0,256.1499938964844,249.3000030517578,254.4499969482422,0
2024-02-13 10:15:00+05:30,254.60000610351562,258.1499938964844,253.14999389648438,257.0,2488105
2024-02-13 11:15:00+05:30,257.0,257.1499938964844,253.6999969482422,254.39999389648438,2616899
2024-02-13 12:15:00+05:30,254.39999389648438,256.3999938964844,252.0,255.9499969482422,1970310
2024-02-13 13:15:00+05:30,255.85000610351562,259.8500061035156,255.85000610351562,258.95001220703125,2588473
2024-02-13 14:15:00+05:30,258.8500061035156,260.1499938964844,257.95001220703125,259.70001220703125,2373843
2024-02-13 15:15:00+05:30,259.75,260.45001220703125,258.6000061035156,259.6000061035156,802745
2024-02-14 09:15:00+05:30,255.39999389648438,256.29998779296875,252.35000610351562,255.39999389648438,0
2024-02-14 10:15:00+05:30,255.35000610351562,258.1499938964844,254.89999389648438,257.8500061035156,2962165
2024-02-14 11:15:00+05:30,257.79998779296875,259.3500061035156,256.70001220703125,258.29998779296875,2140317
2024-02-14 12:15:00+05:30,258.29998779296875,262.5,258.29998779296875,261.95001220703125,3876877
2024-02-14 13:15:00+05:30,262.04998779296875,265.45001220703125,259.8999938964844,265.0,4830879
2024-02-14 14:15:00+05:30,265.0,268.29998779296875,264.5,266.8500061035156,8446126
2024-02-14 15:15:00+05:30,266.8999938964844,270.79998779296875,266.20001220703125,269.8999938964844,2798462
2024-02-15 09:15:00+05:30,270.29998779296875,275.29998779296875,269.1499938964844,272.95001220703125,0
2024-02-15 10:15:00+05:30,273.1000061035156,273.5,271.8500061035156,272.5,1959341
2024-02-15 11:15:00+05:30,272.45001220703125,276.95001220703125,272.25,275.8500061035156,5390240
2024-02-15 12:15:00+05:30,275.8500061035156,276.0,272.70001220703125,274.75,3883198
2024-02-15 13:15:00+05:30,274.75,275.8999938964844,272.79998779296875,273.3999938964844,2559074
2024-02-15 14:15:00+05:30,273.29998779296875,276.6000061035156,273.0,276.1000061035156,5564857
2024-02-15 15:15:00+05:30,276.04998779296875,276.20001220703125,274.6499938964844,275.70001220703125,1861805
2024-02-16 09:15:00+05:30,276.0,279.1499938964844,275.0,278.1499938964844,0
2024-02-16 10:15:00+05:30,278.1499938964844,280.1499938964844,277.1000061035156,279.04998779296875,2900357
2024-02-16 11:15:00+05:30,279.04998779296875,280.5,277.04998779296875,280.25,2637562
2024-02-16 12:15:00+05:30,280.3999938964844,280.75,279.20001220703125,280.1499938964844,2468286
2024-02-16 13:15:00+05:30,280.1499938964844,280.45001220703125,275.20001220703125,276.6000061035156,3199212
2024-02-16 14:15:00+05:30,276.29998779296875,277.70001220703125,275.1000061035156,275.1499938964844,2490504
2024-02-16 15:15:00+05:30,275.25,275.79998779296875,274.6000061035156,275.6499938964844,879137
2024-02-19 09:15:00+05:30,274.95001220703125,277.0,272.29998779296875,273.70001220703125,0
2024-02-19 10:15:00+05:30,273.70001220703125,274.0,272.6000061035156,273.75,1646888
2024-02-19 11:15:00+05:30,273.6499938964844,275.0,273.3500061035156,273.79998779296875,2514138
2024-02-19 12:15:00+05:30,273.79998779296875,273.95001220703125,272.54998779296875,273.5,1065379
2024-02-19 13:15:00+05:30,273.45001220703125,273.6000061035156,272.0,272.70001220703125,1142209
2024-02-19 14:15:00+05:30,272.75,273.8500061035156,269.8500061035156,270.20001220703125,2714366
2024-02-19 15:15:00+05:30,270.04998779296875,271.6499938964844,269.79998779296875,271.29998779296875,1016994
2024-02-20 09:15:00+05:30,270.5,272.75,269.8999938964844,272.70001220703125,0
2024-02-20 10:15:00+05:30,272.70001220703125,273.0,269.8999938964844,272.95001220703125,3419826
2024-02-20 11:15:00+05:30,272.8999938964844,273.75,272.0,272.29998779296875,1580259
2024-02-20 12:15:00+05:30,272.45001220703125,273.95001220703125,272.25,273.3999938964844,1484889
2024-02-20 13:15:00+05:30,273.45001220703125,274.20001220703125,272.04998779296875,272.8500061035156,1670973
2024-02-20 14:15:00+05:30,273.0,274.75,272.70001220703125,273.1000061035156,2202693
2024-02-20 15:15:00+05:30,273.1000061035156,273.79998779296875,272.6000061035156,273.25,1033404
2024-02-21 09:15:00+05:30,273.5,277.1499938964844,273.29998779296875,275.54998779296875,0
2024-02-21 10:15:00+05:30,275.54998779296875,276.0,273.8500061035156,275.5,2444925
2024-02-21 11:15:00+05:30,275.5,278.20001220703125,275.25,277.8999938964844,3652918
2024-02-21 12:15:00+05:30,277.95001220703125,279.5,277.25,278.79998779296875,2193806
2024-02-21 13:15:00+05:30,278.75,278.79998779296875,275.45001220703125,275.6499938964844,2419520
2024-02-21 14:15:00+05:30,275.75,277.1000061035156,274.3999938964844,275.6000061035156,3186733
2024-02-21 15:15:00+05:30,275.5,275.70001220703125,274.6000061035156,275.25,1019006
2024-02-22 09:15:00+05:30,275.79998779296875,276.95001220703125,270.45001220703125,271.70001220703125,0
2024-02-22 10:15:00+05:30,271.8500061035156,272.1499938964844,270.1499938964844,271.54998779296875,1476241
2024-02-22 11:15:00+05:30,271.45001220703125,273.6499938964844,270.6000061035156,273.04998779296875,1340684
2024-02-22 12:15:00+05:30,273.1499938964844,274.0,271.8999938964844,272.6000061035156,1063275
2024-02-22 13:15:00+05:30,272.6000061035156,276.1000061035156,272.29998779296875,274.3999938964844,1907344
2024-02-22 14:15:00+05:30,274.3999938964844,275.8500061035156,274.25,275.3500061035156,1599465
2024-02-22 15:15:00+05:30,275.3500061035156,276.45001220703125,275.3500061035156,275.54998779296875,579683
2024-02-23 09:15:00+05:30,276.5,280.1499938964844,273.1000061035156,273.75,5158956
2024-02-23 10:15:00+05:30,273.75,274.29998779296875,265.5,269.79998779296875,6491326
2024-02-23 11:15:00+05:30,269.8999938964844,271.6000061035156,267.75,270.6000061035156,2839023
2024-02-23 12:15:00+05:30,270.5,272.29998779296875,269.79998779296875,271.8999938964844,1589275
2024-02-23 13:15:00+05:30,271.95001220703125,272.0,269.1499938964844,269.29998779296875,2319962
2024-02-23 14:15:00+05:30,269.29998779296875,270.75,268.75,268.75,2825464
2024-02-23 15:15:00+05:30,268.79998779296875,269.1499938964844,267.8500061035156,269.0,2034054
2024-02-26 09:15:00+05:30,268.8500061035156,271.5,267.1000061035156,270.75,0
2024-02-26 10:15:00+05:30,270.8500061035156,272.29998779296875,269.8500061035156,271.3999938964844,1576765
2024-02-26 11:15:00+05:30,271.3500061035156,271.8500061035156,270.0,270.04998779296875,1225825
2024-02-26 12:15:00+05:30,270.1000061035156,272.0,269.70001220703125,271.3500061035156,2008465
2024-02-26 13:15:00+05:30,271.29998779296875,271.70001220703125,270.1000061035156,270.3999938964844,1105768
2024-02-26 14:15:00+05:30,270.3500061035156,271.1000061035156,269.54998779296875,269.75,1571239
2024-02-26 15:15:00+05:30,269.75,269.75,268.75,268.8999938964844,739284
2024-02-27 09:15:00+05:30,269.54998779296875,273.0,268.70001220703125,270.5,0
2024-02-27 10:15:00+05:30,270.3500061035156,272.25,268.45001220703125,271.3500061035156,2611190
2024-02-27 11:15:00+05:30,271.29998779296875,272.29998779296875,270.1000061035156,270.5,1620533
2024-02-27 12:15:00+05:30,270.5,271.8999938964844,270.29998779296875,271.70001220703125,1538333
2024-02-27 13:15:00+05:30,271.75,272.45001220703125,267.5,268.79998779296875,2743883
2024-02-27 14:15:00+05:30,268.70001220703125,271.20001220703125,268.5,270.3500061035156,2039664
2024-02-27 15:15:00+05:30,270.3500061035156,270.3999938964844,269.5,269.5,872096
2024-02-28 09:15:00+05:30,270.3500061035156,271.45001220703125,268.1000061035156,270.0,0
2024-02-28 10:15:00+05:30,270.0,270.45001220703125,264.79998779296875,266.04998779296875,2691365
2024-02-28 11:15:00+05:30,265.8999938964844,266.0,262.3999938964844,262.8500061035156,1589882
2024-02-28 12:15:00+05:30,262.8500061035156,263.0,260.8500061035156,261.20001220703125,1725702
2024-02-28 13:15:00+05:30,261.3999938964844,264.54998779296875,261.3500061035156,264.5,1292508
2024-02-28 14:15:00+05:30,264.45001220703125,264.45001220703125,260.6499938964844,261.5,2295643
2024-02-28 15:15:00+05:30,261.5,261.79998779296875,260.8999938964844,261.5,1018783
2024-02-29 09:15:00+05:30,261.3999938964844,263.6000061035156,260.70001220703125,261.3999938964844,0
2024-02-29 10:15:00+05:30,261.45001220703125,261.79998779296875,258.3500061035156,261.0,1830059
2024-02-29 11:15:00+05:30,261.1499938964844,261.70001220703125,260.29998779296875,261.0,1000164
2024-02-29 12:15:00+05:30,261.0,263.0,260.3500061035156,262.8999938964844,1397287
2024-02-29 13:15:00+05:30,263.0,263.25,261.29998779296875,262.29998779296875,1582523
2024-02-29 14:15:00+05:30,262.29998779296875,265.95001220703125,261.45001220703125,265.95001220703125,4229909
2024-02-29 15:15:00+05:30,265.79998779296875,267.54998779296875,265.45001220703125,265.45001220703125,2467690
2024-03-01 09:15:00+05:30,266.75,269.6499938964844,266.25,266.25,0
2024-03-01 10:15:00+05:30,266.3999938964844,268.5,265.3999938964844,268.0,1433251
2024-03-01 11:15:00+05:30,268.0,268.79998779296875,267.29998779296875,267.79998779296875,864184
2024-03-01 12:15:00+05:30,267.75,270.0,267.5,269.29998779296875,1293543
2024-03-01 13:15:00+05:30,269.20001220703125,270.8999938964844,268.79998779296875,270.25,1042139
2024-03-01 14:15:00+05:30,270.25,272.20001220703125,269.8999938964844,270.8999938964844,1829482
2024-03-01 15:15:00+05:30,270.8999938964844,271.79998779296875,270.79998779296875,271.3500061035156,889817
2024-03-04 09:15:00+05:30,273.6000061035156,276.25,272.1000061035156,273.75,2588287
2024-03-04 10:15:00+05:30,273.8500061035156,275.45001220703125,273.6000061035156,274.29998779296875,1888913
2024-03-04 11:15:00+05:30,274.29998779296875,274.79998779296875,273.45001220703125,274.20001220703125,1406832
2024-03-04 12:15:00+05:30,274.20001220703125,275.1499938964844,273.79998779296875,273.8500061035156,1205408
2024-03-04 13:15:00+05:30,273.8500061035156,274.45001220703125,273.6499938964844,274.25,1051158
2024-03-04 14:15:00+05:30,274.3500061035156,274.5,272.54998779296875,273.45001220703125,1867044
2024-03-04 15:15:00+05:30,273.54998779296875,273.54998779296875,272.54998779296875,273.1000061035156,829525
2024-03-05 09:15:00+05:30,272.8999938964844,276.20001220703125,272.8999938964844,275.1000061035156,0
2024-03-05 10:15:00+05:30,274.95001220703125,277.25,273.70001220703125,275.79998779296875,1879692
2024-03-05 11:15:00+05:30,275.8500061035156,275.8500061035156,273.3999938964844,275.1499938964844,1182307
2024-03-05 12:15:00+05:30,275.20001220703125,278.25,275.1000061035156,278.20001220703125,2543080
2024-03-05 13:15:00+05:30,278.20001220703125,278.6000061035156,276.29998779296875,276.6499938964844,2489172
2024-03-05 14:15:00+05:30,276.6499938964844,278.6000061035156,276.54998779296875,277.75,3049037
2024-03-05 15:15:00+05:30,277.75,278.45001220703125,277.29998779296875,277.70001220703125,1030504
2024-03-06 09:15:00+05:30,277.79998779296875,277.79998779296875,271.54998779296875,274.29998779296875,0
2024-03-06 10:15:00+05:30,274.3999938964844,281.6499938964844,274.3500061035156,278.75,6803750
2024-03-06 11:15:00+05:30,278.75,279.1000061035156,276.3999938964844,278.70001220703125,2578283
2024-03-06 12:15:00+05:30,278.6499938964844,283.20001220703125,277.6000061035156,283.04998779296875,5273965
2024-03-06 13:15:00+05:30,283.0,283.5,280.6499938964844,282.6000061035156,4119748
2024-03-06 14:15:00+05:30,282.6000061035156,284.25,281.75,282.3999938964844,5518105
2024-03-06 15:15:00+05:30,282.3500061035156,282.8500061035156,281.3500061035156,282.54998779296875,1875923
2024-03-07 09:15:00+05:30,282.5,284.5,282.1499938964844,282.8500061035156,0
2024-03-07 10:15:00+05:30,282.75,283.3500061035156,279.8999938964844,281.1499938964844,1671945
2024-03-07 11:15:00+05:30,281.1499938964844,281.25,279.95001220703125,280.04998779296875,845614
2024-03-07 12:15:00+05:30,280.0,281.5,279.20001220703125,281.45001220703125,1363445
2024-03-07 13:15:00+05:30,281.45001220703125,282.29998779296875,281.04998779296875,281.3999938964844,1148311
2024-03-07 14:15:00+05:30,281.45001220703125,282.70001220703125,281.1000061035156,281.6000061035156,2262012
2024-03-07 15:15:00+05:30,281.6499938964844,281.75,281.04998779296875,281.1000061035156,828581
2024-03-11 09:15:00+05:30,282.8500061035156,285.3500061035156,280.29998779296875,284.20001220703125,0
2024-03-11 10:15:00+05:30,284.20001220703125,285.6000061035156,282.20001220703125,282.20001220703125,3424929
2024-03-11 11:15:00+05:30,282.20001220703125,282.6499938964844,278.8999938964844,279.6499938964844,2372840
2024-03-11 12:15:00+05:30,279.6000061035156,281.3500061035156,277.6499938964844,278.6499938964844,3487945
2024-03-11 13:15:00+05:30,278.6499938964844,279.3999938964844,277.75,278.25,1199727
2024-03-11 14:15:00+05:30,278.25,278.8999938964844,276.8500061035156,277.45001220703125,2487876
2024-03-11 15:15:00+05:30,277.45001220703125,278.0,276.6499938964844,277.3999938964844,979073
2024-03-12 09:15:00+05:30,277.0,279.5,273.6499938964844,278.20001220703125,0
2024-03-12 10:15:00+05:30,278.20001220703125,278.95001220703125,273.29998779296875,274.1499938964844,2132352
2024-03-12 11:15:00+05:30,274.20001220703125,274.3999938964844,272.25,273.20001220703125,1212160
2024-03-12 12:15:00+05:30,273.20001220703125,273.8500061035156,271.1499938964844,272.6000061035156,1401257
2024-03-12 13:15:00+05:30,272.6499938964844,273.95001220703125,272.1000061035156,273.0,1116438
2024-03-12 14:15:00+05:30,273.0,273.29998779296875,270.8999938964844,271.6499938964844,1892424
2024-03-12 15:15:00+05:30,271.70001220703125,272.1000061035156,271.0,271.6000061035156,1010817
2024-03-13 09:15:00+05:30,272.70001220703125,273.20001220703125,266.1000061035156,268.8999938964844,0
2024-03-13 10:15:00+05:30,269.0,269.0,264.1499938964844,264.6499938964844,2475489
2024-03-13 11:15:00+05:30,264.6499938964844,264.8500061035156,260.3500061035156,260.54998779296875,2311983
2024-03-13 12:15:00+05:30,260.6000061035156,264.04998779296875,260.04998779296875,263.3500061035156,2871653
2024-03-13 13:15:00+05:30,263.25,263.70001220703125,259.95001220703125,259.95001220703125,2536881
2024-03-13 14:15:00+05:30,259.95001220703125,262.6000061035156,258.3999938964844,260.1499938964844,5732560
2024-03-13 15:15:00+05:30,260.1499938964844,260.6499938964844,259.3999938964844,260.6499938964844,1490289
2024-03-14 09:15:00+05:30,259.95001220703125,263.8500061035156,255.60000610351562,257.29998779296875,0
2024-03-14 10:15:00+05:30,257.29998779296875,261.79998779296875,256.3999938964844,261.0,2136076
2024-03-14 11:15:00+05:30,261.0,262.75,259.6499938964844,261.54998779296875,1555309
2024-03-14 12:15:00+05:30,261.54998779296875,262.0,257.8500061035156,260.1000061035156,1308073
2024-03-14 13:15:00+05:30,260.1000061035156,261.25,257.8500061035156,258.8500061035156,1132017
2024-03-14 14:15:00+05:30,258.95001220703125,259.79998779296875,258.04998779296875,259.75,1750215
2024-03-14 15:15:00+05:30,259.79998779296875,259.8999938964844,258.1499938964844,259.20001220703125,1072400
2024-03-15 09:15:00+05:30,258.1499938964844,261.45001220703125,254.4499969482422,255.14999389648438,0
2024-03-15 10:15:00+05:30,255.0500030517578,255.4499969482422,251.10000610351562,251.89999389648438,2259413
2024-03-15 11:15:00+05:30,251.85000610351562,254.25,250.5,251.35000610351562,1455534
2024-03-15 12:15:00+05:30,251.25,253.64999389648438,250.1999969482422,252.25,1715503
2024-03-15 13:15:00+05:30,252.14999389648438,255.0500030517578,251.5,253.39999389648438,2576739
2024-03-15 14:15:00+05:30,253.5,255.3000030517578,252.0500030517578,253.14999389648438,3859715
2024-03-15 15:15:00+05:30,253.14999389648438,254.8000030517578,253.0,254.8000030517578,1996854
2024-03-18 09:15:00+05:30,253.35000610351562,257.8500061035156,252.8000030517578,253.6999969482422,0
2024-03-18 10:15:00+05:30,253.6999969482422,255.85000610351562,253.39999389648438,253.5,1190843
2024-03-18 11:15:00+05:30,253.5,255.4499969482422,252.1999969482422,254.9499969482422,1909975
2024-03-18 12:15:00+05:30,254.89999389648438,256.25,253.39999389648438,254.25,1764386
2024-03-18 13:15:00+05:30,254.1999969482422,254.75,253.35000610351562,254.0,924601
2024-03-18 14:15:00+05:30,253.9499969482422,256.0,253.60000610351562,254.25,1691947
2024-03-18 15:15:00+05:30,254.10000610351562,255.4499969482422,254.10000610351562,255.39999389648438,597402
2024-03-19 09:15:00+05:30,254.0,255.75,251.64999389648438,252.5500030517578,0
2024-03-19 10:15:00+05:30,252.64999389648438,252.64999389648438,249.75,250.75,2176241
2024-03-19 11:15:00+05:30,250.75,251.75,249.8000030517578,250.35000610351562,1228526
2024-03-19 12:15:00+05:30,250.35000610351562,251.85000610351562,250.35000610351562,251.60000610351562,916740
2024-03-19 13:15:00+05:30,251.60000610351562,251.64999389648438,248.64999389648438,249.4499969482422,1840335
2024-03-19 14:15:00+05:30,249.5500030517578,250.75,248.60000610351562,249.0,1933130
2024-03-19 15:15:00+05:30,248.89999389648438,249.4499969482422,248.5,248.6999969482422,852601
2024-03-20 09:15:00+05:30,249.75,253.0,247.14999389648438,247.25,0
2024-03-20 10:15:00+05:30,247.25,249.60000610351562,243.8000030517578,248.64999389648438,3434990
2024-03-20 11:15:00+05:30,248.64999389648438,248.6999969482422,246.14999389648438,247.60000610351562,1500749
2024-03-20 12:15:00+05:30,247.60000610351562,251.0,247.3000030517578,250.5,1836106
2024-03-20 13:15:00+05:30,250.64999389648438,251.89999389648438,249.5,249.85000610351562,2026131
2024-03-20 14:15:00+05:30,249.85000610351562,250.9499969482422,247.89999389648438,250.0,3905714
2024-03-20 15:15:00+05:30,250.0500030517578,250.4499969482422,249.5,249.85000610351562,1457168
2024-03-21 09:15:00+05:30,253.10000610351562,256.0,253.10000610351562,255.9499969482422,0
2024-03-21 10:15:00+05:30,255.9499969482422,257.29998779296875,255.25,255.39999389648438,1854195
2024-03-21 11:15:00+05:30,255.3000030517578,256.3999938964844,254.25,254.35000610351562,1030606
2024-03-21 12:15:00+05:30,254.3000030517578,256.1000061035156,254.0,255.0,815055
2024-03-21 13:15:00+05:30,254.89999389648438,255.5500030517578,254.1999969482422,255.25,864976
2024-03-21 14:15:00+05:30,255.1999969482422,256.3999938964844,255.0500030517578,256.20001220703125,1334031
2024-03-21 15:15:00+05:30,256.1000061035156,256.25,255.25,255.89999389648438,731945
2024-03-22 09:15:00+05:30,255.0,256.79998779296875,253.6999969482422,256.70001220703125,0
2024-03-22 10:15:00+05:30,256.70001220703125,258.1000061035156,256.3999938964844,257.54998779296875,2150362
2024-03-22 11:15:00+05:30,257.6000061035156,259.1000061035156,257.54998779296875,258.1000061035156,1521748
2024-03-22 12:15:00+05:30,258.0,259.25,257.54998779296875,259.0,1032082
2024-03-22 13:15:00+05:30,259.0,260.20001220703125,258.8500061035156,260.1499938964844,1102431
2024-03-22 14:15:00+05:30,260.1000061035156,260.8999938964844,259.3500061035156,259.54998779296875,1691584
2024-03-22 15:15:00+05:30,259.54998779296875,260.1000061035156,259.54998779296875,260.0,975622
2024-03-26 09:15:00+05:30,259.29998779296875,261.1000061035156,259.0,260.6000061035156,0
2024-03-26 10:15:00+05:30,260.54998779296875,261.54998779296875,260.0,261.0,1253664
2024-03-26 11:15:00+05:30,261.0,263.70001220703125,260.8500061035156,262.95001220703125,1546409
2024-03-26 12:15:00+05:30,262.95001220703125,263.75,262.8999938964844,263.20001220703125,553805
2024-03-26 13:15:00+05:30,263.1499938964844,263.3999938964844,261.54998779296875,261.8500061035156,852389
2024-03-26 14:15:00+05:30,261.8500061035156,262.1499938964844,261.0,261.1499938964844,1114070
2024-03-26 15:15:00+05:30,261.1499938964844,262.20001220703125,261.1499938964844,261.79998779296875,869663
2024-03-27 09:15:00+05:30,261.29998779296875,263.79998779296875,259.8999938964844,260.1000061035156,0
2024-03-27 10:15:00+05:30,260.1000061035156,262.20001220703125,260.0,261.1000061035156,2541303
2024-03-27 11:15:00+05:30,261.1000061035156,261.8999938964844,261.04998779296875,261.54998779296875,596611
2024-03-27 12:15:00+05:30,261.5,261.6000061035156,260.54998779296875,261.3999938964844,702292
2024-03-27 13:15:00+05:30,261.25,261.29998779296875,259.20001220703125,259.5,1046295
2024-03-27 14:15:00+05:30,259.54998779296875,259.95001220703125,257.79998779296875,258.79998779296875,7474465
2024-03-27 15:15:00+05:30,258.8500061035156,260.54998779296875,258.6000061035156,259.5,3487738
2024-03-28 09:15:00+05:30,260.1499938964844,262.3500061035156,259.6499938964844,261.5,0
2024-03-28 10:15:00+05:30,261.5,263.1000061035156,261.1000061035156,262.29998779296875,1367796
2024-03-28 11:15:00+05:30,262.29998779296875,262.8999938964844,262.1000061035156,262.3500061035156,835124
2024-03-28 12:15:00+05:30,262.3500061035156,264.79998779296875,262.1499938964844,264.79998779296875,1292767
2024-03-28 13:15:00+05:30,264.75,265.54998779296875,264.20001220703125,265.54998779296875,1488390
2024-03-28 14:15:00+05:30,265.5,266.3500061035156,263.45001220703125,264.1499938964844,3238423
2024-03-28 15:15:00+05:30,264.1499938964844,264.6499938964844,263.8999938964844,264.29998779296875,1408149
2024-04-01 09:15:00+05:30,265.6499938964844,268.04998779296875,265.6499938964844,267.54998779296875,0
2024-04-01 10:15:00+05:30,267.6000061035156,268.1499938964844,266.6499938964844,267.20001220703125,948308
2024-04-01 11:15:00+05:30,267.3500061035156,267.45001220703125,265.8500061035156,266.0,733592
2024-04-01 12:15:00+05:30,265.95001220703125,266.5,265.1499938964844,266.04998779296875,1007125
2024-04-01 13:15:00+05:30,266.0,267.20001220703125,265.8999938964844,266.70001220703125,842297
2024-04-01 14:15:00+05:30,266.8999938964844,267.04998779296875,266.29998779296875,266.79998779296875,1135708
2024-04-01 15:15:00+05:30,266.70001220703125,267.1000061035156,266.3999938964844,266.6499938964844,647313
2024-04-02 09:15:00+05:30,266.95001220703125,269.0,266.5,266.8500061035156,0
2024-04-02 10:15:00+05:30,266.8999938964844,270.20001220703125,266.3999938964844,269.8999938964844,2012583
2024-04-02 11:15:00+05:30,270.0,271.79998779296875,269.5,270.3999938964844,1376974
2024-04-02 12:15:00+05:30,270.3500061035156,272.1000061035156,269.6499938964844,271.25,1468099
2024-04-02 13:15:00+05:30,271.25,272.1499938964844,269.3999938964844,269.6000061035156,1345853
2024-04-02 14:15:00+05:30,269.6000061035156,271.95001220703125,268.8999938964844,271.54998779296875,1831501
2024-04-02 15:15:00+05:30,271.54998779296875,271.75,270.3500061035156,270.6499938964844,592041
2024-04-03 09:15:00+05:30,270.5,270.5,268.04998779296875,268.6000061035156,0
2024-04-03 10:15:00+05:30,268.70001220703125,269.20001220703125,267.8500061035156,268.45001220703125,1670029
2024-04-03 11:15:00+05:30,268.29998779296875,269.54998779296875,267.75,269.5,1139692
2024-04-03 12:15:00+05:30,269.54998779296875,269.70001220703125,268.5,268.54998779296875,1088383
2024-04-03 13:15:00+05:30,268.70001220703125,270.8999938964844,268.6000061035156,270.6000061035156,1965570
2024-04-03 14:15:00+05:30,270.6000061035156,274.6000061035156,270.29998779296875,274.29998779296875,8021181
2024-04-03 15:15:00+05:30,274.25,275.54998779296875,274.20001220703125,275.5,1455100
2024-04-04 09:15:00+05:30,276.25,276.6499938964844,272.45001220703125,273.0,0
2024-04-04 10:15:00+05:30,272.8999938964844,274.20001220703125,269.95001220703125,270.6499938964844,2121690
2024-04-04 11:15:00+05:30,270.8500061035156,270.8500061035156,268.8500061035156,269.04998779296875,1503669
2024-04-04 12:15:00+05:30,269.04998779296875,271.20001220703125,268.5,269.75,1448588
2024-04-04 13:15:00+05:30,269.6499938964844,270.70001220703125,268.6000061035156,268.6000061035156,1224836
2024-04-04 14:15:00+05:30,268.6000061035156,270.1499938964844,268.3500061035156,269.20001220703125,2336795
2024-04-04 15:15:00+05:30,269.20001220703125,269.75,269.04998779296875,269.70001220703125,1032655
2024-04-05 09:15:00+05:30,269.29998779296875,270.75,267.6499938964844,269.6000061035156,0
2024-04-05 10:15:00+05:30,269.6000061035156,270.79998779296875,269.0,270.29998779296875,1391321
2024-04-05 11:15:00+05:30,270.29998779296875,270.54998779296875,268.20001220703125,268.6000061035156,1108176
2024-04-05 12:15:00+05:30,268.6000061035156,268.6499938964844,266.6499938964844,266.8500061035156,1437020
2024-04-05 13:15:00+05:30,266.8500061035156,268.5,266.1499938964844,267.3500061035156,1568497
2024-04-05 14:15:00+05:30,267.3999938964844,269.29998779296875,267.20001220703125,269.1499938964844,1856932
2024-04-05 15:15:00+05:30,269.1499938964844,269.5,268.5,268.8999938964844,978364
2024-04-08 09:15:00+05:30,272.20001220703125,272.3999938964844,269.0,270.8999938964844,0
2024-04-08 10:15:00+05:30,270.95001220703125,271.5,269.75,271.04998779296875,1927543
2024-04-08 11:15:00+05:30,271.1000061035156,271.20001220703125,268.6499938964844,269.6499938964844,1142454
2024-04-08 12:15:00+05:30,269.6499938964844,271.6000061035156,269.6000061035156,269.8999938964844,1908491
2024-04-08 13:15:00+05:30,269.8999938964844,270.25,267.8500061035156,268.70001220703125,1817186
