Datetime,Open,High,Low,Close,Volume
2024-03-15 13:15:00+05:30,115.9000015258789,118.1500015258789,115.5,117.5,8379874
2024-03-15 14:15:00+05:30,117.44999694824219,118.05000305175781,116.69999694824219,117.3499984741211,10015258
2024-03-15 15:15:00+05:30,117.3499984741211,118.0,117.3499984741211,118.0,4873423
2024-03-18 09:15:00+05:30,117.8499984741211,119.5,117.30000305175781,117.9000015258789,0
2024-03-18 10:15:00+05:30,117.9000015258789,119.1500015258789,117.8499984741211,118.0999984741211,3821301
2024-03-18 11:15:00+05:30,118.0,118.80000305175781,117.69999694824219,118.5999984741211,3444692
2024-03-18 12:15:00+05:30,118.5999984741211,119.1500015258789,118.4000015258789,118.9000015258789,2555317
2024-03-18 13:15:00+05:30,118.9000015258789,119.0999984741211,118.44999694824219,118.9000015258789,1826615
2024-03-18 14:15:00+05:30,118.9000015258789,120.0,118.8499984741211,119.75,5069281
2024-03-18 15:15:00+05:30,119.69999694824219,120.5,119.69999694824219,120.3499984741211,2327771
2024-03-19 09:15:00+05:30,120.30000305175781,120.69999694824219,118.4000015258789,118.5999984741211,0
2024-03-19 10:15:00+05:30,118.69999694824219,118.75,117.80000305175781,118.44999694824219,5560531
2024-03-19 11:15:00+05:30,118.5,118.69999694824219,117.6500015258789,118.0,2912528
2024-03-19 12:15:00+05:30,117.94999694824219,118.44999694824219,117.9000015258789,118.19999694824219,2294742
2024-03-19 13:15:00+05:30,118.25,118.44999694824219,117.55000305175781,117.80000305175781,2612411
2024-03-19 14:15:00+05:30,117.75,118.19999694824219,116.0,116.19999694824219,6760471
2024-03-19 15:15:00+05:30,116.1500015258789,116.5999984741211,116.0,116.5,2999589
2024-03-20 09:15:00+05:30,117.1500015258789,118.30000305175781,115.80000305175781,115.9000015258789,0
2024-03-20 10:15:00+05:30,115.8499984741211,116.25,114.1500015258789,115.8499984741211,10455378
2024-03-20 11:15:00+05:30,115.8499984741211,116.0,114.9000015258789,115.55000305175781,3643957
2024-03-20 12:15:00+05:30,115.5999984741211,116.80000305175781,115.5,116.75,4530439
2024-03-20 13:15:00+05:30,116.69999694824219,117.30000305175781,116.19999694824219,116.4000015258789,5734105
2024-03-20 14:15:00+05:30,116.3499984741211,116.94999694824219,115.75,116.5999984741211,6697363
2024-03-20 15:15:00+05:30,116.5999984741211,116.94999694824219,116.3499984741211,116.9000015258789,2380092
2024-03-21 09:15:00+05:30,118.5,120.30000305175781,118.5,120.25,0
2024-03-21 10:15:00+05:30,120.25,121.44999694824219,120.19999694824219,120.69999694824219,7479358
2024-03-21 11:15:00+05:30,120.80000305175781,121.4000015258789,120.0,120.1500015258789,4862104
2024-03-21 12:15:00+05:30,120.0999984741211,120.94999694824219,119.94999694824219,120.4000015258789,2770577
2024-03-21 13:15:00+05:30,120.3499984741211,120.8499984741211,120.25,120.69999694824219,2404982
2024-03-21 14:15:00+05:30,120.80000305175781,121.5,120.6500015258789,121.19999694824219,5538846
2024-03-21 15:15:00+05:30,121.19999694824219,121.25,120.80000305175781,121.25,2926276
2024-03-22 09:15:00+05:30,120.8499984741211,121.8499984741211,120.19999694824219,121.5,0
2024-03-22 10:15:00+05:30,121.55000305175781,122.80000305175781,121.4000015258789,122.6500015258789,11121897
2024-03-22 11:15:00+05:30,122.6500015258789,122.94999694824219,122.4000015258789,122.69999694824219,3273990
2024-03-22 12:15:00+05:30,122.6500015258789,123.0999984741211,122.5,122.80000305175781,2964978
2024-03-22 13:15:00+05:30,122.9000015258789,123.05000305175781,122.69999694824219,123.0,2270311
2024-03-22 14:15:00+05:30,123.0,123.25,122.44999694824219,122.55000305175781,4461506
2024-03-22 15:15:00+05:30,122.55000305175781,122.94999694824219,122.5,122.75,2818063
2024-03-26 09:15:00+05:30,122.55000305175781,123.6500015258789,122.25,123.4000015258789,0
2024-03-26 10:15:00+05:30,123.44999694824219,124.0,122.9000015258789,123.6500015258789,4121436
2024-03-26 11:15:00+05:30,123.5999984741211,124.25,123.55000305175781,124.0,3696400
2024-03-26 12:15:00+05:30,124.05000305175781,124.55000305175781,124.0,124.30000305175781,4319821
2024-03-26 13:15:00+05:30,124.30000305175781,124.5999984741211,124.0,124.1500015258789,2440766
2024-03-26 14:15:00+05:30,124.19999694824219,124.44999694824219,123.55000305175781,123.94999694824219,4887670
2024-03-26 15:15:00+05:30,124.0,124.1500015258789,123.9000015258789,124.05000305175781,1784079
2024-03-27 09:15:00+05:30,124.0999984741211,125.0999984741211,123.8499984741211,123.9000015258789,0
2024-03-27 10:15:00+05:30,123.8499984741211,124.8499984741211,123.8499984741211,123.94999694824219,4850388
2024-03-27 11:15:00+05:30,123.9000015258789,124.44999694824219,123.9000015258789,124.25,1549479
2024-03-27 12:15:00+05:30,124.19999694824219,124.5,124.0,124.0,1564527
2024-03-27 13:15:00+05:30,124.0999984741211,124.1500015258789,123.5999984741211,123.94999694824219,2461771
2024-03-27 14:15:00+05:30,123.94999694824219,124.30000305175781,122.19999694824219,123.0999984741211,14898261
2024-03-27 15:15:00+05:30,123.1500015258789,123.19999694824219,122.55000305175781,122.80000305175781,7159184
2024-03-28 09:15:00+05:30,123.69999694824219,124.1500015258789,123.5,123.75,0
2024-03-28 10:15:00+05:30,123.75,124.19999694824219,123.55000305175781,124.0,2979340
2024-03-28 11:15:00+05:30,124.0,124.30000305175781,123.69999694824219,123.9000015258789,2597106
2024-03-28 12:15:00+05:30,123.94999694824219,125.0,123.4000015258789,125.0,4704904
2024-03-28 13:15:00+05:30,124.94999694824219,125.0999984741211,124.5999984741211,124.8499984741211,4426945
2024-03-28 14:15:00+05:30,124.9000015258789,125.05000305175781,124.0999984741211,124.4000015258789,6417168
2024-03-28 15:15:00+05:30,124.4000015258789,124.6500015258789,124.19999694824219,124.44999694824219,2957662
2024-04-01 09:15:00+05:30,125.5999984741211,126.05000305175781,125.0,125.55000305175781,0
2024-04-01 10:15:00+05:30,125.5999984741211,125.8499984741211,125.1500015258789,125.5999984741211,3289658
2024-04-01 11:15:00+05:30,125.55000305175781,125.6500015258789,125.30000305175781,125.30000305175781,1134564
2024-04-01 12:15:00+05:30,125.30000305175781,125.6500015258789,125.25,125.44999694824219,1312074
2024-04-01 13:15:00+05:30,125.44999694824219,126.0999984741211,125.4000015258789,125.6500015258789,3071586
2024-04-01 14:15:00+05:30,125.69999694824219,125.9000015258789,125.4000015258789,125.75,4330016
2024-04-01 15:15:00+05:30,125.69999694824219,125.9000015258789,125.30000305175781,125.44999694824219,4195074
2024-04-02 09:15:00+05:30,125.4000015258789,126.1500015258789,125.19999694824219,125.3499984741211,0
2024-04-02 10:15:00+05:30,125.3499984741211,126.25,125.0,126.05000305175781,5423536
2024-04-02 11:15:00+05:30,126.05000305175781,126.94999694824219,125.94999694824219,126.44999694824219,5692758
2024-04-02 12:15:00+05:30,126.5,126.94999694824219,126.4000015258789,126.75,2641786
2024-04-02 13:15:00+05:30,126.80000305175781,126.8499984741211,126.05000305175781,126.3499984741211,2892505
2024-04-02 14:15:00+05:30,126.4000015258789,126.75,126.1500015258789,126.75,3585658
2024-04-02 15:15:00+05:30,126.75,127.0,126.44999694824219,126.6500015258789,1988115
2024-04-03 09:15:00+05:30,126.5,126.5999984741211,125.69999694824219,126.05000305175781,0
2024-04-03 10:15:00+05:30,126.1500015258789,126.30000305175781,125.80000305175781,126.0,3045549
2024-04-03 11:15:00+05:30,126.0,126.80000305175781,125.8499984741211,126.75,2609318
2024-04-03 12:15:00+05:30,126.80000305175781,127.19999694824219,126.44999694824219,126.69999694824219,4072247
2024-04-03 13:15:00+05:30,126.69999694824219,130.4499969482422,126.69999694824219,130.1999969482422,16890622
2024-04-03 14:15:00+05:30,130.14999389648438,135.64999389648438,130.10000610351562,135.64999389648438,52127690
2024-04-03 15:15:00+05:30,135.60000610351562,136.64999389648438,135.60000610351562,136.10000610351562,13468062
2024-04-04 09:15:00+05:30,137.0,137.10000610351562,134.75,135.85000610351562,0
2024-04-04 10:15:00+05:30,135.85000610351562,137.14999389648438,135.4499969482422,135.9499969482422,11906293
2024-04-04 11:15:00+05:30,136.0,136.1999969482422,134.1999969482422,134.25,8414225
2024-04-04 12:15:00+05:30,134.0500030517578,135.5,134.0500030517578,135.0500030517578,6075416
2024-04-04 13:15:00+05:30,135.0500030517578,135.25,134.3000030517578,134.39999389648438,4639061
2024-04-04 14:15:00+05:30,134.39999389648438,135.5,134.39999389648438,134.8000030517578,8078892
2024-04-04 15:15:00+05:30,134.8000030517578,135.8000030517578,134.6999969482422,135.64999389648438,5341977
2024-04-05 09:15:00+05:30,134.85000610351562,136.35000610351562,134.5500030517578,135.9499969482422,0
2024-04-05 10:15:00+05:30,135.89999389648438,137.4499969482422,135.5500030517578,136.4499969482422,10131316
2024-04-05 11:15:00+05:30,136.4499969482422,136.64999389648438,135.6999969482422,136.0500030517578,4217914
2024-04-05 12:15:00+05:30,136.0,136.10000610351562,135.4499969482422,135.4499969482422,2800518
2024-04-05 13:15:00+05:30,135.5,136.60000610351562,135.3000030517578,136.0,4071873
2024-04-05 14:15:00+05:30,136.0,136.8000030517578,135.8000030517578,136.6999969482422,6356327
2024-04-05 15:15:00+05:30,136.6999969482422,136.6999969482422,136.25,136.25,3488859
2024-04-08 09:15:00+05:30,136.5,136.8000030517578,132.5,133.1999969482422,0
2024-04-08 10:15:00+05:30,133.25,134.5,133.1999969482422,134.1999969482422,7091008
2024-04-08 11:15:00+05:30,134.1999969482422,134.3000030517578,133.39999389648438,133.60000610351562,2186187
2024-04-08 12:15:00+05:30,133.60000610351562,134.25,133.5500030517578,133.89999389648438,2851720
