Datetime,Open,High,Low,Close,Volume
2024-02-07 09:15:00+05:30,1894.949951171875,1913.0,1894.6500244140625,1899.0999755859375,0
2024-02-07 10:15:00+05:30,1899.25,1900.0,1893.25,1897.199951171875,25812
2024-02-07 11:15:00+05:30,1897.949951171875,1898.0,1886.699951171875,1892.949951171875,31937
2024-02-07 12:15:00+05:30,1892.050048828125,1896.0,1887.6500244140625,1894.3499755859375,25541
2024-02-07 13:15:00+05:30,1894.300048828125,1898.5,1890.1500244140625,1890.5999755859375,71482
2024-02-07 14:15:00+05:30,1890.5999755859375,1896.5,1886.300048828125,1893.5,31918
2024-02-07 15:15:00+05:30,1893.5,1898.5,1892.949951171875,1895.5,20634
2024-02-08 09:15:00+05:30,1904.25,1911.0,1891.550048828125,1895.0,0
2024-02-08 10:15:00+05:30,1895.0,1895.8499755859375,1874.1500244140625,1877.699951171875,75942
2024-02-08 11:15:00+05:30,1876.800048828125,1898.5,1874.3499755859375,1896.3499755859375,81143
2024-02-08 12:15:00+05:30,1896.3499755859375,1896.5,1889.300048828125,1893.949951171875,44708
2024-02-08 13:15:00+05:30,1893.9000244140625,1893.9000244140625,1872.1500244140625,1875.8499755859375,97213
2024-02-08 14:15:00+05:30,1875.75,1880.0,1871.0,1872.949951171875,96888
2024-02-08 15:15:00+05:30,1872.9000244140625,1884.0,1870.0,1873.449951171875,30466
2024-02-09 09:15:00+05:30,1879.0,1880.949951171875,1856.0999755859375,1864.0,0
2024-02-09 10:15:00+05:30,1863.9000244140625,1865.0,1851.0,1852.5,65774
2024-02-09 11:15:00+05:30,1852.949951171875,1854.9000244140625,1850.050048828125,1853.9000244140625,24288
2024-02-09 12:15:00+05:30,1853.4000244140625,1854.9000244140625,1844.25,1847.800048828125,39620
2024-02-09 13:15:00+05:30,1848.4000244140625,1848.4000244140625,1836.25,1841.300048828125,46999
2024-02-09 14:15:00+05:30,1840.5,1855.4000244140625,1840.0999755859375,1853.949951171875,89880
2024-02-09 15:15:00+05:30,1853.949951171875,1855.0,1847.699951171875,1852.449951171875,30545
2024-02-12 09:15:00+05:30,1860.0,1868.300048828125,1835.1500244140625,1864.800048828125,0
2024-02-12 10:15:00+05:30,1865.9000244140625,1899.6500244140625,1861.800048828125,1895.699951171875,186001
2024-02-12 11:15:00+05:30,1896.449951171875,1901.9000244140625,1888.5,1895.050048828125,158342
2024-02-12 12:15:00+05:30,1895.75,1897.449951171875,1880.9000244140625,1887.6500244140625,98453
2024-02-12 13:15:00+05:30,1888.1500244140625,1913.3499755859375,1880.0,1911.199951171875,196350
2024-02-12 14:15:00+05:30,1911.4000244140625,1954.949951171875,1909.199951171875,1938.800048828125,632665
2024-02-12 15:15:00+05:30,1938.800048828125,1940.0,1930.3499755859375,1933.0999755859375,160881
2024-02-13 09:15:00+05:30,1941.9000244140625,1947.9000244140625,1898.550048828125,1923.5,0
2024-02-13 10:15:00+05:30,1923.449951171875,1928.0,1908.0,1911.9000244140625,57133
2024-02-13 11:15:00+05:30,1912.050048828125,1912.050048828125,1890.199951171875,1892.800048828125,47222
2024-02-13 12:15:00+05:30,1892.8499755859375,1896.199951171875,1875.050048828125,1877.8499755859375,59626
2024-02-13 13:15:00+05:30,1878.949951171875,1907.449951171875,1876.6500244140625,1895.1500244140625,67359
2024-02-13 14:15:00+05:30,1896.199951171875,1905.5999755859375,1890.5,1900.5,53087
2024-02-13 15:15:00+05:30,1900.5,1900.5,1890.0,1899.699951171875,26640
2024-02-14 09:15:00+05:30,1894.9000244140625,1940.0,1884.0,1937.9000244140625,0
2024-02-14 10:15:00+05:30,1938.0,1942.0,1930.0,1936.0,76094
2024-02-14 11:15:00+05:30,1935.699951171875,1940.25,1930.3499755859375,1938.3499755859375,55254
2024-02-14 12:15:00+05:30,1938.949951171875,1943.5,1930.5,1939.3499755859375,53061
2024-02-14 13:15:00+05:30,1939.3499755859375,1943.300048828125,1933.0,1941.699951171875,39956
2024-02-14 14:15:00+05:30,1941.75,1950.0,1939.0,1949.949951171875,148892
2024-02-14 15:15:00+05:30,1949.9000244140625,1954.949951171875,1948.949951171875,1951.5999755859375,58225
2024-02-15 09:15:00+05:30,1952.0,1965.449951171875,1948.9000244140625,1952.800048828125,0
2024-02-15 10:15:00+05:30,1951.75,1963.050048828125,1950.6500244140625,1955.300048828125,67936
2024-02-15 11:15:00+05:30,1955.9000244140625,1960.75,1948.5999755859375,1954.0,38335
2024-02-15 12:15:00+05:30,1953.550048828125,1959.6500244140625,1944.699951171875,1958.800048828125,39572
2024-02-15 13:15:00+05:30,1958.9000244140625,1963.9000244140625,1950.949951171875,1953.9000244140625,47584
2024-02-15 14:15:00+05:30,1953.9000244140625,1964.0,1950.3499755859375,1955.8499755859375,62508
2024-02-15 15:15:00+05:30,1955.550048828125,1956.9000244140625,1948.949951171875,1950.0,32017
2024-02-16 09:15:00+05:30,1955.300048828125,1965.949951171875,1948.25,1963.0,0
2024-02-16 10:15:00+05:30,1964.0,1968.0,1958.1500244140625,1962.949951171875,56628
2024-02-16 11:15:00+05:30,1962.449951171875,1982.5,1961.199951171875,1977.8499755859375,86219
2024-02-16 12:15:00+05:30,1977.8499755859375,1983.0,1969.550048828125,1971.800048828125,38777
2024-02-16 13:15:00+05:30,1971.199951171875,1979.949951171875,1969.050048828125,1969.949951171875,24632
2024-02-16 14:15:00+05:30,1969.949951171875,1978.0,1968.0,1968.949951171875,55046
2024-02-16 15:15:00+05:30,1968.6500244140625,1968.949951171875,1962.75,1968.800048828125,27602
2024-02-19 09:15:00+05:30,1969.050048828125,1971.1500244140625,1951.9000244140625,1957.4000244140625,0
2024-02-19 10:15:00+05:30,1957.3499755859375,1966.949951171875,1948.449951171875,1959.1500244140625,31719
2024-02-19 11:15:00+05:30,1958.6500244140625,1965.0,1952.699951171875,1959.9000244140625,60198
2024-02-19 12:15:00+05:30,1959.6500244140625,1970.0,1959.25,1969.75,22849
2024-02-19 13:15:00+05:30,1969.300048828125,1973.4000244140625,1963.550048828125,1964.5999755859375,60276
2024-02-19 14:15:00+05:30,1964.4000244140625,1971.449951171875,1952.25,1969.9000244140625,157048
2024-02-19 15:15:00+05:30,1969.6500244140625,1973.75,1967.25,1970.0,17737
2024-02-20 09:15:00+05:30,1965.199951171875,1984.050048828125,1962.4000244140625,1975.800048828125,0
2024-02-20 10:15:00+05:30,1976.800048828125,1981.550048828125,1974.050048828125,1978.300048828125,30980
2024-02-20 11:15:00+05:30,1978.300048828125,1980.0,1962.0,1962.0,33004
2024-02-20 12:15:00+05:30,1962.0,1964.1500244140625,1947.0999755859375,1951.4000244140625,46257
2024-02-20 13:15:00+05:30,1951.0,1954.300048828125,1946.0,1950.949951171875,43466
2024-02-20 14:15:00+05:30,1950.949951171875,1958.4000244140625,1948.4000244140625,1949.5,62924
2024-02-20 15:15:00+05:30,1949.550048828125,1954.9000244140625,1948.5,1952.0,44598
2024-02-21 09:15:00+05:30,1959.25,1970.0,1952.800048828125,1962.300048828125,0
2024-02-21 10:15:00+05:30,1962.3499755859375,1962.800048828125,1937.75,1940.5,44966
2024-02-21 11:15:00+05:30,1940.0,1949.5999755859375,1930.550048828125,1948.1500244140625,283222
2024-02-21 12:15:00+05:30,1948.1500244140625,1960.0,1946.5999755859375,1956.1500244140625,69462
2024-02-21 13:15:00+05:30,1956.25,1959.0,1934.8499755859375,1935.4000244140625,73661
2024-02-21 14:15:00+05:30,1935.5,1940.449951171875,1922.75,1932.4000244140625,97751
2024-02-21 15:15:00+05:30,1932.25,1933.449951171875,1928.0,1930.5,29133
2024-02-22 09:15:00+05:30,1940.4000244140625,1945.9000244140625,1925.300048828125,1945.449951171875,0
