Datetime,Open,High,Low,Close,Volume
2024-02-15 12:15:00+05:30,2611.300048828125,2635.0,2609.699951171875,2635.0,55028
2024-02-15 13:15:00+05:30,2633.449951171875,2645.550048828125,2631.050048828125,2638.25,94265
2024-02-15 14:15:00+05:30,2637.60009765625,2645.0,2629.64990234375,2635.0,74775
2024-02-15 15:15:00+05:30,2635.0,2636.050048828125,2626.0,2633.35009765625,24384
2024-02-16 09:15:00+05:30,2646.35009765625,2646.35009765625,2607.550048828125,2621.75,0
2024-02-16 10:15:00+05:30,2621.050048828125,2632.64990234375,2621.050048828125,2625.0,37451
2024-02-16 11:15:00+05:30,2625.800048828125,2631.0,2604.199951171875,2608.050048828125,42882
2024-02-16 12:15:00+05:30,2609.800048828125,2611.0,2592.699951171875,2599.60009765625,50080
2024-02-16 13:15:00+05:30,2599.85009765625,2610.35009765625,2597.39990234375,2608.10009765625,50908
2024-02-16 14:15:00+05:30,2609.699951171875,2623.0,2604.199951171875,2618.300048828125,105693
2024-02-16 15:15:00+05:30,2619.550048828125,2620.0,2610.050048828125,2618.199951171875,27426
2024-02-19 09:15:00+05:30,2627.5,2640.60009765625,2610.0,2610.0,0
2024-02-19 10:15:00+05:30,2611.75,2619.60009765625,2601.699951171875,2616.64990234375,28258
2024-02-19 11:15:00+05:30,2618.25,2618.89990234375,2606.0,2611.550048828125,60918
2024-02-19 12:15:00+05:30,2613.0,2620.449951171875,2610.0,2615.449951171875,29325
2024-02-19 13:15:00+05:30,2616.300048828125,2639.89990234375,2616.300048828125,2638.64990234375,82680
2024-02-19 14:15:00+05:30,2638.800048828125,2660.85009765625,2636.050048828125,2660.85009765625,189680
2024-02-19 15:15:00+05:30,2660.5,2671.0,2658.14990234375,2658.75,34075
2024-02-20 09:15:00+05:30,2671.14990234375,2676.300048828125,2644.85009765625,2650.5,0
2024-02-20 10:15:00+05:30,2650.64990234375,2655.14990234375,2637.60009765625,2640.0,76943
2024-02-20 11:15:00+05:30,2639.199951171875,2640.0,2633.89990234375,2634.699951171875,26290
2024-02-20 12:15:00+05:30,2634.800048828125,2641.89990234375,2634.0,2636.0,18040
2024-02-20 13:15:00+05:30,2636.0,2638.60009765625,2628.25,2630.949951171875,18730
2024-02-20 14:15:00+05:30,2630.949951171875,2636.0,2622.050048828125,2628.949951171875,33572
2024-02-20 15:15:00+05:30,2628.949951171875,2632.5,2627.0,2632.5,18686
2024-02-21 09:15:00+05:30,2617.89990234375,2635.949951171875,2610.5,2631.10009765625,0
2024-02-21 10:15:00+05:30,2632.0,2643.25,2610.050048828125,2619.0,62115
2024-02-21 11:15:00+05:30,2619.0,2629.449951171875,2618.050048828125,2627.25,13763
2024-02-21 12:15:00+05:30,2627.5,2630.0,2622.300048828125,2624.5,21474
2024-02-21 13:15:00+05:30,2624.550048828125,2628.300048828125,2601.35009765625,2604.89990234375,38710
2024-02-21 14:15:00+05:30,2604.0,2613.60009765625,2591.449951171875,2613.550048828125,91758
2024-02-21 15:15:00+05:30,2613.550048828125,2613.550048828125,2605.0,2607.89990234375,22253
2024-02-22 09:15:00+05:30,2604.64990234375,2634.89990234375,2595.0,2597.0,0
2024-02-22 10:15:00+05:30,2597.0,2617.89990234375,2595.60009765625,2614.85009765625,16355
2024-02-22 11:15:00+05:30,2614.800048828125,2643.0,2606.10009765625,2643.0,50243
2024-02-22 12:15:00+05:30,2642.0,2687.0,2637.5,2680.949951171875,175725
2024-02-22 13:15:00+05:30,2682.0,2732.89990234375,2680.5,2726.199951171875,293498
2024-02-22 14:15:00+05:30,2725.14990234375,2789.75,2723.10009765625,2765.449951171875,542421
2024-02-22 15:15:00+05:30,2764.75,2770.0,2755.0,2760.85009765625,0
2024-02-23 09:15:00+05:30,2765.050048828125,2804.25,2753.449951171875,2795.0,194425
2024-02-23 10:15:00+05:30,2795.0,2828.0,2783.5,2812.75,201884
2024-02-23 11:15:00+05:30,2812.10009765625,2818.0,2777.39990234375,2792.449951171875,146141
2024-02-23 12:15:00+05:30,2792.050048828125,2819.89990234375,2792.050048828125,2813.050048828125,110639
2024-02-23 13:15:00+05:30,2813.5,2822.5,2796.949951171875,2809.949951171875,93804
2024-02-23 14:15:00+05:30,2809.89990234375,2828.0,2805.0,2816.449951171875,149472
2024-02-23 15:15:00+05:30,2816.75,2816.75,2784.050048828125,2810.949951171875,54505
2024-02-26 09:15:00+05:30,2790.89990234375,2801.25,2712.89990234375,2722.35009765625,0
2024-02-26 10:15:00+05:30,2722.60009765625,2726.14990234375,2665.050048828125,2672.699951171875,234379
2024-02-26 11:15:00+05:30,2672.5,2684.449951171875,2651.0,2670.35009765625,252083
2024-02-26 12:15:00+05:30,2671.14990234375,2698.449951171875,2669.0,2696.60009765625,225583
2024-02-26 13:15:00+05:30,2696.949951171875,2731.39990234375,2692.14990234375,2722.5,317404
2024-02-26 14:15:00+05:30,2723.449951171875,2767.449951171875,2720.550048828125,2732.10009765625,398232
2024-02-26 15:15:00+05:30,2732.300048828125,2733.85009765625,2718.35009765625,2733.550048828125,115236
2024-02-27 09:15:00+05:30,2717.25,2797.89990234375,2717.25,2780.39990234375,0
2024-02-27 10:15:00+05:30,2778.60009765625,2787.449951171875,2756.14990234375,2766.14990234375,47305
2024-02-27 11:15:00+05:30,2768.0,2773.949951171875,2744.199951171875,2757.60009765625,45965
2024-02-27 12:15:00+05:30,2757.89990234375,2776.64990234375,2752.0,2776.0,55017
2024-02-27 13:15:00+05:30,2774.25,2776.14990234375,2725.0,2732.300048828125,85769
2024-02-27 14:15:00+05:30,2733.199951171875,2761.64990234375,2731.64990234375,2757.5,65765
2024-02-27 15:15:00+05:30,2757.5,2759.0,2749.0,2754.550048828125,42772
2024-02-28 09:15:00+05:30,2760.0,2774.85009765625,2751.800048828125,2757.699951171875,0
2024-02-28 10:15:00+05:30,2757.699951171875,2765.0,2735.0,2750.35009765625,66968
2024-02-28 11:15:00+05:30,2750.85009765625,2763.0,2725.550048828125,2752.64990234375,55256
2024-02-28 12:15:00+05:30,2752.25,2756.550048828125,2709.550048828125,2710.10009765625,71831
2024-02-28 13:15:00+05:30,2713.14990234375,2737.0,2711.25,2736.35009765625,47668
2024-02-28 14:15:00+05:30,2736.35009765625,2739.89990234375,2708.0,2718.550048828125,53935
2024-02-28 15:15:00+05:30,2719.5,2720.949951171875,2700.0,2700.0,19896
2024-02-29 09:15:00+05:30,2710.0,2721.949951171875,2659.60009765625,2683.949951171875,0
2024-02-29 10:15:00+05:30,2683.949951171875,2697.699951171875,2676.60009765625,2697.699951171875,90228
2024-02-29 11:15:00+05:30,2697.39990234375,2701.449951171875,2688.39990234375,2699.75,68552
2024-02-29 12:15:00+05:30,2700.0,2701.25,2686.300048828125,2688.85009765625,43576
2024-02-29 13:15:00+05:30,2688.85009765625,2697.89990234375,2686.89990234375,2694.199951171875,37916
2024-02-29 14:15:00+05:30,2694.14990234375,2749.35009765625,2691.39990234375,2748.949951171875,374079
2024-02-29 15:15:00+05:30,2748.949951171875,2761.39990234375,2738.64990234375,2738.64990234375,241523
2024-03-01 09:15:00+05:30,2749.0,2761.550048828125,2723.39990234375,2750.0,0
2024-03-01 10:15:00+05:30,2750.0,2750.0,2740.25,2750.0,46525
2024-03-01 11:15:00+05:30,2750.0,2750.0,2736.64990234375,2741.0,112943
2024-03-01 12:15:00+05:30,2741.0,2744.699951171875,2732.050048828125,2733.699951171875,59714
2024-03-01 13:15:00+05:30,2734.050048828125,2736.39990234375,2726.14990234375,2734.89990234375,50187
2024-03-01 14:15:00+05:30,2734.89990234375,2736.10009765625,2726.050048828125,2727.25,87298
2024-03-01 15:15:00+05:30,2726.949951171875,2729.89990234375,2719.39990234375,2724.0,14765
2024-03-04 09:15:00+05:30,2736.75,2740.39990234375,2709.0,2718.25,34404
2024-03-04 10:15:00+05:30,2718.35009765625,2751.64990234375,2718.35009765625,2735.39990234375,36743
2024-03-04 11:15:00+05:30,2735.300048828125,2760.0,2732.0,2753.550048828125,193413
2024-03-04 12:15:00+05:30,2755.0,2764.89990234375,2753.64990234375,2756.0,31053
2024-03-04 13:15:00+05:30,2757.85009765625,2763.10009765625,2748.550048828125,2760.050048828125,62089
2024-03-04 14:15:00+05:30,2760.050048828125,2809.0,2757.050048828125,2783.949951171875,488357
2024-03-04 15:15:00+05:30,2783.949951171875,2787.85009765625,2766.14990234375,2777.75,56546
2024-03-05 09:15:00+05:30,2780.0,2798.949951171875,2766.14990234375,2790.25,0
2024-03-05 10:15:00+05:30,2789.10009765625,2794.0,2773.89990234375,2777.85009765625,32511
2024-03-05 11:15:00+05:30,2777.85009765625,2782.550048828125,2774.64990234375,2775.949951171875,29827
2024-03-05 12:15:00+05:30,2774.300048828125,2778.35009765625,2765.10009765625,2776.10009765625,33287
2024-03-05 13:15:00+05:30,2775.949951171875,2778.300048828125,2771.0,2775.0,27464
2024-03-05 14:15:00+05:30,2775.0,2776.60009765625,2767.449951171875,2775.0,54074
2024-03-05 15:15:00+05:30,2775.0,2777.699951171875,2771.0,2771.0,28699
2024-03-06 09:15:00+05:30,2771.14990234375,2779.25,2709.050048828125,2727.64990234375,0
2024-03-06 10:15:00+05:30,2727.5,2756.5,2723.60009765625,2750.5,34277
2024-03-06 11:15:00+05:30,2750.10009765625,2762.699951171875,2747.5,2756.85009765625,29232
2024-03-06 12:15:00+05:30,2756.10009765625,2779.14990234375,2754.14990234375,2777.550048828125,28204
2024-03-06 13:15:00+05:30,2777.550048828125,2791.949951171875,2774.0,2784.85009765625,37969
2024-03-06 14:15:00+05:30,2783.949951171875,2796.39990234375,2777.199951171875,2783.550048828125,69002
2024-03-06 15:15:00+05:30,2783.550048828125,2794.0,2779.85009765625,2784.300048828125,25358
2024-03-07 09:15:00+05:30,2797.0,2817.75,2792.64990234375,2811.800048828125,0
2024-03-07 10:15:00+05:30,2810.25,2827.0,2788.14990234375,2799.0,100136
2024-03-07 11:15:00+05:30,2799.0,2805.0,2790.5,2793.199951171875,20703
2024-03-07 12:15:00+05:30,2793.199951171875,2802.0,2788.39990234375,2800.60009765625,33836
2024-03-07 13:15:00+05:30,2800.800048828125,2805.14990234375,2797.85009765625,2805.10009765625,68684
2024-03-07 14:15:00+05:30,2805.050048828125,2805.949951171875,2780.64990234375,2786.800048828125,71589
2024-03-07 15:15:00+05:30,2786.800048828125,2787.0,2777.10009765625,2787.0,36249
2024-03-11 09:15:00+05:30,2800.14990234375,2877.5,2790.0,2863.949951171875,0
2024-03-11 10:15:00+05:30,2862.300048828125,2891.89990234375,2837.449951171875,2865.0,196642
2024-03-11 11:15:00+05:30,2865.0,2867.0,2807.0,2810.0,103681
2024-03-11 12:15:00+05:30,2808.85009765625,2810.0,2790.050048828125,2802.0,40269
2024-03-11 13:15:00+05:30,2800.949951171875,2816.5,2800.949951171875,2805.0,54907
2024-03-11 14:15:00+05:30,2803.89990234375,2808.949951171875,2785.89990234375,2797.199951171875,318184
2024-03-11 15:15:00+05:30,2796.89990234375,2807.800048828125,2788.199951171875,2795.85009765625,57708
2024-03-12 09:15:00+05:30,2791.10009765625,2801.39990234375,2758.300048828125,2793.14990234375,0
2024-03-12 10:15:00+05:30,2794.0,2803.800048828125,2777.699951171875,2797.0,39984
2024-03-12 11:15:00+05:30,2796.75,2800.199951171875,2760.0,2771.25,37433
2024-03-12 12:15:00+05:30,2771.14990234375,2778.0,2746.89990234375,2764.89990234375,26930
2024-03-12 13:15:00+05:30,2765.0,2767.89990234375,2754.10009765625,2764.949951171875,24889
2024-03-12 14:15:00+05:30,2764.949951171875,2770.300048828125,2748.0,2756.64990234375,58510
2024-03-12 15:15:00+05:30,2756.64990234375,2764.800048828125,2753.60009765625,2759.699951171875,35802
2024-03-13 09:15:00+05:30,2761.5,2793.449951171875,2741.64990234375,2761.800048828125,0
2024-03-13 10:15:00+05:30,2762.199951171875,2769.5,2737.050048828125,2741.89990234375,59551
2024-03-13 11:15:00+05:30,2742.0,2742.89990234375,2696.949951171875,2697.10009765625,77072
2024-03-13 12:15:00+05:30,2697.949951171875,2733.14990234375,2682.60009765625,2713.25,73313
2024-03-13 13:15:00+05:30,2714.199951171875,2720.199951171875,2689.85009765625,2690.75,57336
2024-03-13 14:15:00+05:30,2689.85009765625,2699.0,2652.14990234375,2670.449951171875,221004
2024-03-13 15:15:00+05:30,2670.300048828125,2678.39990234375,2660.0,2662.60009765625,49716
2024-03-14 09:15:00+05:30,2662.0,2736.25,2658.199951171875,2683.14990234375,0
2024-03-14 10:15:00+05:30,2683.75,2716.550048828125,2683.75,2714.0,96017
2024-03-14 11:15:00+05:30,2713.300048828125,2751.949951171875,2703.89990234375,2745.449951171875,113414
2024-03-14 12:15:00+05:30,2745.0,2748.449951171875,2717.199951171875,2724.60009765625,66711
2024-03-14 13:15:00+05:30,2724.550048828125,2726.949951171875,2695.0,2698.050048828125,57653
2024-03-14 14:15:00+05:30,2697.14990234375,2726.0,2691.25,2722.0,152908
2024-03-14 15:15:00+05:30,2722.0,2746.14990234375,2721.949951171875,2724.050048828125,71890
2024-03-15 09:15:00+05:30,2723.949951171875,2730.35009765625,2683.0,2700.050048828125,0
2024-03-15 10:15:00+05:30,2701.25,2713.449951171875,2679.5,2700.300048828125,23629
2024-03-15 11:15:00+05:30,2699.949951171875,2709.300048828125,2695.699951171875,2702.75,9484
2024-03-15 12:15:00+05:30,2702.699951171875,2723.449951171875,2698.10009765625,2720.85009765625,18290
2024-03-15 13:15:00+05:30,2722.5,2736.800048828125,2718.0,2718.10009765625,49880
2024-03-15 14:15:00+05:30,2717.449951171875,2735.949951171875,2699.949951171875,2703.300048828125,209634
2024-03-15 15:15:00+05:30,2703.5,2715.199951171875,2696.0,2702.449951171875,125119
2024-03-18 09:15:00+05:30,2705.75,2768.0,2689.449951171875,2698.60009765625,0
2024-03-18 10:15:00+05:30,2698.699951171875,2710.800048828125,2665.199951171875,2675.10009765625,90312
2024-03-18 11:15:00+05:30,2675.89990234375,2724.800048828125,2675.89990234375,2719.14990234375,81560
2024-03-18 12:15:00+05:30,2718.60009765625,2725.0,2695.60009765625,2701.85009765625,49833
2024-03-18 13:15:00+05:30,2700.050048828125,2718.949951171875,2698.800048828125,2708.699951171875,62381
2024-03-18 14:15:00+05:30,2709.050048828125,2722.800048828125,2691.60009765625,2721.0,264343
2024-03-18 15:15:00+05:30,2721.0,2731.0,2711.5,2712.699951171875,42979
2024-03-19 09:15:00+05:30,2714.60009765625,2732.0,2672.0,2681.60009765625,0
2024-03-19 10:15:00+05:30,2682.5,2698.0,2668.35009765625,2698.0,43914
2024-03-19 11:15:00+05:30,2696.699951171875,2700.75,2684.199951171875,2692.14990234375,106501
2024-03-19 12:15:00+05:30,2691.35009765625,2716.60009765625,2689.0,2710.800048828125,25534
2024-03-19 13:15:00+05:30,2710.800048828125,2729.89990234375,2710.800048828125,2726.25,85774
2024-03-19 14:15:00+05:30,2726.800048828125,2727.89990234375,2711.699951171875,2715.300048828125,42612
2024-03-19 15:15:00+05:30,2716.0,2718.0,2707.0,2707.0,24118
2024-03-20 09:15:00+05:30,2715.0,2802.14990234375,2711.85009765625,2741.10009765625,17586
2024-03-20 10:15:00+05:30,2740.0,2784.050048828125,2736.050048828125,2779.949951171875,96635
2024-03-20 11:15:00+05:30,2780.699951171875,2781.949951171875,2761.60009765625,2775.050048828125,57179
2024-03-20 12:15:00+05:30,2777.10009765625,2798.0,2764.35009765625,2782.300048828125,75840
2024-03-20 13:15:00+05:30,2782.300048828125,2800.199951171875,2780.0,2792.0,50091
2024-03-20 14:15:00+05:30,2791.800048828125,2796.0,2783.39990234375,2792.39990234375,117806
2024-03-20 15:15:00+05:30,2792.449951171875,2802.0,2790.0,2799.0,39858
2024-03-21 09:15:00+05:30,2836.10009765625,2855.0,2819.0,2837.050048828125,0
2024-03-21 10:15:00+05:30,2837.14990234375,2857.89990234375,2824.5,2840.050048828125,117356
2024-03-21 11:15:00+05:30,2841.0,2855.0,2836.800048828125,2842.39990234375,56354
2024-03-21 12:15:00+05:30,2842.39990234375,2852.0,2840.0,2844.0,43345
2024-03-21 13:15:00+05:30,2844.199951171875,2859.60009765625,2838.89990234375,2857.0,50606
2024-03-21 14:15:00+05:30,2857.0,2907.050048828125,2855.449951171875,2901.0,292155
2024-03-21 15:15:00+05:30,2901.14990234375,2905.050048828125,2894.89990234375,2903.0,84791
2024-03-22 09:15:00+05:30,2909.64990234375,2914.89990234375,2872.550048828125,2890.89990234375,0
2024-03-22 10:15:00+05:30,2890.300048828125,2903.550048828125,2880.10009765625,2898.89990234375,51658
2024-03-22 11:15:00+05:30,2898.89990234375,2903.14990234375,2888.0,2900.0,50466
2024-03-22 12:15:00+05:30,2900.0,2925.39990234375,2888.050048828125,2917.0,56617
2024-03-22 13:15:00+05:30,2916.949951171875,2928.949951171875,2913.14990234375,2924.5,71426
2024-03-22 14:15:00+05:30,2924.25,2937.699951171875,2914.0,2935.449951171875,159355
2024-03-22 15:15:00+05:30,2935.550048828125,2946.699951171875,2922.550048828125,2930.800048828125,59452
2024-03-26 09:15:00+05:30,2933.89990234375,2955.0,2930.25,2941.39990234375,0
2024-03-26 10:15:00+05:30,2939.89990234375,2947.64990234375,2918.35009765625,2943.5,53430
2024-03-26 11:15:00+05:30,2942.39990234375,2969.89990234375,2939.800048828125,2962.0,90159
2024-03-26 12:15:00+05:30,2962.5,2967.449951171875,2957.14990234375,2963.800048828125,43028
2024-03-26 13:15:00+05:30,2964.0,2979.800048828125,2960.89990234375,2975.300048828125,71061
2024-03-26 14:15:00+05:30,2975.300048828125,2976.0,2960.550048828125,2964.89990234375,121607
2024-03-26 15:15:00+05:30,2965.0,2985.0,2963.25,2984.949951171875,46482
2024-03-27 09:15:00+05:30,2988.0,3005.14990234375,2968.800048828125,3005.0,0
2024-03-27 10:15:00+05:30,3005.0,3012.0,2995.050048828125,2997.050048828125,56096
2024-03-27 11:15:00+05:30,2996.89990234375,2999.14990234375,2975.0,2977.0,38442
2024-03-27 12:15:00+05:30,2977.0,2977.89990234375,2955.199951171875,2961.550048828125,36761
2024-03-27 13:15:00+05:30,2960.60009765625,2962.0,2947.199951171875,2953.85009765625,41983
2024-03-27 14:15:00+05:30,2954.64990234375,2973.449951171875,2951.25,2967.550048828125,70280
2024-03-27 15:15:00+05:30,2967.949951171875,2982.0,2966.449951171875,2968.35009765625,26561
2024-03-28 09:15:00+05:30,2986.449951171875,2987.949951171875,2939.800048828125,2971.10009765625,0
2024-03-28 10:15:00+05:30,2971.550048828125,2973.60009765625,2946.25,2971.0,80729
2024-03-28 11:15:00+05:30,2970.949951171875,3000.89990234375,2968.10009765625,2995.14990234375,83586
2024-03-28 12:15:00+05:30,2995.949951171875,3008.10009765625,2990.0,3002.449951171875,67889
2024-03-28 13:15:00+05:30,3003.60009765625,3014.0,2998.0,3002.949951171875,68335
2024-03-28 14:15:00+05:30,3004.199951171875,3015.39990234375,2988.050048828125,2999.14990234375,168272
2024-03-28 15:15:00+05:30,2999.14990234375,3023.0,2995.449951171875,3006.25,0
2024-04-01 09:15:00+05:30,3023.0,3030.699951171875,2993.14990234375,3012.85009765625,0
2024-04-01 10:15:00+05:30,3014.14990234375,3023.89990234375,2996.300048828125,3021.300048828125,46881
2024-04-01 11:15:00+05:30,3022.5,3026.35009765625,2997.050048828125,2999.89990234375,37370
2024-04-01 12:15:00+05:30,3000.0,3011.949951171875,2999.050048828125,3006.85009765625,38471
2024-04-01 13:15:00+05:30,3006.75,3022.800048828125,3002.949951171875,3010.800048828125,62731
2024-04-01 14:15:00+05:30,3010.800048828125,3014.39990234375,2980.10009765625,3007.75,136316
2024-04-01 15:15:00+05:30,3007.75,3015.0,2996.14990234375,3014.0,45542
2024-04-02 09:15:00+05:30,3010.300048828125,3025.199951171875,2987.75,3008.85009765625,0
2024-04-02 10:15:00+05:30,3007.699951171875,3019.5,3000.0,3010.0,41136
2024-04-02 11:15:00+05:30,3008.949951171875,3053.550048828125,3008.949951171875,3026.449951171875,91253
2024-04-02 12:15:00+05:30,3026.25,3040.35009765625,3019.0,3026.0,24883
2024-04-02 13:15:00+05:30,3025.0,3029.0,3019.300048828125,3027.0,17400
2024-04-02 14:15:00+05:30,3027.0,3041.949951171875,3025.60009765625,3041.14990234375,53905
2024-04-02 15:15:00+05:30,3039.75,3042.39990234375,3021.35009765625,3021.35009765625,35010
2024-04-03 09:15:00+05:30,3016.0,3016.0,2972.25,3006.199951171875,0
2024-04-03 10:15:00+05:30,3005.800048828125,3009.0,2990.0,3003.300048828125,143718
2024-04-03 11:15:00+05:30,3004.0,3053.050048828125,3002.89990234375,3047.75,153661
2024-04-03 12:15:00+05:30,3048.699951171875,3052.0,3040.050048828125,3049.14990234375,61472
2024-04-03 13:15:00+05:30,3046.0,3060.75,3044.25,3057.050048828125,64431
2024-04-03 14:15:00+05:30,3056.699951171875,3061.949951171875,3044.5,3047.699951171875,80228
2024-04-03 15:15:00+05:30,3047.85009765625,3051.10009765625,3035.0,3040.0,22266
2024-04-04 09:15:00+05:30,3052.949951171875,3052.949951171875,3006.550048828125,3021.050048828125,0
2024-04-04 10:15:00+05:30,3021.050048828125,3030.949951171875,3007.0,3009.75,59354
2024-04-04 11:15:00+05:30,3009.0,3041.85009765625,2995.14990234375,3030.85009765625,55667
2024-04-04 12:15:00+05:30,3031.050048828125,3047.5,3017.39990234375,3024.39990234375,98856
2024-04-04 13:15:00+05:30,3026.300048828125,3040.64990234375,3021.14990234375,3036.0,29164
2024-04-04 14:15:00+05:30,3036.10009765625,3041.699951171875,3025.0,3028.5,52882
2024-04-04 15:15:00+05:30,3028.39990234375,3032.949951171875,3024.550048828125,3029.75,18135
2024-04-05 09:15:00+05:30,3005.0,3038.949951171875,3005.0,3017.60009765625,0
2024-04-05 10:15:00+05:30,3015.89990234375,3032.0,3011.949951171875,3029.0,32970
2024-04-05 11:15:00+05:30,3029.0,3030.0,3021.050048828125,3025.60009765625,15757
2024-04-05 12:15:00+05:30,3025.25,3027.0,3011.949951171875,3014.75,29006
2024-04-05 13:15:00+05:30,3014.449951171875,3034.89990234375,3013.800048828125,3034.89990234375,49756
2024-04-05 14:15:00+05:30,3034.89990234375,3037.89990234375,3030.5,3031.89990234375,61297
2024-04-05 15:15:00+05:30,3031.89990234375,3034.89990234375,3025.0,3029.800048828125,52820
2024-04-08 09:15:00+05:30,3034.0,3034.0,3003.60009765625,3012.0,0
2024-04-08 10:15:00+05:30,3012.050048828125,3012.050048828125,2949.050048828125,2954.25,122519
2024-04-08 11:15:00+05:30,2954.199951171875,2977.949951171875,2951.25,2963.699951171875,149315
2024-04-08 12:15:00+05:30,2963.39990234375,3013.85009765625,2957.85009765625,3008.050048828125,118255
2024-04-08 13:15:00+05:30,3008.050048828125,3010.60009765625,2924.60009765625,2961.75,260786
2024-04-08 14:15:00+05:30,2962.14990234375,2995.85009765625,2958.75,2987.550048828125,306633
2024-04-08 15:15:00+05:30,2987.550048828125,2993.0,2985.35009765625,2988.199951171875,55704
2024-04-09 09:15:00+05:30,2985.050048828125,2994.35009765625,2961.85009765625,2974.10009765625,0
2024-04-09 10:15:00+05:30,2973.300048828125,2977.14990234375,2963.10009765625,2968.39990234375,14106
2024-04-09 11:15:00+05:30,2968.25,2975.89990234375,2960.050048828125,2966.699951171875,26126
2024-04-09 12:15:00+05:30,2967.60009765625,2984.949951171875,2965.300048828125,2973.449951171875,24230
