Datetime,Open,High,Low,Close,Volume
2025-11-13 13:05:00+05:30,5898.0,5900.0,5892.5,5897.0,1753
2025-11-13 13:10:00+05:30,5897.5,5900.0,5895.0,5897.0,1355
2025-11-13 13:15:00+05:30,5896.5,5899.5,5894.0,5899.5,1571
2025-11-13 13:20:00+05:30,5898.0,5899.0,5894.5,5897.0,945
2025-11-13 13:25:00+05:30,5897.5,5900.0,5895.5,5897.0,1117
2025-11-13 13:30:00+05:30,5897.0,5899.0,5895.0,5897.5,1366
2025-11-13 13:35:00+05:30,5898.0,5899.5,5895.5,5897.5,1147
2025-11-13 13:40:00+05:30,5898.0,5900.0,5895.0,5897.5,1545
2025-11-13 13:45:00+05:30,5898.0,5899.5,5892.5,5892.5,1348
2025-11-13 13:50:00+05:30,5893.5,5899.0,5892.5,5897.0,1245
2025-11-13 13:55:00+05:30,5896.0,5899.0,5887.0,5887.0,995
2025-11-13 14:00:00+05:30,5888.5,5889.5,5881.0,5884.5,2077
2025-11-13 14:05:00+05:30,5884.5,5888.0,5879.0,5881.5,1127
2025-11-13 14:10:00+05:30,5883.0,5883.0,5875.5,5879.5,1232
2025-11-13 14:15:00+05:30,5879.5,5880.0,5877.5,5880.0,962
2025-11-13 14:20:00+05:30,5880.0,5880.0,5873.0,5879.5,1007
2025-11-13 14:25:00+05:30,5879.5,5880.0,5877.0,5879.5,566
2025-11-13 14:30:00+05:30,5880.0,5880.0,5873.5,5873.5,4904
2025-11-13 14:35:00+05:30,5871.5,5877.5,5869.5,5872.0,1022
2025-11-13 14:40:00+05:30,5872.0,5878.0,5871.5,5878.0,626
2025-11-13 14:45:00+05:30,5877.5,5878.0,5872.5,5876.5,921
2025-11-13 14:50:00+05:30,5876.5,5876.5,5858.5,5862.5,1110
2025-11-13 14:55:00+05:30,5862.0,5862.0,5847.0,5848.0,3469
2025-11-13 15:00:00+05:30,5847.5,5850.5,5845.0,5845.5,4408
2025-11-13 15:05:00+05:30,5845.5,5847.5,5840.5,5842.0,2073
2025-11-13 15:10:00+05:30,5842.0,5847.0,5838.0,5845.5,3390
2025-11-13 15:15:00+05:30,5845.5,5850.5,5845.5,5850.0,4528
2025-11-13 15:20:00+05:30,5850.0,5850.5,5841.0,5841.0,2330
2025-11-13 15:25:00+05:30,5843.5,5850.0,5833.5,5850.0,3732
2025-11-14 09:15:00+05:30,5806.0,5840.0,5806.0,5818.5,0
2025-11-14 09:20:00+05:30,5819.0,5830.0,5805.0,5820.0,3730
2025-11-14 09:25:00+05:30,5820.5,5823.0,5812.0,5821.5,1601
2025-11-14 09:30:00+05:30,5821.0,5832.0,5821.0,5825.0,1218
2025-11-14 09:35:00+05:30,5825.0,5826.5,5812.5,5816.5,1747
2025-11-14 09:40:00+05:30,5816.0,5830.0,5816.0,5828.5,1157
2025-11-14 09:45:00+05:30,5830.0,5844.5,5826.5,5835.0,1729
2025-11-14 09:50:00+05:30,5835.0,5836.0,5809.5,5809.5,1947
2025-11-14 09:55:00+05:30,5806.5,5817.0,5805.5,5815.0,1501
2025-11-14 10:00:00+05:30,5814.5,5817.0,5811.5,5815.0,1220
2025-11-14 10:05:00+05:30,5815.5,5817.5,5810.0,5812.5,1290
2025-11-14 10:10:00+05:30,5812.0,5814.0,5807.0,5807.0,705
2025-11-14 10:15:00+05:30,5805.5,5814.5,5800.0,5814.5,3697
2025-11-14 10:20:00+05:30,5814.5,5817.0,5811.0,5814.0,1167
2025-11-14 10:25:00+05:30,5815.5,5816.0,5810.0,5810.0,185
2025-11-14 10:30:00+05:30,5812.0,5812.0,5804.5,5805.0,1029
2025-11-14 10:35:00+05:30,5809.5,5809.5,5802.5,5803.0,243
2025-11-14 10:40:00+05:30,5805.0,5811.5,5802.5,5805.5,755
2025-11-14 10:45:00+05:30,5805.0,5806.0,5803.5,5804.0,1797
2025-11-14 10:50:00+05:30,5807.0,5808.0,5802.5,5808.0,5179
2025-11-14 10:55:00+05:30,5804.5,5827.0,5804.5,5818.0,5911
2025-11-14 11:00:00+05:30,5818.5,5824.0,5818.5,5822.5,725
2025-11-14 11:05:00+05:30,5822.5,5823.5,5819.5,5821.0,596
2025-11-14 11:10:00+05:30,5820.5,5820.5,5816.0,5817.0,1073
2025-11-14 11:15:00+05:30,5819.0,5821.0,5810.0,5817.0,1960
2025-11-14 11:20:00+05:30,5817.0,5817.0,5810.5,5815.0,556
2025-11-14 11:25:00+05:30,5814.0,5814.0,5813.0,5814.0,429
2025-11-14 11:30:00+05:30,5813.0,5814.0,5810.0,5811.0,586
2025-11-14 11:35:00+05:30,5812.0,5814.0,5810.5,5813.0,158
2025-11-14 11:40:00+05:30,5813.0,5813.0,5808.0,5810.0,168
2025-11-14 11:45:00+05:30,5810.5,5813.5,5808.0,5813.5,202
2025-11-14 11:50:00+05:30,5814.0,5832.0,5813.0,5830.5,2486
2025-11-14 11:55:00+05:30,5832.0,5836.0,5830.5,5830.5,935
2025-11-14 12:00:00+05:30,5833.0,5834.5,5827.0,5827.0,286
2025-11-14 12:05:00+05:30,5829.0,5830.0,5825.0,5826.5,699
2025-11-14 12:10:00+05:30,5828.5,5828.5,5814.0,5825.5,11707
2025-11-14 12:15:00+05:30,5824.5,5829.0,5822.5,5826.0,11727
2025-11-14 12:20:00+05:30,5825.5,5828.0,5822.0,5827.5,702
2025-11-14 12:25:00+05:30,5827.5,5829.5,5823.0,5826.5,352
2025-11-14 12:30:00+05:30,5826.5,5826.5,5821.0,5824.0,195
2025-11-14 12:35:00+05:30,5824.0,5824.0,5796.5,5800.0,1572
2025-11-14 12:40:00+05:30,5799.5,5805.0,5792.5,5803.0,1507
2025-11-14 12:45:00+05:30,5803.0,5806.5,5797.5,5800.5,833
2025-11-14 12:50:00+05:30,5802.0,5804.5,5794.0,5796.0,564
2025-11-14 12:55:00+05:30,5794.5,5794.5,5785.0,5786.5,1254
2025-11-14 13:00:00+05:30,5784.5,5784.5,5770.5,5772.5,1662
2025-11-14 13:05:00+05:30,5772.5,5773.5,5765.0,5765.0,1223
2025-11-14 13:10:00+05:30,5768.0,5774.0,5767.0,5772.5,560
2025-11-14 13:15:00+05:30,5772.5,5789.0,5772.5,5786.0,567
2025-11-14 13:20:00+05:30,5785.5,5787.0,5781.5,5787.0,399
2025-11-14 13:25:00+05:30,5788.5,5800.0,5788.0,5800.0,623
2025-11-14 13:30:00+05:30,5800.0,5806.0,5795.0,5806.0,873
2025-11-14 13:35:00+05:30,5805.0,5808.0,5792.0,5795.5,643
2025-11-14 13:40:00+05:30,5795.0,5800.5,5792.5,5797.0,541
2025-11-14 13:45:00+05:30,5796.0,5800.0,5791.0,5800.0,297
2025-11-14 13:50:00+05:30,5800.0,5800.0,5795.0,5797.5,275
2025-11-14 13:55:00+05:30,5797.5,5802.5,5797.5,5800.5,148
2025-11-14 14:00:00+05:30,5800.5,5803.0,5797.5,5800.0,1010
2025-11-14 14:05:00+05:30,5800.0,5802.0,5799.0,5799.5,290
2025-11-14 14:10:00+05:30,5797.5,5798.5,5791.5,5798.5,435
2025-11-14 14:15:00+05:30,5797.5,5800.0,5795.5,5799.5,320
2025-11-14 14:20:00+05:30,5800.0,5800.0,5791.5,5796.0,300
2025-11-14 14:25:00+05:30,5796.0,5799.0,5790.0,5796.5,326
2025-11-14 14:30:00+05:30,5794.5,5797.5,5792.0,5796.5,238
2025-11-14 14:35:00+05:30,5797.5,5800.0,5795.5,5800.0,752
2025-11-14 14:40:00+05:30,5800.0,5800.0,5795.0,5799.0,1084
2025-11-14 14:45:00+05:30,5799.0,5800.0,5796.5,5798.0,314
2025-11-14 14:50:00+05:30,5798.0,5798.0,5791.5,5795.0,515
2025-11-14 14:55:00+05:30,5795.0,5795.5,5790.0,5795.0,864
2025-11-14 15:00:00+05:30,5799.0,5814.5,5791.5,5813.0,4632
2025-11-14 15:05:00+05:30,5812.0,5814.5,5804.0,5809.5,14354
2025-11-14 15:10:00+05:30,5809.5,5810.5,5808.0,5809.5,8878
2025-11-14 15:15:00+05:30,5809.5,5810.5,5805.0,5806.0,6076
2025-11-14 15:20:00+05:30,5807.0,5810.0,5806.0,5809.0,3734
2025-11-14 15:25:00+05:30,5810.0,5810.0,5806.5,5810.0,7689
2025-11-17 09:15:00+05:30,5826.0,5846.5,5826.0,5842.5,0
2025-11-17 09:20:00+05:30,5842.5,5847.5,5834.5,5834.5,2024
2025-11-17 09:25:00+05:30,5831.5,5848.5,5831.5,5836.0,2463
2025-11-17 09:30:00+05:30,5836.5,5840.5,5830.0,5831.0,1429
2025-11-17 09:35:00+05:30,5832.0,5832.0,5820.5,5822.5,1716
2025-11-17 09:40:00+05:30,5822.5,5827.5,5817.0,5824.5,820
2025-11-17 09:45:00+05:30,5825.0,5825.0,5796.5,5800.0,2477
2025-11-17 09:50:00+05:30,5802.5,5814.5,5801.5,5806.0,682
2025-11-17 09:55:00+05:30,5806.0,5807.5,5804.0,5807.5,521
2025-11-17 10:00:00+05:30,5807.5,5810.5,5804.5,5810.5,485
2025-11-17 10:05:00+05:30,5809.0,5822.5,5809.0,5817.5,1225
2025-11-17 10:10:00+05:30,5816.5,5825.0,5816.5,5824.0,890
2025-11-17 10:15:00+05:30,5825.0,5826.0,5821.5,5822.5,982
2025-11-17 10:20:00+05:30,5823.0,5824.0,5818.0,5818.5,476
2025-11-17 10:25:00+05:30,5819.0,5824.0,5816.0,5816.5,523
2025-11-17 10:30:00+05:30,5817.0,5824.0,5815.5,5821.5,391
2025-11-17 10:35:00+05:30,5820.5,5820.5,5811.5,5812.0,646
2025-11-17 10:40:00+05:30,5814.0,5817.0,5808.0,5814.5,1192
2025-11-17 10:45:00+05:30,5820.0,5820.0,5812.5,5815.5,578
2025-11-17 10:50:00+05:30,5815.5,5815.5,5802.5,5806.5,1064
2025-11-17 10:55:00+05:30,5807.5,5814.0,5807.5,5813.0,753
2025-11-17 11:00:00+05:30,5812.5,5814.0,5810.0,5813.0,519
2025-11-17 11:05:00+05:30,5812.5,5819.5,5811.0,5818.0,1256
2025-11-17 11:10:00+05:30,5820.0,5824.0,5818.0,5819.5,550
2025-11-17 11:15:00+05:30,5822.0,5822.0,5814.5,5815.0,441
2025-11-17 11:20:00+05:30,5813.0,5816.5,5810.0,5815.0,498
2025-11-17 11:25:00+05:30,5816.5,5818.5,5812.5,5812.5,879
2025-11-17 11:30:00+05:30,5814.0,5816.5,5809.0,5814.0,756
2025-11-17 11:35:00+05:30,5815.0,5820.0,5813.5,5819.0,439
2025-11-17 11:40:00+05:30,5819.0,5821.0,5814.5,5820.0,657
2025-11-17 11:45:00+05:30,5820.0,5829.0,5815.5,5826.5,1715
2025-11-17 11:50:00+05:30,5825.0,5827.0,5823.0,5824.5,337
2025-11-17 11:55:00+05:30,5827.0,5829.5,5827.0,5828.5,510
2025-11-17 12:00:00+05:30,5828.5,5828.5,5824.5,5826.0,875
2025-11-17 12:05:00+05:30,5826.0,5830.0,5823.5,5830.0,549
2025-11-17 12:10:00+05:30,5829.0,5830.0,5828.5,5830.0,782
2025-11-17 12:15:00+05:30,5830.0,5834.0,5827.0,5830.5,680
2025-11-17 12:20:00+05:30,5830.5,5831.0,5824.0,5830.5,349
2025-11-17 12:25:00+05:30,5832.0,5834.0,5829.0,5834.0,474
2025-11-17 12:30:00+05:30,5834.0,5834.0,5826.0,5834.0,425
2025-11-17 12:35:00+05:30,5833.0,5838.0,5823.0,5826.0,1634
2025-11-17 12:40:00+05:30,5825.5,5831.0,5825.0,5828.0,631
2025-11-17 12:45:00+05:30,5828.0,5830.0,5827.0,5829.0,849
2025-11-17 12:50:00+05:30,5829.0,5829.0,5820.0,5824.5,681
2025-11-17 12:55:00+05:30,5823.0,5829.0,5823.0,5825.5,1411
2025-11-17 13:00:00+05:30,5826.5,5830.0,5824.0,5824.5,12504
2025-11-17 13:05:00+05:30,5824.0,5824.0,5819.5,5821.0,369
2025-11-17 13:10:00+05:30,5821.0,5821.0,5814.5,5819.0,567
2025-11-17 13:15:00+05:30,5818.5,5818.5,5811.5,5814.0,779
2025-11-17 13:20:00+05:30,5814.0,5817.0,5813.0,5814.0,610
2025-11-17 13:25:00+05:30,5814.0,5825.0,5811.5,5825.0,1902
2025-11-17 13:30:00+05:30,5825.0,5833.0,5824.0,5833.0,2857
2025-11-17 13:35:00+05:30,5832.0,5836.0,5832.0,5835.0,641
2025-11-17 13:40:00+05:30,5835.0,5836.0,5829.5,5835.0,621
2025-11-17 13:45:00+05:30,5835.0,5835.0,5831.0,5832.5,474
2025-11-17 13:50:00+05:30,5832.5,5832.5,5829.5,5832.0,444
2025-11-17 13:55:00+05:30,5832.0,5839.5,5829.0,5835.5,3680
2025-11-17 14:00:00+05:30,5835.5,5840.0,5832.0,5836.0,1602
2025-11-17 14:05:00+05:30,5838.0,5842.0,5838.0,5840.0,1079
2025-11-17 14:10:00+05:30,5840.0,5842.0,5834.0,5835.0,1380
2025-11-17 14:15:00+05:30,5837.5,5842.0,5836.5,5839.5,666
2025-11-17 14:20:00+05:30,5839.5,5839.5,5834.0,5836.0,602
2025-11-17 14:25:00+05:30,5836.0,5838.5,5833.5,5838.0,1176
2025-11-17 14:30:00+05:30,5837.0,5838.0,5824.5,5833.0,3239
2025-11-17 14:35:00+05:30,5833.0,5835.5,5832.0,5835.0,470
2025-11-17 14:40:00+05:30,5833.5,5835.0,5830.0,5833.0,1972
2025-11-17 14:45:00+05:30,5831.5,5834.0,5828.0,5834.0,470
2025-11-17 14:50:00+05:30,5834.0,5834.0,5830.0,5831.5,731
2025-11-17 14:55:00+05:30,5832.0,5836.0,5830.0,5832.0,651
2025-11-17 15:00:00+05:30,5830.0,5843.0,5830.0,5837.0,2759
2025-11-17 15:05:00+05:30,5837.5,5846.0,5835.0,5843.5,3589
2025-11-17 15:10:00+05:30,5844.0,5850.0,5843.5,5850.0,3093
2025-11-17 15:15:00+05:30,5850.0,5855.5,5848.0,5853.0,5031
2025-11-17 15:20:00+05:30,5852.5,5857.0,5850.0,5853.0,4562
2025-11-17 15:25:00+05:30,5853.0,5856.0,5850.0,5850.0,4764
2025-11-18 09:15:00+05:30,5847.5,5847.5,5816.0,5830.5,0
2025-11-18 09:20:00+05:30,5830.5,5851.0,5828.0,5829.0,3638
2025-11-18 09:25:00+05:30,5829.5,5847.0,5821.0,5839.5,3295
2025-11-18 09:30:00+05:30,5840.0,5840.5,5828.0,5828.0,2083
2025-11-18 09:35:00+05:30,5826.5,5830.0,5813.0,5813.0,1729
2025-11-18 09:40:00+05:30,5815.0,5823.0,5802.0,5806.0,3671
2025-11-18 09:45:00+05:30,5803.5,5812.0,5802.0,5810.5,4992
2025-11-18 09:50:00+05:30,5810.5,5811.5,5796.0,5800.0,2657
2025-11-18 09:55:00+05:30,5800.0,5801.0,5797.0,5797.5,1129
2025-11-18 10:00:00+05:30,5794.0,5800.0,5787.0,5794.0,3311
2025-11-18 10:05:00+05:30,5795.0,5799.5,5791.5,5795.5,560
2025-11-18 10:10:00+05:30,5795.0,5798.0,5788.0,5788.0,1313
2025-11-18 10:15:00+05:30,5790.0,5793.5,5788.0,5790.0,701
2025-11-18 10:20:00+05:30,5792.5,5800.0,5792.5,5798.5,1765
2025-11-18 10:25:00+05:30,5799.5,5800.0,5790.5,5790.5,857
2025-11-18 10:30:00+05:30,5792.5,5792.5,5775.0,5780.0,2959
2025-11-18 10:35:00+05:30,5780.0,5782.5,5776.0,5780.0,1680
2025-11-18 10:40:00+05:30,5783.0,5787.0,5780.5,5782.5,2681
2025-11-18 10:45:00+05:30,5783.0,5789.0,5776.5,5785.5,1590
2025-11-18 10:50:00+05:30,5785.5,5790.0,5783.5,5785.0,561
2025-11-18 10:55:00+05:30,5785.0,5790.0,5785.0,5787.5,1551
2025-11-18 11:00:00+05:30,5786.0,5793.0,5781.0,5785.5,1720
2025-11-18 11:05:00+05:30,5782.5,5785.0,5777.5,5780.0,889
2025-11-18 11:10:00+05:30,5780.0,5784.0,5777.5,5777.5,1316
2025-11-18 11:15:00+05:30,5782.5,5786.0,5780.5,5781.0,1020
2025-11-18 11:20:00+05:30,5781.0,5784.5,5775.5,5780.0,2023
2025-11-18 11:25:00+05:30,5783.0,5785.5,5779.0,5780.0,1475
2025-11-18 11:30:00+05:30,5781.5,5784.5,5775.5,5783.5,916
2025-11-18 11:35:00+05:30,5785.0,5785.0,5776.0,5781.0,1585
2025-11-18 11:40:00+05:30,5783.0,5792.0,5782.0,5791.5,2650
2025-11-18 11:45:00+05:30,5790.5,5792.0,5785.0,5789.5,1253
2025-11-18 11:50:00+05:30,5786.5,5790.5,5786.5,5786.5,1183
2025-11-18 11:55:00+05:30,5787.5,5787.5,5780.0,5787.0,1461
2025-11-18 12:00:00+05:30,5783.5,5787.5,5782.0,5782.0,1124
2025-11-18 12:05:00+05:30,5783.5,5787.5,5783.0,5784.5,1936
2025-11-18 12:10:00+05:30,5784.5,5787.5,5784.5,5784.5,1047
2025-11-18 12:15:00+05:30,5784.0,5786.5,5778.0,5780.0,1178
2025-11-18 12:20:00+05:30,5780.0,5781.5,5765.5,5767.0,2320
2025-11-18 12:25:00+05:30,5767.0,5777.5,5765.0,5775.0,2534
2025-11-18 12:30:00+05:30,5775.0,5781.0,5773.0,5777.5,1814
2025-11-18 12:35:00+05:30,5777.5,5777.5,5773.0,5775.0,1347
2025-11-18 12:40:00+05:30,5775.0,5777.5,5771.5,5775.0,1418
2025-11-18 12:45:00+05:30,5776.0,5777.5,5771.5,5775.0,1164
2025-11-18 12:50:00+05:30,5775.0,5775.5,5772.0,5775.0,790
2025-11-18 12:55:00+05:30,5775.0,5778.0,5772.5,5776.5,1562
2025-11-18 13:00:00+05:30,5778.5,5779.5,5773.0,5778.0,1318
2025-11-18 13:05:00+05:30,5778.0,5782.5,5776.0,5777.5,1842
2025-11-18 13:10:00+05:30,5776.5,5782.5,5776.5,5781.5,1448
2025-11-18 13:15:00+05:30,5781.0,5784.0,5776.0,5779.5,1308
2025-11-18 13:20:00+05:30,5779.5,5779.5,5773.5,5776.0,1761
2025-11-18 13:25:00+05:30,5776.0,5793.0,5774.0,5781.0,2329
2025-11-18 13:30:00+05:30,5785.0,5787.5,5781.0,5785.5,696
2025-11-18 13:35:00+05:30,5785.5,5790.5,5783.0,5785.5,867
2025-11-18 13:40:00+05:30,5785.5,5794.0,5780.5,5794.0,18228
2025-11-18 13:45:00+05:30,5794.0,5795.0,5780.5,5783.0,1295
2025-11-18 13:50:00+05:30,5783.0,5786.5,5780.5,5781.5,845
2025-11-18 13:55:00+05:30,5781.0,5781.0,5775.0,5777.0,1234
2025-11-18 14:00:00+05:30,5777.0,5786.0,5777.0,5786.0,699
2025-11-18 14:05:00+05:30,5786.5,5790.0,5780.0,5781.5,809
2025-11-18 14:10:00+05:30,5781.5,5784.0,5779.5,5784.0,538
2025-11-18 14:15:00+05:30,5784.0,5785.0,5775.0,5776.0,577
2025-11-18 14:20:00+05:30,5776.0,5781.5,5775.0,5780.0,1099
2025-11-18 14:25:00+05:30,5780.0,5782.5,5778.0,5780.5,908
2025-11-18 14:30:00+05:30,5779.0,5782.5,5775.0,5779.5,3186
2025-11-18 14:35:00+05:30,5780.0,5781.5,5768.0,5773.5,2687
2025-11-18 14:40:00+05:30,5772.0,5773.0,5768.0,5770.0,848
2025-11-18 14:45:00+05:30,5770.0,5770.0,5764.0,5764.5,885
2025-11-18 14:50:00+05:30,5763.5,5765.0,5760.0,5762.5,2734
2025-11-18 14:55:00+05:30,5762.0,5769.0,5761.0,5765.0,3104
2025-11-18 15:00:00+05:30,5761.0,5765.5,5751.5,5754.0,3527
2025-11-18 15:05:00+05:30,5754.0,5757.0,5751.5,5754.0,4045
2025-11-18 15:10:00+05:30,5754.0,5764.0,5754.0,5756.0,3386
2025-11-18 15:15:00+05:30,5754.5,5760.0,5754.5,5756.0,3077
2025-11-18 15:20:00+05:30,5756.0,5757.0,5749.0,5755.0,4788
2025-11-18 15:25:00+05:30,5757.0,5765.0,5754.5,5762.5,3833
2025-11-19 09:15:00+05:30,5795.0,5827.0,5792.0,5823.5,0
2025-11-19 09:20:00+05:30,5822.0,5838.0,5809.0,5836.5,14119
2025-11-19 09:25:00+05:30,5837.0,5859.5,5836.5,5851.5,9957
2025-11-19 09:30:00+05:30,5850.0,5867.0,5846.0,5861.0,7183
2025-11-19 09:35:00+05:30,5861.0,5870.0,5857.0,5865.0,15591
2025-11-19 09:40:00+05:30,5865.5,5889.0,5864.0,5884.5,13195
2025-11-19 09:45:00+05:30,5882.0,5909.0,5882.0,5888.5,16463
2025-11-19 09:50:00+05:30,5892.0,5892.0,5875.5,5877.5,15562
2025-11-19 09:55:00+05:30,5876.0,5885.5,5872.0,5884.5,8571
2025-11-19 10:00:00+05:30,5885.0,5885.0,5880.5,5883.0,3381
2025-11-19 10:05:00+05:30,5883.0,5904.0,5882.0,5899.0,14369
2025-11-19 10:10:00+05:30,5902.5,5913.5,5896.0,5896.5,17740
2025-11-19 10:15:00+05:30,5898.0,5901.0,5892.0,5892.0,7154
2025-11-19 10:20:00+05:30,5891.0,5910.0,5891.0,5899.5,13838
2025-11-19 10:25:00+05:30,5899.0,5912.5,5895.5,5900.0,14498
2025-11-19 10:30:00+05:30,5900.0,5912.5,5897.0,5912.0,12994
2025-11-19 10:35:00+05:30,5912.0,5919.0,5907.0,5911.0,12113
2025-11-19 10:40:00+05:30,5912.0,5912.5,5907.0,5912.5,4076
2025-11-19 10:45:00+05:30,5912.5,5918.0,5910.5,5914.5,8460
2025-11-19 10:50:00+05:30,5914.0,5918.0,5910.0,5917.0,16757
2025-11-19 10:55:00+05:30,5917.0,5930.0,5913.0,5922.0,30194
2025-11-19 11:00:00+05:30,5922.5,5927.5,5898.0,5898.0,14778
2025-11-19 11:05:00+05:30,5900.0,5904.5,5895.5,5896.5,8724
2025-11-19 11:10:00+05:30,5899.0,5900.0,5893.5,5896.0,2963
2025-11-19 11:15:00+05:30,5896.0,5912.0,5896.0,5911.0,6695
2025-11-19 11:20:00+05:30,5911.0,5926.5,5908.0,5924.5,10801
2025-11-19 11:25:00+05:30,5925.0,5939.0,5923.5,5937.5,10367
2025-11-19 11:30:00+05:30,5937.0,5955.0,5933.5,5946.5,15633
2025-11-19 11:35:00+05:30,5947.0,5954.0,5943.0,5951.5,5462
2025-11-19 11:40:00+05:30,5951.5,5954.0,5947.5,5952.5,5095
2025-11-19 11:45:00+05:30,5954.5,5955.0,5949.0,5953.0,5498
2025-11-19 11:50:00+05:30,5950.5,5958.0,5950.5,5957.5,2992
2025-11-19 11:55:00+05:30,5959.0,5985.0,5957.5,5980.5,18721
2025-11-19 12:00:00+05:30,5980.5,5993.0,5980.0,5987.5,12351
2025-11-19 12:05:00+05:30,5987.5,5998.0,5985.0,5995.0,11633
2025-11-19 12:10:00+05:30,5996.5,6000.0,5981.5,5983.0,21579
2025-11-19 12:15:00+05:30,5979.5,5990.5,5975.0,5987.0,12577
2025-11-19 12:20:00+05:30,5988.0,5989.0,5983.0,5983.5,4868
2025-11-19 12:25:00+05:30,5984.5,5995.0,5982.5,5994.0,6436
2025-11-19 12:30:00+05:30,5995.0,5998.0,5988.0,5988.0,6575
2025-11-19 12:35:00+05:30,5992.0,5995.0,5988.5,5994.0,3313
2025-11-19 12:40:00+05:30,5992.5,5994.5,5990.0,5990.5,3025
2025-11-19 12:45:00+05:30,5992.0,5995.0,5982.0,5995.0,6141
2025-11-19 12:50:00+05:30,5994.0,6009.0,5994.0,6009.0,16872
2025-11-19 12:55:00+05:30,6009.0,6015.0,6004.0,6015.0,10988
2025-11-19 13:00:00+05:30,6015.0,6027.0,6002.0,6022.0,26023
2025-11-19 13:05:00+05:30,6022.0,6030.0,6022.0,6030.0,15087
2025-11-19 13:10:00+05:30,6027.5,6039.0,6026.0,6027.5,16229
2025-11-19 13:15:00+05:30,6027.5,6033.5,6019.0,6019.0,16353
2025-11-19 13:20:00+05:30,6018.5,6020.0,6008.5,6010.5,29784
2025-11-19 13:25:00+05:30,6010.0,6012.5,6008.0,6010.0,8326
2025-11-19 13:30:00+05:30,6010.0,6015.5,6005.0,6008.0,14501
