Datetime,Open,High,Low,Close,Volume
2025-11-13 13:10:00+05:30,374.20001220703125,374.3999938964844,374.0,374.0,54523
2025-11-13 13:15:00+05:30,374.0,374.3500061035156,374.0,374.20001220703125,36268
2025-11-13 13:20:00+05:30,374.29998779296875,374.3500061035156,374.0,374.20001220703125,35209
2025-11-13 13:25:00+05:30,374.1499938964844,374.29998779296875,374.04998779296875,374.1000061035156,20628
2025-11-13 13:30:00+05:30,374.1000061035156,374.70001220703125,374.1000061035156,374.6000061035156,57456
2025-11-13 13:35:00+05:30,374.6000061035156,375.0,374.6000061035156,374.95001220703125,59767
2025-11-13 13:40:00+05:30,374.95001220703125,375.0,374.75,374.75,56054
2025-11-13 13:45:00+05:30,374.75,374.8500061035156,374.5,374.6000061035156,43236
2025-11-13 13:50:00+05:30,374.6000061035156,374.79998779296875,374.1499938964844,374.3500061035156,33184
2025-11-13 13:55:00+05:30,374.3999938964844,374.5,374.20001220703125,374.20001220703125,59043
2025-11-13 14:00:00+05:30,374.1499938964844,374.1499938964844,373.6000061035156,373.70001220703125,195639
2025-11-13 14:05:00+05:30,373.70001220703125,373.8500061035156,373.04998779296875,373.25,118376
2025-11-13 14:10:00+05:30,373.25,373.75,373.20001220703125,373.75,67574
2025-11-13 14:15:00+05:30,373.8500061035156,374.04998779296875,373.75,373.95001220703125,25470
2025-11-13 14:20:00+05:30,374.0,374.1000061035156,373.75,374.04998779296875,70081
2025-11-13 14:25:00+05:30,374.1499938964844,374.70001220703125,374.1000061035156,374.70001220703125,39624
2025-11-13 14:30:00+05:30,374.70001220703125,374.70001220703125,374.3999938964844,374.5,30837
2025-11-13 14:35:00+05:30,374.5,374.5,373.29998779296875,373.75,135388
2025-11-13 14:40:00+05:30,373.6499938964844,373.95001220703125,373.45001220703125,373.8999938964844,51408
2025-11-13 14:45:00+05:30,373.8999938964844,374.04998779296875,373.79998779296875,373.8500061035156,56766
2025-11-13 14:50:00+05:30,373.75,373.75,373.5,373.54998779296875,48676
2025-11-13 14:55:00+05:30,373.5,373.54998779296875,373.25,373.29998779296875,141980
2025-11-13 15:00:00+05:30,373.25,373.29998779296875,372.20001220703125,372.5,262379
2025-11-13 15:05:00+05:30,372.54998779296875,372.8999938964844,372.5,372.6000061035156,130135
2025-11-13 15:10:00+05:30,372.54998779296875,372.79998779296875,372.25,372.79998779296875,160276
2025-11-13 15:15:00+05:30,372.95001220703125,373.1000061035156,372.8500061035156,373.1000061035156,258858
2025-11-13 15:20:00+05:30,373.20001220703125,373.45001220703125,373.04998779296875,373.45001220703125,204545
2025-11-13 15:25:00+05:30,373.45001220703125,373.5,372.8999938964844,372.8999938964844,148691
2025-11-14 09:15:00+05:30,373.25,373.6000061035156,372.20001220703125,373.5,0
2025-11-14 09:20:00+05:30,373.5,373.5,372.0,372.3999938964844,138274
2025-11-14 09:25:00+05:30,372.45001220703125,374.0,372.3999938964844,374.0,76244
2025-11-14 09:30:00+05:30,373.8999938964844,374.5,373.70001220703125,374.3500061035156,98588
2025-11-14 09:35:00+05:30,374.45001220703125,374.79998779296875,374.25,374.29998779296875,96794
2025-11-14 09:40:00+05:30,374.25,374.3999938964844,374.0,374.0,77610
2025-11-14 09:45:00+05:30,373.95001220703125,374.8999938964844,373.95001220703125,374.54998779296875,82550
2025-11-14 09:50:00+05:30,374.5,374.6000061035156,373.04998779296875,373.04998779296875,85529
2025-11-14 09:55:00+05:30,373.1000061035156,374.04998779296875,373.04998779296875,373.75,69167
2025-11-14 10:00:00+05:30,373.6499938964844,373.79998779296875,373.1499938964844,373.3500061035156,47927
2025-11-14 10:05:00+05:30,373.3500061035156,373.70001220703125,373.29998779296875,373.6499938964844,39508
2025-11-14 10:10:00+05:30,373.5,373.6000061035156,372.54998779296875,372.6499938964844,65907
2025-11-14 10:15:00+05:30,372.6000061035156,372.70001220703125,372.5,372.6499938964844,44222
2025-11-14 10:20:00+05:30,372.6000061035156,372.8999938964844,372.5,372.54998779296875,52464
2025-11-14 10:25:00+05:30,372.54998779296875,372.6000061035156,372.1000061035156,372.3500061035156,75127
2025-11-14 10:30:00+05:30,372.3500061035156,372.3500061035156,371.8500061035156,371.95001220703125,141797
2025-11-14 10:35:00+05:30,371.8999938964844,372.20001220703125,371.79998779296875,372.20001220703125,37196
2025-11-14 10:40:00+05:30,372.1499938964844,372.3500061035156,372.1000061035156,372.20001220703125,31084
2025-11-14 10:45:00+05:30,372.25,372.54998779296875,372.25,372.3999938964844,35253
2025-11-14 10:50:00+05:30,372.29998779296875,373.1000061035156,372.25,373.0,101047
2025-11-14 10:55:00+05:30,373.04998779296875,373.1000061035156,372.95001220703125,373.0,59252
2025-11-14 11:00:00+05:30,373.0,373.25,372.79998779296875,372.8999938964844,55115
2025-11-14 11:05:00+05:30,372.79998779296875,373.1499938964844,372.79998779296875,373.04998779296875,37373
2025-11-14 11:10:00+05:30,373.0,373.1499938964844,372.95001220703125,373.1000061035156,38360
2025-11-14 11:15:00+05:30,373.1000061035156,373.3500061035156,372.79998779296875,372.95001220703125,40704
2025-11-14 11:20:00+05:30,372.8999938964844,372.95001220703125,372.79998779296875,372.79998779296875,18452
2025-11-14 11:25:00+05:30,372.79998779296875,373.0,372.79998779296875,373.0,39307
2025-11-14 11:30:00+05:30,372.95001220703125,373.04998779296875,372.79998779296875,372.8500061035156,39141
2025-11-14 11:35:00+05:30,372.8500061035156,372.8500061035156,372.25,372.29998779296875,41669
2025-11-14 11:40:00+05:30,372.29998779296875,372.79998779296875,372.1000061035156,372.5,84679
2025-11-14 11:45:00+05:30,372.3999938964844,372.5,372.04998779296875,372.1499938964844,38048
2025-11-14 11:50:00+05:30,372.1000061035156,372.45001220703125,372.04998779296875,372.3999938964844,29221
2025-11-14 11:55:00+05:30,372.29998779296875,372.6000061035156,372.25,372.29998779296875,20596
2025-11-14 12:00:00+05:30,372.25,372.45001220703125,372.1499938964844,372.29998779296875,30986
2025-11-14 12:05:00+05:30,372.29998779296875,372.5,372.25,372.29998779296875,28969
2025-11-14 12:10:00+05:30,372.25,372.6000061035156,372.20001220703125,372.45001220703125,31502
2025-11-14 12:15:00+05:30,372.45001220703125,372.5,372.3500061035156,372.3999938964844,19142
2025-11-14 12:20:00+05:30,372.3999938964844,372.70001220703125,372.3999938964844,372.6499938964844,30350
2025-11-14 12:25:00+05:30,372.6499938964844,373.0,372.6499938964844,372.8999938964844,30270
2025-11-14 12:30:00+05:30,372.95001220703125,373.0,372.3500061035156,372.3500061035156,28843
2025-11-14 12:35:00+05:30,372.3500061035156,372.5,372.20001220703125,372.29998779296875,37237
2025-11-14 12:40:00+05:30,372.25,372.54998779296875,372.25,372.54998779296875,23420
2025-11-14 12:45:00+05:30,372.54998779296875,372.6499938964844,372.20001220703125,372.29998779296875,46049
2025-11-14 12:50:00+05:30,372.29998779296875,372.45001220703125,372.1000061035156,372.1499938964844,31346
2025-11-14 12:55:00+05:30,372.1000061035156,372.20001220703125,371.79998779296875,371.8500061035156,90632
2025-11-14 13:00:00+05:30,371.95001220703125,371.95001220703125,371.54998779296875,371.54998779296875,41854
2025-11-14 13:05:00+05:30,371.54998779296875,371.54998779296875,371.25,371.29998779296875,51469
2025-11-14 13:10:00+05:30,371.29998779296875,371.3999938964844,371.25,371.29998779296875,21949
2025-11-14 13:15:00+05:30,371.3500061035156,371.70001220703125,371.29998779296875,371.5,26482
2025-11-14 13:20:00+05:30,371.5,371.6499938964844,371.45001220703125,371.54998779296875,18014
2025-11-14 13:25:00+05:30,371.5,371.8999938964844,371.5,371.8500061035156,27387
2025-11-14 13:30:00+05:30,371.95001220703125,372.0,371.75,371.8500061035156,22838
2025-11-14 13:35:00+05:30,371.95001220703125,371.95001220703125,371.3999938964844,371.3999938964844,45325
2025-11-14 13:40:00+05:30,371.3999938964844,371.5,371.3999938964844,371.3999938964844,22783
2025-11-14 13:45:00+05:30,371.45001220703125,371.54998779296875,371.1499938964844,371.54998779296875,64848
2025-11-14 13:50:00+05:30,371.54998779296875,371.75,371.45001220703125,371.6000061035156,49953
2025-11-14 13:55:00+05:30,371.6000061035156,372.1499938964844,371.6000061035156,372.0,151042
2025-11-14 14:00:00+05:30,372.04998779296875,372.1000061035156,371.8999938964844,371.8999938964844,47244
2025-11-14 14:05:00+05:30,372.04998779296875,372.1000061035156,371.8500061035156,371.95001220703125,61881
2025-11-14 14:10:00+05:30,371.95001220703125,372.04998779296875,371.8500061035156,372.0,86034
2025-11-14 14:15:00+05:30,372.04998779296875,372.1000061035156,371.8999938964844,372.0,64859
2025-11-14 14:20:00+05:30,371.8999938964844,372.25,371.8999938964844,372.04998779296875,95332
2025-11-14 14:25:00+05:30,371.95001220703125,372.04998779296875,371.8999938964844,371.95001220703125,48088
2025-11-14 14:30:00+05:30,372.1000061035156,372.75,371.8999938964844,372.29998779296875,59111
2025-11-14 14:35:00+05:30,372.29998779296875,373.0,372.29998779296875,372.95001220703125,90677
2025-11-14 14:40:00+05:30,372.95001220703125,373.70001220703125,372.95001220703125,373.29998779296875,100279
2025-11-14 14:45:00+05:30,373.5,374.1000061035156,373.3999938964844,373.95001220703125,216884
2025-11-14 14:50:00+05:30,373.95001220703125,374.04998779296875,372.95001220703125,373.0,102157
2025-11-14 14:55:00+05:30,373.1499938964844,373.1499938964844,372.54998779296875,372.6000061035156,33726
2025-11-14 15:00:00+05:30,372.6000061035156,373.95001220703125,372.6000061035156,373.8999938964844,98137
2025-11-14 15:05:00+05:30,374.0,374.54998779296875,373.8500061035156,374.45001220703125,184499
2025-11-14 15:10:00+05:30,374.3999938964844,375.20001220703125,374.3999938964844,374.6000061035156,208775
2025-11-14 15:15:00+05:30,374.6000061035156,374.8500061035156,374.54998779296875,374.6000061035156,82436
2025-11-14 15:20:00+05:30,374.6000061035156,375.3999938964844,374.54998779296875,375.3500061035156,209901
2025-11-14 15:25:00+05:30,375.3999938964844,375.3999938964844,374.8999938964844,375.20001220703125,115544
2025-11-17 09:15:00+05:30,375.6000061035156,377.1499938964844,375.6000061035156,377.1499938964844,0
2025-11-17 09:20:00+05:30,377.20001220703125,377.75,377.20001220703125,377.75,166312
2025-11-17 09:25:00+05:30,377.95001220703125,378.95001220703125,377.75,378.95001220703125,237614
2025-11-17 09:30:00+05:30,378.95001220703125,379.45001220703125,378.45001220703125,378.45001220703125,166056
2025-11-17 09:35:00+05:30,378.29998779296875,379.04998779296875,378.04998779296875,379.0,75526
2025-11-17 09:40:00+05:30,379.0,379.29998779296875,378.45001220703125,379.29998779296875,84458
2025-11-17 09:45:00+05:30,379.29998779296875,379.29998779296875,378.29998779296875,378.45001220703125,98476
2025-11-17 09:50:00+05:30,378.5,378.8500061035156,378.29998779296875,378.6000061035156,81187
2025-11-17 09:55:00+05:30,378.5,378.8500061035156,378.1499938964844,378.3500061035156,97087
2025-11-17 10:00:00+05:30,378.3999938964844,379.20001220703125,378.3999938964844,379.20001220703125,182718
2025-11-17 10:05:00+05:30,379.1000061035156,379.1000061035156,378.75,378.8999938964844,28617
2025-11-17 10:10:00+05:30,378.79998779296875,379.8999938964844,378.79998779296875,379.8999938964844,202511
2025-11-17 10:15:00+05:30,379.95001220703125,380.0,379.5,379.8999938964844,76506
2025-11-17 10:20:00+05:30,379.6499938964844,380.1000061035156,379.5,379.6000061035156,100526
2025-11-17 10:25:00+05:30,379.45001220703125,379.5,379.1000061035156,379.1000061035156,33194
2025-11-17 10:30:00+05:30,379.20001220703125,379.3500061035156,379.0,379.1000061035156,66077
2025-11-17 10:35:00+05:30,379.0,379.75,379.0,379.25,117154
2025-11-17 10:40:00+05:30,379.20001220703125,379.25,378.3500061035156,378.54998779296875,65841
2025-11-17 10:45:00+05:30,378.70001220703125,378.79998779296875,378.54998779296875,378.6499938964844,36055
2025-11-17 10:50:00+05:30,378.5,378.6499938964844,378.20001220703125,378.3999938964844,27497
2025-11-17 10:55:00+05:30,378.45001220703125,379.1499938964844,378.1499938964844,378.20001220703125,66124
2025-11-17 11:00:00+05:30,378.25,378.70001220703125,378.1499938964844,378.6499938964844,41634
2025-11-17 11:05:00+05:30,378.6499938964844,378.6499938964844,378.20001220703125,378.25,21666
2025-11-17 11:10:00+05:30,378.29998779296875,378.29998779296875,377.3999938964844,377.70001220703125,93319
2025-11-17 11:15:00+05:30,377.75,377.79998779296875,377.20001220703125,377.25,55412
2025-11-17 11:20:00+05:30,377.25,377.3999938964844,377.0,377.20001220703125,49759
2025-11-17 11:25:00+05:30,377.20001220703125,377.3500061035156,376.8999938964844,377.04998779296875,44359
2025-11-17 11:30:00+05:30,377.1499938964844,377.3999938964844,376.6499938964844,377.3999938964844,41024
2025-11-17 11:35:00+05:30,377.3999938964844,377.45001220703125,376.95001220703125,377.0,30514
2025-11-17 11:40:00+05:30,377.04998779296875,377.3500061035156,377.0,377.1499938964844,36066
2025-11-17 11:45:00+05:30,377.1499938964844,377.45001220703125,376.70001220703125,377.1000061035156,55436
2025-11-17 11:50:00+05:30,377.1000061035156,377.25,376.95001220703125,377.0,57220
2025-11-17 11:55:00+05:30,377.25,377.29998779296875,376.75,376.75,41363
2025-11-17 12:00:00+05:30,376.75,376.95001220703125,376.70001220703125,376.8999938964844,35941
2025-11-17 12:05:00+05:30,376.95001220703125,377.1000061035156,376.75,377.1000061035156,33902
2025-11-17 12:10:00+05:30,377.1499938964844,377.29998779296875,376.75,377.29998779296875,40811
2025-11-17 12:15:00+05:30,377.29998779296875,377.54998779296875,377.1000061035156,377.1000061035156,47161
2025-11-17 12:20:00+05:30,377.20001220703125,377.5,377.04998779296875,377.45001220703125,27324
2025-11-17 12:25:00+05:30,377.3500061035156,377.45001220703125,377.04998779296875,377.1000061035156,33516
2025-11-17 12:30:00+05:30,377.20001220703125,377.25,376.8999938964844,376.95001220703125,34265
2025-11-17 12:35:00+05:30,376.95001220703125,377.04998779296875,376.79998779296875,377.04998779296875,38011
2025-11-17 12:40:00+05:30,377.04998779296875,377.04998779296875,376.8500061035156,377.0,31241
2025-11-17 12:45:00+05:30,376.95001220703125,377.5,376.95001220703125,377.20001220703125,39653
2025-11-17 12:50:00+05:30,377.3500061035156,377.54998779296875,377.1499938964844,377.45001220703125,36113
2025-11-17 12:55:00+05:30,377.54998779296875,377.6000061035156,377.1000061035156,377.20001220703125,27514
2025-11-17 13:00:00+05:30,377.20001220703125,377.20001220703125,376.75,376.79998779296875,31414
2025-11-17 13:05:00+05:30,376.79998779296875,376.79998779296875,376.3999938964844,376.5,30137
2025-11-17 13:10:00+05:30,376.45001220703125,376.79998779296875,376.25,376.79998779296875,64896
2025-11-17 13:15:00+05:30,376.70001220703125,376.75,376.25,376.3500061035156,52654
2025-11-17 13:20:00+05:30,376.29998779296875,376.6000061035156,376.20001220703125,376.20001220703125,59876
2025-11-17 13:25:00+05:30,376.20001220703125,376.3999938964844,376.1000061035156,376.29998779296875,54173
2025-11-17 13:30:00+05:30,376.29998779296875,376.45001220703125,376.04998779296875,376.04998779296875,75816
2025-11-17 13:35:00+05:30,376.04998779296875,376.6000061035156,376.04998779296875,376.3999938964844,59912
2025-11-17 13:40:00+05:30,376.20001220703125,376.6499938964844,376.20001220703125,376.6000061035156,42892
2025-11-17 13:45:00+05:30,376.54998779296875,376.75,376.29998779296875,376.45001220703125,49370
2025-11-17 13:50:00+05:30,376.45001220703125,376.6000061035156,376.3500061035156,376.6000061035156,46246
2025-11-17 13:55:00+05:30,376.54998779296875,376.54998779296875,376.25,376.29998779296875,40608
2025-11-17 14:00:00+05:30,376.3999938964844,376.45001220703125,376.04998779296875,376.20001220703125,50292
2025-11-17 14:05:00+05:30,376.20001220703125,376.25,375.8500061035156,375.95001220703125,48979
2025-11-17 14:10:00+05:30,375.8999938964844,376.0,375.8500061035156,376.0,25610
2025-11-17 14:15:00+05:30,376.0,376.0,375.79998779296875,375.8999938964844,29817
2025-11-17 14:20:00+05:30,375.79998779296875,376.1000061035156,375.79998779296875,376.04998779296875,71495
2025-11-17 14:25:00+05:30,376.0,376.1000061035156,375.8999938964844,375.95001220703125,25844
2025-11-17 14:30:00+05:30,376.0,376.0,375.75,375.8999938964844,36380
2025-11-17 14:35:00+05:30,375.8999938964844,375.95001220703125,375.75,375.79998779296875,25505
2025-11-17 14:40:00+05:30,375.8999938964844,376.0,375.8500061035156,375.95001220703125,32046
2025-11-17 14:45:00+05:30,375.95001220703125,376.0,375.5,376.0,90775
2025-11-17 14:50:00+05:30,376.0,376.0,375.54998779296875,375.70001220703125,36297
2025-11-17 14:55:00+05:30,375.70001220703125,375.75,375.54998779296875,375.70001220703125,22022
2025-11-17 15:00:00+05:30,375.79998779296875,376.1499938964844,375.70001220703125,375.75,201425
2025-11-17 15:05:00+05:30,375.79998779296875,376.25,375.75,376.25,129703
2025-11-17 15:10:00+05:30,376.25,376.3500061035156,376.0,376.0,105454
2025-11-17 15:15:00+05:30,376.0,376.29998779296875,375.95001220703125,376.29998779296875,190321
2025-11-17 15:20:00+05:30,376.3999938964844,376.8999938964844,376.3999938964844,376.8500061035156,209343
2025-11-17 15:25:00+05:30,376.79998779296875,377.8999938964844,376.6499938964844,377.70001220703125,197717
2025-11-18 09:15:00+05:30,379.3500061035156,379.3500061035156,375.1000061035156,376.0,0
2025-11-18 09:20:00+05:30,376.0,376.5,376.0,376.20001220703125,73755
2025-11-18 09:25:00+05:30,376.0,378.3500061035156,375.79998779296875,378.25,500741
2025-11-18 09:30:00+05:30,378.3500061035156,378.3500061035156,377.8500061035156,378.04998779296875,89556
2025-11-18 09:35:00+05:30,378.04998779296875,378.04998779296875,377.75,378.0,294021
2025-11-18 09:40:00+05:30,378.0,378.04998779296875,376.3999938964844,376.6000061035156,217560
2025-11-18 09:45:00+05:30,376.6499938964844,376.6499938964844,375.75,375.75,66088
2025-11-18 09:50:00+05:30,375.75,375.75,375.29998779296875,375.5,79371
2025-11-18 09:55:00+05:30,375.5,375.5,375.04998779296875,375.25,80778
2025-11-18 10:00:00+05:30,375.1000061035156,375.1000061035156,374.8500061035156,375.0,139740
2025-11-18 10:05:00+05:30,375.0,375.29998779296875,374.25,374.54998779296875,115952
2025-11-18 10:10:00+05:30,374.54998779296875,374.54998779296875,374.0,374.1000061035156,60337
2025-11-18 10:15:00+05:30,374.1000061035156,374.1000061035156,373.6499938964844,373.6499938964844,68671
2025-11-18 10:20:00+05:30,373.75,374.1000061035156,373.6000061035156,374.04998779296875,52597
2025-11-18 10:25:00+05:30,374.04998779296875,374.04998779296875,373.3500061035156,373.5,54720
2025-11-18 10:30:00+05:30,373.5,373.54998779296875,373.25,373.3999938964844,87067
2025-11-18 10:35:00+05:30,373.3999938964844,373.8500061035156,373.20001220703125,373.6499938964844,73549
2025-11-18 10:40:00+05:30,373.70001220703125,374.1499938964844,373.70001220703125,374.04998779296875,21259
2025-11-18 10:45:00+05:30,374.0,374.54998779296875,373.95001220703125,374.5,28292
2025-11-18 10:50:00+05:30,374.54998779296875,375.25,374.5,374.95001220703125,64399
2025-11-18 10:55:00+05:30,375.0,375.1000061035156,374.8500061035156,375.0,29650
2025-11-18 11:00:00+05:30,375.04998779296875,375.3999938964844,374.8500061035156,375.0,41005
2025-11-18 11:05:00+05:30,375.04998779296875,375.25,375.0,375.25,20532
2025-11-18 11:10:00+05:30,375.25,375.5,375.1499938964844,375.20001220703125,41238
2025-11-18 11:15:00+05:30,375.29998779296875,375.45001220703125,375.20001220703125,375.29998779296875,18316
2025-11-18 11:20:00+05:30,375.3999938964844,375.3999938964844,375.20001220703125,375.25,17003
2025-11-18 11:25:00+05:30,375.25,375.25,374.79998779296875,374.95001220703125,38478
2025-11-18 11:30:00+05:30,374.95001220703125,375.20001220703125,374.79998779296875,375.20001220703125,31196
2025-11-18 11:35:00+05:30,375.20001220703125,375.29998779296875,375.1000061035156,375.25,18270
2025-11-18 11:40:00+05:30,375.25,375.29998779296875,375.1499938964844,375.25,14633
2025-11-18 11:45:00+05:30,375.20001220703125,375.3999938964844,375.1000061035156,375.25,29059
2025-11-18 11:50:00+05:30,375.25,375.8500061035156,375.20001220703125,375.8500061035156,33588
2025-11-18 11:55:00+05:30,375.8500061035156,376.29998779296875,375.79998779296875,376.04998779296875,44355
2025-11-18 12:00:00+05:30,376.1499938964844,376.3999938964844,376.1499938964844,376.20001220703125,32450
2025-11-18 12:05:00+05:30,376.25,376.29998779296875,375.3999938964844,375.3999938964844,30381
2025-11-18 12:10:00+05:30,375.45001220703125,375.70001220703125,375.45001220703125,375.5,17130
2025-11-18 12:15:00+05:30,375.5,375.79998779296875,375.1499938964844,375.54998779296875,29296
2025-11-18 12:20:00+05:30,375.70001220703125,375.70001220703125,375.45001220703125,375.5,11923
2025-11-18 12:25:00+05:30,375.45001220703125,375.8999938964844,375.1499938964844,375.79998779296875,51963
2025-11-18 12:30:00+05:30,375.75,376.25,375.5,376.0,38335
2025-11-18 12:35:00+05:30,376.0,376.1000061035156,375.45001220703125,376.0,26796
2025-11-18 12:40:00+05:30,376.04998779296875,376.20001220703125,376.0,376.0,19893
2025-11-18 12:45:00+05:30,376.0,376.04998779296875,375.6000061035156,375.75,25785
2025-11-18 12:50:00+05:30,375.75,376.1000061035156,375.6499938964844,376.0,34099
2025-11-18 12:55:00+05:30,376.04998779296875,376.29998779296875,375.8999938964844,376.0,28239
2025-11-18 13:00:00+05:30,376.0,376.29998779296875,376.0,376.29998779296875,25558
2025-11-18 13:05:00+05:30,376.29998779296875,376.3999938964844,376.1000061035156,376.3999938964844,21999
2025-11-18 13:10:00+05:30,376.3999938964844,376.3999938964844,376.1000061035156,376.20001220703125,19091
2025-11-18 13:15:00+05:30,376.20001220703125,376.20001220703125,376.0,376.04998779296875,19145
2025-11-18 13:20:00+05:30,375.95001220703125,376.20001220703125,375.95001220703125,376.1000061035156,19584
2025-11-18 13:25:00+05:30,376.1000061035156,376.25,376.0,376.1499938964844,25844
2025-11-18 13:30:00+05:30,376.1499938964844,376.5,376.1499938964844,376.3999938964844,28702
2025-11-18 13:35:00+05:30,376.3999938964844,376.70001220703125,376.3999938964844,376.5,43600
2025-11-18 13:40:00+05:30,376.5,376.5,376.1000061035156,376.3500061035156,32030
2025-11-18 13:45:00+05:30,376.3999938964844,376.45001220703125,376.04998779296875,376.1000061035156,21436
2025-11-18 13:50:00+05:30,376.1000061035156,376.25,376.1000061035156,376.20001220703125,19857
2025-11-18 13:55:00+05:30,376.20001220703125,376.25,376.1000061035156,376.25,19219
2025-11-18 14:00:00+05:30,376.25,376.6000061035156,376.20001220703125,376.6000061035156,32524
2025-11-18 14:05:00+05:30,376.6000061035156,376.8500061035156,376.25,376.29998779296875,29428
2025-11-18 14:10:00+05:30,376.29998779296875,376.54998779296875,376.29998779296875,376.54998779296875,29339
2025-11-18 14:15:00+05:30,376.54998779296875,376.54998779296875,376.20001220703125,376.3500061035156,27048
2025-11-18 14:20:00+05:30,376.3500061035156,376.54998779296875,376.1499938964844,376.5,42147
2025-11-18 14:25:00+05:30,376.5,376.54998779296875,376.0,376.0,38003
2025-11-18 14:30:00+05:30,376.0,376.04998779296875,375.5,375.8999938964844,95706
2025-11-18 14:35:00+05:30,375.8999938964844,375.8999938964844,375.5,375.70001220703125,71754
2025-11-18 14:40:00+05:30,375.70001220703125,375.75,375.5,375.54998779296875,33515
