Datetime,Open,High,Low,Close,Volume
2025-11-13 13:40:00+05:30,3842.89990234375,3845.10009765625,3842.89990234375,3844.89990234375,1049
2025-11-13 13:45:00+05:30,3844.800048828125,3846.0,3840.89990234375,3845.0,3414
2025-11-13 13:50:00+05:30,3844.5,3845.300048828125,3841.39990234375,3845.0,1080
2025-11-13 13:55:00+05:30,3845.0,3845.10009765625,3841.10009765625,3841.10009765625,1520
2025-11-13 14:00:00+05:30,3842.0,3842.199951171875,3837.199951171875,3839.0,1278
2025-11-13 14:05:00+05:30,3838.89990234375,3842.89990234375,3837.39990234375,3840.60009765625,1226
2025-11-13 14:10:00+05:30,3840.0,3841.89990234375,3835.39990234375,3838.89990234375,1576
2025-11-13 14:15:00+05:30,3838.89990234375,3844.0,3837.5,3844.0,1362
2025-11-13 14:20:00+05:30,3844.800048828125,3844.800048828125,3837.5,3841.800048828125,1350
2025-11-13 14:25:00+05:30,3841.800048828125,3843.800048828125,3839.5,3842.39990234375,1057
2025-11-13 14:30:00+05:30,3843.0,3844.10009765625,3842.0,3843.0,1214
2025-11-13 14:35:00+05:30,3843.0,3843.699951171875,3832.800048828125,3834.0,2169
2025-11-13 14:40:00+05:30,3834.0,3837.699951171875,3833.5,3837.0,1030
2025-11-13 14:45:00+05:30,3837.0,3840.0,3836.60009765625,3839.39990234375,1246
2025-11-13 14:50:00+05:30,3839.39990234375,3839.39990234375,3831.199951171875,3835.5,1815
2025-11-13 14:55:00+05:30,3835.5,3836.199951171875,3830.0,3830.39990234375,1328
2025-11-13 15:00:00+05:30,3829.699951171875,3832.800048828125,3825.699951171875,3829.89990234375,4496
2025-11-13 15:05:00+05:30,3829.89990234375,3829.89990234375,3825.10009765625,3826.199951171875,2693
2025-11-13 15:10:00+05:30,3826.199951171875,3827.800048828125,3821.300048828125,3823.60009765625,5389
2025-11-13 15:15:00+05:30,3825.0,3828.699951171875,3821.39990234375,3825.89990234375,3409
2025-11-13 15:20:00+05:30,3825.800048828125,3828.10009765625,3821.89990234375,3823.800048828125,4354
2025-11-13 15:25:00+05:30,3823.800048828125,3833.0,3820.60009765625,3833.0,4054
2025-11-14 09:15:00+05:30,3840.60009765625,3855.199951171875,3829.199951171875,3845.0,0
2025-11-14 09:20:00+05:30,3845.0,3854.39990234375,3844.300048828125,3854.39990234375,4611
2025-11-14 09:25:00+05:30,3854.0,3855.60009765625,3851.39990234375,3853.0,3403
2025-11-14 09:30:00+05:30,3853.0,3857.0,3852.800048828125,3855.0,4437
2025-11-14 09:35:00+05:30,3855.0,3856.39990234375,3847.10009765625,3854.699951171875,86256
2025-11-14 09:40:00+05:30,3854.699951171875,3855.800048828125,3850.0,3855.0,4004
2025-11-14 09:45:00+05:30,3855.0,3856.89990234375,3852.10009765625,3853.5,9108
2025-11-14 09:50:00+05:30,3852.0,3854.699951171875,3848.699951171875,3849.300048828125,1463
2025-11-14 09:55:00+05:30,3849.5,3854.10009765625,3849.5,3851.5,624
2025-11-14 10:00:00+05:30,3851.5,3853.89990234375,3847.60009765625,3852.0,4361
2025-11-14 10:05:00+05:30,3852.300048828125,3854.0,3851.10009765625,3853.300048828125,50961
2025-11-14 10:10:00+05:30,3852.89990234375,3853.0,3851.699951171875,3852.89990234375,3972
2025-11-14 10:15:00+05:30,3853.0,3868.10009765625,3852.89990234375,3864.5,8521
2025-11-14 10:20:00+05:30,3863.699951171875,3872.699951171875,3862.39990234375,3865.10009765625,3556
2025-11-14 10:25:00+05:30,3865.0,3865.0,3856.699951171875,3860.0,4408
2025-11-14 10:30:00+05:30,3858.699951171875,3863.0,3852.699951171875,3854.39990234375,4333
2025-11-14 10:35:00+05:30,3854.39990234375,3858.89990234375,3844.89990234375,3844.89990234375,3183
2025-11-14 10:40:00+05:30,3846.39990234375,3850.0,3845.5,3847.89990234375,1311
2025-11-14 10:45:00+05:30,3848.60009765625,3851.39990234375,3847.10009765625,3851.39990234375,882
2025-11-14 10:50:00+05:30,3851.89990234375,3853.89990234375,3848.0,3850.0,2348
2025-11-14 10:55:00+05:30,3850.0,3850.0,3848.5,3849.199951171875,1259
2025-11-14 11:00:00+05:30,3849.0,3849.89990234375,3841.199951171875,3843.60009765625,1520
2025-11-14 11:05:00+05:30,3843.800048828125,3850.199951171875,3843.800048828125,3850.0,2837
2025-11-14 11:10:00+05:30,3850.0,3853.39990234375,3849.5,3850.39990234375,4576
2025-11-14 11:15:00+05:30,3850.5,3853.60009765625,3847.89990234375,3849.199951171875,4936
2025-11-14 11:20:00+05:30,3849.199951171875,3857.5,3849.199951171875,3852.800048828125,5312
2025-11-14 11:25:00+05:30,3852.199951171875,3854.39990234375,3850.800048828125,3852.0,4222
2025-11-14 11:30:00+05:30,3852.0,3852.0,3847.10009765625,3849.800048828125,4514
2025-11-14 11:35:00+05:30,3849.5,3850.0,3847.300048828125,3850.0,5042
2025-11-14 11:40:00+05:30,3850.0,3850.0,3848.89990234375,3850.0,3960
2025-11-14 11:45:00+05:30,3849.39990234375,3850.0,3848.60009765625,3850.0,3893
2025-11-14 11:50:00+05:30,3850.0,3850.0,3848.60009765625,3850.0,3920
2025-11-14 11:55:00+05:30,3850.0,3850.199951171875,3846.5,3849.89990234375,4561
2025-11-14 12:00:00+05:30,3849.89990234375,3850.0,3847.39990234375,3849.699951171875,3781
2025-11-14 12:05:00+05:30,3849.699951171875,3850.699951171875,3848.699951171875,3850.10009765625,5108
2025-11-14 12:10:00+05:30,3850.0,3853.199951171875,3848.300048828125,3851.89990234375,5005
2025-11-14 12:15:00+05:30,3850.39990234375,3855.10009765625,3842.0,3845.0,89537
2025-11-14 12:20:00+05:30,3844.39990234375,3849.89990234375,3842.199951171875,3847.699951171875,4041
2025-11-14 12:25:00+05:30,3847.699951171875,3848.39990234375,3843.699951171875,3845.0,3986
2025-11-14 12:30:00+05:30,3844.0,3844.0,3813.199951171875,3816.699951171875,7439
2025-11-14 12:35:00+05:30,3817.0,3834.5,3814.10009765625,3829.699951171875,9514
2025-11-14 12:40:00+05:30,3830.0,3835.39990234375,3825.0,3830.199951171875,2065
2025-11-14 12:45:00+05:30,3830.0,3830.0,3823.89990234375,3826.0,3350
2025-11-14 12:50:00+05:30,3826.0,3826.89990234375,3818.10009765625,3824.39990234375,11871
2025-11-14 12:55:00+05:30,3824.199951171875,3826.5,3820.0,3825.0,3741
2025-11-14 13:00:00+05:30,3825.0,3825.0,3818.10009765625,3820.5,9471
2025-11-14 13:05:00+05:30,3818.300048828125,3821.699951171875,3818.300048828125,3820.60009765625,11127
2025-11-14 13:10:00+05:30,3820.60009765625,3824.800048828125,3818.800048828125,3822.39990234375,2320
2025-11-14 13:15:00+05:30,3822.39990234375,3822.39990234375,3819.5,3821.0,1802
2025-11-14 13:20:00+05:30,3821.0,3821.0,3808.39990234375,3809.5,5197
2025-11-14 13:25:00+05:30,3810.60009765625,3813.300048828125,3809.199951171875,3811.800048828125,2389
2025-11-14 13:30:00+05:30,3811.800048828125,3814.0,3810.300048828125,3812.800048828125,2181
2025-11-14 13:35:00+05:30,3812.800048828125,3812.800048828125,3809.199951171875,3809.800048828125,2049
2025-11-14 13:40:00+05:30,3809.800048828125,3809.800048828125,3805.5,3806.300048828125,7987
2025-11-14 13:45:00+05:30,3806.10009765625,3814.300048828125,3803.0,3814.300048828125,4964
2025-11-14 13:50:00+05:30,3814.39990234375,3816.300048828125,3811.5,3815.89990234375,2070
2025-11-14 13:55:00+05:30,3813.800048828125,3819.0,3813.800048828125,3817.10009765625,618
2025-11-14 14:00:00+05:30,3817.0,3817.0,3815.0,3815.10009765625,2083
2025-11-14 14:05:00+05:30,3815.10009765625,3817.800048828125,3814.89990234375,3817.199951171875,2986
2025-11-14 14:10:00+05:30,3817.0,3820.300048828125,3815.10009765625,3818.300048828125,3629
2025-11-14 14:15:00+05:30,3816.5,3821.10009765625,3815.800048828125,3821.10009765625,192
2025-11-14 14:20:00+05:30,3821.0,3821.10009765625,3815.5,3815.800048828125,3009
2025-11-14 14:25:00+05:30,3815.699951171875,3818.699951171875,3811.300048828125,3815.89990234375,5423
2025-11-14 14:30:00+05:30,3815.5,3817.10009765625,3813.10009765625,3814.199951171875,4066
2025-11-14 14:35:00+05:30,3815.699951171875,3819.39990234375,3814.10009765625,3818.199951171875,3829
2025-11-14 14:40:00+05:30,3818.199951171875,3818.199951171875,3812.300048828125,3813.5,4987
2025-11-14 14:45:00+05:30,3815.199951171875,3818.89990234375,3814.39990234375,3818.0,3765
2025-11-14 14:50:00+05:30,3817.199951171875,3818.800048828125,3813.10009765625,3818.0,1894
2025-11-14 14:55:00+05:30,3818.300048828125,3819.0,3814.0,3814.0,1570
2025-11-14 15:00:00+05:30,3818.10009765625,3820.199951171875,3814.10009765625,3818.199951171875,10694
2025-11-14 15:05:00+05:30,3817.89990234375,3828.10009765625,3816.800048828125,3828.10009765625,12838
2025-11-14 15:10:00+05:30,3827.10009765625,3839.39990234375,3826.300048828125,3836.800048828125,12700
2025-11-14 15:15:00+05:30,3837.10009765625,3841.699951171875,3835.0,3841.199951171875,10830
2025-11-14 15:20:00+05:30,3841.39990234375,3849.39990234375,3837.800048828125,3845.199951171875,9210
2025-11-14 15:25:00+05:30,3845.300048828125,3855.89990234375,3841.0,3855.0,6864
2025-11-17 09:15:00+05:30,3850.39990234375,3850.39990234375,3826.199951171875,3839.39990234375,0
2025-11-17 09:20:00+05:30,3836.60009765625,3855.0,3836.300048828125,3850.0,1245
2025-11-17 09:25:00+05:30,3849.10009765625,3856.0,3842.89990234375,3848.5,2193
2025-11-17 09:30:00+05:30,3848.5,3855.5,3847.0,3848.699951171875,2104
2025-11-17 09:35:00+05:30,3848.800048828125,3854.699951171875,3847.0,3847.699951171875,1662
2025-11-17 09:40:00+05:30,3849.300048828125,3849.300048828125,3842.699951171875,3843.60009765625,3271
2025-11-17 09:45:00+05:30,3843.89990234375,3843.89990234375,3836.10009765625,3838.10009765625,933
2025-11-17 09:50:00+05:30,3838.199951171875,3842.89990234375,3838.199951171875,3840.300048828125,917
2025-11-17 09:55:00+05:30,3838.300048828125,3839.39990234375,3837.0,3838.0,622
2025-11-17 10:00:00+05:30,3837.0,3839.0,3834.5,3834.60009765625,1442
2025-11-17 10:05:00+05:30,3833.0,3833.5,3821.300048828125,3821.800048828125,2727
2025-11-17 10:10:00+05:30,3821.800048828125,3829.0,3821.699951171875,3827.10009765625,1126
2025-11-17 10:15:00+05:30,3825.89990234375,3829.60009765625,3824.89990234375,3824.89990234375,768
2025-11-17 10:20:00+05:30,3824.89990234375,3829.800048828125,3823.89990234375,3825.0,625
2025-11-17 10:25:00+05:30,3825.0,3827.199951171875,3821.10009765625,3822.300048828125,739
2025-11-17 10:30:00+05:30,3821.199951171875,3824.60009765625,3821.199951171875,3824.5,263
2025-11-17 10:35:00+05:30,3823.300048828125,3824.699951171875,3810.10009765625,3810.10009765625,1042
2025-11-17 10:40:00+05:30,3810.10009765625,3814.89990234375,3807.10009765625,3813.39990234375,827
2025-11-17 10:45:00+05:30,3813.39990234375,3814.10009765625,3810.800048828125,3811.800048828125,588
2025-11-17 10:50:00+05:30,3811.800048828125,3813.0,3811.60009765625,3812.0,191
2025-11-17 10:55:00+05:30,3812.0,3813.5,3811.5,3813.10009765625,461
2025-11-17 11:00:00+05:30,3813.199951171875,3816.89990234375,3813.10009765625,3813.800048828125,576
2025-11-17 11:05:00+05:30,3813.800048828125,3815.0,3813.800048828125,3814.5,486
2025-11-17 11:10:00+05:30,3814.5,3817.199951171875,3813.10009765625,3817.199951171875,223
2025-11-17 11:15:00+05:30,3816.300048828125,3816.60009765625,3812.39990234375,3812.39990234375,244
2025-11-17 11:20:00+05:30,3812.10009765625,3814.800048828125,3812.0,3813.800048828125,343
2025-11-17 11:25:00+05:30,3813.800048828125,3815.0,3812.199951171875,3812.39990234375,707
2025-11-17 11:30:00+05:30,3812.5,3812.5,3810.5,3810.60009765625,533
2025-11-17 11:35:00+05:30,3810.60009765625,3813.60009765625,3810.39990234375,3811.10009765625,295
2025-11-17 11:40:00+05:30,3811.199951171875,3819.39990234375,3811.10009765625,3819.0,421
2025-11-17 11:45:00+05:30,3819.0,3820.0,3811.10009765625,3815.39990234375,534
2025-11-17 11:50:00+05:30,3815.800048828125,3820.39990234375,3815.800048828125,3820.39990234375,2775
2025-11-17 11:55:00+05:30,3817.800048828125,3820.0,3817.199951171875,3819.10009765625,904
2025-11-17 12:00:00+05:30,3819.699951171875,3819.699951171875,3816.0,3819.0,365
2025-11-17 12:05:00+05:30,3819.0,3820.0,3816.60009765625,3819.89990234375,448
2025-11-17 12:10:00+05:30,3819.800048828125,3820.0,3817.800048828125,3819.300048828125,1820
2025-11-17 12:15:00+05:30,3819.5,3820.0,3816.199951171875,3816.800048828125,523
2025-11-17 12:20:00+05:30,3816.800048828125,3818.10009765625,3816.5,3817.199951171875,368
2025-11-17 12:25:00+05:30,3817.5,3818.0,3816.60009765625,3817.300048828125,188
2025-11-17 12:30:00+05:30,3817.89990234375,3819.5,3816.699951171875,3818.0,277
2025-11-17 12:35:00+05:30,3817.89990234375,3819.89990234375,3816.699951171875,3819.699951171875,438
2025-11-17 12:40:00+05:30,3818.60009765625,3820.0,3811.89990234375,3819.5,2501
2025-11-17 12:45:00+05:30,3819.39990234375,3821.699951171875,3817.5,3819.0,6097
2025-11-17 12:50:00+05:30,3819.0,3820.0,3819.0,3819.89990234375,721
2025-11-17 12:55:00+05:30,3819.800048828125,3820.0,3817.60009765625,3819.89990234375,385
2025-11-17 13:00:00+05:30,3819.800048828125,3820.0,3815.89990234375,3818.60009765625,2614
2025-11-17 13:05:00+05:30,3818.5,3819.699951171875,3815.0,3817.10009765625,411
2025-11-17 13:10:00+05:30,3817.10009765625,3818.39990234375,3815.10009765625,3816.89990234375,428
2025-11-17 13:15:00+05:30,3816.699951171875,3817.10009765625,3815.10009765625,3817.0,381
2025-11-17 13:20:00+05:30,3816.89990234375,3816.89990234375,3813.699951171875,3814.60009765625,548
2025-11-17 13:25:00+05:30,3816.0,3819.0,3814.10009765625,3815.300048828125,439
2025-11-17 13:30:00+05:30,3814.800048828125,3817.0,3814.800048828125,3816.0,483
2025-11-17 13:35:00+05:30,3816.199951171875,3817.39990234375,3816.199951171875,3816.800048828125,381
2025-11-17 13:40:00+05:30,3816.800048828125,3817.10009765625,3810.10009765625,3812.300048828125,569
2025-11-17 13:45:00+05:30,3811.0,3818.0,3811.0,3816.60009765625,1969
2025-11-17 13:50:00+05:30,3815.39990234375,3820.0,3815.39990234375,3818.199951171875,29908
2025-11-17 13:55:00+05:30,3817.699951171875,3820.0,3817.199951171875,3819.89990234375,1746
2025-11-17 14:00:00+05:30,3819.5,3820.0,3817.0,3818.5,526
2025-11-17 14:05:00+05:30,3818.60009765625,3820.0,3818.60009765625,3819.89990234375,1495
2025-11-17 14:10:00+05:30,3819.89990234375,3820.0,3817.10009765625,3819.300048828125,2312
2025-11-17 14:15:00+05:30,3819.199951171875,3820.0,3817.89990234375,3819.60009765625,1767
2025-11-17 14:20:00+05:30,3820.0,3820.0,3819.0,3820.0,821
2025-11-17 14:25:00+05:30,3820.0,3820.0,3819.89990234375,3820.0,6540
2025-11-17 14:30:00+05:30,3820.0,3820.0,3819.800048828125,3819.89990234375,2952
2025-11-17 14:35:00+05:30,3820.0,3820.0,3819.800048828125,3819.89990234375,2101
2025-11-17 14:40:00+05:30,3820.0,3820.0,3819.0,3820.0,2534
2025-11-17 14:45:00+05:30,3819.89990234375,3820.0,3819.60009765625,3820.0,2404
2025-11-17 14:50:00+05:30,3820.0,3820.0,3817.60009765625,3818.60009765625,3110
2025-11-17 14:55:00+05:30,3819.300048828125,3820.699951171875,3817.300048828125,3820.0,2558
2025-11-17 15:00:00+05:30,3818.39990234375,3820.0,3817.10009765625,3818.300048828125,4365
2025-11-17 15:05:00+05:30,3818.39990234375,3820.0,3818.10009765625,3820.0,3872
2025-11-17 15:10:00+05:30,3820.0,3820.0,3819.199951171875,3819.5,5281
2025-11-17 15:15:00+05:30,3819.0,3819.5,3818.800048828125,3819.39990234375,4350
2025-11-17 15:20:00+05:30,3819.60009765625,3820.0,3819.5,3819.89990234375,8086
2025-11-17 15:25:00+05:30,3820.0,3820.0,3814.10009765625,3814.10009765625,7093
2025-11-18 09:15:00+05:30,3819.0,3819.0,3790.199951171875,3791.0,0
2025-11-18 09:20:00+05:30,3794.699951171875,3807.300048828125,3794.60009765625,3806.300048828125,1203
2025-11-18 09:25:00+05:30,3806.300048828125,3809.300048828125,3798.0,3798.0,1588
2025-11-18 09:30:00+05:30,3799.800048828125,3805.0,3797.5,3805.0,1297
2025-11-18 09:35:00+05:30,3803.800048828125,3804.10009765625,3790.0,3791.199951171875,2115
2025-11-18 09:40:00+05:30,3790.199951171875,3792.5,3787.60009765625,3792.5,2419
2025-11-18 09:45:00+05:30,3792.300048828125,3794.199951171875,3789.39990234375,3793.60009765625,1874
2025-11-18 09:50:00+05:30,3793.0,3793.0,3787.60009765625,3791.89990234375,1756
2025-11-18 09:55:00+05:30,3790.10009765625,3791.800048828125,3785.300048828125,3788.699951171875,1300
2025-11-18 10:00:00+05:30,3788.60009765625,3793.39990234375,3786.89990234375,3793.0,664
2025-11-18 10:05:00+05:30,3794.0,3797.300048828125,3788.199951171875,3789.199951171875,1303
2025-11-18 10:10:00+05:30,3791.0,3797.199951171875,3789.0,3791.300048828125,1964
2025-11-18 10:15:00+05:30,3791.300048828125,3791.5,3782.60009765625,3782.699951171875,998
2025-11-18 10:20:00+05:30,3782.699951171875,3793.199951171875,3782.699951171875,3793.0,506
2025-11-18 10:25:00+05:30,3794.199951171875,3794.300048828125,3793.10009765625,3793.10009765625,482
2025-11-18 10:30:00+05:30,3792.5,3793.300048828125,3783.699951171875,3783.699951171875,351
2025-11-18 10:35:00+05:30,3783.800048828125,3785.0,3782.800048828125,3785.0,323
2025-11-18 10:40:00+05:30,3785.0,3789.699951171875,3783.60009765625,3785.39990234375,1590
2025-11-18 10:45:00+05:30,3785.39990234375,3794.199951171875,3785.39990234375,3793.0,1527
2025-11-18 10:50:00+05:30,3794.39990234375,3794.39990234375,3789.39990234375,3789.39990234375,950
2025-11-18 10:55:00+05:30,3790.0,3793.300048828125,3789.0,3793.300048828125,303
2025-11-18 11:00:00+05:30,3791.10009765625,3794.5,3786.60009765625,3786.60009765625,1292
2025-11-18 11:05:00+05:30,3786.10009765625,3786.89990234375,3783.0,3784.89990234375,695
2025-11-18 11:10:00+05:30,3785.0,3790.699951171875,3785.0,3790.199951171875,242
2025-11-18 11:15:00+05:30,3790.199951171875,3793.89990234375,3789.0,3792.199951171875,371
2025-11-18 11:20:00+05:30,3791.89990234375,3792.199951171875,3787.699951171875,3790.10009765625,582
2025-11-18 11:25:00+05:30,3790.10009765625,3790.10009765625,3787.800048828125,3789.5,214
2025-11-18 11:30:00+05:30,3789.5,3792.699951171875,3788.10009765625,3792.5,289
2025-11-18 11:35:00+05:30,3792.0,3795.39990234375,3791.0,3792.60009765625,406
2025-11-18 11:40:00+05:30,3792.60009765625,3796.300048828125,3791.89990234375,3796.199951171875,409
2025-11-18 11:45:00+05:30,3794.89990234375,3797.0,3791.89990234375,3791.89990234375,596
2025-11-18 11:50:00+05:30,3793.699951171875,3796.199951171875,3791.60009765625,3796.199951171875,302
2025-11-18 11:55:00+05:30,3796.199951171875,3799.0,3795.39990234375,3798.699951171875,698
2025-11-18 12:00:00+05:30,3798.699951171875,3800.60009765625,3798.699951171875,3798.89990234375,307
2025-11-18 12:05:00+05:30,3800.199951171875,3801.0,3794.60009765625,3796.699951171875,913
2025-11-18 12:10:00+05:30,3795.0,3797.300048828125,3793.5,3796.800048828125,553
2025-11-18 12:15:00+05:30,3796.800048828125,3797.0,3782.800048828125,3782.800048828125,1853
2025-11-18 12:20:00+05:30,3782.60009765625,3784.699951171875,3782.0,3783.800048828125,480
2025-11-18 12:25:00+05:30,3783.0,3786.89990234375,3780.0,3780.0,2715
2025-11-18 12:30:00+05:30,3780.10009765625,3781.60009765625,3777.0,3779.89990234375,1038
2025-11-18 12:35:00+05:30,3777.60009765625,3781.60009765625,3777.60009765625,3781.5,419
2025-11-18 12:40:00+05:30,3781.5,3785.89990234375,3778.89990234375,3780.10009765625,643
2025-11-18 12:45:00+05:30,3780.0,3780.0,3776.10009765625,3777.699951171875,631
2025-11-18 12:50:00+05:30,3777.5,3778.39990234375,3769.39990234375,3777.5,2371
2025-11-18 12:55:00+05:30,3774.10009765625,3776.800048828125,3773.89990234375,3775.800048828125,978
2025-11-18 13:00:00+05:30,3775.800048828125,3777.89990234375,3773.89990234375,3774.300048828125,549
2025-11-18 13:05:00+05:30,3774.300048828125,3779.300048828125,3773.89990234375,3776.39990234375,1106
2025-11-18 13:10:00+05:30,3776.300048828125,3782.39990234375,3774.39990234375,3781.699951171875,1485
2025-11-18 13:15:00+05:30,3781.699951171875,3785.0,3778.0,3779.5,1637
2025-11-18 13:20:00+05:30,3779.5,3781.5,3777.89990234375,3781.5,539
2025-11-18 13:25:00+05:30,3781.300048828125,3782.10009765625,3778.0,3780.300048828125,466
2025-11-18 13:30:00+05:30,3781.89990234375,3781.89990234375,3779.800048828125,3780.60009765625,364
2025-11-18 13:35:00+05:30,3780.89990234375,3784.10009765625,3780.5,3781.10009765625,498
2025-11-18 13:40:00+05:30,3780.5,3781.699951171875,3777.800048828125,3781.199951171875,918
2025-11-18 13:45:00+05:30,3779.39990234375,3781.699951171875,3777.10009765625,3781.0,975
2025-11-18 13:50:00+05:30,3781.0,3785.0,3780.0,3784.60009765625,1618
2025-11-18 13:55:00+05:30,3783.699951171875,3793.89990234375,3783.699951171875,3792.89990234375,1713
2025-11-18 14:00:00+05:30,3791.800048828125,3793.699951171875,3790.39990234375,3793.0,802
2025-11-18 14:05:00+05:30,3793.0,3797.800048828125,3792.199951171875,3793.10009765625,1542
2025-11-18 14:10:00+05:30,3793.10009765625,3799.0,3792.300048828125,3798.10009765625,1216
2025-11-18 14:15:00+05:30,3798.10009765625,3800.39990234375,3794.10009765625,3794.10009765625,1269
2025-11-18 14:20:00+05:30,3794.10009765625,3799.60009765625,3792.199951171875,3798.60009765625,1110
2025-11-18 14:25:00+05:30,3798.60009765625,3798.60009765625,3791.5,3791.60009765625,722
2025-11-18 14:30:00+05:30,3791.60009765625,3792.10009765625,3789.39990234375,3791.0,836
2025-11-18 14:35:00+05:30,3791.0,3791.800048828125,3789.5,3791.800048828125,715
2025-11-18 14:40:00+05:30,3791.10009765625,3791.10009765625,3786.199951171875,3787.89990234375,563
2025-11-18 14:45:00+05:30,3787.89990234375,3787.89990234375,3785.60009765625,3785.60009765625,640
