Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,267.0,268.8900146484375,266.70001220703125,268.17999267578125,0
2025-11-13 09:20:00+05:30,268.25,268.95001220703125,268.05999755859375,268.3500061035156,405616
2025-11-13 09:25:00+05:30,268.2300109863281,269.0400085449219,268.20001220703125,269.0,297540
2025-11-13 09:30:00+05:30,268.8999938964844,270.6000061035156,268.8999938964844,270.3699951171875,676797
2025-11-13 09:35:00+05:30,270.3599853515625,270.6099853515625,269.8999938964844,270.3999938964844,514290
2025-11-13 09:40:00+05:30,270.3999938964844,270.6000061035156,270.239990234375,270.54998779296875,409050
2025-11-13 09:45:00+05:30,270.5,271.79998779296875,270.3999938964844,271.79998779296875,626958
2025-11-13 09:50:00+05:30,271.8399963378906,271.8500061035156,271.20001220703125,271.70001220703125,348342
2025-11-13 09:55:00+05:30,271.7799987792969,271.8800048828125,271.0400085449219,271.1000061035156,238328
2025-11-13 10:00:00+05:30,271.1000061035156,271.1300048828125,270.1000061035156,270.5,313180
2025-11-13 10:05:00+05:30,270.5,270.92999267578125,270.1300048828125,270.5299987792969,178350
2025-11-13 10:10:00+05:30,270.5299987792969,270.8999938964844,270.3599853515625,270.8299865722656,159809
2025-11-13 10:15:00+05:30,270.79998779296875,271.0,270.6000061035156,270.989990234375,131123
2025-11-13 10:20:00+05:30,270.8900146484375,271.0899963378906,270.7900085449219,271.05999755859375,165408
2025-11-13 10:25:00+05:30,270.760009765625,270.8900146484375,270.55999755859375,270.67999267578125,119326
2025-11-13 10:30:00+05:30,270.67999267578125,270.8999938964844,270.5199890136719,270.80999755859375,96938
2025-11-13 10:35:00+05:30,270.8999938964844,271.0400085449219,270.1000061035156,270.2900085449219,181688
2025-11-13 10:40:00+05:30,270.20001220703125,270.69000244140625,269.9800109863281,270.6400146484375,129311
2025-11-13 10:45:00+05:30,270.6300048828125,270.75,270.0299987792969,270.5799865722656,146960
2025-11-13 10:50:00+05:30,270.4700012207031,270.6499938964844,270.0,270.07000732421875,106515
2025-11-13 10:55:00+05:30,270.07000732421875,270.07000732421875,269.6000061035156,269.79998779296875,90385
2025-11-13 11:00:00+05:30,269.8399963378906,269.8599853515625,269.5,269.70001220703125,93595
2025-11-13 11:05:00+05:30,269.7200012207031,269.7799987792969,268.7099914550781,269.2200012207031,378818
2025-11-13 11:10:00+05:30,269.20001220703125,269.5,268.8299865722656,269.20001220703125,293264
2025-11-13 11:15:00+05:30,269.29998779296875,269.9700012207031,268.45001220703125,268.5,395048
2025-11-13 11:20:00+05:30,268.5899963378906,268.79998779296875,268.4599914550781,268.489990234375,126292
2025-11-13 11:25:00+05:30,268.4800109863281,268.79998779296875,268.42999267578125,268.510009765625,134781
2025-11-13 11:30:00+05:30,268.510009765625,268.75,268.3599853515625,268.3900146484375,132269
2025-11-13 11:35:00+05:30,268.3500061035156,268.6600036621094,268.3500061035156,268.5,86571
2025-11-13 11:40:00+05:30,268.4800109863281,268.6400146484375,268.3900146484375,268.3999938964844,49637
2025-11-13 11:45:00+05:30,268.45001220703125,269.1600036621094,268.3999938964844,268.9100036621094,73843
2025-11-13 11:50:00+05:30,268.9100036621094,269.5899963378906,268.9100036621094,269.3599853515625,82013
2025-11-13 11:55:00+05:30,269.3599853515625,269.5799865722656,268.7099914550781,268.8999938964844,94643
2025-11-13 12:00:00+05:30,268.989990234375,269.0,268.739990234375,268.75,89705
2025-11-13 12:05:00+05:30,268.760009765625,268.94000244140625,268.4200134277344,268.4200134277344,79700
2025-11-13 12:10:00+05:30,268.3999938964844,268.7200012207031,268.3599853515625,268.5299987792969,64905
2025-11-13 12:15:00+05:30,268.6499938964844,269.1099853515625,268.19000244140625,268.7200012207031,115708
2025-11-13 12:20:00+05:30,268.7200012207031,269.0,268.4599914550781,268.7300109863281,74019
2025-11-13 12:25:00+05:30,268.7300109863281,269.1700134277344,268.44000244140625,269.05999755859375,103657
2025-11-13 12:30:00+05:30,269.05999755859375,269.1099853515625,268.3900146484375,268.5,134681
2025-11-13 12:35:00+05:30,268.5,269.0,268.4700012207031,268.8399963378906,78923
2025-11-13 12:40:00+05:30,268.8299865722656,269.0,268.7099914550781,268.7200012207031,59487
2025-11-13 12:45:00+05:30,268.7799987792969,269.25,268.6400146484375,269.25,139195
2025-11-13 12:50:00+05:30,269.25,269.79998779296875,268.55999755859375,268.55999755859375,188275
2025-11-13 12:55:00+05:30,268.55999755859375,269.29998779296875,268.55999755859375,269.1499938964844,59451
2025-11-13 13:00:00+05:30,269.1499938964844,270.0,269.1499938964844,269.8999938964844,161267
2025-11-13 13:05:00+05:30,269.9200134277344,269.9200134277344,269.3399963378906,269.3999938964844,99561
2025-11-13 13:10:00+05:30,269.5,269.5,269.1000061035156,269.2799987792969,89465
2025-11-13 13:15:00+05:30,269.2900085449219,269.3999938964844,269.20001220703125,269.20001220703125,58257
2025-11-13 13:20:00+05:30,269.2699890136719,269.6499938964844,269.2099914550781,269.6499938964844,53818
2025-11-13 13:25:00+05:30,269.6499938964844,269.75,269.2300109863281,269.6300048828125,83773
2025-11-13 13:30:00+05:30,269.6400146484375,269.79998779296875,269.5799865722656,269.79998779296875,51983
2025-11-13 13:35:00+05:30,269.79998779296875,270.1400146484375,269.79998779296875,269.95001220703125,142982
2025-11-13 13:40:00+05:30,269.95001220703125,270.04998779296875,269.8900146484375,269.9599914550781,101478
2025-11-13 13:45:00+05:30,269.9800109863281,270.1600036621094,269.9700012207031,270.0799865722656,77776
2025-11-13 13:50:00+05:30,270.0,270.0,269.55999755859375,269.55999755859375,118015
2025-11-13 13:55:00+05:30,269.510009765625,269.57000732421875,269.1000061035156,269.20001220703125,258655
2025-11-13 14:00:00+05:30,269.239990234375,269.5899963378906,269.0,269.0799865722656,115955
2025-11-13 14:05:00+05:30,269.1000061035156,269.45001220703125,269.0400085449219,269.0899963378906,92748
2025-11-13 14:10:00+05:30,269.07000732421875,269.45001220703125,269.07000732421875,269.4100036621094,136529
2025-11-13 14:15:00+05:30,269.4100036621094,269.510009765625,269.3999938964844,269.45001220703125,90014
