Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,4373.5,4413.7001953125,4373.5,4402.7998046875,0
2025-11-13 09:20:00+05:30,4407.0,4417.7001953125,4401.7998046875,4417.10009765625,6880
2025-11-13 09:25:00+05:30,4418.89990234375,4435.89990234375,4418.2998046875,4434.89990234375,12453
2025-11-13 09:30:00+05:30,4433.7001953125,4435.2001953125,4426.89990234375,4433.39990234375,12266
2025-11-13 09:35:00+05:30,4433.39990234375,4442.0,4433.39990234375,4439.0,8276
2025-11-13 09:40:00+05:30,4437.7001953125,4443.5,4435.89990234375,4441.2001953125,4599
2025-11-13 09:45:00+05:30,4443.2001953125,4450.0,4437.10009765625,4445.0,10389
2025-11-13 09:50:00+05:30,4444.89990234375,4445.0,4432.0,4434.2001953125,9450
2025-11-13 09:55:00+05:30,4434.2001953125,4438.2001953125,4426.7998046875,4429.7998046875,4310
2025-11-13 10:00:00+05:30,4429.5,4432.89990234375,4425.0,4429.0,6034
2025-11-13 10:05:00+05:30,4430.10009765625,4430.10009765625,4419.0,4421.0,13645
2025-11-13 10:10:00+05:30,4421.0,4422.2998046875,4418.2001953125,4420.60009765625,5550
2025-11-13 10:15:00+05:30,4420.7001953125,4423.0,4420.10009765625,4421.0,12472
2025-11-13 10:20:00+05:30,4421.0,4440.89990234375,4418.0,4439.39990234375,6278
2025-11-13 10:25:00+05:30,4439.60009765625,4440.0,4431.60009765625,4436.89990234375,5712
2025-11-13 10:30:00+05:30,4437.0,4438.39990234375,4430.5,4431.2998046875,2496
2025-11-13 10:35:00+05:30,4431.60009765625,4435.10009765625,4430.89990234375,4432.2001953125,2129
2025-11-13 10:40:00+05:30,4432.2998046875,4437.60009765625,4431.89990234375,4436.89990234375,4070
2025-11-13 10:45:00+05:30,4435.89990234375,4437.0,4431.5,4435.0,2063
2025-11-13 10:50:00+05:30,4435.0,4437.0,4433.7998046875,4433.7998046875,1879
2025-11-13 10:55:00+05:30,4435.2001953125,4437.7001953125,4435.0,4437.0,2147
2025-11-13 11:00:00+05:30,4436.7001953125,4438.0,4431.7998046875,4433.5,2303
2025-11-13 11:05:00+05:30,4434.2998046875,4436.0,4432.0,4434.2001953125,2410
2025-11-13 11:10:00+05:30,4434.2001953125,4435.7001953125,4415.0,4416.89990234375,4911
2025-11-13 11:15:00+05:30,4416.7001953125,4421.2001953125,4412.89990234375,4418.2998046875,3675
2025-11-13 11:20:00+05:30,4417.39990234375,4417.89990234375,4406.10009765625,4411.2001953125,2934
2025-11-13 11:25:00+05:30,4411.0,4425.7998046875,4403.5,4415.7001953125,5109
2025-11-13 11:30:00+05:30,4416.89990234375,4425.2998046875,4416.89990234375,4418.39990234375,3188
2025-11-13 11:35:00+05:30,4418.39990234375,4425.0,4415.10009765625,4425.0,3141
2025-11-13 11:40:00+05:30,4424.7001953125,4425.0,4422.60009765625,4424.7998046875,2253
2025-11-13 11:45:00+05:30,4423.7998046875,4425.39990234375,4417.5,4419.2001953125,1902
2025-11-13 11:50:00+05:30,4420.0,4420.0,4414.2001953125,4417.2998046875,1697
2025-11-13 11:55:00+05:30,4417.60009765625,4420.0,4415.10009765625,4415.7001953125,2128
2025-11-13 12:00:00+05:30,4415.5,4419.0,4414.2001953125,4417.89990234375,1727
2025-11-13 12:05:00+05:30,4417.7998046875,4420.0,4416.39990234375,4420.0,1580
2025-11-13 12:10:00+05:30,4419.89990234375,4421.10009765625,4417.2001953125,4418.2001953125,1989
2025-11-13 12:15:00+05:30,4419.7998046875,4420.0,4416.0,4416.2998046875,1987
2025-11-13 12:20:00+05:30,4415.89990234375,4419.7998046875,4413.60009765625,4419.60009765625,1661
2025-11-13 12:25:00+05:30,4419.60009765625,4422.0,4419.5,4419.89990234375,1706
2025-11-13 12:30:00+05:30,4420.0,4420.0,4410.2998046875,4410.2998046875,2454
2025-11-13 12:35:00+05:30,4412.7001953125,4415.39990234375,4404.10009765625,4409.89990234375,2826
2025-11-13 12:40:00+05:30,4410.2001953125,4410.39990234375,4400.89990234375,4404.5,2693
2025-11-13 12:45:00+05:30,4404.10009765625,4406.7001953125,4400.39990234375,4404.89990234375,4010
2025-11-13 12:50:00+05:30,4405.0,4406.39990234375,4397.2998046875,4400.0,3940
2025-11-13 12:55:00+05:30,4400.5,4406.2001953125,4400.5,4404.89990234375,1762
2025-11-13 13:00:00+05:30,4404.89990234375,4405.0,4390.39990234375,4392.60009765625,6098
2025-11-13 13:05:00+05:30,4392.39990234375,4401.60009765625,4392.39990234375,4399.10009765625,3561
2025-11-13 13:10:00+05:30,4399.5,4401.0,4397.7998046875,4398.39990234375,1796
2025-11-13 13:15:00+05:30,4398.5,4402.7001953125,4394.39990234375,4396.89990234375,5881
2025-11-13 13:20:00+05:30,4396.2001953125,4404.2998046875,4395.2001953125,4402.5,2139
2025-11-13 13:25:00+05:30,4401.7998046875,4403.2998046875,4399.10009765625,4400.2001953125,1718
2025-11-13 13:30:00+05:30,4400.2001953125,4403.0,4398.2998046875,4399.89990234375,2515
2025-11-13 13:35:00+05:30,4400.0,4400.5,4397.0,4398.10009765625,4341
2025-11-13 13:40:00+05:30,4398.0,4400.0,4397.39990234375,4399.89990234375,1756
2025-11-13 13:45:00+05:30,4399.7998046875,4401.2001953125,4390.7998046875,4394.2998046875,3315
2025-11-13 13:50:00+05:30,4395.0,4398.2001953125,4394.10009765625,4394.7998046875,1908
2025-11-13 13:55:00+05:30,4394.10009765625,4396.39990234375,4391.7001953125,4392.2001953125,2963
2025-11-13 14:00:00+05:30,4392.2001953125,4392.39990234375,4385.0,4385.5,6220
2025-11-13 14:05:00+05:30,4385.2998046875,4390.2998046875,4381.0,4381.0,4915
2025-11-13 14:10:00+05:30,4381.0,4383.10009765625,4372.89990234375,4380.10009765625,6151
2025-11-13 14:15:00+05:30,4379.89990234375,4388.10009765625,4379.89990234375,4386.2001953125,3199
2025-11-13 14:20:00+05:30,4386.10009765625,4388.39990234375,4384.2001953125,4385.2998046875,1468
2025-11-13 14:25:00+05:30,4384.60009765625,4389.89990234375,4384.2001953125,4389.89990234375,1645
2025-11-13 14:30:00+05:30,4389.39990234375,4394.2998046875,4387.5,4387.5,2350
