Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,517.1500244140625,524.9500122070312,515.5,523.0,0
2025-11-13 09:20:00+05:30,523.5,526.2999877929688,521.7999877929688,525.5999755859375,75779
2025-11-13 09:25:00+05:30,525.5,526.0,523.3499755859375,523.5499877929688,35145
2025-11-13 09:30:00+05:30,523.5499877929688,523.5499877929688,520.3499755859375,520.5,36816
2025-11-13 09:35:00+05:30,520.5999755859375,523.0499877929688,520.2000122070312,523.0499877929688,19592
2025-11-13 09:40:00+05:30,522.4000244140625,522.4000244140625,521.5,521.5,10626
2025-11-13 09:45:00+05:30,522.0999755859375,522.4000244140625,521.6500244140625,521.7999877929688,3437
2025-11-13 09:50:00+05:30,521.9000244140625,522.1500244140625,520.7000122070312,520.9500122070312,11296
2025-11-13 09:55:00+05:30,520.4500122070312,520.4500122070312,516.7999877929688,518.5999755859375,36337
2025-11-13 10:00:00+05:30,518.5499877929688,519.3499755859375,517.1500244140625,517.2999877929688,10758
2025-11-13 10:05:00+05:30,517.1500244140625,517.9500122070312,517.1500244140625,517.2999877929688,8402
2025-11-13 10:10:00+05:30,517.7999877929688,517.8499755859375,515.0999755859375,515.0999755859375,21265
2025-11-13 10:15:00+05:30,516.0,516.9500122070312,514.9500122070312,516.7999877929688,22581
2025-11-13 10:20:00+05:30,516.1500244140625,516.9500122070312,515.5999755859375,516.9500122070312,5681
2025-11-13 10:25:00+05:30,517.0499877929688,517.6500244140625,517.0,517.3499755859375,11767
2025-11-13 10:30:00+05:30,517.4000244140625,517.4000244140625,516.6500244140625,516.6500244140625,2311
2025-11-13 10:35:00+05:30,516.6500244140625,517.8499755859375,516.5,517.4500122070312,4904
2025-11-13 10:40:00+05:30,517.4500122070312,517.4500122070312,516.5,516.7999877929688,3090
2025-11-13 10:45:00+05:30,517.0999755859375,517.0999755859375,515.4000244140625,515.6500244140625,13387
2025-11-13 10:50:00+05:30,515.9000244140625,517.0999755859375,515.75,516.8499755859375,5861
2025-11-13 10:55:00+05:30,516.5,517.4000244140625,516.0499877929688,517.0499877929688,3648
2025-11-13 11:00:00+05:30,517.0499877929688,518.5,517.0,518.3499755859375,6533
2025-11-13 11:05:00+05:30,518.5,518.5,517.0999755859375,517.0999755859375,5981
2025-11-13 11:10:00+05:30,517.0999755859375,517.4500122070312,516.2000122070312,516.2000122070312,7363
