Datetime,Open,High,Low,Close,Volume
2025-11-17 13:15:00+05:30,376.3500061035156,376.6499938964844,376.29998779296875,376.5,50647
2025-11-17 13:20:00+05:30,376.3999938964844,376.54998779296875,375.79998779296875,375.8500061035156,65697
2025-11-17 13:25:00+05:30,376.0,376.1000061035156,375.8999938964844,376.0,56197
2025-11-17 13:30:00+05:30,375.95001220703125,376.0,375.75,376.0,26965
2025-11-17 13:35:00+05:30,376.0,376.0,375.75,375.8999938964844,59830
2025-11-17 13:40:00+05:30,375.8999938964844,376.0,375.5,375.8500061035156,68368
2025-11-17 13:45:00+05:30,375.8500061035156,375.8500061035156,375.75,375.79998779296875,40542
2025-11-17 13:50:00+05:30,375.79998779296875,375.8500061035156,375.6000061035156,375.6000061035156,45503
2025-11-17 13:55:00+05:30,375.70001220703125,375.75,375.1000061035156,375.6499938964844,60817
2025-11-17 14:00:00+05:30,375.6000061035156,375.79998779296875,375.6000061035156,375.79998779296875,37488
2025-11-17 14:05:00+05:30,375.8500061035156,375.95001220703125,375.79998779296875,375.8500061035156,145642
2025-11-17 14:10:00+05:30,375.8500061035156,375.8500061035156,375.75,375.8500061035156,47779
2025-11-17 14:15:00+05:30,375.8500061035156,376.70001220703125,375.79998779296875,376.54998779296875,184806
2025-11-17 14:20:00+05:30,376.54998779296875,376.6000061035156,375.8500061035156,376.0,81892
2025-11-17 14:25:00+05:30,375.95001220703125,376.0,375.95001220703125,376.0,40149
2025-11-17 14:30:00+05:30,376.0,376.25,375.95001220703125,376.25,133777
2025-11-17 14:35:00+05:30,376.25,376.25,375.20001220703125,375.54998779296875,112899
2025-11-17 14:40:00+05:30,375.54998779296875,375.70001220703125,375.1499938964844,375.1499938964844,99041
2025-11-17 14:45:00+05:30,375.1000061035156,375.20001220703125,374.6000061035156,374.8500061035156,120803
2025-11-17 14:50:00+05:30,374.8500061035156,374.8500061035156,374.75,374.8500061035156,47475
2025-11-17 14:55:00+05:30,374.75,374.8500061035156,374.75,374.8500061035156,56201
2025-11-17 15:00:00+05:30,374.79998779296875,374.8500061035156,373.75,373.79998779296875,171165
2025-11-17 15:05:00+05:30,373.8500061035156,374.75,373.6000061035156,374.6499938964844,127658
2025-11-17 15:10:00+05:30,374.6000061035156,374.95001220703125,374.54998779296875,374.8500061035156,120501
2025-11-17 15:15:00+05:30,374.8999938964844,374.8999938964844,373.79998779296875,374.0,405414
2025-11-17 15:20:00+05:30,373.95001220703125,374.29998779296875,373.95001220703125,373.95001220703125,390478
2025-11-17 15:25:00+05:30,373.54998779296875,374.8500061035156,373.3500061035156,374.29998779296875,403545
2025-11-18 09:15:00+05:30,373.79998779296875,375.54998779296875,373.1000061035156,373.45001220703125,0
2025-11-18 09:20:00+05:30,373.6499938964844,374.75,373.29998779296875,374.3999938964844,105689
2025-11-18 09:25:00+05:30,374.5,375.54998779296875,374.3999938964844,375.1499938964844,88531
2025-11-18 09:30:00+05:30,375.04998779296875,376.8500061035156,374.8999938964844,375.79998779296875,261998
2025-11-18 09:35:00+05:30,375.79998779296875,375.95001220703125,375.0,375.04998779296875,147656
2025-11-18 09:40:00+05:30,375.04998779296875,375.1000061035156,374.25,374.6000061035156,169464
2025-11-18 09:45:00+05:30,374.45001220703125,374.75,373.5,373.6499938964844,82003
2025-11-18 09:50:00+05:30,373.6000061035156,373.95001220703125,373.1000061035156,373.95001220703125,140066
2025-11-18 09:55:00+05:30,373.8999938964844,374.0,373.45001220703125,373.54998779296875,142583
2025-11-18 10:00:00+05:30,373.54998779296875,373.54998779296875,372.79998779296875,372.8999938964844,85103
2025-11-18 10:05:00+05:30,372.8999938964844,373.20001220703125,372.70001220703125,372.75,81378
2025-11-18 10:10:00+05:30,372.6499938964844,373.25,372.6499938964844,372.8500061035156,93944
2025-11-18 10:15:00+05:30,372.79998779296875,373.25,372.6499938964844,373.20001220703125,43742
2025-11-18 10:20:00+05:30,373.25,373.3500061035156,372.95001220703125,373.1499938964844,87519
2025-11-18 10:25:00+05:30,373.1499938964844,373.1499938964844,372.70001220703125,373.04998779296875,49867
2025-11-18 10:30:00+05:30,373.04998779296875,373.04998779296875,372.54998779296875,372.70001220703125,59060
2025-11-18 10:35:00+05:30,372.75,373.0,372.70001220703125,372.8999938964844,43932
2025-11-18 10:40:00+05:30,372.8999938964844,373.0,372.5,372.8500061035156,52820
2025-11-18 10:45:00+05:30,372.8999938964844,373.20001220703125,371.8500061035156,371.8500061035156,123561
2025-11-18 10:50:00+05:30,371.95001220703125,372.0,371.70001220703125,372.0,58411
2025-11-18 10:55:00+05:30,371.95001220703125,372.04998779296875,371.79998779296875,372.04998779296875,62077
2025-11-18 11:00:00+05:30,371.8999938964844,372.0,371.5,371.8500061035156,90753
2025-11-18 11:05:00+05:30,371.8500061035156,372.04998779296875,371.8500061035156,372.04998779296875,71159
2025-11-18 11:10:00+05:30,372.0,372.04998779296875,371.95001220703125,372.0,46333
2025-11-18 11:15:00+05:30,372.0,372.25,371.95001220703125,372.20001220703125,88229
2025-11-18 11:20:00+05:30,372.25,372.6499938964844,371.95001220703125,372.0,125542
2025-11-18 11:25:00+05:30,372.0,372.0,371.95001220703125,372.0,65814
2025-11-18 11:30:00+05:30,372.0,372.25,371.95001220703125,372.20001220703125,173732
2025-11-18 11:35:00+05:30,372.25,372.54998779296875,371.79998779296875,371.8500061035156,111828
2025-11-18 11:40:00+05:30,371.8999938964844,372.0,371.8500061035156,372.0,23995
2025-11-18 11:45:00+05:30,372.0,372.6000061035156,371.95001220703125,372.6000061035156,162705
2025-11-18 11:50:00+05:30,372.6499938964844,372.79998779296875,372.54998779296875,372.70001220703125,55353
2025-11-18 11:55:00+05:30,372.6499938964844,373.0,372.6499938964844,373.0,51290
2025-11-18 12:00:00+05:30,373.0,373.04998779296875,371.95001220703125,372.0,149300
2025-11-18 12:05:00+05:30,372.0,372.04998779296875,371.95001220703125,372.0,35365
2025-11-18 12:10:00+05:30,372.0,372.1499938964844,371.95001220703125,372.04998779296875,46690
2025-11-18 12:15:00+05:30,372.04998779296875,372.1499938964844,371.95001220703125,372.04998779296875,31488
2025-11-18 12:20:00+05:30,372.04998779296875,372.20001220703125,372.0,372.04998779296875,35868
2025-11-18 12:25:00+05:30,372.04998779296875,372.20001220703125,371.95001220703125,372.0,40271
2025-11-18 12:30:00+05:30,372.0,372.1499938964844,371.6000061035156,371.8999938964844,50421
2025-11-18 12:35:00+05:30,371.95001220703125,372.0,371.6000061035156,372.0,39845
2025-11-18 12:40:00+05:30,371.95001220703125,372.1000061035156,371.79998779296875,371.8500061035156,43061
2025-11-18 12:45:00+05:30,371.8500061035156,372.04998779296875,371.75,371.8500061035156,35029
2025-11-18 12:50:00+05:30,371.8500061035156,372.1499938964844,371.79998779296875,372.1499938964844,26825
2025-11-18 12:55:00+05:30,372.1499938964844,372.3500061035156,372.1000061035156,372.29998779296875,43655
2025-11-18 13:00:00+05:30,372.3500061035156,372.54998779296875,371.95001220703125,372.0,96134
2025-11-18 13:05:00+05:30,372.0,372.5,371.95001220703125,372.45001220703125,83164
2025-11-18 13:10:00+05:30,372.5,372.70001220703125,372.3999938964844,372.70001220703125,63127
2025-11-18 13:15:00+05:30,372.8500061035156,372.95001220703125,372.75,372.8500061035156,42765
2025-11-18 13:20:00+05:30,372.8999938964844,373.0,372.8500061035156,373.0,26857
2025-11-18 13:25:00+05:30,373.0,373.0,372.8500061035156,372.8999938964844,48982
2025-11-18 13:30:00+05:30,372.8999938964844,373.0,372.54998779296875,372.79998779296875,86102
2025-11-18 13:35:00+05:30,372.79998779296875,373.0,372.75,373.0,19606
2025-11-18 13:40:00+05:30,372.8999938964844,373.0,372.8500061035156,372.95001220703125,70057
2025-11-18 13:45:00+05:30,373.0,373.0,372.95001220703125,372.95001220703125,34873
2025-11-18 13:50:00+05:30,372.95001220703125,373.54998779296875,372.95001220703125,373.45001220703125,171921
2025-11-18 13:55:00+05:30,373.5,373.54998779296875,372.95001220703125,373.29998779296875,76941
2025-11-18 14:00:00+05:30,373.20001220703125,373.5,373.20001220703125,373.29998779296875,48158
2025-11-18 14:05:00+05:30,373.3999938964844,373.5,373.3500061035156,373.3999938964844,22224
2025-11-18 14:10:00+05:30,373.3999938964844,373.5,373.3500061035156,373.45001220703125,51855
2025-11-18 14:15:00+05:30,373.3500061035156,373.45001220703125,373.04998779296875,373.04998779296875,84068
2025-11-18 14:20:00+05:30,372.8999938964844,373.1000061035156,372.29998779296875,373.1000061035156,112962
2025-11-18 14:25:00+05:30,372.95001220703125,373.1000061035156,372.8999938964844,372.95001220703125,45146
2025-11-18 14:30:00+05:30,372.95001220703125,373.1000061035156,372.75,372.8500061035156,73590
2025-11-18 14:35:00+05:30,372.8500061035156,372.8500061035156,372.1000061035156,372.1000061035156,89989
