Datetime,Open,High,Low,Close,Volume
2025-11-13 12:45:00+05:30,3390.89990234375,3395.0,3389.5,3394.0,5548
2025-11-13 12:50:00+05:30,3394.89990234375,3395.39990234375,3390.0,3390.89990234375,3103
2025-11-13 12:55:00+05:30,3390.0,3397.300048828125,3390.0,3397.300048828125,4555
2025-11-13 13:00:00+05:30,3398.0,3400.0,3393.60009765625,3399.0,9442
2025-11-13 13:05:00+05:30,3398.0,3399.0,3395.0,3395.0,2426
2025-11-13 13:10:00+05:30,3394.60009765625,3394.60009765625,3387.199951171875,3391.39990234375,5379
2025-11-13 13:15:00+05:30,3390.199951171875,3392.199951171875,3388.800048828125,3388.800048828125,1653
2025-11-13 13:20:00+05:30,3388.199951171875,3392.0,3387.89990234375,3390.10009765625,3707
2025-11-13 13:25:00+05:30,3390.10009765625,3393.60009765625,3390.10009765625,3393.60009765625,1481
2025-11-13 13:30:00+05:30,3394.0,3394.39990234375,3393.0,3393.300048828125,794
2025-11-13 13:35:00+05:30,3393.39990234375,3398.60009765625,3393.300048828125,3398.0,1965
2025-11-13 13:40:00+05:30,3398.0,3399.0,3396.0,3396.0,2514
2025-11-13 13:45:00+05:30,3395.89990234375,3406.800048828125,3395.89990234375,3400.0,12129
2025-11-13 13:50:00+05:30,3401.89990234375,3402.10009765625,3394.5,3395.39990234375,4624
2025-11-13 13:55:00+05:30,3396.89990234375,3397.39990234375,3386.800048828125,3389.89990234375,7142
2025-11-13 14:00:00+05:30,3388.800048828125,3394.89990234375,3388.0,3392.0,3892
2025-11-13 14:05:00+05:30,3392.300048828125,3393.60009765625,3386.39990234375,3389.0,5618
2025-11-13 14:10:00+05:30,3389.60009765625,3390.0,3377.10009765625,3380.5,19679
2025-11-13 14:15:00+05:30,3380.0,3391.800048828125,3379.60009765625,3390.800048828125,8988
2025-11-13 14:20:00+05:30,3390.0,3392.10009765625,3381.5,3384.0,5028
2025-11-13 14:25:00+05:30,3384.699951171875,3389.89990234375,3383.0,3389.89990234375,2236
2025-11-13 14:30:00+05:30,3390.0,3393.800048828125,3389.0,3390.89990234375,7130
2025-11-13 14:35:00+05:30,3391.5,3393.300048828125,3390.0,3392.199951171875,1611
2025-11-13 14:40:00+05:30,3392.199951171875,3392.800048828125,3387.89990234375,3391.199951171875,4564
2025-11-13 14:45:00+05:30,3392.39990234375,3392.39990234375,3390.0,3390.800048828125,1884
2025-11-13 14:50:00+05:30,3390.800048828125,3391.60009765625,3387.0,3388.199951171875,5722
2025-11-13 14:55:00+05:30,3389.10009765625,3390.39990234375,3380.0,3382.300048828125,9303
2025-11-13 15:00:00+05:30,3384.0,3388.89990234375,3382.60009765625,3384.300048828125,11764
2025-11-13 15:05:00+05:30,3384.300048828125,3386.39990234375,3381.699951171875,3384.0,7439
2025-11-13 15:10:00+05:30,3382.89990234375,3399.199951171875,3380.300048828125,3391.89990234375,46796
2025-11-13 15:15:00+05:30,3393.300048828125,3396.699951171875,3391.199951171875,3392.10009765625,15058
2025-11-13 15:20:00+05:30,3393.39990234375,3397.800048828125,3392.39990234375,3395.39990234375,17058
2025-11-13 15:25:00+05:30,3395.0,3400.0,3393.0,3400.0,17843
2025-11-14 09:15:00+05:30,3650.0,3720.0,3589.199951171875,3688.699951171875,393413
2025-11-14 09:20:00+05:30,3685.89990234375,3712.199951171875,3682.5,3698.10009765625,323094
2025-11-14 09:25:00+05:30,3698.10009765625,3716.89990234375,3698.10009765625,3711.5,217837
2025-11-14 09:30:00+05:30,3710.89990234375,3713.0,3692.199951171875,3708.89990234375,157507
2025-11-14 09:35:00+05:30,3707.0,3713.800048828125,3703.89990234375,3711.5,95901
2025-11-14 09:40:00+05:30,3709.800048828125,3710.800048828125,3700.0,3706.5,71421
2025-11-14 09:45:00+05:30,3707.699951171875,3711.0,3695.699951171875,3696.5,71572
2025-11-14 09:50:00+05:30,3696.699951171875,3709.5,3696.699951171875,3706.0,43775
2025-11-14 09:55:00+05:30,3706.0,3719.800048828125,3704.39990234375,3705.10009765625,159184
2025-11-14 10:00:00+05:30,3705.10009765625,3709.699951171875,3699.39990234375,3709.0,67179
2025-11-14 10:05:00+05:30,3707.300048828125,3712.0,3705.10009765625,3706.60009765625,35147
2025-11-14 10:10:00+05:30,3706.60009765625,3719.699951171875,3706.0,3708.800048828125,82944
2025-11-14 10:15:00+05:30,3708.60009765625,3714.199951171875,3707.0,3708.300048828125,26725
2025-11-14 10:20:00+05:30,3708.300048828125,3715.0,3706.39990234375,3711.0,37440
2025-11-14 10:25:00+05:30,3709.39990234375,3711.10009765625,3708.0,3710.39990234375,17429
2025-11-14 10:30:00+05:30,3710.39990234375,3723.800048828125,3710.39990234375,3715.0,124742
2025-11-14 10:35:00+05:30,3714.0,3716.5,3708.0,3712.699951171875,49988
2025-11-14 10:40:00+05:30,3712.699951171875,3716.39990234375,3711.0,3712.10009765625,17625
2025-11-14 10:45:00+05:30,3712.10009765625,3714.5,3711.0,3713.0,13559
2025-11-14 10:50:00+05:30,3712.89990234375,3725.0,3712.0,3721.89990234375,79264
2025-11-14 10:55:00+05:30,3722.89990234375,3732.39990234375,3716.699951171875,3732.39990234375,134722
2025-11-14 11:00:00+05:30,3732.39990234375,3732.39990234375,3732.39990234375,3732.39990234375,37528
2025-11-14 11:05:00+05:30,3732.39990234375,3732.39990234375,3732.39990234375,3732.39990234375,11736
2025-11-14 11:10:00+05:30,3732.39990234375,3735.39990234375,3718.60009765625,3718.60009765625,170484
2025-11-14 11:15:00+05:30,3719.60009765625,3743.89990234375,3715.5,3742.0,181901
2025-11-14 11:20:00+05:30,3742.0,3747.10009765625,3737.10009765625,3742.0,86857
2025-11-14 11:25:00+05:30,3742.0,3751.10009765625,3737.10009765625,3740.0,74876
2025-11-14 11:30:00+05:30,3740.0,3741.89990234375,3726.5,3730.300048828125,81477
2025-11-14 11:35:00+05:30,3731.10009765625,3733.699951171875,3722.5,3728.5,38013
2025-11-14 11:40:00+05:30,3728.800048828125,3728.800048828125,3710.199951171875,3710.199951171875,83940
2025-11-14 11:45:00+05:30,3711.10009765625,3716.199951171875,3705.60009765625,3710.39990234375,91207
2025-11-14 11:50:00+05:30,3711.800048828125,3712.300048828125,3705.60009765625,3706.5,50399
2025-11-14 11:55:00+05:30,3707.10009765625,3715.0,3696.5,3699.699951171875,90394
2025-11-14 12:00:00+05:30,3698.5,3710.199951171875,3698.5,3706.0,33845
2025-11-14 12:05:00+05:30,3706.0,3710.0,3704.10009765625,3706.800048828125,25038
2025-11-14 12:10:00+05:30,3706.699951171875,3711.89990234375,3705.0,3709.5,17814
2025-11-14 12:15:00+05:30,3708.5,3708.5,3700.60009765625,3701.800048828125,19467
2025-11-14 12:20:00+05:30,3701.199951171875,3708.89990234375,3701.199951171875,3706.39990234375,24355
2025-11-14 12:25:00+05:30,3706.39990234375,3712.199951171875,3702.0,3704.699951171875,22304
2025-11-14 12:30:00+05:30,3703.0,3708.800048828125,3702.0,3705.800048828125,17105
2025-11-14 12:35:00+05:30,3705.800048828125,3707.10009765625,3695.0,3696.10009765625,38274
2025-11-14 12:40:00+05:30,3696.10009765625,3705.10009765625,3692.0,3698.10009765625,43632
2025-11-14 12:45:00+05:30,3698.0,3703.60009765625,3696.0,3702.699951171875,16342
2025-11-14 12:50:00+05:30,3703.0,3704.0,3699.0,3702.300048828125,15651
2025-11-14 12:55:00+05:30,3702.300048828125,3708.0,3700.699951171875,3708.0,17485
2025-11-14 13:00:00+05:30,3708.0,3713.199951171875,3707.10009765625,3710.0,23901
2025-11-14 13:05:00+05:30,3710.0,3711.0,3707.0,3707.199951171875,6963
2025-11-14 13:10:00+05:30,3707.199951171875,3711.0,3704.199951171875,3707.39990234375,16014
2025-11-14 13:15:00+05:30,3709.199951171875,3715.0,3705.89990234375,3708.39990234375,22274
2025-11-14 13:20:00+05:30,3708.39990234375,3711.0,3708.0,3709.0,5159
2025-11-14 13:25:00+05:30,3709.39990234375,3711.0,3708.0,3709.5,6801
2025-11-14 13:30:00+05:30,3711.0,3711.0,3708.199951171875,3709.89990234375,5402
2025-11-14 13:35:00+05:30,3709.10009765625,3712.0,3706.39990234375,3709.60009765625,15765
2025-11-14 13:40:00+05:30,3708.300048828125,3717.60009765625,3707.800048828125,3716.89990234375,21933
2025-11-14 13:45:00+05:30,3716.800048828125,3718.0,3712.0,3714.699951171875,20017
2025-11-14 13:50:00+05:30,3714.699951171875,3717.0,3710.300048828125,3714.0,12408
2025-11-14 13:55:00+05:30,3714.0,3715.0,3705.0,3705.89990234375,20175
2025-11-14 14:00:00+05:30,3705.89990234375,3714.0,3705.0,3710.60009765625,17077
2025-11-14 14:05:00+05:30,3712.5,3712.60009765625,3708.10009765625,3710.10009765625,6909
2025-11-14 14:10:00+05:30,3710.10009765625,3714.89990234375,3709.0,3714.300048828125,11845
2025-11-14 14:15:00+05:30,3713.699951171875,3714.0,3710.0,3711.0,6985
2025-11-14 14:20:00+05:30,3711.0,3712.5,3707.0,3708.60009765625,8334
2025-11-14 14:25:00+05:30,3708.5,3710.89990234375,3708.0,3709.199951171875,8484
2025-11-14 14:30:00+05:30,3710.0,3712.800048828125,3709.300048828125,3712.10009765625,13608
2025-11-14 14:35:00+05:30,3710.800048828125,3714.10009765625,3710.300048828125,3711.5,11505
2025-11-14 14:40:00+05:30,3711.39990234375,3713.89990234375,3708.0,3712.0,13684
2025-11-14 14:45:00+05:30,3713.0,3714.0,3709.5,3710.10009765625,11602
2025-11-14 14:50:00+05:30,3711.0,3714.0,3708.0,3710.60009765625,23558
2025-11-14 14:55:00+05:30,3709.5,3714.0,3708.39990234375,3713.39990234375,14748
2025-11-14 15:00:00+05:30,3713.39990234375,3722.300048828125,3711.199951171875,3722.0,63802
2025-11-14 15:05:00+05:30,3721.89990234375,3729.89990234375,3721.89990234375,3727.0,66019
2025-11-14 15:10:00+05:30,3727.60009765625,3729.89990234375,3725.199951171875,3726.5,41681
2025-11-14 15:15:00+05:30,3727.39990234375,3729.60009765625,3718.800048828125,3729.300048828125,129112
2025-11-14 15:20:00+05:30,3728.0,3737.5,3727.10009765625,3733.0,63441
2025-11-14 15:25:00+05:30,3733.60009765625,3736.89990234375,3731.199951171875,3735.800048828125,33182
2025-11-17 09:15:00+05:30,3725.0,3729.89990234375,3701.199951171875,3710.10009765625,0
2025-11-17 09:20:00+05:30,3710.10009765625,3729.5,3710.0,3719.699951171875,57634
2025-11-17 09:25:00+05:30,3718.0,3730.300048828125,3716.300048828125,3730.300048828125,22364
2025-11-17 09:30:00+05:30,3729.300048828125,3744.5,3722.5,3726.0,46849
2025-11-17 09:35:00+05:30,3726.0,3732.10009765625,3721.89990234375,3731.10009765625,24315
2025-11-17 09:40:00+05:30,3730.10009765625,3732.10009765625,3724.300048828125,3731.0,18332
2025-11-17 09:45:00+05:30,3729.60009765625,3731.0,3727.10009765625,3729.0,9369
2025-11-17 09:50:00+05:30,3729.0,3730.89990234375,3725.800048828125,3730.0,16225
2025-11-17 09:55:00+05:30,3730.0,3738.0,3723.300048828125,3734.39990234375,33696
2025-11-17 10:00:00+05:30,3734.39990234375,3738.39990234375,3730.39990234375,3736.300048828125,5977
2025-11-17 10:05:00+05:30,3736.89990234375,3745.89990234375,3733.800048828125,3738.5,15387
2025-11-17 10:10:00+05:30,3739.0,3740.89990234375,3730.10009765625,3732.10009765625,8533
2025-11-17 10:15:00+05:30,3732.10009765625,3736.0,3712.89990234375,3714.0,26547
2025-11-17 10:20:00+05:30,3715.89990234375,3715.89990234375,3708.0,3712.10009765625,24551
2025-11-17 10:25:00+05:30,3712.10009765625,3717.199951171875,3706.5,3710.300048828125,23936
2025-11-17 10:30:00+05:30,3712.699951171875,3718.89990234375,3710.5,3716.300048828125,19404
2025-11-17 10:35:00+05:30,3716.300048828125,3728.800048828125,3716.300048828125,3725.0,10095
2025-11-17 10:40:00+05:30,3724.5,3727.0,3722.39990234375,3725.60009765625,7963
2025-11-17 10:45:00+05:30,3725.60009765625,3727.60009765625,3724.0,3726.5,4407
2025-11-17 10:50:00+05:30,3726.39990234375,3730.300048828125,3725.199951171875,3730.0,4595
2025-11-17 10:55:00+05:30,3729.300048828125,3730.0,3726.199951171875,3728.39990234375,3739
2025-11-17 11:00:00+05:30,3728.39990234375,3730.0,3727.60009765625,3727.60009765625,3436
2025-11-17 11:05:00+05:30,3728.89990234375,3728.89990234375,3727.0,3728.0,1882
2025-11-17 11:10:00+05:30,3728.0,3729.0,3727.10009765625,3728.699951171875,2532
2025-11-17 11:15:00+05:30,3727.800048828125,3729.89990234375,3726.0,3727.699951171875,4006
2025-11-17 11:20:00+05:30,3727.89990234375,3733.89990234375,3726.60009765625,3731.800048828125,8827
2025-11-17 11:25:00+05:30,3731.800048828125,3732.89990234375,3727.0,3728.800048828125,11918
2025-11-17 11:30:00+05:30,3728.800048828125,3729.0,3726.300048828125,3729.0,4657
2025-11-17 11:35:00+05:30,3728.10009765625,3729.39990234375,3724.5,3726.10009765625,10392
2025-11-17 11:40:00+05:30,3725.800048828125,3734.89990234375,3725.300048828125,3734.89990234375,6259
2025-11-17 11:45:00+05:30,3734.0,3744.89990234375,3733.5,3743.5,22176
2025-11-17 11:50:00+05:30,3743.199951171875,3743.60009765625,3736.89990234375,3737.0,7870
2025-11-17 11:55:00+05:30,3736.800048828125,3741.5,3736.699951171875,3739.60009765625,4888
2025-11-17 12:00:00+05:30,3739.5,3740.0,3736.800048828125,3739.0,6763
2025-11-17 12:05:00+05:30,3739.0,3747.699951171875,3735.10009765625,3747.699951171875,14564
2025-11-17 12:10:00+05:30,3745.199951171875,3749.5,3744.199951171875,3747.0,11810
2025-11-17 12:15:00+05:30,3745.60009765625,3762.5,3745.10009765625,3759.10009765625,37274
2025-11-17 12:20:00+05:30,3759.300048828125,3759.39990234375,3746.300048828125,3748.39990234375,23019
2025-11-17 12:25:00+05:30,3748.199951171875,3748.300048828125,3742.5,3743.0,13639
2025-11-17 12:30:00+05:30,3743.0,3744.60009765625,3740.39990234375,3743.699951171875,13442
2025-11-17 12:35:00+05:30,3743.89990234375,3746.89990234375,3741.0,3745.800048828125,10640
2025-11-17 12:40:00+05:30,3745.300048828125,3746.800048828125,3744.39990234375,3745.699951171875,9136
2025-11-17 12:45:00+05:30,3745.699951171875,3747.0,3742.60009765625,3745.199951171875,8903
2025-11-17 12:50:00+05:30,3745.199951171875,3750.89990234375,3743.0,3749.89990234375,11257
2025-11-17 12:55:00+05:30,3749.89990234375,3754.0,3746.60009765625,3753.699951171875,19746
2025-11-17 13:00:00+05:30,3753.39990234375,3753.39990234375,3749.39990234375,3751.10009765625,9442
2025-11-17 13:05:00+05:30,3751.10009765625,3756.89990234375,3750.0,3755.39990234375,11878
2025-11-17 13:10:00+05:30,3756.5,3763.5,3755.39990234375,3761.60009765625,17957
2025-11-17 13:15:00+05:30,3761.39990234375,3762.10009765625,3756.89990234375,3759.5,10093
2025-11-17 13:20:00+05:30,3759.5,3760.89990234375,3755.60009765625,3759.0,7907
2025-11-17 13:25:00+05:30,3760.0,3760.199951171875,3755.699951171875,3759.89990234375,9108
2025-11-17 13:30:00+05:30,3759.800048828125,3760.300048828125,3755.10009765625,3756.5,5890
2025-11-17 13:35:00+05:30,3756.10009765625,3757.89990234375,3753.0,3755.0,43468
2025-11-17 13:40:00+05:30,3754.699951171875,3754.699951171875,3743.300048828125,3747.60009765625,13388
2025-11-17 13:45:00+05:30,3747.60009765625,3753.300048828125,3747.5,3752.10009765625,5584
2025-11-17 13:50:00+05:30,3751.60009765625,3752.89990234375,3749.199951171875,3752.800048828125,3846
2025-11-17 13:55:00+05:30,3752.800048828125,3753.89990234375,3743.199951171875,3744.300048828125,6156
2025-11-17 14:00:00+05:30,3744.699951171875,3752.60009765625,3743.0,3750.0,5742
2025-11-17 14:05:00+05:30,3750.0,3750.199951171875,3746.10009765625,3748.10009765625,3849
2025-11-17 14:10:00+05:30,3746.699951171875,3753.10009765625,3746.5,3751.10009765625,5849
2025-11-17 14:15:00+05:30,3751.10009765625,3751.10009765625,3746.0,3746.39990234375,3174
2025-11-17 14:20:00+05:30,3746.39990234375,3748.0,3746.39990234375,3747.300048828125,3037
2025-11-17 14:25:00+05:30,3747.300048828125,3747.89990234375,3743.0,3744.0,5456
2025-11-17 14:30:00+05:30,3743.199951171875,3747.0,3743.199951171875,3746.5,4901
2025-11-17 14:35:00+05:30,3746.5,3753.800048828125,3746.5,3752.800048828125,12419
2025-11-17 14:40:00+05:30,3752.800048828125,3752.800048828125,3747.300048828125,3749.199951171875,5297
2025-11-17 14:45:00+05:30,3748.699951171875,3751.0,3744.0,3750.5,8193
2025-11-17 14:50:00+05:30,3750.60009765625,3751.89990234375,3748.60009765625,3750.39990234375,6889
2025-11-17 14:55:00+05:30,3750.0,3756.699951171875,3750.0,3753.800048828125,10264
2025-11-17 15:00:00+05:30,3753.0,3757.5,3751.699951171875,3755.5,10528
2025-11-17 15:05:00+05:30,3755.699951171875,3762.0,3755.10009765625,3762.0,15428
2025-11-17 15:10:00+05:30,3762.0,3767.800048828125,3756.5,3761.699951171875,35106
2025-11-17 15:15:00+05:30,3761.699951171875,3764.89990234375,3760.0,3763.10009765625,32251
2025-11-17 15:20:00+05:30,3763.10009765625,3765.39990234375,3753.60009765625,3755.300048828125,34025
2025-11-17 15:25:00+05:30,3754.10009765625,3762.10009765625,3746.800048828125,3752.0,26395
2025-11-18 09:15:00+05:30,3722.199951171875,3747.39990234375,3710.199951171875,3717.0,0
2025-11-18 09:20:00+05:30,3718.10009765625,3733.0,3717.800048828125,3729.5,13581
2025-11-18 09:25:00+05:30,3729.5,3729.5,3719.0,3719.800048828125,16999
2025-11-18 09:30:00+05:30,3719.5,3720.60009765625,3712.10009765625,3719.5,11433
2025-11-18 09:35:00+05:30,3719.60009765625,3726.0,3710.0,3713.0,8065
2025-11-18 09:40:00+05:30,3712.89990234375,3715.0,3707.300048828125,3712.10009765625,15137
2025-11-18 09:45:00+05:30,3712.199951171875,3713.800048828125,3706.0,3708.0,10528
2025-11-18 09:50:00+05:30,3707.0,3712.0,3706.89990234375,3710.5,5289
2025-11-18 09:55:00+05:30,3708.5,3710.60009765625,3703.10009765625,3707.5,8760
2025-11-18 10:00:00+05:30,3707.0,3709.60009765625,3703.60009765625,3707.89990234375,8152
2025-11-18 10:05:00+05:30,3708.5,3709.89990234375,3704.89990234375,3705.0,3472
2025-11-18 10:10:00+05:30,3705.0,3706.39990234375,3698.300048828125,3699.5,10576
2025-11-18 10:15:00+05:30,3699.5,3709.199951171875,3698.10009765625,3708.800048828125,5886
2025-11-18 10:20:00+05:30,3708.89990234375,3710.699951171875,3700.0,3700.60009765625,4893
2025-11-18 10:25:00+05:30,3700.60009765625,3704.39990234375,3698.89990234375,3699.39990234375,4820
2025-11-18 10:30:00+05:30,3699.0,3700.0,3697.800048828125,3699.699951171875,5048
2025-11-18 10:35:00+05:30,3699.0,3703.699951171875,3696.300048828125,3700.800048828125,5303
2025-11-18 10:40:00+05:30,3702.0,3704.60009765625,3700.800048828125,3702.800048828125,4349
2025-11-18 10:45:00+05:30,3703.39990234375,3703.39990234375,3699.0,3701.0,6864
2025-11-18 10:50:00+05:30,3698.89990234375,3707.199951171875,3698.5,3703.89990234375,8033
2025-11-18 10:55:00+05:30,3703.699951171875,3709.5,3702.39990234375,3708.0,4547
2025-11-18 11:00:00+05:30,3706.699951171875,3708.89990234375,3705.0,3708.89990234375,4315
2025-11-18 11:05:00+05:30,3708.699951171875,3713.39990234375,3707.0,3709.10009765625,7667
2025-11-18 11:10:00+05:30,3709.10009765625,3712.5,3708.300048828125,3710.39990234375,3952
2025-11-18 11:15:00+05:30,3710.300048828125,3710.39990234375,3702.199951171875,3706.60009765625,8745
2025-11-18 11:20:00+05:30,3706.300048828125,3709.0,3703.60009765625,3707.800048828125,3455
2025-11-18 11:25:00+05:30,3706.800048828125,3709.0,3704.39990234375,3707.199951171875,4068
2025-11-18 11:30:00+05:30,3707.199951171875,3707.199951171875,3704.10009765625,3705.0,3043
2025-11-18 11:35:00+05:30,3704.89990234375,3705.0,3701.0,3701.800048828125,3215
2025-11-18 11:40:00+05:30,3701.300048828125,3707.699951171875,3701.10009765625,3706.39990234375,4397
2025-11-18 11:45:00+05:30,3706.5,3707.699951171875,3704.699951171875,3707.699951171875,3459
2025-11-18 11:50:00+05:30,3707.699951171875,3708.5,3706.5,3708.5,2817
2025-11-18 11:55:00+05:30,3708.0,3708.0,3701.800048828125,3703.39990234375,3009
2025-11-18 12:00:00+05:30,3703.39990234375,3707.60009765625,3702.60009765625,3706.800048828125,3599
2025-11-18 12:05:00+05:30,3706.10009765625,3707.5,3705.199951171875,3706.10009765625,2469
2025-11-18 12:10:00+05:30,3706.10009765625,3706.10009765625,3703.89990234375,3705.10009765625,2187
2025-11-18 12:15:00+05:30,3705.5,3706.5,3701.89990234375,3702.300048828125,2123
2025-11-18 12:20:00+05:30,3702.300048828125,3703.89990234375,3701.0,3702.10009765625,2669
2025-11-18 12:25:00+05:30,3701.699951171875,3704.39990234375,3701.0,3704.10009765625,3076
2025-11-18 12:30:00+05:30,3702.199951171875,3704.10009765625,3700.0,3704.10009765625,2769
2025-11-18 12:35:00+05:30,3704.10009765625,3709.800048828125,3702.5,3708.800048828125,4450
2025-11-18 12:40:00+05:30,3708.300048828125,3714.699951171875,3708.0,3710.800048828125,12547
2025-11-18 12:45:00+05:30,3709.199951171875,3710.5,3708.0,3708.89990234375,2677
2025-11-18 12:50:00+05:30,3708.10009765625,3712.0,3708.10009765625,3711.300048828125,1576
2025-11-18 12:55:00+05:30,3710.699951171875,3712.300048828125,3709.800048828125,3711.300048828125,2797
2025-11-18 13:00:00+05:30,3711.300048828125,3715.0,3705.10009765625,3708.0,4410
2025-11-18 13:05:00+05:30,3708.0,3709.39990234375,3706.0,3708.199951171875,1857
2025-11-18 13:10:00+05:30,3708.0,3708.89990234375,3707.0,3708.699951171875,1196
2025-11-18 13:15:00+05:30,3708.199951171875,3708.699951171875,3708.0,3708.39990234375,1067
2025-11-18 13:20:00+05:30,3708.39990234375,3709.60009765625,3708.10009765625,3708.60009765625,2183
2025-11-18 13:25:00+05:30,3708.5,3711.199951171875,3708.5,3711.0,2365
2025-11-18 13:30:00+05:30,3711.0,3711.10009765625,3709.800048828125,3710.60009765625,2554
2025-11-18 13:35:00+05:30,3710.60009765625,3710.699951171875,3709.10009765625,3709.10009765625,2803
2025-11-18 13:40:00+05:30,3709.89990234375,3710.800048828125,3708.0,3709.60009765625,2251
2025-11-18 13:45:00+05:30,3709.60009765625,3709.60009765625,3705.60009765625,3707.0,4195
2025-11-18 13:50:00+05:30,3707.0,3708.5,3706.199951171875,3707.699951171875,2495
2025-11-18 13:55:00+05:30,3707.0,3709.300048828125,3706.699951171875,3707.60009765625,4647
2025-11-18 14:00:00+05:30,3707.5,3707.800048828125,3705.0,3706.5,2918
2025-11-18 14:05:00+05:30,3706.199951171875,3710.800048828125,3706.199951171875,3708.39990234375,3269
2025-11-18 14:10:00+05:30,3708.199951171875,3716.0,3706.60009765625,3716.0,6364
2025-11-18 14:15:00+05:30,3716.0,3716.0,3708.300048828125,3708.699951171875,6552
2025-11-18 14:20:00+05:30,3708.699951171875,3711.60009765625,3708.0,3709.39990234375,3779
2025-11-18 14:25:00+05:30,3709.39990234375,3710.699951171875,3705.10009765625,3707.0,18796
2025-11-18 14:30:00+05:30,3706.699951171875,3709.0,3705.60009765625,3708.60009765625,3974
2025-11-18 14:35:00+05:30,3708.10009765625,3710.300048828125,3707.60009765625,3708.60009765625,3136
2025-11-18 14:40:00+05:30,3708.10009765625,3709.5,3707.39990234375,3708.0,4059
