Datetime,Open,High,Low,Close,Volume
2025-11-14 10:10:00+05:30,1722.199951171875,1723.4000244140625,1720.4000244140625,1721.5,685
2025-11-14 10:15:00+05:30,1720.0,1721.4000244140625,1718.699951171875,1720.699951171875,668
2025-11-14 10:20:00+05:30,1720.0,1720.699951171875,1717.0,1717.0,349
2025-11-14 10:25:00+05:30,1719.9000244140625,1724.4000244140625,1718.199951171875,1722.9000244140625,3738
2025-11-14 10:30:00+05:30,1726.300048828125,1728.0,1725.0,1726.199951171875,2818
2025-11-14 10:35:00+05:30,1726.0999755859375,1734.699951171875,1725.0999755859375,1734.0,2697
2025-11-14 10:40:00+05:30,1733.0,1734.0,1731.5,1732.5,743
2025-11-14 10:45:00+05:30,1732.0,1732.5999755859375,1730.5,1731.5,835
2025-11-14 10:50:00+05:30,1731.0,1743.0,1730.0999755859375,1742.300048828125,6532
2025-11-14 10:55:00+05:30,1741.699951171875,1742.9000244140625,1740.699951171875,1742.9000244140625,1978
2025-11-14 11:00:00+05:30,1742.9000244140625,1742.9000244140625,1739.9000244140625,1742.699951171875,1252
2025-11-14 11:05:00+05:30,1740.9000244140625,1742.5,1740.0,1742.0,912
2025-11-14 11:10:00+05:30,1741.9000244140625,1741.9000244140625,1740.4000244140625,1740.4000244140625,371
2025-11-14 11:15:00+05:30,1741.5,1742.0,1735.0999755859375,1735.0999755859375,2801
2025-11-14 11:20:00+05:30,1735.0999755859375,1745.0,1734.199951171875,1741.199951171875,14168
2025-11-14 11:25:00+05:30,1741.199951171875,1741.199951171875,1735.699951171875,1735.800048828125,3413
2025-11-14 11:30:00+05:30,1736.0999755859375,1737.4000244140625,1735.0,1735.0999755859375,1822
2025-11-14 11:35:00+05:30,1735.0999755859375,1735.5,1734.0,1734.0,5365
2025-11-14 11:40:00+05:30,1733.5,1736.0,1732.0,1734.5999755859375,1728
2025-11-14 11:45:00+05:30,1734.5,1737.9000244140625,1733.300048828125,1737.0,1438
2025-11-14 11:50:00+05:30,1737.0,1738.199951171875,1737.0,1737.0,882
2025-11-14 11:55:00+05:30,1737.0,1738.4000244140625,1735.0,1735.0,2149
2025-11-14 12:00:00+05:30,1734.0,1737.4000244140625,1733.699951171875,1735.0999755859375,781
2025-11-14 12:05:00+05:30,1735.0999755859375,1736.5999755859375,1733.0999755859375,1733.699951171875,1224
2025-11-14 12:10:00+05:30,1733.800048828125,1734.4000244140625,1732.9000244140625,1733.0999755859375,616
2025-11-14 12:15:00+05:30,1735.9000244140625,1737.0,1735.0,1735.0,1361
2025-11-14 12:20:00+05:30,1735.0999755859375,1736.0999755859375,1735.0999755859375,1735.199951171875,513
2025-11-14 12:25:00+05:30,1735.300048828125,1738.699951171875,1735.0999755859375,1736.199951171875,834
2025-11-14 12:30:00+05:30,1735.4000244140625,1737.0,1735.4000244140625,1736.0,292
2025-11-14 12:35:00+05:30,1736.0,1737.0999755859375,1735.0,1735.199951171875,319
2025-11-14 12:40:00+05:30,1735.0999755859375,1737.0999755859375,1735.0,1735.300048828125,175
2025-11-14 12:45:00+05:30,1735.4000244140625,1736.0999755859375,1735.0,1735.0,350
2025-11-14 12:50:00+05:30,1735.0999755859375,1735.0999755859375,1735.0,1735.0,654
2025-11-14 12:55:00+05:30,1735.0,1737.0999755859375,1735.0,1736.199951171875,163
2025-11-14 13:00:00+05:30,1737.5,1738.199951171875,1735.0999755859375,1736.5999755859375,366
2025-11-14 13:05:00+05:30,1736.5999755859375,1738.5999755859375,1736.4000244140625,1737.199951171875,191
2025-11-14 13:10:00+05:30,1737.199951171875,1738.5999755859375,1736.5999755859375,1736.5999755859375,350
2025-11-14 13:15:00+05:30,1736.5999755859375,1738.199951171875,1736.300048828125,1737.4000244140625,217
2025-11-14 13:20:00+05:30,1736.199951171875,1738.0999755859375,1735.4000244140625,1736.0,529
2025-11-14 13:25:00+05:30,1736.199951171875,1737.9000244140625,1736.199951171875,1736.5,110
2025-11-14 13:30:00+05:30,1735.5,1737.0999755859375,1735.5,1736.199951171875,189
2025-11-14 13:35:00+05:30,1736.0999755859375,1736.199951171875,1735.4000244140625,1735.4000244140625,126
2025-11-14 13:40:00+05:30,1735.5,1735.9000244140625,1735.300048828125,1735.4000244140625,225
2025-11-14 13:45:00+05:30,1735.4000244140625,1736.300048828125,1735.199951171875,1735.300048828125,278
2025-11-14 13:50:00+05:30,1735.300048828125,1736.5999755859375,1735.0999755859375,1735.300048828125,255
2025-11-14 13:55:00+05:30,1735.300048828125,1737.0,1735.0999755859375,1735.800048828125,287
2025-11-14 14:00:00+05:30,1735.9000244140625,1737.0,1735.199951171875,1736.5999755859375,149
2025-11-14 14:05:00+05:30,1736.5,1736.699951171875,1735.0,1736.0,4538
2025-11-14 14:10:00+05:30,1736.0,1736.9000244140625,1735.0,1736.699951171875,4448
2025-11-14 14:15:00+05:30,1736.699951171875,1738.199951171875,1735.5999755859375,1736.699951171875,423
2025-11-14 14:20:00+05:30,1736.699951171875,1737.800048828125,1736.699951171875,1737.0,240
2025-11-14 14:25:00+05:30,1737.0,1737.4000244140625,1735.5,1736.0999755859375,230
2025-11-14 14:30:00+05:30,1735.800048828125,1737.9000244140625,1735.0,1735.300048828125,1615
2025-11-14 14:35:00+05:30,1735.300048828125,1740.0,1735.0,1740.0,2353
2025-11-14 14:40:00+05:30,1740.0,1742.0,1737.9000244140625,1739.0,1455
2025-11-14 14:45:00+05:30,1738.199951171875,1739.4000244140625,1737.4000244140625,1737.699951171875,320
2025-11-14 14:50:00+05:30,1738.5,1738.5,1736.199951171875,1736.800048828125,355
2025-11-14 14:55:00+05:30,1737.9000244140625,1738.0,1736.199951171875,1736.199951171875,283
2025-11-14 15:00:00+05:30,1736.9000244140625,1740.0,1736.5,1738.5,3242
2025-11-14 15:05:00+05:30,1738.9000244140625,1743.199951171875,1737.800048828125,1740.5999755859375,6673
2025-11-14 15:10:00+05:30,1741.0,1741.9000244140625,1739.0,1739.9000244140625,1470
2025-11-14 15:15:00+05:30,1739.5999755859375,1740.800048828125,1737.4000244140625,1738.800048828125,4360
2025-11-14 15:20:00+05:30,1739.199951171875,1742.0999755859375,1738.800048828125,1739.0,2177
2025-11-14 15:25:00+05:30,1739.4000244140625,1745.0,1738.300048828125,1743.0,4534
2025-11-17 09:15:00+05:30,1736.0,1739.9000244140625,1727.9000244140625,1727.9000244140625,0
2025-11-17 09:20:00+05:30,1729.4000244140625,1729.4000244140625,1722.5999755859375,1724.699951171875,4161
2025-11-17 09:25:00+05:30,1725.300048828125,1727.5999755859375,1724.699951171875,1726.0,1073
2025-11-17 09:30:00+05:30,1726.4000244140625,1728.800048828125,1726.0,1727.0,1661
2025-11-17 09:35:00+05:30,1727.4000244140625,1729.199951171875,1726.0,1728.0,1500
2025-11-17 09:40:00+05:30,1730.0999755859375,1733.699951171875,1730.0999755859375,1733.0,2177
2025-11-17 09:45:00+05:30,1733.699951171875,1735.0,1731.5999755859375,1734.199951171875,1442
2025-11-17 09:50:00+05:30,1735.5,1741.0,1735.0,1738.800048828125,3968
2025-11-17 09:55:00+05:30,1738.800048828125,1742.5999755859375,1737.699951171875,1738.5,4290
2025-11-17 10:00:00+05:30,1739.199951171875,1748.0,1739.0999755859375,1748.0,3841
2025-11-17 10:05:00+05:30,1747.300048828125,1748.699951171875,1745.9000244140625,1746.300048828125,1156
2025-11-17 10:10:00+05:30,1745.800048828125,1747.199951171875,1742.5999755859375,1746.0,2213
2025-11-17 10:15:00+05:30,1746.0999755859375,1747.0,1742.0,1743.9000244140625,2617
2025-11-17 10:20:00+05:30,1743.9000244140625,1743.9000244140625,1741.300048828125,1743.0,1175
2025-11-17 10:25:00+05:30,1743.0999755859375,1743.800048828125,1742.0,1742.199951171875,368
2025-11-17 10:30:00+05:30,1743.4000244140625,1743.800048828125,1741.300048828125,1742.5,340
2025-11-17 10:35:00+05:30,1743.5999755859375,1744.9000244140625,1742.0999755859375,1743.199951171875,732
2025-11-17 10:40:00+05:30,1743.0,1743.5,1740.800048828125,1740.800048828125,8610
2025-11-17 10:45:00+05:30,1738.699951171875,1738.699951171875,1735.0,1736.0,1977
2025-11-17 10:50:00+05:30,1735.699951171875,1741.199951171875,1735.699951171875,1740.199951171875,1472
2025-11-17 10:55:00+05:30,1740.0,1740.0,1732.0,1733.4000244140625,1973
2025-11-17 11:00:00+05:30,1734.199951171875,1735.0,1730.5999755859375,1730.5999755859375,3043
2025-11-17 11:05:00+05:30,1730.699951171875,1731.800048828125,1728.199951171875,1730.0,1172
2025-11-17 11:10:00+05:30,1730.0,1731.5,1730.0,1730.0,335
2025-11-17 11:15:00+05:30,1730.0,1732.0999755859375,1730.0,1731.9000244140625,560
2025-11-17 11:20:00+05:30,1731.9000244140625,1733.199951171875,1731.199951171875,1731.300048828125,405
2025-11-17 11:25:00+05:30,1732.800048828125,1732.800048828125,1730.0999755859375,1732.0,586
2025-11-17 11:30:00+05:30,1730.9000244140625,1732.0,1730.199951171875,1730.699951171875,280
2025-11-17 11:35:00+05:30,1730.9000244140625,1733.0,1730.9000244140625,1733.0,492
2025-11-17 11:40:00+05:30,1732.199951171875,1732.9000244140625,1730.0,1731.199951171875,1147
2025-11-17 11:45:00+05:30,1730.0,1731.699951171875,1730.0,1731.699951171875,444
2025-11-17 11:50:00+05:30,1730.0999755859375,1731.800048828125,1730.0,1730.0999755859375,275
2025-11-17 11:55:00+05:30,1731.4000244140625,1731.4000244140625,1730.0999755859375,1730.199951171875,259
2025-11-17 12:00:00+05:30,1731.5999755859375,1731.9000244140625,1728.0999755859375,1728.0999755859375,1553
2025-11-17 12:05:00+05:30,1728.0,1731.300048828125,1728.0,1730.4000244140625,937
2025-11-17 12:10:00+05:30,1730.5,1732.5,1730.0999755859375,1731.300048828125,285
2025-11-17 12:15:00+05:30,1730.0999755859375,1731.800048828125,1730.0,1730.0999755859375,175
2025-11-17 12:20:00+05:30,1730.800048828125,1731.699951171875,1730.0,1731.5,544
2025-11-17 12:25:00+05:30,1731.5,1731.5,1730.0,1731.300048828125,273
2025-11-17 12:30:00+05:30,1730.199951171875,1732.5999755859375,1730.0,1732.5999755859375,309
2025-11-17 12:35:00+05:30,1732.5,1732.9000244140625,1731.0,1732.0,349
2025-11-17 12:40:00+05:30,1730.4000244140625,1731.699951171875,1729.800048828125,1731.0999755859375,875
2025-11-17 12:45:00+05:30,1731.9000244140625,1733.0,1730.0,1731.5,1641
2025-11-17 12:50:00+05:30,1731.5999755859375,1731.5999755859375,1729.199951171875,1731.0,1927
2025-11-17 12:55:00+05:30,1731.0,1731.0,1730.0,1731.0,77
2025-11-17 13:00:00+05:30,1731.0,1731.9000244140625,1729.5,1729.5,712
2025-11-17 13:05:00+05:30,1729.5,1731.300048828125,1728.699951171875,1731.199951171875,368
2025-11-17 13:10:00+05:30,1731.4000244140625,1731.800048828125,1730.0,1730.0,242
2025-11-17 13:15:00+05:30,1730.0,1731.0,1730.0,1731.0,169
2025-11-17 13:20:00+05:30,1731.0,1731.4000244140625,1730.0,1730.800048828125,216
2025-11-17 13:25:00+05:30,1730.800048828125,1731.5999755859375,1728.9000244140625,1729.0,338
2025-11-17 13:30:00+05:30,1729.0,1729.300048828125,1728.5999755859375,1729.199951171875,354
2025-11-17 13:35:00+05:30,1729.300048828125,1729.300048828125,1728.0,1729.0999755859375,192
2025-11-17 13:40:00+05:30,1728.0999755859375,1731.699951171875,1728.0,1730.5999755859375,860
2025-11-17 13:45:00+05:30,1730.699951171875,1732.0,1730.5999755859375,1731.699951171875,42
2025-11-17 13:50:00+05:30,1731.800048828125,1732.800048828125,1730.5999755859375,1732.800048828125,606
2025-11-17 13:55:00+05:30,1733.0,1733.0,1731.4000244140625,1732.0,380
2025-11-17 14:00:00+05:30,1732.0,1733.0,1730.4000244140625,1730.699951171875,447
2025-11-17 14:05:00+05:30,1732.0999755859375,1733.0,1730.4000244140625,1731.5,428
2025-11-17 14:10:00+05:30,1732.4000244140625,1732.5999755859375,1730.5,1731.699951171875,408
2025-11-17 14:15:00+05:30,1731.699951171875,1731.9000244140625,1730.5999755859375,1730.699951171875,246
2025-11-17 14:20:00+05:30,1731.9000244140625,1731.9000244140625,1730.0,1730.0999755859375,1046
2025-11-17 14:25:00+05:30,1730.0999755859375,1743.0,1730.0999755859375,1743.0,3738
2025-11-17 14:30:00+05:30,1742.5999755859375,1743.800048828125,1733.5999755859375,1733.5999755859375,1906
2025-11-17 14:35:00+05:30,1735.0,1737.0,1733.0,1734.199951171875,430
2025-11-17 14:40:00+05:30,1734.300048828125,1734.4000244140625,1733.0,1734.4000244140625,112
2025-11-17 14:45:00+05:30,1734.0,1734.0,1730.0,1732.800048828125,702
2025-11-17 14:50:00+05:30,1731.5,1733.4000244140625,1731.5,1731.5,784
2025-11-17 14:55:00+05:30,1732.800048828125,1732.800048828125,1730.0999755859375,1731.5999755859375,542
2025-11-17 15:00:00+05:30,1731.5,1731.699951171875,1730.0,1730.9000244140625,2835
2025-11-17 15:05:00+05:30,1730.0,1730.800048828125,1730.0,1730.4000244140625,1662
2025-11-17 15:10:00+05:30,1730.5,1730.800048828125,1730.0,1730.0,5164
2025-11-17 15:15:00+05:30,1729.800048828125,1730.5,1729.800048828125,1730.300048828125,3801
2025-11-17 15:20:00+05:30,1730.699951171875,1731.699951171875,1730.0,1730.0,2065
2025-11-17 15:25:00+05:30,1731.0,1737.0,1730.0,1737.0,2854
2025-11-18 09:15:00+05:30,1730.300048828125,1734.5999755859375,1727.0999755859375,1731.199951171875,0
2025-11-18 09:20:00+05:30,1730.0999755859375,1731.199951171875,1725.0,1725.0,1063
2025-11-18 09:25:00+05:30,1725.699951171875,1726.4000244140625,1725.0,1726.0999755859375,472
2025-11-18 09:30:00+05:30,1726.0,1726.0,1723.0999755859375,1724.300048828125,885
2025-11-18 09:35:00+05:30,1724.300048828125,1724.800048828125,1722.199951171875,1722.5,1488
2025-11-18 09:40:00+05:30,1722.5,1722.5,1721.0999755859375,1721.9000244140625,1114
2025-11-18 09:45:00+05:30,1721.800048828125,1721.800048828125,1720.0999755859375,1721.0,1355
2025-11-18 09:50:00+05:30,1721.0,1721.0,1719.300048828125,1719.300048828125,1432
2025-11-18 09:55:00+05:30,1719.300048828125,1720.0,1718.0,1719.0,2588
2025-11-18 10:00:00+05:30,1719.199951171875,1719.199951171875,1718.0,1718.4000244140625,852
2025-11-18 10:05:00+05:30,1718.4000244140625,1718.4000244140625,1716.199951171875,1717.0999755859375,846
2025-11-18 10:10:00+05:30,1717.0,1717.9000244140625,1717.0,1717.4000244140625,1585
2025-11-18 10:15:00+05:30,1717.0,1718.0,1716.199951171875,1717.4000244140625,1727
2025-11-18 10:20:00+05:30,1717.0,1719.800048828125,1717.0,1718.300048828125,703
2025-11-18 10:25:00+05:30,1718.699951171875,1720.0,1717.0,1717.0999755859375,706
2025-11-18 10:30:00+05:30,1717.0999755859375,1718.0999755859375,1717.0,1717.0999755859375,917
2025-11-18 10:35:00+05:30,1717.0999755859375,1717.0999755859375,1715.0999755859375,1715.9000244140625,1298
2025-11-18 10:40:00+05:30,1716.199951171875,1717.5,1715.9000244140625,1717.5,657
2025-11-18 10:45:00+05:30,1717.300048828125,1719.9000244140625,1717.0,1717.800048828125,1568
2025-11-18 10:50:00+05:30,1717.5,1718.800048828125,1715.0999755859375,1718.699951171875,1018
2025-11-18 10:55:00+05:30,1718.300048828125,1719.699951171875,1717.0,1717.4000244140625,1882
2025-11-18 11:00:00+05:30,1717.300048828125,1718.5,1717.0,1717.0,662
2025-11-18 11:05:00+05:30,1717.5999755859375,1717.5999755859375,1716.0,1716.4000244140625,1228
2025-11-18 11:10:00+05:30,1716.0,1718.9000244140625,1716.0,1717.0999755859375,1140
2025-11-18 11:15:00+05:30,1718.0999755859375,1719.0,1717.0,1717.0999755859375,444
2025-11-18 11:20:00+05:30,1717.0999755859375,1719.0999755859375,1716.0999755859375,1716.9000244140625,950
2025-11-18 11:25:00+05:30,1716.0,1716.800048828125,1714.0,1715.0,3750
2025-11-18 11:30:00+05:30,1714.800048828125,1716.199951171875,1713.4000244140625,1715.300048828125,1868
2025-11-18 11:35:00+05:30,1715.300048828125,1715.300048828125,1714.0,1714.800048828125,2549
2025-11-18 11:40:00+05:30,1714.800048828125,1717.5999755859375,1714.0,1716.199951171875,2560
2025-11-18 11:45:00+05:30,1716.199951171875,1716.4000244140625,1715.0,1715.0,2063
2025-11-18 11:50:00+05:30,1715.0,1715.4000244140625,1712.0,1712.0,4119
2025-11-18 11:55:00+05:30,1712.800048828125,1713.9000244140625,1710.0999755859375,1710.0999755859375,5934
2025-11-18 12:00:00+05:30,1711.800048828125,1712.800048828125,1710.800048828125,1712.199951171875,680
2025-11-18 12:05:00+05:30,1712.0,1712.199951171875,1711.0,1711.5,824
2025-11-18 12:10:00+05:30,1711.5,1711.9000244140625,1710.300048828125,1711.0999755859375,501
2025-11-18 12:15:00+05:30,1711.0,1711.4000244140625,1710.0,1711.4000244140625,533
2025-11-18 12:20:00+05:30,1711.4000244140625,1711.4000244140625,1710.4000244140625,1711.0999755859375,502
2025-11-18 12:25:00+05:30,1711.5999755859375,1712.0,1710.300048828125,1710.9000244140625,690
2025-11-18 12:30:00+05:30,1710.4000244140625,1711.5,1710.0,1710.4000244140625,1557
2025-11-18 12:35:00+05:30,1710.0999755859375,1711.0,1708.0999755859375,1708.800048828125,1158
2025-11-18 12:40:00+05:30,1708.0999755859375,1710.199951171875,1708.0,1710.0999755859375,700
2025-11-18 12:45:00+05:30,1710.4000244140625,1710.9000244140625,1709.0,1710.300048828125,926
2025-11-18 12:50:00+05:30,1709.300048828125,1711.0,1709.300048828125,1710.699951171875,1138
2025-11-18 12:55:00+05:30,1710.0,1712.0999755859375,1710.0,1711.0,1434
2025-11-18 13:00:00+05:30,1711.9000244140625,1711.9000244140625,1710.0,1711.4000244140625,788
2025-11-18 13:05:00+05:30,1711.4000244140625,1711.4000244140625,1710.0,1711.0,347
2025-11-18 13:10:00+05:30,1710.0999755859375,1711.0,1710.0,1710.699951171875,668
2025-11-18 13:15:00+05:30,1710.800048828125,1711.0,1710.0,1711.0,568
2025-11-18 13:20:00+05:30,1711.0,1711.0999755859375,1710.800048828125,1711.0,380
2025-11-18 13:25:00+05:30,1711.0,1711.300048828125,1710.5,1711.300048828125,619
2025-11-18 13:30:00+05:30,1711.199951171875,1711.199951171875,1710.5,1710.9000244140625,258
2025-11-18 13:35:00+05:30,1710.5999755859375,1710.5999755859375,1710.0,1710.0,402
2025-11-18 13:40:00+05:30,1710.0999755859375,1710.9000244140625,1710.0,1710.5999755859375,538
2025-11-18 13:45:00+05:30,1710.9000244140625,1711.0,1710.0999755859375,1710.699951171875,460
2025-11-18 13:50:00+05:30,1710.699951171875,1710.800048828125,1710.5999755859375,1710.5999755859375,818
2025-11-18 13:55:00+05:30,1710.800048828125,1711.5,1710.5999755859375,1710.9000244140625,400
2025-11-18 14:00:00+05:30,1710.9000244140625,1710.9000244140625,1710.0,1710.0,455
2025-11-18 14:05:00+05:30,1710.0,1710.4000244140625,1709.199951171875,1709.800048828125,537
2025-11-18 14:10:00+05:30,1709.5,1710.9000244140625,1709.5,1710.0,924
2025-11-18 14:15:00+05:30,1710.9000244140625,1710.9000244140625,1710.0,1710.9000244140625,864
2025-11-18 14:20:00+05:30,1710.800048828125,1711.5,1709.300048828125,1711.5,904
