Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,801.3499755859375,804.8499755859375,800.25,803.9500122070312,0
2025-11-13 09:20:00+05:30,804.0999755859375,805.7000122070312,803.2000122070312,804.1500244140625,118802
2025-11-13 09:25:00+05:30,804.4000244140625,806.5,802.8499755859375,806.0,165209
2025-11-13 09:30:00+05:30,805.8499755859375,809.4000244140625,805.75,808.4000244140625,173402
2025-11-13 09:35:00+05:30,808.4000244140625,808.6500244140625,805.5499877929688,806.8499755859375,73203
2025-11-13 09:40:00+05:30,806.75,807.0499877929688,804.0499877929688,806.0499877929688,116596
2025-11-13 09:45:00+05:30,806.0499877929688,808.3499755859375,806.0,807.9000244140625,57228
2025-11-13 09:50:00+05:30,808.2000122070312,808.2000122070312,807.0,807.4500122070312,39579
2025-11-13 09:55:00+05:30,807.4500122070312,807.5999755859375,805.25,805.7000122070312,73167
2025-11-13 10:00:00+05:30,805.9500122070312,806.9000244140625,803.0,804.2000122070312,100404
2025-11-13 10:05:00+05:30,804.2000122070312,805.0999755859375,803.7000122070312,804.5999755859375,89725
2025-11-13 10:10:00+05:30,804.9000244140625,805.0,804.25,804.6500244140625,18480
2025-11-13 10:15:00+05:30,804.75,805.6500244140625,804.75,805.4000244140625,26759
2025-11-13 10:20:00+05:30,805.7000122070312,807.4000244140625,805.5,806.5999755859375,55652
2025-11-13 10:25:00+05:30,806.2999877929688,806.2999877929688,805.3499755859375,806.2000122070312,31391
2025-11-13 10:30:00+05:30,806.2000122070312,806.5,805.0,806.3499755859375,28464
2025-11-13 10:35:00+05:30,806.5,807.0,805.4000244140625,805.5999755859375,40551
2025-11-13 10:40:00+05:30,805.5,806.8499755859375,805.5,806.7000122070312,27880
2025-11-13 10:45:00+05:30,806.5999755859375,808.7999877929688,805.9000244140625,808.4000244140625,149230
2025-11-13 10:50:00+05:30,808.5,808.5999755859375,806.7000122070312,806.7000122070312,107357
2025-11-13 10:55:00+05:30,806.7000122070312,806.7000122070312,804.5999755859375,804.5999755859375,51336
2025-11-13 11:00:00+05:30,804.5999755859375,805.75,804.5999755859375,805.2999877929688,27747
2025-11-13 11:05:00+05:30,805.2999877929688,805.7000122070312,804.6500244140625,805.1500244140625,22629
2025-11-13 11:10:00+05:30,805.25,805.5,804.7999877929688,805.0,25254
2025-11-13 11:15:00+05:30,805.0,805.3499755859375,803.4000244140625,803.5,50453
2025-11-13 11:20:00+05:30,803.5,804.5499877929688,803.5,804.3499755859375,25611
2025-11-13 11:25:00+05:30,804.4500122070312,804.75,804.0999755859375,804.25,23431
2025-11-13 11:30:00+05:30,804.25,804.3499755859375,803.2999877929688,804.0,34937
2025-11-13 11:35:00+05:30,804.0,804.25,803.0999755859375,803.9000244140625,22992
2025-11-13 11:40:00+05:30,803.9000244140625,804.0999755859375,803.4500122070312,804.0499877929688,19040
2025-11-13 11:45:00+05:30,803.9500122070312,804.5,803.3499755859375,804.0,64530
