Datetime,Open,High,Low,Close,Volume
2025-11-13 11:05:00+05:30,406.5,406.5,406.1499938964844,406.3500061035156,142580
2025-11-13 11:10:00+05:30,406.5,406.5,406.25,406.5,61156
2025-11-13 11:15:00+05:30,406.45001220703125,406.5,406.1499938964844,406.3500061035156,29639
2025-11-13 11:20:00+05:30,406.29998779296875,406.5,406.29998779296875,406.3999938964844,44747
2025-11-13 11:25:00+05:30,406.3999938964844,406.5,406.20001220703125,406.3500061035156,36893
2025-11-13 11:30:00+05:30,406.3500061035156,406.3999938964844,406.1000061035156,406.3999938964844,35342
2025-11-13 11:35:00+05:30,406.3999938964844,406.3999938964844,406.25,406.3999938964844,16484
2025-11-13 11:40:00+05:30,406.3999938964844,406.5,406.3500061035156,406.5,34402
2025-11-13 11:45:00+05:30,406.5,406.5,406.29998779296875,406.3500061035156,24954
2025-11-13 11:50:00+05:30,406.3999938964844,406.3999938964844,406.3500061035156,406.3500061035156,13034
2025-11-13 11:55:00+05:30,406.3999938964844,407.1000061035156,406.3500061035156,407.0,122637
2025-11-13 12:00:00+05:30,407.25,407.25,406.8500061035156,407.0,98381
2025-11-13 12:05:00+05:30,407.0,407.0,406.95001220703125,407.0,159951
2025-11-13 12:10:00+05:30,407.0,407.1499938964844,406.95001220703125,407.0,46390
2025-11-13 12:15:00+05:30,407.04998779296875,407.1000061035156,407.0,407.04998779296875,17505
2025-11-13 12:20:00+05:30,407.0,407.20001220703125,407.0,407.1000061035156,42741
2025-11-13 12:25:00+05:30,407.1000061035156,407.20001220703125,406.79998779296875,406.8500061035156,61142
2025-11-13 12:30:00+05:30,406.8500061035156,407.1000061035156,406.79998779296875,407.04998779296875,27458
2025-11-13 12:35:00+05:30,407.0,407.0,406.3999938964844,406.54998779296875,63203
2025-11-13 12:40:00+05:30,406.54998779296875,406.8500061035156,406.3999938964844,406.8500061035156,115147
2025-11-13 12:45:00+05:30,406.8999938964844,406.95001220703125,406.3999938964844,406.95001220703125,123816
2025-11-13 12:50:00+05:30,406.95001220703125,407.0,406.54998779296875,406.79998779296875,91283
2025-11-13 12:55:00+05:30,406.79998779296875,406.95001220703125,406.75,406.8500061035156,47562
2025-11-13 13:00:00+05:30,406.8500061035156,407.0,406.8500061035156,406.95001220703125,64910
2025-11-13 13:05:00+05:30,407.0,407.04998779296875,406.95001220703125,407.04998779296875,40406
2025-11-13 13:10:00+05:30,407.04998779296875,407.1499938964844,406.8999938964844,407.1000061035156,42529
2025-11-13 13:15:00+05:30,407.04998779296875,407.20001220703125,407.0,407.20001220703125,62410
2025-11-13 13:20:00+05:30,407.20001220703125,407.25,407.0,407.1499938964844,133653
2025-11-13 13:25:00+05:30,407.1499938964844,407.20001220703125,407.0,407.0,63288
2025-11-13 13:30:00+05:30,407.1499938964844,407.20001220703125,406.95001220703125,407.04998779296875,61725
2025-11-13 13:35:00+05:30,407.04998779296875,407.3999938964844,407.0,407.3999938964844,45037
2025-11-13 13:40:00+05:30,407.3999938964844,407.5,407.25,407.25,41197
2025-11-13 13:45:00+05:30,407.29998779296875,407.29998779296875,407.0,407.0,31862
2025-11-13 13:50:00+05:30,407.04998779296875,407.3999938964844,407.0,407.3500061035156,38788
2025-11-13 13:55:00+05:30,407.25,407.3500061035156,406.45001220703125,406.5,226279
2025-11-13 14:00:00+05:30,406.54998779296875,406.79998779296875,406.20001220703125,406.25,159523
2025-11-13 14:05:00+05:30,406.3999938964844,406.70001220703125,406.1000061035156,406.1000061035156,51241
2025-11-13 14:10:00+05:30,406.1499938964844,406.25,405.79998779296875,406.20001220703125,80817
2025-11-13 14:15:00+05:30,406.1499938964844,406.5,406.1000061035156,406.5,51014
2025-11-13 14:20:00+05:30,406.5,406.8999938964844,406.1499938964844,406.8500061035156,212272
2025-11-13 14:25:00+05:30,406.8999938964844,407.0,406.79998779296875,407.0,47419
2025-11-13 14:30:00+05:30,407.0,407.0,406.5,406.54998779296875,296399
2025-11-13 14:35:00+05:30,406.54998779296875,406.6000061035156,406.20001220703125,406.3999938964844,59755
2025-11-13 14:40:00+05:30,406.3999938964844,407.3500061035156,406.3500061035156,407.04998779296875,391219
2025-11-13 14:45:00+05:30,407.0,407.04998779296875,406.5,406.54998779296875,49307
2025-11-13 14:50:00+05:30,406.54998779296875,406.79998779296875,406.04998779296875,406.54998779296875,233847
2025-11-13 14:55:00+05:30,406.6000061035156,406.6000061035156,406.20001220703125,406.29998779296875,97961
2025-11-13 15:00:00+05:30,406.1499938964844,406.20001220703125,405.8999938964844,406.1000061035156,169754
2025-11-13 15:05:00+05:30,406.1000061035156,406.1000061035156,405.70001220703125,405.8500061035156,226376
2025-11-13 15:10:00+05:30,405.8999938964844,405.8999938964844,405.3500061035156,405.6000061035156,250939
2025-11-13 15:15:00+05:30,405.6000061035156,406.0,405.3999938964844,405.6499938964844,271803
2025-11-13 15:20:00+05:30,405.6499938964844,405.79998779296875,405.1499938964844,405.45001220703125,305229
2025-11-13 15:25:00+05:30,405.45001220703125,406.25,405.29998779296875,405.79998779296875,199227
2025-11-14 09:15:00+05:30,404.5,404.5,402.25,402.70001220703125,0
2025-11-14 09:20:00+05:30,402.75,403.1499938964844,402.6000061035156,403.1000061035156,178841
2025-11-14 09:25:00+05:30,403.0,404.54998779296875,401.75,404.3999938964844,51830535
2025-11-14 09:30:00+05:30,404.54998779296875,406.95001220703125,404.5,406.3999938964844,635903
2025-11-14 09:35:00+05:30,406.3999938964844,406.6000061035156,405.29998779296875,405.54998779296875,128373
2025-11-14 09:40:00+05:30,405.45001220703125,406.20001220703125,405.20001220703125,405.75,98542
2025-11-14 09:45:00+05:30,405.5,406.0,405.5,405.70001220703125,55287
2025-11-14 09:50:00+05:30,405.75,405.95001220703125,405.1499938964844,405.25,78925
2025-11-14 09:55:00+05:30,405.25,405.8500061035156,405.1499938964844,405.6499938964844,61808
2025-11-14 10:00:00+05:30,405.75,405.79998779296875,404.3500061035156,404.3999938964844,115949
2025-11-14 10:05:00+05:30,404.45001220703125,405.0,404.45001220703125,404.6000061035156,81421
2025-11-14 10:10:00+05:30,404.70001220703125,404.70001220703125,403.70001220703125,403.95001220703125,105426
2025-11-14 10:15:00+05:30,404.04998779296875,404.6499938964844,403.79998779296875,404.54998779296875,53683
2025-11-14 10:20:00+05:30,404.5,404.79998779296875,404.1000061035156,404.25,54718
2025-11-14 10:25:00+05:30,404.29998779296875,404.6000061035156,404.1499938964844,404.25,52163
2025-11-14 10:30:00+05:30,404.20001220703125,404.70001220703125,404.0,404.5,59969
2025-11-14 10:35:00+05:30,404.3999938964844,404.6499938964844,403.75,403.95001220703125,72909
2025-11-14 10:40:00+05:30,403.8999938964844,404.6499938964844,403.8999938964844,404.6499938964844,61497
2025-11-14 10:45:00+05:30,404.70001220703125,405.1499938964844,404.6499938964844,405.1000061035156,78901
2025-11-14 10:50:00+05:30,405.04998779296875,405.8999938964844,405.0,405.8999938964844,103533
2025-11-14 10:55:00+05:30,405.75,406.3999938964844,405.54998779296875,406.1499938964844,116580
2025-11-14 11:00:00+05:30,406.20001220703125,406.3999938964844,405.6000061035156,405.75,65154
2025-11-14 11:05:00+05:30,405.75,405.95001220703125,405.6000061035156,405.79998779296875,47678
2025-11-14 11:10:00+05:30,405.79998779296875,406.20001220703125,405.75,406.0,61027
2025-11-14 11:15:00+05:30,406.0,406.20001220703125,405.6000061035156,405.75,99725
2025-11-14 11:20:00+05:30,405.75,406.29998779296875,405.75,406.1000061035156,73682
2025-11-14 11:25:00+05:30,406.1000061035156,406.29998779296875,406.0,406.1000061035156,46869
2025-11-14 11:30:00+05:30,406.0,406.1499938964844,405.75,405.8999938964844,64479
2025-11-14 11:35:00+05:30,405.95001220703125,406.20001220703125,405.95001220703125,406.0,46632
2025-11-14 11:40:00+05:30,406.1000061035156,406.25,405.54998779296875,405.6499938964844,76693
2025-11-14 11:45:00+05:30,405.75,405.8500061035156,405.20001220703125,405.5,67490
2025-11-14 11:50:00+05:30,405.5,405.75,405.3500061035156,405.5,59326
2025-11-14 11:55:00+05:30,405.45001220703125,405.5,405.20001220703125,405.3500061035156,45475
2025-11-14 12:00:00+05:30,405.3999938964844,405.6000061035156,405.20001220703125,405.45001220703125,43095
2025-11-14 12:05:00+05:30,405.45001220703125,405.8500061035156,405.29998779296875,405.29998779296875,39745
2025-11-14 12:10:00+05:30,405.29998779296875,406.3999938964844,405.29998779296875,406.3999938964844,81317
2025-11-14 12:15:00+05:30,406.29998779296875,406.29998779296875,405.8999938964844,406.1000061035156,70428
2025-11-14 12:20:00+05:30,406.1000061035156,406.29998779296875,405.54998779296875,406.0,49300
2025-11-14 12:25:00+05:30,405.95001220703125,406.5,405.95001220703125,406.3999938964844,77540
2025-11-14 12:30:00+05:30,406.5,406.5,405.95001220703125,406.1000061035156,73437
2025-11-14 12:35:00+05:30,406.25,406.25,406.0,406.1000061035156,93976
2025-11-14 12:40:00+05:30,406.1499938964844,406.29998779296875,406.0,406.0,100744
2025-11-14 12:45:00+05:30,406.04998779296875,406.29998779296875,405.45001220703125,406.29998779296875,147124
2025-11-14 12:50:00+05:30,406.1000061035156,406.25,405.75,405.75,87617
2025-11-14 12:55:00+05:30,405.6499938964844,405.95001220703125,405.45001220703125,405.79998779296875,86167
2025-11-14 13:00:00+05:30,405.6499938964844,406.0,405.5,405.6499938964844,82016
2025-11-14 13:05:00+05:30,405.8500061035156,406.1000061035156,405.6499938964844,405.75,90508
2025-11-14 13:10:00+05:30,405.75,406.25,405.70001220703125,406.0,78766
2025-11-14 13:15:00+05:30,406.1499938964844,406.29998779296875,405.8999938964844,405.95001220703125,132032
2025-11-14 13:20:00+05:30,405.8500061035156,406.1000061035156,405.6499938964844,405.70001220703125,110189
2025-11-14 13:25:00+05:30,405.95001220703125,406.0,405.6499938964844,406.0,81630
2025-11-14 13:30:00+05:30,405.79998779296875,406.0,405.54998779296875,405.8999938964844,86797
2025-11-14 13:35:00+05:30,405.6499938964844,405.8500061035156,405.29998779296875,405.29998779296875,100920
2025-11-14 13:40:00+05:30,405.29998779296875,405.45001220703125,404.75,404.75,105857
2025-11-14 13:45:00+05:30,404.95001220703125,405.04998779296875,404.6499938964844,404.70001220703125,86435
2025-11-14 13:50:00+05:30,404.79998779296875,404.8999938964844,404.3500061035156,404.3500061035156,77086
2025-11-14 13:55:00+05:30,404.3999938964844,404.8500061035156,404.3999938964844,404.6000061035156,87403
2025-11-14 14:00:00+05:30,404.8500061035156,404.8999938964844,404.3500061035156,404.54998779296875,77653
2025-11-14 14:05:00+05:30,404.54998779296875,404.8500061035156,404.5,404.5,68120
2025-11-14 14:10:00+05:30,404.45001220703125,405.0,404.45001220703125,404.79998779296875,83297
2025-11-14 14:15:00+05:30,404.79998779296875,405.3999938964844,404.6000061035156,405.1000061035156,85797
2025-11-14 14:20:00+05:30,405.1000061035156,405.29998779296875,404.8500061035156,405.04998779296875,143220
2025-11-14 14:25:00+05:30,405.0,406.0,404.95001220703125,405.75,119969
2025-11-14 14:30:00+05:30,405.75,405.8999938964844,405.3999938964844,405.3999938964844,98415
2025-11-14 14:35:00+05:30,405.5,406.0,405.3999938964844,405.70001220703125,139768
2025-11-14 14:40:00+05:30,405.6499938964844,405.95001220703125,405.54998779296875,405.6000061035156,113050
2025-11-14 14:45:00+05:30,405.54998779296875,405.8999938964844,405.5,405.79998779296875,97573
2025-11-14 14:50:00+05:30,405.6000061035156,405.8500061035156,405.0,405.3500061035156,267009
2025-11-14 14:55:00+05:30,405.45001220703125,405.6000061035156,404.95001220703125,405.1000061035156,97379
2025-11-14 15:00:00+05:30,405.5,408.1499938964844,405.5,407.8999938964844,993372
2025-11-14 15:05:00+05:30,408.04998779296875,408.45001220703125,407.8500061035156,408.3500061035156,891600
2025-11-14 15:10:00+05:30,408.29998779296875,408.6499938964844,408.0,408.6499938964844,842224
2025-11-14 15:15:00+05:30,408.6499938964844,408.75,408.25,408.3500061035156,861460
2025-11-14 15:20:00+05:30,408.3999938964844,408.70001220703125,408.29998779296875,408.29998779296875,866756
2025-11-14 15:25:00+05:30,408.5,408.54998779296875,408.0,408.1499938964844,594704
2025-11-17 09:15:00+05:30,410.25,410.25,409.0,409.95001220703125,0
2025-11-17 09:20:00+05:30,409.95001220703125,409.95001220703125,409.29998779296875,409.45001220703125,99368
2025-11-17 09:25:00+05:30,409.5,409.8999938964844,409.25,409.75,81956
2025-11-17 09:30:00+05:30,409.75,409.79998779296875,409.5,409.6000061035156,36344
2025-11-17 09:35:00+05:30,409.70001220703125,410.0,409.3999938964844,409.79998779296875,81437
2025-11-17 09:40:00+05:30,409.79998779296875,410.0,409.20001220703125,409.95001220703125,149432
2025-11-17 09:45:00+05:30,409.8999938964844,410.0,409.3999938964844,409.70001220703125,45231
2025-11-17 09:50:00+05:30,409.70001220703125,409.79998779296875,409.6499938964844,409.79998779296875,25109
2025-11-17 09:55:00+05:30,409.79998779296875,409.8500061035156,409.5,409.54998779296875,46616
2025-11-17 10:00:00+05:30,409.54998779296875,409.79998779296875,409.29998779296875,409.5,32433
2025-11-17 10:05:00+05:30,409.5,409.75,409.5,409.6000061035156,21688
2025-11-17 10:10:00+05:30,409.6499938964844,409.6499938964844,409.3999938964844,409.3999938964844,28743
2025-11-17 10:15:00+05:30,409.5,409.5,409.29998779296875,409.45001220703125,26624
2025-11-17 10:20:00+05:30,409.45001220703125,409.75,409.45001220703125,409.75,38549
2025-11-17 10:25:00+05:30,409.75,409.75,408.3500061035156,408.3999938964844,105382
2025-11-17 10:30:00+05:30,408.3999938964844,408.5,407.75,407.8500061035156,102915
2025-11-17 10:35:00+05:30,407.8500061035156,407.8500061035156,407.5,407.6000061035156,87947
2025-11-17 10:40:00+05:30,407.6000061035156,407.70001220703125,406.95001220703125,406.95001220703125,109478
2025-11-17 10:45:00+05:30,407.0,407.25,406.8999938964844,407.20001220703125,57585
2025-11-17 10:50:00+05:30,407.1499938964844,407.20001220703125,406.8500061035156,407.04998779296875,69450
2025-11-17 10:55:00+05:30,407.1000061035156,407.3999938964844,406.95001220703125,407.1000061035156,96132
2025-11-17 11:00:00+05:30,407.29998779296875,407.3500061035156,407.04998779296875,407.1000061035156,59930
2025-11-17 11:05:00+05:30,407.1000061035156,407.25,406.8999938964844,407.1499938964844,46996
2025-11-17 11:10:00+05:30,407.0,407.20001220703125,406.8500061035156,407.1000061035156,56535
2025-11-17 11:15:00+05:30,407.0,407.1000061035156,406.79998779296875,406.8999938964844,48712
2025-11-17 11:20:00+05:30,406.8999938964844,407.04998779296875,406.8500061035156,407.0,55729
2025-11-17 11:25:00+05:30,407.0,407.0,406.79998779296875,406.79998779296875,58827
2025-11-17 11:30:00+05:30,406.8999938964844,407.04998779296875,406.75,406.95001220703125,73472
2025-11-17 11:35:00+05:30,406.75,407.0,406.70001220703125,406.79998779296875,50504
2025-11-17 11:40:00+05:30,406.75,407.20001220703125,406.75,407.1499938964844,54474
2025-11-17 11:45:00+05:30,407.1499938964844,407.25,407.0,407.1000061035156,56183
2025-11-17 11:50:00+05:30,407.25,407.6000061035156,407.04998779296875,407.6000061035156,85080
2025-11-17 11:55:00+05:30,407.5,407.8999938964844,407.3999938964844,407.6000061035156,69408
2025-11-17 12:00:00+05:30,407.70001220703125,407.75,407.1499938964844,407.20001220703125,58954
2025-11-17 12:05:00+05:30,407.20001220703125,407.54998779296875,407.1499938964844,407.25,70856
2025-11-17 12:10:00+05:30,407.25,407.45001220703125,407.20001220703125,407.45001220703125,57481
2025-11-17 12:15:00+05:30,407.45001220703125,407.45001220703125,407.1000061035156,407.20001220703125,64586
2025-11-17 12:20:00+05:30,407.3500061035156,407.54998779296875,407.1499938964844,407.45001220703125,64346
2025-11-17 12:25:00+05:30,407.29998779296875,407.3999938964844,407.04998779296875,407.1000061035156,48309
2025-11-17 12:30:00+05:30,407.1000061035156,407.25,407.0,407.20001220703125,70704
2025-11-17 12:35:00+05:30,407.1000061035156,407.3500061035156,407.04998779296875,407.04998779296875,61762
2025-11-17 12:40:00+05:30,407.25,407.3500061035156,407.0,407.1499938964844,59923
2025-11-17 12:45:00+05:30,407.20001220703125,407.20001220703125,406.6499938964844,406.6499938964844,143094
2025-11-17 12:50:00+05:30,406.70001220703125,406.79998779296875,406.5,406.6000061035156,106574
2025-11-17 12:55:00+05:30,406.6000061035156,406.8999938964844,406.5,406.70001220703125,88860
2025-11-17 13:00:00+05:30,406.70001220703125,406.95001220703125,406.70001220703125,406.75,74074
2025-11-17 13:05:00+05:30,406.75,406.8999938964844,406.5,406.54998779296875,84691
2025-11-17 13:10:00+05:30,406.54998779296875,407.0,406.5,406.79998779296875,92850
2025-11-17 13:15:00+05:30,406.70001220703125,406.95001220703125,406.6499938964844,406.8500061035156,58191
2025-11-17 13:20:00+05:30,406.8500061035156,407.0,406.70001220703125,406.79998779296875,81157
2025-11-17 13:25:00+05:30,406.8999938964844,407.1499938964844,406.8500061035156,406.8999938964844,64388
2025-11-17 13:30:00+05:30,407.0,407.20001220703125,406.6499938964844,406.8500061035156,143726
2025-11-17 13:35:00+05:30,406.8999938964844,407.5,406.8500061035156,406.8999938964844,271914
2025-11-17 13:40:00+05:30,406.8999938964844,407.5,406.79998779296875,407.1499938964844,251685
2025-11-17 13:45:00+05:30,407.20001220703125,407.25,406.95001220703125,407.04998779296875,68106
2025-11-17 13:50:00+05:30,407.1499938964844,407.3999938964844,406.8999938964844,407.0,79911
2025-11-17 13:55:00+05:30,407.0,407.29998779296875,406.79998779296875,407.20001220703125,103985
2025-11-17 14:00:00+05:30,407.25,407.79998779296875,407.04998779296875,407.75,215707
2025-11-17 14:05:00+05:30,407.75,408.0,407.3999938964844,407.6499938964844,95612
2025-11-17 14:10:00+05:30,407.79998779296875,407.8500061035156,407.5,407.5,33339
2025-11-17 14:15:00+05:30,407.5,407.70001220703125,406.75,406.75,62702
2025-11-17 14:20:00+05:30,406.79998779296875,407.29998779296875,406.75,407.0,264593
2025-11-17 14:25:00+05:30,406.8999938964844,407.1499938964844,406.6499938964844,406.6499938964844,85158
2025-11-17 14:30:00+05:30,406.79998779296875,406.8500061035156,406.54998779296875,406.70001220703125,121855
2025-11-17 14:35:00+05:30,406.54998779296875,406.8999938964844,406.5,406.70001220703125,158260
2025-11-17 14:40:00+05:30,406.79998779296875,406.8500061035156,406.1000061035156,406.1000061035156,195438
2025-11-17 14:45:00+05:30,406.0,406.5,406.0,406.1499938964844,373051
2025-11-17 14:50:00+05:30,406.1000061035156,406.6000061035156,406.04998779296875,406.5,170054
2025-11-17 14:55:00+05:30,406.54998779296875,406.75,406.29998779296875,406.6000061035156,149592
2025-11-17 15:00:00+05:30,406.75,407.3999938964844,406.3999938964844,407.20001220703125,277839
2025-11-17 15:05:00+05:30,407.20001220703125,407.25,406.8999938964844,407.25,216981
2025-11-17 15:10:00+05:30,407.1499938964844,407.25,406.8500061035156,407.0,160909
2025-11-17 15:15:00+05:30,406.95001220703125,407.29998779296875,406.95001220703125,407.20001220703125,204931
2025-11-17 15:20:00+05:30,407.20001220703125,407.3999938964844,407.04998779296875,407.20001220703125,206225
2025-11-17 15:25:00+05:30,407.20001220703125,407.5,407.1000061035156,407.5,163993
2025-11-18 09:15:00+05:30,408.3500061035156,408.3500061035156,405.5,405.75,0
2025-11-18 09:20:00+05:30,405.75,406.1000061035156,405.70001220703125,406.04998779296875,114334
2025-11-18 09:25:00+05:30,406.04998779296875,406.3500061035156,405.79998779296875,405.8999938964844,109648
2025-11-18 09:30:00+05:30,405.95001220703125,405.95001220703125,405.6499938964844,405.75,52223
2025-11-18 09:35:00+05:30,405.70001220703125,405.75,405.29998779296875,405.3999938964844,114577
2025-11-18 09:40:00+05:30,405.45001220703125,406.0,405.29998779296875,405.79998779296875,51886
2025-11-18 09:45:00+05:30,405.95001220703125,406.0,405.3500061035156,405.3999938964844,48219
2025-11-18 09:50:00+05:30,405.3999938964844,405.3999938964844,405.1000061035156,405.1499938964844,49699
2025-11-18 09:55:00+05:30,405.20001220703125,405.29998779296875,405.1000061035156,405.1499938964844,52212
2025-11-18 10:00:00+05:30,405.1499938964844,405.45001220703125,404.95001220703125,405.3500061035156,134001
2025-11-18 10:05:00+05:30,405.3500061035156,405.3999938964844,405.04998779296875,405.29998779296875,64452
2025-11-18 10:10:00+05:30,405.25,405.3500061035156,405.0,405.1000061035156,26144
2025-11-18 10:15:00+05:30,405.1000061035156,405.29998779296875,405.0,405.1499938964844,31481
2025-11-18 10:20:00+05:30,405.1499938964844,405.25,405.0,405.1000061035156,31538
2025-11-18 10:25:00+05:30,405.1000061035156,405.1000061035156,405.0,405.1000061035156,32434
2025-11-18 10:30:00+05:30,405.1000061035156,405.1000061035156,404.79998779296875,404.8999938964844,39904
2025-11-18 10:35:00+05:30,404.8500061035156,404.8500061035156,404.6000061035156,404.75,40046
2025-11-18 10:40:00+05:30,404.75,405.0,404.75,404.95001220703125,29709
2025-11-18 10:45:00+05:30,404.95001220703125,405.0,404.75,405.0,63863
2025-11-18 10:50:00+05:30,405.1000061035156,405.1499938964844,404.95001220703125,405.0,66970
2025-11-18 10:55:00+05:30,405.0,405.54998779296875,405.0,405.45001220703125,57595
2025-11-18 11:00:00+05:30,405.3999938964844,405.6000061035156,405.29998779296875,405.3500061035156,31262
2025-11-18 11:05:00+05:30,405.3999938964844,405.3999938964844,405.20001220703125,405.3500061035156,19282
2025-11-18 11:10:00+05:30,405.3500061035156,405.5,405.29998779296875,405.5,30692
2025-11-18 11:15:00+05:30,405.29998779296875,405.3500061035156,405.0,405.25,48531
2025-11-18 11:20:00+05:30,405.25,405.25,404.79998779296875,404.95001220703125,75351
2025-11-18 11:25:00+05:30,404.95001220703125,404.95001220703125,404.70001220703125,404.70001220703125,65734
2025-11-18 11:30:00+05:30,404.70001220703125,404.95001220703125,404.6000061035156,404.95001220703125,74180
2025-11-18 11:35:00+05:30,404.8500061035156,404.95001220703125,404.70001220703125,404.70001220703125,50059
2025-11-18 11:40:00+05:30,404.8500061035156,404.8500061035156,404.6499938964844,404.79998779296875,58267
2025-11-18 11:45:00+05:30,404.8500061035156,405.1499938964844,404.75,404.95001220703125,68160
2025-11-18 11:50:00+05:30,405.04998779296875,405.25,404.75,405.25,91850
2025-11-18 11:55:00+05:30,405.25,405.29998779296875,404.79998779296875,405.0,57860
2025-11-18 12:00:00+05:30,405.0,405.25,404.79998779296875,405.04998779296875,55354
2025-11-18 12:05:00+05:30,405.1499938964844,405.20001220703125,404.8500061035156,405.04998779296875,70891
2025-11-18 12:10:00+05:30,405.1000061035156,405.25,404.8999938964844,405.0,63754
2025-11-18 12:15:00+05:30,405.0,405.04998779296875,404.79998779296875,405.04998779296875,50526
2025-11-18 12:20:00+05:30,405.04998779296875,405.1000061035156,404.8999938964844,405.0,45446
2025-11-18 12:25:00+05:30,405.0,405.04998779296875,404.75,405.0,85882
2025-11-18 12:30:00+05:30,405.0,405.25,404.8500061035156,405.20001220703125,96679
2025-11-18 12:35:00+05:30,405.25,405.25,404.95001220703125,404.95001220703125,52748
2025-11-18 12:40:00+05:30,404.95001220703125,405.20001220703125,404.8999938964844,405.0,49114
2025-11-18 12:45:00+05:30,405.0,405.0,404.75,404.8999938964844,73853
2025-11-18 12:50:00+05:30,404.8500061035156,404.8999938964844,404.6000061035156,404.75,61374
2025-11-18 12:55:00+05:30,404.79998779296875,405.0,404.6499938964844,404.8999938964844,56393
2025-11-18 13:00:00+05:30,404.8500061035156,405.0,404.79998779296875,404.8999938964844,85447
2025-11-18 13:05:00+05:30,404.8999938964844,405.1000061035156,404.79998779296875,405.04998779296875,72576
2025-11-18 13:10:00+05:30,405.04998779296875,405.25,405.0,405.1000061035156,61723
2025-11-18 13:15:00+05:30,405.1000061035156,405.5,405.04998779296875,405.3999938964844,86177
2025-11-18 13:20:00+05:30,405.5,405.6000061035156,405.3500061035156,405.5,98624
2025-11-18 13:25:00+05:30,405.54998779296875,405.6000061035156,405.20001220703125,405.3500061035156,68519
2025-11-18 13:30:00+05:30,405.3500061035156,405.6000061035156,405.25,405.29998779296875,70144
2025-11-18 13:35:00+05:30,405.3999938964844,405.95001220703125,405.3500061035156,405.95001220703125,146285
2025-11-18 13:40:00+05:30,405.95001220703125,405.95001220703125,405.54998779296875,405.6000061035156,276673
2025-11-18 13:45:00+05:30,405.79998779296875,405.8999938964844,405.54998779296875,405.6499938964844,84227
2025-11-18 13:50:00+05:30,405.79998779296875,405.8999938964844,405.5,405.6499938964844,72182
2025-11-18 13:55:00+05:30,405.5,405.70001220703125,405.5,405.6499938964844,67215
2025-11-18 14:00:00+05:30,405.6499938964844,406.3500061035156,405.54998779296875,406.3500061035156,120175
2025-11-18 14:05:00+05:30,406.29998779296875,406.75,406.20001220703125,406.20001220703125,130585
2025-11-18 14:10:00+05:30,406.20001220703125,406.54998779296875,406.1499938964844,406.45001220703125,213371
2025-11-18 14:15:00+05:30,406.54998779296875,406.6499938964844,405.70001220703125,405.70001220703125,142552
2025-11-18 14:20:00+05:30,405.75,405.95001220703125,405.6000061035156,405.8999938964844,131795
2025-11-18 14:25:00+05:30,405.8999938964844,406.1499938964844,405.54998779296875,405.79998779296875,187843
2025-11-18 14:30:00+05:30,405.79998779296875,405.79998779296875,405.5,405.79998779296875,70074
2025-11-18 14:35:00+05:30,405.79998779296875,405.79998779296875,405.6000061035156,405.75,52929
2025-11-18 14:40:00+05:30,405.75,406.20001220703125,405.75,405.79998779296875,256605
2025-11-18 14:45:00+05:30,405.79998779296875,405.79998779296875,405.54998779296875,405.54998779296875,53494
2025-11-18 14:50:00+05:30,405.5,405.75,405.5,405.70001220703125,58947
