Datetime,Open,High,Low,Close,Volume
2025-11-13 11:15:00+05:30,5540.5,5545.0,5528.0,5538.0,6823
2025-11-13 11:20:00+05:30,5541.5,5546.0,5541.0,5543.5,1907
2025-11-13 11:25:00+05:30,5543.5,5549.5,5542.5,5547.0,2142
2025-11-13 11:30:00+05:30,5546.5,5549.0,5543.5,5543.5,1505
2025-11-13 11:35:00+05:30,5544.5,5550.5,5535.0,5545.5,4128
2025-11-13 11:40:00+05:30,5546.0,5546.0,5543.0,5545.5,967
2025-11-13 11:45:00+05:30,5545.0,5546.5,5533.5,5537.0,6697
2025-11-13 11:50:00+05:30,5538.5,5544.5,5536.5,5539.5,2630
2025-11-13 11:55:00+05:30,5540.0,5542.0,5532.5,5541.0,2342
2025-11-13 12:00:00+05:30,5540.5,5540.5,5530.0,5534.0,2684
2025-11-13 12:05:00+05:30,5536.0,5550.0,5535.0,5547.5,3698
2025-11-13 12:10:00+05:30,5547.5,5547.5,5541.0,5544.5,1128
2025-11-13 12:15:00+05:30,5544.0,5544.0,5538.0,5541.5,1677
2025-11-13 12:20:00+05:30,5540.0,5542.5,5538.0,5541.5,1263
2025-11-13 12:25:00+05:30,5540.5,5543.0,5537.0,5541.0,983
2025-11-13 12:30:00+05:30,5540.0,5540.5,5530.0,5531.5,2110
2025-11-13 12:35:00+05:30,5530.0,5532.0,5525.5,5531.5,3865
2025-11-13 12:40:00+05:30,5534.0,5536.5,5528.5,5529.0,3062
2025-11-13 12:45:00+05:30,5530.0,5539.5,5528.5,5539.5,1445
2025-11-13 12:50:00+05:30,5538.5,5541.5,5535.5,5539.0,1265
2025-11-13 12:55:00+05:30,5539.0,5542.0,5537.5,5539.5,1289
2025-11-13 13:00:00+05:30,5542.0,5550.0,5541.0,5546.0,3988
2025-11-13 13:05:00+05:30,5544.5,5546.0,5512.5,5517.5,11381
2025-11-13 13:10:00+05:30,5517.0,5535.0,5517.0,5527.5,3333
2025-11-13 13:15:00+05:30,5527.5,5538.5,5524.0,5533.0,4304
2025-11-13 13:20:00+05:30,5532.5,5535.0,5526.5,5528.5,922
2025-11-13 13:25:00+05:30,5528.5,5537.5,5526.0,5533.0,2069
2025-11-13 13:30:00+05:30,5531.0,5536.5,5531.0,5534.0,1208
2025-11-13 13:35:00+05:30,5534.5,5538.0,5534.5,5535.0,1497
2025-11-13 13:40:00+05:30,5535.0,5536.0,5532.5,5534.5,1322
2025-11-13 13:45:00+05:30,5535.0,5539.5,5534.5,5535.5,1647
2025-11-13 13:50:00+05:30,5536.0,5537.0,5534.0,5535.0,1228
2025-11-13 13:55:00+05:30,5533.0,5535.5,5530.5,5531.0,1031
2025-11-13 14:00:00+05:30,5531.5,5533.5,5525.0,5528.0,1784
2025-11-13 14:05:00+05:30,5529.5,5539.5,5528.0,5532.0,3396
2025-11-13 14:10:00+05:30,5530.0,5533.0,5527.0,5530.5,1851
2025-11-13 14:15:00+05:30,5533.0,5534.0,5530.5,5531.5,920
2025-11-13 14:20:00+05:30,5531.5,5534.0,5531.0,5532.5,1362
2025-11-13 14:25:00+05:30,5532.5,5536.0,5528.5,5536.0,2921
2025-11-13 14:30:00+05:30,5533.0,5540.5,5531.5,5534.0,1966
2025-11-13 14:35:00+05:30,5533.5,5534.5,5528.0,5532.5,1177
2025-11-13 14:40:00+05:30,5532.5,5532.5,5519.5,5524.5,3736
2025-11-13 14:45:00+05:30,5525.0,5526.5,5516.0,5519.0,2825
2025-11-13 14:50:00+05:30,5519.5,5521.5,5515.5,5518.5,2863
2025-11-13 14:55:00+05:30,5521.0,5523.5,5517.0,5517.0,3658
2025-11-13 15:00:00+05:30,5520.0,5520.0,5510.5,5518.0,8762
2025-11-13 15:05:00+05:30,5518.0,5519.0,5512.5,5512.5,5098
2025-11-13 15:10:00+05:30,5510.5,5520.5,5505.0,5520.0,13497
2025-11-13 15:15:00+05:30,5519.0,5520.5,5507.5,5512.5,13974
2025-11-13 15:20:00+05:30,5513.5,5517.5,5486.5,5486.5,14765
2025-11-13 15:25:00+05:30,5487.5,5509.0,5487.5,5498.0,22515
2025-11-14 09:15:00+05:30,5539.5,5593.5,5521.0,5537.5,0
2025-11-14 09:20:00+05:30,5536.5,5556.5,5508.0,5553.0,28948
2025-11-14 09:25:00+05:30,5552.5,5563.5,5540.5,5549.0,13357
2025-11-14 09:30:00+05:30,5546.0,5555.0,5541.0,5551.5,10417
2025-11-14 09:35:00+05:30,5550.0,5550.0,5527.0,5527.5,7685
2025-11-14 09:40:00+05:30,5523.0,5547.0,5518.5,5542.0,7430
2025-11-14 09:45:00+05:30,5545.0,5547.5,5531.5,5535.0,7932
2025-11-14 09:50:00+05:30,5530.5,5535.0,5522.0,5528.0,5956
2025-11-14 09:55:00+05:30,5525.5,5535.0,5525.0,5530.5,2308
2025-11-14 10:00:00+05:30,5530.0,5531.0,5526.0,5526.0,4212
2025-11-14 10:05:00+05:30,5526.0,5533.0,5522.5,5522.5,4575
2025-11-14 10:10:00+05:30,5525.5,5525.5,5519.5,5520.5,4207
2025-11-14 10:15:00+05:30,5521.0,5524.0,5515.5,5516.0,4478
2025-11-14 10:20:00+05:30,5517.0,5517.0,5487.5,5489.0,9017
2025-11-14 10:25:00+05:30,5490.5,5493.0,5474.0,5475.0,9232
2025-11-14 10:30:00+05:30,5476.0,5515.0,5462.5,5514.5,13671
2025-11-14 10:35:00+05:30,5515.0,5567.0,5508.0,5522.0,46310
2025-11-14 10:40:00+05:30,5522.0,5603.0,5522.0,5603.0,82985
2025-11-14 10:45:00+05:30,5603.0,5614.5,5588.0,5599.0,53022
2025-11-14 10:50:00+05:30,5600.0,5629.5,5591.0,5613.0,63799
2025-11-14 10:55:00+05:30,5613.0,5626.5,5606.5,5609.0,24670
2025-11-14 11:00:00+05:30,5609.0,5610.0,5597.0,5604.0,12417
2025-11-14 11:05:00+05:30,5605.0,5605.0,5557.5,5570.0,37323
2025-11-14 11:10:00+05:30,5572.5,5603.5,5549.5,5597.5,30604
2025-11-14 11:15:00+05:30,5600.0,5600.0,5572.0,5575.0,7198
2025-11-14 11:20:00+05:30,5575.0,5577.0,5561.0,5569.5,7070
2025-11-14 11:25:00+05:30,5568.0,5571.5,5555.0,5556.0,5688
2025-11-14 11:30:00+05:30,5557.0,5567.0,5549.5,5567.0,7763
2025-11-14 11:35:00+05:30,5567.0,5579.5,5557.0,5576.5,7474
2025-11-14 11:40:00+05:30,5576.5,5613.0,5576.5,5606.0,44554
2025-11-14 11:45:00+05:30,5606.0,5610.0,5591.5,5597.0,7197
2025-11-14 11:50:00+05:30,5598.0,5600.0,5589.0,5599.5,7038
2025-11-14 11:55:00+05:30,5599.5,5600.0,5595.0,5599.0,9941
2025-11-14 12:00:00+05:30,5599.0,5610.0,5597.5,5606.0,24187
2025-11-14 12:05:00+05:30,5606.0,5620.0,5604.0,5608.5,23780
2025-11-14 12:10:00+05:30,5607.0,5611.0,5604.0,5605.0,9403
2025-11-14 12:15:00+05:30,5603.0,5604.0,5595.0,5596.0,8506
2025-11-14 12:20:00+05:30,5597.0,5600.5,5595.5,5598.0,5877
2025-11-14 12:25:00+05:30,5597.0,5600.0,5594.5,5600.0,8885
2025-11-14 12:30:00+05:30,5597.5,5598.0,5574.5,5577.0,7064
2025-11-14 12:35:00+05:30,5576.0,5589.5,5576.0,5583.0,7220
2025-11-14 12:40:00+05:30,5582.0,5587.0,5580.0,5581.5,2535
2025-11-14 12:45:00+05:30,5581.5,5586.0,5577.5,5585.0,4642
2025-11-14 12:50:00+05:30,5585.5,5589.5,5582.0,5588.5,2629
2025-11-14 12:55:00+05:30,5587.5,5592.0,5585.5,5586.5,4002
2025-11-14 13:00:00+05:30,5585.5,5592.0,5572.0,5575.0,7839
2025-11-14 13:05:00+05:30,5573.5,5583.0,5573.0,5581.5,2055
2025-11-14 13:10:00+05:30,5580.5,5583.5,5579.0,5583.5,1932
2025-11-14 13:15:00+05:30,5581.5,5586.5,5581.5,5584.5,2310
2025-11-14 13:20:00+05:30,5583.5,5587.0,5580.0,5584.5,2162
2025-11-14 13:25:00+05:30,5584.0,5584.0,5578.0,5582.5,3680
2025-11-14 13:30:00+05:30,5581.5,5584.5,5578.0,5582.5,2378
2025-11-14 13:35:00+05:30,5583.5,5585.0,5570.5,5573.0,3029
2025-11-14 13:40:00+05:30,5572.5,5574.0,5567.5,5569.5,2861
2025-11-14 13:45:00+05:30,5570.0,5573.0,5562.0,5563.5,3872
2025-11-14 13:50:00+05:30,5563.5,5565.0,5555.0,5560.0,3787
2025-11-14 13:55:00+05:30,5561.0,5571.5,5558.5,5562.0,4660
2025-11-14 14:00:00+05:30,5561.0,5565.5,5557.5,5564.0,4584
2025-11-14 14:05:00+05:30,5563.5,5572.0,5561.5,5565.0,7416
2025-11-14 14:10:00+05:30,5565.0,5565.5,5551.5,5558.0,6315
2025-11-14 14:15:00+05:30,5558.0,5562.5,5554.5,5555.0,8462
2025-11-14 14:20:00+05:30,5555.0,5555.0,5544.5,5545.5,7806
2025-11-14 14:25:00+05:30,5546.5,5546.5,5525.0,5532.0,6074
2025-11-14 14:30:00+05:30,5534.5,5541.0,5530.5,5534.0,3130
2025-11-14 14:35:00+05:30,5533.0,5540.0,5524.0,5527.5,6213
2025-11-14 14:40:00+05:30,5524.0,5532.0,5524.0,5531.0,4644
2025-11-14 14:45:00+05:30,5531.5,5531.5,5525.5,5527.0,2707
2025-11-14 14:50:00+05:30,5527.0,5528.5,5505.0,5516.5,9893
2025-11-14 14:55:00+05:30,5515.5,5518.0,5502.0,5506.0,5314
2025-11-14 15:00:00+05:30,5510.5,5540.5,5509.0,5537.0,13402
2025-11-14 15:05:00+05:30,5537.5,5543.0,5532.0,5542.5,9111
2025-11-14 15:10:00+05:30,5542.0,5550.0,5537.5,5537.5,12973
2025-11-14 15:15:00+05:30,5541.0,5545.5,5539.0,5540.0,12440
2025-11-14 15:20:00+05:30,5543.0,5546.5,5536.0,5537.0,13074
2025-11-14 15:25:00+05:30,5536.5,5543.5,5526.5,5534.0,9195
2025-11-17 09:15:00+05:30,5571.0,5642.5,5571.0,5638.0,0
2025-11-17 09:20:00+05:30,5642.0,5679.5,5630.5,5670.0,68405
2025-11-17 09:25:00+05:30,5672.5,5677.5,5650.5,5664.0,50608
2025-11-17 09:30:00+05:30,5663.0,5705.5,5658.0,5698.0,84839
2025-11-17 09:35:00+05:30,5695.0,5705.0,5686.0,5700.5,44846
2025-11-17 09:40:00+05:30,5699.5,5724.0,5690.0,5700.0,68910
2025-11-17 09:45:00+05:30,5699.0,5716.5,5699.0,5703.5,22903
2025-11-17 09:50:00+05:30,5704.5,5729.5,5704.5,5712.5,36886
2025-11-17 09:55:00+05:30,5711.5,5725.0,5710.0,5712.0,39419
2025-11-17 10:00:00+05:30,5712.0,5718.5,5705.0,5713.5,32857
2025-11-17 10:05:00+05:30,5713.5,5728.0,5711.5,5715.0,33736
2025-11-17 10:10:00+05:30,5714.5,5725.5,5713.5,5722.5,24486
2025-11-17 10:15:00+05:30,5722.0,5735.0,5717.5,5733.0,37475
2025-11-17 10:20:00+05:30,5733.0,5741.0,5726.5,5732.0,20410
2025-11-17 10:25:00+05:30,5730.0,5742.0,5729.0,5741.5,25184
2025-11-17 10:30:00+05:30,5740.5,5749.0,5735.0,5740.0,26972
2025-11-17 10:35:00+05:30,5740.0,5744.0,5729.0,5735.0,16750
2025-11-17 10:40:00+05:30,5735.0,5737.0,5732.0,5735.5,8870
2025-11-17 10:45:00+05:30,5735.5,5739.0,5733.5,5735.0,12147
2025-11-17 10:50:00+05:30,5733.5,5737.5,5722.5,5727.5,16457
2025-11-17 10:55:00+05:30,5727.5,5735.0,5724.5,5734.0,10327
2025-11-17 11:00:00+05:30,5734.5,5738.0,5730.0,5736.5,11386
2025-11-17 11:05:00+05:30,5736.5,5745.0,5732.0,5744.5,23957
2025-11-17 11:10:00+05:30,5742.0,5752.5,5740.0,5741.0,48147
2025-11-17 11:15:00+05:30,5741.0,5745.0,5737.5,5741.0,9487
2025-11-17 11:20:00+05:30,5742.0,5748.5,5738.5,5746.5,13692
2025-11-17 11:25:00+05:30,5745.5,5748.0,5739.5,5742.0,8326
2025-11-17 11:30:00+05:30,5739.0,5745.5,5738.5,5740.5,7932
2025-11-17 11:35:00+05:30,5740.0,5764.5,5740.0,5761.0,51286
2025-11-17 11:40:00+05:30,5762.0,5775.0,5760.0,5766.5,34144
2025-11-17 11:45:00+05:30,5765.0,5766.5,5760.0,5763.5,11943
2025-11-17 11:50:00+05:30,5763.0,5765.0,5759.0,5761.5,12710
2025-11-17 11:55:00+05:30,5762.0,5766.5,5760.0,5764.0,10592
2025-11-17 12:00:00+05:30,5765.0,5765.0,5759.0,5762.5,9838
2025-11-17 12:05:00+05:30,5763.5,5773.0,5763.0,5766.0,37218
2025-11-17 12:10:00+05:30,5765.5,5773.0,5765.0,5771.5,17241
2025-11-17 12:15:00+05:30,5770.5,5772.0,5763.0,5764.5,22966
2025-11-17 12:20:00+05:30,5765.0,5765.5,5750.0,5753.5,14659
2025-11-17 12:25:00+05:30,5752.0,5760.5,5752.0,5755.0,11730
2025-11-17 12:30:00+05:30,5754.5,5761.5,5753.0,5756.0,14869
2025-11-17 12:35:00+05:30,5756.0,5764.0,5755.0,5760.5,11048
2025-11-17 12:40:00+05:30,5759.5,5771.0,5759.5,5770.0,20668
2025-11-17 12:45:00+05:30,5768.5,5768.5,5760.0,5766.0,8992
2025-11-17 12:50:00+05:30,5765.5,5766.5,5761.0,5761.5,5811
2025-11-17 12:55:00+05:30,5762.0,5765.0,5760.5,5763.0,4905
2025-11-17 13:00:00+05:30,5763.0,5765.0,5760.0,5760.0,4655
2025-11-17 13:05:00+05:30,5760.5,5769.0,5759.5,5769.0,7153
2025-11-17 13:10:00+05:30,5769.0,5777.0,5762.5,5767.5,33444
2025-11-17 13:15:00+05:30,5767.5,5768.0,5757.5,5758.5,9465
2025-11-17 13:20:00+05:30,5759.0,5767.5,5758.0,5765.0,10909
2025-11-17 13:25:00+05:30,5763.0,5765.0,5761.0,5761.5,3449
2025-11-17 13:30:00+05:30,5761.5,5765.0,5759.5,5764.5,6835
2025-11-17 13:35:00+05:30,5764.0,5766.0,5763.0,5763.5,7545
2025-11-17 13:40:00+05:30,5762.5,5763.0,5756.5,5758.5,4900
2025-11-17 13:45:00+05:30,5759.0,5761.5,5757.0,5757.0,6236
2025-11-17 13:50:00+05:30,5757.5,5762.0,5756.0,5757.5,6651
2025-11-17 13:55:00+05:30,5759.0,5770.0,5758.0,5769.0,10215
2025-11-17 14:00:00+05:30,5770.0,5777.0,5763.0,5764.0,13139
2025-11-17 14:05:00+05:30,5765.0,5768.0,5760.5,5764.5,4523
2025-11-17 14:10:00+05:30,5763.0,5765.0,5762.0,5763.0,5103
2025-11-17 14:15:00+05:30,5763.0,5765.0,5760.0,5764.5,8258
2025-11-17 14:20:00+05:30,5764.0,5768.0,5761.0,5766.0,12329
2025-11-17 14:25:00+05:30,5766.0,5769.5,5763.0,5767.0,6794
2025-11-17 14:30:00+05:30,5768.0,5777.5,5768.0,5774.0,13757
2025-11-17 14:35:00+05:30,5774.5,5778.0,5767.5,5778.0,21121
2025-11-17 14:40:00+05:30,5778.0,5784.5,5776.5,5776.5,23778
2025-11-17 14:45:00+05:30,5776.5,5782.5,5773.5,5780.5,12880
2025-11-17 14:50:00+05:30,5778.5,5784.5,5776.0,5783.0,11086
2025-11-17 14:55:00+05:30,5782.5,5795.0,5781.5,5795.0,28165
2025-11-17 15:00:00+05:30,5795.0,5798.5,5791.0,5794.0,28769
2025-11-17 15:05:00+05:30,5794.5,5803.5,5793.5,5800.0,43024
2025-11-17 15:10:00+05:30,5800.0,5801.5,5793.0,5798.5,39665
2025-11-17 15:15:00+05:30,5798.5,5803.5,5793.0,5797.5,76803
2025-11-17 15:20:00+05:30,5797.5,5804.5,5794.5,5800.0,44529
2025-11-17 15:25:00+05:30,5800.5,5801.0,5792.0,5798.5,41747
2025-11-18 09:15:00+05:30,5812.5,5864.5,5804.5,5852.0,0
2025-11-18 09:20:00+05:30,5851.0,5855.0,5823.5,5831.5,31617
2025-11-18 09:25:00+05:30,5830.5,5875.0,5826.0,5875.0,47251
2025-11-18 09:30:00+05:30,5873.5,5877.5,5865.0,5872.0,38091
2025-11-18 09:35:00+05:30,5871.0,5874.0,5862.0,5870.5,17938
2025-11-18 09:40:00+05:30,5870.5,5879.5,5870.5,5874.5,23660
2025-11-18 09:45:00+05:30,5875.0,5879.0,5872.0,5875.0,15287
2025-11-18 09:50:00+05:30,5875.0,5875.5,5863.0,5872.0,20963
2025-11-18 09:55:00+05:30,5872.0,5873.5,5870.5,5871.0,9213
2025-11-18 10:00:00+05:30,5870.5,5871.5,5857.0,5865.5,23494
2025-11-18 10:05:00+05:30,5865.0,5871.0,5865.0,5868.5,7887
2025-11-18 10:10:00+05:30,5867.5,5870.5,5865.0,5869.0,5821
2025-11-18 10:15:00+05:30,5870.0,5877.5,5870.0,5873.0,10224
2025-11-18 10:20:00+05:30,5872.5,5873.0,5860.0,5866.5,14883
2025-11-18 10:25:00+05:30,5865.0,5868.0,5842.0,5842.5,25935
2025-11-18 10:30:00+05:30,5842.0,5868.0,5842.0,5864.0,14907
2025-11-18 10:35:00+05:30,5861.5,5863.0,5845.5,5848.0,28250
2025-11-18 10:40:00+05:30,5847.0,5850.0,5845.0,5848.0,21685
2025-11-18 10:45:00+05:30,5847.5,5848.0,5842.5,5848.0,21057
2025-11-18 10:50:00+05:30,5847.5,5848.5,5829.0,5835.0,32963
2025-11-18 10:55:00+05:30,5833.5,5845.0,5832.5,5841.5,10371
2025-11-18 11:00:00+05:30,5841.5,5846.0,5836.5,5837.0,9921
2025-11-18 11:05:00+05:30,5837.0,5838.0,5794.5,5816.0,33356
2025-11-18 11:10:00+05:30,5816.0,5820.0,5808.0,5819.5,20416
2025-11-18 11:15:00+05:30,5820.0,5821.0,5811.0,5817.5,10023
2025-11-18 11:20:00+05:30,5817.5,5821.5,5806.0,5809.5,9977
2025-11-18 11:25:00+05:30,5808.5,5821.0,5808.5,5810.0,112084
2025-11-18 11:30:00+05:30,5810.0,5818.5,5807.5,5814.5,5728
2025-11-18 11:35:00+05:30,5813.5,5815.0,5806.0,5812.0,10965
2025-11-18 11:40:00+05:30,5812.0,5819.0,5812.0,5817.0,6055
2025-11-18 11:45:00+05:30,5817.0,5821.5,5809.5,5816.5,54158
2025-11-18 11:50:00+05:30,5816.5,5832.0,5816.0,5827.0,30205
2025-11-18 11:55:00+05:30,5826.5,5826.5,5815.0,5816.5,9017
2025-11-18 12:00:00+05:30,5816.5,5826.0,5816.5,5825.0,15263
2025-11-18 12:05:00+05:30,5824.5,5825.5,5820.5,5823.0,4337
2025-11-18 12:10:00+05:30,5823.0,5824.0,5813.0,5815.5,7312
2025-11-18 12:15:00+05:30,5815.5,5819.5,5813.0,5816.5,5869
2025-11-18 12:20:00+05:30,5816.5,5818.0,5815.0,5817.0,5221
2025-11-18 12:25:00+05:30,5817.0,5819.5,5816.5,5817.0,3841
2025-11-18 12:30:00+05:30,5816.5,5820.5,5813.5,5819.0,4148
2025-11-18 12:35:00+05:30,5819.0,5822.5,5818.5,5822.0,5839
2025-11-18 12:40:00+05:30,5822.0,5823.5,5812.0,5815.0,7492
2025-11-18 12:45:00+05:30,5813.0,5817.0,5808.5,5814.5,6083
2025-11-18 12:50:00+05:30,5813.0,5816.5,5802.5,5807.5,7217
2025-11-18 12:55:00+05:30,5806.5,5813.5,5803.0,5803.0,5403
2025-11-18 13:00:00+05:30,5803.0,5815.5,5803.0,5809.5,7694
2025-11-18 13:05:00+05:30,5809.5,5816.0,5809.5,5814.0,4809
2025-11-18 13:10:00+05:30,5814.0,5817.0,5812.5,5813.0,4086
2025-11-18 13:15:00+05:30,5813.0,5817.0,5812.5,5814.0,4811
2025-11-18 13:20:00+05:30,5813.0,5822.0,5813.0,5821.5,4342
2025-11-18 13:25:00+05:30,5821.0,5822.5,5818.5,5821.5,4668
2025-11-18 13:30:00+05:30,5821.5,5822.0,5810.5,5810.5,6405
2025-11-18 13:35:00+05:30,5810.0,5810.5,5799.0,5802.0,13405
2025-11-18 13:40:00+05:30,5802.0,5809.0,5802.0,5804.0,4208
2025-11-18 13:45:00+05:30,5803.5,5805.0,5802.5,5803.5,4669
2025-11-18 13:50:00+05:30,5803.0,5808.5,5803.0,5808.0,3849
2025-11-18 13:55:00+05:30,5808.0,5809.5,5802.0,5803.0,5436
2025-11-18 14:00:00+05:30,5803.0,5809.0,5802.0,5808.0,4564
2025-11-18 14:05:00+05:30,5807.5,5814.5,5806.5,5806.5,6043
2025-11-18 14:10:00+05:30,5806.5,5812.0,5806.5,5809.0,5103
2025-11-18 14:15:00+05:30,5808.5,5810.0,5802.5,5802.5,5146
2025-11-18 14:20:00+05:30,5802.5,5805.0,5796.5,5798.0,11746
2025-11-18 14:25:00+05:30,5798.5,5805.5,5798.0,5800.5,7953
2025-11-18 14:30:00+05:30,5801.5,5803.0,5797.0,5798.5,6577
2025-11-18 14:35:00+05:30,5799.0,5799.5,5795.0,5798.0,6734
2025-11-18 14:40:00+05:30,5798.0,5800.0,5792.5,5799.0,8742
2025-11-18 14:45:00+05:30,5800.0,5802.0,5795.0,5797.0,13106
2025-11-18 14:50:00+05:30,5797.0,5800.5,5794.5,5795.0,9368
2025-11-18 14:55:00+05:30,5795.0,5801.0,5795.0,5800.0,7692
2025-11-18 15:00:00+05:30,5799.0,5803.0,5799.0,5799.0,14611
2025-11-18 15:05:00+05:30,5799.0,5800.0,5798.0,5798.5,13027
2025-11-18 15:10:00+05:30,5799.0,5802.5,5799.0,5799.5,24636
2025-11-18 15:15:00+05:30,5800.0,5803.5,5798.5,5799.5,27853
2025-11-18 15:20:00+05:30,5799.5,5800.5,5798.5,5800.0,25638
2025-11-18 15:25:00+05:30,5800.0,5800.0,5792.0,5798.5,23753
2025-11-19 09:15:00+05:30,5861.0,5916.5,5861.0,5889.5,0
2025-11-19 09:20:00+05:30,5889.0,5897.0,5876.0,5881.5,31785
2025-11-19 09:25:00+05:30,5882.5,5890.0,5880.0,5881.5,16609
2025-11-19 09:30:00+05:30,5879.0,5890.0,5874.0,5879.0,22560
2025-11-19 09:35:00+05:30,5877.5,5897.5,5874.0,5892.0,23642
2025-11-19 09:40:00+05:30,5891.0,5898.0,5884.5,5888.0,13220
2025-11-19 09:45:00+05:30,5888.0,5891.5,5884.0,5889.0,17156
2025-11-19 09:50:00+05:30,5887.5,5893.5,5887.5,5892.0,9831
2025-11-19 09:55:00+05:30,5891.5,5897.0,5891.5,5896.5,10571
2025-11-19 10:00:00+05:30,5896.5,5898.5,5894.0,5896.0,21590
2025-11-19 10:05:00+05:30,5896.0,5897.5,5887.0,5892.0,22492
2025-11-19 10:10:00+05:30,5892.0,5895.0,5885.0,5886.5,13449
2025-11-19 10:15:00+05:30,5885.0,5897.0,5884.0,5896.5,10937
2025-11-19 10:20:00+05:30,5897.0,5897.0,5895.0,5895.0,5028
2025-11-19 10:25:00+05:30,5895.0,5896.0,5890.0,5891.5,6141
2025-11-19 10:30:00+05:30,5892.0,5894.5,5891.5,5892.5,3195
2025-11-19 10:35:00+05:30,5892.0,5894.5,5891.5,5892.0,6433
2025-11-19 10:40:00+05:30,5892.0,5897.0,5890.5,5896.5,7422
2025-11-19 10:45:00+05:30,5896.5,5897.0,5890.5,5890.5,6713
2025-11-19 10:50:00+05:30,5891.5,5893.0,5890.5,5892.5,3620
2025-11-19 10:55:00+05:30,5892.0,5895.0,5890.5,5893.5,3431
2025-11-19 11:00:00+05:30,5895.0,5900.0,5889.0,5891.0,19827
2025-11-19 11:05:00+05:30,5890.5,5894.0,5876.5,5882.0,18712
2025-11-19 11:10:00+05:30,5882.5,5887.5,5882.0,5886.0,7604
2025-11-19 11:15:00+05:30,5885.5,5887.0,5884.5,5886.5,6671
2025-11-19 11:20:00+05:30,5887.0,5887.0,5870.5,5873.0,18607
2025-11-19 11:25:00+05:30,5872.0,5877.5,5870.0,5870.5,13595
2025-11-19 11:30:00+05:30,5871.0,5872.5,5867.5,5867.5,10663
2025-11-19 11:35:00+05:30,5868.0,5869.0,5862.5,5865.5,5840
2025-11-19 11:40:00+05:30,5865.0,5868.5,5850.0,5850.5,15633
2025-11-19 11:45:00+05:30,5850.5,5860.0,5850.5,5857.5,10690
2025-11-19 11:50:00+05:30,5859.0,5859.0,5846.5,5850.0,23527
2025-11-19 11:55:00+05:30,5849.5,5860.0,5849.5,5854.5,6637
2025-11-19 12:00:00+05:30,5854.5,5864.0,5854.5,5859.5,6588
2025-11-19 12:05:00+05:30,5860.0,5861.0,5856.0,5857.0,5646
2025-11-19 12:10:00+05:30,5856.5,5857.5,5850.0,5852.0,7344
2025-11-19 12:15:00+05:30,5853.0,5856.5,5850.0,5852.0,14768
2025-11-19 12:20:00+05:30,5851.5,5855.0,5849.5,5854.5,14780
2025-11-19 12:25:00+05:30,5853.5,5857.0,5853.0,5854.5,6107
2025-11-19 12:30:00+05:30,5853.5,5861.0,5853.5,5857.0,15798
2025-11-19 12:35:00+05:30,5857.0,5857.5,5854.0,5854.5,6618
2025-11-19 12:40:00+05:30,5854.0,5858.5,5853.5,5855.0,4313
2025-11-19 12:45:00+05:30,5854.5,5855.0,5850.0,5851.5,5799
2025-11-19 12:50:00+05:30,5851.5,5854.0,5850.0,5852.5,10358
2025-11-19 12:55:00+05:30,5852.5,5855.0,5850.0,5851.5,5997
2025-11-19 13:00:00+05:30,5851.5,5852.5,5849.0,5850.5,14401
2025-11-19 13:05:00+05:30,5850.5,5852.5,5849.5,5850.0,7371
2025-11-19 13:10:00+05:30,5851.0,5852.0,5849.5,5850.0,9530
2025-11-19 13:15:00+05:30,5850.0,5852.5,5849.5,5851.0,11501
