Datetime,Open,High,Low,Close,Volume
2025-11-13 12:55:00+05:30,4081.300048828125,4082.0,4080.0,4080.0,687
2025-11-13 13:00:00+05:30,4080.0,4085.0,4080.0,4080.10009765625,1457
2025-11-13 13:05:00+05:30,4081.10009765625,4082.60009765625,4079.39990234375,4080.0,1709
2025-11-13 13:10:00+05:30,4080.0,4081.800048828125,4078.699951171875,4080.0,2572
2025-11-13 13:15:00+05:30,4080.0,4081.5,4078.89990234375,4080.0,1834
2025-11-13 13:20:00+05:30,4080.0,4080.699951171875,4063.39990234375,4071.89990234375,3055
2025-11-13 13:25:00+05:30,4071.89990234375,4073.0,4070.0,4071.10009765625,1488
2025-11-13 13:30:00+05:30,4071.199951171875,4077.199951171875,4070.60009765625,4075.5,1924
2025-11-13 13:35:00+05:30,4075.5,4078.0,4074.10009765625,4077.89990234375,1469
2025-11-13 13:40:00+05:30,4077.89990234375,4079.89990234375,4076.300048828125,4078.300048828125,2157
2025-11-13 13:45:00+05:30,4078.60009765625,4078.60009765625,4077.0,4077.0,1591
2025-11-13 13:50:00+05:30,4077.0,4078.0,4075.89990234375,4077.0,1108
2025-11-13 13:55:00+05:30,4077.0,4078.199951171875,4075.300048828125,4077.0,2429
2025-11-13 14:00:00+05:30,4077.0,4078.800048828125,4076.0,4077.0,8045
2025-11-13 14:05:00+05:30,4077.0,4077.89990234375,4074.199951171875,4076.39990234375,17990
2025-11-13 14:10:00+05:30,4077.0,4079.39990234375,4067.300048828125,4071.300048828125,5067
2025-11-13 14:15:00+05:30,4071.300048828125,4074.0,4069.60009765625,4071.0,3155
2025-11-13 14:20:00+05:30,4071.0,4072.199951171875,4070.0,4071.0,2859
2025-11-13 14:25:00+05:30,4071.0,4073.10009765625,4070.199951171875,4071.699951171875,3783
2025-11-13 14:30:00+05:30,4071.699951171875,4072.800048828125,4070.0,4071.0,3052
2025-11-13 14:35:00+05:30,4071.0,4072.800048828125,4070.0,4071.0,3108
2025-11-13 14:40:00+05:30,4071.0,4079.39990234375,4070.800048828125,4073.39990234375,3787
2025-11-13 14:45:00+05:30,4073.199951171875,4074.300048828125,4070.0,4072.60009765625,3250
2025-11-13 14:50:00+05:30,4075.199951171875,4075.199951171875,4072.0,4072.5,9000
2025-11-13 14:55:00+05:30,4072.60009765625,4074.699951171875,4071.0,4072.5,3826
2025-11-13 15:00:00+05:30,4073.10009765625,4073.39990234375,4070.5,4070.60009765625,8099
2025-11-13 15:05:00+05:30,4070.60009765625,4075.0,4069.60009765625,4070.0,13278
2025-11-13 15:10:00+05:30,4070.0,4071.89990234375,4053.10009765625,4055.39990234375,20440
2025-11-13 15:15:00+05:30,4054.39990234375,4058.699951171875,4051.0,4051.89990234375,5955
2025-11-13 15:20:00+05:30,4052.0,4053.199951171875,4043.0,4047.39990234375,8403
2025-11-13 15:25:00+05:30,4045.5,4060.699951171875,4045.10009765625,4060.0,5319
2025-11-14 09:15:00+05:30,4060.0,4060.0,4039.300048828125,4050.0,0
2025-11-14 09:20:00+05:30,4050.800048828125,4054.89990234375,4048.0,4054.199951171875,1664
2025-11-14 09:25:00+05:30,4051.199951171875,4053.5,4040.800048828125,4049.5,2684
2025-11-14 09:30:00+05:30,4049.10009765625,4056.800048828125,4046.60009765625,4056.0,21666
2025-11-14 09:35:00+05:30,4057.0,4060.0,4051.10009765625,4059.39990234375,1498
2025-11-14 09:40:00+05:30,4059.0,4061.89990234375,4058.0,4060.800048828125,1206
2025-11-14 09:45:00+05:30,4060.300048828125,4069.10009765625,4058.60009765625,4066.0,2669
2025-11-14 09:50:00+05:30,4067.89990234375,4069.199951171875,4050.0,4050.39990234375,1407
2025-11-14 09:55:00+05:30,4052.300048828125,4055.0,4050.39990234375,4051.5,1573
2025-11-14 10:00:00+05:30,4051.5,4052.89990234375,4049.89990234375,4052.60009765625,546
2025-11-14 10:05:00+05:30,4052.699951171875,4057.60009765625,4051.5,4053.0,569
2025-11-14 10:10:00+05:30,4055.699951171875,4056.0,4052.199951171875,4054.0,557
2025-11-14 10:15:00+05:30,4052.5,4056.0,4050.0,4051.89990234375,1942
2025-11-14 10:20:00+05:30,4050.0,4053.10009765625,4050.0,4050.0,242
2025-11-14 10:25:00+05:30,4050.199951171875,4052.0,4049.89990234375,4051.0,1474
2025-11-14 10:30:00+05:30,4051.0,4052.0,4042.300048828125,4046.0,5284
2025-11-14 10:35:00+05:30,4048.300048828125,4049.0,4046.0,4046.10009765625,939
2025-11-14 10:40:00+05:30,4046.0,4049.39990234375,4046.0,4049.39990234375,718
2025-11-14 10:45:00+05:30,4047.699951171875,4050.0,4046.10009765625,4046.699951171875,466
2025-11-14 10:50:00+05:30,4049.699951171875,4049.800048828125,4046.89990234375,4048.199951171875,1675
2025-11-14 10:55:00+05:30,4050.0,4058.699951171875,4047.39990234375,4055.800048828125,8356
2025-11-14 11:00:00+05:30,4055.5,4059.39990234375,4055.0,4059.39990234375,755
2025-11-14 11:05:00+05:30,4059.800048828125,4059.800048828125,4055.89990234375,4057.89990234375,416
2025-11-14 11:10:00+05:30,4058.199951171875,4058.300048828125,4054.89990234375,4055.5,200
2025-11-14 11:15:00+05:30,4057.0,4063.0,4047.39990234375,4049.300048828125,2603
2025-11-14 11:20:00+05:30,4047.89990234375,4053.0,4043.199951171875,4050.0,1672
2025-11-14 11:25:00+05:30,4050.199951171875,4053.0,4050.0,4050.60009765625,508
2025-11-14 11:30:00+05:30,4051.60009765625,4051.60009765625,4045.0,4047.60009765625,1075
2025-11-14 11:35:00+05:30,4047.60009765625,4049.5,4046.0,4046.199951171875,503
2025-11-14 11:40:00+05:30,4048.300048828125,4048.5,4043.0,4043.0,1251
2025-11-14 11:45:00+05:30,4044.0,4046.800048828125,4020.0,4025.39990234375,92037
2025-11-14 11:50:00+05:30,4027.39990234375,4030.0,4022.199951171875,4028.300048828125,2370
2025-11-14 11:55:00+05:30,4026.300048828125,4026.300048828125,4022.10009765625,4023.0,4749
2025-11-14 12:00:00+05:30,4023.0,4026.39990234375,4023.0,4023.199951171875,1763
2025-11-14 12:05:00+05:30,4024.89990234375,4031.300048828125,4023.0,4025.5,12382
2025-11-14 12:10:00+05:30,4025.60009765625,4034.800048828125,4025.10009765625,4031.60009765625,5307
2025-11-14 12:15:00+05:30,4031.10009765625,4031.60009765625,4030.800048828125,4030.800048828125,1535
2025-11-14 12:20:00+05:30,4031.60009765625,4033.60009765625,4030.800048828125,4032.0,1457
2025-11-14 12:25:00+05:30,4032.10009765625,4038.39990234375,4032.10009765625,4035.0,1950
2025-11-14 12:30:00+05:30,4034.5,4038.300048828125,4033.800048828125,4035.800048828125,1375
2025-11-14 12:35:00+05:30,4035.800048828125,4038.199951171875,4035.800048828125,4035.800048828125,596
2025-11-14 12:40:00+05:30,4035.800048828125,4038.60009765625,4035.800048828125,4035.89990234375,611
2025-11-14 12:45:00+05:30,4036.0,4037.89990234375,4035.0,4036.60009765625,3924
2025-11-14 12:50:00+05:30,4036.5,4039.0,4035.800048828125,4035.800048828125,610
2025-11-14 12:55:00+05:30,4035.800048828125,4038.0,4035.60009765625,4035.800048828125,740
2025-11-14 13:00:00+05:30,4035.800048828125,4038.199951171875,4033.39990234375,4035.800048828125,2957
2025-11-14 13:05:00+05:30,4037.199951171875,4038.199951171875,4035.800048828125,4036.199951171875,1370
2025-11-14 13:10:00+05:30,4035.800048828125,4038.89990234375,4035.800048828125,4036.699951171875,843
2025-11-14 13:15:00+05:30,4036.800048828125,4039.0,4036.10009765625,4036.10009765625,851
2025-11-14 13:20:00+05:30,4038.5,4040.0,4036.10009765625,4037.0,1048
2025-11-14 13:25:00+05:30,4038.800048828125,4039.699951171875,4036.10009765625,4039.0,1122
2025-11-14 13:30:00+05:30,4039.0,4040.0,4039.0,4040.0,994
2025-11-14 13:35:00+05:30,4039.10009765625,4041.800048828125,4037.0,4037.0,6181
2025-11-14 13:40:00+05:30,4033.0,4038.39990234375,4031.199951171875,4037.300048828125,1896
2025-11-14 13:45:00+05:30,4035.89990234375,4038.0,4032.39990234375,4035.89990234375,3036
2025-11-14 13:50:00+05:30,4035.89990234375,4038.0,4033.0,4036.0,1826
2025-11-14 13:55:00+05:30,4035.89990234375,4037.699951171875,4035.0,4037.10009765625,3133
2025-11-14 14:00:00+05:30,4036.0,4037.60009765625,4035.0,4035.89990234375,1087
2025-11-14 14:05:00+05:30,4035.89990234375,4038.0,4035.89990234375,4036.0,3674
2025-11-14 14:10:00+05:30,4035.89990234375,4040.0,4035.699951171875,4039.800048828125,6952
2025-11-14 14:15:00+05:30,4037.699951171875,4038.39990234375,4035.89990234375,4036.10009765625,3978
2025-11-14 14:20:00+05:30,4036.10009765625,4039.300048828125,4035.89990234375,4038.10009765625,864
2025-11-14 14:25:00+05:30,4039.10009765625,4040.0,4037.0,4038.89990234375,1226
2025-11-14 14:30:00+05:30,4040.0,4044.0,4039.60009765625,4043.0,2028
2025-11-14 14:35:00+05:30,4043.0,4048.0,4043.0,4046.0,1396
2025-11-14 14:40:00+05:30,4046.0,4048.10009765625,4045.5,4046.10009765625,1310
2025-11-14 14:45:00+05:30,4046.39990234375,4048.39990234375,4045.0,4047.300048828125,1304
2025-11-14 14:50:00+05:30,4046.60009765625,4049.89990234375,4046.0,4047.300048828125,2778
2025-11-14 14:55:00+05:30,4047.300048828125,4049.300048828125,4046.0,4046.10009765625,2890
2025-11-14 15:00:00+05:30,4048.0,4054.800048828125,4046.0,4053.0,5691
2025-11-14 15:05:00+05:30,4053.10009765625,4058.699951171875,4052.10009765625,4058.10009765625,4486
2025-11-14 15:10:00+05:30,4058.89990234375,4061.39990234375,4053.199951171875,4056.0,6857
2025-11-14 15:15:00+05:30,4056.0,4057.10009765625,4053.39990234375,4053.39990234375,6541
2025-11-14 15:20:00+05:30,4054.5,4056.39990234375,4049.60009765625,4050.5,10453
2025-11-14 15:25:00+05:30,4051.10009765625,4055.199951171875,4050.5,4053.0,14406
2025-11-17 09:15:00+05:30,4060.0,4085.0,4057.699951171875,4069.89990234375,0
2025-11-17 09:20:00+05:30,4068.0,4082.0,4054.60009765625,4055.800048828125,9334
2025-11-17 09:25:00+05:30,4055.89990234375,4060.0,4054.60009765625,4056.39990234375,6476
2025-11-17 09:30:00+05:30,4056.800048828125,4058.699951171875,4048.0,4048.0,9642
2025-11-17 09:35:00+05:30,4049.800048828125,4052.0,4047.800048828125,4051.89990234375,15384
2025-11-17 09:40:00+05:30,4051.199951171875,4051.5,4047.300048828125,4050.0,1372
2025-11-17 09:45:00+05:30,4050.0,4051.5,4047.0,4048.300048828125,2941
2025-11-17 09:50:00+05:30,4050.0,4052.0,4047.10009765625,4050.800048828125,3407
2025-11-17 09:55:00+05:30,4050.699951171875,4052.0,4048.0,4051.0,1689
2025-11-17 10:00:00+05:30,4050.0,4050.0,4042.60009765625,4045.89990234375,1786
2025-11-17 10:05:00+05:30,4046.0,4047.0,4044.0,4045.0,881
2025-11-17 10:10:00+05:30,4045.0,4047.39990234375,4043.39990234375,4044.39990234375,682
2025-11-17 10:15:00+05:30,4044.800048828125,4046.300048828125,4043.5,4045.800048828125,729
2025-11-17 10:20:00+05:30,4044.199951171875,4047.5,4043.10009765625,4045.39990234375,1626
2025-11-17 10:25:00+05:30,4045.39990234375,4045.5,4040.60009765625,4042.0,1225
2025-11-17 10:30:00+05:30,4043.10009765625,4044.0,4041.300048828125,4042.300048828125,1379
2025-11-17 10:35:00+05:30,4042.300048828125,4043.39990234375,4040.199951171875,4040.800048828125,2050
2025-11-17 10:40:00+05:30,4042.699951171875,4043.0,4040.89990234375,4043.0,219
2025-11-17 10:45:00+05:30,4043.0,4043.5,4041.60009765625,4042.300048828125,437
2025-11-17 10:50:00+05:30,4042.300048828125,4043.0,4036.300048828125,4039.89990234375,4224
2025-11-17 10:55:00+05:30,4038.0,4044.800048828125,4036.0,4041.699951171875,1696
2025-11-17 11:00:00+05:30,4043.0,4044.0,4041.300048828125,4041.89990234375,1652
2025-11-17 11:05:00+05:30,4041.5,4043.39990234375,4037.0,4040.0,3396
2025-11-17 11:10:00+05:30,4039.60009765625,4042.0,4038.0,4040.800048828125,238
2025-11-17 11:15:00+05:30,4040.800048828125,4043.0,4040.199951171875,4040.300048828125,726
2025-11-17 11:20:00+05:30,4040.199951171875,4043.0,4039.0,4039.0,1236
2025-11-17 11:25:00+05:30,4039.0,4042.5,4035.199951171875,4035.300048828125,2075
2025-11-17 11:30:00+05:30,4037.10009765625,4037.199951171875,4035.5,4036.10009765625,226
2025-11-17 11:35:00+05:30,4040.199951171875,4043.0,4038.5,4041.800048828125,627
2025-11-17 11:40:00+05:30,4041.800048828125,4043.60009765625,4041.60009765625,4043.0,479
2025-11-17 11:45:00+05:30,4043.0,4043.0,4039.800048828125,4041.0,568
2025-11-17 11:50:00+05:30,4041.0,4043.0,4040.39990234375,4042.300048828125,572
2025-11-17 11:55:00+05:30,4042.300048828125,4042.300048828125,4040.39990234375,4042.0,611
2025-11-17 12:00:00+05:30,4042.0,4042.300048828125,4040.89990234375,4041.10009765625,337
2025-11-17 12:05:00+05:30,4041.10009765625,4043.0,4040.89990234375,4042.39990234375,733
2025-11-17 12:10:00+05:30,4042.39990234375,4044.0,4041.10009765625,4041.10009765625,971
2025-11-17 12:15:00+05:30,4041.199951171875,4044.699951171875,4041.199951171875,4043.0,191
2025-11-17 12:20:00+05:30,4042.0,4043.0,4040.89990234375,4041.0,706
2025-11-17 12:25:00+05:30,4040.39990234375,4043.0,4040.39990234375,4043.0,385
2025-11-17 12:30:00+05:30,4042.0,4043.0,4042.0,4042.89990234375,655
2025-11-17 12:35:00+05:30,4043.89990234375,4044.60009765625,4042.0,4042.0,5104
2025-11-17 12:40:00+05:30,4042.0,4043.0,4041.60009765625,4043.0,194
2025-11-17 12:45:00+05:30,4043.0,4043.0,4042.300048828125,4042.300048828125,810
2025-11-17 12:50:00+05:30,4043.0,4044.0,4042.0,4042.0,2319
2025-11-17 12:55:00+05:30,4042.10009765625,4044.5,4042.10009765625,4042.39990234375,2337
2025-11-17 13:00:00+05:30,4043.0,4044.5,4041.199951171875,4041.199951171875,2026
2025-11-17 13:05:00+05:30,4041.199951171875,4044.199951171875,4040.5,4040.5,1199
2025-11-17 13:10:00+05:30,4040.0,4040.10009765625,4035.10009765625,4036.300048828125,3567
2025-11-17 13:15:00+05:30,4036.39990234375,4043.0,4036.199951171875,4041.89990234375,1309
2025-11-17 13:20:00+05:30,4041.0,4043.0,4039.699951171875,4041.89990234375,1051
2025-11-17 13:25:00+05:30,4039.800048828125,4041.5,4036.5,4037.5,1214
2025-11-17 13:30:00+05:30,4039.300048828125,4041.89990234375,4037.60009765625,4040.800048828125,441
2025-11-17 13:35:00+05:30,4041.5,4042.199951171875,4040.0,4040.300048828125,496
2025-11-17 13:40:00+05:30,4040.300048828125,4042.0,4040.0,4040.10009765625,1878
2025-11-17 13:45:00+05:30,4040.0,4041.39990234375,4037.0,4038.0,749
2025-11-17 13:50:00+05:30,4037.0,4040.5,4035.199951171875,4038.0,870
2025-11-17 13:55:00+05:30,4038.0,4039.5,4036.60009765625,4036.89990234375,570
2025-11-17 14:00:00+05:30,4036.699951171875,4038.800048828125,4036.5,4037.199951171875,425
2025-11-17 14:05:00+05:30,4037.300048828125,4039.0,4037.0,4037.5,519
2025-11-17 14:10:00+05:30,4037.5,4040.0,4037.5,4038.89990234375,1207
2025-11-17 14:15:00+05:30,4038.0,4041.0,4037.0,4038.0,1359
2025-11-17 14:20:00+05:30,4038.0,4039.89990234375,4036.199951171875,4036.300048828125,834
2025-11-17 14:25:00+05:30,4036.300048828125,4037.89990234375,4035.89990234375,4036.60009765625,933
2025-11-17 14:30:00+05:30,4038.10009765625,4039.800048828125,4036.60009765625,4036.60009765625,650
2025-11-17 14:35:00+05:30,4037.60009765625,4037.60009765625,4034.5,4036.5,2537
2025-11-17 14:40:00+05:30,4036.39990234375,4038.89990234375,4034.199951171875,4038.699951171875,1734
2025-11-17 14:45:00+05:30,4037.89990234375,4038.60009765625,4036.0,4037.5,1143
2025-11-17 14:50:00+05:30,4037.300048828125,4038.0,4033.10009765625,4034.800048828125,2129
2025-11-17 14:55:00+05:30,4034.5,4037.60009765625,4033.10009765625,4036.0,6672
2025-11-17 15:00:00+05:30,4036.199951171875,4038.60009765625,4035.0,4036.39990234375,8065
2025-11-17 15:05:00+05:30,4035.39990234375,4036.39990234375,4035.0,4036.39990234375,5528
2025-11-17 15:10:00+05:30,4036.39990234375,4037.0,4035.800048828125,4036.199951171875,5323
2025-11-17 15:15:00+05:30,4036.199951171875,4036.39990234375,4035.0,4035.10009765625,9531
2025-11-17 15:20:00+05:30,4035.10009765625,4038.0,4035.0,4036.300048828125,7945
2025-11-17 15:25:00+05:30,4036.60009765625,4040.0,4034.699951171875,4036.199951171875,10137
2025-11-18 09:15:00+05:30,4038.5,4038.5,4022.0,4027.5,0
2025-11-18 09:20:00+05:30,4025.199951171875,4029.0,4015.300048828125,4018.10009765625,8076
2025-11-18 09:25:00+05:30,4019.199951171875,4020.0,4017.0,4017.39990234375,2607
2025-11-18 09:30:00+05:30,4018.0,4019.60009765625,4016.5,4018.199951171875,2242
2025-11-18 09:35:00+05:30,4018.10009765625,4018.10009765625,4015.0,4016.0,3076
2025-11-18 09:40:00+05:30,4013.39990234375,4014.10009765625,4003.89990234375,4004.5,25063
2025-11-18 09:45:00+05:30,4004.5,4014.5,4004.300048828125,4008.89990234375,4863
2025-11-18 09:50:00+05:30,4008.300048828125,4009.89990234375,4005.300048828125,4006.199951171875,1228
2025-11-18 09:55:00+05:30,4006.199951171875,4010.199951171875,4005.0,4007.89990234375,1414
2025-11-18 10:00:00+05:30,4006.5,4010.10009765625,4005.10009765625,4008.39990234375,1970
2025-11-18 10:05:00+05:30,4009.89990234375,4011.89990234375,4008.10009765625,4009.5,1514
2025-11-18 10:10:00+05:30,4008.10009765625,4009.5,4008.0,4008.10009765625,666
2025-11-18 10:15:00+05:30,4008.10009765625,4013.199951171875,4002.0,4004.0,6007
2025-11-18 10:20:00+05:30,4004.0,4006.0,4003.39990234375,4004.300048828125,2307
2025-11-18 10:25:00+05:30,4004.300048828125,4006.39990234375,4004.300048828125,4004.60009765625,1368
2025-11-18 10:30:00+05:30,4004.10009765625,4004.5,4000.0,4000.5,3634
2025-11-18 10:35:00+05:30,4000.89990234375,4002.10009765625,4000.5,4002.10009765625,1011
2025-11-18 10:40:00+05:30,4004.39990234375,4004.89990234375,4001.5,4002.800048828125,2011
2025-11-18 10:45:00+05:30,4003.10009765625,4006.10009765625,4003.10009765625,4006.0,3411
2025-11-18 10:50:00+05:30,4006.10009765625,4010.0,4006.0,4008.5,3418
2025-11-18 10:55:00+05:30,4008.5,4013.0,4008.5,4011.699951171875,1696
2025-11-18 11:00:00+05:30,4012.300048828125,4013.0,4009.60009765625,4010.39990234375,2488
2025-11-18 11:05:00+05:30,4010.39990234375,4012.0,4008.5,4008.60009765625,2116
2025-11-18 11:10:00+05:30,4008.5,4008.60009765625,4003.0,4003.5,2076
2025-11-18 11:15:00+05:30,4003.5,4007.300048828125,4003.0,4005.10009765625,2993
2025-11-18 11:20:00+05:30,4005.10009765625,4006.199951171875,4003.800048828125,4005.10009765625,1305
2025-11-18 11:25:00+05:30,4005.10009765625,4005.199951171875,4001.800048828125,4001.800048828125,3451
2025-11-18 11:30:00+05:30,4002.0,4004.10009765625,4002.0,4002.300048828125,1402
2025-11-18 11:35:00+05:30,4002.800048828125,4004.39990234375,4002.0,4002.699951171875,1670
2025-11-18 11:40:00+05:30,4002.699951171875,4005.89990234375,4002.300048828125,4003.0,2420
2025-11-18 11:45:00+05:30,4002.699951171875,4007.39990234375,4002.0,4005.699951171875,2934
2025-11-18 11:50:00+05:30,4003.60009765625,4005.10009765625,4000.0,4000.0,4264
2025-11-18 11:55:00+05:30,4000.0,4001.5,3998.5,4000.10009765625,9626
2025-11-18 12:00:00+05:30,4000.10009765625,4006.800048828125,4000.0,4002.10009765625,3905
2025-11-18 12:05:00+05:30,4002.39990234375,4003.0,3996.0,3997.0,24317
2025-11-18 12:10:00+05:30,3996.800048828125,4004.199951171875,3994.60009765625,4001.5,4277
2025-11-18 12:15:00+05:30,4001.39990234375,4003.699951171875,4000.5,4000.60009765625,1266
2025-11-18 12:20:00+05:30,4000.89990234375,4003.89990234375,4000.89990234375,4002.0,1278
2025-11-18 12:25:00+05:30,4002.0,4005.0,4000.0,4001.0,2595
2025-11-18 12:30:00+05:30,4001.60009765625,4003.199951171875,4000.10009765625,4002.39990234375,1873
2025-11-18 12:35:00+05:30,4000.5,4003.89990234375,4000.0,4003.0,1957
2025-11-18 12:40:00+05:30,4003.0,4005.0,4002.89990234375,4003.10009765625,1585
2025-11-18 12:45:00+05:30,4003.10009765625,4004.300048828125,4001.199951171875,4001.300048828125,1413
2025-11-18 12:50:00+05:30,4001.5,4005.0,4001.5,4003.0,2226
2025-11-18 12:55:00+05:30,4002.89990234375,4005.0,4002.0,4003.0,3851
2025-11-18 13:00:00+05:30,4003.0,4005.0,4002.10009765625,4004.0,2227
2025-11-18 13:05:00+05:30,4004.0,4008.5,4003.60009765625,4007.699951171875,4051
2025-11-18 13:10:00+05:30,4007.89990234375,4010.699951171875,4005.89990234375,4006.800048828125,3681
2025-11-18 13:15:00+05:30,4006.89990234375,4015.10009765625,4006.800048828125,4013.300048828125,7857
2025-11-18 13:20:00+05:30,4013.60009765625,4015.5,4011.300048828125,4011.39990234375,3999
2025-11-18 13:25:00+05:30,4011.39990234375,4014.89990234375,4010.300048828125,4012.0,3596
2025-11-18 13:30:00+05:30,4011.10009765625,4011.10009765625,4007.89990234375,4009.10009765625,2766
2025-11-18 13:35:00+05:30,4009.10009765625,4010.5,4008.60009765625,4008.800048828125,2474
2025-11-18 13:40:00+05:30,4008.300048828125,4012.89990234375,4007.699951171875,4011.0,3535
2025-11-18 13:45:00+05:30,4011.0,4013.0,4009.300048828125,4010.0,3231
2025-11-18 13:50:00+05:30,4009.0,4009.89990234375,4007.5,4008.300048828125,2039
2025-11-18 13:55:00+05:30,4008.199951171875,4008.300048828125,4004.699951171875,4005.0,3665
2025-11-18 14:00:00+05:30,4005.0,4010.0,4005.0,4006.0,2457
2025-11-18 14:05:00+05:30,4006.5,4010.0,4006.199951171875,4008.199951171875,3333
2025-11-18 14:10:00+05:30,4008.199951171875,4010.0,4008.0,4008.0,4880
2025-11-18 14:15:00+05:30,4009.0,4010.0,4006.5,4006.5,3603
2025-11-18 14:20:00+05:30,4006.5,4010.0,4006.0,4006.0,2947
2025-11-18 14:25:00+05:30,4006.0,4008.199951171875,4003.0,4004.60009765625,4633
2025-11-18 14:30:00+05:30,4004.60009765625,4005.0,4003.5,4004.0,2422
2025-11-18 14:35:00+05:30,4004.800048828125,4004.800048828125,4002.60009765625,4002.60009765625,2637
2025-11-18 14:40:00+05:30,4002.60009765625,4004.89990234375,4002.60009765625,4003.0,2132
2025-11-18 14:45:00+05:30,4002.699951171875,4005.10009765625,4001.800048828125,4004.699951171875,3886
2025-11-18 14:50:00+05:30,4002.800048828125,4004.699951171875,4001.10009765625,4001.199951171875,2852
2025-11-18 14:55:00+05:30,4001.10009765625,4001.10009765625,4000.0,4000.10009765625,4393
2025-11-18 15:00:00+05:30,4000.199951171875,4000.199951171875,3995.89990234375,3996.5,9841
2025-11-18 15:05:00+05:30,3996.800048828125,3998.5,3996.60009765625,3996.699951171875,8772
2025-11-18 15:10:00+05:30,3996.699951171875,3996.800048828125,3994.699951171875,3995.5,7381
2025-11-18 15:15:00+05:30,3995.89990234375,3999.10009765625,3994.800048828125,3996.5,9939
