Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,534.5,534.5,530.25,530.3499755859375,0
2025-11-13 09:20:00+05:30,530.0,530.3499755859375,528.5,530.0,24214
2025-11-13 09:25:00+05:30,530.2000122070312,530.9000244140625,528.5999755859375,528.7999877929688,26637
2025-11-13 09:30:00+05:30,528.7000122070312,528.9000244140625,528.0499877929688,528.2999877929688,25260
2025-11-13 09:35:00+05:30,528.2000122070312,528.7999877929688,528.0499877929688,528.5999755859375,26282
2025-11-13 09:40:00+05:30,528.5999755859375,528.5999755859375,527.6500244140625,528.0499877929688,11640
2025-11-13 09:45:00+05:30,528.2000122070312,529.5499877929688,528.0,529.5,12600
2025-11-13 09:50:00+05:30,529.7000122070312,529.7000122070312,528.6500244140625,528.9500122070312,10677
2025-11-13 09:55:00+05:30,528.75,529.5999755859375,528.3499755859375,529.0,11096
2025-11-13 10:00:00+05:30,528.9000244140625,529.3499755859375,528.4000244140625,528.9000244140625,13340
2025-11-13 10:05:00+05:30,528.9000244140625,528.9500122070312,528.5499877929688,528.5499877929688,12098
2025-11-13 10:10:00+05:30,528.7000122070312,528.7000122070312,527.9500122070312,528.4500122070312,7854
2025-11-13 10:15:00+05:30,528.4500122070312,528.4500122070312,527.75,528.2000122070312,8287
2025-11-13 10:20:00+05:30,528.2000122070312,528.6500244140625,527.75,528.1500244140625,4117
2025-11-13 10:25:00+05:30,527.9500122070312,528.3499755859375,527.5999755859375,527.9500122070312,9029
2025-11-13 10:30:00+05:30,527.7999877929688,527.9500122070312,527.5,527.9500122070312,13015
2025-11-13 10:35:00+05:30,527.9500122070312,529.7000122070312,527.7999877929688,529.0,13728
2025-11-13 10:40:00+05:30,529.0999755859375,529.4000244140625,528.8499755859375,528.8499755859375,3013
2025-11-13 10:45:00+05:30,528.8499755859375,528.9000244140625,528.3499755859375,528.5999755859375,4558
2025-11-13 10:50:00+05:30,528.5999755859375,528.75,528.2000122070312,528.2000122070312,3164
2025-11-13 10:55:00+05:30,528.3499755859375,528.6500244140625,527.7000122070312,528.6500244140625,8036
2025-11-13 11:00:00+05:30,529.1500244140625,529.4500122070312,528.2000122070312,528.8499755859375,15701
2025-11-13 11:05:00+05:30,528.8499755859375,529.0,528.2000122070312,528.4500122070312,10746
2025-11-13 11:10:00+05:30,528.6500244140625,528.6500244140625,527.75,528.1500244140625,7050
2025-11-13 11:15:00+05:30,528.1500244140625,528.3499755859375,527.75,528.0,4124
2025-11-13 11:20:00+05:30,527.9500122070312,527.9500122070312,527.5,527.5,20538
2025-11-13 11:25:00+05:30,527.5,528.0,527.5,527.75,3715
2025-11-13 11:30:00+05:30,527.75,527.9500122070312,527.4500122070312,527.6500244140625,5059
2025-11-13 11:35:00+05:30,527.5499877929688,528.7000122070312,527.4000244140625,528.7000122070312,12166
2025-11-13 11:40:00+05:30,528.7000122070312,528.7000122070312,528.3499755859375,528.5,4060
2025-11-13 11:45:00+05:30,528.7000122070312,528.7000122070312,528.0,528.5,3759
2025-11-13 11:50:00+05:30,528.3499755859375,528.5499877929688,528.0999755859375,528.5499877929688,7181
2025-11-13 11:55:00+05:30,528.5,528.5499877929688,528.0999755859375,528.5499877929688,7015
2025-11-13 12:00:00+05:30,529.0,529.0,528.0999755859375,528.5,4566
2025-11-13 12:05:00+05:30,528.7000122070312,528.7999877929688,528.5,528.5,2784
2025-11-13 12:10:00+05:30,528.5,528.7000122070312,528.2999877929688,528.4500122070312,2988
2025-11-13 12:15:00+05:30,528.4000244140625,528.5,527.1500244140625,527.2999877929688,62248
2025-11-13 12:20:00+05:30,527.5,527.5999755859375,527.2999877929688,527.5,923
2025-11-13 12:25:00+05:30,527.4000244140625,527.7000122070312,527.2000122070312,527.7000122070312,3559
2025-11-13 12:30:00+05:30,527.9500122070312,527.9500122070312,527.2000122070312,527.2999877929688,3500
2025-11-13 12:35:00+05:30,527.0999755859375,527.0999755859375,526.25,526.75,7063
2025-11-13 12:40:00+05:30,527.0499877929688,527.0999755859375,526.2999877929688,526.3499755859375,6137
2025-11-13 12:45:00+05:30,526.3499755859375,526.75,525.75,526.1500244140625,8966
2025-11-13 12:50:00+05:30,526.0999755859375,526.4500122070312,525.5499877929688,525.5499877929688,6810
2025-11-13 12:55:00+05:30,525.5,526.0499877929688,525.5,526.0,3654
2025-11-13 13:00:00+05:30,526.0,526.5,526.0,526.4000244140625,6946
2025-11-13 13:05:00+05:30,526.25,526.5999755859375,526.25,526.4000244140625,2068
2025-11-13 13:10:00+05:30,526.5999755859375,526.5999755859375,526.25,526.2999877929688,3172
2025-11-13 13:15:00+05:30,526.4500122070312,526.5,525.75,526.0,5636
2025-11-13 13:20:00+05:30,525.7000122070312,526.3499755859375,525.7000122070312,526.0,8367
2025-11-13 13:25:00+05:30,526.0,526.25,525.9000244140625,526.0999755859375,4542
2025-11-13 13:30:00+05:30,526.0999755859375,526.2999877929688,525.8499755859375,525.9500122070312,5050
2025-11-13 13:35:00+05:30,525.9500122070312,526.5,525.9500122070312,526.25,3578
2025-11-13 13:40:00+05:30,526.3499755859375,526.4000244140625,526.0,526.4000244140625,2250
2025-11-13 13:45:00+05:30,526.4000244140625,526.4500122070312,526.1500244140625,526.2999877929688,3500
2025-11-13 13:50:00+05:30,526.2999877929688,526.4000244140625,525.75,525.7999877929688,7627
2025-11-13 13:55:00+05:30,525.8499755859375,526.0,525.5,525.5999755859375,9984
2025-11-13 14:00:00+05:30,525.5,525.5,524.2999877929688,524.5999755859375,30702
2025-11-13 14:05:00+05:30,524.5999755859375,524.75,524.2000122070312,524.5,6499
2025-11-13 14:10:00+05:30,524.4500122070312,524.8499755859375,524.4000244140625,524.75,7447
2025-11-13 14:15:00+05:30,524.9000244140625,525.2000122070312,524.75,524.9500122070312,4635
2025-11-13 14:20:00+05:30,525.0999755859375,525.25,525.0,525.2000122070312,2418
2025-11-13 14:25:00+05:30,525.25,525.75,524.5999755859375,525.5999755859375,5029
2025-11-13 14:30:00+05:30,525.75,526.0499877929688,525.5999755859375,525.7000122070312,4261
2025-11-13 14:35:00+05:30,525.7999877929688,525.7999877929688,525.2000122070312,525.5499877929688,2372
2025-11-13 14:40:00+05:30,525.4000244140625,525.7000122070312,525.2000122070312,525.5,2693
2025-11-13 14:45:00+05:30,525.5999755859375,525.8499755859375,525.2000122070312,525.4500122070312,6431
2025-11-13 14:50:00+05:30,525.5,525.5,524.75,524.9500122070312,10482
2025-11-13 14:55:00+05:30,525.0999755859375,525.5,524.5499877929688,524.5499877929688,5781
2025-11-13 15:00:00+05:30,524.3499755859375,524.4500122070312,523.9500122070312,524.0999755859375,26046
2025-11-13 15:05:00+05:30,524.0,524.0,523.5999755859375,523.5999755859375,18406
2025-11-13 15:10:00+05:30,523.5999755859375,524.5499877929688,523.4500122070312,524.2000122070312,20446
2025-11-13 15:15:00+05:30,524.4000244140625,524.5499877929688,524.0,524.0,26845
2025-11-13 15:20:00+05:30,523.8499755859375,523.8499755859375,522.7999877929688,523.2999877929688,37443
2025-11-13 15:25:00+05:30,523.5,524.5499877929688,523.5,524.0999755859375,23453
2025-11-14 09:15:00+05:30,524.0499877929688,524.0499877929688,520.4500122070312,522.0,0
2025-11-14 09:20:00+05:30,521.1500244140625,521.8499755859375,520.7000122070312,521.8499755859375,16516
2025-11-14 09:25:00+05:30,521.8499755859375,523.2000122070312,521.8499755859375,523.2000122070312,23122
2025-11-14 09:30:00+05:30,523.1500244140625,523.4500122070312,522.25,523.25,18265
2025-11-14 09:35:00+05:30,523.5,523.8499755859375,522.75,522.9500122070312,31491
2025-11-14 09:40:00+05:30,522.5999755859375,523.0,522.0,522.0,9685
2025-11-14 09:45:00+05:30,522.25,522.5,521.7000122070312,521.7000122070312,9926
2025-11-14 09:50:00+05:30,521.75,522.4000244140625,521.0,521.2000122070312,10095
2025-11-14 09:55:00+05:30,521.2000122070312,522.9000244140625,521.0999755859375,522.25,10814
2025-11-14 10:00:00+05:30,522.4000244140625,522.5,521.5999755859375,521.9500122070312,6922
2025-11-14 10:05:00+05:30,521.7999877929688,522.2999877929688,521.6500244140625,521.6500244140625,18582
2025-11-14 10:10:00+05:30,521.9000244140625,521.9000244140625,520.75,521.0,18844
2025-11-14 10:15:00+05:30,521.0499877929688,521.4500122070312,520.6500244140625,520.75,11307
2025-11-14 10:20:00+05:30,520.75,521.0999755859375,520.0,520.0,23112
2025-11-14 10:25:00+05:30,520.3499755859375,520.5499877929688,520.0,520.5,7254
2025-11-14 10:30:00+05:30,520.5,520.5,519.0499877929688,519.2000122070312,50264
2025-11-14 10:35:00+05:30,519.1500244140625,519.6500244140625,519.0999755859375,519.4000244140625,8211
2025-11-14 10:40:00+05:30,519.5,519.5,518.4000244140625,519.1500244140625,19170
2025-11-14 10:45:00+05:30,519.25,519.3499755859375,519.0,519.2000122070312,6848
2025-11-14 10:50:00+05:30,519.0999755859375,519.9500122070312,519.0499877929688,519.7999877929688,8992
2025-11-14 10:55:00+05:30,520.25,521.7000122070312,520.0,521.3499755859375,24127
2025-11-14 11:00:00+05:30,521.4500122070312,521.4500122070312,520.8499755859375,521.2000122070312,12361
2025-11-14 11:05:00+05:30,521.25,521.25,519.7000122070312,519.9500122070312,49736
