Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,784.8499755859375,785.5999755859375,782.4000244140625,782.7000122070312,0
2025-11-13 09:20:00+05:30,782.7000122070312,782.75,781.2000122070312,782.1500244140625,42985
2025-11-13 09:25:00+05:30,782.3499755859375,782.8499755859375,780.6500244140625,780.9000244140625,79112
2025-11-13 09:30:00+05:30,780.9000244140625,781.9000244140625,779.4500122070312,779.4500122070312,35366
2025-11-13 09:35:00+05:30,779.25,780.1500244140625,778.2999877929688,779.2999877929688,29888
2025-11-13 09:40:00+05:30,779.2999877929688,779.9000244140625,778.5999755859375,779.9000244140625,14985
2025-11-13 09:45:00+05:30,779.7999877929688,780.0,779.1500244140625,779.4000244140625,7215
2025-11-13 09:50:00+05:30,779.4000244140625,780.0,779.0,779.0499877929688,9639
2025-11-13 09:55:00+05:30,779.0499877929688,779.7999877929688,779.0,779.6500244140625,10615
2025-11-13 10:00:00+05:30,779.6500244140625,782.3499755859375,779.4000244140625,781.9500122070312,40091
2025-11-13 10:05:00+05:30,781.9500122070312,782.3499755859375,781.5499877929688,782.0,19535
2025-11-13 10:10:00+05:30,781.8499755859375,782.2000122070312,781.75,781.8499755859375,14430
2025-11-13 10:15:00+05:30,781.8499755859375,783.1500244140625,781.6500244140625,783.0,16661
2025-11-13 10:20:00+05:30,783.1500244140625,783.4000244140625,782.7000122070312,783.4000244140625,13756
2025-11-13 10:25:00+05:30,783.4000244140625,783.4500122070312,782.0499877929688,782.2000122070312,14897
2025-11-13 10:30:00+05:30,782.1500244140625,783.4500122070312,782.0999755859375,783.4500122070312,9145
2025-11-13 10:35:00+05:30,783.4500122070312,783.8499755859375,783.25,783.5,10027
2025-11-13 10:40:00+05:30,783.5,783.5999755859375,783.0499877929688,783.1500244140625,8793
2025-11-13 10:45:00+05:30,783.1500244140625,783.2000122070312,782.0999755859375,783.0999755859375,11822
2025-11-13 10:50:00+05:30,782.9000244140625,783.1500244140625,782.6500244140625,783.0499877929688,9178
2025-11-13 10:55:00+05:30,783.0,783.0,782.2999877929688,782.75,6106
2025-11-13 11:00:00+05:30,782.7999877929688,782.9500122070312,782.0999755859375,782.75,7373
2025-11-13 11:05:00+05:30,782.75,783.25,782.7000122070312,782.75,4411
2025-11-13 11:10:00+05:30,782.75,782.9000244140625,782.2999877929688,782.7999877929688,6582
2025-11-13 11:15:00+05:30,782.8499755859375,782.9000244140625,782.5499877929688,782.7000122070312,7263
2025-11-13 11:20:00+05:30,782.6500244140625,783.4000244140625,782.4000244140625,782.9500122070312,13857
2025-11-13 11:25:00+05:30,782.9500122070312,783.5999755859375,782.7999877929688,783.25,19067
2025-11-13 11:30:00+05:30,783.25,783.5999755859375,783.2000122070312,783.4500122070312,5961
2025-11-13 11:35:00+05:30,783.4500122070312,783.5999755859375,783.3499755859375,783.4500122070312,8956
2025-11-13 11:40:00+05:30,783.4500122070312,783.5999755859375,782.0499877929688,782.2999877929688,14704
2025-11-13 11:45:00+05:30,782.2999877929688,782.5,782.0,782.4000244140625,27496
2025-11-13 11:50:00+05:30,782.4000244140625,782.4000244140625,782.0,782.3499755859375,8577
2025-11-13 11:55:00+05:30,782.3499755859375,782.8499755859375,781.75,781.8499755859375,43300
2025-11-13 12:00:00+05:30,781.8499755859375,782.8499755859375,781.8499755859375,782.6500244140625,19268
2025-11-13 12:05:00+05:30,782.75,783.5999755859375,782.4000244140625,783.4500122070312,22321
2025-11-13 12:10:00+05:30,783.4500122070312,783.8499755859375,783.2000122070312,783.7999877929688,9013
2025-11-13 12:15:00+05:30,783.7999877929688,784.1500244140625,783.2999877929688,783.7999877929688,23595
2025-11-13 12:20:00+05:30,783.7000122070312,784.0,783.0499877929688,784.0,14710
2025-11-13 12:25:00+05:30,783.9500122070312,784.1500244140625,783.5999755859375,783.6500244140625,12152
2025-11-13 12:30:00+05:30,783.6500244140625,783.7000122070312,782.5999755859375,782.9000244140625,17163
2025-11-13 12:35:00+05:30,782.75,782.7999877929688,781.8499755859375,782.25,32632
2025-11-13 12:40:00+05:30,782.25,782.7999877929688,781.1500244140625,781.4000244140625,55975
2025-11-13 12:45:00+05:30,781.4000244140625,782.4000244140625,780.5,781.2999877929688,62583
2025-11-13 12:50:00+05:30,781.2999877929688,781.3499755859375,780.5,780.8499755859375,24733
2025-11-13 12:55:00+05:30,780.7000122070312,781.4500122070312,780.4500122070312,781.1500244140625,26321
2025-11-13 13:00:00+05:30,781.3499755859375,781.75,780.8499755859375,780.8499755859375,32116
2025-11-13 13:05:00+05:30,780.8499755859375,782.6500244140625,780.7999877929688,782.5999755859375,27869
2025-11-13 13:10:00+05:30,782.5999755859375,782.9500122070312,781.6500244140625,782.5999755859375,23939
