Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,103.0999984741211,103.0999984741211,102.6500015258789,102.6500015258789,0
2025-11-13 09:20:00+05:30,102.6500015258789,102.73999786376953,102.30999755859375,102.4800033569336,124190
2025-11-13 09:25:00+05:30,102.4800033569336,102.75,102.45999908447266,102.69000244140625,72183
2025-11-13 09:30:00+05:30,102.68000030517578,102.68000030517578,102.0,102.0,200632
2025-11-13 09:35:00+05:30,102.04000091552734,102.05999755859375,101.88999938964844,101.91999816894531,157463
2025-11-13 09:40:00+05:30,101.94999694824219,101.95999908447266,101.81999969482422,101.94000244140625,105731
2025-11-13 09:45:00+05:30,101.95999908447266,101.95999908447266,101.83999633789062,101.91000366210938,64094
2025-11-13 09:50:00+05:30,101.9000015258789,101.94999694824219,101.75,101.86000061035156,118299
2025-11-13 09:55:00+05:30,101.86000061035156,102.02999877929688,101.80999755859375,101.94999694824219,73723
2025-11-13 10:00:00+05:30,101.94999694824219,102.05999755859375,101.9000015258789,102.0,60191
2025-11-13 10:05:00+05:30,102.0,102.0999984741211,101.93000030517578,102.0999984741211,27274
2025-11-13 10:10:00+05:30,102.08000183105469,102.4000015258789,102.0,102.3499984741211,160919
2025-11-13 10:15:00+05:30,102.31999969482422,102.41999816894531,102.0999984741211,102.19999694824219,102961
2025-11-13 10:20:00+05:30,102.19999694824219,102.23999786376953,102.01000213623047,102.01000213623047,33130
2025-11-13 10:25:00+05:30,102.05000305175781,102.1500015258789,101.93000030517578,102.08999633789062,40539
2025-11-13 10:30:00+05:30,102.05000305175781,102.11000061035156,101.9000015258789,101.98999786376953,51151
2025-11-13 10:35:00+05:30,102.0,102.08999633789062,102.0,102.0,18939
2025-11-13 10:40:00+05:30,102.0199966430664,102.18000030517578,102.0,102.16000366210938,51571
2025-11-13 10:45:00+05:30,102.11000061035156,102.19000244140625,102.01000213623047,102.08999633789062,36087
2025-11-13 10:50:00+05:30,102.08999633789062,102.08999633789062,101.97000122070312,102.0199966430664,61122
2025-11-13 10:55:00+05:30,102.0199966430664,102.20999908447266,101.94999694824219,102.18000030517578,35324
2025-11-13 11:00:00+05:30,102.18000030517578,102.23999786376953,102.08000183105469,102.12999725341797,44099
2025-11-13 11:05:00+05:30,102.12999725341797,102.16999816894531,102.05000305175781,102.12000274658203,64143
2025-11-13 11:10:00+05:30,102.12000274658203,102.23999786376953,102.05999755859375,102.12999725341797,51274
2025-11-13 11:15:00+05:30,102.0999984741211,102.38999938964844,102.0999984741211,102.30000305175781,34260
2025-11-13 11:20:00+05:30,102.30000305175781,102.3499984741211,102.0,102.05000305175781,70452
2025-11-13 11:25:00+05:30,102.0199966430664,102.19000244140625,102.0199966430664,102.06999969482422,77347
2025-11-13 11:30:00+05:30,102.05000305175781,102.05000305175781,101.86000061035156,101.95999908447266,44874
2025-11-13 11:35:00+05:30,101.95999908447266,101.98999786376953,101.79000091552734,101.87999725341797,35551
2025-11-13 11:40:00+05:30,101.87000274658203,101.87000274658203,101.5999984741211,101.6500015258789,122011
2025-11-13 11:45:00+05:30,101.68000030517578,101.79000091552734,101.66000366210938,101.69999694824219,14680
2025-11-13 11:50:00+05:30,101.6500015258789,101.75,101.61000061035156,101.63999938964844,41520
2025-11-13 11:55:00+05:30,101.63999938964844,101.63999938964844,101.47000122070312,101.5199966430664,78643
2025-11-13 12:00:00+05:30,101.52999877929688,101.58999633789062,101.47000122070312,101.55999755859375,92376
2025-11-13 12:05:00+05:30,101.55999755859375,101.62999725341797,101.45999908447266,101.54000091552734,112639
2025-11-13 12:10:00+05:30,101.43000030517578,101.5,101.36000061035156,101.36000061035156,119411
2025-11-13 12:15:00+05:30,101.36000061035156,101.41999816894531,101.2699966430664,101.30000305175781,150163
2025-11-13 12:20:00+05:30,101.30000305175781,101.3499984741211,101.23999786376953,101.29000091552734,138232
2025-11-13 12:25:00+05:30,101.29000091552734,101.4000015258789,101.22000122070312,101.4000015258789,56399
2025-11-13 12:30:00+05:30,101.41000366210938,101.4800033569336,101.19999694824219,101.25,198682
2025-11-13 12:35:00+05:30,101.25,101.4000015258789,101.2300033569336,101.37000274658203,33649
2025-11-13 12:40:00+05:30,101.3499984741211,101.43000030517578,101.2699966430664,101.2699966430664,25932
2025-11-13 12:45:00+05:30,101.2699966430664,101.2699966430664,101.0999984741211,101.13999938964844,76977
2025-11-13 12:50:00+05:30,101.1500015258789,101.18000030517578,101.05000305175781,101.05000305175781,68251
2025-11-13 12:55:00+05:30,101.05000305175781,101.18000030517578,101.0,101.08999633789062,106914
2025-11-13 13:00:00+05:30,101.01000213623047,101.19999694824219,101.0,101.19999694824219,214339
2025-11-13 13:05:00+05:30,101.08000183105469,101.0999984741211,100.9000015258789,100.91000366210938,62574
2025-11-13 13:10:00+05:30,100.9000015258789,100.9000015258789,100.76000213623047,100.7699966430664,194938
2025-11-13 13:15:00+05:30,100.75,100.97000122070312,100.75,100.97000122070312,60838
