Datetime,Open,High,Low,Close,Volume
2025-11-13 14:40:00+05:30,22.549999237060547,22.559999465942383,22.520000457763672,22.549999237060547,1261541
2025-11-13 14:45:00+05:30,22.540000915527344,22.540000915527344,22.520000457763672,22.530000686645508,761956
2025-11-13 14:50:00+05:30,22.530000686645508,22.540000915527344,22.5,22.510000228881836,1051024
2025-11-13 14:55:00+05:30,22.510000228881836,22.510000228881836,22.469999313354492,22.489999771118164,1456813
2025-11-13 15:00:00+05:30,22.489999771118164,22.510000228881836,22.469999313354492,22.5,1091372
2025-11-13 15:05:00+05:30,22.5,22.5,22.479999542236328,22.489999771118164,1955589
2025-11-13 15:10:00+05:30,22.489999771118164,22.5,22.459999084472656,22.5,1912716
2025-11-13 15:15:00+05:30,22.479999542236328,22.5,22.459999084472656,22.479999542236328,2474672
2025-11-13 15:20:00+05:30,22.479999542236328,22.479999542236328,22.459999084472656,22.479999542236328,2662220
2025-11-13 15:25:00+05:30,22.479999542236328,22.5,22.479999542236328,22.5,2035349
2025-11-14 09:15:00+05:30,22.450000762939453,22.5,22.389999389648438,22.469999313354492,0
2025-11-14 09:20:00+05:30,22.459999084472656,22.549999237060547,22.440000534057617,22.549999237060547,1550311
2025-11-14 09:25:00+05:30,22.520000457763672,22.520000457763672,22.489999771118164,22.5,999827
2025-11-14 09:30:00+05:30,22.5,22.549999237060547,22.479999542236328,22.549999237060547,1068387
2025-11-14 09:35:00+05:30,22.549999237060547,22.549999237060547,22.530000686645508,22.540000915527344,527721
2025-11-14 09:40:00+05:30,22.540000915527344,22.59000015258789,22.530000686645508,22.56999969482422,1328084
2025-11-14 09:45:00+05:30,22.559999465942383,22.559999465942383,22.530000686645508,22.530000686645508,590055
2025-11-14 09:50:00+05:30,22.540000915527344,22.540000915527344,22.5,22.5,570552
2025-11-14 09:55:00+05:30,22.510000228881836,22.540000915527344,22.5,22.510000228881836,620362
2025-11-14 10:00:00+05:30,22.530000686645508,22.530000686645508,22.489999771118164,22.5,908244
2025-11-14 10:05:00+05:30,22.489999771118164,22.510000228881836,22.489999771118164,22.5,370457
2025-11-14 10:10:00+05:30,22.5,22.5,22.459999084472656,22.479999542236328,434117
2025-11-14 10:15:00+05:30,22.469999313354492,22.479999542236328,22.459999084472656,22.479999542236328,383086
2025-11-14 10:20:00+05:30,22.479999542236328,22.479999542236328,22.469999313354492,22.469999313354492,282210
2025-11-14 10:25:00+05:30,22.469999313354492,22.469999313354492,22.450000762939453,22.450000762939453,328731
2025-11-14 10:30:00+05:30,22.459999084472656,22.459999084472656,22.440000534057617,22.440000534057617,563019
2025-11-14 10:35:00+05:30,22.440000534057617,22.450000762939453,22.43000030517578,22.440000534057617,417824
2025-11-14 10:40:00+05:30,22.440000534057617,22.450000762939453,22.40999984741211,22.420000076293945,718821
2025-11-14 10:45:00+05:30,22.420000076293945,22.450000762939453,22.40999984741211,22.440000534057617,516819
2025-11-14 10:50:00+05:30,22.440000534057617,22.520000457763672,22.440000534057617,22.520000457763672,987964
2025-11-14 10:55:00+05:30,22.510000228881836,22.549999237060547,22.510000228881836,22.549999237060547,617556
2025-11-14 11:00:00+05:30,22.549999237060547,22.56999969482422,22.520000457763672,22.520000457763672,1335513
2025-11-14 11:05:00+05:30,22.520000457763672,22.530000686645508,22.510000228881836,22.520000457763672,148991
2025-11-14 11:10:00+05:30,22.530000686645508,22.549999237060547,22.520000457763672,22.540000915527344,448582
2025-11-14 11:15:00+05:30,22.549999237060547,22.579999923706055,22.520000457763672,22.520000457763672,972746
2025-11-14 11:20:00+05:30,22.530000686645508,22.540000915527344,22.520000457763672,22.530000686645508,229903
2025-11-14 11:25:00+05:30,22.530000686645508,22.559999465942383,22.530000686645508,22.549999237060547,306991
2025-11-14 11:30:00+05:30,22.549999237060547,22.559999465942383,22.530000686645508,22.549999237060547,175664
2025-11-14 11:35:00+05:30,22.540000915527344,22.549999237060547,22.520000457763672,22.520000457763672,409865
2025-11-14 11:40:00+05:30,22.520000457763672,22.540000915527344,22.5,22.510000228881836,273523
2025-11-14 11:45:00+05:30,22.489999771118164,22.510000228881836,22.479999542236328,22.5,585231
2025-11-14 11:50:00+05:30,22.5,22.510000228881836,22.489999771118164,22.5,624605
2025-11-14 11:55:00+05:30,22.510000228881836,22.520000457763672,22.489999771118164,22.489999771118164,386828
2025-11-14 12:00:00+05:30,22.489999771118164,22.520000457763672,22.469999313354492,22.489999771118164,416808
2025-11-14 12:05:00+05:30,22.489999771118164,22.489999771118164,22.469999313354492,22.489999771118164,367160
2025-11-14 12:10:00+05:30,22.479999542236328,22.510000228881836,22.479999542236328,22.489999771118164,170892
2025-11-14 12:15:00+05:30,22.510000228881836,22.510000228881836,22.489999771118164,22.5,170510
2025-11-14 12:20:00+05:30,22.5,22.520000457763672,22.5,22.510000228881836,226025
2025-11-14 12:25:00+05:30,22.510000228881836,22.530000686645508,22.489999771118164,22.530000686645508,403924
2025-11-14 12:30:00+05:30,22.530000686645508,22.530000686645508,22.489999771118164,22.510000228881836,345010
2025-11-14 12:35:00+05:30,22.5,22.520000457763672,22.489999771118164,22.520000457763672,325377
2025-11-14 12:40:00+05:30,22.520000457763672,22.520000457763672,22.5,22.5,161394
2025-11-14 12:45:00+05:30,22.5,22.510000228881836,22.479999542236328,22.5,524488
2025-11-14 12:50:00+05:30,22.5,22.510000228881836,22.479999542236328,22.510000228881836,369745
2025-11-14 12:55:00+05:30,22.510000228881836,22.510000228881836,22.489999771118164,22.5,311749
2025-11-14 13:00:00+05:30,22.489999771118164,22.5,22.43000030517578,22.43000030517578,783473
2025-11-14 13:05:00+05:30,22.420000076293945,22.43000030517578,22.399999618530273,22.43000030517578,569441
2025-11-14 13:10:00+05:30,22.420000076293945,22.440000534057617,22.40999984741211,22.420000076293945,396329
2025-11-14 13:15:00+05:30,22.440000534057617,22.450000762939453,22.420000076293945,22.450000762939453,242431
2025-11-14 13:20:00+05:30,22.440000534057617,22.450000762939453,22.440000534057617,22.450000762939453,219161
2025-11-14 13:25:00+05:30,22.450000762939453,22.459999084472656,22.440000534057617,22.459999084472656,261108
2025-11-14 13:30:00+05:30,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,166622
2025-11-14 13:35:00+05:30,22.450000762939453,22.459999084472656,22.40999984741211,22.40999984741211,478969
2025-11-14 13:40:00+05:30,22.399999618530273,22.420000076293945,22.399999618530273,22.40999984741211,467163
2025-11-14 13:45:00+05:30,22.40999984741211,22.420000076293945,22.3799991607666,22.420000076293945,1336499
2025-11-14 13:50:00+05:30,22.420000076293945,22.420000076293945,22.389999389648438,22.399999618530273,416892
2025-11-14 13:55:00+05:30,22.389999389648438,22.420000076293945,22.389999389648438,22.399999618530273,215826
2025-11-14 14:00:00+05:30,22.40999984741211,22.420000076293945,22.399999618530273,22.40999984741211,227756
2025-11-14 14:05:00+05:30,22.40999984741211,22.43000030517578,22.40999984741211,22.43000030517578,445908
2025-11-14 14:10:00+05:30,22.43000030517578,22.43000030517578,22.399999618530273,22.420000076293945,284464
2025-11-14 14:15:00+05:30,22.420000076293945,22.420000076293945,22.399999618530273,22.399999618530273,167183
2025-11-14 14:20:00+05:30,22.40999984741211,22.40999984741211,22.3799991607666,22.389999389648438,249755
2025-11-14 14:25:00+05:30,22.389999389648438,22.40999984741211,22.3799991607666,22.399999618530273,685893
2025-11-14 14:30:00+05:30,22.399999618530273,22.43000030517578,22.399999618530273,22.43000030517578,549344
2025-11-14 14:35:00+05:30,22.43000030517578,22.440000534057617,22.40999984741211,22.43000030517578,315339
2025-11-14 14:40:00+05:30,22.440000534057617,22.440000534057617,22.420000076293945,22.43000030517578,439678
2025-11-14 14:45:00+05:30,22.43000030517578,22.43000030517578,22.40999984741211,22.43000030517578,369491
2025-11-14 14:50:00+05:30,22.40999984741211,22.43000030517578,22.3799991607666,22.389999389648438,743911
2025-11-14 14:55:00+05:30,22.3799991607666,22.389999389648438,22.360000610351562,22.3700008392334,831719
2025-11-14 15:00:00+05:30,22.360000610351562,22.440000534057617,22.360000610351562,22.440000534057617,1129933
2025-11-14 15:05:00+05:30,22.450000762939453,22.489999771118164,22.440000534057617,22.479999542236328,1674954
2025-11-14 15:10:00+05:30,22.520000457763672,22.549999237060547,22.5,22.520000457763672,3003631
2025-11-14 15:15:00+05:30,22.530000686645508,22.530000686645508,22.489999771118164,22.510000228881836,2094201
2025-11-14 15:20:00+05:30,22.510000228881836,22.540000915527344,22.489999771118164,22.540000915527344,2741329
2025-11-14 15:25:00+05:30,22.540000915527344,22.540000915527344,22.510000228881836,22.530000686645508,3036066
2025-11-17 09:15:00+05:30,22.6299991607666,22.799999237060547,22.6200008392334,22.790000915527344,0
2025-11-17 09:20:00+05:30,22.790000915527344,22.860000610351562,22.760000228881836,22.84000015258789,3492203
2025-11-17 09:25:00+05:30,22.84000015258789,22.8799991607666,22.799999237060547,22.829999923706055,2595121
2025-11-17 09:30:00+05:30,22.81999969482422,22.829999923706055,22.780000686645508,22.799999237060547,1557649
2025-11-17 09:35:00+05:30,22.790000915527344,22.81999969482422,22.780000686645508,22.809999465942383,2537252
2025-11-17 09:40:00+05:30,22.809999465942383,22.920000076293945,22.780000686645508,22.920000076293945,6397906
2025-11-17 09:45:00+05:30,22.920000076293945,22.940000534057617,22.889999389648438,22.899999618530273,3055755
2025-11-17 09:50:00+05:30,22.899999618530273,22.90999984741211,22.8700008392334,22.889999389648438,1578071
2025-11-17 09:55:00+05:30,22.889999389648438,22.940000534057617,22.8700008392334,22.90999984741211,2482681
2025-11-17 10:00:00+05:30,22.940000534057617,23.020000457763672,22.940000534057617,22.989999771118164,6520929
2025-11-17 10:05:00+05:30,22.979999542236328,23.0,22.940000534057617,22.940000534057617,2565077
2025-11-17 10:10:00+05:30,22.940000534057617,22.989999771118164,22.940000534057617,22.959999084472656,1732130
2025-11-17 10:15:00+05:30,22.959999084472656,22.979999542236328,22.93000030517578,22.979999542236328,1157964
2025-11-17 10:20:00+05:30,22.969999313354492,22.979999542236328,22.959999084472656,22.979999542236328,977972
2025-11-17 10:25:00+05:30,22.979999542236328,22.989999771118164,22.920000076293945,22.920000076293945,1256213
2025-11-17 10:30:00+05:30,22.93000030517578,23.0,22.920000076293945,23.0,1522213
2025-11-17 10:35:00+05:30,23.020000457763672,23.040000915527344,22.959999084472656,22.959999084472656,3522613
2025-11-17 10:40:00+05:30,22.959999084472656,22.969999313354492,22.899999618530273,22.93000030517578,1316308
2025-11-17 10:45:00+05:30,22.93000030517578,22.93000030517578,22.90999984741211,22.920000076293945,844260
2025-11-17 10:50:00+05:30,22.93000030517578,22.93000030517578,22.899999618530273,22.899999618530273,974604
2025-11-17 10:55:00+05:30,22.90999984741211,23.010000228881836,22.899999618530273,22.979999542236328,2565194
2025-11-17 11:00:00+05:30,22.979999542236328,23.040000915527344,22.979999542236328,23.030000686645508,3510661
2025-11-17 11:05:00+05:30,23.030000686645508,23.149999618530273,23.030000686645508,23.139999389648438,8203831
2025-11-17 11:10:00+05:30,23.1299991607666,23.18000030517578,23.1299991607666,23.170000076293945,4057120
2025-11-17 11:15:00+05:30,23.15999984741211,23.299999237060547,23.15999984741211,23.18000030517578,9629032
2025-11-17 11:20:00+05:30,23.18000030517578,23.290000915527344,23.170000076293945,23.270000457763672,4642401
2025-11-17 11:25:00+05:30,23.260000228881836,23.31999969482422,23.260000228881836,23.299999237060547,5851857
2025-11-17 11:30:00+05:30,23.309999465942383,23.31999969482422,23.229999542236328,23.260000228881836,2954597
2025-11-17 11:35:00+05:30,23.25,23.280000686645508,23.219999313354492,23.229999542236328,1872278
2025-11-17 11:40:00+05:30,23.229999542236328,23.290000915527344,23.209999084472656,23.239999771118164,2413000
2025-11-17 11:45:00+05:30,23.239999771118164,23.239999771118164,23.170000076293945,23.229999542236328,1990373
2025-11-17 11:50:00+05:30,23.239999771118164,23.280000686645508,23.229999542236328,23.229999542236328,2695548
2025-11-17 11:55:00+05:30,23.229999542236328,23.239999771118164,23.139999389648438,23.18000030517578,2405958
2025-11-17 12:00:00+05:30,23.190000534057617,23.209999084472656,23.18000030517578,23.200000762939453,1918536
2025-11-17 12:05:00+05:30,23.200000762939453,23.229999542236328,23.190000534057617,23.209999084472656,1094933
2025-11-17 12:10:00+05:30,23.209999084472656,23.219999313354492,23.18000030517578,23.190000534057617,1111538
2025-11-17 12:15:00+05:30,23.18000030517578,23.200000762939453,23.170000076293945,23.18000030517578,694164
2025-11-17 12:20:00+05:30,23.190000534057617,23.190000534057617,23.170000076293945,23.18000030517578,771311
2025-11-17 12:25:00+05:30,23.18000030517578,23.18000030517578,23.15999984741211,23.18000030517578,1161858
2025-11-17 12:30:00+05:30,23.18000030517578,23.18000030517578,23.15999984741211,23.170000076293945,724265
2025-11-17 12:35:00+05:30,23.18000030517578,23.18000030517578,23.149999618530273,23.15999984741211,650084
2025-11-17 12:40:00+05:30,23.15999984741211,23.219999313354492,23.15999984741211,23.219999313354492,1239560
2025-11-17 12:45:00+05:30,23.209999084472656,23.239999771118164,23.200000762939453,23.219999313354492,1334141
2025-11-17 12:50:00+05:30,23.209999084472656,23.219999313354492,23.200000762939453,23.200000762939453,809801
2025-11-17 12:55:00+05:30,23.209999084472656,23.209999084472656,23.110000610351562,23.1200008392334,2198326
2025-11-17 13:00:00+05:30,23.1299991607666,23.149999618530273,23.110000610351562,23.1200008392334,1303569
2025-11-17 13:05:00+05:30,23.1200008392334,23.1200008392334,23.079999923706055,23.100000381469727,1701673
2025-11-17 13:10:00+05:30,23.100000381469727,23.1200008392334,23.09000015258789,23.1200008392334,1009400
2025-11-17 13:15:00+05:30,23.110000610351562,23.139999389648438,23.100000381469727,23.139999389648438,617598
2025-11-17 13:20:00+05:30,23.1299991607666,23.219999313354492,23.1299991607666,23.149999618530273,1964834
2025-11-17 13:25:00+05:30,23.149999618530273,23.18000030517578,23.149999618530273,23.15999984741211,867295
2025-11-17 13:30:00+05:30,23.15999984741211,23.170000076293945,23.139999389648438,23.170000076293945,868058
2025-11-17 13:35:00+05:30,23.170000076293945,23.190000534057617,23.139999389648438,23.139999389648438,840508
2025-11-17 13:40:00+05:30,23.149999618530273,23.170000076293945,23.139999389648438,23.149999618530273,676103
2025-11-17 13:45:00+05:30,23.149999618530273,23.200000762939453,23.139999389648438,23.170000076293945,1504489
2025-11-17 13:50:00+05:30,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,637682
2025-11-17 13:55:00+05:30,23.170000076293945,23.170000076293945,23.149999618530273,23.149999618530273,428648
2025-11-17 14:00:00+05:30,23.15999984741211,23.170000076293945,23.139999389648438,23.15999984741211,600202
2025-11-17 14:05:00+05:30,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,447818
2025-11-17 14:10:00+05:30,23.170000076293945,23.170000076293945,23.149999618530273,23.15999984741211,878163
2025-11-17 14:15:00+05:30,23.15999984741211,23.15999984741211,23.1299991607666,23.1299991607666,827484
2025-11-17 14:20:00+05:30,23.1299991607666,23.170000076293945,23.1299991607666,23.15999984741211,1572627
2025-11-17 14:25:00+05:30,23.15999984741211,23.170000076293945,23.139999389648438,23.149999618530273,581603
2025-11-17 14:30:00+05:30,23.149999618530273,23.149999618530273,23.139999389648438,23.149999618530273,386916
2025-11-17 14:35:00+05:30,23.139999389648438,23.149999618530273,23.139999389648438,23.139999389648438,644035
2025-11-17 14:40:00+05:30,23.139999389648438,23.149999618530273,23.110000610351562,23.1299991607666,1028834
2025-11-17 14:45:00+05:30,23.1200008392334,23.1299991607666,23.110000610351562,23.1200008392334,628698
2025-11-17 14:50:00+05:30,23.1200008392334,23.1299991607666,23.1200008392334,23.1200008392334,892129
2025-11-17 14:55:00+05:30,23.1299991607666,23.149999618530273,23.1200008392334,23.149999618530273,1077989
2025-11-17 15:00:00+05:30,23.149999618530273,23.15999984741211,23.139999389648438,23.15999984741211,1375203
2025-11-17 15:05:00+05:30,23.15999984741211,23.18000030517578,23.149999618530273,23.18000030517578,1641508
2025-11-17 15:10:00+05:30,23.18000030517578,23.190000534057617,23.170000076293945,23.190000534057617,2345355
2025-11-17 15:15:00+05:30,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,3151481
2025-11-17 15:20:00+05:30,23.18000030517578,23.18000030517578,23.139999389648438,23.139999389648438,3763085
2025-11-17 15:25:00+05:30,23.149999618530273,23.18000030517578,23.149999618530273,23.15999984741211,4533090
2025-11-18 09:15:00+05:30,23.190000534057617,23.190000534057617,23.049999237060547,23.139999389648438,0
2025-11-18 09:20:00+05:30,23.139999389648438,23.200000762939453,23.1200008392334,23.190000534057617,2495401
2025-11-18 09:25:00+05:30,23.18000030517578,23.190000534057617,23.1200008392334,23.1200008392334,2500794
2025-11-18 09:30:00+05:30,23.1200008392334,23.200000762939453,23.1200008392334,23.200000762939453,1515646
2025-11-18 09:35:00+05:30,23.190000534057617,23.239999771118164,23.170000076293945,23.170000076293945,2602387
2025-11-18 09:40:00+05:30,23.15999984741211,23.170000076293945,23.139999389648438,23.15999984741211,864322
2025-11-18 09:45:00+05:30,23.15999984741211,23.170000076293945,23.1299991607666,23.1299991607666,891603
2025-11-18 09:50:00+05:30,23.1299991607666,23.1299991607666,23.059999465942383,23.09000015258789,2074819
2025-11-18 09:55:00+05:30,23.09000015258789,23.100000381469727,23.06999969482422,23.09000015258789,1083554
2025-11-18 10:00:00+05:30,23.100000381469727,23.1200008392334,23.059999465942383,23.1200008392334,952729
2025-11-18 10:05:00+05:30,23.1200008392334,23.139999389648438,23.09000015258789,23.100000381469727,511163
2025-11-18 10:10:00+05:30,23.100000381469727,23.100000381469727,23.059999465942383,23.06999969482422,384442
2025-11-18 10:15:00+05:30,23.06999969482422,23.079999923706055,23.049999237060547,23.079999923706055,638376
2025-11-18 10:20:00+05:30,23.06999969482422,23.09000015258789,23.059999465942383,23.06999969482422,628948
2025-11-18 10:25:00+05:30,23.06999969482422,23.079999923706055,23.010000228881836,23.030000686645508,1011208
2025-11-18 10:30:00+05:30,23.030000686645508,23.040000915527344,23.010000228881836,23.020000457763672,646890
2025-11-18 10:35:00+05:30,23.030000686645508,23.049999237060547,23.010000228881836,23.030000686645508,824369
2025-11-18 10:40:00+05:30,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,348892
2025-11-18 10:45:00+05:30,23.049999237060547,23.059999465942383,23.020000457763672,23.049999237060547,631820
2025-11-18 10:50:00+05:30,23.049999237060547,23.059999465942383,23.030000686645508,23.040000915527344,325485
2025-11-18 10:55:00+05:30,23.030000686645508,23.049999237060547,23.030000686645508,23.030000686645508,662483
2025-11-18 11:00:00+05:30,23.030000686645508,23.049999237060547,23.030000686645508,23.040000915527344,261113
2025-11-18 11:05:00+05:30,23.040000915527344,23.049999237060547,23.030000686645508,23.040000915527344,159559
2025-11-18 11:10:00+05:30,23.040000915527344,23.049999237060547,23.030000686645508,23.030000686645508,522881
2025-11-18 11:15:00+05:30,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,351442
2025-11-18 11:20:00+05:30,23.030000686645508,23.15999984741211,23.030000686645508,23.149999618530273,2417692
2025-11-18 11:25:00+05:30,23.1299991607666,23.15999984741211,23.110000610351562,23.110000610351562,1038656
2025-11-18 11:30:00+05:30,23.1200008392334,23.1299991607666,23.100000381469727,23.1200008392334,522029
2025-11-18 11:35:00+05:30,23.1200008392334,23.1200008392334,23.110000610351562,23.110000610351562,387397
2025-11-18 11:40:00+05:30,23.1200008392334,23.1200008392334,23.09000015258789,23.100000381469727,346619
2025-11-18 11:45:00+05:30,23.100000381469727,23.110000610351562,23.09000015258789,23.110000610351562,251101
2025-11-18 11:50:00+05:30,23.100000381469727,23.110000610351562,23.09000015258789,23.100000381469727,299426
2025-11-18 11:55:00+05:30,23.09000015258789,23.110000610351562,23.09000015258789,23.100000381469727,356510
2025-11-18 12:00:00+05:30,23.100000381469727,23.1200008392334,23.06999969482422,23.06999969482422,659363
2025-11-18 12:05:00+05:30,23.06999969482422,23.100000381469727,23.030000686645508,23.059999465942383,1087655
2025-11-18 12:10:00+05:30,23.049999237060547,23.059999465942383,23.020000457763672,23.020000457763672,1225378
2025-11-18 12:15:00+05:30,23.030000686645508,23.040000915527344,23.010000228881836,23.020000457763672,1091250
2025-11-18 12:20:00+05:30,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,260211
2025-11-18 12:25:00+05:30,23.020000457763672,23.049999237060547,23.020000457763672,23.049999237060547,465948
2025-11-18 12:30:00+05:30,23.049999237060547,23.059999465942383,23.040000915527344,23.040000915527344,292498
2025-11-18 12:35:00+05:30,23.040000915527344,23.049999237060547,23.030000686645508,23.030000686645508,309349
2025-11-18 12:40:00+05:30,23.040000915527344,23.040000915527344,23.030000686645508,23.030000686645508,163867
2025-11-18 12:45:00+05:30,23.040000915527344,23.049999237060547,23.030000686645508,23.030000686645508,410624
2025-11-18 12:50:00+05:30,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,295606
2025-11-18 12:55:00+05:30,23.049999237060547,23.079999923706055,23.049999237060547,23.079999923706055,501700
