Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,2854.89990234375,2896.699951171875,2854.89990234375,2890.89990234375,0
2025-11-13 09:20:00+05:30,2889.60009765625,2889.60009765625,2851.0,2866.60009765625,449145
2025-11-13 09:25:00+05:30,2866.89990234375,2868.89990234375,2857.199951171875,2866.10009765625,249609
2025-11-13 09:30:00+05:30,2865.5,2865.800048828125,2840.0,2842.10009765625,239135
2025-11-13 09:35:00+05:30,2842.0,2850.39990234375,2840.300048828125,2848.39990234375,151128
2025-11-13 09:40:00+05:30,2848.800048828125,2860.0,2848.60009765625,2856.89990234375,124599
2025-11-13 09:45:00+05:30,2857.0,2872.0,2855.0,2871.199951171875,194357
2025-11-13 09:50:00+05:30,2872.0,2873.0,2851.5,2854.300048828125,152747
2025-11-13 09:55:00+05:30,2854.89990234375,2855.60009765625,2851.0,2854.89990234375,51999
2025-11-13 10:00:00+05:30,2856.5,2859.5,2850.10009765625,2854.0,59136
2025-11-13 10:05:00+05:30,2853.10009765625,2859.699951171875,2846.199951171875,2859.0,58385
2025-11-13 10:10:00+05:30,2859.89990234375,2860.0,2851.800048828125,2857.199951171875,34680
2025-11-13 10:15:00+05:30,2856.60009765625,2864.5,2852.5,2864.5,89474
2025-11-13 10:20:00+05:30,2865.0,2871.800048828125,2858.5,2870.0,74581
2025-11-13 10:25:00+05:30,2868.199951171875,2869.39990234375,2863.0,2864.0,40537
2025-11-13 10:30:00+05:30,2864.0,2866.5,2861.60009765625,2865.300048828125,37195
2025-11-13 10:35:00+05:30,2865.199951171875,2871.699951171875,2865.0,2867.39990234375,43505
2025-11-13 10:40:00+05:30,2868.0,2870.0,2864.0,2869.0,39325
2025-11-13 10:45:00+05:30,2869.0,2869.0,2863.300048828125,2864.0,39082
2025-11-13 10:50:00+05:30,2864.0,2870.60009765625,2863.0,2866.300048828125,65348
2025-11-13 10:55:00+05:30,2866.300048828125,2866.39990234375,2861.0,2865.800048828125,94237
2025-11-13 11:00:00+05:30,2866.5,2869.39990234375,2864.39990234375,2866.39990234375,26318
2025-11-13 11:05:00+05:30,2866.39990234375,2866.800048828125,2864.0,2864.199951171875,31381
2025-11-13 11:10:00+05:30,2863.60009765625,2870.89990234375,2863.0,2869.89990234375,62139
2025-11-13 11:15:00+05:30,2869.89990234375,2877.89990234375,2869.89990234375,2873.699951171875,82985
2025-11-13 11:20:00+05:30,2873.0,2875.0,2869.300048828125,2874.89990234375,32668
2025-11-13 11:25:00+05:30,2875.5,2883.10009765625,2874.89990234375,2878.0,116082
2025-11-13 11:30:00+05:30,2878.0,2880.0,2876.10009765625,2879.89990234375,30374
2025-11-13 11:35:00+05:30,2879.800048828125,2885.89990234375,2879.0,2882.699951171875,79583
2025-11-13 11:40:00+05:30,2882.39990234375,2883.39990234375,2880.0,2880.699951171875,47102
2025-11-13 11:45:00+05:30,2880.199951171875,2880.199951171875,2870.0,2876.5,68412
2025-11-13 11:50:00+05:30,2876.5,2879.800048828125,2876.0,2877.0,21028
2025-11-13 11:55:00+05:30,2876.800048828125,2879.89990234375,2876.39990234375,2879.89990234375,20779
2025-11-13 12:00:00+05:30,2879.0,2880.0,2877.39990234375,2877.800048828125,24156
2025-11-13 12:05:00+05:30,2877.0,2878.0,2870.89990234375,2873.699951171875,53874
2025-11-13 12:10:00+05:30,2873.699951171875,2873.699951171875,2870.5,2871.199951171875,20864
2025-11-13 12:15:00+05:30,2871.5,2876.5,2871.0,2874.800048828125,27176
2025-11-13 12:20:00+05:30,2875.0,2875.5,2872.39990234375,2875.0,12875
2025-11-13 12:25:00+05:30,2875.0,2877.10009765625,2873.89990234375,2874.0,19127
2025-11-13 12:30:00+05:30,2874.89990234375,2874.89990234375,2868.0,2869.800048828125,41658
2025-11-13 12:35:00+05:30,2870.0,2870.0,2867.0,2869.60009765625,26684
2025-11-13 12:40:00+05:30,2869.89990234375,2872.0,2869.0,2869.300048828125,23336
2025-11-13 12:45:00+05:30,2869.300048828125,2871.699951171875,2869.0,2871.0,15541
2025-11-13 12:50:00+05:30,2871.199951171875,2874.60009765625,2870.10009765625,2871.0,26599
2025-11-13 12:55:00+05:30,2871.0,2876.10009765625,2870.699951171875,2875.199951171875,37750
2025-11-13 13:00:00+05:30,2875.0,2884.0,2875.0,2875.0,74949
2025-11-13 13:05:00+05:30,2875.10009765625,2875.199951171875,2869.199951171875,2870.5,56112
2025-11-13 13:10:00+05:30,2871.0,2876.39990234375,2870.10009765625,2875.60009765625,21407
2025-11-13 13:15:00+05:30,2875.5,2877.699951171875,2875.5,2877.699951171875,30325
2025-11-13 13:20:00+05:30,2877.89990234375,2877.89990234375,2873.699951171875,2874.0,31017
2025-11-13 13:25:00+05:30,2874.89990234375,2880.0,2873.699951171875,2879.800048828125,23587
2025-11-13 13:30:00+05:30,2879.89990234375,2882.0,2877.60009765625,2878.699951171875,43282
2025-11-13 13:35:00+05:30,2879.300048828125,2883.0,2879.300048828125,2883.0,35009
2025-11-13 13:40:00+05:30,2883.0,2884.699951171875,2882.0,2882.699951171875,29428
2025-11-13 13:45:00+05:30,2883.0,2885.0,2882.699951171875,2884.699951171875,36475
2025-11-13 13:50:00+05:30,2884.60009765625,2887.0,2882.89990234375,2884.0,67032
2025-11-13 13:55:00+05:30,2883.5,2885.89990234375,2883.10009765625,2885.199951171875,30650
2025-11-13 14:00:00+05:30,2885.199951171875,2885.199951171875,2880.0,2883.60009765625,110495
2025-11-13 14:05:00+05:30,2884.0,2885.0,2878.300048828125,2880.0,45180
2025-11-13 14:10:00+05:30,2880.0,2883.800048828125,2880.0,2883.800048828125,40340
2025-11-13 14:15:00+05:30,2883.89990234375,2885.0,2881.699951171875,2883.89990234375,43125
2025-11-13 14:20:00+05:30,2883.89990234375,2885.5,2882.0,2883.60009765625,41643
2025-11-13 14:25:00+05:30,2883.60009765625,2885.0,2881.0,2881.0,45941
2025-11-13 14:30:00+05:30,2881.0,2881.10009765625,2875.800048828125,2878.0,86267
2025-11-13 14:35:00+05:30,2878.0,2880.800048828125,2877.0,2880.199951171875,46271
2025-11-13 14:40:00+05:30,2880.0,2880.89990234375,2877.300048828125,2879.0,46731
2025-11-13 14:45:00+05:30,2879.199951171875,2880.0,2879.0,2879.89990234375,35855
2025-11-13 14:50:00+05:30,2879.89990234375,2880.0,2876.5,2878.89990234375,70474
2025-11-13 14:55:00+05:30,2878.89990234375,2879.300048828125,2875.800048828125,2877.199951171875,48272
2025-11-13 15:00:00+05:30,2877.199951171875,2880.699951171875,2876.89990234375,2878.89990234375,72430
2025-11-13 15:05:00+05:30,2879.0,2880.0,2878.0,2878.0,62384
2025-11-13 15:10:00+05:30,2878.10009765625,2879.10009765625,2876.0,2878.800048828125,95233
2025-11-13 15:15:00+05:30,2878.0,2881.199951171875,2877.10009765625,2879.5,176502
2025-11-13 15:20:00+05:30,2879.39990234375,2882.89990234375,2879.39990234375,2879.800048828125,83238
2025-11-13 15:25:00+05:30,2879.60009765625,2880.800048828125,2874.300048828125,2879.39990234375,71128
2025-11-14 09:15:00+05:30,2865.10009765625,2894.300048828125,2863.0,2894.300048828125,0
2025-11-14 09:20:00+05:30,2893.300048828125,2899.39990234375,2886.199951171875,2890.0,103163
2025-11-14 09:25:00+05:30,2889.5,2894.5,2883.89990234375,2894.0,50904
2025-11-14 09:30:00+05:30,2893.39990234375,2903.5,2890.5,2902.199951171875,117587
2025-11-14 09:35:00+05:30,2902.199951171875,2902.800048828125,2896.0,2898.89990234375,69908
2025-11-14 09:40:00+05:30,2898.89990234375,2900.0,2895.199951171875,2896.199951171875,25543
2025-11-14 09:45:00+05:30,2896.0,2897.10009765625,2894.800048828125,2896.800048828125,23472
2025-11-14 09:50:00+05:30,2896.300048828125,2896.300048828125,2888.0,2889.800048828125,30515
2025-11-14 09:55:00+05:30,2890.800048828125,2894.10009765625,2889.800048828125,2894.10009765625,19661
2025-11-14 10:00:00+05:30,2894.89990234375,2895.0,2887.39990234375,2889.300048828125,43172
2025-11-14 10:05:00+05:30,2889.300048828125,2891.800048828125,2888.699951171875,2890.0,19826
2025-11-14 10:10:00+05:30,2889.800048828125,2892.800048828125,2889.800048828125,2891.10009765625,14519
2025-11-14 10:15:00+05:30,2890.89990234375,2894.0,2889.10009765625,2892.39990234375,17288
