Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1190.9000244140625,1192.699951171875,1186.0999755859375,1189.0999755859375,0
2025-11-13 09:20:00+05:30,1188.9000244140625,1195.800048828125,1188.9000244140625,1195.800048828125,18130
2025-11-13 09:25:00+05:30,1194.5999755859375,1196.5,1194.0,1196.0,36050
2025-11-13 09:30:00+05:30,1195.199951171875,1196.9000244140625,1194.0,1196.0,20231
2025-11-13 09:35:00+05:30,1195.9000244140625,1196.199951171875,1193.199951171875,1194.0,12884
2025-11-13 09:40:00+05:30,1193.9000244140625,1194.5,1190.5999755859375,1194.0,43069
2025-11-13 09:45:00+05:30,1193.5999755859375,1195.9000244140625,1192.9000244140625,1194.800048828125,20946
2025-11-13 09:50:00+05:30,1195.800048828125,1201.0,1195.5,1200.199951171875,71227
2025-11-13 09:55:00+05:30,1200.199951171875,1209.0,1200.0,1209.0,87743
2025-11-13 10:00:00+05:30,1208.9000244140625,1211.5,1204.9000244140625,1211.0999755859375,113235
2025-11-13 10:05:00+05:30,1211.0,1213.0,1210.0999755859375,1211.4000244140625,58604
2025-11-13 10:10:00+05:30,1211.300048828125,1214.0,1209.0999755859375,1213.0,35177
2025-11-13 10:15:00+05:30,1213.5999755859375,1215.9000244140625,1211.0,1215.699951171875,46367
2025-11-13 10:20:00+05:30,1216.0,1216.0,1213.9000244140625,1215.4000244140625,30571
2025-11-13 10:25:00+05:30,1215.4000244140625,1215.9000244140625,1210.0999755859375,1212.0,43617
2025-11-13 10:30:00+05:30,1212.0,1214.5999755859375,1212.0,1213.9000244140625,37379
2025-11-13 10:35:00+05:30,1213.699951171875,1214.0,1211.0999755859375,1212.5999755859375,133569
2025-11-13 10:40:00+05:30,1212.0999755859375,1214.5,1211.800048828125,1213.9000244140625,13004
2025-11-13 10:45:00+05:30,1214.0,1214.199951171875,1210.300048828125,1213.199951171875,30151
2025-11-13 10:50:00+05:30,1213.0999755859375,1214.0,1212.0999755859375,1214.0,23459
2025-11-13 10:55:00+05:30,1213.9000244140625,1215.0,1213.800048828125,1214.5,17026
2025-11-13 11:00:00+05:30,1214.199951171875,1214.9000244140625,1214.0999755859375,1214.800048828125,11799
2025-11-13 11:05:00+05:30,1214.800048828125,1215.199951171875,1213.4000244140625,1213.4000244140625,10387
2025-11-13 11:10:00+05:30,1213.4000244140625,1213.5999755859375,1212.0999755859375,1212.199951171875,20364
2025-11-13 11:15:00+05:30,1212.199951171875,1214.800048828125,1211.800048828125,1214.800048828125,12635
2025-11-13 11:20:00+05:30,1214.4000244140625,1215.300048828125,1212.300048828125,1214.5999755859375,28209
2025-11-13 11:25:00+05:30,1214.5999755859375,1215.5999755859375,1214.199951171875,1215.5999755859375,32371
2025-11-13 11:30:00+05:30,1215.5,1219.199951171875,1214.800048828125,1218.9000244140625,37268
2025-11-13 11:35:00+05:30,1218.4000244140625,1219.9000244140625,1218.0999755859375,1219.9000244140625,38867
2025-11-13 11:40:00+05:30,1219.9000244140625,1220.4000244140625,1218.0,1220.0,34748
2025-11-13 11:45:00+05:30,1220.0,1220.300048828125,1216.800048828125,1219.5999755859375,41063
2025-11-13 11:50:00+05:30,1219.5,1222.0,1218.0999755859375,1221.199951171875,67382
2025-11-13 11:55:00+05:30,1221.5,1222.9000244140625,1218.5999755859375,1219.5,40547
2025-11-13 12:00:00+05:30,1219.5,1220.0,1218.4000244140625,1219.5,20030
2025-11-13 12:05:00+05:30,1219.5,1219.699951171875,1217.5999755859375,1217.9000244140625,19763
2025-11-13 12:10:00+05:30,1218.300048828125,1219.199951171875,1216.0999755859375,1217.0,34429
2025-11-13 12:15:00+05:30,1217.0,1217.5999755859375,1216.0,1216.199951171875,18420
2025-11-13 12:20:00+05:30,1216.4000244140625,1217.300048828125,1215.0,1216.9000244140625,22168
2025-11-13 12:25:00+05:30,1216.9000244140625,1217.699951171875,1215.0999755859375,1217.699951171875,22757
2025-11-13 12:30:00+05:30,1217.699951171875,1217.800048828125,1214.699951171875,1215.800048828125,18632
2025-11-13 12:35:00+05:30,1215.800048828125,1215.800048828125,1213.0,1214.300048828125,25250
2025-11-13 12:40:00+05:30,1214.800048828125,1215.300048828125,1213.0,1213.5999755859375,12624
2025-11-13 12:45:00+05:30,1213.5999755859375,1215.800048828125,1213.0,1215.699951171875,14806
2025-11-13 12:50:00+05:30,1215.800048828125,1215.9000244140625,1211.9000244140625,1212.199951171875,15720
2025-11-13 12:55:00+05:30,1212.199951171875,1212.300048828125,1210.0999755859375,1211.9000244140625,20658
2025-11-13 13:00:00+05:30,1211.9000244140625,1213.5999755859375,1211.9000244140625,1213.0,13333
2025-11-13 13:05:00+05:30,1213.5999755859375,1215.699951171875,1213.5,1215.0,34114
2025-11-13 13:10:00+05:30,1215.0,1215.0999755859375,1212.9000244140625,1213.199951171875,14729
2025-11-13 13:15:00+05:30,1213.199951171875,1213.800048828125,1211.300048828125,1213.0,13871
2025-11-13 13:20:00+05:30,1213.0,1213.300048828125,1211.800048828125,1213.300048828125,12705
2025-11-13 13:25:00+05:30,1212.5999755859375,1214.5,1212.5999755859375,1214.300048828125,17951
2025-11-13 13:30:00+05:30,1214.300048828125,1215.0,1214.199951171875,1214.699951171875,17086
2025-11-13 13:35:00+05:30,1214.9000244140625,1215.300048828125,1212.4000244140625,1213.0999755859375,27083
2025-11-13 13:40:00+05:30,1213.0999755859375,1214.5,1213.0999755859375,1213.9000244140625,22196
2025-11-13 13:45:00+05:30,1214.0,1214.5,1212.0999755859375,1212.5999755859375,20769
2025-11-13 13:50:00+05:30,1212.699951171875,1213.0,1210.800048828125,1211.800048828125,27367
2025-11-13 13:55:00+05:30,1211.5999755859375,1211.699951171875,1207.0999755859375,1207.0999755859375,37507
2025-11-13 14:00:00+05:30,1207.0,1209.800048828125,1206.199951171875,1208.300048828125,30682
2025-11-13 14:05:00+05:30,1208.300048828125,1209.4000244140625,1206.5,1207.0,26944
2025-11-13 14:10:00+05:30,1207.9000244140625,1207.9000244140625,1204.699951171875,1205.9000244140625,39682
2025-11-13 14:15:00+05:30,1205.9000244140625,1209.5,1205.699951171875,1207.4000244140625,51899
2025-11-13 14:20:00+05:30,1207.4000244140625,1207.5,1206.4000244140625,1206.699951171875,15970
2025-11-13 14:25:00+05:30,1207.0999755859375,1209.5,1206.800048828125,1209.5,15169
2025-11-13 14:30:00+05:30,1209.5,1212.4000244140625,1209.5,1211.0,19937
2025-11-13 14:35:00+05:30,1211.0,1212.0999755859375,1209.199951171875,1211.199951171875,26771
2025-11-13 14:40:00+05:30,1211.300048828125,1213.199951171875,1209.800048828125,1212.9000244140625,41603
2025-11-13 14:45:00+05:30,1212.9000244140625,1213.800048828125,1211.300048828125,1212.5,42896
2025-11-13 14:50:00+05:30,1213.0,1213.5999755859375,1208.699951171875,1208.800048828125,48502
2025-11-13 14:55:00+05:30,1209.0,1212.5,1209.0,1210.199951171875,71189
2025-11-13 15:00:00+05:30,1210.4000244140625,1212.300048828125,1208.9000244140625,1212.0,65580
2025-11-13 15:05:00+05:30,1212.300048828125,1212.5,1210.300048828125,1210.4000244140625,76691
2025-11-13 15:10:00+05:30,1210.4000244140625,1210.699951171875,1207.5999755859375,1210.0,86413
2025-11-13 15:15:00+05:30,1210.199951171875,1211.4000244140625,1208.199951171875,1208.9000244140625,83469
2025-11-13 15:20:00+05:30,1209.199951171875,1210.0999755859375,1208.5,1208.5,51243
2025-11-13 15:25:00+05:30,1208.5,1210.199951171875,1206.199951171875,1210.199951171875,31601
2025-11-14 09:15:00+05:30,1205.5,1214.800048828125,1204.0999755859375,1214.199951171875,0
2025-11-14 09:20:00+05:30,1214.300048828125,1214.300048828125,1209.0999755859375,1210.9000244140625,9111
2025-11-14 09:25:00+05:30,1210.0,1211.0999755859375,1208.800048828125,1211.0999755859375,5660
2025-11-14 09:30:00+05:30,1211.699951171875,1213.9000244140625,1210.0,1213.5,4629
2025-11-14 09:35:00+05:30,1213.5,1215.9000244140625,1213.0,1215.5999755859375,10577
2025-11-14 09:40:00+05:30,1214.800048828125,1215.199951171875,1213.800048828125,1215.199951171875,6005
2025-11-14 09:45:00+05:30,1215.199951171875,1217.0999755859375,1213.699951171875,1216.9000244140625,11910
2025-11-14 09:50:00+05:30,1216.9000244140625,1218.0,1215.0,1215.0,12390
2025-11-14 09:55:00+05:30,1215.0,1219.0,1215.0,1218.0,18004
2025-11-14 10:00:00+05:30,1218.0,1220.300048828125,1217.0,1220.300048828125,22897
2025-11-14 10:05:00+05:30,1219.800048828125,1224.9000244140625,1219.699951171875,1223.699951171875,45524
2025-11-14 10:10:00+05:30,1222.9000244140625,1228.0999755859375,1222.199951171875,1223.699951171875,41700
2025-11-14 10:15:00+05:30,1223.699951171875,1226.0999755859375,1223.5,1225.199951171875,20757
2025-11-14 10:20:00+05:30,1225.4000244140625,1226.0,1224.199951171875,1224.800048828125,14478
2025-11-14 10:25:00+05:30,1224.800048828125,1225.199951171875,1223.0,1224.699951171875,14940
2025-11-14 10:30:00+05:30,1224.0999755859375,1227.5999755859375,1218.9000244140625,1219.199951171875,49115
2025-11-14 10:35:00+05:30,1219.4000244140625,1219.800048828125,1218.0,1218.0999755859375,18730
2025-11-14 10:40:00+05:30,1218.300048828125,1219.5999755859375,1215.5999755859375,1218.4000244140625,13544
2025-11-14 10:45:00+05:30,1218.699951171875,1218.699951171875,1216.0,1218.199951171875,10964
2025-11-14 10:50:00+05:30,1218.9000244140625,1218.9000244140625,1217.300048828125,1218.0999755859375,13997
2025-11-14 10:55:00+05:30,1218.5999755859375,1218.800048828125,1217.4000244140625,1218.0,19099
2025-11-14 11:00:00+05:30,1218.0,1218.5999755859375,1216.5,1217.0,17869
2025-11-14 11:05:00+05:30,1217.0999755859375,1220.300048828125,1216.699951171875,1218.5999755859375,49269
2025-11-14 11:10:00+05:30,1218.0999755859375,1223.199951171875,1218.0,1220.5999755859375,111178
2025-11-14 11:15:00+05:30,1221.0,1223.699951171875,1219.800048828125,1219.800048828125,71243
2025-11-14 11:20:00+05:30,1220.0,1221.800048828125,1219.9000244140625,1220.0999755859375,28495
2025-11-14 11:25:00+05:30,1220.5999755859375,1222.199951171875,1220.4000244140625,1222.0,20631
2025-11-14 11:30:00+05:30,1222.0,1222.5,1221.0999755859375,1222.0,46045
2025-11-14 11:35:00+05:30,1222.0,1222.5999755859375,1219.0,1221.800048828125,67824
2025-11-14 11:40:00+05:30,1221.0999755859375,1221.9000244140625,1219.4000244140625,1220.0,16986
2025-11-14 11:45:00+05:30,1220.0,1222.0,1220.0,1221.699951171875,14395
2025-11-14 11:50:00+05:30,1221.699951171875,1222.800048828125,1220.5999755859375,1222.300048828125,26937
2025-11-14 11:55:00+05:30,1222.300048828125,1223.5999755859375,1213.4000244140625,1214.4000244140625,35839
