Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,266.6000061035156,267.04998779296875,266.20001220703125,266.45001220703125,0
2025-11-13 09:20:00+05:30,266.5,266.8500061035156,265.8999938964844,266.79998779296875,181117
2025-11-13 09:25:00+05:30,266.79998779296875,267.75,266.70001220703125,267.54998779296875,134197
2025-11-13 09:30:00+05:30,267.54998779296875,267.70001220703125,267.29998779296875,267.29998779296875,146276
2025-11-13 09:35:00+05:30,267.29998779296875,267.29998779296875,266.3999938964844,266.54998779296875,204102
2025-11-13 09:40:00+05:30,266.70001220703125,266.8500061035156,266.3999938964844,266.6000061035156,144677
2025-11-13 09:45:00+05:30,266.6499938964844,266.79998779296875,266.5,266.70001220703125,99336
2025-11-13 09:50:00+05:30,266.70001220703125,266.8500061035156,266.6000061035156,266.79998779296875,107062
2025-11-13 09:55:00+05:30,266.75,267.6499938964844,266.75,267.6499938964844,232356
2025-11-13 10:00:00+05:30,267.6499938964844,268.70001220703125,267.6499938964844,268.6499938964844,199853
2025-11-13 10:05:00+05:30,268.6499938964844,268.95001220703125,268.6000061035156,268.95001220703125,204326
2025-11-13 10:10:00+05:30,268.8999938964844,268.95001220703125,268.5,268.6000061035156,133024
2025-11-13 10:15:00+05:30,268.6000061035156,268.70001220703125,268.3500061035156,268.6000061035156,105607
2025-11-13 10:20:00+05:30,268.54998779296875,268.95001220703125,268.45001220703125,268.8500061035156,191799
2025-11-13 10:25:00+05:30,268.8999938964844,268.8999938964844,268.6499938964844,268.75,87839
2025-11-13 10:30:00+05:30,268.79998779296875,269.1000061035156,268.70001220703125,269.04998779296875,102550
2025-11-13 10:35:00+05:30,269.0,269.0,268.6499938964844,268.6499938964844,75046
2025-11-13 10:40:00+05:30,268.70001220703125,268.95001220703125,268.54998779296875,268.6499938964844,109553
2025-11-13 10:45:00+05:30,268.70001220703125,269.20001220703125,268.6499938964844,269.20001220703125,115665
2025-11-13 10:50:00+05:30,269.04998779296875,269.29998779296875,269.04998779296875,269.20001220703125,136907
2025-11-13 10:55:00+05:30,269.1499938964844,269.45001220703125,269.1499938964844,269.3500061035156,142635
2025-11-13 11:00:00+05:30,269.29998779296875,269.45001220703125,269.29998779296875,269.45001220703125,84543
2025-11-13 11:05:00+05:30,269.45001220703125,269.6000061035156,269.25,269.25,123693
2025-11-13 11:10:00+05:30,269.25,269.3500061035156,269.1499938964844,269.3500061035156,93600
2025-11-13 11:15:00+05:30,269.3500061035156,269.3500061035156,269.20001220703125,269.3500061035156,83545
2025-11-13 11:20:00+05:30,269.29998779296875,269.3500061035156,268.6000061035156,268.6499938964844,151310
2025-11-13 11:25:00+05:30,268.70001220703125,269.04998779296875,268.70001220703125,268.70001220703125,107734
2025-11-13 11:30:00+05:30,268.75,268.8500061035156,268.45001220703125,268.45001220703125,102006
2025-11-13 11:35:00+05:30,268.3999938964844,268.5,268.3999938964844,268.5,73418
2025-11-13 11:40:00+05:30,268.45001220703125,268.5,268.1000061035156,268.3500061035156,89778
2025-11-13 11:45:00+05:30,268.29998779296875,268.3999938964844,268.1499938964844,268.3500061035156,108739
2025-11-13 11:50:00+05:30,268.3999938964844,268.8500061035156,268.25,268.6499938964844,418401
2025-11-13 11:55:00+05:30,268.6000061035156,269.29998779296875,268.54998779296875,269.20001220703125,110851
2025-11-13 12:00:00+05:30,269.1499938964844,269.3999938964844,269.1000061035156,269.29998779296875,109494
2025-11-13 12:05:00+05:30,269.25,269.29998779296875,269.0,269.0,231945
2025-11-13 12:10:00+05:30,269.04998779296875,269.04998779296875,268.8999938964844,269.04998779296875,125074
2025-11-13 12:15:00+05:30,269.04998779296875,269.29998779296875,269.04998779296875,269.04998779296875,84666
2025-11-13 12:20:00+05:30,269.04998779296875,269.20001220703125,269.0,269.04998779296875,156884
2025-11-13 12:25:00+05:30,269.04998779296875,269.29998779296875,269.04998779296875,269.04998779296875,100306
2025-11-13 12:30:00+05:30,269.04998779296875,269.1499938964844,268.70001220703125,268.70001220703125,97931
2025-11-13 12:35:00+05:30,268.70001220703125,268.79998779296875,268.3999938964844,268.75,132071
2025-11-13 12:40:00+05:30,268.79998779296875,269.04998779296875,268.6499938964844,268.6499938964844,263367
2025-11-13 12:45:00+05:30,268.70001220703125,268.79998779296875,268.54998779296875,268.70001220703125,243573
2025-11-13 12:50:00+05:30,268.70001220703125,269.0,268.3500061035156,268.45001220703125,144917
2025-11-13 12:55:00+05:30,268.3999938964844,268.5,268.3500061035156,268.3999938964844,63661
2025-11-13 13:00:00+05:30,268.3999938964844,268.95001220703125,268.3999938964844,268.8999938964844,94768
2025-11-13 13:05:00+05:30,268.8999938964844,269.20001220703125,268.8999938964844,269.04998779296875,76983
2025-11-13 13:10:00+05:30,269.0,269.1499938964844,269.0,269.1499938964844,61527
2025-11-13 13:15:00+05:30,269.1499938964844,269.25,268.95001220703125,268.95001220703125,62752
2025-11-13 13:20:00+05:30,269.04998779296875,269.20001220703125,268.95001220703125,269.1499938964844,65703
2025-11-13 13:25:00+05:30,269.20001220703125,269.25,269.1000061035156,269.20001220703125,56138
2025-11-13 13:30:00+05:30,269.20001220703125,269.45001220703125,269.1499938964844,269.3500061035156,97063
2025-11-13 13:35:00+05:30,269.3999938964844,269.54998779296875,269.20001220703125,269.54998779296875,187128
2025-11-13 13:40:00+05:30,269.54998779296875,270.1499938964844,269.5,270.0,236555
2025-11-13 13:45:00+05:30,270.04998779296875,270.1000061035156,269.70001220703125,269.8999938964844,169006
2025-11-13 13:50:00+05:30,269.95001220703125,270.3500061035156,269.79998779296875,270.25,113595
2025-11-13 13:55:00+05:30,270.25,270.25,269.75,269.75,124800
2025-11-13 14:00:00+05:30,269.75,269.75,269.3999938964844,269.45001220703125,205447
2025-11-13 14:05:00+05:30,269.3999938964844,269.54998779296875,269.29998779296875,269.45001220703125,178227
2025-11-13 14:10:00+05:30,269.3500061035156,270.1000061035156,269.29998779296875,270.04998779296875,350168
2025-11-13 14:15:00+05:30,270.0,270.20001220703125,269.95001220703125,270.1499938964844,105814
2025-11-13 14:20:00+05:30,270.20001220703125,270.29998779296875,270.0,270.20001220703125,198873
2025-11-13 14:25:00+05:30,270.1000061035156,270.25,270.04998779296875,270.25,66274
2025-11-13 14:30:00+05:30,270.25,270.3500061035156,270.04998779296875,270.20001220703125,228970
2025-11-13 14:35:00+05:30,270.20001220703125,270.20001220703125,270.0,270.1000061035156,101181
2025-11-13 14:40:00+05:30,270.1000061035156,270.29998779296875,270.04998779296875,270.1499938964844,254942
2025-11-13 14:45:00+05:30,270.25,270.25,270.0,270.20001220703125,118564
2025-11-13 14:50:00+05:30,270.20001220703125,270.20001220703125,269.54998779296875,269.6000061035156,277681
