Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,861.0,865.0,860.25,865.0,0
2025-11-13 09:20:00+05:30,865.5499877929688,870.9500122070312,865.0,866.7000122070312,362375
2025-11-13 09:25:00+05:30,866.75,876.75,866.0,874.9500122070312,567771
2025-11-13 09:30:00+05:30,873.4500122070312,874.5,869.0499877929688,870.3499755859375,479174
2025-11-13 09:35:00+05:30,869.4500122070312,874.8499755859375,869.0499877929688,874.2999877929688,178883
2025-11-13 09:40:00+05:30,874.4000244140625,875.4500122070312,872.0,872.0999755859375,160799
2025-11-13 09:45:00+05:30,872.1500244140625,875.5,872.0499877929688,875.25,74440
2025-11-13 09:50:00+05:30,875.4500122070312,875.4500122070312,873.0,874.75,130018
2025-11-13 09:55:00+05:30,874.75,878.0,874.7000122070312,874.9500122070312,178026
2025-11-13 10:00:00+05:30,874.9500122070312,881.9500122070312,874.9500122070312,880.4500122070312,280100
2025-11-13 10:05:00+05:30,880.7000122070312,881.9000244140625,880.0,880.0,247894
2025-11-13 10:10:00+05:30,880.0,881.4500122070312,879.7000122070312,880.2999877929688,212249
2025-11-13 10:15:00+05:30,880.3499755859375,881.2999877929688,880.0999755859375,880.4500122070312,77791
2025-11-13 10:20:00+05:30,880.4500122070312,881.7999877929688,879.8499755859375,881.5499877929688,141850
2025-11-13 10:25:00+05:30,881.5499877929688,881.5499877929688,880.0,880.4000244140625,62727
2025-11-13 10:30:00+05:30,880.2999877929688,881.7999877929688,880.0,881.4000244140625,45760
2025-11-13 10:35:00+05:30,881.3499755859375,886.9500122070312,881.0999755859375,885.8499755859375,296185
2025-11-13 10:40:00+05:30,885.6500244140625,887.0,883.75,885.0,108654
2025-11-13 10:45:00+05:30,885.0,887.4500122070312,884.9000244140625,887.3499755859375,96131
2025-11-13 10:50:00+05:30,887.0499877929688,888.9000244140625,886.5,888.7999877929688,105027
2025-11-13 10:55:00+05:30,888.7999877929688,890.7000122070312,887.0499877929688,888.6500244140625,233412
2025-11-13 11:00:00+05:30,888.2999877929688,891.8499755859375,887.0999755859375,890.0,243707
2025-11-13 11:05:00+05:30,889.9500122070312,891.0,888.25,890.4500122070312,139013
2025-11-13 11:10:00+05:30,890.4500122070312,891.0,883.9000244140625,884.4500122070312,232492
2025-11-13 11:15:00+05:30,884.25,886.5499877929688,883.9500122070312,884.2000122070312,95652
2025-11-13 11:20:00+05:30,884.4000244140625,884.4000244140625,880.5999755859375,881.5999755859375,155528
2025-11-13 11:25:00+05:30,881.5999755859375,883.7999877929688,881.2000122070312,882.0,79785
2025-11-13 11:30:00+05:30,881.9500122070312,882.4500122070312,880.9000244140625,881.7999877929688,77168
