Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,238.52999877929688,238.52999877929688,237.8000030517578,238.14999389648438,0
2025-11-13 09:20:00+05:30,238.1699981689453,238.19000244140625,237.80999755859375,237.9600067138672,39402
2025-11-13 09:25:00+05:30,238.0,238.02000427246094,237.4199981689453,237.60000610351562,48368
2025-11-13 09:30:00+05:30,237.60000610351562,237.69000244140625,237.3000030517578,237.4199981689453,45256
2025-11-13 09:35:00+05:30,237.4199981689453,237.7100067138672,237.1999969482422,237.39999389648438,84747
2025-11-13 09:40:00+05:30,237.5,237.86000061035156,237.25999450683594,237.75999450683594,156510
2025-11-13 09:45:00+05:30,237.85000610351562,238.24000549316406,237.30999755859375,237.35000610351562,94022
2025-11-13 09:50:00+05:30,237.41000366210938,237.4199981689453,237.10000610351562,237.10000610351562,31994
2025-11-13 09:55:00+05:30,237.10000610351562,237.22999572753906,237.0,237.17999267578125,34426
2025-11-13 10:00:00+05:30,237.2100067138672,237.3800048828125,237.17999267578125,237.25,26287
2025-11-13 10:05:00+05:30,237.25,237.44000244140625,237.10000610351562,237.10000610351562,29177
2025-11-13 10:10:00+05:30,237.00999450683594,237.00999450683594,236.8300018310547,236.99000549316406,49296
2025-11-13 10:15:00+05:30,236.99000549316406,237.02999877929688,236.89999389648438,236.99000549316406,25593
2025-11-13 10:20:00+05:30,236.91000366210938,237.14999389648438,236.8000030517578,237.10000610351562,54517
2025-11-13 10:25:00+05:30,237.10000610351562,237.10000610351562,236.8800048828125,237.0399932861328,18007
2025-11-13 10:30:00+05:30,237.0399932861328,237.35000610351562,237.0399932861328,237.35000610351562,35312
2025-11-13 10:35:00+05:30,237.2899932861328,237.4499969482422,237.05999755859375,237.05999755859375,40908
2025-11-13 10:40:00+05:30,237.10000610351562,237.35000610351562,237.02999877929688,237.27999877929688,37495
2025-11-13 10:45:00+05:30,237.27999877929688,237.3800048828125,237.1199951171875,237.16000366210938,23817
2025-11-13 10:50:00+05:30,237.10000610351562,237.1999969482422,236.89999389648438,236.9600067138672,31007
2025-11-13 10:55:00+05:30,236.9600067138672,236.9600067138672,236.83999633789062,236.91000366210938,17577
2025-11-13 11:00:00+05:30,236.91000366210938,237.0399932861328,236.86000061035156,237.02999877929688,24012
2025-11-13 11:05:00+05:30,237.02999877929688,237.02999877929688,236.8699951171875,236.9499969482422,23713
2025-11-13 11:10:00+05:30,236.8800048828125,236.94000244140625,236.3300018310547,236.35000610351562,75502
2025-11-13 11:15:00+05:30,236.4199981689453,236.47999572753906,236.25999450683594,236.47999572753906,34784
2025-11-13 11:20:00+05:30,236.47999572753906,236.60000610351562,236.35000610351562,236.47000122070312,24156
2025-11-13 11:25:00+05:30,236.44000244140625,236.4600067138672,236.3000030517578,236.3000030517578,47998
2025-11-13 11:30:00+05:30,236.3000030517578,236.64999389648438,236.3000030517578,236.64999389648438,12380
2025-11-13 11:35:00+05:30,236.64999389648438,236.74000549316406,236.49000549316406,236.5500030517578,25923
2025-11-13 11:40:00+05:30,236.5500030517578,236.89999389648438,236.5500030517578,236.64999389648438,38753
2025-11-13 11:45:00+05:30,236.72000122070312,236.72000122070312,236.39999389648438,236.57000732421875,32048
2025-11-13 11:50:00+05:30,236.57000732421875,236.5800018310547,236.4199981689453,236.4499969482422,21736
2025-11-13 11:55:00+05:30,236.47000122070312,236.5,236.1999969482422,236.1999969482422,37935
2025-11-13 12:00:00+05:30,236.1999969482422,236.4199981689453,235.91000366210938,236.25,234523
2025-11-13 12:05:00+05:30,236.25,236.5500030517578,236.19000244140625,236.47000122070312,42341
2025-11-13 12:10:00+05:30,236.47000122070312,236.49000549316406,236.3699951171875,236.42999267578125,8375
2025-11-13 12:15:00+05:30,236.42999267578125,236.42999267578125,236.1999969482422,236.24000549316406,25743
2025-11-13 12:20:00+05:30,236.24000549316406,236.41000366210938,236.2100067138672,236.32000732421875,17821
2025-11-13 12:25:00+05:30,236.22999572753906,236.30999755859375,235.92999267578125,236.0,30364
2025-11-13 12:30:00+05:30,236.0,236.0,235.72000122070312,235.75,41762
2025-11-13 12:35:00+05:30,235.77999877929688,235.77999877929688,235.39999389648438,235.61000061035156,52736
2025-11-13 12:40:00+05:30,235.7100067138672,235.89999389648438,235.50999450683594,235.72000122070312,28343
2025-11-13 12:45:00+05:30,235.72000122070312,235.77000427246094,235.60000610351562,235.66000366210938,13276
2025-11-13 12:50:00+05:30,235.72000122070312,236.14999389648438,235.64999389648438,235.85000610351562,154072
2025-11-13 12:55:00+05:30,235.8800048828125,236.0399932861328,235.85000610351562,236.0399932861328,10084
2025-11-13 13:00:00+05:30,236.10000610351562,236.25,236.08999633789062,236.25,41521
2025-11-13 13:05:00+05:30,236.25,236.44000244140625,236.2100067138672,236.35000610351562,42398
2025-11-13 13:10:00+05:30,236.35000610351562,236.5500030517578,236.35000610351562,236.52999877929688,133412
2025-11-13 13:15:00+05:30,236.66000366210938,236.85000610351562,236.57000732421875,236.63999938964844,39102
2025-11-13 13:20:00+05:30,236.63999938964844,236.64999389648438,236.3300018310547,236.38999938964844,87027
2025-11-13 13:25:00+05:30,236.4600067138672,236.64999389648438,236.42999267578125,236.5399932861328,37693
2025-11-13 13:30:00+05:30,236.5399932861328,236.58999633789062,236.42999267578125,236.47999572753906,38147
2025-11-13 13:35:00+05:30,236.52999877929688,236.60000610351562,236.41000366210938,236.4600067138672,27754
2025-11-13 13:40:00+05:30,236.5,236.5,236.30999755859375,236.3300018310547,32068
2025-11-13 13:45:00+05:30,236.41000366210938,236.47999572753906,236.24000549316406,236.25,51840
2025-11-13 13:50:00+05:30,236.24000549316406,236.27000427246094,236.0500030517578,236.16000366210938,43083
